country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
US,99.97,4269711,1563091,2905745,3195948,4704468,1354354,2517723,2924269,4076251,1250473,1719400,2324596,3196320,2556758,3515543,3763574,5174915
US,99.98,6347501,2073362,4113482,4715587,6993826,1796483,3564183,4314727,6059896,1658690,2280698,3290786,4524830,3772470,5187146,5595061,7693209
US,99.99,8580411,2539582,5334885,6345984,9454099,2200443,4622484,5806529,8191634,2031666,2793540,4267908,5868374,5076787,6980582,7563279,10399509
US,99.991,9466541,2759414,5851760,6994412,10430457,2390919,5070337,6399836,9037612,2207531,3035356,4681408,6436936,5595530,7693853,8344366,11473503
US,99.992,10320841,2952539,6333769,7617688,11371745,2558254,5487981,6970129,9853204,2362031,3247793,5067015,6967146,6094150,8379457,9097396,12508920
US,99.993,11397188,3183806,6929502,8402910,12557690,2758638,6004162,7688601,10880783,2547045,3502187,5543602,7622452,6722328,9243201,10046152,13813459
US,99.994,12826209,3471917,7702112,9445497,14132219,3008274,6673601,8642561,12245055,2777534,3819108,6161690,8472323,7556398,10390047,11305775,15545441
US,99.995,14820363,3837920,8745513,10900423,16329426,3325400,7577670,9973807,14148855,3070336,4221712,6996410,9620064,8720338,11990465,13063541,17962369
US,99.996,17752828,4293801,10200933,13039540,19560484,3720403,8838738,11931084,16948449,3435041,4723181,8160746,11221026,10431632,14343494,15648387,21516532
US,99.997,22246154,4845986,12292061,16315185,24511336,4198849,10650624,14928276,21238183,3876789,5330585,9833649,13521267,13052148,17946704,19609069,26962470
US,99.998,32407984,5906112,16837080,23725627,35707880,5117404,14588719,21708776,30939582,4724890,6496723,13469664,18520788,18980502,26098190,28566304,39278668
US,99.999,134261134,14270752,60230905,97984101,147932078,12365022,52187893,89654737,128177776,11416602,15697827,48184724,66253996,78387281,107782511,118345662,162725286
CA,0,7578,11824,8832,10772,7696,10375,7750,9347,6753,9459,13006,7066,9715,8618,11849,6157,8466
CA,1,7578,11840,8840,10795,7696,10390,7757,9367,6753,9472,13024,7072,9724,8636,11875,6157,8466
CA,2,7578,11894,8856,10868,7696,10437,7771,9431,6753,9515,13083,7085,9742,8694,11955,6157,8466
CA,3,7578,11966,8875,10957,7696,10500,7787,9508,6753,9573,13162,7100,9762,8766,12053,6157,8466
CA,4,7578,11966,8880,10967,7696,10500,7792,9516,6753,9573,13162,7104,9768,8774,12064,6157,8466
CA,5,7754,11998,9014,10995,7875,10528,7909,9541,6910,9598,13197,7211,9915,8796,12095,6300,8662
CA,6,8163,12608,9479,11561,8290,11063,8318,10032,7274,10086,13869,7583,10427,9249,12717,6632,9119
CA,7,8611,13212,9978,12130,8745,11594,8756,10526,7674,10570,14534,7982,10976,9704,13343,6996,9620
CA,8,9035,13641,10444,12527,9175,11970,9164,10870,8051,10913,15005,8355,11488,10022,13780,7340,10092
CA,9,9083,13754,10459,12676,9224,12069,9178,11000,8094,11003,15130,8367,11505,10141,13944,7379,10146
CA,10,9545,13979,10939,12882,9693,12266,9599,11178,8505,11183,15377,8751,12033,10306,14170,7754,10662
CA,11,9571,14117,10947,13058,9720,12388,9606,11331,8529,11294,15529,8758,12042,10446,14364,7776,10692
CA,12,10063,14519,11464,13438,10219,12741,10060,11661,8967,11615,15971,9171,12610,10750,14782,8175,11241
CA,13,10588,15098,12024,13995,10752,13249,10551,12144,9435,12078,16608,9619,13226,11196,15395,8602,11827
CA,14,11118,15675,12589,14553,11291,13755,11047,12628,9908,12540,17243,10071,13848,11642,16008,9033,12420
CA,15,11569,16070,13060,14937,11748,14102,11460,12962,10309,12856,17677,10448,14366,11950,16431,9398,12923
CA,16,11655,16130,13120,15026,11836,14154,11513,13039,10386,12904,17743,10496,14432,12021,16529,9469,13020
CA,17,12135,16476,13623,15360,12324,14458,11954,13328,10814,13181,18124,10898,14985,12288,16896,9859,13556
CA,18,12208,16552,13668,15465,12397,14525,11993,13420,10879,13242,18207,10934,15035,12372,17012,9918,13637
CA,19,12620,16860,14093,15769,12816,14794,12366,13683,11246,13488,18546,11274,15502,12615,17346,10253,14098
CA,20,12739,16987,14214,15899,12938,14906,12473,13796,11353,13590,18686,11371,15635,12719,17489,10350,14232
CA,21,13256,17490,14755,16390,13462,15347,12947,14223,11813,13992,19239,11804,16231,13112,18029,10770,14808
CA,22,13364,17503,14842,16426,13572,15359,13023,14254,11910,14002,19253,11874,16326,13141,18069,10858,14929
CA,23,13633,17669,15104,16603,13845,15505,13254,14407,12149,14135,19436,12083,16614,13282,18263,11076,15230
CA,24,13824,17751,15282,16703,14039,15577,13410,14494,12319,14201,19526,12226,16810,13362,18373,11231,15443
CA,25,14002,17820,15445,16789,14219,15637,13553,14569,12477,14256,19602,12356,16990,13431,18468,11375,15641
CA,26,14465,18227,15918,17197,14689,15994,13968,14923,12890,14582,20050,12734,17510,13758,18917,11751,16158
CA,27,14876,18569,16335,17543,15107,16294,14334,15223,13256,14855,20426,13068,17968,14034,19297,12086,16618
CA,28,15403,19052,16878,18023,15642,16719,14811,15640,13726,15242,20958,13502,18566,14418,19825,12514,17206
CA,29,15668,19214,17134,18198,15911,16860,15035,15792,13962,15371,21135,13707,18847,14558,20018,12729,17502
CA,30,15827,19233,17273,18240,16073,16877,15157,15828,14104,15386,21156,13818,19000,14592,20064,12858,17680
CA,31,16085,19390,17522,18412,16335,17015,15376,15977,14334,15512,21329,14018,19274,14730,20253,13068,17968
CA,32,16608,19878,18063,18896,16866,17443,15850,16397,14800,15902,21866,14450,19869,15117,20786,13493,18553
CA,33,17075,20279,18538,19299,17340,17795,16267,16747,15216,16223,22307,14830,20392,15439,21229,13872,19074
CA,34,17444,20578,18909,19605,17715,18057,16592,17012,15545,16462,22635,15127,20800,15684,21566,14172,19486
CA,35,17801,20852,19266,19888,18078,18298,16905,17257,15863,16682,22937,15413,21193,15910,21877,14462,19886
CA,36,18162,21132,19626,20176,18444,18543,17222,17508,16185,16906,23245,15701,21589,16141,22194,14755,20288
CA,37,18360,21230,19812,20290,18645,18630,17385,17607,16361,16984,23353,15850,21793,16232,22319,14916,20510
CA,38,18788,21580,20243,20646,19080,18936,17763,17915,16742,17264,23738,16194,22267,16517,22711,15264,20988
CA,39,19018,21643,20465,20720,19313,18992,17958,17980,16947,17314,23807,16372,22512,16576,22792,15450,21244
CA,40,19067,21720,20489,20824,19363,19059,17979,18070,16991,17376,23892,16391,22538,16659,22906,15490,21299
CA,41,19488,21917,20916,21021,19791,19232,18354,18241,17367,17534,24109,16733,23008,16817,23123,15833,21770
CA,42,19510,22011,20917,21142,19813,19314,18355,18346,17386,17609,24212,16734,23009,16914,23256,15850,21794
CA,43,19902,22257,21314,21390,20211,19531,18702,18561,17735,17806,24483,17051,23445,17112,23529,16169,22232
CA,44,20274,22562,21687,21702,20589,19798,19030,18832,18066,18050,24818,17350,23856,17362,23872,16471,22648
CA,45,20517,22741,21925,21891,20836,19955,19239,18996,18283,18193,25015,17540,24118,17513,24080,16669,22920
CA,46,20803,22952,22208,22112,21126,20141,19487,19188,18538,18362,25247,17766,24429,17690,24323,16901,23239
CA,47,20950,23010,22341,22186,21275,20192,19604,19252,18669,18408,25311,17873,24575,17749,24405,17020,23403
CA,48,21467,23479,22870,22656,21800,20603,20068,19660,19129,18783,25827,18296,25157,18125,24922,17440,23980
CA,49,21800,23676,23185,22857,22138,20776,20345,19834,19426,18941,26044,18548,25504,18286,25143,17710,24352
CA,50,21801,23763,23205,22966,22140,20852,20362,19929,19428,19010,26139,18564,25526,18373,25263,17712,24354
CA,51,22102,23918,23485,23129,22445,20988,20608,20070,19695,19134,26310,18788,25834,18503,25442,17956,24690
CA,52,22490,24255,23877,23472,22839,21284,20952,20368,20041,19404,26681,19102,26265,18778,25819,18271,25123
CA,53,22898,24617,24291,23838,23253,21602,21315,20685,20404,19694,27079,19433,26720,19070,26222,18602,25578
CA,54,23275,24948,24672,24175,23637,21892,21650,20977,20741,19958,27443,19738,27139,19340,26593,18910,26001
CA,55,23716,25336,25118,24567,24084,22232,22041,21318,21134,20269,27869,20094,27630,19654,27024,19267,26492
CA,56,24293,25881,25711,25111,24670,22711,22561,21790,21648,20705,28470,20569,28282,20089,27622,19736,27137
CA,57,24702,26253,26125,25487,25085,23037,22925,22117,22012,21002,28879,20900,28738,20390,28036,20068,27594
CA,58,25048,26548,26472,25789,25437,23296,23229,22379,22321,21238,29203,21178,29119,20631,28368,20350,27981
CA,59,25535,26992,26967,26238,25931,23686,23664,22768,22755,21594,29691,21574,29664,20990,28862,20745,28524
CA,60,25660,27057,27081,26317,26059,23742,23764,22836,22866,21646,29762,21665,29789,21054,28949,20847,28665
CA,61,26165,27527,27596,26790,26571,24155,24215,23247,23316,22022,30280,22077,30356,21432,29469,21257,29228
CA,62,26622,27950,28060,27217,27036,24526,24623,23617,23724,22360,30745,22448,30866,21774,29939,21629,29740
CA,63,27140,28439,28588,27708,27561,24955,25086,24044,24184,22751,31283,22870,31447,22166,30479,22049,30317
CA,64,27703,28968,29163,28240,28133,25419,25590,24505,24686,23174,31865,23330,32079,22592,31064,22506,30946
CA,65,28191,29417,29658,28694,28629,25814,26025,24899,25121,23534,32359,23726,32624,22955,31563,22903,31492
CA,66,28926,30110,30411,29388,29375,26422,26686,25502,25777,24088,33121,24329,33452,23510,32327,23500,32313
CA,67,29429,30566,30919,29851,29886,26822,27131,25903,26224,24453,33623,24735,34011,23881,32836,23909,32875
CA,68,29899,30989,31394,30282,30364,27193,27548,26277,26644,24791,34088,25115,34533,24226,33310,24291,33400
CA,69,30646,31687,32157,30983,31122,27806,28217,26886,27309,25350,34856,25726,35373,24786,34081,24898,34234
CA,70,31209,32202,32727,31505,31694,28258,28718,27338,27811,25762,35422,26182,36000,25204,34656,25355,34863
CA,71,31753,32707,33278,32016,32247,28701,29201,27782,28296,26166,35978,26622,36606,25613,35218,25798,35472
CA,72,32491,33410,34030,32723,32995,29317,29861,28395,28953,26728,36751,27224,37433,26178,35995,26396,36294
CA,73,33120,33999,34669,33319,33634,29834,30422,28912,29514,27199,37399,27735,38136,26655,36651,26907,36997
CA,74,33732,34563,35288,33890,34255,30329,30965,29408,30059,27650,38019,28230,38817,27112,37279,27404,37680
CA,75,33953,34726,35498,34071,34480,30473,31149,29565,30256,27781,38199,28398,39048,27257,37478,27584,37928
CA,76,34693,35420,36250,34771,35232,31081,31809,30173,30916,28336,38962,29000,39875,27817,38248,28186,38755
CA,77,35559,36241,37132,35599,36112,31802,32583,30891,31688,28993,39865,29706,40845,28479,39159,28890,39723
CA,78,36384,37023,37970,36387,36949,32488,33318,31575,32422,29618,40725,30376,41767,29110,40026,29559,40644
CA,79,37239,37832,38839,37204,37817,33198,34081,32284,33184,30266,41615,31071,42723,29763,40924,30254,41599
CA,80,38729,39276,40369,38647,39331,34465,35423,33536,34512,31421,43203,32295,44406,30918,42512,31465,43264
CA,81,39674,40167,41328,39549,40291,35247,36265,34318,35355,32134,44184,33062,45461,31639,43504,32233,44320
CA,82,40583,41026,42249,40418,41213,36000,37073,35073,36164,32821,45128,33799,46474,32334,44460,32970,45334
CA,83,41465,41849,43141,41255,42110,36723,37855,35799,36951,33479,46034,34513,47455,33004,45381,33688,46321
CA,84,42794,43124,44495,42540,43459,37842,39044,36914,38135,34499,47437,35596,48945,34032,46794,34767,47805
CA,85,43867,44138,45581,43567,44548,38732,39997,37805,39090,35310,48552,36465,50139,34854,47924,35638,49003
CA,86,44961,45152,46685,44599,45659,39621,40966,38701,40066,36122,49667,37348,51354,35679,49059,36527,50225
CA,87,46600,46715,48353,46175,47324,40993,42429,40068,41526,37372,51387,38682,53188,36940,50793,37859,52056
CA,88,47593,47611,49347,47095,48332,41779,43302,40866,42411,38089,52372,39478,54282,37676,51805,38666,53165
CA,89,48507,48415,50255,47928,49261,42485,44099,41589,43226,38732,53257,40204,55281,38342,52721,39409,54187
CA,90,50742,50509,52526,50041,51530,44322,46092,43423,45217,40407,55560,42021,57779,40033,55045,41224,56683
CA,91,52514,52177,54318,51735,53330,45786,47664,44893,46797,41742,57395,43454,59750,41388,56909,42664,58663
CA,92,54923,54444,56761,54030,55775,47775,49807,46884,48942,43555,59889,45409,62437,43224,59433,44620,61353
CA,93,58239,57528,60127,57147,59144,50482,52761,49589,51898,46022,63281,48102,66140,45718,62862,47315,65058
CA,94,62535,61472,64487,61134,63506,53942,56587,53049,55726,49178,67619,51590,70936,48907,67247,50805,69857
CA,95,70074,68382,72159,68098,71163,60005,63319,59092,62444,54706,75220,57727,79375,54478,74908,56930,78279
CA,96,79875,77501,82139,77286,81116,68007,72076,67064,71178,62001,85251,65711,90353,61829,85015,64893,89228
CA,97,96363,92422,98904,92338,97859,81101,86787,80126,85871,73938,101665,79123,108794,73870,101572,78287,107645
CA,98,128926,114187,125514,120889,130928,100200,110138,104902,114888,91350,125606,100411,138065,96711,132978,104742,144021
CA,99,173338,139211,157632,159371,176030,122159,138321,138294,154465,111369,153132,126106,173395,127497,175308,140824,193633
CA,99.1,184944,144285,164869,169122,187817,126611,144671,146755,164807,115428,158714,131895,181356,135298,186034,150254,206599
CA,99.2,200079,152811,176335,181696,203186,134092,154732,157667,178294,122249,168092,141068,193969,145357,199866,162549,223505
CA,99.3,217832,162954,190112,196257,221214,142993,166822,170302,194114,130363,179249,152090,209123,157006,215883,176971,243335
CA,99.4,240237,174752,206950,214176,243967,153346,181597,185851,214079,139802,192228,165560,227645,171341,235594,195174,268364
CA,99.5,271892,190651,230187,239276,276114,167298,201987,207631,242287,152521,209716,184150,253206,191421,263204,220891,303725
CA,99.6,311363,211013,261120,269106,316198,185165,229131,233516,277461,168810,232114,208896,287232,215285,296017,252958,347818
CA,99.7,381917,244608,314974,321050,387847,214645,276387,278590,340332,195686,269069,251979,346471,256840,353155,310278,426632
CA,99.8,531613,304760,421285,428091,539868,267429,369674,371475,473729,243808,335236,337028,463414,342473,470900,431894,593855
CA,99.9,697381,371381,539750,545875,708211,325889,473625,473682,621448,297105,408519,431800,593725,436700,600462,566569,779032
CA,99.91,748669,392865,577631,581943,760295,344741,506865,504980,667152,314292,432151,462105,635394,465554,640137,608236,836325
CA,99.92,785934,406511,604292,607033,798139,356716,530261,526752,700359,325209,447162,483434,664721,485626,667736,638511,877953
CA,99.93,869818,441306,665348,666601,883326,387249,583837,578441,775110,353045,485437,532278,731883,533281,733261,706661,971659
CA,99.94,979341,486748,744510,744956,994549,427124,653301,646434,872707,389398,535422,595608,818961,595965,819452,795639,1094004
CA,99.95,1084583,528480,819125,819771,1101425,463745,718774,711354,966490,422784,581328,655300,901038,655817,901748,881140,1211568
CA,99.96,1260248,600108,943947,946371,1279818,526599,828305,821212,1123029,480086,660119,755158,1038342,757097,1041008,1023854,1407800
CA,99.97,1545687,697811,1133391,1146787,1569690,612333,994540,995122,1377388,558249,767592,906713,1246730,917430,1261466,1255752,1726659
CA,99.98,2085285,838743,1457449,1516048,2117667,736002,1278898,1315548,1858233,670994,922617,1165959,1603194,1212838,1667653,1694134,2329434
CA,99.99,2637109,950354,1752787,1897594,2678061,833942,1538054,1646633,2349973,760283,1045390,1402230,1928066,1518075,2087353,2142449,2945867
CA,99.991,2830243,991747,1857403,2032219,2874193,870264,1629854,1763454,2522078,793398,1090921,1485922,2043143,1625775,2235441,2299354,3161612
CA,99.992,3025364,1036006,1966153,2167579,3072345,909102,1725281,1880912,2695954,828805,1139607,1572922,2162768,1734063,2384337,2457876,3379580
CA,99.993,3258866,1085163,2092287,2329798,3309473,952238,1835963,2021677,2904031,868130,1193679,1673830,2301516,1863838,2562778,2647578,3640420
CA,99.994,3563926,1142999,2250460,2542021,3619270,1002989,1974758,2205833,3175876,914399,1257299,1800368,2475506,2033617,2796223,2895416,3981197
CA,99.995,3970967,1207873,2449013,2825495,4032632,1059916,2148986,2451817,3538597,966298,1328660,1959210,2693914,2260396,3108045,3226106,4435895
CA,99.996,4530677,1269944,2694918,3215498,4601034,1114384,2364766,2790242,4037364,1015955,1396938,2155934,2964410,2572398,3537048,3680827,5061137
CA,99.997,5394726,1433036,3140821,3818021,5478501,1257498,2756041,3313080,4807333,1146429,1576339,2512657,3454903,3054417,4199823,4382801,6026351
CA,99.998,7149032,1699954,3980158,5043700,7260049,1491720,3492552,4376660,6370625,1359963,1869949,3184126,4378174,4034960,5548070,5808039,7986054
CA,99.999,17238567,2188985,7765289,12097492,17506264,1920849,6813969,10497574,15361584,1751188,2407884,6212231,8541818,9677994,13307241,14005011,19256890
DE,0,10250,17814,11946,16832,11134,16553,11101,15842,10346,14251,19595,9557,13141,13466,18515,8907,12247
DE,1,10250,17948,12073,17017,11134,16677,11219,16016,10346,14358,19743,9658,13280,13614,18719,8907,12247
DE,2,10250,18280,12150,17425,11134,16986,11290,16400,10346,14624,20108,9720,13365,13940,19168,8907,12247
DE,3,10250,18289,12190,17527,11134,16995,11328,16496,10346,14631,20118,9752,13409,14022,19280,8907,12247
DE,4,10250,18315,12223,17707,11134,17018,11358,16665,10346,14652,20146,9778,13445,14166,19478,8907,12247
DE,5,10563,18420,12265,17810,11473,17116,11397,16762,10661,14736,20262,9812,13492,14248,19591,9178,12620
DE,6,11155,18519,12730,17983,12116,17209,11829,16925,11258,14815,20371,10184,14003,14386,19781,9693,13328
DE,7,11230,18534,12794,18165,12198,17222,11889,17097,11335,14827,20388,10235,14073,14532,19982,9758,13418
DE,8,11895,18617,13256,18311,12921,17299,12318,17234,12007,14894,20479,10605,14582,14649,20142,10337,14213
DE,9,11929,18675,13340,18515,12958,17353,12396,17426,12041,14940,20542,10672,14674,14812,20366,10366,14254
DE,10,12639,18704,13897,18559,13728,17380,12913,17467,12756,14963,20574,11118,15287,14847,20415,10982,15101
DE,11,12647,18741,13946,18668,13738,17414,12959,17570,12765,14993,20615,11157,15341,14934,20535,10990,15112
DE,12,13377,18786,14586,18673,14530,17456,13553,17575,13502,15029,20665,11669,16045,14938,20540,11624,15983
DE,13,13382,18912,14654,18900,14536,17574,13617,17788,13507,15130,20803,11723,16119,15120,20790,11629,15990
DE,14,14126,19006,15312,19013,15345,17661,14228,17894,14258,15205,20906,12250,16843,15210,20914,12276,16880
DE,15,14205,19052,15321,19145,15430,17704,14236,18019,14338,15242,20957,12257,16853,15316,21060,12344,16973
DE,16,14561,19062,15658,19171,15816,17713,14550,18044,14697,15250,20968,12526,17224,15337,21088,12653,17398
DE,17,14835,19110,15908,19250,16113,17758,14782,18118,14973,15288,21021,12726,17499,15400,21175,12890,17724
DE,18,14870,19272,15909,19466,16152,17908,14783,18321,15009,15418,21199,12727,17500,15573,21413,12922,17767
DE,19,15294,19321,16334,19512,16613,17953,15178,18364,15437,15457,21253,13067,17967,15610,21463,13290,18274
DE,20,15494,19344,16526,19543,16829,17975,15357,18394,15638,15475,21279,13221,18179,15634,21497,13463,18512
DE,21,15538,19384,16559,19600,16878,18012,15387,18447,15683,15507,21322,13247,18215,15680,21560,13502,18566
DE,22,15837,19429,16850,19654,17203,18054,15657,18498,15985,15543,21372,13480,18535,15723,21619,13762,18923
DE,23,15971,19433,16970,19672,17349,18057,15769,18515,16121,15546,21376,13576,18667,15738,21639,13879,19084
DE,24,16192,19442,17184,19684,17588,18066,15968,18526,16343,15554,21386,13747,18902,15747,21652,14070,19347
DE,25,16208,19446,17187,19712,17605,18070,15970,18552,16359,15557,21391,13750,18906,15770,21683,14084,19366
DE,26,16327,19476,17285,19763,17735,18097,16062,18600,16480,15581,21423,13828,19014,15810,21739,14188,19508
DE,27,16372,19507,17312,19819,17784,18127,16087,18653,16525,15606,21458,13850,19043,15855,21801,14227,19562
DE,28,16422,19548,17345,19882,17838,18164,16117,18713,16576,15638,21503,13876,19080,15906,21870,14270,19622
DE,29,16605,19598,17517,19949,18037,18211,16277,18776,16760,15678,21558,14014,19269,15959,21944,14430,19841
DE,30,16724,19648,17621,20019,18166,18257,16374,18841,16880,15718,21613,14097,19383,16015,22021,14533,19983
DE,31,16868,19778,17753,20171,18322,18378,16496,18984,17025,15822,21755,14202,19528,16137,22188,14658,20154
DE,32,17036,19846,17911,20255,18505,18442,16643,19064,17195,15877,21831,14329,19702,16204,22280,14804,20356
DE,33,17074,19855,17932,20283,18546,18450,16662,19090,17234,15884,21840,14346,19725,16226,22311,14837,20401
DE,34,17297,19861,18150,20294,18789,18456,16865,19100,17459,15889,21848,14520,19965,16235,22323,15031,20668
DE,35,17437,19869,18279,20312,18940,18463,16985,19117,17599,15895,21856,14623,20107,16250,22343,15152,20834
DE,36,17482,20059,18312,20532,18989,18639,17016,19325,17645,16047,22065,14650,20143,16426,22585,15191,20888
DE,37,17562,20210,18382,20708,19077,18780,17080,19490,17726,16168,22231,14706,20220,16566,22779,15262,20985
DE,38,18085,20390,18914,20885,19645,18947,17575,19657,18254,16312,22429,15131,20805,16708,22974,15716,21610
DE,39,18216,20470,19035,20981,19787,19021,17688,19747,18386,16376,22516,15228,20938,16785,23079,15830,21766
DE,40,18661,20893,19484,21429,20270,19414,18105,20169,18836,16714,22982,15587,21432,17143,23572,16216,22297
DE,41,18727,20895,19538,21447,20342,19416,18155,20186,18902,16716,22985,15630,21492,17158,23592,16274,22376
DE,42,18945,21075,19750,21645,20578,19584,18352,20372,19122,16860,23183,15800,21725,17316,23810,16462,22636
DE,43,19293,21398,20098,21990,20956,19883,18675,20697,19472,17118,23537,16078,22108,17592,24189,16765,23052
DE,44,19538,21597,20338,22210,21223,20069,18898,20904,19721,17278,23757,16270,22372,17768,24431,16978,23345
DE,45,19645,21653,20434,22281,21339,20120,18988,20970,19829,17322,23818,16347,22477,17825,24509,17071,23473
DE,46,20149,22157,20946,22813,21886,20589,19463,21471,20337,17726,24373,16757,23041,18250,25094,17509,24075
DE,47,20293,22269,21083,22939,22042,20693,19590,21590,20482,17815,24496,16866,23191,18351,25233,17634,24246
DE,48,20563,22521,21351,23212,22336,20927,19840,21847,20755,18017,24773,17081,23486,18570,25533,17869,24570
DE,49,20739,22666,21521,23374,22527,21061,19997,21999,20932,18133,24932,17217,23673,18699,25711,18022,24780
DE,50,21255,23210,22047,23945,23088,21567,20487,22537,21454,18568,25531,17638,24252,19156,26340,18470,25397
DE,51,21712,23673,22510,24436,23584,21998,20917,22998,21915,18938,26041,18008,24761,19549,26880,18867,25942
DE,52,21883,23806,22673,24587,23770,22121,21068,23141,22088,19045,26187,18138,24940,19670,27046,19016,26147
DE,53,22168,24065,22954,24867,24079,22362,21329,23404,22375,19252,26472,18363,25249,19894,27354,19263,26487
DE,54,22385,24258,23166,25079,24314,22541,21527,23604,22593,19406,26684,18533,25483,20063,27587,19451,26745
DE,55,22786,24645,23569,25494,24751,22901,21900,23994,22999,19716,27110,18855,25926,20395,28043,19801,27226
DE,56,23222,25135,24013,26007,25224,23356,22314,24478,23439,20108,27649,19210,26414,20806,28608,20179,27746
DE,57,23503,25457,24298,26350,25529,23656,22578,24800,23722,20366,28003,19438,26728,21080,28985,20423,28082
DE,58,23687,25693,24484,26600,25730,23874,22751,25035,23908,20554,28262,19587,26932,21280,29260,20584,28303
DE,59,24133,26237,24943,27167,26214,24380,23177,25569,24359,20990,28860,19954,27437,21734,29884,20971,28835
DE,60,24404,26547,25216,27498,26507,24668,23431,25880,24631,21238,29201,20173,27738,21998,30248,21206,29158
DE,61,24721,26860,25532,27836,26853,24959,23725,26199,24952,21488,29546,20426,28085,22269,30620,21482,29538
DE,62,25025,27225,25841,28222,27183,25298,24012,26562,25259,21780,29948,20673,28425,22578,31044,21746,29901
DE,63,25470,27714,26291,28739,27666,25752,24430,27049,25708,22171,30485,21033,28920,22991,31613,22133,30433
DE,64,25911,28221,26740,29274,28146,26223,24847,27553,26154,22577,31043,21392,29414,23419,32201,22517,30961
DE,65,26378,28748,27213,29831,28652,26713,25287,28077,26624,22998,31622,21770,29934,23865,32814,22922,31517
DE,66,26959,29327,27796,30449,29284,27251,25829,28658,27211,23462,32260,22237,30576,24359,33494,23427,32212
DE,67,27433,29820,28272,30976,29798,27710,26271,29154,27689,23856,32802,22618,31099,24781,34074,23838,32778
DE,68,27586,29984,28419,31159,29965,27862,26407,29326,27844,23987,32983,22735,31261,24927,34275,23972,32962
DE,69,28036,30439,28868,31647,30454,28284,26824,29786,28298,24351,33483,23094,31755,25318,34812,24363,33499
DE,70,28881,31336,29724,32595,31371,29118,27620,30678,29151,25069,34470,23779,32696,26076,35854,25097,34508
DE,71,29298,31731,30136,33025,31824,29485,28003,31082,29572,25385,34904,24109,33150,26420,36328,25459,35006
DE,72,30042,32471,30882,33814,32632,30173,28696,31825,30322,25977,35718,24706,33970,27051,37195,26106,35895
DE,73,30604,33001,31440,34388,33242,30666,29215,32365,30889,26401,36302,25152,34584,27510,37827,26594,36566
DE,74,31272,33645,32105,35079,33968,31263,29833,33016,31564,26916,37009,25684,35316,28063,38587,27174,37365
DE,75,31798,34119,32624,35597,34540,31704,30315,33503,32096,27295,37531,26099,35886,28478,39157,27632,37994
DE,76,32416,34718,33238,36242,35211,32260,30885,34110,32718,27774,38189,26590,36562,28994,39866,28169,38732
DE,77,33267,35586,34091,37169,36135,33068,31678,34983,33578,28469,39145,27273,37500,29735,40886,28908,39748
DE,78,33837,36185,34660,37813,36755,33624,32206,35589,34153,28948,39804,27728,38126,30250,41594,29404,40430
DE,79,34551,36921,35373,38602,37531,34307,32869,36331,34874,29537,40613,28298,38910,30882,42462,30025,41284
DE,80,35491,37881,36314,39628,38551,35200,33744,37298,35822,30305,41669,29051,39945,31702,43591,30841,42406
DE,81,36281,38685,37103,40492,39410,35947,34476,38111,36620,30948,42554,29682,40813,32394,44541,31528,43351
DE,82,37056,39458,37872,41326,40251,36665,35192,38896,37402,31566,43404,30298,41659,33061,45459,32201,44276
DE,83,38181,40536,38993,42485,41472,37667,36233,39987,38537,32429,44589,31194,42892,33988,46734,33178,45619
DE,84,39333,41662,40142,43695,42725,38713,37300,41125,39701,33330,45828,32114,44156,34956,48065,34180,46998
DE,85,40474,42748,41275,44867,43964,39722,38353,42228,40852,34198,47022,33020,45403,35894,49354,35171,48360
DE,86,42074,44185,42863,46419,45701,41058,39829,43689,42466,35348,48603,34290,47149,37135,51061,36561,50271
DE,87,43962,45794,44732,48161,47752,42552,41566,45329,44372,36635,50373,35786,49205,38529,52977,38202,52527
DE,88,46076,47709,46834,50223,50048,44332,43519,47269,46505,38167,52480,37467,51517,40178,55245,40038,55053
DE,89,47780,49300,48526,51942,51900,45811,45092,48887,48226,39440,54230,38821,53379,41554,57136,41520,57090
DE,90,50793,52138,51535,54984,55172,48448,47887,51750,51267,41710,57352,41228,56689,43987,60482,44138,60689
DE,91,53309,54274,54021,57304,57905,50433,50198,53933,53807,43419,59702,43217,59423,45843,63034,46324,63696
DE,92,56578,57064,57257,60323,61456,53025,53204,56775,57106,45651,62770,45806,62983,48258,66355,49165,67602
DE,93,60691,60545,61332,64090,65924,56260,56990,60321,61258,48436,66600,49066,67465,51272,70499,52739,72516
DE,94,65889,64874,66477,68777,71570,60282,61772,64732,66504,51899,71362,53182,73125,55022,75655,57256,78727
DE,95,73768,71471,74294,75902,80128,66412,69035,71438,74457,57177,78618,59435,81723,60722,83492,64102,88141
DE,96,84024,79225,84001,84827,91268,73618,78056,79838,84808,63380,87147,67201,92401,67862,93310,73014,100395
DE,97,99689,85080,93706,98070,108284,79058,87073,92302,100619,68064,93588,74965,103077,78456,107877,86627,119112
DE,98,140445,103225,121372,132801,152554,95919,112781,124990,141756,82580,113548,97098,133509,106241,146081,122043,167809
DE,99,195628,133054,163901,179492,212495,123636,152300,168935,197454,106443,146359,131121,180291,143594,197441,169996,233745
DE,99.1,210950,141546,176042,192287,229138,131528,163581,180977,212919,113237,155701,140834,193646,153830,211516,183310,252052
