country,bracket,SC,SG,SN,SI,World_SC,World_SG,World_SN,World_SI
EG,p75p80,51714,47859,61493,48251,51714,45276,53665,42394
EG,p80p85,55565,54621,66175,57651,55565,52820,58928,53042
EG,p85p90,60746,69888,72471,79274,60746,63571,66139,67968
EG,p90p95,68722,97046,82166,120554,68722,82302,77555,94924
EG,p95p99,83722,168701,100398,219109,83722,143717,99761,180775
EG,p99p100,112980,799321,135960,1038160,112980,608454,146739,768176
MX,p0p5,33384,22500,31794,2721,33384,9085,5123,1036
MX,p5p10,34298,23052,32699,2787,34298,20473,8003,2292
MX,p10p15,35263,29640,33654,3720,35263,30921,9324,3519
MX,p15p20,36284,33848,34665,6581,36284,33530,11144,4862
MX,p20p25,37369,34854,35740,8758,37369,33955,13625,6372
MX,p25p30,38527,36069,36886,10703,38527,35052,17180,8209
MX,p30p35,39767,36995,38115,12711,39767,36389,22681,10385
MX,p35p40,41103,37754,39438,14564,41103,37449,28952,12742
MX,p40p45,42551,38444,40871,16720,42551,38314,32744,15244
MX,p45p50,44131,38907,42435,18614,44131,38978,35878,17874
MX,p50p55,45869,39415,44156,21100,45869,39579,39514,20701
MX,p55p60,47801,40042,46069,23788,47801,40380,43478,24018
MX,p60p65,49976,40698,48223,26925,49976,41212,47885,27983
MX,p65p70,52463,41688,50686,30842,52463,43588,51894,33119
MX,p70p75,55369,44497,53563,36653,55369,46840,56253,39644
MX,p75p80,58863,48548,57023,44989,58863,51535,61084,48255
MX,p80p85,63247,56150,61364,57213,63247,60123,67075,60375
MX,p85p90,69143,71817,67203,79147,69143,72359,75282,77364
MX,p90p95,78223,99460,76193,119954,78223,93680,88276,108047
MX,p95p99,95296,221159,93099,287243,95296,163585,113552,205765
MX,p99p100,128599,875627,126076,1137266,128599,692569,167025,874371
PK,p0p5,27154,27897,23996,6130,27154,7390,4167,843
PK,p5p10,27897,29604,24679,9277,27897,16652,6509,1864
PK,p10p15,28681,30606,25400,11576,28681,25150,7584,2862
PK,p15p20,29512,31147,26163,13199,29512,27272,9064,3955
PK,p20p25,30395,31561,26974,14745,30395,27617,11082,5183
PK,p25p30,31336,31861,27840,16194,31336,28510,13974,6677
PK,p30p35,32345,32171,28767,17688,32345,29598,18448,8446
PK,p35p40,33432,32534,29765,19187,33432,30460,23549,10364
PK,p40p45,34609,32901,30847,20838,34609,31164,26633,12399
PK,p45p50,35894,33238,32028,22648,35894,31703,29181,14538
PK,p50p55,37308,33682,33327,24676,37308,32192,32139,16837
PK,p55p60,38879,34759,34771,26918,38879,32844,35364,19535
PK,p60p65,40648,36104,36396,29611,40648,33520,38948,22760
PK,p65p70,42671,37621,38255,32778,42671,35453,42209,26938
PK,p70p75,45035,39418,40426,36492,45035,38098,45754,32245
PK,p75p80,47877,41944,43037,41075,47877,41917,49684,39249
PK,p80p85,51443,46112,46314,47244,51443,48901,54556,49106
PK,p85p90,56238,52905,50721,56589,56238,58854,61232,62925
PK,p90p95,63623,66106,57506,75469,63623,76196,71800,87881
PK,p95p99,77510,110977,70266,141416,77510,133054,92359,167362
PK,p99p100,104598,446787,95155,580289,104598,563309,135852,711180
TW,p0p5,32961,33790,51628,7748,32961,8970,5058,1023
TW,p5p10,33863,35045,53097,9575,33863,20214,7902,2263
TW,p10p15,34816,36290,54648,12014,34816,30529,9206,3474
TW,p15p20,35824,37457,56290,14921,35824,33105,11003,4800
TW,p20p25,36896,38414,58035,18413,36896,33524,13453,6292
TW,p25p30,38039,39333,59896,22641,38039,34608,16962,8105
TW,p30p35,39263,40409,61891,27806,39263,35928,22394,10253
TW,p35p40,40583,42472,64039,33236,40583,36975,28585,12581
TW,p40p45,42012,45211,66367,38832,42012,37829,32329,15051
TW,p45p50,43572,48137,68907,44886,43572,38484,35423,17647
TW,p50p55,45288,51931,71702,51441,45288,39077,39013,20439
TW,p55p60,47195,56734,74808,58409,47195,39868,42927,23714
TW,p60p65,49342,62203,78305,65896,49342,40690,47278,27628
TW,p65p70,51798,67985,82305,73928,51798,43036,51237,32699
TW,p70p75,54667,74236,86977,82819,54667,46247,55540,39142
TW,p75p80,58117,81557,92595,93444,58117,50882,60310,47644
TW,p80p85,62445,91274,99644,107758,62445,59361,66225,59609
TW,p85p90,68267,106524,109125,131147,68267,71442,74328,76383
TW,p90p95,77231,140097,123724,181403,77231,92493,87158,106678
TW,p95p99,94088,253743,151177,329562,94088,161512,112113,203158
TW,p99p100,126969,1066108,204725,1384664,126969,683792,164908,863290
VN,p0p5,30540,29917,33549,4801,30540,8311,4687,948
VN,p5p10,31375,32159,34504,8452,31375,18728,7321,2097
VN,p10p15,32258,33728,35512,11365,32258,28286,8530,3219
VN,p15p20,33192,34722,36579,13870,33192,30673,10194,4448
VN,p20p25,34185,35437,37713,16347,34185,31061,12464,5829
VN,p25p30,35244,35937,38922,18734,35244,32065,15716,7509
VN,p30p35,36378,36529,40219,21339,36378,33288,20748,9500
VN,p35p40,37601,37133,41615,24112,37601,34258,26485,11657
VN,p40p45,38925,37699,43127,27040,38925,35049,29954,13945
VN,p45p50,40370,39028,44778,30154,40370,35657,32820,16350
VN,p50p55,41960,40719,46594,33541,41960,36206,36146,18937
VN,p55p60,43727,42550,48613,37347,43727,36939,39773,21971
VN,p60p65,45717,44752,50885,41911,45717,37700,43804,25598
VN,p65p70,47992,47927,53484,47375,47992,39874,47472,30296
VN,p70p75,50650,52583,56520,54140,50650,42849,51459,36266
VN,p75p80,53846,58500,60170,62249,53846,47144,55879,44143
VN,p80p85,57857,65666,64752,72288,57857,54999,61359,55230
VN,p85p90,63251,76612,70912,88110,63251,66193,68867,70771
VN,p90p95,71557,94031,80399,114397,71557,85697,80754,98839
VN,p95p99,87175,162820,98239,211471,87175,149645,103876,188231
VN,p99p100,117640,592693,133036,769791,117640,633550,152791,799860
BD,p0p5,31823,33089,29884,7866,31823,8660,4884,988
BD,p5p10,32694,35034,30735,11594,32694,19516,7629,2185
BD,p10p15,33613,36046,31633,14048,33613,29474,8888,3354
BD,p15p20,34587,36650,32583,15958,34587,31962,10623,4635
BD,p20p25,35621,37099,33593,17794,35621,32367,12988,6074
BD,p25p30,36725,37451,34671,19521,36725,33413,16377,7825
BD,p30p35,37907,37850,35825,21363,37907,34687,21620,9899
BD,p35p40,39181,38341,37069,23402,39181,35698,27598,12146
BD,p40p45,40561,38760,38416,25461,40561,36522,31213,14531
BD,p45p50,42067,39183,39886,27802,42067,37155,34199,17038
BD,p50p55,43724,40136,41504,30402,43724,37727,37665,19733
BD,p55p60,45565,41652,43302,33351,45565,38492,41445,22895
BD,p60p65,47638,43357,45326,36899,47638,39285,45645,26674
BD,p65p70,50009,45395,47641,41091,50009,41550,49467,31570
BD,p70p75,52779,47789,50346,45873,52779,44649,53622,37790
BD,p75p80,56109,51589,53598,51848,56109,49125,58227,45998
BD,p80p85,60289,57421,57678,60014,60289,57311,63938,57551
BD,p85p90,65909,66398,63166,72471,65909,68975,71761,73746
BD,p90p95,74564,83452,71617,97228,74564,89299,84147,102993
BD,p95p99,90839,136057,87508,174458,90839,155934,108241,196141
BD,p99p100,122584,548112,118504,711889,122584,660176,159213,833475
ET,p0p5,29890,10583,7338,1280,29890,8134,4587,928
ET,p5p10,30708,19349,7547,2340,30708,18330,7165,2052
ET,p10p15,31572,25313,7767,3061,31572,27684,8348,3150
ET,p15p20,32486,29378,8001,3667,32486,30021,9978,4353
ET,p20p25,33458,29842,8249,4241,33458,30401,12199,5705
ET,p25p30,34495,30043,8513,4814,34495,31383,15382,7350
ET,p30p35,35605,30207,8797,5360,35605,32581,20307,9298
ET,p35p40,36801,30334,9102,5916,36801,33530,25922,11409
ET,p40p45,38098,30436,9433,6524,38098,34304,29317,13649
ET,p45p50,39512,30677,9794,7149,39512,34899,32123,16003
ET,p50p55,41068,31203,10191,7818,41068,35436,35378,18534
ET,p55p60,42798,31716,10633,8550,42798,36154,38928,21504
ET,p60p65,44745,32210,11130,9399,44745,36899,42873,25054
ET,p65p70,46972,32699,11698,10405,46972,39026,46463,29652
ET,p70p75,49574,33194,12362,11553,49574,41938,50365,35495
ET,p75p80,52702,33802,13161,13040,52702,46141,54691,43205
ET,p80p85,56627,34454,14163,15121,56627,53830,60055,54056
ET,p85p90,61907,35248,15510,18627,61907,64786,67403,69267
ET,p90p95,70036,37239,17585,26404,70036,83875,79037,96738
ET,p95p99,85322,49110,21487,48736,85322,146464,101668,184230
ET,p99p100,115140,105017,29098,127802,115140,620083,149544,782858
KE,p0p5,28655,11039,9294,1335,28655,7798,4398,889
KE,p5p10,29439,20811,9558,2516,29439,17573,6869,1967
KE,p10p15,30267,27264,9837,3335,30267,26540,8003,3020
KE,p15p20,31143,28594,10133,3979,31143,28780,9565,4173
KE,p20p25,32075,28781,10447,4557,32075,29144,11695,5470
KE,p25p30,33069,28943,10782,5099,33069,30086,14746,7046
KE,p30p35,34133,29076,11141,5653,34133,31234,19468,8913
KE,p35p40,35280,29171,11528,6212,35280,32144,24850,10937
KE,p40p45,36523,29370,11947,6794,36523,32886,28105,13085
KE,p45p50,37879,29862,12404,7430,37879,33456,30795,15341
KE,p50p55,39370,30415,12907,8213,39370,33971,33915,17768
KE,p55p60,41029,30917,13466,9082,41029,34659,37318,20615
KE,p60p65,42895,31407,14096,10112,42895,35373,41101,24018
KE,p65p70,45030,32011,14816,11513,45030,37413,44542,28427
KE,p70p75,47524,32669,15657,13276,47524,40204,48283,34028
KE,p75p80,50523,33255,16668,15373,50523,44234,52430,41419
KE,p80p85,54286,33852,17937,18168,54286,51605,57572,51821
KE,p85p90,59347,34929,19644,23113,59347,62108,64617,66403
KE,p90p95,67140,40079,22272,35180,67140,80408,75770,92739
KE,p95p99,81795,65054,27214,73120,81795,140409,97465,176613
KE,p99p100,110380,161278,36853,208134,110380,594449,143361,750494
CD,p0p5,30260,3102,3825,375,30260,8235,4644,939
CD,p5p10,31088,5909,3934,715,31088,18557,7254,2078
CD,p10p15,31962,8081,4049,977,31962,28027,8452,3189
CD,p15p20,32888,9952,4171,1203,32888,30392,10101,4407
CD,p20p25,33872,11759,4300,1422,33872,30777,12350,5776
CD,p25p30,34921,13675,4438,1654,34921,31772,15572,7441
CD,p30p35,36046,15494,4585,1874,36046,32984,20559,9413
CD,p35p40,37257,17548,4745,2122,37257,33944,26242,11550
CD,p40p45,38569,19600,4917,2370,38569,34729,29680,13818
CD,p45p50,40001,21716,5105,2626,40001,35330,32520,16201
CD,p50p55,41576,24352,5312,2945,41576,35874,35816,18764
CD,p55p60,43327,27390,5543,3312,43327,36601,39409,21770
CD,p60p65,45298,29893,5802,3717,45298,37355,43403,25364
CD,p65p70,47553,30190,6098,4214,47553,39509,47037,30019
CD,p70p75,50187,30404,6444,4869,50187,42456,50988,35934
CD,p75p80,53354,30632,6860,5669,53354,46712,55367,43739
CD,p80p85,57328,30978,7383,6923,57328,54496,60797,54724
CD,p85p90,62672,32337,8085,9090,62672,65587,68237,70123
CD,p90p95,70902,34417,9167,14122,70902,84913,80014,97935
CD,p95p99,86377,40765,11201,32618,86377,148275,102925,186508
CD,p99p100,116563,97868,15168,117515,116563,627751,151393,792539
