country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
PE,48,4017,9454,10055,6550,5043,8110,8625,4714,4326,7563,10400,8044,11060,5240,7205,4035,5547
PE,49,4098,9550,10211,6649,5146,8192,8759,4786,4414,7641,10504,8169,11233,5320,7314,4117,5660
PE,50,4178,9647,10357,6757,5245,8275,8885,4864,4499,7718,10612,8286,11392,5406,7433,4195,5769
PE,51,4288,9682,10500,6802,5382,8305,9007,4896,4617,7746,10650,8400,11550,5441,7482,4305,5921
PE,52,4379,9701,10628,6842,5497,8321,9117,4924,4715,7761,10671,8502,11691,5473,7526,4398,6047
PE,53,4485,9710,10745,6864,5630,8328,9218,4940,4830,7768,10680,8596,11820,5491,7550,4505,6193
PE,54,4589,9755,10807,6925,5762,8368,9270,4984,4942,7804,10731,8646,11887,5540,7617,4610,6339
PE,55,4687,9831,10926,7007,5885,8434,9373,5043,5049,7865,10815,8741,12018,5606,7708,4708,6473
PE,56,4784,9904,11172,7094,6005,8495,9584,5106,5152,7923,10895,8938,12290,5675,7804,4805,6606
PE,57,4875,10003,11197,7205,6120,8581,9606,5186,5249,8002,11003,8957,12317,5765,7925,4896,6733
PE,58,4990,10078,11357,7283,6265,8646,9742,5241,5374,8062,11086,9086,12493,5826,8011,5012,6891
PE,59,5136,10216,11469,7404,6449,8764,9838,5329,5532,8173,11237,9175,12615,5923,8144,5159,7094
PE,60,5185,10312,11501,7526,6509,8846,9866,5417,5584,8250,11344,9202,12651,6020,8279,5208,7160
PE,61,5295,10397,11681,7620,6648,8919,10020,5484,5703,8317,11436,9345,12849,6096,8382,5319,7313
PE,62,5401,10490,11856,7724,6781,8999,10170,5560,5817,8392,11540,9484,13041,6179,8496,5425,7460
PE,63,5522,10598,12072,7837,6932,9090,10356,5641,5946,8479,11658,9658,13280,6269,8621,5546,7625
PE,64,5641,10738,12266,7978,7082,9211,10522,5743,6076,8590,11812,9813,13492,6382,8775,5666,7791
PE,65,5782,10747,12506,8002,7260,9219,10728,5760,6228,8598,11822,10005,13757,6401,8802,5807,7986
PE,66,5915,10921,12731,8177,7426,9368,10921,5885,6370,8737,12014,10185,14004,6542,8994,5941,8169
PE,67,6063,11130,12938,8365,7612,9548,11098,6022,6530,8904,12242,10350,14232,6692,9202,6089,8372
PE,68,6212,11294,13148,8529,7798,9688,11279,6139,6690,9035,12423,10518,14462,6823,9382,6238,8577
PE,69,6350,11486,13353,8716,7973,9853,11455,6274,6839,9189,12635,10683,14688,6974,9588,6378,8771
PE,70,6491,11529,13385,8772,8149,9889,11483,6313,6990,9224,12681,10708,14724,7018,9649,6520,8964
PE,71,6645,11695,13667,8935,8342,10032,11724,6430,7156,9356,12864,10934,15033,7148,9829,6674,9176
PE,72,6820,11910,13984,9134,8561,10217,11996,6575,7344,9528,13102,11188,15383,7307,10048,6848,9417
PE,73,7013,12166,14342,9368,8804,10437,12303,6743,7553,9733,13383,11474,15777,7495,10305,7043,9684
PE,74,7228,12431,14635,9605,9074,10663,12554,6913,7784,9945,13674,11707,16099,7683,10565,7260,9982
PE,75,7407,12674,14987,9828,9300,10873,12856,7073,7978,10140,13941,11990,16485,7863,10811,7440,10230
PE,76,7624,12903,15361,10038,9571,11068,13177,7225,8210,10322,14193,12289,16898,8030,11042,7657,10529
PE,77,7850,13215,15764,10319,9856,11336,13523,7427,8455,10573,14536,12611,17340,8255,11351,7885,10841
PE,78,8097,13330,16242,10433,10165,11435,13933,7509,8720,10664,14664,12994,17867,8346,11476,8132,11182
PE,79,8388,13580,16759,10663,10531,11650,14376,7675,9034,10864,14938,13407,18434,8530,11729,8425,11584
PE,80,8703,14116,17218,11148,10927,12109,14770,8024,9373,11293,15528,13775,18940,8919,12263,8742,12020
PE,81,8986,14666,17670,11644,11281,12581,15157,8381,9677,11733,16133,14136,19437,9315,12808,9026,12409
PE,82,9266,15297,18258,12216,11632,13123,15663,8793,9979,12238,16827,14607,20085,9772,13438,9306,12796
PE,83,9623,15488,18940,12395,12082,13286,16248,8921,10364,12391,17037,15153,20835,9916,13634,9665,13289
PE,84,10033,16011,19849,12867,12596,13734,17027,9261,10805,12809,17612,15880,21834,10294,14153,10077,13856
PE,85,10564,16806,20824,13560,13263,14416,17865,9761,11376,13444,18486,16659,22907,10848,14916,10610,14589
PE,86,11139,16844,21950,13597,13985,14450,18830,9787,11997,13476,18529,17560,24144,10878,14957,11189,15384
PE,87,11802,17896,23225,14523,14817,15352,19922,10453,12710,14316,19686,18580,25548,11618,15975,11853,16299
PE,88,12552,18139,24700,14740,15758,15560,21188,10609,13517,14511,19954,19760,27170,11792,16214,12606,17334
PE,89,13417,19599,26884,16020,16844,16812,23063,11530,14450,15679,21559,21508,29573,12816,17621,13476,18529
PE,90,14676,21076,29366,17293,18425,18079,25191,12446,15806,16861,23183,23493,32303,13834,19021,14740,20267
PE,91,16108,21414,32494,17564,20223,18368,27874,12641,17348,17132,23555,25995,35743,14051,19320,16179,22245
PE,92,17918,23444,36139,19317,22497,20111,31001,13903,19298,18755,25789,28911,39753,15454,21248,17998,24747
PE,93,20047,26190,40960,21717,25169,22465,35137,15631,21591,20952,28809,32768,45056,17374,23889,20135,27687
PE,94,22846,31020,49374,25923,28682,26609,42354,18659,24604,24816,34121,39500,54312,20739,28516,22945,31550
PE,95,27705,36891,59810,30994,34782,31645,51307,22308,29837,29513,40580,47848,65791,24795,34094,27826,38261
PE,96,33765,46449,78029,39314,42390,39844,66935,28297,36364,37159,51094,62424,85832,31452,43246,33912,46630
PE,97,44459,66119,87428,56590,55816,56718,74998,40731,47881,52896,72731,69943,96171,45271,62249,44653,61398
PE,98,66352,147713,115403,128182,83301,126709,98996,92260,71458,118170,162485,92322,126943,102546,141000,66641,91631
PE,99,103393,100678,179064,86543,129805,86362,153606,62289,111351,80543,110746,143251,196970,69234,95196,103843,142785
PE,99.1,113684,110810,196868,95266,142725,95054,168881,68568,122434,88648,121891,157495,216556,76213,104793,114180,156997
PE,99.2,121047,117331,209417,100991,151969,100647,179644,72689,130363,93865,129064,167534,230358,80793,111090,121575,167166
PE,99.3,132511,120420,220191,109372,166362,103297,188886,78721,142710,96336,132462,176153,242210,87497,120309,133090,182998
PE,99.4,149145,130114,241205,122624,187244,111612,206914,88260,160624,104091,143124,192964,265325,98100,134886,149795,205968
PE,99.5,167755,136643,259428,137085,210608,117214,222545,98667,180667,109314,150307,207542,285370,109668,150794,168487,231669
PE,99.6,201863,156303,303164,163656,253429,134078,260063,117791,217400,125043,171933,242531,333481,130924,180022,202743,278772
PE,99.7,254931,188229,372995,205015,320055,161463,319967,147560,274553,150583,207052,298396,410294,164012,225516,256044,352060
PE,99.8,358781,248055,508401,284432,450433,212783,436122,204721,386396,198443,272860,406720,559241,227546,312875,360347,495476
PE,99.9,430119,284295,595106,338802,539995,243870,510501,243855,463224,227435,312724,476085,654618,271041,372682,431995,593994
PE,99.91,509652,333461,701479,400837,639845,286046,601751,288504,548879,266769,366807,561183,771626,320669,440920,511876,703830
PE,99.92,659307,422713,897944,517086,827730,362606,770285,372175,710053,338170,464983,718356,987739,413669,568794,662184,910503
PE,99.93,672880,424117,908226,526631,844770,363810,779105,379045,724670,339294,466529,726581,999049,421304,579294,675816,929246
PE,99.94,693734,429911,929748,540783,870951,368781,797567,389231,747130,343929,472902,743798,1022723,432626,594861,696761,958046
PE,99.95,714332,434623,949749,554688,896811,372823,814725,399240,769313,347698,478085,759800,1044724,443751,610157,717449,986491
PE,99.96,711254,427296,940172,551057,892947,366538,806509,396626,765998,341837,470025,752138,1034190,440846,606163,714358,982243
PE,99.97,799430,464929,1040339,616505,1003647,398818,892436,443733,860961,371943,511422,832271,1144373,493204,678155,802918,1104012
PE,99.98,1457535,785775,1824288,1116561,1829867,674043,1564932,803651,1569718,628620,864353,1459430,2006717,893249,1228218,1463893,2012853
PE,99.99,2145028,1101719,2618372,1638150,2692984,945061,2246123,1179068,2310127,881375,1211891,2094698,2880210,1310521,1801966,2154387,2962282
PE,99.991,2230648,1141313,2717567,1703132,2800475,979026,2331215,1225839,2402337,913050,1255444,2174054,2989324,1362506,1873445,2240380,3080522
PE,99.992,2232544,1120211,2692897,1702651,2802856,960925,2310053,1225493,2404379,896169,1232232,2154318,2962186,1362122,1872917,2242285,3083141
PE,99.993,2234998,1104917,2675352,1703276,2805937,947806,2295002,1225942,2407022,883934,1215409,2140281,2942887,1362621,1873604,2244750,3086531
PE,99.994,2239552,1087579,2656231,1705442,2811653,932932,2278599,1227501,2411926,870063,1196336,2124985,2921854,1364354,1875987,2249323,3092819
PE,99.995,2243074,1057673,2620269,1706327,2816076,907279,2247750,1228139,2415718,846138,1163441,2096216,2882296,1365062,1876960,2252861,3097684
PE,99.996,2246410,977128,2517972,1705452,2820263,838188,2159997,1227509,2419311,781702,1074841,2014377,2769769,1364361,1875997,2256211,3102289
PE,99.997,2248237,949541,2483834,1705326,2822558,814522,2130712,1227419,2421280,759633,1044495,1987067,2732217,1364262,1875859,2258046,3104814
PE,99.998,2258713,842551,2350145,1709407,2835710,722746,2016029,1230355,2432562,674041,926806,1880116,2585159,1367526,1880348,2268568,3119281
PE,99.999,2234809,365946,1700912,1684530,2805699,313911,1459097,1212449,2406818,292756,402541,1360730,1871004,1347623,1852983,2244559,3086269
JP,0,4965,14631,8252,12395,6454,12823,7232,10852,5656,11705,16095,6602,9078,9916,13634,5162,7099
JP,1,4965,14741,8393,12677,6454,12920,7356,11098,5656,11793,16216,6714,9233,10142,13945,5162,7099
JP,2,4965,15058,8419,13171,6454,13197,7378,11531,5656,12046,16563,6735,9261,10537,14488,5162,7099
JP,3,4965,15403,8537,13691,6454,13498,7482,11987,5656,12322,16943,6830,9390,10952,15060,5162,7099
JP,4,4965,15471,8687,13917,6454,13558,7614,12183,5656,12377,17018,6950,9556,11133,15309,5162,7099
JP,5,5149,15484,8840,13998,6693,13570,7747,12255,5865,12387,17032,7072,9724,11198,15398,5355,7363
JP,6,5535,15584,8907,14092,7195,13658,7806,12337,6305,12467,17143,7126,9798,11273,15501,5755,7914
JP,7,5937,15611,9411,14115,7717,13681,8247,12358,6763,12489,17172,7529,10353,11292,15527,6173,8488
JP,8,6348,15860,9922,14379,8252,13900,8695,12589,7232,12688,17447,7937,10914,11504,15817,6602,9078
JP,9,6511,15956,10039,14571,8464,13984,8799,12758,7417,12765,17552,8031,11043,11657,16028,6771,9310
JP,10,6766,16080,10300,14762,8795,14092,9028,12925,7708,12864,17689,8240,11330,11809,16239,7036,9674
JP,11,6939,16414,10459,15173,9019,14385,9166,13285,7903,13131,18056,8368,11505,12138,16690,7214,9921
JP,12,7369,16776,11006,15539,9579,14702,9645,13604,8394,13421,18453,8804,12106,12431,17093,7664,10537
JP,13,7802,16859,11551,15619,10142,14775,10123,13674,8888,13487,18546,9241,12706,12495,17181,8113,11156
JP,14,8237,17038,12098,15800,10706,14931,10602,13832,9382,13630,18741,9679,13308,12640,17379,8565,11777
JP,15,8673,17123,12642,15887,11274,15007,11079,13909,9880,13699,18836,10114,13907,12709,17476,9020,12402
JP,16,8895,17196,12882,16004,11563,15070,11289,14011,10133,13757,18916,10305,14169,12803,17604,9250,12720
JP,17,9021,17294,12982,16165,11726,15156,11377,14152,10276,13835,19023,10386,14281,12931,17781,9381,12899
JP,18,9175,17310,13130,16232,11926,15170,11506,14211,10452,13847,19041,10503,14443,12986,17855,9541,13119
JP,19,9476,17327,13451,16271,12317,15185,11789,14245,10794,13861,19060,10761,14797,13017,17898,9853,13549
JP,20,9503,17335,13484,16352,12352,15192,11817,14316,10825,13868,19069,10787,14832,13082,17987,9882,13588
JP,21,9895,17398,13942,16414,12863,15246,12218,14370,11273,13918,19137,11154,15337,13131,18055,10290,14150
JP,22,10038,17436,14083,16495,13048,15281,12342,14442,11435,13949,19180,11266,15491,13196,18144,10438,14354
JP,23,10233,17456,14297,16546,13302,15297,12530,14486,11658,13964,19201,11438,15727,13236,18200,10642,14633
JP,24,10304,17480,14341,16620,13394,15319,12568,14550,11738,13984,19228,11472,15774,13296,18281,10715,14733
JP,25,10741,17784,14894,16927,13962,15584,13053,14819,12237,14227,19562,11916,16384,13542,18620,11170,15359
JP,26,11053,18036,15272,17202,14369,15807,13383,15061,12592,14429,19840,12217,16799,13762,18923,11494,15806
JP,27,11455,18435,15774,17618,14891,16157,13824,15425,13050,14748,20279,12620,17352,14094,19379,11912,16380
JP,28,11761,18678,16143,17884,15288,16368,14146,15657,13398,14942,20545,12914,17757,14307,19672,12231,16817
JP,29,12200,19130,16693,18352,15858,16766,14629,16067,13898,15304,21043,13354,18363,14681,20188,12686,17443
JP,30,12351,19135,16851,18390,16055,16769,14768,16100,14070,15308,21048,13482,18536,14713,20229,12843,17660
JP,31,12597,19299,17141,18579,16374,16913,15022,16265,14350,15440,21229,13713,18855,14863,20437,13099,18012
JP,32,13131,19904,17822,19193,17069,17443,15619,16803,14959,15923,21894,14257,19604,15354,21112,13655,18776
JP,33,13450,20179,18210,19490,17482,17685,15959,17063,15322,16144,22198,14568,20031,15593,21439,13986,19231
JP,34,13800,20506,18642,19836,17938,17971,16337,17365,15720,16404,22557,14913,20506,15868,21819,14350,19731
JP,35,14176,20873,19109,20220,18426,18292,16747,17702,16148,16698,22960,15288,21020,16176,22242,14741,20269
JP,36,14465,21099,19456,20470,18801,18490,17051,17921,16477,16879,23209,15565,21401,16377,22517,15041,20682
JP,37,14613,21127,19614,20527,18995,18515,17189,17971,16646,16901,23239,15691,21576,16422,22580,15195,20894
JP,38,15236,21690,20412,21091,19804,19009,17889,18464,17356,17352,23858,16330,22454,16872,23200,15844,21784
JP,39,15280,21735,20433,21174,19861,19047,17907,18537,17406,17388,23907,16346,22477,16939,23292,15889,21847
JP,40,15400,21743,20560,21209,20017,19055,18019,18568,17543,17394,23916,16448,22616,16967,23329,16014,22020
JP,41,15468,21845,20617,21346,20107,19144,18068,18687,17620,17476,24029,16494,22678,17076,23480,16085,22117
JP,42,15740,21929,20948,21441,20460,19218,18359,18771,17931,17544,24121,16759,23043,17152,23584,16367,22506
JP,43,16171,22394,21490,21920,21019,19626,18834,19191,18420,17914,24633,17192,23640,17536,24112,16815,23121
JP,44,16357,22524,21709,22070,21261,19739,19026,19323,18632,18020,24777,17368,23880,17656,24278,17009,23387
JP,45,16652,22810,22073,22375,21647,19991,19345,19589,18970,18248,25092,17658,24280,17900,24612,17317,23811
JP,46,17009,23226,22526,22799,22110,20354,19742,19961,19377,18581,25548,18021,24778,18239,25079,17687,24320
JP,47,17324,23586,22923,23169,22519,20670,20089,20285,19735,18869,25945,18338,25214,18535,25487,18015,24771
JP,48,17543,23823,23194,23418,22802,20878,20327,20503,19984,19059,26205,18555,25513,18734,25760,18242,25082
JP,49,17724,24012,23416,23622,23039,21044,20521,20681,20191,19210,26414,18733,25758,18898,25985,18431,25342
JP,50,17864,24154,23584,23775,23220,21167,20669,20815,20350,19323,26569,18867,25943,19020,26152,18577,25542
JP,51,18131,24475,23921,24106,23569,21449,20965,21105,20655,19580,26921,19137,26313,19285,26517,18855,25925
JP,52,18349,24733,24193,24375,23850,21676,21203,21340,20902,19786,27206,19355,26612,19500,26813,19081,26236
JP,53,18589,25029,24497,24681,24162,21935,21468,21607,21175,20023,27533,19597,26946,19744,27148,19329,26579
JP,54,18826,25328,24794,24986,24471,22197,21730,21876,21445,20263,27861,19836,27273,19990,27485,19577,26918
JP,55,19064,25635,25098,25302,24781,22465,21995,22152,21718,20508,28198,20078,27607,20242,27833,19825,27260
JP,56,19421,26100,25555,25774,25243,22873,22396,22565,22124,20880,28709,20443,28111,20620,28352,20195,27768
JP,57,19532,26242,25689,25927,25388,22998,22513,22698,22250,20994,28866,20551,28258,20741,28519,20310,27927
JP,58,19578,26304,25739,26000,25448,23052,22557,22762,22302,21043,28935,20592,28313,20800,28599,20359,27994
JP,59,19682,26454,25866,26157,25584,23183,22669,22901,22421,21163,29098,20694,28453,20925,28773,20467,28142
JP,60,19909,26774,26157,26486,25879,23465,22924,23188,22681,21420,29453,20925,28773,21189,29134,20703,28467
JP,61,19939,26841,26190,26560,25919,23523,22952,23253,22714,21473,29525,20952,28809,21248,29217,20735,28510
JP,62,19990,26943,26249,26671,25983,23613,23004,23350,22772,21555,29638,20999,28874,21337,29338,20786,28582
JP,63,20111,27150,26404,26883,26142,23794,23139,23537,22910,21720,29864,21123,29044,21507,29572,20914,28757
JP,64,20261,27429,26598,27165,26337,24038,23311,23782,23081,21943,30171,21278,29258,21731,29881,21069,28970
JP,65,20303,27569,26653,27310,26391,24161,23358,23909,23129,22055,30326,21322,29318,21848,30041,21113,29030
JP,66,20456,27857,26854,27601,26590,24413,23534,24164,23303,22286,30643,21483,29540,22081,30362,21273,29249
JP,67,20501,27995,26910,27745,26648,24535,23584,24289,23355,22396,30795,21527,29601,22196,30519,21319,29313
JP,68,20512,28090,26921,27844,26662,24617,23593,24377,23366,22472,30898,21537,29614,22275,30629,21329,29328
JP,69,20577,28258,27005,28017,26748,24764,23666,24529,23440,22607,31083,21604,29705,22413,30818,21398,29423
JP,70,20619,28401,27058,28167,26802,24890,23713,24660,23488,22721,31242,21647,29764,22534,30984,21442,29483
JP,71,20649,28529,27095,28301,26841,25001,23746,24777,23524,22823,31381,21676,29805,22640,31131,21473,29526
JP,72,20673,28650,27123,28429,26872,25109,23770,24889,23549,22920,31515,21699,29835,22743,31272,21497,29559
JP,73,20695,28783,27151,28568,26901,25226,23795,25011,23575,23027,31662,21721,29866,22854,31425,21520,29591
JP,74,20699,28881,27153,28672,26906,25309,23797,25102,23579,23105,31769,21722,29869,22938,31540,21525,29598
JP,75,20703,28994,27156,28794,26910,25410,23799,25209,23584,23195,31894,21725,29872,23035,31674,21527,29601
JP,76,20720,29127,27176,28934,26933,25526,23817,25331,23604,23301,32040,21740,29894,23147,31828,21546,29626
JP,77,20721,29251,27176,29066,26934,25636,23817,25446,23604,23401,32178,21740,29894,23253,31973,21547,29628
JP,78,20801,29497,27282,29316,27038,25850,23909,25666,23695,23598,32446,21825,30010,23453,32248,21630,29742
JP,79,20832,29672,27321,29500,27079,26004,23943,25827,23731,23737,32640,21856,30053,23600,32451,21663,29786
JP,80,21370,30585,28024,30416,27777,26804,24560,26628,24344,24469,33644,22419,30826,24333,33458,22222,30555
JP,81,21406,30793,28072,30632,27826,26985,24602,26817,24385,24634,33872,22458,30879,24506,33695,22260,30608
JP,82,21547,31080,28246,30934,28009,27238,24755,27082,24546,24864,34188,22597,31071,24747,34027,22407,30810
JP,83,21873,31581,28655,31453,28431,27678,25113,27536,24917,25265,34739,22924,31521,25162,34598,22746,31274
JP,84,22305,32179,29197,32073,28994,28200,25587,28079,25410,25743,35396,23357,32116,25659,35281,23195,31894
JP,85,22862,32874,29891,32799,29717,28809,26195,28715,26044,26298,36160,23913,32879,26239,36079,23774,32688
JP,86,23664,33823,30892,33790,30760,29642,27073,29581,26957,27058,37206,24714,33982,27031,37169,24608,33836
JP,87,24977,35347,32541,35366,32466,30978,28518,30963,28453,28277,38881,26033,35795,28292,38902,25973,35713
JP,88,26665,37187,34653,37276,34659,32590,30369,32635,30376,29749,40907,27723,38119,29821,41004,27727,38125
JP,89,29004,39651,37577,39835,37700,34750,32933,34876,33040,31721,43616,30062,41335,31868,43819,30160,41471
JP,90,32691,43564,42206,43884,42493,38178,36989,38420,37240,34851,47921,33765,46427,35107,48273,33995,46742
JP,91,37135,48032,47760,48529,48269,42095,41856,42486,42302,38425,52835,38207,52535,38823,53382,38615,53096
JP,92,43142,53934,55260,54670,56079,47266,48429,47863,49146,43147,59327,44208,60786,43736,60137,44864,61687
JP,93,51344,61862,65496,62926,66740,54214,57400,55091,58490,49490,68049,52396,72046,50341,69219,53391,73413
JP,94,62612,72616,79552,74130,81386,63640,69718,64901,71325,58093,79878,63642,87507,59304,81542,65109,89524
JP,95,79014,88252,100020,90412,102705,77342,87655,79153,90010,70601,97077,80016,110021,72329,99452,82164,112975
JP,96,100645,104853,123334,111700,130823,91890,108087,97793,114651,83883,115338,98667,135668,89360,122871,104659,143905
JP,97,131600,119002,147657,142008,171061,104290,129403,124326,149915,95201,130902,118125,162422,113606,156208,136849,188167
JP,98,186317,151880,198206,195540,242184,133104,173705,171193,212246,121504,167067,158565,218026,156432,215094,193746,266402
JP,99,252611,196680,264199,260405,328357,172365,231539,227981,287766,157343,216347,211359,290618,208323,286445,262685,361192
JP,99.1,268927,206927,279974,276063,349565,181346,245365,241689,306352,165542,227619,223980,307971,220851,303669,279652,384521
JP,99.2,289976,220267,300321,296397,376926,193038,263197,259491,330331,176214,242294,240257,330353,237117,326036,301541,414618
JP,99.3,312710,234277,321982,318284,406476,205315,282179,278654,356229,187421,257704,257585,354180,254628,350112,325180,447123
JP,99.4,338910,250000,346592,343455,440531,219095,303747,300690,386074,2e+05,275000,277274,381251,274764,377800,352425,484584
JP,99.5,369388,267875,374796,372763,480149,234760,328465,326349,420794,214300,294662,299837,412277,298210,410039,384118,528163
JP,99.6,402929,286374,404880,404833,523746,250972,354830,354425,459002,229099,315012,323904,445369,323866,445316,418998,576121
JP,99.7,455562,315479,451857,455495,592163,276479,396000,398779,518960,252383,347027,361486,497043,364395,501044,473730,651379
JP,99.8,541627,362669,528036,538610,704035,317834,462761,471546,617003,290134,398935,422429,580840,430888,592471,563228,774438
JP,99.9,609360,403268,591386,603925,792077,353415,518281,528727,694161,322614,443595,473109,650524,483140,664317,633661,871285
JP,99.91,628002,414221,609037,621435,816308,363015,533749,544058,715398,331377,455644,487230,669940,497148,683578,653046,897938
JP,99.92,627185,412567,607870,619869,815246,361565,532727,542687,714468,330053,453824,486296,668657,495895,681856,652197,896771
JP,99.93,658253,430883,637268,649136,855631,377617,558491,568309,749860,344707,473972,509814,700995,519309,714049,684505,941194
JP,99.94,695944,453076,672885,684665,904623,397065,589704,599414,792796,362460,498383,538308,740174,547731,753131,723698,995085
JP,99.95,712131,461334,687685,699135,925664,404303,602675,612084,811236,369068,507467,550148,756453,559308,769049,740530,1018230
JP,99.96,750458,482810,723395,734677,975485,423124,633970,643200,854898,386248,531091,578716,795735,587742,808144,780388,1073033
JP,99.97,796198,497846,761402,771051,1034938,436302,667281,675044,907002,398277,547632,609122,837543,616841,848156,827951,1138431
JP,99.98,855290,488251,791553,808405,1111749,427892,693704,707747,974317,390601,537076,633243,870709,646724,889245,889399,1222923
JP,99.99,895703,470721,800980,834723,1164280,412530,701964,730788,1020355,376577,517793,640784,881078,667778,918196,931425,1280709
JP,99.991,912874,470178,809635,848042,1186601,412054,709549,742449,1039916,376142,517196,647708,890598,678433,932847,949281,1305261
JP,99.992,924080,472667,817180,857632,1201167,414234,716162,750845,1052681,378134,519933,653745,898898,686105,943395,960933,1321283
JP,99.993,931097,456355,808342,859779,1210287,399939,708416,752724,1060675,365084,501990,646674,889177,687822,945756,968230,1331316
JP,99.994,944889,447229,807628,869772,1228214,391942,707790,761473,1076385,357783,491952,646102,888391,695817,956749,982572,1351036
JP,99.995,958669,432245,801548,879484,1246126,378810,702463,769977,1092083,345796,475469,641238,881703,703588,967433,996901,1370738
JP,99.996,976104,418686,798507,892340,1268790,366928,699799,781231,1111945,334949,460555,638806,878358,713872,981573,1015032,1395669
JP,99.997,993048,411346,800408,905628,1290814,360494,701463,792864,1131247,329076,452479,640326,880448,724502,996191,1032651,1419895
JP,99.998,1026988,364640,774702,931041,1334930,319562,678935,815114,1169910,291712,401103,619762,852173,744834,1024145,1067945,1468423
JP,99.999,1072162,205191,648869,963295,1393651,179825,568658,843351,1221370,164152,225711,519096,713756,770636,1059625,1114920,1533016
AU,0,6791,15751,9733,13858,7652,13678,8453,11769,6646,12435,17408,7684,10757,10940,15317,6041,8458
AU,1,6791,15817,9754,13948,7652,13736,8472,11845,6646,12488,17481,7701,10780,11011,15415,6041,8458
AU,2,6791,15885,9777,14040,7652,13796,8492,11925,6646,12541,17557,7719,10807,11084,15518,6041,8458
AU,3,6791,15956,9802,14135,7652,13857,8512,12004,6646,12597,17636,7738,10833,11159,15623,6041,8458
AU,4,6791,16023,9823,14227,7652,13916,8531,12083,6646,12650,17711,7755,10857,11232,15724,6041,8458
AU,5,7049,16267,10078,14421,7942,14128,8752,12248,6897,12843,17980,7955,11138,11385,15940,6270,8779
AU,6,7593,16684,10686,14854,8554,14489,9280,12615,7429,13172,18440,8435,11810,11726,16417,6753,9454
AU,7,8160,17064,11318,15251,9194,14819,9829,12952,7984,13472,18861,8935,12510,12041,16857,7258,10161
AU,8,8741,17102,11960,15306,9848,14851,10387,12999,8552,13501,18901,9442,13219,12084,16917,7774,10884
AU,9,8995,17162,12155,15462,10134,14904,10556,13131,8801,13549,18969,9596,13434,12206,17089,8001,11201
AU,10,9330,17246,12462,15620,10511,14978,10824,13266,9128,13615,19061,9839,13774,12331,17264,8299,11618
AU,11,9591,17503,12695,15945,10806,15201,11025,13542,9385,13819,19346,10022,14032,12588,17624,8531,11944
AU,12,10188,17577,13375,16018,11478,15265,11616,13603,9967,13877,19428,10559,14783,12645,17704,9061,12686
AU,13,10784,18087,14054,16533,12150,15708,12205,14041,10552,14279,19991,11095,15533,13053,18274,9592,13429
AU,14,11381,18591,14731,17045,12822,16146,12793,14476,11135,14677,20549,11630,16282,13457,18840,10123,14172
AU,15,11977,19092,15409,17553,13495,16581,13382,14907,11720,15073,21102,12164,17031,13857,19400,10654,14915
AU,16,12375,19209,15842,17691,13942,16683,13759,15025,12108,15165,21232,12508,17510,13966,19553,11007,15410
AU,17,12589,19314,16041,17839,14183,16774,13931,15150,12318,15248,21347,12664,17729,14083,19717,11197,15676
AU,18,12744,19344,16168,17918,14358,16799,14041,15218,12470,15272,21380,12765,17870,14146,19804,11336,15870
AU,19,13153,19393,16603,17981,14818,16841,14419,15271,12869,15309,21434,13108,18351,14196,19874,11699,16378
AU,20,13162,19495,16619,18114,14828,16932,14433,15383,12878,15391,21548,13120,18368,14300,20020,11706,16389
AU,21,13584,19885,17103,18488,15303,17269,14853,15701,13290,15699,21978,13502,18903,14595,20433,12082,16914
AU,22,13715,20004,17246,18613,15452,17373,14978,15808,13420,15793,22109,13615,19061,14695,20572,12199,17078
AU,23,13898,20173,17450,18788,15658,17520,15155,15956,13599,15926,22296,13777,19288,14833,20765,12362,17307
AU,24,14317,20560,17933,19156,16130,17855,15573,16269,14008,16232,22724,14157,19821,15123,21173,12735,17829
AU,25,14329,20678,17950,19308,16145,17959,15590,16397,14020,16325,22855,14172,19839,15243,21340,12746,17844
AU,26,14725,20972,18393,19596,16591,18213,15974,16642,14408,16556,23179,14520,20328,15471,21658,13098,18338
AU,27,15156,21398,18889,20020,17075,18583,16404,17002,14829,16893,23650,14912,20878,15806,22128,13481,18873
AU,28,15552,21752,19340,20380,17521,18890,16795,17309,15217,17172,24042,15269,21376,16090,22525,13832,19365
AU,29,16003,22219,19863,20841,18030,19296,17251,17701,15658,17541,24558,15681,21954,16454,23035,14233,19928
AU,30,16169,22241,20025,20891,18216,19315,17391,17742,15820,17558,24582,15809,22133,16494,23090,14381,20134
AU,31,16612,22684,20536,21333,18717,19701,17834,18117,16255,17908,25072,16212,22698,16841,23578,14776,20687
AU,32,17178,23271,21195,21912,19353,20210,18406,18609,16808,18372,25721,16733,23426,17299,24218,15279,21390
AU,33,17757,23822,21861,22461,20005,20688,18985,19076,17374,18807,26329,17258,24162,17733,24826,15794,22111
AU,34,18234,24309,22413,22945,20543,21111,19464,19486,17841,19192,26867,17694,24772,18115,25360,16219,22706
AU,35,18783,24868,23050,23499,21161,21597,20017,19956,18378,19633,27486,18197,25476,18552,25972,16706,23390
