country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,56,21218,23265,24068,24291,24542,24815,25157,25506,25861,26219,26586,26716,26852,26997,27156,27321,27495,27681,27876,28084,28302,28530,28767,29013,29268,29534,29691,29848,30004,30159,30314,30469,30622,30775,30928,31082,31235,31389,31544,31700,31858,32017,32179,32341,32505,32670,32839,33011,33187,33363,33543,33730,33919,34110,34301,34495,34489,34483,34479,34474,34469,34464,34460,34455,34450,34446,34441,34437,34433,34430,34426,34423,34420,34419,34419,34420
IT,57,21270,23322,24131,24360,24616,24895,25242,25599,25960,26324,26698,26834,26976,27127,27291,27463,27644,27836,28038,28252,28478,28713,28956,29210,29472,29745,29904,30063,30220,30378,30535,30691,30846,31000,31155,31310,31465,31621,31778,31936,32095,32257,32420,32585,32750,32917,33088,33262,33440,33618,33800,33989,34179,34372,34566,34762,34756,34752,34748,34744,34740,34737,34733,34730,34726,34722,34719,34715,34713,34710,34708,34705,34704,34703,34704,34706
IT,58,21652,23703,24512,24739,24995,25273,25619,25975,26334,26698,27071,27202,27339,27485,27645,27812,27988,28175,28373,28583,28803,29034,29273,29520,29779,30046,30206,30366,30524,30682,30840,30997,31152,31307,31463,31619,31775,31931,32088,32247,32407,32569,32733,32898,33064,33232,33403,33579,33757,33936,34118,34308,34500,34693,34888,35085,35078,35072,35066,35060,35055,35050,35045,35040,35034,35030,35025,35020,35015,35012,35008,35004,35001,34999,34999,34999
IT,59,21819,23873,24685,24917,25176,25457,25808,26167,26531,26898,27276,27409,27549,27698,27860,28031,28210,28400,28600,28813,29037,29271,29513,29764,30026,30297,30459,30620,30779,30939,31098,31256,31413,31570,31727,31884,32041,32199,32358,32518,32679,32843,33008,33175,33343,33512,33685,33862,34041,34223,34406,34598,34791,34987,35183,35382,35375,35369,35363,35358,35353,35348,35343,35338,35333,35327,35323,35318,35314,35311,35307,35303,35300,35299,35299,35299
IT,60,22018,24076,24890,25125,25387,25672,26026,26389,26756,27128,27508,27644,27785,27936,28100,28272,28453,28646,28848,29063,29289,29525,29770,30024,30287,30562,30724,30887,31048,31209,31369,31528,31687,31845,32004,32162,32321,32480,32640,32801,32965,33129,33296,33464,33634,33804,33979,34157,34339,34521,34706,34900,35095,35292,35490,35690,35683,35677,35671,35666,35661,35655,35651,35646,35640,35636,35631,35626,35622,35618,35614,35611,35608,35606,35606,35607
IT,61,22362,24421,25236,25471,25734,26019,26373,26736,27104,27476,27857,27989,28128,28276,28438,28607,28785,28974,29175,29387,29610,29844,30085,30336,30597,30869,31033,31196,31358,31520,31682,31842,32001,32160,32320,32479,32639,32799,32960,33123,33287,33452,33620,33789,33959,34131,34306,34486,34668,34852,35039,35233,35429,35627,35827,36027,36019,36012,36005,35999,35992,35986,35980,35974,35968,35961,35955,35951,35944,35940,35935,35930,35927,35924,35922,35923
IT,62,22464,24527,25348,25588,25857,26148,26508,26877,27251,27629,28017,28154,28298,28452,28619,28794,28978,29173,29379,29597,29827,30067,30315,30573,30841,31119,31285,31450,31614,31778,31941,32103,32265,32425,32587,32748,32909,33070,33234,33398,33564,33732,33901,34072,34245,34418,34596,34777,34962,35148,35336,35533,35731,35931,36133,36336,36329,36322,36316,36310,36305,36299,36294,36288,36283,36277,36272,36268,36263,36259,36255,36251,36248,36246,36246,36246
IT,63,22598,24666,25492,25737,26010,26307,26673,27047,27427,27811,28205,28346,28495,28653,28825,29004,29193,29394,29605,29829,30064,30308,30563,30826,31100,31384,31552,31719,31884,32050,32215,32379,32541,32704,32867,33030,33193,33357,33522,33687,33855,34025,34197,34369,34543,34719,34899,35082,35268,35456,35647,35845,36045,36248,36452,36657,36650,36644,36639,36633,36628,36623,36619,36613,36609,36604,36599,36596,36591,36588,36585,36581,36578,36577,36578,36579
IT,64,22788,24860,25689,25939,26216,26517,26887,27266,27650,28040,28438,28582,28734,28895,29070,29253,29445,29649,29864,30091,30330,30578,30836,31104,31381,31670,31839,32007,32175,32342,32508,32674,32838,33003,33167,33332,33497,33662,33829,33996,34166,34336,34510,34684,34860,35038,35219,35404,35592,35782,35975,36175,36377,36582,36788,36996,36989,36983,36977,36972,36967,36962,36958,36953,36948,36944,36939,36935,36931,36928,36925,36922,36919,36919,36919,36921
IT,65,23265,25337,26165,26413,26689,26988,27357,27734,28117,28504,28901,29039,29184,29339,29507,29684,29870,30067,30276,30497,30730,30972,31223,31484,31755,32036,32206,32376,32544,32712,32880,33046,33211,33376,33541,33707,33872,34038,34205,34374,34544,34715,34890,35065,35242,35419,35602,35788,35977,36167,36361,36562,36765,36970,37178,37385,37377,37369,37361,37354,37347,37340,37334,37327,37320,37314,37308,37302,37296,37291,37286,37280,37277,37274,37273,37273
IT,66,23538,25612,26443,26694,26972,27274,27646,28027,28414,28804,29204,29343,29489,29644,29814,29991,30179,30377,30587,30809,31043,31286,31539,31802,32074,32357,32529,32700,32869,33039,33208,33376,33543,33709,33876,34042,34210,34377,34546,34715,34887,35060,35236,35413,35591,35771,35955,36143,36333,36525,36720,36923,37128,37335,37544,37754,37745,37736,37729,37721,37713,37707,37700,37693,37685,37678,37672,37666,37660,37654,37649,37644,37639,37637,37635,37635
IT,67,24116,26187,27016,27264,27540,27839,28207,28584,28967,29354,29751,29881,30017,30164,30324,30493,30671,30861,31061,31274,31498,31733,31977,32229,32491,32765,32937,33109,33279,33449,33619,33788,33955,34122,34289,34456,34623,34791,34961,35131,35303,35477,35653,35830,36010,36189,36374,36562,36753,36946,37142,37345,37551,37759,37968,38179,38166,38155,38145,38135,38125,38115,38106,38096,38086,38077,38068,38059,38050,38043,38035,38027,38020,38014,38011,38008
IT,68,24255,26332,27167,27421,27703,28007,28383,28768,29157,29551,29955,30090,30233,30385,30552,30727,30911,31106,31314,31533,31764,32005,32256,32516,32786,33067,33241,33415,33587,33759,33932,34102,34271,34440,34610,34779,34949,35118,35290,35463,35636,35813,35991,36171,36351,36534,36720,36911,37105,37300,37498,37704,37912,38122,38335,38548,38536,38526,38516,38507,38497,38489,38480,38471,38462,38453,38445,38437,38429,38422,38415,38408,38402,38397,38394,38392
IT,69,24683,26760,27596,27850,28133,28438,28815,29199,29590,29985,30389,30521,30660,30809,30973,31144,31325,31517,31721,31937,32166,32404,32651,32908,33175,33452,33628,33803,33976,34150,34323,34494,34665,34835,35006,35176,35347,35518,35691,35865,36040,36217,36397,36578,36760,36944,37132,37324,37519,37715,37915,38122,38332,38544,38757,38971,38959,38947,38936,38925,38914,38904,38894,38883,38873,38863,38853,38844,38835,38827,38818,38810,38803,38797,38792,38789
IT,70,25004,27085,27923,28181,28467,28775,29155,29543,29937,30336,30743,30876,31015,31165,31328,31500,31682,31876,32080,32298,32527,32766,33015,33272,33540,33819,33997,34174,34349,34524,34699,34872,35044,35216,35388,35560,35732,35905,36080,36255,36432,36611,36793,36975,37159,37344,37534,37728,37925,38123,38324,38534,38746,38959,39174,39391,39378,39365,39354,39343,39331,39321,39310,39299,39288,39278,39268,39258,39249,39240,39231,39222,39214,39208,39203,39200
IT,71,25338,27422,28263,28524,28813,29125,29507,29899,30297,30699,31110,31243,31383,31533,31697,31870,32052,32247,32452,32670,32901,33141,33391,33650,33919,34199,34378,34557,34734,34911,35087,35262,35436,35609,35784,35957,36132,36306,36482,36659,36838,37018,37202,37386,37571,37759,37951,38146,38345,38545,38748,38960,39174,39389,39607,39826,39811,39799,39786,39774,39763,39752,39740,39729,39718,39706,39696,39686,39675,39666,39658,39648,39640,39633,39628,39624
IT,72,25798,27882,28724,28987,29277,29589,29973,30367,30765,31168,31581,31710,31846,31993,32154,32324,32503,32694,32897,33112,33339,33576,33823,34079,34345,34622,34802,34983,35161,35340,35518,35694,35870,36045,36220,36395,36570,36746,36923,37101,37282,37464,37648,37834,38022,38210,38403,38601,38800,39002,39207,39420,39636,39853,40072,40293,40277,40263,40249,40235,40222,40209,40197,40185,40172,40159,40148,40136,40124,40114,40104,40093,40084,40075,40069,40064
IT,73,26231,28318,29162,29426,29718,30032,30419,30814,31215,31620,32034,32161,32296,32440,32600,32767,32945,33134,33335,33549,33774,34010,34255,34509,34774,35049,35232,35414,35594,35774,35953,36131,36308,36485,36661,36839,37015,37193,37372,37552,37733,37917,38103,38291,38479,38670,38865,39063,39265,39469,39676,39891,40108,40327,40548,40771,40754,40738,40723,40709,40694,40681,40667,40653,40639,40626,40613,40600,40587,40576,40564,40552,40542,40533,40526,40519
IT,74,26688,28777,29623,29888,30182,30498,30887,31283,31686,32093,32510,32635,32766,32909,33066,33232,33407,33595,33794,34005,34229,34463,34706,34959,35222,35496,35679,35863,36045,36226,36408,36587,36766,36944,37122,37300,37479,37658,37838,38020,38203,38389,38577,38766,38956,39148,39345,39546,39750,39955,40163,40380,40599,40821,41044,41268,41250,41232,41216,41201,41185,41170,41155,41140,41125,41110,41096,41082,41068,41056,41043,41031,41019,41009,41000,40993
IT,75,27120,29212,30061,30329,30625,30944,31336,31736,32141,32552,32972,33094,33225,33368,33523,33689,33863,34050,34249,34460,34683,34916,35159,35412,35674,35948,36134,36319,36502,36686,36869,37051,37231,37411,37591,37771,37952,38132,38315,38498,38683,38870,39061,39251,39444,39638,39837,40039,40245,40452,40663,40882,41103,41326,41552,41779,41760,41742,41724,41707,41691,41674,41659,41643,41627,41611,41596,41582,41567,41554,41540,41526,41514,41503,41493,41485
IT,76,27682,29774,30624,30893,31190,31509,31902,32302,32709,33119,33540,33658,33785,33921,34073,34234,34404,34586,34780,34987,35206,35434,35673,35921,36179,36448,36635,36823,37008,37193,37377,37560,37742,37924,38105,38287,38469,38651,38835,39020,39207,39395,39587,39780,39973,40169,40369,40574,40781,40990,41203,41423,41646,41872,42099,42327,42306,42287,42267,42249,42230,42212,42195,42177,42159,42142,42125,42108,42092,42077,42061,42046,42032,42019,42008,41998
IT,77,28158,30253,31106,31377,31677,32000,32395,32799,33208,33623,34046,34164,34288,34424,34575,34734,34903,35084,35278,35484,35702,35931,36168,36416,36673,36941,37131,37320,37507,37694,37881,38066,38250,38433,38617,38800,38984,39168,39354,39541,39730,39921,40114,40309,40505,40703,40905,41111,41321,41532,41747,41970,42195,42423,42652,42884,42861,42840,42820,42800,42780,42761,42743,42724,42705,42687,42669,42651,42634,42617,42601,42585,42570,42556,42544,42533
IT,78,28684,30782,31636,31911,32213,32538,32936,33342,33755,34171,34598,34713,34835,34969,35117,35274,35441,35621,35813,36016,36233,36460,36696,36942,37197,37464,37656,37847,38037,38225,38414,38601,38787,38973,39158,39343,39529,39715,39903,40092,40283,40476,40670,40867,41066,41265,41470,41679,41890,42104,42321,42546,42774,43004,43236,43469,43445,43423,43401,43380,43358,43339,43319,43298,43278,43258,43239,43221,43202,43184,43166,43149,43133,43118,43105,43093
IT,79,29249,31349,32206,32483,32787,33114,33514,33924,34339,34758,35187,35299,35418,35549,35695,35849,36014,36191,36380,36582,36797,37021,37254,37498,37752,38016,38210,38403,38595,38786,38976,39166,39354,39541,39728,39916,40103,40291,40481,40672,40865,41060,41257,41456,41656,41858,42065,42276,42489,42705,42925,43152,43382,43615,43849,44084,44059,44035,44012,43989,43966,43944,43923,43901,43880,43859,43838,43818,43798,43779,43760,43741,43723,43706,43692,43679
IT,80,29699,31804,32666,32948,33257,33590,33996,34411,34831,35257,35692,35805,35927,36060,36206,36364,36530,36710,36902,37106,37324,37551,37788,38034,38291,38558,38754,38951,39144,39338,39532,39723,39914,40104,40294,40484,40674,40865,41057,41250,41446,41644,41843,42045,42248,42453,42662,42876,43093,43312,43534,43765,43997,44233,44471,44710,44684,44659,44635,44612,44588,44566,44544,44522,44500,44478,44456,44437,44416,44397,44377,44358,44340,44323,44308,44294
IT,81,30317,32425,33289,33574,33886,34222,34631,35049,35472,35900,36338,36449,36567,36696,36841,36996,37160,37337,37526,37729,37943,38168,38402,38647,38901,39166,39365,39564,39760,39956,40152,40345,40538,40730,40922,41114,41307,41500,41694,41890,42088,42288,42490,42694,42899,43107,43319,43534,43754,43975,44200,44433,44669,44907,45147,45389,45362,45335,45309,45284,45259,45235,45212,45188,45165,45141,45118,45096,45074,45053,45032,45012,44992,44974,44957,44942
IT,82,30895,33007,33876,34165,34481,34821,35235,35657,36086,36519,36962,37071,37189,37318,37462,37616,37780,37958,38146,38349,38564,38789,39023,39268,39523,39789,39990,40192,40390,40589,40788,40984,41180,41375,41569,41764,41959,42154,42352,42550,42750,42953,43158,43365,43573,43783,43997,44216,44438,44663,44890,45127,45366,45607,45850,46095,46066,46038,46011,45985,45959,45934,45909,45884,45860,45835,45811,45788,45765,45743,45721,45699,45679,45659,45642,45626
IT,83,31586,33701,34573,34865,35184,35527,35944,36369,36801,37238,37684,37790,37904,38030,38171,38322,38483,38658,38844,39043,39256,39478,39711,39953,40206,40469,40673,40877,41078,41280,41480,41679,41878,42074,42272,42469,42667,42864,43064,43265,43468,43673,43881,44090,44301,44513,44730,44952,45177,45404,45635,45874,46116,46361,46607,46855,46824,46794,46765,46737,46709,46683,46656,46629,46602,46576,46551,46525,46501,46477,46453,46430,46408,46387,46368,46350
IT,84,32173,34294,35172,35469,35795,36144,36567,37000,37439,37882,38336,38442,38558,38686,38828,38981,39144,39321,39509,39711,39926,40152,40386,40631,40887,41154,41361,41567,41773,41977,42181,42383,42584,42784,42984,43185,43386,43587,43789,43993,44200,44408,44619,44832,45046,45261,45482,45707,45936,46167,46401,46644,46890,47138,47388,47640,47608,47577,47547,47518,47490,47462,47435,47407,47380,47352,47326,47301,47275,47251,47226,47202,47179,47158,47138,47120
IT,85,32886,35012,35894,36197,36527,36881,37309,37747,38191,38640,39099,39204,39319,39444,39586,39738,39900,40076,40264,40465,40679,40904,41139,41384,41639,41906,42116,42326,42534,42742,42949,43155,43358,43562,43765,43968,44172,44376,44582,44789,44999,45210,45424,45640,45857,46077,46300,46529,46761,46995,47233,47480,47729,47981,48235,48490,48456,48424,48393,48362,48332,48303,48273,48244,48216,48187,48159,48133,48105,48080,48054,48028,48004,47982,47960,47941
IT,86,33539,35672,36561,36871,37209,37570,38006,38453,38905,39362,39829,39936,40053,40181,40325,40480,40645,40823,41015,41219,41438,41666,41905,42153,42413,42683,42897,43111,43323,43535,43745,43954,44162,44369,44576,44783,44990,45198,45408,45618,45831,46046,46265,46484,46705,46928,47156,47389,47625,47864,48106,48356,48610,48867,49125,49385,49350,49317,49284,49253,49222,49191,49162,49132,49102,49073,49045,49017,48990,48963,48937,48910,48885,48862,48841,48821
IT,87,34419,36556,37450,37764,38106,38472,38913,39364,39821,40283,40755,40858,40971,41096,41237,41388,41551,41727,41915,42117,42333,42559,42795,43041,43298,43566,43784,44001,44217,44432,44646,44858,45069,45279,45490,45700,45911,46122,46335,46549,46765,46984,47205,47428,47653,47879,48111,48347,48588,48830,49075,49331,49588,49848,50111,50375,50337,50302,50267,50234,50200,50168,50136,50104,50073,50041,50010,49981,49950,49922,49894,49866,49839,49814,49791,49769
IT,88,35779,37913,38804,39115,39453,39815,40253,40699,41152,41610,42077,42164,42259,42367,42490,42625,42770,42930,43100,43286,43484,43693,43911,44139,44378,44628,44849,45069,45286,45504,45720,45935,46148,46361,46573,46786,46999,47212,47427,47643,47862,48082,48306,48532,48759,48988,49222,49460,49703,49948,50196,50453,50714,50977,51242,51509,51466,51424,51384,51346,51306,51269,51231,51194,51157,51120,51084,51048,51013,50980,50946,50913,50881,50851,50822,50795
IT,89,36728,38869,39767,40084,40430,40799,41244,41698,42159,42625,43100,43185,43280,43386,43509,43643,43788,43947,44118,44303,44501,44710,44929,45158,45398,45648,45873,46098,46320,46542,46763,46982,47199,47416,47633,47850,48067,48284,48503,48724,48946,49172,49400,49630,49862,50095,50334,50577,50824,51074,51327,51590,51855,52123,52393,52665,52621,52577,52535,52494,52453,52413,52374,52334,52295,52257,52219,52182,52146,52111,52075,52039,52006,51974,51944,51915
IT,90,37904,40051,40953,41276,41626,42000,42451,42911,43377,43848,44329,44408,44497,44598,44716,44844,44985,45139,45305,45486,45680,45884,46099,46324,46560,46805,47035,47264,47491,47717,47942,48165,48387,48608,48829,49050,49271,49493,49716,49941,50168,50398,50630,50864,51101,51339,51582,51830,52082,52336,52594,52862,53132,53406,53681,53958,53910,53863,53817,53773,53730,53686,53644,53602,53560,53518,53477,53437,53398,53360,53321,53283,53247,53212,53179,53148
IT,91,39536,41682,42584,42906,43255,43627,44077,44536,45001,45471,45950,46012,46083,46168,46269,46381,46505,46643,46792,46956,47134,47322,47520,47728,47947,48175,48409,48642,48872,49102,49331,49559,49784,50009,50233,50458,50682,50907,51134,51363,51593,51827,52063,52301,52541,52783,53030,53282,53537,53796,54058,54330,54604,54882,55162,55444,55390,55337,55285,55234,55184,55136,55088,55040,54992,54944,54897,54852,54807,54763,54719,54675,54633,54593,54555,54518
IT,92,41477,43621,44520,44839,45185,45553,46000,46455,46917,47382,47857,47896,47945,48007,48086,48176,48277,48393,48521,48663,48818,48984,49159,49344,49539,49745,49982,50219,50454,50688,50921,51151,51381,51609,51838,52065,52294,52522,52753,52986,53220,53456,53697,53939,54182,54428,54679,54935,55195,55457,55724,56000,56279,56562,56846,57132,57069,57009,56950,56892,56835,56778,56723,56667,56612,56557,56503,56450,56398,56348,56296,56245,56197,56149,56104,56060
IT,93,43842,45981,46875,47187,47526,47887,48327,48775,49228,49686,50152,50160,50179,50210,50259,50318,50390,50475,50573,50684,50809,50943,51088,51241,51404,51576,51818,52061,52299,52538,52774,53009,53242,53474,53706,53938,54170,54402,54636,54872,55110,55350,55595,55840,56087,56337,56592,56853,57116,57383,57654,57935,58218,58505,58793,59084,59012,58941,58873,58805,58738,58672,58607,58542,58477,58413,58350,58287,58226,58166,58106,58046,57988,57931,57877,57824
IT,94,46817,48946,49828,50129,50455,50803,51231,51666,52105,52549,52999,52964,52940,52929,52936,52953,52982,53025,53079,53148,53229,53319,53419,53528,53644,53771,54018,54264,54507,54749,54990,55229,55466,55702,55937,56173,56408,56644,56881,57121,57362,57607,57854,58104,58355,58608,58867,59131,59399,59670,59945,60230,60517,60809,61102,61397,61311,61228,61146,61065,60985,60907,60829,60751,60674,60597,60521,60446,60372,60300,60227,60155,60085,60016,59950,59884
IT,95,50718,52829,53692,53972,54278,54603,55009,55420,55836,56253,56677,56580,56494,56422,56366,56321,56288,56269,56261,56266,56283,56309,56343,56386,56436,56494,56746,56996,57243,57489,57734,57977,58217,58456,58695,58934,59172,59411,59652,59894,60138,60386,60636,60889,61144,61400,61662,61930,62201,62476,62754,63043,63335,63631,63928,64227,64123,64021,63920,63822,63724,63628,63532,63436,63341,63247,63154,63062,62970,62880,62791,62701,62614,62528,62444,62362
IT,96,56015,58096,58928,59174,59444,59733,60103,60476,60852,61228,61608,61421,61244,61080,60934,60798,60674,60562,60461,60372,60295,60226,60164,60107,60058,60015,60271,60525,60776,61027,61275,61521,61765,62007,62248,62489,62730,62971,63215,63459,63706,63956,64209,64464,64721,64980,65245,65516,65790,66067,66349,66641,66936,67235,67535,67838,67707,67580,67454,67329,67206,67084,66963,66842,66722,66603,66484,66367,66251,66137,66022,65907,65796,65685,65578,65472
IT,97,64182,66203,66971,67152,67353,67571,67869,68168,68466,68724,68748,68368,68009,67669,67354,67056,66773,66510,66262,66030,65811,65601,65400,65205,65015,64829,65278,65536,65789,66041,66290,66537,66782,67024,67266,67506,67747,67988,68231,68475,68722,68971,69223,69478,69735,69993,70258,70528,70802,71079,71361,71653,71948,72248,72548,72851,72677,72507,72338,72171,72005,71842,71679,71516,71354,71194,71034,70875,70717,70562,70406,70251,70099,69948,69800,69653
IT,98,79222,79793,79986,79531,79032,78479,77926,77290,76561,75728,74784,74424,74077,73746,73431,73127,72832,72545,72266,71991,71720,71447,71169,70884,70591,70288,70752,71234,71733,72252,72791,73350,73933,74539,75172,75791,76023,76255,76488,76723,76959,77199,77442,77687,77933,78181,78436,78696,78960,79228,79500,79782,80068,80358,80648,80941,80683,80428,80174,79924,79674,79427,79181,78935,78691,78447,78205,77965,77725,77488,77251,77014,76780,76548,76319,76091
IT,99,92866,90974,90445,89235,87950,86576,85165,83759,82439,81115,79790,79166,78548,77938,77338,77097,76891,76682,76466,76241,76003,75749,75474,75176,74850,74497,74943,75408,75891,76393,76916,77459,78024,78613,79228,79871,80546,81253,81998,82785,83619,84303,84535,84767,85001,85237,85479,85727,85978,86234,86493,86764,87037,87314,87593,87872,87535,87201,86869,86540,86212,85888,85564,85241,84919,84598,84279,83963,83647,83334,83020,82707,82398,82090,81785,81482
IT,99.1,95739,93254,92558,91175,89708,88257,86892,85527,84160,82788,81416,80775,80141,79513,78894,78278,77662,77440,77254,77057,76845,76611,76354,76069,75753,75405,75848,76309,76788,77287,77806,78345,78906,79491,80102,80741,81410,82112,82853,83633,84459,85335,86217,86449,86682,86917,87158,87405,87656,87910,88169,88439,88712,88988,89266,89545,89191,88841,88494,88150,87807,87468,87129,86790,86453,86118,85784,85451,85120,84793,84464,84137,83812,83489,83170,82852
IT,99.2,99656,96289,95320,93766,92234,90718,89283,87849,86414,84975,83535,82869,82208,81552,80904,80256,79607,78958,78306,78035,77854,77647,77409,77139,76832,76485,76922,77377,77850,78343,78856,79389,79944,80522,81126,81758,82420,83114,83845,84616,85432,86297,87218,88201,88707,88938,89176,89419,89666,89917,90172,90438,90707,90980,91254,91529,91153,90781,90412,90044,89679,89317,88956,88596,88236,87879,87523,87168,86815,86466,86115,85766,85419,85075,84734,84394
IT,99.3,105162,100016,98944,97286,95652,94036,92501,90969,89436,87900,86364,85661,84961,84264,83570,82875,82176,81473,80762,80044,79315,78908,78699,78446,78147,77799,78226,78672,79135,79618,80121,80645,81190,81758,82352,82972,83621,84303,85021,85778,86578,87426,88329,89291,90320,91427,91674,91910,92149,92391,92638,92896,93157,93422,93688,93955,93544,93138,92735,92335,91936,91540,91146,90753,90360,89970,89581,89193,88807,88425,88042,87660,87281,86904,86530,86158
IT,99.4,112545,104777,103568,101777,100010,98263,96599,94939,93279,91617,89957,89211,88463,87714,86965,86209,85444,84671,83883,83083,82266,81427,80564,79988,79707,79361,79774,80206,80656,81125,81615,82124,82654,83208,83786,84390,85023,85687,86385,87121,87899,88724,89600,90534,91532,92605,93786,94965,95219,95449,95683,95927,96175,96425,96677,96930,96473,96020,95571,95124,94679,94238,93797,93358,92920,92483,92048,91616,91184,90757,90329,89901,89476,89054,88636,88218
IT,99.5,122017,110745,109482,107640,105822,104020,102305,100588,98865,97131,95390,94260,93135,92018,91096,90274,89438,88584,87709,86812,85891,84939,83953,82930,81868,81162,81556,81970,82402,82853,83323,83813,84325,84858,85415,85998,86607,87247,87919,88627,89375,90167,91008,91903,92859,93885,95142,96396,97642,98882,99443,99670,99899,100131,100363,100597,100079,99566,99056,98550,98045,97543,97043,96544,96046,95550,95056,94565,94074,93587,93100,92614,92130,91650,91172,90696
IT,99.6,137683,121027,119719,117790,115852,113901,112015,110105,108171,106209,104226,102857,101490,100126,98766,97401,96031,94655,93457,92409,91320,90182,88990,87743,86438,85071,85287,85513,85745,85986,86234,86490,86752,87022,87496,88041,88612,89210,89839,90499,91197,91934,92716,93547,94433,95381,96756,98122,99479,100825,102161,103448,104726,105380,105573,105767,105144,104527,103913,103302,102693,102088,101485,100882,100282,99682,99086,98491,97898,97309,96719,96131,95545,94962,94383,93806
IT,99.7,160432,135660,134009,131763,129528,127302,125252,123140,120966,118736,116456,114770,113081,111388,109691,107981,106256,104514,102749,100958,99140,97286,95820,94292,92672,90956,91096,91249,91411,91586,91770,91965,92170,92385,92611,92846,93092,93348,93615,93891,94178,94474,94781,95180,95957,96786,98347,99892,101422,102937,104435,105872,107296,108707,110102,111483,111914,111425,110658,109894,109133,108377,107621,106867,106115,105365,104617,103872,103128,102389,101649,100910,100175,99442,98714,97987
IT,99.8,227201,177904,175131,171679,168157,164554,160969,157407,154252,151071,147863,145704,143384,140916,138315,135581,132722,129830,127032,124158,121202,118153,115001,111740,108366,104868,104662,104457,104246,104176,104158,104158,104178,104217,104276,104353,104448,104560,104689,104836,104997,105174,105365,105569,105783,106008,106459,106973,107545,108173,108856,109568,110741,112532,114291,116017,116699,117333,117918,118453,118940,119377,119765,118936,117713,116491,115273,114058,112845,111636,110427,109220,108017,106816,105620,104426
IT,99.9,274190,205637,202674,198980,195162,191209,187224,183092,178808,174368,169775,166201,162575,159971,157160,154116,150853,147384,143712,139850,135805,131968,128085,124037,119817,115412,115114,114816,114513,114209,113901,113588,113272,112953,112631,112308,111983,111657,111632,111694,111779,111883,112007,112147,112302,112469,112788,113184,113650,114182,114782,115415,116108,116858,117661,118515,118545,119455,120292,121057,121748,122368,122916,123393,123800,124136,123030,121486,119943,118406,116868,115332,113801,112272,110749,109227
IT,99.91,287478,212944,209962,206231,202357,198328,194252,190008,185593,181004,176244,172466,168627,164826,161971,158847,155473,151863,148024,143968,139705,135304,131201,126914,122434,117748,117422,117094,116761,116427,116088,115746,115399,115049,114697,114343,113987,113629,113272,113040,113101,113182,113284,113404,113538,113686,113969,114330,114765,115269,115843,116451,117121,117849,118632,119467,119272,119699,120584,121388,122112,122758,123324,123813,124224,124559,124023,122379,120737,119101,117464,115830,114199,112572,110949,109328
IT,99.92,302004,220671,217695,213948,210035,205947,201790,197444,192905,188169,183240,179246,175184,171050,167104,163912,160433,156684,152674,148418,143926,139201,134561,130022,125266,120283,119924,119564,119199,118833,118463,118087,117709,117326,116940,116552,116163,115771,115380,114990,114600,114564,114644,114741,114855,114983,115226,115550,115951,116426,116972,117553,118198,118903,119666,120482,120277,120031,120864,121717,122481,123158,123749,124254,124673,125009,125111,123359,121609,119864,118120,116377,114638,112903,111172,109444
IT,99.93,323478,231593,228674,224952,221028,216893,212657,208195,203505,198584,193433,189132,184750,180284,175729,171185,167582,163654,159416,154883,150072,144984,139630,134528,129381,123968,123563,123158,122747,122334,121917,121495,121068,120638,120204,119768,119330,118888,118448,118008,117568,117129,116692,116635,116720,116820,117004,117275,117628,118059,118564,119109,119719,120392,121125,121914,121700,121437,121200,122131,122962,123693,124325,124859,125295,125635,125882,124771,122860,120955,119051,117148,115249,113354,111463,109575
IT,99.94,350476,244478,241718,238106,234245,230124,225853,221309,216487,211383,206002,201340,196578,191714,186741,181648,176428,172168,167682,162839,157656,152141,146305,140160,134453,128525,128064,127603,127135,126665,126192,125712,125228,124739,124247,123752,123253,122752,122252,121750,121248,120747,120248,119747,119245,119015,119126,119332,119626,120003,120461,120959,121529,122165,122864,123623,123405,123131,122798,122543,123470,124280,124975,125555,126022,126379,126624,126534,124422,122316,120210,118106,116006,113910,111818,109728
IT,99.95,380669,257771,255300,251920,248230,244218,239999,235444,230550,225315,219739,214703,209546,204264,198852,193294,187587,181718,176658,171515,165959,160003,153660,146947,140006,133533,133011,132489,131961,131431,130895,130354,129808,129257,128701,128141,127579,127013,126446,125879,125311,124742,124175,123605,123035,122462,121606,121493,121723,122044,122452,122903,123430,124029,124695,125423,125215,124938,124594,124182,123914,124830,125611,126258,126774,127158,127414,127544,126182,123850,121519,119190,116865,114544,112227,109912
