country,gpercentile,income_2020,income_2021,income_2022,income_2023,income_2024,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,53,22836,24285,25827,25868,25910,28668,31718,31839,31961,32169,32377,32721,33069,33385,33884,34391,34577,34763,35058,35356,35631,35971,36313,36701,37084,37459,37837,38254,38675,39137,39483,39832,40040,40248,40456,40668,40881,41090,41301,41514,41727,41944,42163,42384,42607,42835,43065,43295,43533,43773,44017,44261,44507,44764,45023,45287,45554,45826,46100,46377,46657,46653,46648,46635,46616,46597,46571,46544,46515,46492,46470,46466,46462,46500,46539,46601,46662,46712,46703,46695,46695
IT,54,23273,24762,26347,26390,26433,29236,32337,32445,32554,32750,32948,33283,33622,33928,34418,34915,35090,35265,35550,35837,36102,36432,36765,37143,37516,37882,38251,38658,39069,39522,39863,40207,40415,40623,40832,41043,41257,41467,41679,41891,42105,42323,42542,42765,42988,43217,43448,43679,43918,44158,44403,44649,44896,45153,45412,45678,45945,46217,46492,46770,47050,47043,47037,47022,47003,46983,46957,46932,46904,46882,46860,46855,46851,46885,46919,46974,47030,47074,47068,47061,47061
IT,55,23720,25251,26881,26924,26967,29818,32970,33065,33160,33345,33531,33857,34187,34482,34963,35451,35614,35777,36052,36329,36583,36903,37227,37595,37959,38314,38673,39071,39472,39915,40251,40590,40799,41007,41216,41428,41641,41852,42064,42278,42492,42711,42930,43154,43378,43607,43839,44072,44311,44552,44798,45045,45293,45551,45811,46077,46344,46618,46893,47172,47452,47443,47434,47418,47398,47378,47353,47328,47301,47280,47259,47254,47249,47278,47308,47357,47405,47445,47440,47435,47435
IT,56,24178,25751,27427,27471,27515,30414,33619,33699,33781,33954,34127,34445,34765,35049,35521,35999,36150,36301,36565,36831,37075,37386,37699,38057,38411,38757,39106,39493,39884,40317,40649,40983,41191,41399,41609,41821,42034,42246,42459,42673,42888,43107,43327,43551,43777,44007,44239,44473,44714,44956,45202,45450,45699,45958,46218,46485,46753,47027,47303,47582,47863,47852,47840,47823,47802,47782,47758,47733,47708,47687,47667,47661,47656,47681,47706,47747,47789,47824,47821,47817,47817
IT,57,24648,26265,27987,28032,28077,31025,34283,34349,34416,34577,34738,35046,35357,35629,36091,36560,36698,36837,37091,37346,37579,37879,38182,38530,38874,39209,39548,39925,40306,40729,41055,41384,41592,41801,42011,42223,42437,42649,42862,43077,43293,43513,43734,43958,44184,44415,44649,44884,45125,45368,45615,45864,46114,46374,46635,46903,47172,47446,47723,48003,48284,48270,48255,48237,48216,48195,48171,48148,48124,48104,48085,48078,48072,48092,48112,48147,48182,48212,48210,48208,48208
IT,58,25131,26791,28561,28607,28653,31651,34963,35015,35067,35215,35364,35662,35962,36223,36676,37134,37260,37386,37629,37873,38095,38384,38676,39014,39347,39673,40001,40368,40738,41150,41471,41794,42003,42212,42422,42635,42848,43061,43275,43491,43708,43928,44149,44375,44602,44833,45068,45304,45547,45790,46039,46288,46540,46800,47062,47330,47600,47875,48152,48433,48715,48698,48681,48661,48639,48618,48595,48572,48550,48531,48512,48505,48498,48514,48529,48557,48585,48609,48609,48609,48609
IT,59,25626,27332,29151,29198,29244,32294,35661,35698,35734,35869,36005,36293,36583,36831,37274,37722,37835,37949,38180,38412,38623,38902,39183,39510,39833,40148,40465,40821,41181,41582,41897,42215,42424,42633,42844,43056,43270,43484,43698,43915,44132,44353,44575,44802,45029,45262,45498,45735,45978,46223,46472,46723,46975,47237,47500,47768,48039,48315,48592,48874,49157,49137,49116,49095,49073,49051,49029,49007,48986,48968,48950,48943,48935,48945,48956,48976,48997,49016,49018,49019,49019
IT,60,26135,27887,29757,29804,29851,32953,36377,36398,36419,36541,36662,36940,37219,37454,37887,38325,38425,38525,38745,38966,39165,39432,39702,40019,40330,40634,40941,41286,41634,42025,42334,42647,42856,43065,43276,43489,43703,43917,44132,44349,44568,44789,45012,45239,45468,45701,45938,46177,46421,46667,46916,47168,47422,47684,47948,48217,48489,48765,49044,49325,49609,49586,49563,49540,49518,49496,49474,49453,49433,49416,49399,49391,49383,49388,49393,49406,49420,49433,49436,49440,49440
IT,61,26658,28457,30379,30427,30476,33631,37113,37117,37122,37229,37337,37603,37871,38094,38517,38944,39030,39116,39324,39533,39720,39976,40234,40540,40841,41133,41428,41762,42099,42478,42783,43089,43298,43508,43719,43932,44146,44361,44577,44795,45014,45237,45460,45688,45917,46151,46390,46630,46875,47121,47372,47625,47880,48143,48408,48678,48950,49227,49506,49789,50073,50047,50021,49997,49974,49951,49931,49910,49891,49876,49860,49851,49842,49842,49842,49847,49853,49861,49866,49871,49871
IT,62,27196,29044,31019,31068,31118,34328,37869,37856,37844,37937,38030,38285,38541,38750,39162,39578,39651,39723,39919,40115,40290,40535,40781,41076,41364,41646,41929,42252,42577,42944,43243,43543,43752,43962,44174,44387,44602,44817,45034,45252,45472,45695,45920,46149,46379,46614,46853,47094,47341,47588,47840,48094,48350,48614,48879,49151,49423,49701,49981,50264,50549,50520,50491,50465,50442,50419,50399,50379,50362,50347,50332,50323,50313,50307,50302,50300,50298,50300,50307,50314,50314
IT,63,27750,29649,31677,31728,31779,35044,38646,38616,38586,38664,38742,38985,39229,39425,39825,40230,40288,40346,40529,40713,40876,41108,41342,41625,41902,42172,42443,42754,43067,43423,43715,44009,44219,44429,44641,44855,45069,45285,45502,45722,45943,46167,46392,46622,46853,47088,47329,47572,47819,48068,48320,48576,48833,49098,49364,49636,49910,50188,50469,50753,51038,51006,50974,50947,50923,50899,50880,50861,50845,50832,50818,50807,50797,50786,50775,50765,50755,50751,50760,50769,50769
IT,64,28320,30271,32356,32408,32460,35782,39445,39397,39350,39412,39474,39704,39936,40117,40507,40900,40943,40987,41157,41328,41477,41698,41919,42190,42455,42712,42971,43270,43571,43914,44200,44488,44698,44909,45121,45335,45550,45767,45984,46205,46427,46651,46877,47108,47340,47576,47819,48062,48311,48560,48813,49071,49329,49595,49862,50135,50409,50689,50970,51255,51541,51506,51471,51441,51417,51393,51375,51357,51342,51329,51317,51305,51294,51278,51261,51242,51224,51214,51225,51236,51236
IT,65,28909,30913,33055,33108,33161,36543,40269,40202,40136,40182,40228,40445,40663,40830,41208,41589,41617,41646,41803,41960,42096,42304,42513,42771,43024,43269,43515,43801,44089,44420,44700,44981,45191,45402,45615,45829,46044,46262,46480,46702,46924,47150,47376,47608,47841,48078,48322,48567,48816,49067,49321,49580,49840,50106,50374,50648,50923,51204,51486,51771,52058,52020,51981,51950,51925,51901,51883,51866,51853,51841,51830,51818,51806,51783,51761,51734,51707,51691,51704,51717,51717
IT,66,29517,31575,33777,33831,33886,37327,41117,41032,40946,40975,41004,41207,41411,41564,41929,42298,42311,42324,42467,42611,42734,42928,43124,43370,43609,43841,44074,44348,44623,44941,45214,45489,45699,45910,46123,46338,46553,46771,46991,47213,47437,47663,47890,48123,48357,48595,48840,49086,49337,49589,49844,50104,50365,50633,50902,51176,51452,51734,52017,52303,52590,52548,52506,52474,52448,52423,52407,52390,52379,52369,52358,52345,52332,52304,52275,52240,52204,52182,52197,52212,52212
IT,67,30144,32259,34522,34578,34634,38136,41993,41887,41781,41793,41804,41993,42183,42320,42673,43029,43026,43023,43152,43281,43390,43571,43753,43986,44212,44431,44651,44911,45173,45477,45744,46012,46222,46434,46647,46862,47077,47296,47516,47740,47964,48191,48419,48653,48888,49127,49374,49622,49873,50126,50382,50644,50907,51175,51445,51721,51998,52280,52563,52850,53139,53093,53048,53013,52988,52962,52946,52931,52921,52912,52902,52889,52875,52840,52805,52761,52716,52687,52704,52721,52721
IT,68,30794,32966,35292,35350,35407,38973,42898,42771,42644,42636,42629,42803,42978,43099,43440,43783,43763,43743,43858,43973,44067,44234,44402,44622,44834,45039,45245,45492,45740,46030,46290,46551,46761,46973,47187,47402,47618,47838,48059,48283,48509,48736,48965,49200,49436,49676,49924,50174,50427,50681,50938,51201,51465,51735,52005,52282,52560,52843,53127,53415,53705,53655,53606,53570,53543,53517,53502,53488,53480,53472,53464,53449,53435,53393,53352,53298,53245,53208,53228,53247,53247
IT,69,31466,33698,36089,36148,36208,39838,43832,43684,43535,43508,43482,43640,43799,43904,44231,44561,44524,44487,44587,44687,44766,44919,45072,45278,45476,45667,45859,46091,46325,46601,46854,47107,47318,47530,47744,47960,48176,48397,48618,48844,49070,49299,49528,49764,50002,50243,50493,50743,50998,51253,51511,51776,52041,52312,52584,52861,53140,53424,53709,53998,54288,54235,54183,54144,54117,54090,54077,54063,54057,54050,54043,54028,54012,53964,53917,53853,53790,53747,53768,53790,53790
IT,70,32163,34457,36915,36976,37037,40734,44800,44628,44457,44410,44363,44505,44648,44735,45049,45365,45310,45256,45340,45424,45488,45626,45764,45956,46140,46316,46493,46711,46930,47191,47436,47682,47893,48106,48320,48537,48753,48974,49197,49423,49651,49880,50110,50348,50586,50828,51080,51332,51588,51844,52103,52370,52637,52909,53181,53460,53740,54025,54311,54601,54892,54835,54778,54738,54710,54683,54670,54657,54653,54647,54642,54625,54609,54554,54500,54426,54353,54303,54327,54351,54351
IT,71,32886,35244,37772,37835,37897,41663,45802,45607,45412,45344,45276,45401,45526,45595,45895,46196,46124,46051,46119,46187,46235,46358,46481,46657,46826,46987,47149,47352,47555,47802,48039,48277,48488,48702,48916,49133,49349,49572,49795,50023,50251,50482,50713,50951,51191,51434,51687,51941,52198,52456,52716,52984,53253,53526,53800,54079,54360,54646,54933,55224,55516,55455,55394,55352,55324,55295,55284,55272,55270,55265,55261,55244,55226,55165,55103,55019,54936,54878,54904,54931,54931
IT,72,33637,36062,38662,38726,38791,42627,46842,46622,46402,46312,46222,46329,46435,46486,46771,47058,46966,46875,46926,46977,47009,47115,47222,47384,47537,47682,47829,48016,48203,48434,48663,48894,49105,49319,49533,49751,49967,50191,50415,50644,50873,51105,51337,51576,51817,52062,52316,52572,52830,53090,53351,53620,53891,54165,54440,54721,55003,55290,55578,55869,56162,56097,56032,55988,55959,55930,55920,55909,55909,55906,55902,55884,55866,55797,55728,55634,55540,55474,55503,55532,55532
IT,73,34419,36913,39587,39654,39721,43629,47922,47676,47430,47317,47204,47291,47378,47410,47680,47951,47840,47729,47763,47797,47811,47901,47992,48137,48274,48403,48533,48704,48875,49089,49311,49533,49744,49958,50174,50391,50608,50832,51058,51287,51518,51751,51984,52225,52467,52712,52969,53226,53486,53747,54009,54280,54553,54828,55104,55386,55669,55957,56246,56539,56833,56763,56694,56647,56618,56588,56579,56569,56571,56569,56568,56548,56529,56453,56376,56271,56166,56092,56123,56155,56155
IT,74,35234,37799,40551,40620,40689,44673,49046,48772,48499,48362,48224,48291,48358,48370,48623,48879,48747,48616,48632,48648,48644,48717,48791,48920,49040,49152,49265,49419,49573,49770,49983,50196,50408,50623,50838,51057,51274,51499,51725,51956,52188,52421,52656,52898,53141,53388,53646,53906,54167,54429,54693,54966,55240,55517,55794,56077,56362,56650,56941,57234,57529,57455,57381,57332,57302,57272,57264,57255,57259,57259,57258,57238,57218,57133,57049,56932,56816,56733,56768,56802,56802
IT,75,36084,38724,41556,41628,41700,45760,50216,49914,49613,49449,49286,49331,49377,49368,49605,49843,49691,49538,49536,49533,49511,49566,49622,49733,49836,49931,50026,50162,50299,50478,50682,50886,51098,51313,51530,51749,51966,52192,52419,52652,52885,53119,53354,53598,53843,54091,54351,54612,54875,55139,55404,55679,55955,56233,56511,56796,57081,57371,57662,57957,58253,58174,58096,58045,58014,57983,57976,57969,57975,57976,57977,57956,57934,57841,57749,57620,57492,57401,57438,57475,57475
IT,76,36973,39690,42607,42681,42756,46897,51438,51105,50774,50583,50393,50415,50438,50407,50627,50848,50674,50499,50477,50455,50414,50450,50487,50581,50665,50742,50819,50937,51055,51216,51410,51605,51817,52033,52250,52469,52687,52914,53142,53376,53611,53846,54082,54327,54573,54823,55085,55348,55613,55878,56144,56421,56700,56978,57259,57544,57831,58122,58415,58710,59007,58924,58841,58787,58755,58723,58717,58712,58720,58723,58725,58703,58680,58579,58478,58337,58196,58096,58136,58177,58177
IT,77,37905,40703,43707,43785,43862,48085,52715,52350,51988,51768,51549,51547,51546,51492,51694,51897,51699,51502,51460,51418,51356,51373,51390,51465,51531,51588,51646,51745,51844,51986,52170,52356,52568,52784,53001,53221,53439,53667,53897,54132,54368,54604,54842,55088,55336,55587,55851,56117,56382,56649,56917,57196,57477,57757,58038,58325,58613,58906,59199,59496,59794,59706,59618,59561,59529,59496,59492,59487,59498,59502,59506,59483,59459,59349,59239,59085,58931,58821,58865,58908,58908
IT,78,38883,41765,44861,44942,45023,49332,54054,53654,53258,53008,52759,52731,52704,52626,52809,52994,52772,52550,52487,52424,52341,52338,52335,52390,52436,52473,52511,52590,52669,52791,52965,53140,53352,53569,53787,54008,54226,54455,54686,54922,55160,55397,55636,55884,56133,56385,56652,56920,57187,57456,57725,58006,58289,58570,58853,59142,59431,59725,60020,60318,60617,60523,60430,60371,60337,60304,60301,60298,60311,60317,60323,60298,60273,60154,60034,59867,59700,59580,59627,59673,59673
IT,79,39912,42883,46075,46159,46243,50642,55458,55023,54592,54309,54027,53972,53917,53814,53978,54142,53895,53649,53563,53478,53372,53348,53324,53359,53383,53400,53417,53475,53533,53634,53798,53962,54174,54392,54610,54831,55050,55280,55512,55750,55989,56228,56468,56717,56968,57222,57491,57761,58030,58301,58571,58855,59140,59423,59707,59997,60288,60583,60879,61178,61479,61380,61281,61219,61185,61150,61149,61147,61163,61170,61178,61152,61126,60997,60868,60686,60505,60374,60424,60475,60475
IT,80,40997,44061,47354,47442,47530,52021,56937,56463,55994,55677,55361,55276,55191,55061,55205,55348,55075,54802,54693,54584,54456,54409,54363,54376,54379,54374,54368,54404,54440,54519,54672,54825,55038,55256,55475,55696,55915,56147,56380,56619,56860,57100,57341,57593,57845,58101,58372,58644,58915,59188,59460,59746,60034,60318,60604,60895,61188,61484,61782,62082,62384,62279,62175,62110,62074,62039,62039,62039,62057,62067,62076,62049,62021,61882,61743,61546,61350,61209,61262,61316,61316
IT,81,42146,45307,48706,48798,48891,53478,58496,57982,57473,57118,56766,56649,56533,56375,56496,56618,56316,56016,55882,55749,55596,55526,55456,55447,55427,55398,55370,55383,55395,55451,55592,55733,55946,56165,56384,56607,56826,57059,57293,57535,57777,58019,58261,58514,58768,59025,59299,59574,59847,60122,60396,60684,60974,61261,61548,61841,62135,62433,62732,63034,63337,63226,63115,63047,63011,62975,62976,62977,62999,63010,63022,62993,62964,62814,62664,62452,62240,62087,62144,62202,62202
IT,82,43364,46629,50140,50236,50333,55022,60147,59589,59037,58642,58250,58099,57949,57761,57860,57958,57627,57298,57138,56979,56800,56705,56611,56577,56533,56480,56427,56415,56404,56435,56563,56692,56905,57125,57345,57568,57787,58022,58258,58501,58745,58988,59232,59487,59743,60002,60278,60556,60831,61108,61384,61675,61967,62255,62545,62839,63135,63434,63735,64038,64343,64225,64108,64037,64000,63962,63965,63968,63993,64006,64020,63990,63959,63797,63636,63407,63180,63014,63076,63137,63137
IT,83,44660,48035,51664,51766,51868,56662,61899,61295,60696,60259,59824,59636,59449,59229,59303,59378,59015,58655,58468,58281,58075,57954,57833,57774,57704,57625,57547,57509,57471,57476,57592,57707,57921,58141,58362,58586,58805,59042,59279,59524,59770,60014,60260,60517,60775,61035,61315,61595,61873,62152,62429,62723,63019,63309,63600,63896,64194,64495,64797,65102,65408,65284,65160,65085,65046,65008,65013,65017,65045,65061,65077,65045,65013,64839,64666,64419,64174,63996,64062,64127,64127
IT,84,46046,49537,53292,53399,53507,58412,63766,63111,62463,61979,61498,61270,61042,60789,60837,60886,60490,60097,59880,59665,59430,59281,59132,59046,58949,58842,58736,58671,58606,58583,58685,58786,59000,59221,59443,59667,59887,60125,60364,60611,60859,61105,61352,61611,61871,62134,62416,62700,62980,63261,63541,63838,64136,64428,64721,65019,65319,65622,65925,66232,66540,66408,66277,66198,66159,66119,66126,66132,66164,66182,66200,66166,66133,65946,65760,65495,65231,65039,65109,65179,65179
IT,85,47533,51148,55037,55151,55265,60286,65764,65054,64352,63817,63287,63014,62743,62452,62473,62494,62063,61635,61387,61141,60875,60696,60517,60403,60276,60141,60005,59911,59816,59764,59850,59937,60151,60373,60595,60821,61041,61281,61521,61770,62020,62268,62517,62779,63041,63306,63591,63878,64160,64444,64726,65026,65328,65622,65917,66218,66519,66824,67129,67437,67747,67608,67469,67386,67345,67305,67313,67322,67357,67377,67398,67362,67327,67127,66927,66642,66359,66152,66227,66302,66302
IT,86,49137,52884,56918,57038,57159,62303,67911,67141,66381,65790,65205,64884,64565,64235,64227,64218,63749,63283,63002,62723,62423,62212,62002,61857,61699,61532,61365,61239,61113,61029,61100,61170,61385,61607,61831,62057,62278,62519,62761,63013,63265,63515,63766,64030,64295,64561,64850,65140,65426,65712,65996,66300,66605,66901,67199,67501,67805,68112,68419,68729,69041,68893,68746,68659,68617,68575,68586,68596,68635,68658,68682,68644,68607,68392,68178,67871,67567,67344,67424,67505,67505
IT,87,50876,54767,58955,59083,59212,64486,70231,69396,68571,67920,67275,66900,66528,66156,66115,66075,65565,65058,64741,64426,64091,63846,63601,63423,63231,63030,62830,62669,62510,62392,62445,62499,62714,62937,63161,63388,63610,63853,64097,64351,64606,64858,65110,65377,65645,65914,66206,66500,66789,67078,67364,67672,67980,68279,68579,68884,69190,69499,69809,70121,70434,70277,70121,70030,69986,69943,69956,69969,70012,70038,70064,70025,69985,69755,69525,69196,68868,68629,68714,68800,68800
IT,88,52775,56820,61176,61314,61451,66864,72754,71847,70951,70233,69521,69087,68655,68236,68161,68087,67532,66982,66626,66272,65898,65615,65334,65120,64891,64653,64417,64220,64023,63868,63903,63938,64153,64378,64603,64831,65053,65298,65545,65801,66059,66313,66567,66837,67107,67379,67676,67974,68265,68558,68847,69158,69471,69772,70075,70382,70691,71002,71314,71628,71944,71778,71612,71515,71470,71426,71441,71456,71504,71533,71563,71521,71479,71231,70984,70630,70278,70020,70112,70203,70203
IT,89,54863,59078,63617,63764,63912,69473,75518,74531,73556,72762,71976,71475,70977,70507,70394,70282,69679,69081,68682,68286,67870,67546,67224,66971,66703,66425,66148,65911,65674,65480,65494,65508,65724,65950,66176,66405,66628,66875,67124,67383,67644,67900,68157,68430,68703,68978,69279,69581,69876,70172,70464,70780,71097,71401,71707,72017,72329,72642,72957,73273,73591,73414,73238,73136,73090,73043,73061,73079,73132,73165,73197,73153,73109,72842,72577,72196,71817,71539,71637,71735,71735
IT,90,57182,61583,66322,66482,66642,72361,78572,77494,76431,75552,74682,74105,73532,73005,72851,72697,72041,71390,70945,70502,70040,69671,69304,69008,68696,68374,68053,67772,67492,67252,67244,67236,67453,67679,67907,68137,68361,68611,68862,69124,69388,69647,69907,70183,70460,70737,71043,71350,71649,71949,72244,72565,72886,73194,73503,73816,74131,74447,74764,75083,75404,75215,75027,74919,74871,74823,74844,74865,74923,74960,74996,74949,74902,74615,74329,73918,73509,73210,73315,73420,73420
IT,91,59785,64392,69355,69528,69702,75594,81983,80803,79639,78662,77696,77031,76372,75782,75582,75382,74666,73957,73460,72966,72451,72033,71617,71273,70912,70541,70171,69841,69511,69223,69190,69157,69374,69602,69831,70063,70287,70540,70793,71060,71327,71589,71851,72131,72412,72693,73004,73317,73620,73924,74223,74548,74876,75187,75499,75816,76134,76453,76773,77095,77419,77217,77016,76902,76851,76801,76826,76850,76914,76955,76995,76945,76895,76585,76277,75833,75391,75067,75180,75293,75293
IT,92,62747,67587,72800,72991,73181,79260,85844,84544,83264,82173,81097,80330,79570,78908,78655,78404,77622,76847,76291,75739,75166,74691,74220,73821,73406,72979,72555,72169,71785,71441,71380,71319,71537,71766,71996,72230,72455,72711,72968,73238,73509,73774,74040,74324,74609,74894,75211,75530,75838,76147,76450,76781,77114,77429,77746,78066,78388,78711,79034,79360,79687,79471,79255,79133,79081,79028,79056,79084,79155,79201,79246,79192,79139,78803,78469,77988,77509,77157,77279,77402,77402
IT,93,66178,71284,76783,76994,77205,83490,90286,88846,87429,86204,84997,84108,83229,82483,82171,81860,81002,80152,79529,78910,78271,77732,77196,76737,76258,75769,75282,74832,74385,73978,73885,73792,74010,74241,74473,74708,74934,75194,75455,75729,76005,76274,76544,76832,77122,77412,77736,78062,78375,78689,78997,79335,79675,79995,80316,80641,80967,81293,81621,81950,82281,82048,81816,81685,81630,81575,81607,81640,81719,81769,81820,81763,81705,81340,80977,80453,79932,79548,79681,79814,79814
IT,94,70244,75660,81493,81729,81966,88480,95512,93902,92320,90933,89566,88529,87504,86659,86278,85898,84950,84013,83311,82615,81897,81283,80674,80142,79590,79027,78467,77943,77423,76942,76811,76680,76900,77133,77367,77604,77831,78095,78360,78640,78921,79194,79468,79763,80058,80353,80685,81019,81339,81659,81972,82319,82667,82991,83318,83648,83979,84310,84642,84976,85311,85059,84808,84667,84608,84550,84588,84625,84713,84770,84827,84765,84703,84304,83907,83332,82761,82341,82486,82631,82631
IT,95,75218,81006,87240,87510,87780,94553,101848,100027,98239,96647,95081,93856,92647,91681,91216,90753,89698,88655,87859,87070,86259,85554,84856,84237,83597,82945,82297,81684,81076,80505,80329,80154,80374,80610,80846,81086,81314,81583,81853,82139,82427,82705,82985,83286,83589,83890,84232,84575,84902,85231,85550,85906,86264,86595,86927,87264,87602,87938,88276,88615,88955,88679,88405,88252,88190,88128,88171,88215,88314,88378,88443,88375,88308,87867,87429,86794,86164,85700,85859,86018,86018
IT,96,81595,87849,94582,94899,95216,102286,109882,107783,105724,103861,102031,100556,99102,97982,97412,96846,95656,94481,93566,92661,91732,90914,90103,89376,88625,87861,87104,86379,85659,84977,84745,84513,84734,84973,85212,85455,85685,85960,86237,86531,86827,87112,87398,87708,88019,88327,88682,89037,89374,89712,90039,90408,90778,91117,91457,91802,92147,92490,92835,93181,93528,93223,92919,92750,92684,92618,92668,92719,92832,92906,92980,92906,92831,92339,91850,91139,90434,89915,90092,90269,90269
IT,97,90414,97292,104693,105079,105467,112889,120833,118337,115893,113641,111433,109596,107789,106457,105746,105040,103668,102315,101242,100179,99092,98121,97160,96287,95387,94473,93568,92692,91824,90991,90682,90375,90598,90841,91084,91331,91563,91847,92132,92437,92743,93037,93332,93654,93976,94296,94666,95039,95388,95740,96077,96462,96848,97198,97549,97904,98260,98612,98966,99321,99677,99332,98989,98800,98728,98655,98716,98777,98909,98995,99082,98998,98915,98353,97795,96982,96177,95582,95784,95986,95986
IT,98,104569,112401,120819,121332,121848,129691,138040,134879,131791,128882,126037,123583,121177,119507,118578,117657,116006,114379,113060,111757,110425,109220,108027,106928,105800,104654,103521,102413,101317,100251,99826,99402,99627,99876,100126,100379,100614,100911,101209,101532,101855,102162,102471,102810,103151,103486,103882,104280,104649,105021,105374,105784,106195,106562,106930,107301,107673,108040,108408,108776,109147,108741,108337,108116,108034,107953,108029,108106,108266,108372,108479,108380,108282,107614,106949,105980,105020,104310,104550,104790,104790
IT,99,116882,125505,134763,135399,136037,144134,152714,148954,145287,141782,138361,135345,132394,130432,129321,128219,126335,124479,122955,121450,119914,118511,117124,115837,114517,113178,111855,110552,109264,108004,107480,106959,107186,107440,107695,107953,108191,108500,108809,109145,109483,109802,110122,110476,110831,111180,111597,112016,112403,112790,113158,113589,114021,114401,114783,115168,115554,115932,116312,116692,117074,116617,116162,115916,115826,115736,115826,115915,116099,116222,116345,116235,116125,115367,114614,113513,112423,111617,111888,112160,112160
IT,99.1,120105,128927,138398,139067,139739,147881,156497,152577,148754,145089,141513,138345,135247,133209,132051,130904,128961,127046,125470,123913,122325,120872,119437,118102,116732,115344,113973,112620,111284,109975,109426,108880,109108,109363,109619,109879,110117,110429,110741,111081,111421,111743,112067,112424,112783,113136,113558,113983,114373,114765,115136,115572,116010,116394,116779,117167,117557,117938,118321,118705,119089,118619,118151,117898,117806,117714,117807,117900,118090,118217,118345,118231,118118,117337,116562,115428,114305,113474,113754,114033,114033
IT,99.2,123774,132820,142526,143235,143948,152131,160779,156674,152673,148823,145069,141725,138459,136334,135125,133926,131916,129936,128301,126686,125040,123531,122040,120651,119226,117783,116357,114949,113557,112193,111616,111042,111270,111527,111785,112046,112285,112600,112915,113259,113604,113929,114256,114618,114981,115337,115766,116196,116592,116988,117363,117805,118249,118637,119026,119418,119811,120196,120582,120969,121358,120873,120390,120129,120035,119941,120038,120135,120331,120463,120596,120479,120362,119555,118755,117583,116423,115565,115853,116142,116142
IT,99.3,128023,137323,147299,148056,148816,157034,165706,161385,157176,153109,149147,145598,142133,139910,138640,137383,135296,133241,131539,129858,128145,126571,125017,123566,122079,120572,119084,117612,116158,114730,114121,113515,113744,114003,114262,114525,114765,115083,115402,115750,116100,116429,116759,117126,117494,117855,118290,118728,119129,119531,119910,120359,120810,121202,121596,121992,122390,122779,123169,123560,123952,123451,122951,122682,122585,122488,122589,122690,122895,123032,123170,123049,122928,122093,121263,120048,118846,117956,118255,118554,118554
IT,99.4,133058,142655,152943,153757,154576,162819,171502,166922,162464,158137,153925,150129,146427,144086,142747,141420,139244,137102,135321,133564,131772,130123,128494,126972,125411,123830,122270,120723,119196,117693,117047,116404,116633,116894,117155,117420,117662,117984,118307,118661,119016,119349,119684,120056,120430,120796,121240,121685,122092,122501,122886,123343,123801,124199,124598,125000,125403,125796,126190,126586,126983,126462,125943,125663,125563,125464,125570,125676,125889,126033,126177,126051,125926,125056,124193,122928,121675,120749,121060,121371,121371
IT,99.5,139219,149169,159830,160717,161609,169859,178531,173629,168863,164213,159691,155589,151591,149108,147685,146276,143992,141744,139869,138019,136133,134394,132676,131067,129418,127748,126100,124464,122849,121257,120565,119877,120108,120371,120635,120902,121145,121472,121800,122161,122522,122861,123201,123580,123960,124332,124786,125242,125656,126073,126464,126930,127398,127802,128208,128616,129025,129424,129824,130225,130627,130082,129540,129248,129145,129042,129153,129265,129490,129641,129793,129662,129531,128620,127716,126390,125078,124108,124433,124759,124759
IT,99.6,147116,157506,168629,169614,170604,178825,187441,182123,176955,171885,166959,162457,158075,155409,153881,152368,149950,147570,145577,143610,141606,139753,137924,136206,134446,132665,130907,129159,127434,125729,124981,124237,124468,124734,125001,125271,125516,125849,126184,126552,126922,127267,127614,128002,128391,128770,129236,129704,130129,130554,130953,131432,131912,132324,132738,133154,133571,133976,134383,134791,135200,134626,134054,133747,133639,133531,133651,133770,134008,134169,134331,134192,134054,133092,132137,130735,129349,128322,128666,129011,129011
IT,99.7,158037,169010,180745,181872,183005,191117,199588,193681,187949,182284,176791,171723,166800,163884,162214,160562,157962,155404,153252,151130,148966,146960,144981,143117,141208,139277,137372,135472,133599,131743,130918,130099,130332,130602,130873,131147,131394,131736,132079,132458,132839,133193,133549,133948,134349,134739,135221,135706,136143,136582,136991,137486,137983,138406,138830,139256,139684,140098,140514,140931,141350,140736,140125,139797,139683,139569,139699,139828,140085,140259,140433,140285,140137,139106,138083,136579,135091,133990,134359,134728,134728
