"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"SE",2080,35680.9533106427,47891.6372034947,124347.722331969,197380.635314112,351168.005762316,1755578.69452015
"SE",2081,35613.4539119345,47732.3052223789,123832.060981709,195170.673565957,340975.152987542,1671169.00168959
"SE",2082,35547.6301304309,47575.6445356779,123323.961893235,192981.263675427,330857.328392061,1587339.90692694
"SE",2083,35482.4301179966,47420.2381798986,122819.738361938,190806.449306336,320803.465378659,1504033.57726372
"SE",2084,35419.1724463301,47267.8406963106,122323.923294242,188653.116538834,310824.424272739,1421296.87413605
"SE",2085,35357.2586086397,47117.641842152,121834.402684441,186517.769747179,300913.355885513,1339092.19068926
"SE",2086,35295.7883290209,46968.434433664,121348.043908708,184395.460383428,291061.563836682,1257376.62739481
"SE",2087,35236.7267588337,46822.8257817169,120871.571664265,182296.248305339,281284.181238172,1176211.06607996
"SE",2088,35180.4642138255,46681.3186378217,120406.259957276,180221.727868727,271582.119218061,1095589.77387605
"SE",2089,35125.5759029435,46542.0078237977,119947.172793859,178164.209845723,261942.353670384,1015451.14561198
"SE",2090,35072.7974515173,46405.857516509,119496.779193591,176127.143857344,252368.909256018,935804.013299956
"SE",2091,35021.3627477575,46271.8422307266,119052.420706531,174106.366840186,242854.634739361,856613.990924809
"SE",2092,34971.4337315061,46140.1667441633,118614.610361702,172102.438449795,233399.379805055,777874.203757016
"SE",2093,34922.6526991812,46010.3500368077,118182.097879372,170113.355788822,223999.498702671,699565.985952021
"SE",2094,34875.0275114731,45882.394755919,117754.878408126,168138.951157188,214653.973125267,621680.400022805
"SE",2095,34828.6100675485,45756.3613831334,117333.095368703,166179.266402533,205362.041449464,544209.171211832
"SE",2096,34783.5049904311,45632.3792191869,116917.067976825,164234.582984572,196123.190923309,467144.320901821
"SE",2097,34740.472115329,45511.4351809327,116509.309823575,162308.223793632,186940.332138751,390484.363759511
"SE",2098,34697.7474858018,45391.2090013852,116103.8667178,160391.696093238,177802.668341042,314198.368791171
"SE",2099,34655.4535001826,45271.8577329922,115701.13570666,158485.483704727,168710.401461657,238283.825200799
"SE",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"OC",2020,12948.099508593,29320.3420546868,140247.491637148,385268.261878698,1259153.19568363,7830394.14161271
"OC",2021,13795.6577297218,30909.2155215563,154024.917423805,425688.867540583,1395723.50532015,8864213.23175436
"OC",2022,14246.4545907065,31716.504598973,155783.567591103,445299.080792268,1505889.52346504,9484388.82484245
"OC",2023,14495.9047250374,32271.7289799476,159704.242604644,425391.190265013,1449697.43095172,9368895.82574577
"OC",2024,14899.3037478358,32500.0165945146,164748.724025995,440976.554365704,1512202.60246663,9578275.92923271
"OC",2025,15257.7342380108,33281.8650000389,168712.061300525,451585.066361436,1548581.45138597,9808699.18889977
"OC",2026,15752.9482322948,33572.2637761845,167228.090646072,443656.493952182,1511573.44477587,9552207.77958723
"OC",2027,16264.7588682242,33888.8953166048,165839.785218384,435934.04318029,1475148.32721685,9299129.63419087
"OC",2028,16767.1844204637,34177.1668043506,164278.193826706,427708.249314756,1436899.06961699,9034276.8505148
"OC",2029,17271.4397941234,34461.3356033187,162665.511257626,419305.155333203,1397941.18386675,8764709.31450915
"OC",2030,17777.4004783091,34741.4812489487,161003.454878591,410731.116999016,1358300.83061726,8490602.54504119
"OC",2031,18239.9562347137,34931.5204299014,158901.747921175,401003.191700563,1314760.40822592,8191920.64227955
"OC",2032,18711.1789048013,35134.5685844008,156843.917904862,391363.173564149,1271448.13414141,7894518.97069122
"OC",2033,19186.0631376746,35340.6923408544,154783.29672345,381691.081377289,1227964.81123452,7595896.55601836
"OC",2034,19665.0259318762,35550.5069483858,152721.901507392,371990.839785113,1184320.23844751,7296107.23459133
"OC",2035,20152.1417379146,35771.0768743283,150688.71975218,362330.905532039,1140726.50226887,6996443.38454193
"OC",2036,20655.3538701437,36015.7146354608,148736.210669034,352831.584937138,1097546.25144435,6699089.7799521
"OC",2037,21217.3271739971,36356.314963928,147149.586914228,344150.244509431,1056770.5370002,6416065.79439498
"OC",2038,21780.2414949866,36690.6551330602,145500.116780671,335259.043662888,1015171.81909481,6127596.48932435
"OC",2039,22355.9453463284,37038.7444799362,143867.389079534,326341.780235443,973307.825334378,5837051.33396564
"OC",2040,22944.8509070711,37400.6541442932,142248.665650159,317386.977585425,931128.906533295,5544092.70159388
"OC",2041,23547.7886815052,37777.1288859099,140643.728989844,308388.709393604,888601.476948621,5248478.03221765
"OC",2042,24164.7082049958,38167.4827766713,139046.946762736,299329.015163084,845656.787080091,4949755.76661577
"OC",2043,24795.7170540752,38571.3242961773,137453.990673515,290193.172754205,802236.566736536,4647539.31421242
"OC",2044,25441.1560688349,38988.6490851174,135862.039683943,280969.885007766,758292.778209932,4341503.49531486
"OC",2045,26101.4324362526,39419.5593164131,134268.669850037,271648.726338777,713779.897804455,4031337.98614893
"OC",2046,26776.6079704344,39863.6430751113,132669.746766955,262215.891468631,668643.786907851,3716684.58629032
"OC",2047,27466.6668129124,40320.4032008503,131061.018976076,252657.683507339,622831.725179334,3397196.43235574
"OC",2048,28172.3225071144,40790.4312630838,129441.873947375,242967.629424928,576309.519408371,3072629.96681099
"OC",2049,28892.9355378679,41272.3593289858,127805.478606457,233127.57489177,529015.250806663,2742593.75295451
"OC",2050,29628.833960464,41766.2606261664,126149.799978611,223128.860488925,480911.238331016,2406831.15914344
"OC",2051,29773.083483978,41912.2970730483,126259.002940033,222576.49675215,476920.772726046,2376841.11459116
"OC",2052,29916.9332670472,42057.4077687671,126363.311762646,222010.763594316,472883.791757068,2346554.93816065
"OC",2053,30059.5879348943,42200.4801957963,126459.416506677,221425.919470944,468788.344833501,2315914.33825203
"OC",2054,30201.9760594772,42342.8248256981,126551.284038986,220829.000478094,464649.670726984,2284995.84496646
"OC",2055,30343.7228791932,42483.9202350831,126637.379189004,220217.380499089,460462.444484289,2253774.00753388
"OC",2056,30485.4390853226,42624.6256731537,126720.28788062,219595.612453766,456236.40031984,2222297.26137403
"OC",2057,30627.042727797,42764.8286029776,126799.687491415,218963.164519928,451970.537789511,2190561.12122381
"OC",2058,30768.3324173612,42904.2505421769,126874.768207879,218318.674658938,447662.185413592,2158553.16216895
"OC",2059,30909.2998806024,43042.8834272448,126945.526519483,217662.183484742,443311.606582339,2126275.33165329
"OC",2060,31050.4586388619,43181.4448865802,127014.093698817,216997.379313943,438926.44505284,2093764.79076639
"OC",2061,31191.9032644058,43320.0668542416,127080.860245998,216324.934899054,434508.083402449,2061028.21772416
"OC",2062,31333.7463505009,43458.9055528655,127146.283565902,215645.626829077,430058.073542492,2028072.94332377
"OC",2063,31475.8409762757,43597.7569137946,127209.764890459,214958.43555272,425574.366476565,1994889.24407621
"OC",2064,31618.4370040864,43736.9668156991,127272.312187334,214265.061447869,421060.317284551,1961492.80287478
"OC",2065,31761.6658566074,43876.7156818276,127334.442391166,213566.355925549,416517.524698405,1927890.77533633
"OC",2066,31905.5413451174,44017.0207225368,127396.194402381,212862.358406315,411945.963319821,1894082.63945088
"OC",2067,32050.4264803129,44158.3801786285,127458.995043504,212155.417267741,407350.036132014,1860088.07473541
"OC",2068,32196.3427674206,44300.8197631627,127522.895326407,211445.562870083,402729.58372516,1825905.47884042
"OC",2069,32342.9252977281,44443.8340698526,127586.42078246,210730.304148319,398079.676198664,1791511.75017242
"OC",2070,32490.6246184958,44588.0394368153,127651.324245903,210012.497184636,393405.551905318,1756929.82268372
"OC",2071,32639.6507674472,44733.7193400651,127718.388927423,209293.363324127,388709.227403722,1722167.58518532
"OC",2072,32790.2853676254,44881.2537557589,127788.66396353,208574.53689784,383993.393886299,1687235.5318222
"OC",2073,32942.246579449,45030.2504552376,127860.994017714,207854.040302086,379254.036551039,1652114.45534946
"OC",2074,33095.1986018254,45180.2456010277,127934.033286457,207129.617039556,374486.757314762,1616784.00971167
"OC",2075,33250.2285822699,45332.717801145,128011.935624648,206407.913213487,369703.247538289,1581293.28545158
"OC",2076,33407.2794673949,45487.580021244,128094.399879176,205688.310173764,364901.850915895,1545632.83771041
"OC",2077,33565.4214867566,45643.5589357741,128177.796294582,204964.873331355,360071.600290085,1509754.30443437
"OC",2078,33725.1631102201,45801.3410712975,128264.023317519,204240.567203509,355217.407677864,1473676.98238393
"OC",2079,33886.8166144384,45961.3433059777,128354.205004687,203517.07656124,350341.764731381,1437409.26405908
"OC",2080,34050.4090937918,46123.5940740057,128448.370716347,202794.326369277,345444.032876352,1400946.24729344
"OC",2081,34062.4104018831,46050.7243919261,127708.271471717,200317.16187131,335717.910017236,1336571.72088746
"OC",2082,34076.1939932348,45980.6197548494,126977.986935857,197860.644160332,326048.632031043,1272525.85979882
"OC",2083,34092.1339112005,45913.7674932332,126258.757719624,195426.447980609,316437.857036655,1208809.97968205
"OC",2084,34110.1231405129,45850.0046056276,125550.021145033,193013.420054319,306882.505832074,1145406.5461667
"OC",2085,34129.5979567485,45788.5566451802,124849.55511979,190617.892915388,297375.661220061,1082284.47338656
"OC",2086,34151.2935895765,45730.3944661708,124159.912287007,188243.528643179,287922.012720075,1019455.76870678
"OC",2087,34174.5560030325,45674.6248040606,123478.560849803,185886.222429222,278514.115350292,956888.18916741
"OC",2088,34199.3108193352,45621.1344474668,122805.110422282,183545.174950527,269149.837613673,894569.604744981
"OC",2089,34225.5618177973,45569.9151281539,122139.457291207,181220.025886701,259827.738611521,832490.427128138
"OC",2090,34253.3641440633,45521.0269271213,121481.680674339,178910.685668693,250546.762658522,770642.286194742
"OC",2091,34283.092414457,45474.9532606223,120832.982013224,176618.698329246,241308.055435111,709023.107434519
"OC",2092,34314.3184173746,45431.1110269916,120191.719001223,174341.426063238,232106.934598334,647613.045711614
"OC",2093,34346.6602803754,45388.9827473326,119556.449279251,172076.588638406,222939.50318225,586396.239081873
"OC",2094,34380.6446323963,45349.2531661721,118928.907339863,169826.504371453,213807.942638974,525373.531608932
"OC",2095,34416.1558124005,45311.7563284438,118308.575062314,167590.218925706,204710.053720021,464533.40725233
"OC",2096,34452.6968454359,45275.8264315523,117693.642772805,165364.983607967,195641.61043438,403860.792908074
"OC",2097,34490.8459546523,45242.2129712337,117085.994329028,163153.277127932,186604.750093698,343354.916808055
"OC",2098,34530.6142108803,45210.9173626853,116485.551819108,160954.777060248,177598.084400192,283006.3498593
"OC",2099,34571.6778614298,45181.5034551367,115891.115048625,158767.623693969,168618.593407928,222803.514407988
"OC",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"QM",2020,5041.84098723018,16825.3297125327,100787.108020998,358119.427518583,1466722.33408494,12770054.7811102
"QM",2021,5451.05243683425,17877.0320194875,105941.625729796,382350.507022413,1569701.39105778,14058676.6858477
"QM",2022,5500.30599910402,18260.5807182934,113267.493770572,402411.809773324,1702858.95737622,15089094.7489087
"QM",2023,5766.30021676087,18563.7669526816,112102.989606873,402217.197871709,1675707.72138168,15408777.9698248
"QM",2024,5954.77342364946,18942.1151895403,115018.014038314,415309.009383832,1811707.83179048,15989996.9741473
"QM",2025,6190.28943871589,19691.2908791899,119567.067780573,431734.81032578,1883362.31444693,16622414.0453526
"QM",2026,6715.32438207661,20287.7128317684,120562.282468465,431034.617059349,1871655.16034369,16498483.0081225
"QM",2027,7272.58366973833,20929.6089318427,121694.120689098,430599.680241093,1860645.54086755,16379613.9249202
"QM",2028,7842.72886729642,21558.3677201868,122613.792343286,429182.195753395,1844913.54675325,16218026.8130646
"QM",2029,8430.30198695489,22188.2995679172,123407.854180748,427094.153309257,1825819.06461449,16025721.2859372
"QM",2030,9035.70164440531,22820.8936376395,124085.889490527,424371.040851469,1803518.68627465,15804083.6553948
"QM",2031,9610.68307316453,23339.2718925306,124027.701076498,418919.755276961,1769176.49498472,15475830.9179281
"QM",2032,10205.9509616058,23875.1865002262,123961.045228814,413249.96506708,1733502.40257042,15134921.0895228
"QM",2033,10819.4617516652,24422.593611863,123850.340318949,407235.017805236,1695947.59198221,14776519.1163442
"QM",2034,11451.712089586,24981.8288701519,123694.581107086,400866.308300973,1656464.49819477,14400181.3170642
"QM",2035,12104.7517798114,25556.4775692312,123508.358445085,394184.784000346,1615208.09356463,14007219.1408566
"QM",2036,12633.1660861937,25847.9769459381,121879.923143391,382748.710145812,1554123.77132409,13441431.1722977
"QM",2037,13178.8945597456,26163.7289395697,120323.35672777,371448.879031957,1493385.38465211,12878104.8974104
"QM",2038,13737.5495219972,26493.3300915594,118784.181027312,360102.791176874,1432225.4520609,12310534.7785818
"QM",2039,14309.524492787,26836.524731921,117257.156350256,348685.498761241,1370522.99527642,11737624.1425558
"QM",2040,14895.3781186608,27193.4037205429,115738.709968287,337177.358301438,1308178.73480915,11158464.3979347
"QM",2041,15495.4111947243,27563.6066123067,114223.431172812,325553.564997299,1245073.84889238,10571981.5542315
"QM",2042,16110.2717039654,27947.4269885929,112708.778931048,313797.874884128,1181123.23136331,9977390.54959218
"QM",2043,16740.2141767637,28344.4789083356,111189.485331331,301886.48533658,1116213.41276946,9373666.96754192
"QM",2044,17385.6914826292,28754.7547769225,109661.962024694,289800.648307383,1050250.93793425,8759958.1892781
"QM",2045,18047.0342061135,29178.0633602343,108122.007872246,277520.224257211,983137.936393072,8135376.56764371
"QM",2046,18724.3921383199,29613.9569345062,106564.643640622,265023.538212917,914772.407240732,7499004.11473116
"QM",2047,19418.0746274018,30062.2846491473,104986.177415988,252292.720987039,845067.253821647,6850050.34351454
"QM",2048,20128.234172449,30522.6811946439,103382.310906351,239308.851484903,773933.083240977,6187709.95966411
"QM",2049,20855.0938268997,30994.9256213781,101749.426524761,226055.1463036,701289.18260041,5511252.74123771
"QM",2050,21598.6634140871,31478.512911833,100083.146056925,212513.652008861,627052.911817444,4819939.02213515
"QM",2051,21899.3742033141,31852.8491622716,100932.022803828,213250.502013522,625575.334094442,4795725.13964528
"QM",2052,22201.8853782133,32228.3616153323,101776.910220338,213954.748743305,623918.857154363,4769844.97578414
"QM",2053,22506.240493796,32605.1083237243,102617.963914318,214626.632171031,622083.879146134,4742300.49987033
"QM",2054,22812.432074181,32983.0731059757,103455.104218481,215265.895021914,620069.338996729,4713082.49278368
"QM",2055,23120.3682648887,33362.1181623944,104287.872038818,215871.496987073,617871.942723847,4682164.84481612
"QM",2056,23430.3362041863,33742.6525886005,105117.51793949,216445.936989166,615498.527502256,4649598.22301153
"QM",2057,23742.1025922686,34124.3342458497,105942.942797837,216986.845829358,612941.98150911,4615327.53472302
"QM",2058,24056.0966051503,34507.7739963304,106766.010684562,217497.937730519,610212.428328445,4579427.65403125
"QM",2059,24372.2747636975,34892.9012458057,107586.458571632,217978.53372699,607307.451774151,4541878.55526918
"QM",2060,24690.5607397023,35279.5990293147,108403.884031228,218427.683933722,604223.922211453,4502655.03128995
"QM",2061,25011.15680911,35668.1486212147,109219.109126476,218846.908388494,600965.551955241,4461782.89675221
"QM",2062,25334.1441950099,36058.6568287378,110032.41167504,219236.604145359,597532.851682475,4419263.7503508
"QM",2063,25659.7806343375,36451.4803986588,110844.825093184,219598.650709531,593930.288304541,4375128.12954539
"QM",2064,25988.1615907839,36846.7432663145,111656.662294862,219933.459205874,590158.206857322,4329375.63048884
"QM",2065,26319.3828558071,37244.5688980191,112468.229648586,220241.411079843,586216.810723952,4282004.57010902
"QM",2066,26653.8810448218,37645.5612096523,113281.274171818,220525.675484297,582113.599038547,4233066.07186268
"QM",2067,26991.7109851886,38049.7813188958,114095.889872962,220786.138832501,577847.163350123,4182545.53086768
"QM",2068,27333.2473057021,38457.7398655969,114913.511537851,221025.25837059,573422.734554329,4130476.04518454
"QM",2069,27678.5215130492,38869.4617815899,115734.106392774,221242.614673791,568837.876245286,4076834.66644489
"QM",2070,28027.8760809066,39285.4077131385,116558.933564469,221440.239827868,564096.386037864,4021642.84616112
"QM",2071,28381.4935916624,39705.8111680801,117388.561467177,221618.797489872,559198.360348148,3964894.77086237
"QM",2072,28739.3738518965,40130.6487107068,118222.79197853,221777.481018185,554140.096450727,3906557.32264793
"QM",2073,29101.9945238267,40560.5631295008,119063.383861799,221919.135284581,548926.939907362,3846660.85803599
"QM",2074,29469.4192103168,40995.6164240527,119910.370357697,222043.319177721,543555.835652817,3785175.72048802
"QM",2075,29841.7812635281,41435.9670266705,120764.063428143,222150.09636994,538024.91977036,3722080.35926323
"QM",2076,30219.5773715136,41882.2757949613,121626.227715759,222242.163198519,532338.547761318,3657395.57802593
"QM",2077,30602.6282118355,42334.2635576685,122495.880476659,222317.135862987,526488.667852031,3591055.90157872
"QM",2078,30991.4362368643,42792.5946577838,123374.771191639,222377.596565942,520479.017974235,3523076.39797403
"QM",2079,31386.0536802692,43257.3080694498,124262.8254294,222422.767958117,514305.182177938,3453415.65176245
"QM",2080,31786.3460019308,43728.1855961438,125159.231394623,222450.557677221,507959.723432488,3382012.04986302
"QM",2081,31906.31799661,43772.2411770136,124601.030286489,219085.047478477,490557.910796741,3221946.88756035
"QM",2082,32028.8972618238,43819.7856838127,124052.261662076,215734.382085654,473182.135618011,3062019.32576315
"QM",2083,32153.9487862938,43870.6064522611,123512.164516129,212396.68064676,455825.940200226,2902176.52984883
"QM",2084,32281.4733923463,43924.6780371358,122980.515705806,209071.025218888,438485.094054648,2742380.62334995
"QM",2085,32411.3857823864,43981.8584775332,122456.76967417,205755.963242833,421154.303217186,2582587.36476122
"QM",2086,32543.6880733253,44042.1257171963,121940.722073048,202450.641724141,403829.61464896,2422761.31237521
"QM",2087,32678.2685998195,44105.3044346631,121431.748337922,199153.52482973,386505.77820409,2262859.58081041
"QM",2088,32815.3958185822,44171.7329236205,120930.641292365,195865.413172697,369182.130824548,2102866.4223153
"QM",2089,32954.5606859992,44240.702154247,120435.322094135,192582.440430803,351849.141694537,1942715.18608913
"QM",2090,33095.9353865128,44312.4228047554,119946.245596477,189304.90118726,334505.379785382,1782386.77417362
"QM",2091,33239.4896844516,44386.8330718505,119463.120609471,186031.881477843,317147.13512618,1621849.10232663
"QM",2092,33385.05041012,44463.6814959442,118985.152566696,182761.709527258,299769.527615912,1461064.84449815
"QM",2093,33532.4008131969,44542.6614245385,118511.415853169,179492.574028593,282367.740863375,1299998.83809327
"QM",2094,33681.7477977486,44624.0307518438,118042.497367784,176224.993515567,264940.811256582,1138634.89720984
"QM",2095,33832.8483573579,44707.4502071096,117577.397942265,172957.094649962,247484.062009115,976940.068211074
"QM",2096,33985.7926506074,44793.0231987987,117116.29691857,169688.791651037,229995.641074185,814894.48589419
"QM",2097,34140.3308901281,44880.4052195367,116658.203283207,166418.305943252,212471.416676559,652470.320291663
"QM",2098,34296.8141771049,44970.0432391521,116204.192537539,163146.842135531,194911.245341721,489653.450053698
"QM",2099,34454.6895729497,45061.197339846,115752.264268082,159871.251951417,177309.604908156,326414.69121894
"QM",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"US",2020,10183.3813763644,31389.7977113522,213605.826977106,852402.342319705,3671628.89508471,31615222.3993756
"US",2021,10935.9114204482,33396.9696351188,219561.332039323,904176.058051584,3965187.94540568,38527035.3733051
"US",2022,9400.60224687662,33555.3662796338,229621.481336337,921788.822720565,3955090.27042419,42095938.8253811
"US",2023,9828.89003596954,33880.1598208319,237556.386347079,979648.674154291,4320247.05187939,45552807.4232815
"US",2024,9977.651755456,34393.0824709236,241152.930275138,994480.498870159,4385653.53518522,46242454.4226604
"US",2025,10150.2112023716,34987.8969056588,245323.572555534,1011679.63640867,4461501.63721798,47042198.9472007
"US",2026,10867.1473084409,35156.7115570486,240257.43355455,980886.729752104,4309222.19049635,45389344.7820329
"US",2027,11573.9931748338,35308.2226082951,235117.408403827,949864.282447198,4156055.58891192,43727494.8328765
"US",2028,12273.4373643751,35452.647729395,229977.719142078,918922.461455815,4003376.46906745,42071162.7911934
"US",2029,12967.1354058151,35595.2640343012,224874.201282199,888207.200403069,3851825.32265775,40427093.211697
"US",2030,13653.8090220201,35732.6645158037,219785.678314076,857635.467150437,3701043.13167059,38791521.0889283
"US",2031,14426.9562318513,36099.1916996898,216116.562079756,832620.679205411,3574273.44964725,37407723.6466968
"US",2032,15205.3700200817,36471.3131954923,212452.579518407,807573.054037892,3447269.04389513,36021193.7179222
"US",2033,15990.6151172266,36852.1337370763,208809.286998932,782546.901358197,3320253.03412779,34634236.9458675
"US",2034,16783.3442662525,37242.2877898835,205186.747955926,757535.535743135,3193184.37231621,33246387.3899241
"US",2035,17587.4976546844,37649.3814645132,201622.073366896,732666.301214698,3066581.86572344,31862992.8272099
"US",2036,18485.7539940246,38242.9154217251,198990.250411069,711050.88558108,2953341.24541723,30617657.8484474
"US",2037,19352.048718095,38752.706681919,195842.990975156,687423.531948543,2831417.19164242,29281306.4733269
"US",2038,20232.5664791797,39276.5221957155,192699.053885318,663659.36391244,2708639.2102638,27935233.4821888
"US",2039,21125.7694136304,39810.5240331761,189535.50028204,639670.076365279,2584628.35028492,26575473.2080274
"US",2040,22032.4687730473,40355.6339097332,186353.704318634,615453.274811665,2459360.63158165,25201734.3608613
"US",2041,22953.3080461984,40912.3913568464,183152.892683267,590998.552149307,2332778.14228929,23813371.8947108
"US",2042,23888.7801877334,41481.0358650477,179930.782326077,566290.216416047,2204801.2310534,22409516.0296662
"US",2043,24840.1102105226,42063.0399824263,176690.233458956,541328.237070431,2075410.07592424,20989901.3682146
"US",2044,25806.7750805216,42656.8629352304,173421.154210838,516072.123855761,1944427.99162885,19552670.3112143
"US",2045,26790.0802761564,43264.0771898647,170126.623726136,490521.986035265,1811834.50244824,18097546.9289863
"US",2046,27790.3816941991,43884.6309334841,166802.808107953,464656.515079972,1677526.48471745,16623417.6633776
"US",2047,28808.483951297,44519.1869118633,163448.624835116,438462.17026773,1541429.11333321,15129450.2719788
"US",2048,29845.1358491445,45168.2843251771,160062.31200919,411922.905279471,1403457.00639992,13614702.6131142
"US",2049,30900.9747097345,45832.2699146885,156641.278928805,385020.080745523,1263514.71982991,12078130.3824606
"US",2050,31976.9126792766,46511.8793540325,153184.146269063,357737.651707219,1121514.25348235,10518756.3143208
"US",2051,32052.4026555209,46528.7563593271,152641.968149323,354455.408420906,1105297.57629023,10342777.2338468
"US",2052,32128.6054745816,46546.7300746031,152103.786956172,351183.797743415,1089118.0495546,10167161.9705602
"US",2053,32205.6118497984,46565.9250128457,151569.964947599,347923.504395142,1072977.34577092,9991924.30047098
"US",2054,32283.2953563285,46586.1513836353,151039.839109377,344672.852013817,1056869.83323308,9817009.88723085
"US",2055,32361.8630662247,46607.7012137912,150514.312234431,341433.750008516,1040800.91318727,9642467.03310248
"US",2056,32440.8734604891,46629.9319852703,149991.26624279,338201.245241151,1024755.03777647,9468149.83442303
"US",2057,32521.1647014997,46654.0420204986,149474.513792515,334983.789817547,1008757.37643613,9294289.00555309
"US",2058,32602.8275356432,46680.1501859771,148964.361914345,331781.815938442,992808.446813982,9120886.02763073
"US",2059,32684.9516325279,46706.943913643,148456.562033016,328585.652279964,976878.665717168,8947666.40599793
"US",2060,32767.4448684233,46734.28778037,147950.658974214,325394.204938754,960964.512855671,8774596.75741405
"US",2061,32850.5195594903,46762.48078629,147447.574287029,322209.412926805,945071.440539038,8601725.69486899
"US",2062,32934.1875857757,46791.5348720501,146947.312950804,319031.172032178,929198.781516856,8429045.58796516
"US",2063,33018.0062294043,46820.8172631753,146447.862869447,315855.025847999,913333.277850095,8256434.96254828
"US",2064,33101.6815809064,46849.9106420329,145947.915161609,312678.138698677,897466.689367969,8083819.15156071
"US",2065,33185.7551353793,46879.5809965371,145449.853352491,309505.607417818,881613.614467148,7911329.51256405
"US",2066,33270.0527043128,46909.5794159004,144952.886322177,306335.681106937,865768.848142996,7738918.37222793
"US",2067,33354.4569971427,46939.7389520887,144456.487757634,303167.209971841,849929.018974254,7566555.0494624
"US",2068,33438.4628755721,46969.3491293458,143958.473874478,299995.620690915,834081.33749357,7394125.8285537
"US",2069,33522.2334738405,46998.641735853,143459.572686832,296822.494146292,818230.40913705,7221672.49122155
"US",2070,33605.5842718494,47027.3603123289,142959.016325572,293646.29600317,802372.184853134,7049160.128041
"US",2071,33688.1845113633,47055.0460446212,142455.437088583,290464.315769143,786499.588758689,6876528.10197553
"US",2072,33769.627437615,47081.1375673657,141947.180918919,287273.347543203,770604.501400741,6703708.04147585
"US",2073,33850.4501904366,47106.3911856929,141436.577916645,284078.290760231,754700.688804027,6530822.63684674
"US",2074,33930.4175883448,47130.4848138603,140922.695940894,280877.402380097,738783.961862926,6357837.73720596
"US",2075,34010.0076333089,47154.0875369795,140407.570110224,277674.866891919,722865.768616003,6184853.98358343
"US",2076,34088.5152835171,47176.2262589044,139888.332783345,274465.124621095,706932.022642512,6011752.73008745
"US",2077,34166.2057746524,47197.2753378703,139366.143303285,271250.634855871,690989.704276109,5838596.50590366
"US",2078,34242.3418049749,47216.2239973908,138838.06938874,268025.887498957,675025.472045395,5665276.02753676
"US",2079,34318.0768808005,47234.6712590866,138308.870394739,264800.287561258,659063.784655661,5492000.44195766
"US",2080,34392.180788866,47250.9295698869,137773.643615509,261564.595168411,643082.170727156,5318585.16324004
"US",2081,34419.1574989147,47160.0892710486,136637.716691302,256089.708595129,617621.956985325,5046362.27708742
"US",2082,34445.1498945325,47068.6579090375,135505.250826932,250641.143313812,592297.878044572,4775632.25654828
"US",2083,34468.5429355598,46974.4368825828,134369.973478516,245207.516970297,567083.851862456,4506189.16679419
"US",2084,34490.6475607329,46879.2279814348,133237.143113702,239798.831226312,542004.535077879,4238237.27162616
"US",2085,34510.0482606627,46781.1178687283,132101.394770185,234405.7155861,517039.836376626,3971625.54838236
"US",2086,34528.5111966273,46682.5150157518,130969.628229808,229040.80151353,492219.119655942,3706588.15742637
"US",2087,34545.7731560666,46583.0659832929,129840.868679812,223702.450663226,467539.124767037,3443102.08127436
"US",2088,34561.779678808,46482.70177981,128714.954662981,218390.507773918,443000.016994383,3181171.49748152
"US",2089,34576.0257707389,46380.7497626608,127590.069013036,213102.071954169,418596.649559571,2920764.04069023
"US",2090,34588.6064226046,46277.3469859342,126466.655941795,207838.156416526,394332.127834671,2661908.55002288
"US",2091,34599.4631947979,46172.4242978903,125344.58966768,202598.811317301,370207.62004587,2404620.0560846
"US",2092,34609.0020491166,46066.5313654047,124225.417886874,197386.765389879,346229.077160262,2148943.88200624
"US",2093,34616.8480150984,45959.1753887685,123107.856025088,192200.160143728,322394.028321882,1894870.37454092
"US",2094,34622.7507764228,45850.0336403781,121991.107308368,187038.032348788,298702.092261627,1642406.58939706
"US",2095,34626.5483635642,45738.903325963,120874.714821447,181900.026508966,275154.246309208,1391570.12192672
"US",2096,34628.4715001786,45626.1010594507,119759.59919582,176787.880748187,251754.728721436,1142395.84416145
"US",2097,34628.2884638124,45511.3324397308,118645.065188496,171700.896734842,228504.070383349,894899.69614108
"US",2098,34625.5742397557,45394.0525611177,117529.789680229,166637.574744455,205402.244492053,649100.263693198
"US",2099,34621.3553269136,45275.620087307,116417.382639997,161603.428886871,182457.964316823,405044.722209658
"US",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"CA",2020,16549.853189207,29871.2060159108,127153.775368381,410959.77054612,1354284.82062183,6238014.94853138
"CA",2021,13656.497693598,31307.9017572398,143068.967542633,487313.070430166,1728883.44276749,8762791.74316341
"CA",2022,13011.8336048079,32544.1621643837,124847.997999044,421145.468244277,1012276.39997469,10476056.5533654
"CA",2023,13087.6653734007,32997.4313018961,127049.901473525,428826.896529872,1030776.49338287,10668102.5193605
"CA",2024,13409.96069565,33940.0392338907,131055.043453601,442461.051368499,1063590.30958705,11007938.1785566
"CA",2025,13496.3393977887,34158.6600491262,131899.21927329,445311.11276924,1070441.30286246,11078844.5320253
