country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,56,30919,31385,32282,32960,33742,34526,35259,36008,36773,37391,37982,38249,38487,38674,38916,39193,39438,39694,39937,40212,40547,40867,41196,41534,41854,42164,42384,42603,42819,43035,43251,43465,43677,43889,44101,44312,44524,44737,44951,45166,45384,45603,45826,46050,46276,46503,46736,46974,47216,47460,47708,47966,48227,48491,48757,49024,49016,49008,49002,48996,48991,48986,48981,48976,48971,48967,48963,48961,48958,48957,48955,48954,48955,48958,48963,48970
IT,57,30995,31469,32374,33059,33850,34642,35384,36142,36916,37544,38145,38420,38667,38863,39114,39400,39654,39920,40172,40457,40802,41132,41472,41821,42151,42473,42694,42916,43135,43354,43572,43788,44003,44217,44431,44646,44860,45075,45292,45509,45730,45952,46177,46404,46632,46863,47098,47340,47584,47831,48082,48343,48607,48874,49143,49413,49406,49400,49395,49391,49386,49383,49379,49376,49373,49370,49367,49366,49365,49365,49365,49365,49368,49372,49378,49387
IT,58,31552,32024,32928,33613,34402,35193,35934,36690,37463,38089,38688,38956,39196,39385,39630,39908,40156,40415,40661,40939,41277,41600,41933,42275,42598,42912,43135,43357,43577,43797,44017,44234,44449,44665,44880,45095,45311,45526,45744,45963,46184,46407,46634,46861,47091,47322,47559,47801,48046,48294,48546,48809,49074,49342,49612,49883,49874,49866,49858,49852,49845,49839,49834,49828,49823,49818,49813,49810,49806,49804,49802,49801,49801,49803,49808,49814
IT,59,31795,32272,33181,33871,34665,35461,36208,36970,37749,38382,38987,39259,39502,39695,39944,40226,40478,40742,40992,41275,41617,41945,42283,42629,42958,43277,43502,43727,43949,44171,44392,44612,44830,45047,45264,45482,45699,45917,46137,46358,46581,46806,47035,47265,47496,47730,47969,48213,48461,48712,48966,49231,49499,49769,50042,50316,50306,50298,50291,50285,50278,50273,50268,50262,50257,50252,50248,50245,50242,50240,50238,50237,50237,50240,50245,50252
IT,60,32085,32567,33480,34175,34974,35775,36526,37294,38078,38715,39326,39600,39846,40042,40293,40578,40833,41100,41353,41639,41984,42316,42657,43007,43340,43663,43890,44117,44340,44565,44788,45009,45229,45448,45668,45887,46107,46326,46548,46771,46996,47224,47455,47687,47920,48156,48397,48644,48894,49147,49403,49671,49941,50214,50489,50765,50756,50748,50740,50734,50727,50722,50716,50711,50706,50701,50696,50693,50690,50688,50686,50685,50686,50688,50693,50700
IT,61,32587,33070,33984,34679,35478,36280,37032,37800,38585,39223,39835,40104,40346,40538,40784,41066,41317,41579,41828,42111,42452,42780,43117,43463,43792,44111,44339,44567,44793,45019,45243,45466,45687,45908,46129,46349,46570,46791,47014,47239,47465,47694,47926,48160,48395,48632,48875,49123,49375,49629,49887,50156,50428,50702,50979,51257,51246,51236,51227,51219,51211,51203,51196,51189,51182,51176,51170,51165,51160,51157,51154,51151,51150,51151,51154,51160
IT,62,32735,33225,34147,34850,35657,36467,37228,38005,38799,39446,40067,40345,40594,40794,41049,41338,41598,41869,42126,42418,42768,43106,43452,43808,44146,44475,44707,44937,45166,45394,45621,45846,46070,46294,46517,46740,46964,47188,47413,47640,47870,48102,48336,48573,48811,49050,49296,49547,49802,50059,50320,50593,50867,51145,51425,51706,51696,51688,51679,51673,51665,51659,51653,51647,51641,51636,51631,51628,51624,51622,51620,51618,51618,51620,51625,51632
IT,63,32931,33428,34356,35066,35882,36699,37468,38253,39055,39711,40341,40625,40881,41087,41349,41645,41912,42190,42455,42754,43113,43458,43813,44177,44524,44861,45095,45329,45559,45790,46020,46248,46474,46700,46926,47152,47378,47604,47833,48062,48294,48529,48766,49005,49246,49489,49737,49991,50249,50509,50773,51048,51326,51607,51890,52175,52165,52157,52150,52144,52137,52132,52127,52122,52117,52112,52108,52105,52102,52101,52100,52099,52100,52103,52109,52116
IT,64,33207,33709,34644,35360,36181,37005,37780,38572,39381,40044,40681,40969,41229,41440,41706,42007,42279,42562,42832,43136,43500,43851,44211,44581,44934,45277,45514,45750,45983,46216,46448,46678,46907,47135,47364,47592,47820,48049,48280,48512,48746,48983,49223,49465,49708,49953,50205,50461,50722,50985,51251,51529,51810,52094,52380,52667,52658,52650,52643,52637,52631,52626,52621,52616,52611,52607,52603,52601,52598,52597,52596,52596,52597,52600,52607,52615
IT,65,33903,34404,35337,36051,36870,37692,38465,39254,40061,40721,41355,41634,41885,42086,42343,42636,42898,43172,43433,43728,44083,44424,44775,45135,45478,45812,46050,46287,46521,46755,46989,47220,47450,47679,47909,48138,48367,48597,48829,49062,49297,49536,49777,50019,50264,50510,50762,51020,51282,51546,51814,52093,52375,52660,52947,53236,53223,53213,53203,53194,53185,53177,53169,53161,53154,53147,53140,53135,53130,53126,53122,53119,53118,53118,53122,53127
IT,66,34300,34805,35742,36460,37283,38109,38887,39681,40492,41158,41797,42077,42329,42531,42790,43084,43347,43623,43886,44183,44539,44883,45236,45598,45943,46279,46519,46759,46995,47232,47467,47701,47933,48164,48396,48627,48859,49091,49325,49560,49798,50038,50281,50526,50773,51022,51276,51537,51801,52067,52338,52619,52904,53192,53481,53773,53760,53749,53738,53729,53719,53710,53702,53694,53686,53678,53671,53666,53660,53656,53652,53648,53646,53646,53649,53655
IT,67,35143,35644,36577,37291,38110,38931,39704,40494,41300,41960,42594,42860,43099,43289,43534,43815,44065,44328,44577,44861,45204,45533,45872,46221,46552,46873,47114,47355,47592,47830,48066,48300,48533,48765,48998,49230,49462,49695,49930,50166,50404,50645,50889,51135,51382,51632,51887,52148,52413,52680,52952,53234,53520,53809,54099,54392,54375,54360,54345,54332,54318,54306,54294,54282,54270,54259,54248,54239,54229,54221,54213,54206,54201,54197,54197,54198
IT,68,35345,35855,36797,37519,38347,39178,39961,40760,41576,42247,42892,43166,43413,43611,43865,44155,44415,44686,44945,45238,45591,45931,46280,46639,46981,47314,47557,47801,48041,48282,48521,48759,48995,49230,49465,49700,49936,50171,50409,50648,50890,51134,51382,51631,51881,52134,52393,52657,52925,53196,53471,53757,54047,54339,54633,54929,54914,54899,54886,54874,54861,54850,54839,54828,54817,54807,54798,54789,54781,54775,54768,54762,54757,54755,54756,54758
IT,69,35968,36479,37422,38145,38974,39806,40590,41390,42207,42879,43524,43794,44036,44229,44478,44763,45018,45285,45539,45828,46176,46511,46856,47210,47547,47875,48121,48366,48608,48851,49092,49331,49569,49806,50043,50280,50517,50754,50994,51235,51478,51724,51973,52224,52477,52731,52992,53258,53528,53801,54078,54366,54658,54952,55249,55547,55529,55513,55497,55483,55468,55455,55442,55429,55417,55404,55393,55383,55373,55364,55356,55347,55341,55337,55336,55337
IT,70,36437,36952,37899,38628,39461,40297,41086,41891,42713,43390,44041,44310,44553,44747,44997,45283,45539,45807,46063,46352,46702,47039,47385,47742,48080,48410,48658,48906,49151,49395,49639,49881,50121,50360,50600,50839,51078,51318,51560,51804,52049,52298,52549,52803,53058,53315,53578,53847,54120,54396,54675,54966,55261,55558,55857,56159,56140,56123,56106,56091,56076,56062,56048,56035,56021,56008,55996,55985,55975,55966,55956,55948,55941,55936,55935,55935
IT,71,36923,37443,38394,39127,39965,40806,41599,42410,43237,43919,44575,44846,45089,45284,45534,45821,46078,46348,46605,46896,47247,47585,47933,48291,48632,48963,49214,49465,49712,49959,50205,50450,50692,50934,51176,51418,51659,51902,52146,52392,52640,52891,53146,53402,53659,53919,54185,54457,54732,55011,55293,55587,55885,56185,56487,56792,56772,56754,56737,56721,56705,56690,56676,56661,56647,56633,56621,56609,56597,56588,56578,56569,56561,56556,56554,56553
IT,72,37593,38114,39067,39802,40641,41483,42278,43090,43919,44603,45260,45526,45764,45954,46200,46482,46735,47000,47252,47539,47886,48220,48563,48917,49253,49580,49833,50085,50335,50584,50833,51079,51323,51567,51811,52055,52299,52543,52789,53037,53287,53541,53797,54055,54315,54576,54845,55119,55397,55677,55962,56258,56558,56861,57165,57472,57450,57430,57411,57393,57375,57358,57341,57325,57309,57293,57278,57265,57251,57240,57228,57217,57207,57200,57196,57194
IT,73,38225,38749,39705,40442,41284,42129,42927,43742,44575,45261,45922,46184,46419,46606,46849,47129,47379,47641,47891,48176,48520,48852,49193,49545,49878,50203,50458,50713,50965,51217,51468,51716,51963,52209,52455,52701,52947,53194,53443,53693,53945,54201,54459,54720,54982,55246,55517,55793,56074,56357,56645,56944,57246,57552,57859,58169,58145,58123,58102,58082,58062,58044,58026,58008,57990,57973,57956,57941,57926,57913,57900,57887,57876,57867,57862,57858
IT,74,38891,39417,40376,41115,41960,42808,43609,44427,45262,45952,46615,46873,47106,47289,47529,47805,48053,48312,48559,48841,49183,49512,49851,50199,50530,50852,51110,51368,51622,51876,52129,52380,52629,52878,53126,53375,53623,53872,54123,54375,54630,54888,55149,55412,55677,55944,56217,56496,56779,57065,57355,57657,57962,58270,58581,58893,58867,58844,58821,58799,58778,58757,58737,58718,58698,58679,58661,58644,58627,58613,58597,58583,58571,58560,58553,58548
IT,75,39520,40051,41014,41757,42606,43457,44263,45085,45925,46619,47287,47544,47775,47957,48196,48471,48717,48976,49222,49503,49844,50173,50511,50859,51190,51512,51772,52032,52289,52546,52802,53056,53308,53559,53810,54061,54312,54563,54817,55072,55330,55590,55854,56120,56387,56657,56933,57215,57501,57790,58083,58388,58696,59008,59322,59637,59610,59585,59560,59537,59514,59493,59471,59450,59429,59409,59390,59371,59353,59337,59321,59305,59292,59280,59272,59265
IT,76,40339,40871,41835,42579,43429,44281,45088,45911,46752,47447,48115,48365,48589,48764,48997,49265,49505,49757,49997,50271,50606,50928,51260,51601,51925,52240,52504,52766,53025,53285,53543,53799,54053,54306,54559,54812,55066,55319,55575,55833,56093,56355,56621,56889,57159,57431,57710,57994,58283,58574,58870,59177,59488,59802,60119,60437,60407,60379,60352,60326,60300,60276,60252,60228,60205,60182,60160,60139,60118,60100,60081,60063,60047,60033,60022,60013
IT,77,41033,41569,42537,43286,44140,44996,45807,46635,47480,48180,48854,49101,49323,49497,49727,49994,50232,50483,50722,50995,51329,51650,51981,52322,52645,52959,53226,53491,53753,54016,54277,54535,54792,55049,55305,55561,55817,56073,56332,56592,56855,57121,57390,57661,57933,58208,58490,58778,59069,59364,59663,59974,60288,60606,60926,61247,61216,61186,61157,61130,61102,61076,61051,61025,61000,60976,60952,60930,60908,60888,60868,60848,60831,60815,60803,60793
IT,78,41799,42339,43310,44062,44920,45779,46595,47426,48276,48980,49657,49901,50120,50290,50518,50781,51017,51265,51501,51772,52103,52422,52750,53089,53410,53722,53991,54259,54525,54790,55054,55315,55575,55834,56093,56352,56611,56870,57132,57395,57660,57929,58201,58475,58751,59029,59313,59604,59899,60197,60499,60813,61131,61452,61775,62101,62067,62035,62004,61975,61945,61917,61890,61862,61835,61809,61784,61760,61736,61714,61692,61670,61651,61634,61620,61608
IT,79,42623,43166,44140,44896,45757,46620,47439,48274,49127,49834,50516,50755,50970,51136,51359,51620,51851,52096,52329,52596,52924,53239,53564,53899,54217,54526,54798,55070,55338,55606,55873,56137,56400,56662,56924,57186,57447,57709,57974,58240,58509,58780,59055,59332,59611,59892,60180,60474,60772,61073,61379,61696,62018,62342,62669,62998,62962,62927,62894,62862,62831,62801,62771,62741,62712,62684,62656,62630,62604,62580,62556,62532,62511,62492,62476,62462
IT,80,43278,43828,44810,45573,46442,47313,48140,48984,49845,50562,51252,51494,51711,51880,52106,52369,52604,52852,53089,53360,53692,54011,54341,54680,55002,55315,55592,55867,56139,56411,56682,56950,57217,57483,57748,58013,58279,58545,58813,59083,59355,59631,59910,60191,60474,60759,61051,61349,61651,61957,62267,62589,62914,63243,63575,63908,63871,63836,63802,63769,63737,63706,63676,63645,63616,63586,63558,63531,63505,63480,63455,63431,63410,63390,63374,63359
IT,81,44179,44734,45719,46486,47359,48233,49065,49913,50779,51499,52194,52431,52644,52808,53031,53290,53521,53766,53999,54266,54595,54911,55237,55573,55892,56202,56482,56761,57036,57312,57586,57857,58127,58396,58664,58933,59202,59471,59742,60015,60291,60570,60852,61137,61423,61712,62007,62309,62615,62924,63237,63563,63893,64226,64561,64899,64859,64821,64785,64750,64715,64682,64649,64616,64584,64552,64522,64493,64464,64437,64410,64384,64360,64338,64320,64303
IT,82,45021,45582,46574,47347,48226,49107,49945,50800,51673,52400,53102,53339,53550,53714,53935,54194,54425,54670,54902,55170,55499,55816,56142,56479,56799,57109,57393,57676,57955,58235,58513,58788,59062,59334,59607,59879,60151,60424,60700,60976,61256,61539,61825,62113,62404,62696,62996,63302,63612,63925,64243,64574,64908,65246,65585,65928,65886,65846,65808,65771,65735,65700,65665,65631,65597,65564,65532,65501,65471,65443,65414,65387,65361,65338,65318,65300
IT,83,46028,46593,47590,48367,49250,50135,50978,51838,52715,53448,54154,54386,54592,54751,54969,55223,55450,55690,55919,56183,56508,56821,57144,57477,57793,58100,58387,58674,58957,59241,59522,59801,60078,60355,60631,60907,61183,61459,61738,62019,62302,62588,62878,63170,63465,63761,64065,64374,64689,65006,65329,65663,66001,66344,66688,67035,66990,66948,66906,66867,66828,66790,66753,66716,66680,66644,66609,66576,66543,66513,66482,66451,66424,66398,66376,66356
IT,84,46884,47457,48462,49248,50140,51035,51887,52757,53645,54387,55104,55337,55545,55707,55926,56183,56413,56656,56888,57156,57485,57801,58128,58466,58786,59097,59389,59681,59969,60257,60543,60826,61108,61389,61670,61950,62231,62512,62795,63080,63368,63659,63954,64251,64550,64852,65160,65475,65795,66117,66445,66785,67129,67476,67826,68178,68132,68089,68046,68005,67965,67926,67888,67850,67812,67775,67740,67705,67671,67640,67608,67577,67548,67521,67498,67477
IT,85,47923,48503,49515,50308,51207,52108,52968,53845,54741,55491,56216,56447,56653,56812,57030,57286,57514,57757,57988,58254,58583,58899,59225,59562,59882,60193,60490,60786,61079,61371,61662,61950,62237,62522,62807,63092,63377,63662,63950,64240,64532,64828,65128,65429,65733,66039,66352,66672,66997,67325,67657,68003,68352,68705,69060,69418,69369,69323,69278,69235,69192,69151,69111,69070,69031,68992,68954,68917,68881,68848,68814,68781,68750,68721,68696,68673
IT,86,48874,49465,50487,51291,52200,53112,53984,54873,55781,56543,57281,57514,57723,57886,58107,58367,58600,58846,59082,59353,59687,60008,60341,60683,61009,61326,61629,61930,62228,62526,62822,63116,63408,63698,63988,64279,64569,64860,65153,65448,65746,66047,66352,66659,66969,67281,67600,67926,68256,68590,68929,69280,69636,69995,70357,70721,70671,70624,70577,70533,70489,70447,70405,70364,70323,70283,70244,70207,70169,70135,70100,70066,70034,70005,69979,69955
IT,87,50156,50753,51782,52592,53508,54426,55305,56201,57116,57885,58630,58858,59062,59219,59436,59691,59919,60162,60394,60662,60991,61309,61638,61977,62299,62613,62921,63228,63531,63834,64135,64433,64730,65025,65320,65615,65910,66206,66504,66804,67107,67413,67723,68035,68350,68667,68991,69322,69658,69998,70342,70700,71061,71426,71794,72164,72111,72060,72010,71962,71915,71870,71825,71780,71736,71693,71651,71611,71570,71533,71495,71458,71424,71391,71363,71336
IT,88,52138,52731,53755,54560,55471,56384,57257,58147,59056,59819,60557,60759,60938,61071,61263,61493,61697,61915,62122,62364,62669,62961,63264,63577,63874,64161,64472,64783,65089,65396,65701,66002,66302,66601,66899,67197,67496,67794,68096,68399,68705,69014,69328,69643,69961,70282,70610,70944,71284,71627,71975,72336,72701,73070,73442,73816,73755,73695,73638,73582,73527,73473,73420,73368,73316,73265,73215,73167,73119,73074,73029,72984,72942,72902,72866,72832
IT,89,53521,54124,55158,55973,56894,57817,58702,59603,60523,61298,62047,62248,62425,62556,62747,62976,63179,63397,63604,63847,64152,64445,64748,65063,65360,65648,65966,66283,66596,66909,67220,67528,67834,68139,68443,68747,69052,69357,69664,69974,70286,70602,70922,71244,71568,71896,72230,72571,72918,73268,73623,73992,74364,74741,75120,75502,75437,75375,75314,75256,75197,75141,75086,75030,74976,74922,74870,74819,74769,74721,74673,74626,74582,74539,74501,74464
IT,90,55235,55846,56887,57710,58638,59568,60460,61370,62298,63081,63839,64031,64199,64323,64506,64728,64924,65134,65334,65570,65869,66156,66453,66761,67052,67334,67658,67982,68301,68621,68938,69252,69565,69876,70186,70497,70807,71118,71432,71747,72066,72388,72714,73043,73374,73708,74049,74397,74751,75108,75470,75846,76226,76610,76996,77386,77316,77249,77184,77120,77058,76997,76937,76877,76818,76760,76703,76648,76593,76542,76490,76438,76390,76344,76301,76261
IT,91,57613,58223,59263,60084,61011,61939,62830,63738,64665,65446,66200,66367,66511,66610,66769,66967,67139,67326,67502,67714,67988,68251,68524,68807,69073,69330,69660,69990,70315,70640,70963,71282,71600,71916,72232,72548,72863,73179,73498,73819,74143,74470,74802,75136,75473,75812,76159,76513,76872,77235,77603,77985,78371,78762,79155,79551,79472,79396,79322,79250,79178,79109,79040,78972,78904,78838,78773,78710,78647,78587,78526,78467,78410,78356,78305,78257
IT,92,60441,61048,62085,62901,63823,64746,65632,66535,67456,68231,68979,69112,69224,69290,69417,69582,69722,69876,70020,70200,70442,70672,70912,71162,71394,71616,71953,72288,72619,72950,73279,73604,73927,74249,74570,74891,75212,75533,75857,76183,76513,76845,77183,77522,77864,78209,78562,78922,79287,79656,80030,80419,80811,81208,81608,82011,81920,81833,81748,81665,81582,81502,81423,81344,81266,81189,81113,81039,80966,80895,80825,80755,80688,80624,80563,80504
IT,93,63888,64488,65516,66323,67234,68147,69023,69915,70825,71588,72323,72412,72479,72501,72583,72705,72801,72911,73011,73146,73343,73528,73722,73926,74111,74286,74629,74971,75308,75645,75980,76311,76639,76967,77293,77619,77946,78272,78601,78933,79267,79606,79948,80294,80641,80992,81350,81716,82087,82462,82843,83238,83637,84040,84447,84856,84751,84650,84550,84453,84356,84262,84169,84076,83984,83893,83803,83716,83629,83545,83461,83378,83298,83220,83146,83075
IT,94,68223,68808,69820,70610,71504,72397,73255,74128,75017,75759,76471,76498,76503,76463,76484,76543,76577,76626,76663,76735,76869,76990,77120,77258,77377,77484,77834,78182,78526,78869,79209,79546,79880,80213,80545,80876,81207,81539,81873,82210,82550,82893,83241,83592,83945,84301,84664,85036,85413,85794,86181,86582,86987,87397,87810,88226,88102,87981,87862,87746,87631,87518,87406,87295,87184,87075,86967,86862,86757,86655,86553,86452,86354,86258,86167,86077
IT,95,73908,74467,75451,76211,77074,77934,78760,79600,80453,81158,81832,81768,81683,81553,81483,81453,81396,81354,81299,81279,81320,81347,81381,81423,81444,81452,81808,82163,82513,82862,83208,83550,83889,84227,84563,84899,85235,85571,85910,86251,86595,86943,87296,87651,88009,88369,88738,89115,89497,89883,90275,90682,91093,91509,91928,92349,92198,92051,91906,91763,91622,91483,91345,91208,91072,90937,90804,90673,90542,90415,90288,90162,90039,89918,89802,89688
IT,96,81627,82142,83080,83791,84602,85409,86183,86967,87763,88407,89017,88821,88604,88341,88139,87976,87786,87609,87420,87263,87167,87054,86947,86846,86723,86583,86946,87307,87662,88016,88368,88714,89059,89400,89741,90080,90420,90759,91102,91446,91794,92145,92502,92861,93222,93586,93959,94340,94726,95117,95513,95925,96341,96762,97185,97612,97422,97237,97054,96875,96696,96520,96345,96171,95998,95827,95657,95490,95323,95160,94997,94835,94676,94520,94368,94219
IT,97,93527,93955,94801,95416,96128,96830,97500,98176,98859,99331,99422,98946,98461,97942,97494,97094,96675,96277,95873,95507,95204,94887,94578,94274,93946,93598,94242,94607,94966,95323,95676,96024,96369,96712,97052,97392,97731,98070,98412,98755,99102,99453,99809,100167,100528,100891,101263,101644,102030,102420,102817,103229,103645,104066,104490,104917,104665,104417,104172,103930,103690,103453,103217,102982,102749,102516,102286,102059,101832,101610,101387,101165,100947,100731,100521,100312
IT,98,115444,113759,113767,113456,113145,112726,112155,111468,110655,109538,108218,107770,107304,106797,106351,105942,105503,105072,104622,104195,103815,103405,102985,102551,102072,101553,102219,102911,103628,104374,105149,105953,106790,107663,108575,109465,109791,110116,110444,110774,111107,111443,111785,112129,112475,112824,113181,113547,113919,114294,114677,115075,115477,115885,116294,116706,116330,115959,115591,115227,114865,114506,114149,113794,113439,113087,112737,112390,112044,111702,111360,111020,110683,110350,110021,109695
IT,99,135327,130053,129007,127598,126141,124525,122704,120894,119220,117387,115512,114680,113819,112906,112044,111726,111418,111100,110742,110387,110058,109675,109259,108804,108278,107686,108327,108995,109687,110409,111160,111939,112752,113599,114484,115410,116380,117400,118475,119609,120810,121796,122120,122446,122775,123105,123445,123792,124146,124504,124868,125248,125633,126022,126413,126807,126315,125829,125346,124869,124393,123921,123451,122983,122516,122051,121589,121130,120673,120220,119767,119316,118868,118425,117986,117550
IT,99.1,139513,133375,132087,130424,128703,126975,125221,123471,121728,119825,117881,117025,116140,115201,114311,113447,112542,112204,111892,111577,111283,110931,110540,110105,109594,109010,109645,110307,110995,111711,112456,113231,114038,114879,115758,116677,117641,118652,119719,120844,122035,123300,124572,124897,125224,125553,125891,126238,126590,126947,127310,127689,128073,128461,128851,129243,128729,128220,127715,127215,126717,126223,125731,125240,124751,124264,123780,123300,122820,122346,121871,121398,120930,120464,120004,119546
IT,99.2,145221,137798,136112,134200,132384,130561,128705,126856,125012,123011,120970,120077,119153,118173,117240,116330,115377,114417,113423,113002,112754,112441,112079,111665,111165,110584,111210,111864,112542,113250,113987,114752,115550,116382,117251,118159,119112,120112,121165,122277,123453,124701,126031,127450,128175,128499,128831,129173,129520,129871,130229,130603,130981,131364,131749,132136,131588,131047,130509,129976,129445,128918,128394,127871,127350,126831,126314,125802,125290,124784,124277,123773,123272,122775,122283,121794
IT,99.3,153244,143229,141392,139329,137365,135396,133395,131402,129416,127274,125092,124146,123165,122124,121126,120147,119120,118081,117003,115929,114883,114279,113958,113570,113083,112498,113110,113750,114415,115109,115831,116583,117365,118183,119036,119928,120863,121845,122879,123969,125123,126347,127649,129039,130526,132125,132473,132802,133138,133477,133823,134185,134551,134922,135295,135669,135072,134482,133895,133313,132733,132158,131585,131014,130445,129878,129313,128753,128193,127640,127085,126533,125984,125440,124901,124364
IT,99.4,164004,150166,148131,145873,143716,141555,139366,137186,135016,132690,130327,129318,128268,127152,126072,125005,123882,122741,121551,120357,119183,117950,116676,115816,115355,114774,115366,115986,116631,117304,118007,118738,119500,120295,121126,121995,122905,123861,124867,125927,127049,128238,129502,130850,132292,133841,135551,137255,137612,137932,138259,138601,138948,139299,139651,140005,139340,138682,138027,137378,136731,136089,135449,134811,134175,133541,132910,132283,131657,131037,130417,129798,129184,128574,127969,127367
IT,99.5,177806,158864,156749,154416,152185,149945,147682,145419,143156,140726,138244,136675,135077,133424,132092,130929,129701,128444,127127,125793,124466,123067,121614,120103,118504,117399,117963,118556,119174,119822,120497,121200,121934,122700,123500,124337,125214,126134,127102,128122,129199,130341,131554,132845,134225,135707,137527,139339,141143,142935,143739,144055,144374,144698,145023,145349,144596,143849,143106,142369,141635,140906,140179,139454,138731,138010,137293,136580,135868,135162,134456,133751,133051,132355,131665,130977
IT,99.6,200635,173846,171666,169208,166801,164344,161831,159288,156717,153956,151121,149203,147251,145239,143269,141315,139310,137289,135503,133949,132377,130706,128955,127118,125164,123096,123401,123719,124047,124387,124739,125099,125471,125853,126533,127316,128136,128995,129899,130850,131854,132916,134043,135240,136518,137887,139878,141855,143819,145766,147699,149561,151410,152348,152615,152883,151977,151077,150183,149294,148409,147529,146651,145775,144902,144031,143164,142302,141440,140585,139730,138876,138028,137183,136344,135508
IT,99.7,233785,195170,192491,189569,186731,183872,181121,178281,175363,172210,168943,166564,164142,161651,159189,156732,154210,151658,149043,146407,143773,141059,138908,136661,134248,131671,131865,132077,132303,132547,132806,133079,133366,133669,133986,134318,134664,135025,135402,135793,136198,136618,137052,137620,138740,139935,142195,144434,146651,148843,151014,153094,155155,157195,159215,161212,161841,161130,160012,158901,157794,156692,155593,154497,153403,152312,151225,150143,149062,147988,146914,145842,144775,143712,142655,141601
IT,99.8,331083,256729,252414,247736,243020,238157,233168,228216,223868,219329,214710,211642,208300,204680,200901,196951,192777,188549,184428,180213,175922,171466,166858,162088,157117,151943,151634,151324,151007,150895,150856,150846,150865,150911,150985,151086,151212,151363,151540,151740,151964,152209,152476,152760,153059,153373,154018,154753,155573,156473,157455,158479,160175,162771,165319,167820,168815,169739,170592,171374,172083,172722,173290,172084,170303,168526,166753,164986,163221,161463,159706,157951,156202,154457,152719,150984
IT,99.9,399556,297142,292551,287521,282373,276998,271428,265646,259651,253277,246641,241511,236266,232447,228363,223961,219198,214128,208736,203081,197202,191598,185924,180007,173804,167309,166865,166420,165968,165514,165054,164588,164117,163640,163160,162677,162192,161705,161657,161736,161847,161986,162154,162345,162557,162789,163241,163803,164468,165231,166091,167001,167996,169074,170230,171460,171504,172831,174052,175167,176176,177081,177882,178579,179173,179665,178057,175809,173565,171328,169091,166858,164630,162408,160192,157980
IT,99.91,418920,307791,303171,298087,292857,287373,281669,275724,269539,262948,256067,250639,245086,239522,235373,230855,225930,220655,215019,209081,202885,196461,190465,184199,177618,170714,170227,169739,169244,168746,168243,167732,167217,166696,166171,165643,165112,164579,164048,163697,163773,163879,164016,164176,164359,164562,164961,165473,166093,166815,167637,168510,169471,170518,171645,172847,172564,173188,174477,175651,176707,177649,178477,179191,179792,180282,179503,177112,174722,172341,169960,167583,165211,162845,160485,158129
IT,99.92,440088,319050,314439,309331,304047,298475,292654,286560,280194,273389,266262,260519,254639,248591,242853,238235,233158,227681,221795,215566,209036,202139,195362,188727,181746,174406,173873,173339,172797,172253,171703,171145,170582,170013,169439,168863,168283,167700,167119,166538,165958,165894,165997,166126,166278,166452,166792,167251,167823,168500,169282,170115,171041,172055,173151,174326,174028,173670,174886,176129,177244,178233,179095,179833,180447,180938,181089,178539,175992,173454,170915,168380,165851,163327,160810,158296
IT,99.93,471380,334966,330439,325366,320066,314427,308489,302227,295641,288565,281115,274926,268580,262047,255421,248835,243576,237838,231619,224987,217991,210567,202749,195294,187742,179777,179177,178576,177967,177354,176736,176110,175478,174839,174196,173549,172898,172243,171590,170936,170282,169630,168981,168885,168996,169129,169384,169766,170267,170880,171603,172382,173257,174224,175278,176413,176101,175720,175375,176734,177945,179012,179934,180714,181353,181851,182213,180597,177816,175044,172272,169503,166741,163984,161234,158487
IT,99.94,510723,353743,349446,344535,339326,333706,327719,321336,314558,307218,299432,292715,285816,278703,271469,264081,256467,250244,243665,236580,229043,220995,212476,203501,195134,186417,185736,185053,184361,183667,182965,182255,181539,180816,180087,179353,178615,177873,177132,176389,175645,174902,174162,173420,172676,172327,172476,172762,173178,173714,174367,175079,175895,176808,177813,178903,178587,178188,177705,177333,178685,179867,180882,181730,182413,182934,183295,183167,180092,177026,173961,170899,167844,164793,161750,158711
IT,99.95,554721,373113,369239,364665,359705,354245,348332,341934,335051,327518,319450,312188,304713,296992,289117,281052,272727,264161,256745,249223,241143,232452,223193,213391,203224,193714,192944,192174,191394,190610,189820,189020,188213,187398,186577,185751,184919,184083,183246,182406,181565,180724,179885,179043,178198,177350,176090,175911,176234,176687,177268,177911,178665,179523,180479,181527,181223,180821,180320,179721,179332,180669,181809,182754,183507,184069,184446,184639,182656,179262,175868,172478,169095,165717,162347,158979
