gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
91,43866,1448,50404,48892,47679,46767,42313,56226,60513,61581,59570,45364,46453,46704,47485,46518,47635,47454,48693,36291,37162,37363,37988,38054,38967,39178,39833,49901,51098,51374,52234,36291,31755,27218,37162,32517,27872,37363,32693,28022,37988,33240,28491,40259,41225,41069,42141,40259,40259
92,45855,1442,52332,50762,49503,48556,43932,58376,63178,64011,62271,47099,48499,48548,49639,48297,49733,49327,50902,37679,38799,38838,39711,39509,40684,40724,41640,51809,53349,53403,54603,37679,32969,28259,38799,33949,29099,38838,33984,29129,39711,34747,29783,41798,43041,42690,44053,41798,41798
93,48755,1451,55191,53536,52208,51209,46332,61566,67081,67597,66209,49673,51495,51267,52779,50936,52805,52090,54121,39738,41196,41013,42222,41668,43197,43006,44273,54640,56645,56394,58057,39738,34771,29804,41196,36046,30897,41014,35887,30760,42223,36945,31667,44082,45700,45081,46839,44082,44082
94,52187,1454,58497,56742,55335,54276,49107,65253,71693,71751,70870,52648,55036,54418,56494,53987,56436,55291,57931,42118,44028,43534,45195,44163,46167,45648,47390,57912,60540,59860,62143,42118,36854,31589,44029,38525,33022,43534,38093,32651,45195,39546,33896,46722,48842,47851,50136,46722,46722
95,58123,1495,64354,62423,60875,59710,54023,71786,79708,79066,78931,57919,61189,59966,62919,59392,62745,60928,64519,46335,48950,47972,50334,48585,51328,50302,52779,63711,67308,65963,69211,46335,40543,34751,48951,42832,36713,47973,41976,35980,50335,44043,37751,51400,54302,52730,55837,51400,51400
96,65664,1529,71609,69461,67738,66442,60114,79880,89872,88149,89172,64448,68991,66855,71083,66088,70746,67928,72891,51559,55192,53484,56866,54062,57873,56081,59628,70893,75890,73540,78191,51558,45114,38669,55193,48294,41395,53484,46798,40113,56866,49758,42650,57195,61226,58788,63083,57195,57195
97,76362,1183,81175,78740,76787,75318,68145,90551,103848,100616,103699,73058,79720,76310,82663,74916,81748,77535,84766,58446,63776,61048,66130,61285,66873,64013,69342,80364,87692,83941,90929,58446,51141,43835,63776,55804,47832,61048,53417,45786,66130,57864,49598,64836,70748,67102,73360,64836,64836
98,101694,-8189,95329,92469,90176,88451,80027,106340,127399,130210,138101,85797,97799,98755,110086,87979,100287,100340,112886,68638,78239,79003,88068,71971,82039,82841,92346,94377,107579,108631,121095,68638,60058,51478,78239,68459,58679,79004,69128,59253,88069,77060,66052,76141,86792,86838,97696,76141,76141
99,134640,-19468,114926,111478,108713,106633,96478,128200,159044,169046,182841,103434,122091,128209,145750,106065,125197,130267,149457,82747,97672,102567,116599,86765,102416,107549,122262,113777,134300,141030,160325,82747,72404,62060,97673,85464,73255,102567,89746,76925,116600,102025,87450,91793,108351,112738,129346,91793,91793
99.1,140356,-21107,118593,115036,112182,110036,99557,132291,164887,175721,190603,106735,126577,133272,151937,109450,129797,135411,155802,85388,101261,106617,121549,89534,106179,111795,127453,117408,139235,146599,167131,85388,74714,64041,101262,88604,75946,106618,93290,79963,121550,106356,91162,94722,112332,117190,134837,94722,94722
99.2,148316,-23422,123547,119841,116869,114633,103715,137817,172991,184865,201413,111194,132798,140207,160555,114022,136176,142457,164639,88955,106237,112164,128443,93274,111398,117613,134682,122313,146078,154228,176610,88955,77836,66716,106238,92959,79679,112166,98145,84124,128444,112388,96333,98679,117852,123288,142485,98679,98679
99.3,156159,-26240,127472,123648,120581,118274,107010,142195,180377,193345,212063,114725,138468,146639,169045,117643,141990,148992,173345,91780,110773,117310,135235,96237,116154,123008,141804,126198,152315,161303,185950,91780,80308,68835,110774,96928,83081,117311,102647,87983,135236,118331,101427,101813,122884,128944,150020,101813,101813
99.4,167122,-30277,132805,128821,125626,123222,111487,148144,190589,205132,226952,119525,146308,155578,180913,122565,150029,158075,185515,95620,117045,124461,144729,100263,122730,130507,151759,131478,160939,171136,199004,95620,83668,71715,117046,102416,87785,124462,108905,93347,144730,126639,108548,106073,129841,136805,160552,106073,106073
99.5,181264,-34184,140933,136705,133314,130764,118310,157211,205216,220270,246156,126841,157536,167059,196222,130067,161543,169740,201213,101472,126027,133646,156976,106400,132149,140137,164601,139525,173290,183765,215844,101473,88789,76105,126029,110275,94522,133647,116941,100235,156978,137355,117733,112565,139806,146900,174138,112565,112565
99.6,195152,-38628,146991,142581,139045,136384,123395,163968,218901,233479,265016,132293,168042,177077,211256,135657,172316,179919,216629,105834,134432,141660,169003,110973,140962,148541,177212,145522,184846,194785,232382,105834,92605,79376,134434,117629,100825,141662,123954,106246,169005,147879,126754,117403,149129,155709,187480,117403,117403
99.7,235007,-49703,169826,164731,160645,157572,142565,189441,260050,276134,319140,152845,199630,209428,254400,156732,204708,212789,260871,122276,159703,167541,203518,128213,167460,175679,213404,168129,219593,230371,279840,122276,106992,91707,159704,139741,119778,167542,146600,125657,203520,178080,152640,135642,177163,184156,225768,135642,135642
99.8,309602,-77096,200780,194756,189926,186292,168550,223970,329629,349525,420440,180703,253043,265090,335151,185299,259479,269344,343676,144563,202432,212070,268118,151582,212265,222371,281141,198774,278347,291599,368666,144562,126492,108422,202434,177130,151826,212072,185563,159054,268121,234606,201091,160365,224564,233101,297431,160365,160365
99.9,381402,-101226,235435,228372,222708,218447,197643,262628,399095,423467,517944,211893,306369,321170,412876,217283,314162,326324,423378,169515,245093,256933,330297,177746,256998,269413,346341,233083,337006,353287,454164,169514,148325,127136,245095,214458,183821,256936,224819,192702,330301,289013,247726,188045,271889,282414,366409,188045,188045
99.91,398332,-106372,243482,236178,230320,225913,204398,271605,416082,440062,540934,219136,319409,333756,431202,224709,327534,339112,442170,175309,255525,267002,344958,183821,267937,279971,361714,241050,351350,367132,474322,175309,153395,131482,255527,223586,191645,267005,233629,200254,344962,301841,258721,194473,283461,293481,382672,194473,194473
99.92,433872,-116676,262502,254627,248311,243560,220364,292821,452299,476946,589198,236253,347211,361730,469675,242262,356043,367535,481622,189003,277766,289381,375736,198180,291258,303437,393987,259879,381932,397903,516643,189002,165377,141752,277769,243048,208327,289384,253211,217038,375740,328772,281805,209664,308134,318080,416815,209664,209664
99.93,464938,-126377,277273,268955,262284,257266,232765,309298,483180,507729,631386,249548,370917,385076,503305,255895,380352,391256,516107,199638,296731,308058,402640,209332,311144,323021,422197,274503,408009,423584,553636,199638,174684,149729,296734,259642,222550,308061,269553,231046,402644,352314,301983,221462,329172,338609,446660,221462,221462
99.94,522490,-144022,306331,297141,289771,284227,257158,341712,540756,566474,709542,275700,415116,429630,565606,282712,425675,436525,579993,220560,332089,343701,452480,231270,348220,360395,474459,303270,456628,472593,622167,220560,192990,165420,332093,290581,249070,343704,300741,257778,452485,395924,339364,244670,368396,377787,501950,244670,244670
99.95,590931,-165540,340302,330093,321905,315746,285676,379606,608628,636270,802484,306274,467219,482566,639695,314064,479103,490310,655966,245019,373771,386049,511750,256917,391926,404800,536608,336901,513941,530823,703664,245019,214392,183764,373775,327053,280331,386053,337796,289540,511756,447786,383817,271803,414635,424334,567700,271803,271803
99.96,749673,-215391,420722,408101,397979,390364,353187,469316,766117,800132,1018056,378653,588117,606843,811537,388284,603076,616582,832179,302923,470488,485470,649223,317632,493342,509050,680758,416519,646929,667527,892691,302922,265057,227192,470494,411682,352870,485474,424790,364106,649230,568076,486922,336037,521927,533615,720202,336037,336037
99.97,849575,-254504,458494,444739,433708,425410,384895,511450,856590,896841,1153722,412648,657569,680190,919682,423143,674295,691106,943075,330118,526050,544146,735738,346148,551602,570577,771475,453913,723326,748209,1011650,330118,288854,247589,526055,460298,394541,544152,476133,408114,735746,643777,551809,366205,583562,598111,816175,366205,366205
99.98,2208755,-713075,1115700,1082229,1055387,1035194,936605,1244563,2169608,2300315,2999489,1004138,1665520,1744625,2391023,1029677,1707884,1772623,2451841,803311,1332402,1395685,1912799,842318,1397121,1463479,2005710,1104552,1832072,1919088,2630125,803310,702897,602483,1332416,1165864,999312,1395700,1221238,1046775,1912818,1673716,1434614,891124,1478072,1534100,2121923,891124,891124
99.99,4438606,-1502376,2140674,2076454,2024953,1986209,1797048,2387922,4282450,4582390,6027626,1926623,3287463,3475417,4804882,1975624,3371083,3531191,4927099,1541298,2629943,2780305,3843866,1616141,2757688,2915353,4030575,2119285,3616209,3822959,5285370,1541298,1348636,1155974,2629970,2301224,1972478,2780334,2432792,2085250,3843906,3363417,2882929,1709785,2917472,3056036,4264112,1709785,1709785
99.991,4861880,-1665144,2317114,2247600,2191854,2149917,1945165,2584740,4669068,5009060,6602433,2085419,3584254,3799015,5263086,2138459,3675423,3859983,5396958,1668336,2867373,3039181,4210425,1749347,3006651,3186804,4414940,2293961,3942679,4178917,5789395,1668335,1459793,1251251,2867403,2508978,2150552,3039212,2659310,2279409,4210469,3684160,3157852,1850709,3180861,3340586,4670747,1850709,1850709
99.992,5195538,-1804354,2441858,2368602,2309855,2265660,2049885,2723893,4961658,5341074,7055540,2197690,3808864,4050824,5624277,2253585,3905746,4115833,5767336,1758152,3047059,3240626,4499375,1843525,3195065,3398034,4717925,2417459,4189750,4455906,6186705,1758152,1538383,1318614,3047091,2666205,2285318,3240659,2835577,2430494,4499422,3936994,3374566,1950344,3380192,3562009,4991287,1950344,1950344
99.993,5299140,-1869604,2451632,2378083,2319100,2274729,2058090,2734795,5027921,5435444,7196232,2206487,3859731,4122397,5736428,2262605,3957907,4188554,5882340,1765189,3087753,3297883,4589095,1850904,3237735,3458072,4812003,2427135,4245704,4534637,6310071,1765190,1544541,1323892,3087785,2701812,2315839,3297918,2885678,2473438,4589142,4015500,3441857,1958151,3425334,3624945,5090816,1958151,1958151
99.994,5360029,-1929450,2430463,2357550,2299076,2255088,2040319,2711182,5042870,5484094,7278920,2187435,3871207,4159295,5802343,2243069,3969675,4226044,5949931,1749948,3096933,3327401,4641826,1834922,3247362,3489024,4867295,2406179,4258328,4575224,6382577,1749948,1531204,1312461,3096966,2709845,2322724,3327436,2911506,2495577,4641874,4061640,3481406,1941243,3435518,3657390,5149312,1941243,1941243
99.995,5479837,-2023874,2421095,2348462,2290214,2246395,2032454,2700731,5098327,5591080,7441619,2179003,3913779,4240435,5932038,2234423,4013330,4308487,6082925,1743202,3130991,3392313,4745581,1827849,3283074,3557089,4976090,2396903,4305157,4664478,6525242,1743202,1525302,1307402,3131023,2739645,2348267,3392348,2968304,2544261,4745630,4152427,3559223,1933760,3473299,3728740,5264411,1933760,1933760
99.996,6028818,-2304871,2569979,2492880,2431050,2384537,2157440,2866812,5521749,6131805,8187135,2313000,4238822,4650537,6526320,2371828,4346641,4725170,6692324,1850400,3391023,3720391,5221002,1940252,3555736,3901103,5474604,2544301,4662704,5115591,7178952,1850400,1619100,1387800,3391058,2967175,2543293,3720430,3255376,2790322,5221056,4568424,3915792,2052677,3761760,4089354,5791810,2052677,2052677
99.997,7594252,-3052446,3065433,2973470,2899720,2844239,2573362,3419490,6789086,7695341,10312994,2758912,5211706,5836368,8220935,2829081,5344271,5930031,8430043,2207130,4169322,4669046,6576680,2314304,4371840,4895837,6896131,3034803,5732877,6420005,9043028,2207130,1931238,1655347,4169365,3648194,3127024,4669094,4085458,3501821,6576748,5754654,4932561,2448402,4625150,5132090,7295702,2448402,2448402
99.998,8967055,-3768231,3419756,3317163,3234889,3172995,2870808,3814737,7833271,9041371,12177261,3077805,6013284,6857235,9707022,3156084,6166238,6967282,9953930,2462244,4810577,5485731,7765537,2581806,5044243,5752192,8142735,3385586,6614612,7542959,10677724,2462244,2154464,1846683,4810627,4209299,3607970,5485788,4800064,4114341,7765618,6794915,5824213,2731404,5336513,6029769,8614536,2731404,2731404
99.999,15881718,-10307234,2186716,2121114,2068505,2028928,1835699,2439282,9817921,15715448,21567373,1968060,7536819,11919047,17192288,2018115,7728526,12110327,17629591,1574448,6029393,9535139,13753688,1650901,6322261,9998293,14421750,2164867,8290501,13110952,18911517,1574448,1377642,1180836,6029455,5275773,4522091,9535238,8343333,7151428,13753830,12034602,10315373,1746559,6688581,10480770,15257366,1746559,1746559
