bracket,country,SC,SG,SN,SI,cash2025
p99p100,MM,118148,291869,60601,379080,62199
p0p5,MX,33384,22500,31794,2721,620
p5p10,MX,34298,23052,32699,2787,620
p10p15,MX,35263,29640,33654,3720,676
p15p20,MX,36284,33848,34665,6581,1518
p20p25,MX,37369,34854,35740,8758,2055
p25p30,MX,38527,36069,36886,10703,2605
p30p35,MX,39767,36995,38115,12711,3121
p35p40,MX,41103,37754,39438,14564,3571
p40p45,MX,42551,38444,40871,16720,3945
p45p50,MX,44131,38907,42435,18614,4434
p50p55,MX,45869,39415,44156,21100,5029
p55p60,MX,47801,40042,46069,23788,5726
p60p65,MX,49976,40698,48223,26925,6474
p65p70,MX,52463,41688,50686,30842,7590
p70p75,MX,55369,44497,53563,36653,9404
p75p80,MX,58863,48548,57023,44989,11853
p80p85,MX,63247,56150,61364,57213,15372
p85p90,MX,69143,71817,67203,79147,22070
p90p95,MX,78223,99460,76193,119954,36859
p95p99,MX,95296,221159,93099,287242,88724
p99p100,MX,128599,875626,126076,1137266,354945
p0p5,NE,28732,4215,2904,510,4
p5p10,NE,29518,7582,2986,917,68
p10p15,NE,30348,9849,3074,1191,199
p15p20,NE,31227,11660,3166,1410,332
p20p25,NE,32161,13261,3264,1604,422
p25p30,NE,33157,14888,3369,1800,475
p30p35,NE,34225,16479,3481,1993,522
p35p40,NE,35375,18000,3602,2177,568
p40p45,NE,36621,19762,3733,2390,612
p45p50,NE,37980,21600,3876,2612,666
p50p55,NE,39476,23452,4033,2836,716
p55p60,NE,41139,25453,4208,3078,774
p60p65,NE,43010,27642,4404,3350,839
p65p70,NE,45151,28603,4629,3711,927
p70p75,NE,47652,28697,4892,4123,1028
p75p80,NE,50659,28903,5208,4710,1171
p80p85,NE,54432,29138,5604,5561,1388
p85p90,NE,59506,29622,6138,6977,1740
p90p95,NE,67321,31539,6959,10349,2619
p95p99,NE,82014,34932,8503,21249,5465
p99p100,NE,110676,58582,11515,63232,16609
p0p5,NG,31033,11994,11782,1450,10
p5p10,NG,31883,25035,12118,3027,224
p10p15,NG,32779,30920,12472,4175,657
p15p20,NG,33729,31241,12846,5154,1091
p20p25,NG,34737,31471,13245,6018,1406
p25p30,NG,35813,31623,13669,6882,1613
p30p35,NG,36967,32104,14125,7748,1822
p35p40,NG,38209,32769,14615,8637,2050
p40p45,NG,39554,33365,15146,9618,2246
p45p50,NG,41023,33886,15726,10656,2494
p50p55,NG,42638,34375,16364,11792,2749
p55p60,NG,44434,34911,17072,13044,3047
p60p65,NG,46456,35407,17870,14453,3387
p65p70,NG,48768,35890,18783,16123,3776
p70p75,NG,51469,36328,19849,18078,4264
p75p80,NG,54717,36860,21132,20593,4861
p80p85,NG,58792,37643,22740,24069,5695
p85p90,NG,64273,39253,24904,29639,7046
p90p95,NG,72713,45628,28236,42427,10131
p95p99,NG,88584,70313,34501,78931,19419
p99p100,NG,119542,202652,46721,261355,48834
p0p5,NL,24684,30135,38402,20116,12338
p5p10,NL,25360,31439,39495,24154,15691
p10p15,NL,26073,33638,40648,28636,16097
p15p20,NL,26828,35226,41870,31903,16862
p20p25,NL,27630,36850,43168,35215,17886
p25p30,NL,28486,38851,44552,38461,18754
p30p35,NL,29404,40550,46036,41035,19581
p35p40,NL,30392,42257,47634,43439,20818
p40p45,NL,31462,43731,49365,45443,21900
p45p50,NL,32630,45300,51254,47578,23409
p50p55,NL,33915,46646,53333,49431,24807
p55p60,NL,35344,50379,55644,54626,26882
p60p65,NL,36952,53793,58245,59452,28919
p65p70,NL,38791,56494,61220,63299,31408
p70p75,NL,40939,59994,64695,68395,34485
p75p80,NL,43522,64034,68874,74318,37929
p80p85,NL,46764,68222,74117,80443,42220
p85p90,NL,51124,75385,81169,91389,48200
p90p95,NL,57837,86909,92028,109684,59301
p95p99,NL,70461,119901,112448,155728,88967
p99p100,NL,95085,273645,152278,355411,242000
p0p5,NO,22527,29655,55479,23894,9054
p5p10,NO,23144,37115,57058,37393,11240
p10p15,NO,23795,45326,58724,48938,14750
p15p20,NO,24484,49582,60489,54956,20769
p20p25,NO,25216,51829,62364,58150,25150
p25p30,NO,25998,53753,64364,60978,27335
p30p35,NO,26835,55468,66508,63451,28746
p35p40,NO,27736,57220,68816,66015,30934
p40p45,NO,28713,59310,71318,69102,32115
p45p50,NO,29779,61267,74047,71928,33619
p50p55,NO,30952,63689,77050,75581,34763
p55p60,NO,32256,65844,80389,78899,36309
p60p65,NO,33723,67914,84146,82022,37588
p65p70,NO,35401,69917,88444,85097,39051
p70p75,NO,37362,72745,93464,89488,41136
p75p80,NO,39720,77192,99502,96527,43528
p80p85,NO,42678,85292,107077,109931,47247
p85p90,NO,46657,96827,117265,125760,52270
p90p95,NO,52784,113782,132953,147780,64007
p95p99,NO,64305,155250,162453,201639,94550
p99p100,NO,86777,501645,219996,651538,307884
p0p5,NZ,25952,29722,31656,12435,5396
p5p10,NZ,26663,30898,32557,17506,6578
p10p15,NZ,27412,31677,33508,21110,8602
p15p20,NZ,28206,32291,34515,23586,10770
p20p25,NZ,29050,33384,35585,26035,11576
p25p30,NZ,29950,34361,36726,27998,12590
p30p35,NZ,30914,35856,37949,31120,13980
p35p40,NZ,31953,38097,39266,35674,16384
p40p45,NZ,33078,40761,40693,40303,18273
p45p50,NZ,34306,41777,42251,41874,19030
p50p55,NZ,35657,42353,43965,42751,19326
p55p60,NZ,37159,42578,45869,43075,19523
p60p65,NZ,38850,43423,48013,44266,20012
p65p70,NZ,40784,47669,50466,50081,23189
p70p75,NZ,43042,50377,53330,53816,25195
p75p80,NZ,45758,54138,56775,59068,28035
p80p85,NZ,49167,57941,61098,64483,31370
p85p90,NZ,53750,62483,66911,71045,34593
p90p95,NZ,60809,71176,75862,83842,41991
p95p99,NZ,74081,102142,92695,130237,73176
p99p100,NZ,99970,374010,125529,485766,315175
p0p5,OA,27469,25274,25042,3622,809
p5p10,OA,28221,28008,25755,6017,1374
p10p15,OA,29015,29033,26507,7707,2595
p15p20,OA,29855,30052,27304,9591,3812
p20p25,OA,30748,30920,28150,11622,4350
p25p30,OA,31700,31676,29053,13946,4747
p30p35,OA,32721,32284,30020,16625,5169
p35p40,OA,33821,32843,31063,19133,5617
p40p45,OA,35012,33347,32192,21393,5965
p45p50,OA,36311,33738,33424,23572,6496
p50p55,OA,37742,34594,34779,26139,7055
p55p60,OA,39331,36084,36286,29054,7716
p60p65,OA,41121,37563,37982,32135,8440
p65p70,OA,43167,39271,39922,35650,9378
p70p75,OA,45558,41570,42188,40147,10483
p75p80,OA,48433,45145,44913,45650,11807
p80p85,OA,52041,50553,48333,53155,13591
p85p90,OA,56892,59144,52931,65147,16201
p90p95,OA,64363,75314,60013,88789,21138
p95p99,OA,78411,117697,73329,151191,39382
p99p100,OA,105813,439766,99302,571169,158603
p0p5,OB,26980,2611,32129,316,583
p5p10,OB,27719,13656,33043,1651,969
p10p15,OB,28498,18533,34008,2241,1757
p15p20,OB,29324,20484,35030,2477,2638
p20p25,OB,30201,22701,36116,2745,3151
p25p30,OB,31136,24711,37275,2988,3599
p30p35,OB,32139,26821,38516,3411,3985
p35p40,OB,33219,26967,39853,3913,4492
p40p45,OB,34389,27183,41302,4555,4953
p45p50,OB,35665,27390,42882,5369,5538
p50p55,OB,37070,27702,44622,6399,6047
p55p60,OB,38631,28691,46555,7842,6743
p60p65,OB,40389,29872,48731,10219,7523
p65p70,OB,42399,31370,51220,14927,8495
p70p75,OB,44747,32623,54127,20550,9696
p75p80,OB,47571,40958,57623,38753,11223
p80p85,OB,51115,58429,62011,64523,13541
p85p90,OB,55880,80793,67911,97518,16485
p90p95,OB,63218,118512,76996,153350,22542
p95p99,OB,77016,249662,94080,324262,42266
p99p100,OB,103931,1166737,127404,1515361,180599
p0p5,OC,27249,29884,40704,10265,7923
p5p10,OC,27994,33071,41862,21349,8919
p10p15,OC,28782,34305,43085,25764,10825
p15p20,OC,29615,36424,44379,30125,13936
p20p25,OC,30501,38343,45755,34098,15529
p25p30,OC,31446,39897,47222,37329,16894
p30p35,OC,32458,42021,48795,41126,18025
p35p40,OC,33549,43523,50489,43437,19456
p40p45,OC,34731,45679,52324,46602,20578
p45p50,OC,36020,48049,54326,49859,21954
p50p55,OC,37439,50635,56530,53386,23405
p55p60,OC,39016,53523,58979,57376,25290
p60p65,OC,40791,56264,61736,61198,27156
p65p70,OC,42821,59574,64889,65903,29734
p70p75,OC,45192,63013,68572,70805,32914
p75p80,OC,48044,66827,73002,76371,36477
p80p85,OC,51623,71802,78560,83653,41223
p85p90,OC,56435,79018,86034,94449,48172
p90p95,OC,63846,93389,97544,116949,60635
p95p99,OC,77781,140982,119188,183108,99342
p99p100,OC,104964,416670,161405,541172,424163
p0p5,OD,27851,4972,19055,601,563
p5p10,OD,28614,10530,19597,1273,575
p10p15,OD,29418,15656,20170,1893,674
p15p20,OD,30270,21274,20776,2572,1031
p20p25,OD,31176,27182,21420,3531,1580
p25p30,OD,32141,28062,22107,4770,2312
p30p35,OD,33176,28429,22843,6176,2940
p35p40,OD,34291,29451,23636,7836,3543
p40p45,OD,35499,30410,24495,9580,3959
p45p50,OD,36817,31233,25433,11479,4484
p50p55,OD,38267,31955,26464,13561,5006
p55p60,OD,39878,32554,27611,16011,5595
p60p65,OD,41693,33176,28901,18873,6210
p65p70,OD,43768,33946,30378,22454,6938
p70p75,OD,46192,35242,32102,26771,7837
p75p80,OD,49107,37765,34175,31900,9018
p80p85,OD,52764,41712,36777,39758,10782
p85p90,OD,57683,49794,40277,51881,13836
p90p95,OD,65258,66248,45665,75127,20572
p95p99,OD,79502,119568,55797,152285,42656
p99p100,OD,107285,496224,75561,644497,168558
p0p5,OE,30110,2472,19153,299,341
p5p10,OE,30934,5054,19698,611,680
p10p15,OE,31804,8197,20273,991,1355
p15p20,OE,32725,12130,20882,1467,2053
p20p25,OE,33703,17513,21529,2118,2406
p25p30,OE,34748,26019,22220,3151,2620
p30p35,OE,35866,30017,22960,4058,2930
p35p40,OE,37071,30242,23757,4809,3319
p40p45,OE,38377,30472,24620,5612,3639
p45p50,OE,39802,30731,25563,6746,3999
p50p55,OE,41369,31513,26600,8000,4358
p55p60,OE,43112,32604,27752,9777,4813
p60p65,OE,45073,33426,29049,11598,5316
p65p70,OE,47317,34426,30533,14275,5921
p70p75,OE,49937,35231,32266,17473,6544
p75p80,OE,53088,36420,34350,22962,7519
p80p85,OE,57043,39716,36965,32248,9368
p85p90,OE,62360,48341,40482,48023,12968
p90p95,OE,70549,68747,45898,77125,20246
p95p99,OE,85948,136128,56083,173892,37327
p99p100,OE,115984,729019,75948,946851,168632
p0p5,OH,30129,8482,15073,1026,0
p5p10,OH,30954,17044,15502,2061,194
p10p15,OH,31824,23209,15955,2806,588
p15p20,OH,32746,28945,16434,3590,984
p20p25,OH,33725,30105,16944,4335,1269
p25p30,OH,34770,30379,17487,5140,1501
p30p35,OH,35890,30581,18070,5974,1731
p35p40,OH,37096,30742,18697,6853,2003
p40p45,OH,38402,31328,19377,7727,2265
p45p50,OH,39828,32078,20118,8798,2569
p50p55,OH,41396,32827,20934,10200,2904
p55p60,OH,43140,33419,21841,11549,3301
p60p65,OH,45103,34122,22862,13297,3729
p65p70,OH,47347,34855,24030,15709,4251
p70p75,OH,49970,35506,25394,18698,4916
p75p80,OH,53123,36271,27034,22076,5688
p80p85,OH,57080,37434,29092,27083,6682
p85p90,OH,62401,41294,31860,35426,8010
p90p95,OH,70595,51926,36122,53143,10640
p95p99,OH,86004,94464,44138,114952,19661
p99p100,OH,116060,479738,59772,623085,73502
p0p5,OI,31688,19624,46142,2373,302
p5p10,OI,32555,30250,47455,3781,931
p10p15,OI,33470,31782,48841,4889,2216
p15p20,OI,34440,32073,50309,5901,3517
p20p25,OI,35470,32560,51869,7532,4276
p25p30,OI,36569,33476,53532,8858,4825
p30p35,OI,37746,34431,55315,10552,5321
p35p40,OI,39014,35401,57235,12739,5828
p40p45,OI,40388,36257,59315,15106,6321
p45p50,OI,41888,36993,61585,17989,6824
p50p55,OI,43538,37802,64083,21716,7356
p55p60,OI,45371,38842,66860,26683,8235
p60p65,OI,47436,41581,69985,33481,9175
p65p70,OI,49796,46118,73559,42718,10089
p70p75,OI,52554,53609,77735,54771,11186
p75p80,OI,55871,65064,82756,70698,12681
p80p85,OI,60032,80927,89057,93523,14689
p85p90,OI,65629,104559,97530,129637,17538
p90p95,OI,74247,151523,110578,196799,23526
p95p99,OI,90452,297987,135113,387027,42948
p99p100,OI,122063,1446444,182972,1878646,186694
p0p5,OJ,28816,4441,6644,537,42
p5p10,OJ,29605,7978,6833,965,136
p10p15,OJ,30437,10882,7032,1316,328
p15p20,OJ,31319,13664,7244,1652,525
p20p25,OJ,32255,16488,7468,1994,640
p25p30,OJ,33255,19452,7708,2352,737
p30p35,OJ,34325,22620,7965,2735,831
p35p40,OJ,35479,26028,8241,3147,936
p40p45,OJ,36728,28579,8541,3600,1041
p45p50,OJ,38092,28773,8867,4112,1158
p50p55,OJ,39592,28973,9227,4679,1279
p55p60,OJ,41259,29159,9627,5363,1422
p60p65,OJ,43137,29337,10077,6185,1581
p65p70,OJ,45284,29809,10592,7195,1780
p70p75,OJ,47792,30729,11193,8503,2027
p75p80,OJ,50807,31614,11916,10241,2345
p80p85,OJ,54592,32656,12823,12814,2829
p85p90,OJ,59681,33798,14043,17104,3608
p90p95,OJ,67518,36199,15922,26126,5485
p95p99,OJ,82255,52764,19454,54978,11583
p99p100,OJ,111001,169360,26345,217355,39422
p0p5,PH,27490,29249,38983,8158,225
p5p10,PH,28242,31085,40093,12055,541
p10p15,PH,29036,31964,41264,15018,1195
p15p20,PH,29877,32465,42504,17414,1853
p20p25,PH,30771,33022,43821,19798,2207
p25p30,PH,31724,33513,45227,22163,2473
p30p35,PH,32745,34003,46733,24624,2734
p35p40,PH,33846,35221,48355,27317,3034
p40p45,PH,35038,36714,50113,30320,3276
p45p50,PH,36338,38302,52031,33620,3628
p50p55,PH,37770,40044,54141,37237,4005
p55p60,PH,39360,42358,56487,41423,4472
p60p65,PH,41151,45632,59127,46360,4975
p65p70,PH,43199,49890,62147,52229,5629
p70p75,PH,45592,55101,65675,59426,6430
p75p80,PH,48469,61381,69917,68309,7392
p80p85,PH,52079,69646,75240,80317,8729
p85p90,PH,56934,81632,82398,98224,10645
p90p95,PH,64410,102968,93422,131224,14346
p95p99,PH,78469,188803,114151,245218,27531
p99p100,PH,105892,767947,154585,997412,108477
p0p5,PK,27154,27897,23996,6130,45
p5p10,PK,27897,29604,24679,9277,281
p10p15,PK,28681,30606,25400,11576,772
p15p20,PK,29512,31147,26163,13199,1273
p20p25,PK,30395,31561,26974,14745,1572
p25p30,PK,31336,31861,27840,16194,1734
p30p35,PK,32345,32171,28767,17688,1882
p35p40,PK,33432,32534,29765,19187,2045
p40p45,PK,34609,32901,30847,20838,2187
p45p50,PK,35894,33238,32028,22648,2373
p50p55,PK,37308,33682,33327,24676,2569
p55p60,PK,38879,34759,34771,26918,2799
p60p65,PK,40648,36104,36396,29611,3067
p65p70,PK,42671,37621,38255,32778,3393
p70p75,PK,45035,39418,40426,36492,3776
p75p80,PK,47877,41944,43037,41075,4234
p80p85,PK,51443,46112,46314,47244,4877
p85p90,PK,56238,52905,50721,56589,5793
p90p95,PK,63623,66106,57506,75469,7754
p95p99,PK,77510,110977,70266,141416,14736
p99p100,PK,104598,446787,95155,580289,63921
p0p5,QM,25090,25042,26456,4985,2926
p5p10,QM,25776,27529,27209,8967,3730
p10p15,QM,26501,28551,28004,11528,5230
p15p20,QM,27269,29376,28845,14651,7086
p20p25,QM,28084,29941,29739,17243,7952
p25p30,QM,28955,30591,30693,20276,8811
p30p35,QM,29887,31364,31715,23331,9619
p35p40,QM,30891,32658,32816,25931,10644
p40p45,QM,31979,33843,34009,28375,11449
p45p50,QM,33166,34846,35310,30460,12493
p50p55,QM,34472,36067,36743,32974,13553
p55p60,QM,35924,37390,38334,35684,14898
p60p65,QM,37559,39179,40126,38616,16227
p65p70,QM,39428,41261,42176,41769,17825
p70p75,QM,41612,43793,44570,45299,19764
p75p80,QM,44238,46874,47449,49506,22142
p80p85,QM,47533,50786,51061,54924,25157
p85p90,QM,51964,56425,55920,62930,29207
p90p95,QM,58788,67051,63401,78461,37972
p95p99,QM,71619,99519,77468,126869,66172
p99p100,QM,96648,389407,104908,505762,308063
p0p5,RU,24140,23546,32306,2899,596
p5p10,RU,24800,24509,33226,4684,1212
p10p15,RU,25498,26739,34196,9233,2823
p15p20,RU,26236,28239,35224,14032,4631
p20p25,RU,27021,29007,36315,17420,5842
p25p30,RU,27858,29373,37480,19151,6557
p30p35,RU,28755,29727,38728,21105,7276
p35p40,RU,29721,30448,40073,23067,8052
p40p45,RU,30768,31431,41529,24965,8598
p45p50,RU,31910,32320,43119,26788,9285
p50p55,RU,33167,33311,44867,28868,10039
p55p60,RU,34564,34583,46811,31475,11081
p60p65,RU,36137,35907,48999,34205,12031
p65p70,RU,37935,37680,51502,37129,13225
p70p75,RU,40036,39825,54426,40366,14592
p75p80,RU,42563,43108,57941,44907,16423
p80p85,RU,45733,47306,62352,50683,18778
p85p90,RU,49996,53305,68285,59145,22104
p90p95,RU,56562,78916,77420,97692,38916
p95p99,RU,68907,155145,94599,201503,86669
p99p100,RU,92988,1011532,128107,1313780,618185
p0p5,RW,26795,15150,10992,1832,23
p5p10,RW,27528,24986,11305,3093,110
p10p15,RW,28302,26830,11635,4007,290
p15p20,RW,29122,27045,11985,4709,470
p20p25,RW,29993,27200,12356,5320,582
p25p30,RW,30922,27291,12752,5912,668
p30p35,RW,31918,27585,13177,6523,748
p35p40,RW,32990,28101,13635,7182,835
p40p45,RW,34152,28556,14130,7864,915
p45p50,RW,35420,28966,14671,8603,1008
p50p55,RW,36815,29361,15266,9434,1107
p55p60,RW,38366,29760,15927,10364,1225
p60p65,RW,40111,30189,16672,11382,1361
p65p70,RW,42107,30609,17523,12591,1530
p70p75,RW,44439,31005,18518,13991,1737
p75p80,RW,47244,31424,19714,15902,2002
p80p85,RW,50763,32074,21215,18836,2459
p85p90,RW,55495,33405,23234,24131,3236
p90p95,RW,62782,40267,26342,37848,5251
p95p99,RW,76486,73790,32187,88057,11172
p99p100,RW,103215,247460,43588,321401,43524
p0p5,SA,31848,33303,57228,8156,179
p5p10,SA,32720,35305,58857,12155,1317
p10p15,SA,33640,36273,60576,14707,3720
p15p20,SA,34614,37274,62396,18543,6242
p20p25,SA,35650,37625,64331,20254,7713
p25p30,SA,36754,38179,66394,22615,8821
p30p35,SA,37938,38822,68605,25655,9822
p35p40,SA,39212,39379,70986,28427,10568
p40p45,SA,40593,41518,73567,33048,11923
p45p50,SA,42100,44054,76382,38286,13831
p50p55,SA,43758,46603,79480,43573,15610
p55p60,SA,45602,49707,82924,48979,17360
p60p65,SA,47676,56141,86800,58245,20431
p65p70,SA,50049,63080,91233,67794,23293
p70p75,SA,52821,72313,96412,80869,27494
p75p80,SA,56154,81063,102639,93593,31917
p80p85,SA,60337,93809,110454,112633,39932
p85p90,SA,65962,116271,120963,148271,55319
p90p95,SA,74624,148472,137145,192836,81819
p95p99,SA,90911,302085,167576,392349,167486
p99p100,SA,122682,1577523,226933,2048892,977690
p0p5,SD,32730,4388,3717,531,8
p5p10,SD,33626,8447,3823,1021,38
p10p15,SD,34571,11386,3935,1377,99
p15p20,SD,35572,13794,4053,1668,160
p20p25,SD,36636,15926,4179,1926,199
p25p30,SD,37771,17980,4313,2174,225
p30p35,SD,38987,20021,4456,2421,248
p35p40,SD,40297,22217,4611,2686,274
p40p45,SD,41717,24599,4778,2974,307
p45p50,SD,43265,27247,4961,3295,337
p50p55,SD,44969,30075,5163,3637,368
p55p60,SD,46863,32381,5386,4010,404
p60p65,SD,48996,32613,5638,4414,433
p65p70,SD,51434,32763,5926,4869,476
p70p75,SD,54283,32936,6262,5411,528
p75p80,SD,57708,33136,6667,6149,596
p80p85,SD,62007,33362,7174,7165,700
p85p90,SD,67787,34450,7857,8995,873
p90p95,SD,76689,36498,8908,13115,1279
p95p99,SD,93427,40262,10885,25867,2537
p99p100,SD,126077,79074,14740,89417,8989
p0p5,SE,25019,30947,41864,22197,12453
p5p10,SE,25703,34041,43055,28905,13317
p10p15,SE,26426,38045,44313,36843,15007
p15p20,SE,27191,41124,45644,41598,16903
p20p25,SE,28005,43467,47059,44896,18123
p25p30,SE,28872,45102,48568,47120,19072
p30p35,SE,29802,47454,50186,50346,19959
p35p40,SE,30803,49764,51928,53543,21297
p40p45,SE,31888,51840,53815,56435,22081
p45p50,SE,33072,53420,55875,58673,23328
p50p55,SE,34374,55425,58141,61558,24353
p55p60,SE,35822,57676,60660,64749,25758
p60p65,SE,37452,59902,63495,68020,26755
p65p70,SE,39316,61610,66739,70477,28244
p70p75,SE,41494,63025,70527,72532,30024
p75p80,SE,44112,64854,75082,75261,31936
p80p85,SE,47398,67042,80799,78425,34544
p85p90,SE,51816,70186,88486,83106,37861
p90p95,SE,58621,76555,100324,92854,44986
p95p99,SE,71416,98585,122585,126048,71152
p99p100,SE,96373,395455,166006,513618,405403
p0p5,TH,31805,32142,48072,5788,864
p5p10,TH,32675,33083,49440,8155,1207
p10p15,TH,33594,35001,50884,11565,1953
p15p20,TH,34567,36275,52413,14819,2684
p20p25,TH,35601,37111,54038,17948,3065
p25p30,TH,36704,37734,55771,20918,3540
p30p35,TH,37886,38451,57628,24003,4017
p35p40,TH,39159,39059,59629,27237,4548
p40p45,TH,40538,40367,61796,30866,4995
p45p50,TH,42043,42251,64161,34612,5590
p50p55,TH,43699,44261,66763,38789,6235
p55p60,TH,45539,46684,69656,43796,7085
p60p65,TH,47611,50282,72912,49895,8019
p65p70,TH,49981,55746,76636,57730,9406
p70p75,TH,52749,62796,80986,67427,11140
p75p80,TH,56077,71685,86217,80009,13360
p80p85,TH,60254,84864,92781,99236,16863
p85p90,TH,65872,103803,101609,128179,22119
p90p95,TH,74521,144232,115202,187077,33192
p95p99,TH,90787,271215,140764,352254,65392
p99p100,TH,122514,1061276,190624,1378389,278553
p0p5,TR,26887,27970,37657,6559,1333
p5p10,TR,27623,29931,38728,10564,1899
p10p15,TR,28400,31100,39859,14018,3182
p15p20,TR,29222,31382,41057,15202,4356
p20p25,TR,30096,31765,42330,17036,4948
p25p30,TR,31028,32507,43688,20304,5679
p30p35,TR,32027,32777,45143,21638,5976
p35p40,TR,33104,32996,46710,22950,6302
p40p45,TR,34269,33663,48407,25154,6662
p45p50,TR,35542,35023,50260,27840,7419
p50p55,TR,36941,36115,52298,30083,8116
p55p60,TR,38497,37212,54564,32379,8900
p60p65,TR,40249,38674,57115,35385,9682
p65p70,TR,42252,40534,60032,39047,10796
p70p75,TR,44592,43139,63440,43149,12116
p75p80,TR,47406,46649,67537,48155,13659
p80p85,TR,50937,53830,72679,58059,16704
p85p90,TR,55686,72086,79594,84495,25038
p90p95,TR,62998,110308,90243,141760,44213
p95p99,TR,76749,217926,110266,283043,95964
p99p100,TR,103570,997582,149324,1295662,560336
p0p5,TW,32961,33790,51628,7748,2790
p5p10,TW,33863,35045,53097,9575,4044
p10p15,TW,34816,36290,54648,12014,6214
p15p20,TW,35824,37457,56290,14921,8629
p20p25,TW,36896,38414,58035,18413,10220
p25p30,TW,38039,39333,59897,22641,12698
p30p35,TW,39263,40409,61891,27806,15335
p35p40,TW,40583,42472,64039,33236,18443
p40p45,TW,42012,45211,66367,38832,21223
p45p50,TW,43572,48137,68907,44886,24687
p50p55,TW,45288,51931,71702,51441,28084
p55p60,TW,47195,56734,74808,58409,31976
p60p65,TW,49342,62203,78305,65896,35910
p65p70,TW,51798,67985,82305,73928,40385
p70p75,TW,54667,74236,86977,82819,45405
p75p80,TW,58117,81557,92595,93444,51389
p80p85,TW,62445,91274,99644,107758,59833
p85p90,TW,68267,106524,109125,131147,72837
p90p95,TW,77231,140097,123724,181403,102488
p95p99,TW,94088,253743,151177,329562,195685
p99p100,TW,126969,1066108,204725,1384665,885349
p0p5,US,30816,22042,51350,3353,6984
p5p10,US,31659,33938,52812,11623,8965
p10p15,US,32549,36864,54354,21594,10729
p15p20,US,33492,39105,55988,29792,13045
p20p25,US,34494,41309,57723,34308,13950
p25p30,US,35562,42868,59575,37550,15042
p30p35,US,36707,44944,61558,41854,16365
p35p40,US,37941,47565,63695,46568,18546
p40p45,US,39277,50260,66010,50688,20188
p45p50,US,40735,53164,68537,54783,22341
p50p55,US,42339,56704,71316,59609,24384
p55p60,US,44123,60538,74406,64903,27488
p60p65,US,46130,64391,77884,70280,30725
p65p70,US,48426,68550,81862,76208,34601
p70p75,US,51108,73638,86509,83550,38989
p75p80,US,54333,80013,92097,92861,44750
p80p85,US,58380,88108,99109,104907,52845
p85p90,US,63823,99486,108538,122407,64062
p90p95,US,72203,120706,123059,155469,85470
p95p99,US,87963,198528,150364,257849,152321
p99p100,US,118703,922480,203625,1198120,1010149
p0p5,VN,30540,29917,33549,4801,392
p5p10,VN,31375,32159,34504,8452,825
p10p15,VN,32258,33728,35512,11365,1727
p15p20,VN,33192,34722,36579,13870,2615
p20p25,VN,34185,35437,37713,16347,3067
p25p30,VN,35244,35937,38922,18734,3488
p30p35,VN,36378,36529,40219,21339,3941
p35p40,VN,37601,37133,41615,24112,4449
p40p45,VN,38925,37699,43127,27040,4868
p45p50,VN,40370,39028,44778,30154,5416
p50p55,VN,41960,40719,46594,33541,5990
p55p60,VN,43727,42550,48613,37347,6672
p60p65,VN,45717,44752,50885,41911,7471
p65p70,VN,47992,47927,53484,47375,8459
p70p75,VN,50650,52583,56520,54140,9698
p75p80,VN,53846,58500,60170,62249,11191
p80p85,VN,57857,65666,64752,72288,13125
p85p90,VN,63251,76612,70912,88110,15992
p90p95,VN,71557,94031,80399,114397,20902
p95p99,VN,87175,162820,98239,211471,39974
p99p100,VN,117640,592692,133036,769791,158595
p0p5,ZA,27642,26722,17817,3329,1268
p5p10,ZA,28398,27669,18324,4111,1379
p10p15,ZA,29197,27907,18859,4890,1510
p15p20,ZA,30042,28075,19426,5556,1604
p20p25,ZA,30941,28188,20028,6257,1699
p25p30,ZA,31899,28615,20670,6927,1794
p30p35,ZA,32926,29109,21359,7577,1884
p35p40,ZA,34033,29534,22100,8239,1946
p40p45,ZA,35231,29937,22903,8980,2017
p45p50,ZA,36539,30286,23780,9725,2183
p50p55,ZA,37978,30596,24744,10458,2447
p55p60,ZA,39578,31062,25817,11538,2786
p60p65,ZA,41379,31613,27023,13118,3114
p65p70,ZA,43438,32197,28403,15341,3709
p70p75,ZA,45844,32855,30016,18422,4528
p75p80,ZA,48737,33844,31955,23063,5729
p80p85,ZA,52367,36748,34387,30181,7474
p85p90,ZA,57249,43818,37659,43211,10884
p90p95,ZA,64767,65393,42697,74184,23203
p95p99,ZA,78903,131988,52171,170105,43404
p99p100,ZA,106477,449655,70651,584013,145318
