country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,56,30919,33902,35073,35398,35763,36161,36659,37168,37685,38207,38742,38931,39129,39341,39572,39813,40067,40337,40622,40925,41243,41575,41920,42278,42650,43037,43266,43495,43722,43949,44175,44400,44623,44846,45069,45293,45516,45741,45967,46194,46424,46656,46892,47128,47367,47607,47854,48105,48361,48618,48880,49152,49427,49706,49985,50267,50258,50250,50243,50236,50229,50222,50216,50209,50202,50195,50189,50183,50177,50172,50167,50162,50158,50156,50156,50158
IT,57,30995,33985,35165,35498,35871,36277,36784,37303,37829,38360,38905,39103,39310,39530,39769,40020,40283,40563,40858,41170,41499,41841,42196,42565,42947,43345,43577,43809,44038,44267,44496,44723,44949,45174,45400,45626,45852,46079,46308,46538,46770,47005,47243,47483,47724,47967,48216,48470,48729,48989,49254,49529,49807,50088,50371,50656,50648,50642,50636,50630,50624,50619,50614,50609,50603,50598,50593,50588,50584,50581,50577,50573,50571,50570,50572,50575
IT,58,31552,34541,35719,36051,36423,36828,37333,37851,38375,38905,39448,39639,39839,40052,40285,40529,40785,41058,41346,41652,41973,42309,42657,43018,43394,43784,44017,44250,44480,44711,44941,45169,45396,45622,45849,46076,46303,46530,46760,46991,47224,47460,47699,47940,48182,48426,48676,48932,49191,49453,49718,49995,50274,50556,50840,51127,51116,51108,51099,51091,51083,51076,51069,51061,51053,51046,51039,51032,51025,51020,51014,51008,51004,51001,51001,51002
IT,59,31795,34789,35972,36309,36687,37097,37608,38131,38661,39197,39747,39941,40145,40362,40599,40847,41108,41385,41677,41987,42314,42654,43007,43373,43754,44150,44385,44620,44852,45085,45317,45547,45776,46004,46233,46462,46691,46921,47153,47386,47621,47859,48100,48343,48588,48834,49087,49344,49606,49870,50138,50417,50699,50984,51270,51559,51549,51540,51532,51525,51517,51510,51502,51495,51488,51480,51473,51467,51461,51456,51450,51444,51440,51438,51438,51439
IT,60,32085,35084,36271,36613,36995,37410,37926,38454,38990,39531,40086,40283,40489,40709,40948,41199,41463,41743,42038,42351,42681,43025,43381,43751,44135,44535,44772,45009,45244,45478,45712,45944,46175,46406,46637,46867,47099,47330,47564,47799,48037,48277,48520,48765,49012,49260,49515,49775,50039,50305,50575,50857,51141,51428,51717,52009,51998,51990,51981,51974,51966,51958,51951,51944,51936,51929,51922,51915,51909,51904,51898,51893,51889,51886,51886,51888
IT,61,32587,35587,36775,37117,37500,37915,38432,38961,39497,40039,40594,40787,40989,41205,41440,41687,41946,42222,42514,42823,43149,43489,43841,44207,44587,44983,45222,45460,45696,45932,46168,46401,46633,46865,47097,47329,47562,47795,48030,48267,48506,48747,48992,49238,49486,49736,49992,50254,50519,50787,51059,51342,51628,51917,52208,52500,52488,52478,52468,52459,52449,52440,52431,52422,52413,52404,52395,52388,52379,52373,52365,52358,52353,52349,52347,52348
IT,62,32735,35742,36938,37288,37679,38103,38628,39166,39711,40262,40827,41027,41237,41461,41704,41959,42227,42512,42812,43130,43465,43814,44176,44552,44942,45348,45589,45830,46069,46307,46545,46782,47017,47251,47486,47721,47956,48191,48429,48668,48910,49155,49402,49651,49902,50155,50414,50678,50947,51218,51492,51779,52068,52360,52654,52950,52939,52929,52920,52912,52904,52896,52888,52880,52872,52864,52857,52850,52843,52838,52831,52826,52821,52818,52818,52819
IT,63,32931,35944,37147,37505,37903,38335,38868,39413,39967,40527,41101,41307,41523,41754,42004,42266,42541,42833,43141,43467,43810,44166,44537,44921,45319,45734,45978,46221,46462,46704,46944,47183,47420,47657,47895,48132,48370,48608,48849,49090,49335,49582,49832,50084,50337,50593,50855,51122,51394,51667,51945,52234,52526,52822,53119,53418,53408,53399,53391,53383,53375,53368,53362,53354,53347,53340,53333,53328,53322,53317,53312,53307,53303,53301,53302,53304
IT,64,33207,36226,37435,37799,38203,38641,39180,39733,40293,40860,41441,41651,41872,42107,42361,42628,42908,43205,43518,43849,44197,44559,44935,45325,45729,46150,46396,46642,46886,47129,47372,47613,47853,48093,48332,48572,48812,49053,49296,49540,49787,50036,50289,50543,50799,51058,51322,51592,51866,52143,52423,52715,53010,53308,53608,53911,53901,53892,53884,53877,53869,53862,53856,53849,53842,53835,53829,53823,53817,53813,53808,53803,53800,53799,53800,53802
IT,65,33903,36921,38128,38490,38892,39327,39865,40415,40973,41537,42115,42316,42528,42753,42999,43256,43527,43815,44119,44441,44780,45133,45499,45879,46274,46684,46932,47179,47424,47669,47913,48155,48396,48637,48877,49118,49359,49601,49845,50090,50338,50588,50842,51098,51355,51614,51880,52151,52426,52704,52986,53279,53575,53874,54176,54479,54466,54455,54443,54433,54423,54413,54404,54394,54384,54375,54366,54357,54349,54342,54334,54326,54321,54317,54315,54315
IT,66,34300,37322,38533,38899,39305,39745,40287,40842,41405,41974,42557,42759,42972,43198,43445,43704,43977,44266,44572,44895,45236,45591,45960,46342,46739,47152,47402,47651,47898,48145,48392,48636,48879,49122,49365,49607,49851,50095,50341,50588,50838,51091,51347,51605,51864,52126,52394,52668,52945,53225,53510,53805,54104,54406,54710,55016,55003,54990,54979,54968,54957,54947,54937,54927,54916,54906,54897,54888,54879,54871,54863,54856,54849,54845,54843,54842
IT,67,35143,38161,39368,39730,40132,40567,41104,41654,42212,42776,43354,43543,43742,43956,44189,44435,44694,44971,45263,45573,45900,46242,46597,46965,47347,47746,47997,48247,48495,48743,48990,49236,49480,49723,49967,50210,50454,50699,50946,51194,51445,51698,51955,52213,52474,52736,53005,53279,53558,53839,54124,54420,54720,55023,55328,55635,55617,55601,55586,55571,55556,55542,55529,55515,55500,55487,55473,55461,55448,55437,55425,55414,55404,55395,55390,55386
IT,68,35345,38372,39588,39958,40369,40813,41361,41921,42488,43063,43651,43848,44056,44278,44521,44776,45044,45329,45631,45951,46288,46639,47004,47383,47777,48186,48440,48693,48944,49195,49446,49694,49941,50187,50434,50681,50928,51175,51425,51677,51930,52187,52447,52709,52972,53238,53510,53788,54070,54354,54643,54943,55247,55553,55862,56173,56156,56141,56127,56113,56099,56087,56074,56061,56048,56035,56023,56012,56000,55990,55979,55969,55961,55953,55949,55946
IT,69,35968,38996,40213,40584,40996,41441,41990,42550,43119,43695,44284,44476,44679,44896,45134,45384,45647,45928,46225,46540,46873,47220,47580,47954,48343,48747,49003,49259,49511,49764,50016,50266,50515,50763,51012,51260,51509,51758,52010,52263,52519,52777,53039,53302,53568,53835,54109,54389,54673,54959,55250,55552,55858,56167,56477,56790,56772,56754,56738,56722,56707,56692,56677,56662,56647,56632,56618,56605,56592,56580,56567,56555,56545,56536,56529,56525
IT,70,36437,39469,40690,41066,41483,41932,42486,43051,43625,44206,44800,44993,45196,45414,45652,45903,46168,46450,46748,47065,47399,47747,48110,48485,48876,49282,49541,49799,50054,50309,50564,50816,51067,51318,51568,51819,52070,52322,52576,52832,53090,53351,53615,53881,54149,54419,54696,54978,55265,55554,55847,56152,56461,56772,57086,57402,57382,57364,57347,57331,57314,57299,57283,57267,57252,57237,57222,57208,57194,57181,57168,57155,57144,57135,57128,57123
IT,71,36923,39960,41185,41566,41987,42441,42999,43570,44149,44735,45335,45528,45732,45951,46190,46442,46707,46991,47290,47608,47944,48294,48658,49035,49427,49836,50097,50357,50615,50873,51130,51385,51638,51891,52145,52398,52652,52906,53162,53420,53681,53944,54211,54480,54750,55023,55303,55588,55877,56169,56465,56773,57085,57399,57716,58035,58014,57996,57977,57960,57943,57927,57910,57894,57878,57861,57846,57831,57816,57803,57790,57776,57764,57754,57747,57741
IT,72,37593,40631,41858,42240,42663,43118,43678,44251,44831,45419,46020,46208,46407,46621,46855,47103,47364,47643,47938,48251,48583,48928,49287,49661,50048,50452,50715,50978,51238,51498,51757,52014,52270,52525,52780,53035,53291,53547,53805,54065,54328,54593,54862,55133,55406,55681,55962,56250,56541,56835,57134,57444,57758,58075,58394,58716,58693,58672,58652,58632,58613,58594,58576,58558,58539,58521,58504,58487,58470,58455,58440,58424,58411,58399,58389,58382
IT,73,38225,41266,42496,42881,43306,43764,44327,44903,45487,46077,46681,46866,47062,47273,47505,47749,48008,48284,48577,48888,49217,49560,49917,50288,50674,51075,51341,51606,51868,52131,52392,52651,52909,53167,53424,53682,53939,54198,54459,54721,54986,55254,55525,55798,56073,56351,56635,56924,57218,57515,57817,58130,58446,58766,59088,59412,59388,59365,59343,59322,59301,59281,59261,59241,59220,59201,59182,59164,59145,59129,59111,59094,59079,59066,59055,59046
IT,74,38891,41934,43167,43554,43982,44443,45009,45587,46174,46767,47374,47556,47748,47956,48185,48426,48682,48955,49245,49553,49880,50220,50575,50943,51326,51725,51993,52260,52525,52790,53054,53315,53576,53835,54095,54355,54615,54876,55139,55404,55671,55941,56215,56491,56768,57048,57334,57627,57924,58223,58527,58843,59162,59485,59810,60137,60110,60085,60061,60039,60016,59994,59972,59950,59929,59907,59886,59866,59846,59828,59809,59791,59774,59759,59746,59736
IT,75,39520,42568,43805,44196,44628,45093,45663,46246,46837,47435,48047,48226,48417,48624,48851,49092,49346,49619,49908,50216,50541,50881,51235,51603,51985,52384,52655,52925,53192,53460,53727,53991,54254,54516,54779,55041,55304,55567,55833,56100,56370,56643,56920,57198,57479,57761,58051,58346,58646,58948,59255,59574,59897,60222,60550,60881,60853,60827,60801,60777,60753,60729,60706,60683,60660,60637,60615,60594,60572,60553,60533,60513,60495,60479,60465,60453
IT,76,40339,43388,44626,45018,45451,45916,46488,47072,47664,48262,48875,49048,49232,49431,49652,49886,50134,50400,50683,50984,51303,51636,51984,52345,52721,53113,53386,53659,53929,54198,54467,54734,54999,55264,55528,55793,56058,56323,56591,56861,57133,57408,57687,57968,58250,58536,58827,59125,59427,59732,60042,60363,60688,61017,61347,61680,61650,61621,61592,61566,61538,61512,61487,61461,61435,61410,61385,61361,61337,61315,61292,61270,61250,61231,61215,61201
IT,77,41033,44086,45328,45724,46161,46631,47207,47796,48392,48996,49613,49784,49966,50164,50383,50615,50862,51126,51408,51708,52026,52359,52705,53066,53441,53832,54108,54384,54656,54929,55201,55471,55739,56006,56273,56541,56809,57077,57348,57620,57895,58174,58455,58739,59025,59313,59608,59908,60214,60522,60835,61160,61488,61820,62154,62491,62458,62428,62398,62369,62340,62313,62286,62258,62231,62204,62178,62152,62127,62103,62079,62056,62034,62013,61996,61980
IT,78,41799,44856,46101,46501,46941,47415,47995,48587,49188,49795,50417,50584,50762,50957,51173,51402,51646,51908,52187,52484,52800,53130,53475,53833,54205,54594,54873,55152,55428,55703,55978,56251,56521,56792,57062,57332,57603,57874,58147,58423,58701,58982,59266,59553,59842,60133,60431,60735,61043,61355,61671,61999,62331,62667,63004,63344,63309,63277,63245,63214,63183,63154,63125,63095,63066,63037,63009,62982,62955,62929,62903,62878,62854,62832,62813,62796
IT,79,42623,45683,46931,47335,47778,48255,48838,49435,50039,50650,51275,51438,51612,51803,52015,52240,52480,52739,53014,53308,53621,53948,54288,54643,55013,55398,55680,55962,56241,56520,56797,57073,57347,57620,57893,58166,58439,58713,58990,59268,59549,59833,60121,60410,60702,60996,61298,61605,61916,62231,62551,62882,63218,63557,63898,64241,64204,64169,64135,64102,64069,64037,64006,63974,63943,63912,63882,63852,63823,63796,63768,63740,63714,63690,63669,63650
IT,80,43278,46345,47601,48012,48463,48948,49540,50144,50757,51377,52012,52176,52353,52547,52761,52990,53233,53495,53774,54072,54389,54720,55065,55424,55798,56188,56474,56760,57042,57325,57607,57886,58163,58440,58717,58994,59271,59549,59829,60111,60396,60684,60975,61269,61565,61863,62168,62480,62796,63115,63439,63775,64114,64458,64804,65152,65114,65078,65043,65009,64975,64943,64911,64878,64846,64814,64783,64754,64724,64696,64667,64639,64613,64588,64567,64547
IT,81,44179,47251,48510,48925,49380,49869,50465,51074,51691,52315,52953,53114,53287,53475,53686,53911,54151,54409,54684,54979,55292,55619,55961,56317,56688,57074,57364,57653,57939,58225,58510,58792,59073,59353,59633,59913,60194,60475,60758,61043,61332,61623,61918,62215,62514,62816,63125,63439,63759,64082,64409,64749,65093,65440,65790,66142,66102,66063,66025,65989,65953,65918,65884,65849,65815,65781,65747,65715,65683,65653,65622,65592,65563,65537,65513,65491
IT,82,45021,48099,49365,49786,50247,50742,51345,51960,52585,53216,53862,54021,54193,54381,54591,54815,55054,55313,55588,55883,56196,56524,56866,57223,57594,57982,58275,58569,58858,59148,59437,59723,60008,60292,60575,60859,61143,61428,61716,62005,62296,62592,62891,63192,63495,63801,64114,64433,64756,65084,65415,65760,66108,66460,66814,67171,67129,67088,67049,67011,66973,66936,66900,66864,66828,66792,66757,66724,66690,66658,66626,66594,66564,66536,66511,66488
IT,83,46028,49110,50381,50806,51271,51771,52378,52998,53628,54264,54914,55068,55235,55418,55624,55844,56079,56333,56605,56895,57205,57529,57868,58221,58589,58972,59270,59567,59860,60154,60446,60736,61025,61312,61600,61887,62175,62463,62754,63047,63342,63641,63944,64249,64556,64865,65182,65505,65833,66164,66500,66849,67202,67558,67917,68278,68233,68189,68147,68107,68066,68027,67988,67949,67910,67872,67835,67798,67762,67728,67693,67659,67627,67596,67569,67543
IT,84,46884,49974,51253,51687,52162,52670,53287,53917,54557,55203,55864,56019,56188,56374,56581,56804,57042,57299,57574,57868,58181,58510,58852,59209,59581,59970,60272,60573,60872,61170,61467,61762,62055,62346,62638,62930,63223,63516,63811,64108,64409,64712,65020,65330,65642,65956,66278,66606,66939,67275,67617,67971,68329,68691,69055,69422,69375,69330,69287,69245,69203,69163,69123,69082,69043,69003,68965,68928,68890,68855,68819,68784,68751,68720,68691,68665
IT,85,47923,51020,52306,52747,53228,53744,54368,55006,55653,56307,56976,57129,57296,57479,57686,57907,58143,58400,58673,58967,59279,59607,59949,60306,60678,61066,61373,61679,61982,62285,62587,62886,63183,63479,63776,64072,64369,64666,64966,65268,65573,65881,66193,66508,66824,67144,67470,67803,68141,68483,68829,69189,69552,69919,70289,70661,70612,70565,70519,70475,70430,70388,70345,70303,70261,70220,70179,70140,70100,70063,70025,69988,69953,69920,69889,69861
IT,86,48874,51982,53278,53729,54222,54748,55384,56034,56693,57359,58040,58196,58366,58553,58763,58988,59229,59489,59768,60066,60384,60717,61065,61427,61805,62199,62511,62823,63131,63440,63747,64051,64354,64656,64957,65259,65561,65863,66169,66476,66786,67100,67418,67738,68060,68385,68717,69056,69400,69748,70101,70466,70836,71210,71586,71965,71914,71866,71818,71773,71727,71683,71640,71597,71553,71511,71469,71429,71389,71350,71312,71273,71237,71203,71172,71143
IT,87,50156,53270,54573,55031,55529,56062,56705,57362,58028,58701,59389,59540,59704,59886,60091,60312,60549,60805,61080,61374,61688,62018,62362,62721,63095,63486,63803,64120,64434,64747,65059,65368,65676,65982,66289,66595,66902,67210,67520,67832,68147,68466,68789,69114,69441,69771,70109,70453,70803,71156,71514,71886,72261,72640,73023,73407,73353,73301,73251,73202,73153,73106,73059,73013,72967,72921,72876,72833,72789,72748,72707,72666,72627,72590,72556,72524
IT,88,52138,55248,56546,56999,57492,58019,58657,59308,59968,60635,61316,61442,61581,61738,61918,62114,62326,62558,62807,63077,63366,63670,63988,64321,64669,65033,65355,65675,65992,66309,66625,66938,67248,67558,67868,68178,68488,68798,69112,69427,69745,70067,70393,70722,71053,71386,71727,72075,72428,72785,73147,73522,73901,74285,74671,75060,74997,74937,74878,74822,74765,74710,74655,74601,74547,74493,74441,74389,74338,74290,74240,74192,74145,74101,74059,74020
IT,89,53521,56641,57949,58412,58916,59453,60102,60764,61435,62114,62807,62930,63068,63223,63402,63597,63809,64040,64290,64559,64848,65153,65472,65806,66155,66520,66848,67175,67499,67822,68144,68463,68780,69096,69412,69728,70044,70361,70680,71002,71326,71655,71987,72322,72660,73000,73348,73702,74062,74426,74795,75178,75564,75955,76349,76745,76680,76617,76555,76495,76436,76378,76320,76263,76206,76150,76095,76041,75988,75937,75885,75833,75785,75738,75694,75652
IT,90,55235,58363,59678,60148,60659,61203,61860,62531,63210,63897,64598,64713,64842,64990,65161,65348,65553,65777,66020,66283,66566,66864,67177,67505,67848,68206,68541,68875,69205,69534,69862,70187,70511,70833,71155,71477,71799,72122,72448,72775,73106,73441,73780,74121,74465,74812,75167,75528,75895,76266,76642,77032,77426,77824,78225,78629,78559,78491,78424,78360,78296,78233,78172,78110,78049,77988,77928,77870,77813,77757,77701,77646,77593,77542,77494,77448
IT,91,57613,60740,62054,62523,63032,63575,64230,64899,65577,66261,66960,67050,67154,67277,67424,67588,67768,67969,68187,68426,68685,68959,69248,69551,69869,70202,70543,70882,71218,71553,71887,72218,72546,72874,73201,73528,73855,74183,74514,74847,75183,75523,75868,76214,76564,76916,77276,77644,78016,78393,78775,79171,79571,79976,80384,80794,80715,80638,80562,80489,80416,80345,80275,80205,80135,80066,79998,79932,79866,79802,79738,79674,79613,79554,79499,79445
IT,92,60441,63565,64876,65340,65844,66381,67032,67696,68368,69046,69738,69795,69866,69957,70072,70203,70351,70520,70706,70913,71139,71380,71636,71906,72190,72489,72835,73181,73523,73864,74203,74539,74874,75206,75539,75871,76204,76537,76873,77212,77553,77898,78248,78601,78956,79314,79679,80053,80431,80814,81202,81605,82011,82423,82837,83254,83163,83075,82989,82904,82821,82739,82658,82577,82496,82417,82338,82261,82185,82111,82036,81962,81891,81822,81756,81692
IT,93,63888,67005,68307,68762,69256,69782,70423,71076,71737,72403,73083,73094,73122,73168,73239,73325,73430,73554,73696,73858,74040,74236,74446,74670,74907,75158,75511,75864,76211,76559,76904,77246,77586,77924,78262,78600,78938,79276,79617,79961,80308,80658,81014,81372,81732,82096,82468,82847,83231,83620,84015,84424,84837,85255,85675,86099,85994,85891,85791,85692,85594,85499,85403,85309,85214,85121,85029,84938,84848,84761,84673,84586,84501,84419,84340,84263
IT,94,68223,71325,72611,73049,73525,74032,74655,75289,75929,76575,77231,77181,77146,77130,77139,77164,77206,77269,77348,77448,77566,77698,77844,78002,78172,78357,78716,79075,79429,79782,80133,80481,80827,81170,81513,81856,82199,82543,82889,83238,83590,83946,84307,84670,85036,85405,85782,86167,86557,86952,87353,87768,88187,88612,89039,89469,89344,89223,89103,88986,88869,88755,88641,88528,88415,88303,88193,88084,87976,87870,87764,87659,87557,87457,87360,87265
IT,95,73908,76984,78242,78650,79095,79569,80160,80760,81366,81974,82591,82450,82325,82220,82138,82073,82025,81997,81985,81992,82017,82055,82105,82167,82240,82325,82691,83056,83416,83775,84132,84485,84836,85184,85532,85880,86227,86575,86926,87279,87635,87996,88361,88729,89100,89474,89856,90246,90641,91041,91447,91868,92293,92724,93157,93593,93441,93293,93146,93003,92860,92720,92580,92441,92302,92165,92029,91895,91761,91631,91500,91369,91242,91117,90995,90876
IT,96,81627,84659,85871,86230,86624,87045,87583,88127,88675,89223,89777,89504,89246,89008,88795,88596,88415,88252,88105,87976,87863,87763,87672,87590,87518,87456,87828,88199,88565,88930,89292,89650,90005,90358,90710,91061,91412,91763,92118,92474,92834,93198,93567,93939,94313,94691,95077,95471,95871,96275,96685,97111,97541,97976,98414,98855,98665,98479,98295,98114,97934,97757,97580,97404,97229,97055,96882,96712,96542,96376,96209,96042,95879,95718,95562,95407
IT,97,93527,96472,97592,97855,98149,98466,98900,99336,99771,100147,100182,99628,99104,98609,98150,97715,97304,96920,96559,96220,95901,95596,95302,95018,94741,94471,95125,95500,95869,96236,96600,96959,97316,97669,98021,98372,98723,99074,99428,99783,100143,100506,100874,101245,101619,101996,102381,102775,103174,103578,103989,104415,104845,105281,105719,106160,105907,105659,105413,105170,104928,104690,104452,104215,103979,103745,103512,103281,103051,102825,102598,102372,102150,101930,101714,101500
IT,98,115444,116276,116558,115895,115167,114361,113555,112629,111567,110353,108977,108452,107947,107464,107006,106563,106132,105715,105308,104907,104512,104114,103709,103294,102867,102425,103101,103804,104531,105288,106073,106888,107737,108620,109543,110445,110783,111120,111460,111802,112147,112496,112850,113207,113566,113928,114299,114678,115063,115453,115849,116261,116677,117099,117523,117949,117573,117201,116832,116467,116103,115743,115384,115026,114670,114315,113962,113612,113263,112918,112572,112227,111886,111548,111214,110882
IT,99,135327,132570,131798,130036,128163,126161,124104,122055,120132,118203,116272,115362,114462,113573,112699,112347,112047,111743,111428,111100,110754,110384,109983,109548,109074,108559,109209,109887,110590,111322,112084,112875,113698,114557,115453,116390,117373,118404,119490,120637,121851,122849,123186,123525,123866,124210,124562,124923,125290,125662,126040,126434,126833,127236,127642,128050,127558,127071,126587,126108,125631,125158,124686,124215,123746,123279,122814,122353,121892,121436,120979,120523,120072,119623,119179,118737
IT,99.1,139513,135892,134878,132863,130725,128611,126621,124632,122640,120641,118641,117708,116783,115868,114966,114068,113171,112847,112577,112290,111980,111640,111265,110849,110389,109882,110527,111200,111898,112625,113381,114166,114984,115836,116727,117658,118633,119656,120735,121872,123076,124353,125638,125976,126315,126658,127009,127369,127735,128105,128482,128875,129273,129675,130080,130487,129972,129462,128956,128455,127955,127460,126966,126473,125982,125493,125006,124522,124039,123562,123083,122606,122133,121662,121197,120734
IT,99.2,145221,140315,138903,136638,134406,132197,130105,128016,125924,123827,121729,120759,119795,118840,117895,116951,116006,115060,114109,113715,113451,113149,112803,112409,111961,111456,112092,112756,113445,114164,114911,115687,116496,117339,118219,119140,120104,121116,122181,123305,124493,125754,127096,128528,129266,129603,129949,130304,130664,131029,131401,131789,132181,132579,132978,133379,132831,132289,131750,131215,130683,130155,129629,129104,128580,128059,127540,127024,126509,126000,125489,124980,124475,123973,123476,122981
IT,99.3,153244,145746,144183,141768,139387,137031,134795,132562,130328,128090,125852,124828,123808,122791,121781,120768,119749,118724,117689,116642,115580,114987,114682,114314,113878,113371,113993,114643,115318,116022,116755,117518,118312,119140,120005,120909,121855,122849,123895,124998,126163,127400,128715,130117,131617,133229,133590,133933,134282,134635,134995,135371,135751,136137,136524,136913,136315,135723,135136,134553,133972,133395,132820,132247,131675,131106,130539,129975,129412,128855,128297,127740,127188,126638,126094,125552
IT,99.4,164004,152683,150922,148312,145737,143191,140766,138347,135928,133506,131087,130000,128910,127819,126728,125626,124511,123384,122237,121070,119880,118658,117400,116560,116151,115647,116248,116878,117534,118218,118931,119673,120446,121253,122095,122975,123897,124865,125883,126955,128089,129291,130568,131929,133383,134946,136668,138386,138756,139090,139431,139787,140148,140513,140880,141249,140583,139923,139268,138617,137969,137326,136684,136044,135405,134769,134135,133505,132876,132253,131629,131006,130387,129772,129162,128554
IT,99.5,177806,161381,159540,156855,154206,151581,149082,146580,144068,141542,139004,137358,135719,134091,132747,131550,130331,129087,127812,126505,125163,123775,122338,120847,119300,118271,118846,119449,120078,120735,121421,122135,122880,123657,124469,125318,126206,127138,128118,129150,130240,131394,132619,133924,135317,136811,138644,140470,142287,144093,144911,145241,145575,145913,146252,146592,145838,145090,144347,143609,142873,142142,141414,140686,139961,139238,138518,137802,137087,136378,135667,134959,134254,133554,132858,132165
IT,99.6,200635,176363,174457,171647,168823,165980,163231,160448,157629,154771,151881,149886,147894,145906,143924,141935,139939,137933,136188,134661,133074,131415,129679,127862,125960,123968,124283,124612,124950,125301,125663,126035,126417,126810,127502,128296,129128,129999,130915,131878,132894,133969,135108,136319,137610,138992,140995,142986,144963,146924,148871,150747,152610,153563,153844,154127,153219,152319,151424,150534,149647,148765,147886,147008,146133,145259,144390,143524,142659,141801,140941,140084,139231,138381,137537,136696
IT,99.7,233785,197687,195282,192008,188752,185508,182521,179442,176275,173025,169702,167246,164785,162318,159845,157353,154839,152301,149728,147119,144470,141767,139632,137405,135044,132543,132747,132970,133206,133461,133730,134014,134313,134626,134955,135298,135656,136029,136418,136821,137238,137670,138117,138699,139831,141039,143313,145565,147795,150002,152186,154280,156355,158410,160443,162456,163084,162371,161253,160141,159032,157929,156828,155729,154633,153540,152450,151365,150281,149204,148125,147049,145978,144910,143848,142789
IT,99.8,331083,259246,255205,250175,245042,239792,234568,229377,224780,220145,215470,212324,208943,205347,201556,197572,193406,189192,185114,180926,176618,172175,167582,162831,157913,152816,152516,152217,151910,151808,151781,151781,151811,151868,151954,152066,152204,152367,152556,152769,153004,153262,153541,153838,154150,154477,155135,155884,156717,157632,158627,159665,161375,163985,166548,169063,170057,170981,171833,172613,173322,173959,174525,173317,171534,169754,167979,166208,164440,162679,160917,159158,157405,155655,153912,152172
IT,99.9,399556,299659,295342,289959,284395,278634,272828,266806,260563,254093,247401,242193,236909,233114,229018,224581,219827,214771,209421,203793,197899,192307,186648,180750,174600,168181,167747,167313,166871,166428,165979,165523,165063,164598,164129,163658,163184,162709,162673,162764,162887,163039,163220,163424,163649,163893,164358,164934,165613,166389,167263,168186,169196,170288,171459,172703,172747,174073,175293,176407,177414,178318,179116,179812,180404,180894,179282,177032,174784,172544,170303,168065,165833,163606,161386,159168
IT,99.91,418920,310308,305962,300525,294879,289009,283069,276884,270451,263764,256827,251322,245728,240189,236028,231476,226559,221299,215704,209794,203582,197169,191189,184942,178414,171586,171110,170632,170147,169660,169167,168668,168163,167653,167140,166623,166104,165583,165063,164725,164813,164932,165081,165255,165450,165666,166078,166604,167238,167973,168809,169696,170671,171732,172873,174091,173806,174429,175718,176890,177945,178886,179711,180424,181023,181510,180729,178334,175941,173557,171172,168790,166414,164043,161678,159316
IT,99.92,440088,321567,317230,311770,306068,300111,294054,287720,281106,274205,267022,261202,255282,249258,243508,238856,233787,228324,222481,216278,209733,202847,196086,189471,182541,175279,174756,174232,173700,173166,172627,172080,171528,170970,170408,169843,169275,168704,168135,167566,166998,166946,167062,167204,167370,167556,167910,168382,168967,169659,170454,171301,172241,173269,174380,175569,175270,174912,176126,177369,178482,179469,180330,181066,181677,182166,182315,179762,177211,174669,172127,169587,167054,164525,162003,159484
IT,99.93,471380,337483,333230,327805,322088,316062,309889,303387,296553,289381,281875,275608,269223,262714,256076,249455,244205,238481,232305,225700,218688,211275,203473,196038,188537,180649,180059,179469,178870,178268,177660,177045,176424,175797,175165,174529,173890,173247,172606,171964,171323,170683,170047,169964,170087,170233,170501,170896,171411,172038,172775,173568,174457,175438,176506,177656,177344,176961,176616,177973,179183,180248,181169,181947,182583,183079,183438,181819,179035,176259,173484,170711,167944,165182,162427,159675
IT,99.94,510723,356260,352237,346974,341348,335342,329119,322497,315470,308033,300191,293398,286459,279370,272124,264702,257096,250887,244351,237293,229740,221704,213200,204245,195929,187290,186618,185946,185264,184580,183890,183190,182485,181773,181056,180334,179607,178877,178148,177417,176686,175955,175228,174498,173767,173431,173594,173893,174322,174872,175539,176265,177095,178022,179041,180146,179829,179429,178945,178573,179923,181104,182117,182962,183643,184162,184520,184389,181311,178242,175173,172107,169047,165992,162944,159898
IT,99.95,554721,375630,372030,367104,361727,355881,349732,343095,335963,328334,320209,312871,305356,297659,289772,281673,273356,264804,257430,249936,241840,233160,223917,214135,204020,194587,193827,193066,192297,191524,190744,189955,189159,188356,187546,186731,185911,185086,184261,183434,182606,181777,180951,180121,179289,178454,177207,177042,177378,177846,178440,179097,179865,180738,181708,182770,182466,182063,181561,180961,180571,181906,183044,183987,184738,185298,185671,185861,183875,180477,177080,173686,170298,166916,163540,160167
