country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AR,99.994,401773,214975,214033,212832,211475,209915,208143,206148,203916,201372,198545,193961,189094,183926,178690,174073,169011,163497,157507,151033,144068,136565,128514,119893,110675,101683,101270,100878,100502,100139,99788,99443,99101,98762,98424,98082,97738,97386,97028,96659,96278,95886,95477,95053,94612,94149,92807,91441,90053,88640,87205,85737,84248,82736,81619,80880,80412,79837,79151,78350,77428,76382,75206,73898,73745,73428,72859,72030,70934,69561,69318,69052,68267,65015,60439,55760
AR,99.995,515357,267642,266650,265347,263848,262095,260079,257780,255179,252187,248833,243331,237452,231169,224506,217435,211043,204452,197213,189316,180747,171449,161406,150592,138972,126800,126216,125661,125129,124619,124125,123642,123166,122696,122229,121760,121289,120813,120328,119832,119323,118801,118260,117699,117118,116512,114824,113107,111359,109582,107775,105927,104050,102144,100211,98248,96815,96238,95508,94621,93569,92348,90949,89368,87599,87127,86610,85732,84481,82845,81349,81213,80348,77235,71268,65168
AR,99.996,556829,274727,273322,272385,271247,269851,268180,266215,263929,261234,258151,252946,247303,241193,234635,227596,220030,211930,204573,196838,188303,178907,168631,157444,145310,132202,131361,130524,129685,128843,127994,127195,126625,126066,125515,124967,124421,123872,123319,122758,122186,121602,121002,120384,119746,119083,117330,115544,113727,111876,109994,108065,106105,104115,102093,100040,98182,96228,94173,92838,91971,90902,89621,88123,86399,84442,82915,82344,81316,79817,77832,76633,75999,74300,67709,60971
AR,99.997,598074,281953,280325,278370,276185,273720,270977,267928,264557,261671,259346,255081,250293,244951,239063,232593,225494,217753,209335,200227,191376,182473,172498,161414,149181,135770,134883,133998,133112,132221,131321,130408,129478,128531,127563,126574,125561,124521,123456,122361,121687,121059,120420,119765,119095,118402,116652,114866,113046,111190,109298,107354,105375,103363,101316,99236,97372,95396,93302,91088,88748,86280,84576,83375,81896,80129,78065,75695,74383,73295,71589,69246,68098,66794,61337,53920
AR,99.998,691198,302670,301482,299969,298209,296149,293787,291087,288025,284523,280592,274242,267436,260146,254472,249011,242712,235550,227485,218492,208548,197592,186109,175061,162457,148261,147288,146317,145344,144364,143374,142368,141341,140295,139225,138128,137005,135850,134665,133445,132190,130900,129571,128202,126796,125345,122805,120238,118016,116119,114180,112173,110126,108037,105906,103734,101869,99859,97697,95380,92901,90255,87438,84444,81269,79085,77301,75094,72450,69356,68160,66127,63158,61883,57896,49119
AR,99.999,691148,301958,300794,299306,297572,295540,293205,290534,287502,284030,280130,273820,267052,259800,253851,248458,242223,235123,227117,218179,208288,197381,185810,174829,162287,148146,147177,146211,145241,144266,143279,142277,141255,140212,139147,138054,136935,135785,134604,133388,132137,130851,129527,128163,126761,125315,122779,120215,117802,115916,113987,111991,109953,107874,105754,103592,101744,99751,97606,95305,92841,90212,87410,84432,81271,78872,77130,74963,72358,69302,67931,65973,63072,61650,58127,49354
AU,0,6791,7278,8117,8749,9450,10133,10741,11339,11928,12368,12762,13377,13967,14515,15110,15736,16336,16950,17555,18136,18688,19232,19788,20354,20911,21467,21641,21814,21988,22164,22339,22515,22691,22867,23039,23200,23362,23524,23686,23848,24009,24171,24334,24498,24660,24822,24985,25148,25312,25476,25641,25809,25977,26146,26314,26482,26520,26558,26592,26625,26655,26684,26712,26738,26764,26788,26810,26831,26850,26865,26880,26893,26906,26918,26928,26938
AU,1,6791,7282,8129,8767,9475,10164,10777,11381,11975,12419,12816,13435,14029,14580,15180,15809,16414,17030,17632,18191,18882,19539,20083,20638,21165,21590,21750,21910,22070,22231,22392,22554,22715,22877,23045,23221,23398,23575,23754,23931,24108,24287,24466,24645,24824,25003,25182,25363,25544,25712,25880,26052,26225,26397,26569,26741,26784,26825,26864,26899,26931,26961,26990,27018,27045,27070,27094,27115,27135,27152,27167,27181,27196,27209,27220,27231
AU,2,6791,7286,8141,8785,9500,10195,10814,11423,12023,12471,12872,13495,14093,14647,15251,15885,16493,17114,17639,18280,18975,19566,20210,20738,21184,21728,21902,22068,22231,22395,22560,22725,22889,23054,23220,23385,23550,23715,23881,24047,24212,24377,24544,24711,24876,25042,25209,25376,25545,25727,25898,26069,26240,26410,26580,26751,26791,26829,26865,26901,26935,26968,27000,27031,27060,27088,27114,27138,27161,27180,27198,27215,27232,27248,27261,27275
AU,3,6791,7290,8153,8803,9524,10227,10851,11466,12071,12523,12928,13555,14157,14716,15322,15961,16573,17154,17727,18371,19005,19624,20263,20809,21295,21741,21904,22076,22249,22425,22601,22771,22934,23097,23262,23425,23589,23753,23917,24081,24245,24410,24574,24739,24904,25068,25233,25399,25565,25731,25909,26095,26283,26470,26657,26844,26909,26972,27032,27091,27147,27202,27239,27267,27292,27315,27337,27357,27375,27390,27403,27415,27428,27440,27449,27458
AU,4,6791,7294,8166,8821,9549,10257,10887,11508,12119,12576,12983,13615,14222,14783,15394,16036,16653,17198,17815,18464,19048,19664,20301,20845,21361,21794,21956,22118,22280,22443,22607,22777,22952,23129,23305,23482,23659,23836,24014,24191,24369,24547,24725,24905,25084,25262,25442,25622,25804,25985,26158,26329,26500,26671,26842,27013,27051,27088,27122,27154,27184,27212,27255,27308,27358,27398,27419,27439,27457,27472,27484,27496,27509,27519,27528,27536
AU,5,7049,7549,8410,9060,9781,10481,11105,11719,12324,12776,13180,13814,14422,14986,15599,16192,16668,17282,17902,18464,19071,19765,20365,20914,21398,21980,22154,22328,22502,22677,22853,23020,23183,23349,23513,23678,23842,24007,24171,24336,24500,24665,24831,24996,25161,25326,25491,25658,25824,25991,26166,26353,26540,26727,26913,27099,27139,27176,27209,27241,27270,27298,27325,27351,27376,27408,27455,27500,27544,27585,27598,27610,27621,27631,27639,27647
AU,6,7593,8071,8911,9538,10238,10918,11521,12115,12699,13132,13518,14139,14735,15220,15693,16243,16863,17425,17931,18465,19168,19838,20371,20924,21449,21987,22167,22347,22527,22691,22856,23029,23204,23381,23558,23734,23911,24088,24257,24421,24586,24751,24916,25083,25248,25413,25578,25745,25912,26079,26246,26417,26589,26760,26931,27101,27162,27221,27280,27335,27388,27418,27445,27470,27494,27516,27537,27555,27572,27586,27623,27661,27699,27735,27770,27803
AU,7,8160,8615,9430,10034,10709,11365,11945,12517,13080,13491,13826,14319,14790,15288,15880,16408,16911,17494,17970,18555,19264,19866,20386,20975,21611,22039,22202,22365,22527,22708,22891,23073,23255,23432,23597,23762,23927,24091,24266,24442,24619,24797,24976,25155,25333,25511,25691,25867,26034,26201,26369,26540,26712,26883,27055,27226,27263,27298,27332,27363,27391,27440,27490,27540,27588,27634,27679,27722,27750,27773,27793,27813,27834,27852,27862,27868
AU,8,8741,9171,9957,10535,11183,11813,12325,12824,13290,13578,13856,14426,14924,15380,15888,16520,17027,17503,18118,18773,19316,19872,20471,21081,21668,22120,22284,22447,22609,22773,22939,23103,23267,23438,23622,23805,23989,24169,24339,24509,24679,24850,25022,25193,25364,25534,25700,25871,26052,26224,26398,26575,26753,26931,27109,27286,27333,27377,27420,27460,27498,27533,27569,27603,27636,27667,27697,27725,27762,27800,27828,27838,27847,27856,27869,27885
AU,9,8995,9383,10110,10640,11237,11816,12368,12862,13315,13631,13906,14464,15046,15542,16072,16561,17126,17718,18257,18786,19444,19935,20478,21181,21677,22138,22306,22474,22641,22810,22980,23149,23319,23488,23658,23828,23998,24172,24357,24540,24705,24871,25037,25203,25369,25534,25706,25879,26052,26232,26414,26599,26785,26972,27158,27344,27403,27460,27515,27569,27619,27664,27688,27713,27735,27755,27774,27791,27805,27818,27835,27870,27905,27938,27970,28001
AU,10,9330,9680,10358,10845,11398,11934,12402,12870,13317,13667,13974,14527,15055,15584,16074,16635,17171,17745,18302,18825,19451,19966,20577,21184,21694,22226,22398,22561,22725,22889,23054,23220,23384,23549,23715,23879,24044,24209,24375,24541,24725,24910,25096,25282,25468,25653,25841,26028,26217,26406,26595,26788,26968,27140,27311,27483,27518,27552,27583,27613,27639,27667,27715,27761,27806,27849,27891,27931,27969,28003,28035,28068,28100,28130,28159,28187
AU,11,9591,9909,10545,10997,11512,12011,12445,12914,13452,13840,14183,14725,15187,15608,16170,16787,17379,17845,18355,18998,19485,20041,20653,21191,21706,22234,22400,22574,22747,22921,23098,23273,23449,23625,23802,23978,24154,24331,24508,24685,24862,25039,25218,25396,25574,25751,25931,26110,26289,26456,26624,26795,26983,27178,27372,27566,27635,27689,27742,27792,27838,27884,27929,27972,28014,28055,28093,28124,28140,28154,28165,28176,28187,28196,28204,28211
AU,12,10188,10487,11104,11537,12033,12515,12930,13339,13741,14012,14242,14774,15340,15862,16433,16924,17380,17983,18578,19023,19494,20057,20681,21196,21788,22378,22573,22768,22963,23134,23299,23465,23630,23796,23962,24127,24293,24459,24625,24791,24956,25122,25289,25455,25621,25787,25954,26121,26291,26471,26652,26836,27023,27208,27394,27578,27636,27704,27771,27834,27896,27954,28013,28040,28064,28085,28106,28130,28158,28169,28178,28187,28195,28202,28207,28212
AU,13,10784,11064,11663,12077,12554,13017,13414,13804,14189,14441,14654,15129,15580,15992,16445,17034,17608,18184,18629,19044,19611,20132,20681,21264,21809,22459,22631,22804,22968,23148,23323,23496,23669,23844,24018,24192,24367,24541,24716,24890,25065,25240,25416,25592,25767,25943,26119,26295,26474,26651,26829,27011,27194,27377,27559,27741,27791,27839,27886,27929,27963,27989,28015,28070,28091,28110,28128,28144,28165,28196,28226,28255,28284,28312,28337,28363
AU,14,11381,11642,12221,12616,13074,13518,13896,14268,14634,14869,15064,15529,15970,16372,16815,17284,17729,18195,18637,19102,19621,20189,20713,21302,21902,22461,22635,22805,22975,23157,23333,23508,23683,23859,24036,24211,24387,24564,24741,24917,25093,25271,25449,25626,25804,25981,26159,26338,26518,26698,26878,27062,27247,27432,27617,27798,27835,27870,27903,27934,27970,28010,28048,28070,28123,28157,28190,28221,28249,28275,28299,28322,28345,28367,28386,28406
AU,15,11977,12218,12776,13152,13591,14015,14375,14729,15076,15292,15469,15924,16351,16694,17076,17482,17864,18256,18637,19174,19695,20241,20739,21318,21946,22476,22640,22809,22982,23158,23357,23554,23750,23950,24149,24347,24547,24727,24896,25064,25231,25400,25570,25739,25908,26075,26245,26414,26585,26755,26925,27100,27275,27449,27624,27801,27854,27906,27946,27975,28000,28025,28049,28086,28126,28180,28232,28282,28330,28375,28403,28429,28455,28480,28502,28524
AU,16,12375,12597,13134,13489,13907,14311,14652,14985,15282,15441,15564,15969,16356,16747,17151,17538,17902,18274,18773,19205,19777,20306,20823,21381,21955,22495,22690,22886,23081,23279,23477,23676,23874,24054,24223,24390,24559,24747,24947,25133,25300,25468,25636,25804,25972,26139,26307,26475,26644,26814,26983,27155,27329,27503,27676,27849,27883,27916,27955,28002,28046,28088,28130,28171,28210,28247,28282,28316,28348,28377,28418,28460,28503,28518,28521,28524
AU,17,12589,12788,13295,13626,14018,14396,14713,15000,15314,15508,15649,16073,16462,16788,17179,17637,18030,18410,18780,19305,19882,20386,20907,21412,21968,22572,22759,22946,23133,23322,23512,23702,23886,24074,24273,24464,24631,24799,24966,25147,25348,25550,25752,25955,26158,26360,26565,26770,26976,27148,27318,27493,27667,27842,28016,28189,28222,28254,28283,28311,28334,28357,28379,28401,28420,28438,28455,28469,28481,28490,28498,28505,28512,28544,28582,28621
AU,18,12744,12921,13398,13703,14069,14421,14714,15024,15329,15513,15673,16099,16474,16835,17236,17659,18065,18476,18878,19382,19887,20392,20926,21445,22018,22614,22810,23007,23204,23382,23550,23718,23891,24082,24274,24464,24655,24846,25038,25231,25422,25615,25809,26003,26196,26390,26585,26781,26978,27174,27372,27574,27777,27980,28183,28385,28436,28466,28493,28519,28541,28562,28582,28602,28620,28636,28651,28664,28674,28682,28688,28693,28698,28702,28703,28705
AU,19,13153,13313,13760,14036,14373,14696,14961,15222,15477,15612,15713,16115,16534,16894,17265,17662,18072,18515,18949,19410,19917,20417,20942,21474,22056,22715,22882,23048,23214,23403,23602,23796,23962,24130,24298,24474,24674,24876,25077,25279,25480,25683,25887,26091,26295,26469,26638,26808,26979,27183,27389,27602,27815,28028,28231,28405,28462,28536,28609,28679,28705,28723,28739,28756,28770,28783,28795,28804,28811,28816,28818,28820,28822,28822,28821,28819
AU,20,13162,13315,13770,14057,14404,14738,15013,15282,15547,15690,15797,16190,16560,16913,17333,17778,18200,18629,19051,19450,19969,20476,20970,21633,22132,22734,22932,23129,23294,23461,23629,23802,24001,24203,24403,24604,24806,25008,25212,25413,25617,25794,25963,26132,26301,26498,26704,26910,27118,27326,27533,27707,27882,28057,28241,28454,28546,28636,28664,28686,28746,28811,28875,28938,29000,29037,29051,29063,29071,29078,29082,29087,29090,29092,29093,29093
AU,21,13584,13732,14177,14452,14788,15109,15372,15630,15883,16016,16112,16501,16868,17196,17563,17952,18319,18695,19060,19498,19990,20512,21090,21640,22285,22797,22963,23129,23327,23527,23729,23929,24129,24331,24534,24737,24940,25120,25289,25457,25625,25821,26026,26231,26436,26641,26847,27022,27193,27363,27534,27747,27962,28176,28390,28585,28613,28640,28724,28809,28891,28969,28988,29006,29023,29059,29117,29152,29158,29160,29161,29162,29163,29161,29158,29155
AU,22,13715,13861,14302,14573,14904,15222,15482,15736,15986,16115,16209,16596,16962,17290,17655,18044,18410,18784,19149,19538,20045,20561,21200,21807,22363,22852,23051,23251,23449,23650,23852,24054,24256,24446,24616,24783,24952,25143,25346,25550,25754,25960,26166,26346,26515,26683,26853,27055,27265,27473,27682,27892,28066,28240,28412,28604,28697,28788,28877,28928,28949,28972,29051,29109,29123,29134,29144,29173,29226,29277,29325,29372,29419,29466,29509,29552
AU,23,13898,14038,14474,14741,15067,15380,15636,15886,16131,16255,16345,16731,17095,17422,17786,18173,18538,18910,19274,19661,20091,20701,21249,21851,22379,23087,23271,23438,23605,23773,23942,24110,24277,24459,24663,24866,25070,25275,25480,25669,25838,26007,26176,26372,26579,26784,26993,27202,27381,27550,27719,27898,28113,28328,28544,28760,28848,28877,28903,28963,29045,29079,29095,29129,29205,29280,29353,29423,29491,29556,29619,29651,29651,29648,29643,29637
AU,24,14317,14456,14881,15136,15451,15751,15995,16233,16467,16580,16659,17041,17400,17723,18082,18465,18825,19192,19552,19934,20358,20775,21370,21950,22516,23104,23287,23488,23688,23890,24095,24298,24488,24657,24826,24994,25163,25332,25501,25685,25890,26096,26303,26511,26707,26874,27043,27211,27412,27622,27832,28048,28266,28467,28643,28818,28853,28945,29024,29045,29063,29126,29205,29284,29362,29437,29510,29581,29650,29653,29653,29681,29743,29803,29861,29919
AU,25,14329,14458,14893,15159,15486,15799,16053,16302,16547,16669,16755,17146,17515,17845,18214,18606,18975,19351,19719,20111,20545,20973,21407,21956,22642,23225,23424,23624,23814,23982,24151,24319,24501,24705,24911,25115,25321,25527,25698,25866,26033,26201,26370,26538,26719,26926,27135,27346,27557,27767,27939,28114,28291,28483,28699,28916,28976,29001,29034,29121,29204,29286,29366,29446,29523,29599,29642,29648,29653,29715,29779,29841,29904,29964,29995,29987
AU,26,14725,14847,15264,15513,15821,16117,16353,16586,16813,16920,16992,17373,17732,18054,18413,18794,19154,19521,19879,20260,20684,21099,21524,22052,22688,23311,23479,23647,23824,24025,24228,24430,24633,24836,25026,25194,25361,25530,25734,25941,26147,26355,26564,26740,26911,27081,27251,27423,27595,27769,27980,28198,28416,28601,28776,28950,29010,29103,29193,29280,29364,29446,29528,29608,29624,29633,29673,29745,29815,29880,29944,30007,30007,30002,30023,30082
AU,27,15156,15269,15679,15919,16218,16505,16733,16958,17177,17275,17337,17717,18074,18393,18749,19129,19485,19849,20205,20584,21004,21418,21839,22269,22724,23333,23532,23730,23928,24129,24330,24521,24689,24857,25040,25244,25449,25654,25859,26058,26227,26397,26569,26774,26982,27191,27396,27567,27737,27907,28078,28252,28427,28634,28852,29071,29166,29259,29349,29437,29522,29585,29599,29612,29687,29763,29837,29910,29980,30017,30014,30011,30071,30132,30191,30249
AU,28,15552,15653,16051,16280,16569,16844,17062,17276,17484,17572,17624,17999,18350,18665,19016,19390,19742,20101,20451,20825,21240,21648,22064,22488,22901,23396,23593,23789,23985,24184,24353,24531,24731,24934,25137,25339,25542,25716,25887,26064,26270,26477,26685,26889,27058,27227,27401,27613,27826,28039,28252,28471,28690,28910,29130,29350,29444,29513,29534,29554,29570,29605,29687,29768,29847,29924,29999,30017,30018,30047,30110,30174,30238,30300,30359,30375
AU,29,16003,16096,16488,16709,16992,17261,17471,17677,17879,17959,18003,18377,18724,19026,19366,19728,20068,20414,20752,21113,21515,21909,22311,22721,23120,23516,23683,23850,24017,24184,24383,24583,24781,24982,25183,25376,25546,25745,25950,26153,26357,26548,26719,26892,27100,27308,27516,27727,27938,28150,28361,28579,28797,29015,29233,29452,29490,29536,29626,29714,29798,29881,29962,29989,29998,30006,30012,30072,30142,30210,30275,30339,30399,30393,30383,30419
AU,30,16169,16248,16621,16828,17093,17346,17542,17733,17921,17988,18020,18383,18728,19041,19391,19765,20115,20474,20822,21195,21610,22016,22431,22854,23266,23675,23844,24014,24182,24352,24523,24694,24864,25034,25205,25383,25584,25785,25987,26189,26379,26562,26768,26974,27180,27386,27593,27802,28011,28221,28430,28646,28863,29079,29288,29464,29543,29632,29719,29803,29885,29963,29978,30043,30121,30198,30272,30345,30415,30414,30410,30404,30403,30466,30526,30586
AU,31,16612,16682,17048,17245,17503,17748,17936,18118,18298,18356,18380,18741,19080,19380,19717,20077,20414,20758,21094,21453,21852,22244,22644,23051,23448,23841,24010,24178,24346,24515,24686,24855,25024,25194,25364,25533,25702,25871,26041,26211,26390,26593,26797,27001,27204,27408,27613,27819,28026,28234,28441,28654,28867,29081,29294,29508,29592,29674,29752,29829,29903,29966,30041,30115,30184,30249,30313,30375,30416,30481,30545,30598,30652,30673,30648,30624
AU,32,17178,17237,17596,17784,18033,18269,18448,18623,18793,18841,18856,19216,19552,19851,20187,20546,20882,21225,21558,21915,22314,22704,23102,23508,23904,24295,24465,24636,24807,24978,25150,25322,25493,25665,25837,26008,26179,26351,26522,26693,26864,27036,27208,27380,27551,27722,27894,28066,28238,28411,28583,28759,28936,29112,29295,29511,29598,29684,29767,29848,29926,29974,30045,30119,30195,30268,30339,30409,30435,30491,30547,30610,30673,30704,30753,30801
AU,33,17757,17801,18147,18322,18558,18781,18947,19108,19266,19301,19301,19657,19989,20282,20613,20967,21297,21634,21963,22314,22707,23092,23484,23884,24273,24658,24830,25002,25173,25346,25519,25692,25864,26038,26211,26383,26555,26728,26901,27073,27245,27417,27591,27763,27936,28107,28279,28453,28626,28799,28973,29149,29327,29505,29682,29858,29881,29903,29922,29939,29954,30001,30076,30150,30222,30292,30360,30416,30475,30539,30601,30661,30695,30736,30795,30802
AU,34,18234,18270,18608,18774,19002,19218,19375,19528,19678,19704,19696,20050,20380,20672,21001,21354,21682,22018,22344,22693,23085,23468,23858,24257,24644,25026,25201,25374,25547,25721,25896,26071,26245,26419,26594,26768,26942,27117,27291,27465,27638,27812,27987,28162,28335,28508,28683,28857,29032,29206,29382,29560,29739,29918,30097,30275,30296,30316,30334,30350,30363,30375,30385,30394,30402,30409,30413,30425,30488,30549,30606,30664,30720,30776,30828,30820
AU,35,18783,18807,19137,19294,19513,19719,19868,20011,20152,20168,20149,20502,20831,21120,21447,21798,22124,22458,22782,23129,23519,23900,24288,24685,25070,25450,25626,25802,25976,26153,26330,26506,26682,26859,27035,27211,27387,27563,27740,27915,28090,28266,28443,28619,28794,28969,29145,29322,29498,29675,29850,30031,30212,30392,30573,30752,30773,30791,30808,30822,30833,30843,30838,30831,30824,30814,30803,30790,30775,30756,30736,30716,30722,30780,30829,30855
AU,36,19278,19284,19593,19731,19931,20118,20247,20373,20495,20495,20459,20801,21120,21398,21715,22054,22369,22692,23004,23339,23718,24087,24462,24846,25218,25585,25760,25935,26109,26285,26461,26636,26811,26988,27163,27338,27513,27689,27864,28038,28213,28387,28563,28738,28913,29086,29261,29436,29612,29787,29962,30141,30321,30498,30669,30840,30845,30850,30851,30851,30848,30843,30852,30860,30867,30871,30874,30875,30874,30870,30863,30856,30850,30841,30831,30863
AU,37,19739,19727,20018,20137,20319,20488,20600,20708,20813,20796,20745,21077,21386,21655,21961,22290,22595,22907,23208,23533,23899,24256,24620,24992,25351,25706,25881,26055,26228,26403,26579,26753,26927,27103,27278,27452,27625,27795,27964,28132,28300,28468,28637,28806,28974,29142,29309,29478,29646,29814,29982,30154,30326,30501,30679,30858,30875,30891,30904,30915,30924,30931,30937,30942,30946,30948,30948,30946,30942,30935,30926,30904,30880,30855,30836,30868
AU,38,20361,20335,20614,20721,20890,21047,21146,21242,21335,21305,21240,21569,21873,22139,22441,22756,23023,23296,23560,23844,24168,24483,24805,25132,25449,25759,25929,26098,26267,26437,26608,26778,26948,27117,27288,27456,27626,27801,27975,28148,28322,28495,28670,28844,29018,29190,29364,29538,29713,29887,30061,30239,30417,30595,30772,30950,30965,30978,30989,30997,31003,31007,31010,31013,31014,31013,31004,30989,30971,30950,30927,30916,30907,30895,30882,30881
AU,39,20574,20533,20794,20885,21037,21178,21263,21344,21421,21378,21302,21620,21914,22168,22460,22764,23041,23326,23600,23896,24233,24560,24894,25235,25563,25887,26060,26231,26401,26574,26747,26919,27090,27263,27435,27606,27777,27949,28121,28291,28461,28632,28803,28974,29144,29314,29484,29655,29826,29996,30167,30341,30516,30690,30863,31037,31045,31051,31056,31057,31056,31054,31050,31041,31030,31018,31010,31006,31000,30984,30966,30947,30929,30908,30886,30893
AU,40,20780,20725,20967,21041,21176,21299,21368,21433,21495,21439,21349,21655,21938,22182,22462,22765,23063,23359,23646,23954,24303,24645,24992,25346,25688,25996,26166,26336,26504,26674,26845,27016,27184,27355,27525,27694,27863,28031,28201,28369,28536,28705,28873,29042,29210,29376,29544,29712,29880,30048,30216,30387,30559,30730,30901,31071,31074,31075,31074,31072,31065,31058,31051,31046,31041,31034,31024,31014,31000,30990,30978,30965,30953,30939,30923,30906
AU,41,20977,20907,21130,21189,21308,21415,21469,21519,21567,21497,21396,21691,21963,22197,22465,22773,23066,23374,23671,23991,24353,24705,25065,25391,25696,26026,26200,26374,26546,26721,26896,27071,27244,27419,27594,27767,27941,28115,28289,28462,28634,28807,28981,29155,29328,29500,29672,29845,30019,30192,30365,30542,30720,30896,31072,31249,31259,31268,31275,31279,31280,31280,31279,31278,31274,31269,31262,31254,31242,31229,31200,31171,31143,31112,31079,31046
AU,42,21532,21445,21650,21691,21792,21881,21918,21951,21981,21896,21778,22064,22328,22552,22813,23094,23352,23615,23869,24143,24458,24763,25074,25432,25787,26137,26314,26489,26664,26841,27018,27195,27370,27547,27724,27900,28075,28251,28427,28602,28777,28952,29129,29304,29479,29653,29829,30004,30180,30355,30531,30710,30888,31059,31230,31400,31400,31399,31396,31390,31382,31371,31360,31349,31335,31320,31301,31280,31256,31230,31213,31189,31163,31135,31105,31074
AU,43,22157,22052,22239,22262,22346,22418,22437,22453,22467,22364,22230,22509,22764,22981,23233,23506,23755,24010,24255,24521,24826,25121,25423,25730,26026,26316,26486,26657,26826,26996,27168,27338,27508,27678,27849,28019,28188,28357,28527,28695,28863,29032,29201,29370,29538,29705,29873,30040,30209,30377,30544,30716,30890,31069,31248,31426,31427,31423,31416,31408,31396,31383,31369,31355,31338,31320,31304,31285,31264,31241,31215,31196,31179,31161,31140,31120
AU,44,22618,22493,22658,22662,22724,22777,22777,22774,22769,22649,22497,22764,23008,23212,23452,23713,23950,24192,24425,24678,24969,25252,25539,25833,26114,26389,26559,26728,26896,27066,27236,27405,27573,27742,27911,28080,28248,28415,28584,28751,28917,29084,29252,29419,29586,29751,29918,30084,30251,30417,30583,30753,30923,31092,31262,31430,31439,31451,31459,31466,31470,31471,31473,31473,31472,31469,31465,31458,31449,31437,31423,31408,31394,31377,31359,31341
AU,45,23276,23137,23290,23280,23330,23370,23357,23341,23323,23189,23024,23287,23528,23729,23965,24222,24454,24693,24921,25169,25457,25735,26019,26308,26584,26855,27026,27197,27367,27539,27711,27882,28052,28223,28394,28564,28733,28903,29073,29242,29410,29579,29749,29918,30085,30253,30421,30588,30757,30925,31093,31264,31436,31606,31777,31947,31942,31936,31928,31916,31902,31888,31871,31855,31836,31816,31794,31771,31745,31716,31685,31653,31622,31589,31554,31519
AU,46,23929,23778,23923,23902,23943,23973,23949,23924,23895,23751,23573,23836,24075,24275,24510,24766,24997,25234,25461,25707,25994,26271,26553,26841,27116,27385,27559,27733,27905,28079,28254,28427,28600,28774,28947,29119,29292,29464,29636,29808,29978,30149,30322,30492,30663,30833,31003,31173,31344,31514,31684,31858,32032,32205,32378,32550,32544,32536,32526,32514,32498,32481,32463,32445,32424,32402,32379,32353,32326,32295,32262,32229,32195,32160,32123,32085
AU,47,24627,24463,24599,24567,24598,24618,24584,24547,24509,24352,24163,24426,24664,24862,25096,25350,25580,25816,26041,26287,26572,26848,27129,27416,27690,27957,28134,28311,28486,28663,28840,29016,29192,29368,29545,29720,29895,30070,30245,30419,30592,30766,30940,31115,31287,31459,31632,31805,31979,32151,32324,32500,32676,32853,33028,33203,33195,33185,33173,33159,33142,33122,33103,33083,33061,33037,33011,32984,32955,32922,32887,32851,32816,32779,32739,32699
AU,48,25321,25145,25271,25228,25249,25259,25214,25167,25117,24949,24748,25009,25246,25443,25675,25928,26157,26392,26615,26859,27143,27418,27697,27983,28255,28521,28700,28879,29058,29237,29417,29597,29775,29954,30133,30311,30489,30666,30844,31020,31196,31373,31550,31727,31902,32077,32252,32428,32603,32778,32953,33132,33311,33490,33667,33844,33835,33823,33810,33794,33774,33754,33732,33711,33687,33661,33633,33604,33572,33537,33500,33463,33425,33386,33345,33303
AU,49,25966,25780,25899,25848,25861,25862,25809,25754,25696,25518,25307,25570,25807,26004,26236,26491,26720,26955,27178,27423,27708,27984,28264,28550,28823,29089,29272,29454,29635,29818,30001,30183,30365,30546,30728,30909,31089,31270,31451,31630,31809,31989,32168,32348,32526,32704,32882,33060,33239,33417,33594,33776,33958,34139,34320,34499,34488,34476,34460,34444,34423,34401,34378,34354,34329,34302,34273,34242,34208,34172,34133,34094,34054,34013,33970,33927
AU,50,26289,26094,26205,26145,26150,26142,26081,26017,25952,25767,25548,25808,26042,26236,26466,26717,26943,27176,27396,27638,27920,28192,28469,28752,29022,29284,29468,29651,29832,30016,30199,30382,30564,30747,30929,31110,31291,31473,31654,31834,32013,32193,32374,32554,32733,32910,33089,33268,33447,33625,33803,33985,34168,34349,34530,34711,34698,34684,34668,34650,34628,34605,34580,34556,34529,34501,34471,34439,34403,34366,34326,34285,34245,34202,34158,34112
AU,51,27078,26871,26974,26905,26901,26885,26814,26741,26666,26469,26239,26500,26736,26930,27161,27414,27641,27874,28095,28338,28621,28895,29173,29458,29729,29993,30180,30366,30552,30739,30926,31113,31299,31485,31671,31856,32042,32227,32411,32595,32778,32961,33145,33329,33512,33694,33876,34058,34241,34423,34604,34790,34975,35161,35345,35529,35516,35500,35482,35462,35439,35414,35388,35361,35333,35303,35271,35237,35200,35160,35118,35076,35033,34989,34942,34895
