"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"BD",99.994,816125.085623168,480802.203599562,487126.68945109,492334.97849122,497211.29900679,501701.221798415,505980.489789791,509717.165478751,512852.811871199,515323.203222631,517059.183389062,517468.663513545,517002.47452568,515563.284502536,513026.78025749,509254.268083198,505219.367366376,500689.650638448,494451.389007418,486247.67584556,475778.601935957,462712.860546515,446674.015263405,427255.982461311,403995.332658283,376395.247226381,375608.096804328,374941.751617315,374370.497236698,373879.076837036,373439.989948858,373037.045927468,372651.723728699,372267.797153642,371862.04185949,371429.704749876,370949.955118178,370413.635852219,369808.08632699,369121.621356426,368345.301975658,367473.226027766,366491.485704732,365385.889485166,364960.213490972,364937.399622946,361721.166479266,358364.246955543,354862.229251834,351209.174779994,347399.663809577,342874.972142214,338202.905266477,333383.271084588,328409.932635282,323277.395314476,317049.837008368,310410.675007201,303347.477495947,295844.768410465,287888.065175518,279459.820913791,270546.095612333,261127.867432296,251195.471371043,246257.351224665,240443.990258225,233367.103951056,224997.811655113,214971.705278662,202490.838590853,188876.455098972,174099.607721817,186102.900187549,179893.681170655,153322.32735343
"BD",99.995,905238.226145199,520866.936578115,527601.308150463,533214.284256065,538487.338143901,543363.718866332,548024.225440477,552124.666360657,555602.056690703,558387.119953383,560403.504630294,561053.366479224,560780.109920774,559474.105373979,556995.670254862,553188.980778486,547880.345693976,540883.862815611,532555.5463807,524415.110975478,513797.193274029,500319.67103681,483547.927977831,463010.827763433,438171.364250997,408451.240073795,407562.20447941,406802.177524364,406143.308161276,405568.945318657,405049.508368506,404567.452622205,404102.797447305,403637.864412425,403147.530448522,402626.552406087,402052.342071747,401414.914071961,400700.548284181,399896.360989828,398992.675408014,397982.734714448,396851.532035167,395583.639126589,394179.374294179,392623.87420448,387610.691627321,382420.467155583,377050.690065003,372372.758681187,368313.233270736,363513.515886829,358555.85396856,353439.401351174,348157.570085561,342704.070955769,336373.967977081,329554.857171581,322232.447828063,314389.351661871,306009.122098942,297072.015827661,287561.928214153,277457.396765341,266746.633604545,255407.530806223,249145.717391949,242246.256293846,233789.460237917,223733.89860206,211032.849093945,196220.335119017,180016.205565721,184649.576380238,183326.148576279,153603.286433545
"BD",99.996,1030579.00712399,573170.255375517,580430.462758474,586573.425001524,592377.670705008,597784.137617446,602978.045130983,607603.396134496,611591.671131518,614866.806509524,617343.234617907,618433.740991753,618553.246069054,617574.849605499,615336.632060282,611658.439702385,606337.524021357,599154.729872629,589834.666471027,578090.11804256,563584.99253888,549950.570487184,532579.821459347,510901.679405873,484268.068860387,451977.788268862,450963.037885314,450088.224546353,449322.762759746,448648.134475722,448032.000040726,447455.031683887,446895.390121997,446333.43450473,445741.466202708,445113.573027373,444424.950939639,443664.43061864,442816.706411013,441867.553732533,440805.954438493,439624.24750511,438305.839032741,436833.481459204,435207.211582368,433410.387589315,427735.880443756,421864.715929297,415794.141932598,409520.08073964,403037.388579998,395608.563671219,388002.046380708,380222.459806084,373283.246112674,367485.590803538,361241.439415789,354389.358666732,346912.344341733,338790.365410413,330003.872427596,320530.032973774,310349.40060998,299437.048451611,287777.877559372,275345.951452741,262120.608546224,253231.64923494,244985.068512387,234717.073751035,222377.636659131,206225.193862843,188135.830451442,181829.984620344,188099.644321035,153943.225254827
"BD",99.997,1224541.35619888,644766.682223626,652723.673842081,659596.487649556,666160.986059094,672356.865807561,678369.731066681,683838.398842252,688686.741087354,692830.267460237,696170.512812525,698179.465557808,699187.245752171,699039.432117683,697539.40376486,694467.540306344,689574.468465263,682586.920290233,673164.598398873,660946.969503155,645514.451788921,626404.077607738,603089.976500806,579483.131575172,551057.96503046,515741.023572397,514572.418009726,513559.386996967,512667.550281615,511875.704837209,511147.744473093,510461.939337527,509793.736518351,509120.788375011,508411.811672261,507659.786659501,506836.824370527,505930.01085945,504921.832190626,503795.933455447,502539.364971999,501143.11279187,499588.153497169,497854.67622942,495941.998386876,493830.929565438,487193.237220391,480330.574106098,473239.822614848,465916.356252255,458354.440043227,449729.252246151,440900.096315091,431871.887571453,422639.366475651,413199.786775689,401798.317740856,389983.149637497,380779.316200297,372686.937605254,363709.014258652,353817.68586002,342987.999219314,331189.086855656,318400.214547454,304589.03880307,289728.735594873,273787.045462491,259635.561941484,249713.078325648,236952.509390092,220983.440121651,200258.90947046,177099.980532482,190300.771408615,154375.775684489
"BD",99.998,1586920.69874914,777411.328840622,786938.171914978,795174.125909266,802875.627277386,809959.136866054,816666.5228126,822518.42336615,827420.175326125,831265.169660007,833931.54289256,834542.394373015,833734.59332114,831335.510429873,827126.00677935,824772.049389116,822106.673093583,817028.673365546,809067.558173296,797710.658215704,782366.8432272,762375.249686961,736983.458511599,705371.057703637,666603.819392051,623522.455070744,622197.696722612,621053.851002183,620050.509012575,619162.417916115,618348.203854252,617581.989466421,616835.534315771,616082.280231277,615285.162175034,614435.056306353,613499.541751888,612462.729805523,611303.290098893,610001.327823484,608540.592666604,606909.27342453,605084.534123214,603042.102368978,600779.314900142,598272.678522107,590028.967473723,581513.901492916,572723.706365167,563652.54206371,554293.406950446,543683.046685231,532823.612455474,521720.002166952,510366.050479268,498757.868338341,485355.314417632,471340.077839011,456692.708466404,441388.007388633,425403.569183457,408711.13197908,395819.401199261,383525.574421397,369705.870513125,354314.612193926,337311.731934009,318650.614345494,298295.28419048,276198.489404731,259945.421338617,243550.500104096,221793.08448067,193167.994686152,188930.94832824,155272.204260317
"BD",99.999,3819769.17303047,1421542.31121601,1438046.44267856,1452936.91675034,1466863.0522873,1479679.00219219,1491767.10653734,1502333.2875507,1511205.57807005,1518184.42497299,1523033.4718348,1524264.76432609,1522910.06761294,1518633.55996004,1511007.16467771,1499574.74783329,1483813.18314221,1463147.57497796,1436871.21810976,1404244.22166192,1386540.37384278,1366390.66731394,1335205.21513572,1290897.63503288,1231100.26182611,1153209.57820732,1147476.59011491,1142048.34162341,1136846.54537066,1131819.55840423,1126888.34441908,1122003.53310214,1117111.2670768,1112160.54151295,1107082.67200675,1101861.63431682,1097176.97716718,1095351.93308965,1093321.8366547,1091050.45049922,1088506.83734186,1085665.83996728,1082488.02454334,1078929.89487385,1074977.48971651,1070588.00908279,1053126.31515834,1035206.96315988,1016825.27272693,997972.479883941,978640.861162391,957354.581470347,935652.436284646,913541.6531085,891014.906279825,868067.404802126,849051.118131864,828214.733389982,805509.027833699,780876.887503897,754262.483787929,732609.188176324,708660.046884868,681606.116102894,651377.067468675,617879.993329141,581032.180061848,540739.305388535,496925.517815492,449494.791545024,406011.970160708,363532.957277922,311922.811586397,257582.837664571,203073.96640102,148795.139560481
"BR",0,2420.02163162313,10085.9858679478,12755.1165414047,13084.5042386972,13512.3496359341,14021.1583464341,14754.9635820345,15505.9879349519,16259.9888647502,17012.8338955168,17787.6395495843,18620.8975248435,19483.6844303657,20387.416556878,21349.355345134,22351.6584021641,23394.648677246,24496.4256026985,25657.6299004446,26884.0790949196,28173.7401573915,29524.8122890365,30940.1208441718,32421.0949529105,33973.1230074535,35607.361627875,36392.2831134564,37195.3651500465,38014.7517977771,38856.6488155176,39719.1056681902,40600.2008071974,41498.849927257,42419.9267405916,43363.2373480041,44326.838726196,45312.3543656186,46319.542875322,47348.9120996225,48400.6871034763,49477.0479826978,50577.9355826047,51701.889691687,52850.706026146,54023.9711706751,55223.274486813,56455.7169125872,57720.3814642427,59013.8435041814,60334.8122881671,61684.2632750292,63082.0325038138,64509.1824836708,65967.2817536781,67456.0844443232,68976.8260308426,70207.732169732,71455.9309124367,72722.6940263872,74007.1590599475,75309.0370147185,76629.1195489006,77969.7595152522,79329.2598511285,80709.0532362452,82109.53840406,83531.4413445604,84975.887077796,86441.4640988353,87929.3856558732,89441.1543896821,90977.309991286,92540.7457364868,94130.8754263228,95750.9024967408,97403.4780637423
"BR",1,2420.02163162313,8604.76058615926,10754.0140453686,11013.5239841518,11352.2586951707,11756.0984077394,12341.4637427729,12940.4704476206,13541.6241592076,14141.5899754989,14759.0345417922,15426.4039023061,16117.2974448341,16840.9319560698,17611.2309230673,18413.7764944775,19248.8132357713,20130.9436433845,21060.6676469316,22042.6639509509,23075.2711678435,24157.0143291816,25290.1531907142,26475.8147643766,27718.3250701209,29026.6675221839,29664.4976136121,30317.0400588054,30982.7907601618,31666.7667297559,32367.3870554156,33083.1001718325,33813.0252814911,34561.1022685026,35327.1712076409,36109.6607894602,36909.8833554997,37727.6405787466,38563.3413297093,39417.1727099976,40290.8894299675,41184.4422223923,42096.6500597552,43028.9701885792,43981.0625224709,44954.2137598241,45954.1503839578,46980.1430933869,48029.4153399028,49100.9307911206,50195.4721592519,51329.0619231861,52486.4004340261,53668.7604478911,54875.9363376836,56108.931608918,57103.5699157919,58112.0989706447,59135.5503335237,60173.2186184633,61224.8730265313,62291.1432919942,63373.9329449059,64471.8668186053,65586.0990109311,66716.9471223131,67865.0000206749,69031.1671717516,70214.2969424738,71415.3724726165,72635.6035886956,73875.4242679308,75137.1715973451,76420.3654306167,77727.5946661601,79061.0006337361
"BR",2,2420.02163162313,8308.52913089156,10355.4647615035,10603.4578371799,10926.856925648,11312.2229360309,11870.4125285135,12441.5841676638,13014.7986231077,13586.8828107997,14175.6070252732,14812.8367055905,15472.501775687,16163.3811724925,16898.7302427861,17664.8277030083,18461.9080393512,19303.8751187162,20191.2069947576,21128.3594510051,22113.7531940848,23145.9864768454,24227.2129254893,25358.5058612302,26543.9852083935,27792.2047670493,28402.7528932259,29027.378146767,29664.64694043,30319.3399793264,30989.9503356541,31675.00260815,32373.6566770889,33089.6671813726,33822.8814069549,34571.8037719254,35337.6860127328,36120.3388714386,36920.1524832325,37737.3101619496,38573.4803716616,39428.617073441,40301.5966572811,41193.812989427,42104.9402186268,43036.2074246674,43993.0627164244,44974.8216216045,45978.8357741921,47004.1250656178,48051.4334939668,49136.0187799931,50243.3142597255,51374.5384220353,52529.4931221415,53709.1405553158,54660.0311755228,55624.1941829682,56602.6170523742,57594.6237582929,58599.9987419993,59619.3363080547,60654.4534676913,61704.0397519409,62769.1938573445,63850.2169170312,64947.6741083628,66062.4346735572,67193.3950040347,68341.496550856,69507.8906579888,70692.9916959567,71899.0280517753,73125.5396057913,74374.9958854271,75649.4392072436
"BR",3,2420.02163162313,8141.65887103912,10131.8247028577,10374.6194306742,10690.6835262506,11066.9643682629,11611.1625107638,12168.000769273,12726.8555219177,13284.646050262,13858.6343598898,14480.4786688238,15124.2038360639,15798.3432183725,16515.7754878611,17263.1778766162,18040.7821285131,18862.0989457044,19727.5973533192,20641.6100957697,21602.6081991907,22609.235389176,23663.5891715995,24766.7161530235,25922.6235024763,27139.6256400429,27735.9253180303,28345.972816234,28968.3743427526,29607.7782393246,30262.7192874523,30931.7661284263,31614.1015452595,32313.376619245,33029.4429170236,33760.8482428774,34508.8110444146,35273.1474119248,36054.2374819893,36852.264430195,37668.8475219078,38503.9431928175,39356.4610072103,40227.7613894017,41117.5262814288,42026.9538328359,42961.3335075975,43920.009912044,44900.406136639,45901.5765470331,46924.2432458767,47983.2320661839,49064.3921004551,50168.9138312424,51296.6030318776,52448.4012923759,53376.4860464635,54317.5273662149,55272.4899664348,56240.7132849404,57221.9922365821,58216.8995701908,59227.2053126795,60251.6356085607,61291.2581101625,62346.3645477786,63417.5087113379,64505.5386980787,65609.3758816931,66729.9405010469,67868.3509969877,69025.0115005251,70202.0904951742,71399.1385221009,72618.5597177135,73862.3421650749
"BR",4,2420.02163162313,8062.76838904158,10027.2070459138,10269.1973383036,10583.4654623632,10957.1453986517,11496.4175607278,12048.2059788651,12602.0399541057,13154.8839892319,13723.7554731714,14340.3683272783,14978.6752709772,15647.0949250781,16358.327492745,17099.2464732069,17870.0860779785,18684.171622488,19541.9720879274,20447.7653001887,21400.0513000583,22397.5007306179,23442.1892637487,24535.1554026165,25680.3572929757,26885.9995518384,27476.9989295865,28081.6270168207,28698.5089331116,29332.2314061219,29981.3489785623,30644.4525734831,31320.7357867938,32013.8017581246,32723.5043581274,33448.4128361955,34189.730992894,34947.2777541109,35721.4292413513,36512.3711235968,37321.6986177983,38149.3701708533,38994.3120955397,39857.8719050534,40739.7349366537,41641.0866750974,42567.1392312198,43517.2558646191,44488.892486339,45481.1233542161,46494.6601074691,47544.1229978786,48615.5613385771,49710.1556582078,50827.7132019227,51969.1692359046,52888.8285920352,53821.3368885275,54767.6507393178,55727.1155131991,56699.5334983225,57685.4652038504,58686.6606915308,59701.8636316547,60732.1272101076,61777.7385494665,62839.2485664376,63917.4973022018,65011.4152863098,66121.915641961,67250.1013067463,68396.3726032176,69562.8713979206,70749.1524765361,71957.5914355581,73190.1526952044
"BR",5,2420.02163162313,8014.38918353572,9963.87446555113,10206.5964055258,10521.0019015523,10894.3422511291,11431.8448698482,11981.8157920572,12533.8808501446,13085.0334300382,13652.1377131759,14267.0556475477,14903.6090024911,15570.1470496188,16279.2602577439,17017.9483121149,17786.4497266525,18597.9764908424,19453.0006891631,20355.7688772657,21304.802760904,22298.7935059644,23339.8068756877,24428.8797578256,25569.9434088631,26771.1376048621,27359.9505545064,27962.3462704344,28576.9615419137,29208.34602545,29855.0664137062,30515.7283757209,31189.5321274489,31880.0521619502,32587.1439704609,33309.3906452811,34047.9878129864,34802.7563659687,35574.0704910262,36362.1192821908,37168.4826242296,37993.1208207855,38834.9712445906,39695.3756393151,40574.0212100476,41472.0871257388,42394.7363184994,43341.3471221372,44309.3948622513,45297.9686585295,46307.7736505311,47353.3029812186,48420.7314640236,49511.2359586472,50624.6243308636,51761.8305011891,52678.0690911953,53607.1215080971,54549.9413684555,55505.876656006,56474.7359750172,57457.0708105636,58454.6206461299,59466.140059801,60492.6735217299,61534.5052085129,62592.1861349968,63666.5528399429,64756.5395004586,65863.0570343709,66987.198910653,68129.3638813501,69291.6787524179,70473.7003229765,71677.78844716,72905.8944988903
"BR",6,2420.02163162313,7945.68902663384,9872.99394392899,10115.3479139749,10428.5257219999,10799.9419469426,11333.4945800662,11879.4152583654,12427.4637311601,12974.6730769469,13537.6935897016,14148.4666383651,14780.7276305344,15442.7261971324,16146.8973124577,16880.4131586676,17643.5151557777,18449.2539512096,19298.1024409825,20194.2600098863,21136.2746816339,22122.8621528688,23156.0701181643,24236.9293191354,25369.329183045,26561.3145436195,27145.8006807935,27743.7732165289,28353.8854283966,28980.6335112173,29622.6013748458,30278.4143856251,30947.2821727368,31632.7376847686,32334.6384757336,33051.5865007774,33784.7648508218,34533.9969493667,35299.6536299758,36081.9266727307,36882.3748616176,37700.9604209366,38536.6355227053,39390.7312503973,40262.9377075884,41154.4234282304,42070.2835100397,43009.913517528,43970.8171639897,44952.1016147906,45954.4628750885,46992.2147800877,48051.7072385857,49134.1091032519,50239.2294450168,51367.9973649167,52277.3728969616,53199.4769179577,54135.256524931,55084.0645889771,56045.7166224206,57020.7530395153,58010.8963895854,59014.9165561706,60033.8454539008,61067.9632141715,62117.8188547354,63184.2422892715,64266.1751340105,65364.5226961808,66480.3649545639,67614.0975523753,68767.824459377,69941.1060109018,71136.2776853869,72355.2706481269
"BR",7,2420.02163162313,7818.32278970921,9702.57511573202,9941.37452079109,10249.3715847249,10614.276837962,11137.5723179243,11672.9843044297,12210.5143679598,12747.2664748116,13299.5018813235,13899.0421965401,14519.666043091,15169.4359504885,15860.4992929043,16580.3343905856,17329.1815111458,18119.791335044,18952.6309228968,19831.8065602922,20755.9059839598,21723.6809527327,22737.1375005438,23797.2871098605,24907.9342162907,26076.9417847773,26650.9114272515,27238.125260156,27837.2669598496,28452.7319334226,29083.1359366033,29727.1383167454,30383.9661802104,31057.0736877946,31746.3217308489,32450.3456130107,33170.3032895933,33906.022342972,34657.8661530427,35426.0270338405,36212.0260205229,37015.8274364317,37836.4090404822,38675.0771156159,39531.5276414837,40406.9060333904,41306.1857133114,42228.7856665188,43172.2639062286,44135.7548089643,45119.9376398663,46138.796239524,47178.9987651521,48241.6935145276,49326.692454039,50434.9098115692,51327.4673320197,52232.5227034077,53151.0063154952,54082.2824971829,55026.1753601453,55983.2083538565,56955.0687278121,57940.5543653716,58940.6735387314,59955.6991618499,60986.1721882298,62032.9068773027,63094.8632498934,64172.9311506402,65268.1654575686,66380.9542564514,67513.3562204931,68664.9396232361,69837.9906259159,71034.3994933472
"BR",8,2420.02163162313,7591.1132422281,9396.72767243375,9626.45552680098,9922.44937281379,10272.9412617073,10775.1497118062,11288.9635239721,11804.809520536,12319.9155583779,12849.8560142876,13425.9850389877,14022.3516317306,14646.6822944964,15310.6119940216,16002.1521855764,16721.5348637971,17480.974789956,18280.9216373336,19125.3102429533,20012.7905571827,20942.1697189665,21915.3716842199,22933.3661026609,23999.7987175529,25122.2024946991,25675.0400497897,26240.6293085836,26817.7080148307,27410.490189493,28017.6483281953,28637.8999858316,29270.503470752,29918.7707142093,30582.5680981638,31260.588874802,31953.9443582186,32662.4690425295,33386.5118350977,34126.2617761807,34883.1738636704,35657.2147758371,36447.4061574558,37255.0052612182,38079.7190267821,38922.6483939587,39788.5536101812,40676.8873380872,41585.306045144,42512.9867138836,43460.5789318445,44441.4801716742,45442.9202621312,46466.0054046327,47510.553359314,48577.4461768371,49436.1098071409,50306.7910016035,51190.3859535127,52086.2817099894,52994.3137231273,53914.9785629251,54849.8967952291,55797.9158953944,56760.0016125436,57736.4142536032,58727.6762398294,59734.5706997024,60756.0948712358,61793.1062042823,62846.61471323,63916.9932968073,65006.2170099625,66113.8696012831,67242.1453324026,68392.8582402614
"BR",9,2420.02163162313,7202.12223221837,8871.34132384002,9082.91439844873,9355.70482804587,9678.8313482219,10142.2576879303,10616.3543054377,11092.2701745032,11567.4427907024,12056.277417338,12589.0839890243,13140.5601401077,13717.8549132897,14331.7266344841,14971.0870255145,15636.1479428583,16338.2058601432,17077.6739777334,17858.1884477845,18678.4974388618,19537.494300592,20436.9550119067,21377.7704189394,22363.3077789334,23400.5297421611,23914.9093308332,24441.1394161124,24978.0501521558,25529.5434921769,26094.3890051198,26671.4015820004,27259.8929734811,27862.9299947815,28480.3879831612,29111.0579189573,29755.9695334988,30414.9686665467,31088.3783179806,31776.3778618946,32480.3104902573,33200.1455777333,33934.9782131457,34685.9771061219,35452.8684192382,36236.6738409031,37041.7923880766,37867.7265934618,38712.3030080228,39574.7658528616,40455.7140842,41367.5435130266,42298.4397524279,43249.4317168651,44220.3476895661,45212.009208063,46008.9050692942,46816.9300637184,47636.9176181953,48468.2958638853,49310.9158242008,50165.2313025268,51032.7451327391,51912.3893503442,52805.0565698025,53710.9857720791,54630.6636660247,55564.8170026804,56512.5109511775,57474.5428771457,58451.845903941,59444.765290812,60455.1302316281,61482.5522315411,62529.064447533,63596.3472738888
"BR",10,2420.02163162313,6959.67479596162,8544.4354189539,8745.51553111731,9004.67557237646,9311.58886079725,9751.68346324107,10201.8843323279,10653.7923867194,11104.9765571054,11569.1112836511,12075.9321174297,12600.4827534738,13149.5529994235,13733.3546008734,14341.3643026672,14973.7832822867,15641.3359125853,16344.4147629271,17086.4714402389,17866.3179292899,18682.9040085733,19537.9157640582,20432.1971775357,21368.9440645092,22354.7652884701,22845.8893972914,23348.3204999783,23860.9463961222,24387.4750146057,24926.7364486533,25477.6069825192,26039.4316686697,26615.1250540492,27204.5681969295,27806.613453382,28422.240249068,29051.3016479755,29694.1048567239,30350.824497679,31022.7336847462,31709.8038917043,32411.1765127718,33127.9665133361,33859.911893233,34607.9859196884,35376.3612948735,36164.5740747205,36970.5563402147,37793.5960083406,38634.260422476,39504.3203890454,40392.5590587564,41299.9588101987,42226.35429605,43172.5310378617,43932.1010140264,44702.2671257308,45483.8250021524,46276.227694725,47079.3371368102,47893.5794572673,48720.3852288928,49558.7392987702,50409.4888030917,51272.859350154,52149.3166390957,53039.5532478332,53942.675364346,54859.4443544343,55790.7454433491,56736.907177021,57699.6686854782,58678.6583780084,59675.8101808394,60692.7221759061
"BR",11,2420.02163162313,6767.82077272506,8285.99732959072,8479.14560685581,8727.89527725607,9022.35938691191,9444.37053144022,9876.05012048376,10309.3575413061,10741.9660812984,11186.9708944323,11673.6875402615,12177.407263649,12704.635908495,13265.1526116065,13848.8829998689,14456.0206460634,15096.8373166841,15771.7102045917,16483.9456123146,17232.4071979677,18016.0906112707,18836.6118595225,19694.7788568321,20593.6527156015,21539.5630967117,22012.607281206,22496.5365923396,22990.2844677462,23497.4055168973,24016.7777367675,24547.3263215065,25088.422672725,25642.8610725918,26210.527169516,26790.3220973389,27383.1857188372,27988.9768837061,28607.9904609829,29240.3978878573,29887.4166466241,30549.0200611833,31224.386407514,31914.5887734396,32619.3744609013,33339.6788603403,34079.4950576653,34838.386738876,35614.3692771269,36406.7659745144,37216.1191332988,38053.7046654436,38908.779390039,39782.289599313,40674.074900723,41584.8930835426,42315.4557676625,43056.2021812422,43807.8986408662,44570.017607944,45342.4301933089,46125.5401659589,46920.7214219067,47727.0006477848,48545.1890390561,49375.5015854405,50218.3879247239,51074.5140289302,51943.0179485865,52824.6332165428,53720.207166949,54630.0553521122,55555.8460153007,56497.2207636532,57456.0355335166,58433.8237154603
"BR",12,2420.02163162313,6523.92238948662,7956.78334190994,8138.85284400124,8373.36165396085,8650.97948786038,9048.98500715934,9456.0796277412,9864.67621141894,10272.5797756525,10692.1516428295,11152.0809343535,11628.0440493041,12126.1850145291,12655.7332389114,13207.1802662228,13780.7077354752,14386.0117342268,15023.447364371,15696.1342505322,16402.9985957871,17143.0911018256,17917.9358587678,18728.2922038953,19577.0474266696,20470.174218538,20919.3694770598,21378.8915357145,21847.7317916722,22329.2493643328,22822.3831237187,23326.119562738,23839.8635887612,24366.2559827347,24905.1880596535,25455.622401029,26018.447917822,26593.5306300166,27181.1492936424,27781.469756202,28395.6392521477,29023.6329508934,29664.6753740471,30319.7846263676,30988.7200093841,31672.3675831282,32374.4935082158,33094.6936424021,33831.0898246306,34583.048177347,35351.0792362197,36145.8306110725,36957.1590750065,37785.9630661166,38632.088719818,39496.2565126186,40188.5244216076,40890.4266848658,41602.6907537825,42324.8145956215,43056.6795302778,43798.6621348093,44552.0629006814,45315.961573761,46091.1235325775,46877.7503655258,47676.2697807341,48487.3127586484,49310.0594540635,50145.2062630472,50993.5523184796,51855.3960326945,52732.3145072357,53623.9666062331,54532.1076901352,55458.1877191255
"BR",13,2420.02163162313,6301.04081575197,7655.91801770893,7827.83392847101,8049.29920824828,8311.49220521021,8687.53056080782,9072.12792276601,9458.11148515759,9843.40661657574,10239.7041192964,10675.117916823,11125.6784602281,11597.1991128554,12098.4069328698,12620.3104754693,13163.0804071146,13735.8867341831,14339.0642958603,14975.5620670132,15644.3633129845,16344.568946949,17077.618978616,17844.2282736111,18647.1252004585,19491.9561813058,19919.3319806702,20356.5237126844,20802.5757379204,21260.6685139876,21729.7965377471,22209.0022926966,22697.7213050251,23198.4540635811,23711.0970566562,24234.6690018169,24770.0122292942,25316.9993060181,25875.8942507791,26446.8577574326,27030.9728799379,27628.2164591928,28237.8552584444,28860.8570856032,29496.9922129337,30147.1015859637,30814.7440361758,31499.5447333503,32199.7228251718,32914.6835005047,33644.9082677624,34400.4706006027,35171.7754625311,35959.6775025142,36764.0288281937,37585.5157576253,38242.7467475109,38909.1093130441,39585.2953420282,40270.8261343316,40965.5922960096,41669.9455918529,42385.1193940017,43110.2419315686,43846.0367104635,44592.6930754481,45350.6186499169,46120.4124033714,46901.2930140748,47693.9228894645,48499.0571137408,49316.9784178117,50149.1805848385,50995.3382630867,51857.1148614236,52735.8840636216
"BR",14,2576.09538334485,6309.00384463483,7610.36182711047,7772.98384650559,7983.15984763343,8232.40318929703,8591.14695757752,8958.00315294152,9326.07199524362,9693.35808866704,10071.113454616,10488.0295601316,10919.3818230385,11370.765610775,11850.5733713264,12350.1473396059,12869.6444944603,13417.8851947451,13995.1839521969,14604.3705001926,15244.4574799673,15914.5702598755,16616.0850825146,17349.6773131785,18117.9614222188,18926.3602224794,19340.3575923938,19763.8413929248,20195.8888949459,20639.5650090995,21093.8987620789,21557.9689990062,22031.2295936493,22516.0901490056,23012.4493467905,23519.361703916,24037.6391379305,24567.1572855819,25108.1698887433,25660.8353388959,26226.1928792346,26804.2197093723,27394.2093752089,27997.0982809568,28612.6618839792,29241.7120782641,29887.6697799796,30550.1817596268,31227.5275533506,31919.1389706365,32625.4768377114,33356.2398956819,34102.1892593071,34864.1519857484,35641.9818338325,36436.3437118818,37070.1511065288,37712.7240008206,38364.7317439338,39025.7083328577,39695.5506491213,40374.5915564605,41064.0209591285,41762.9972369709,42472.215424368,43191.8554107131,43922.3118176876,44664.1624040989,45416.6479040335,46180.4087581706,46956.1699392122,47744.2029875744,48545.9467911358,49361.0843037957,50191.2186404699,51037.6730626585
"BR",15,2785.427885915,6450.36854857886,7726.10309142007,7882.85826491332,8086.19286740889,8327.77287517083,8676.85956892191,9033.78528158031,9391.77493602427,9748.86945011494,10116.1238033467,10523.4013096691,10944.7114501065,11385.5516212197,11854.1598741535,12342.0259122244,12849.2962582504,13384.6309623143,13948.3308013085,14543.1669039664,15168.1598926525,15822.4406096564,16507.3509032288,17223.5410008452,17973.5674610411,18762.745801384,19172.1533554093,19590.9192113112,20018.1337641363,20456.8120803991,20905.99689996,21364.7835777848,21832.6326373829,22311.9144375266,22802.5276778816,23303.5423403847,23815.7572895972,24339.0485607394,24873.665030677,25419.7660230382,25978.3693439661,26549.4520224022,27132.3191737638,27727.8957045712,28335.9574812409,28957.3046490557,29595.293794408,30249.5853869864,30918.4825272167,31601.4312253751,32298.8815440215,33020.3657104493,33756.8025283205,34509.0090052113,35276.8374643526,36060.9454604363,36684.7991655737,37317.2384381197,37958.924287475,38609.3935214165,39268.5469384901,39936.705800543,40615.0419425675,41302.7258404982,42000.4389751366,42708.3556695198,43426.8658628954,44156.5383918978,44896.6199490293,45647.7425776567,46410.6167115753,47185.5084795445,47973.832659157,48775.2737788842,49591.4089263883,50423.5392300132
