country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CI,99.8,112535,116946,122072,126895,131905,136931,141970,147016,152055,155413,157358,158846,160251,161540,162872,164217,165470,166691,167835,168951,170061,171019,171827,172435,172733,172659,173965,175344,176790,178307,179889,181537,183246,185024,186866,188770,190741,192781,194888,197067,199319,201651,204063,206559,209146,211832,215180,218562,221978,225423,228902,232318,235760,239233,242732,245089,244740,244380,244002,243602,243182,242747,242294,241812,241308,240780,240223,239633,239001,238327,237613,236856,236050,235200,234307,233361
CI,99.9,135457,140634,146518,152092,157125,161157,164553,167213,169019,169578,168925,170066,171157,172703,175042,177293,179330,181189,182802,184199,185365,186136,186482,186326,185532,184010,185087,186228,187428,188688,190006,191370,192780,194243,195750,197297,198886,200514,202181,203883,205632,207506,209419,211370,213359,215389,219143,222929,226740,230578,234439,238209,241999,245812,249643,253493,255111,256700,258254,259771,261244,262676,261772,260640,259466,258250,256985,255666,254281,252834,251323,249743,248092,246370,244577,242704
CI,99.91,141930,147302,153288,157864,162070,165656,168492,170470,171451,171037,169718,172379,174902,177238,179526,181714,183678,185451,186962,188236,189252,189846,189979,189564,188459,186560,187554,188612,189731,190910,192146,193430,194763,196146,197574,199041,200550,202099,203687,205310,206968,208660,210380,212123,213888,215674,217805,220171,224052,227952,231871,235690,239525,243378,247244,251123,252770,254380,255945,257459,258919,260325,261670,260862,259405,257896,256330,254701,253000,251226,249380,247456,245449,243363,241196,238938
CI,99.92,149145,154151,159217,163428,167160,170147,172250,173337,173259,173774,174463,177084,179561,181847,184075,186196,188082,189765,191170,192316,193180,193590,193498,192811,191377,189075,189967,190926,191946,193027,194167,195355,196592,197879,199212,200585,202000,203454,204947,206476,208038,209635,211258,212905,214574,216261,218248,220328,222504,224772,228200,232083,235979,239885,243800,247721,249424,251077,252672,254204,255667,257059,258376,259610,258916,257074,255165,253184,251122,248975,246746,244429,242019,239517,236921,234224
CI,99.93,157873,161611,166345,170114,173265,175523,176731,177579,178907,179745,180260,182850,185294,187542,189729,191797,193623,195234,196551,197586,198314,198552,198248,197295,195528,192812,193596,194448,195363,196342,197380,198469,199607,200799,202034,203311,204632,205993,207391,208825,210295,211797,213328,214880,216456,218049,219889,221827,223864,225998,228232,230508,233181,237189,241200,245210,247014,248754,250420,252006,253507,254920,256239,257454,258561,257778,255487,253113,250645,248083,245427,242670,239808,236840,233767,230577
CI,99.94,169188,170115,173989,176697,178646,180409,181926,183188,184186,184728,186056,189063,191852,194365,196715,198840,200612,202042,203047,203629,203746,203218,201985,199937,197514,194231,194797,195435,196139,196908,197738,198621,199555,200543,201577,202655,203776,204939,206138,207375,208647,209951,211283,212639,214016,215412,216951,218594,220339,222188,224140,226136,228221,230403,232673,235036,236090,238010,239830,241542,243137,244614,245962,247172,248238,249151,249824,246823,243713,240492,237157,233704,230126,226424,222594,218627
CI,99.95,182854,180147,182625,184465,186179,187622,189209,191382,193388,194981,196290,199248,201969,204396,206629,208609,210202,211418,212166,212438,212187,211222,209470,206804,203042,198024,198253,198535,198861,199346,199963,200637,201365,202151,202986,203867,204793,205764,206775,207824,208910,210032,211181,212357,213554,214771,216014,217371,218842,220423,222116,223854,225688,227626,229657,231786,231840,231802,231665,233039,234855,236511,238000,239310,240432,241354,242068,242559,239805,235872,231807,227602,223251,218754,214106,209299
CI,99.96,201614,189665,191911,194460,197070,199575,201989,204241,206298,207928,209245,212124,214747,217052,219136,220931,222308,223266,223711,223621,222932,221451,219083,215679,211033,204948,205055,205211,205412,205657,205941,206254,206594,206964,207356,207766,208192,208635,209091,209556,210031,210511,210991,211465,212011,213000,213833,214798,215893,217115,218465,219865,221377,223002,224736,226575,226686,226672,226526,226238,225800,225211,226545,228151,229500,230579,231374,231867,232042,230083,225024,219798,214398,208821,203064,197115
CI,99.97,230751,204860,208053,211136,214286,217175,219853,222243,224330,225914,227111,230166,232981,235476,237707,239583,240951,241773,241923,241341,239921,237437,233756,228795,223085,215679,215619,215608,215640,215715,215827,215963,216124,216312,216518,216735,216966,217207,217455,217707,217961,218216,218461,218695,218913,219113,218106,217197,216387,215673,215058,214501,214148,215377,216744,218241,218698,218975,219060,218943,218614,218065,217283,216254,214970,215573,216813,217609,217935,217771,217090,210751,203780,196587,189169,181510
CI,99.98,282637,232675,236542,240011,243381,246527,249526,252250,254660,256558,258007,261518,264643,267301,269528,271229,272253,272541,271957,270414,268594,265730,261307,255073,246711,235904,235355,234868,234433,234047,233703,233389,233100,232838,232594,232358,232133,231913,231692,231467,231236,230992,230728,230438,230116,229756,226892,224619,222514,220570,218789,217112,215575,214180,212915,211777,210265,208557,206640,204501,202573,202860,202757,202242,201296,199902,198035,195671,193677,194339,194091,192889,188439,178440,168133,157503
CI,99.99,332544,257494,261865,265931,269948,273803,277586,281146,284438,287270,289677,293420,296744,299564,301890,303619,304590,304719,303854,301871,298601,293771,287161,278486,267547,255498,254500,253584,252738,251958,251235,250555,249914,249310,248733,248173,247631,247099,246572,246045,245514,244971,244409,243818,243195,242532,239249,235904,232500,229035,225513,221909,218236,214506,210709,206852,205356,204149,202643,200821,198668,196176,193325,190096,186474,185994,184924,183103,180494,177060,173937,173647,171775,164905,151897,138488
CI,99.991,347433,263341,267877,272146,276391,280505,284577,288455,292090,295290,298082,301897,305289,308172,310550,312317,313310,313440,312544,310493,307106,302099,295234,286212,274666,260791,259650,258599,257626,256726,255888,255100,254354,253652,252979,252328,251698,251082,250472,249866,249256,248637,247999,247334,246638,245901,242531,239096,235599,232039,228419,224711,220932,217092,213183,209211,205539,201939,200680,199073,197102,194755,192011,188850,185256,181363,180711,179220,176845,173547,169283,168197,166583,161428,147625,133398
CI,99.992,364011,274035,278780,283260,287727,292068,296377,300494,304370,307805,310825,314794,318325,321328,323808,325651,326690,326830,325902,323767,320235,315010,307842,298413,286341,271345,270121,268991,267944,266974,266072,265223,264419,263662,262937,262237,261558,260896,260241,259589,258935,258273,257592,256883,256141,255359,251849,248272,244629,240921,237149,233284,229345,225343,221268,217127,213298,209277,206867,205288,203321,200953,198163,194928,191232,187053,185551,184134,181774,178426,174045,172277,170715,166010,151486,136517
CI,99.993,383810,275587,280559,285363,290226,295046,299910,304665,309255,313487,317367,321376,324963,328037,330592,332514,333636,333852,332987,330885,327341,322045,314719,305021,292530,276790,275101,273454,271838,270250,268682,267119,265556,264233,263347,262494,261671,260872,260088,259314,258544,257771,256983,256173,255333,254456,250915,247303,243621,239870,236052,232130,228131,224065,219922,215708,211832,207739,203417,198848,194030,192055,189738,186903,183526,179584,175051,171320,169752,166998,163003,157709,156686,153481,139980,123809
CI,99.994,408542,281775,287065,292267,297601,302967,308448,313895,319245,324304,329062,333209,336943,340170,342879,344950,346215,346558,345791,343747,340201,334823,327311,317290,304302,287843,286064,284327,282620,280942,279282,277626,275970,274314,272647,270961,269255,267525,265993,265122,264261,263402,262534,261647,260735,259788,256169,252476,248707,244863,240947,236919,232806,228621,224355,220012,216060,211866,207415,202690,197685,192393,187943,185472,182380,178638,174216,169081,165194,163002,159358,154196,150863,148020,135848,118376
CI,99.995,439814,286339,292055,297809,303808,309957,316330,322933,329916,336428,342488,346605,350212,353313,356255,358569,360084,360672,360134,358282,354870,349543,341964,331713,318286,301114,299239,297406,295604,293829,292072,290317,288560,286802,285029,283234,281416,279571,277690,275770,273807,271797,269727,267591,266245,265239,261579,257835,254012,250106,246121,242008,237805,233523,229151,224697,220732,216489,211954,207107,201940,196444,190600,184390,180117,176806,172693,167736,161896,157521,154559,149762,143522,141370,131010,111903
CI,99.996,482136,295443,303858,312006,320065,327933,335750,343300,350538,357307,363620,367984,371838,375080,377672,379483,380330,380075,378514,375554,372543,367530,360129,349860,336145,318325,316351,314419,312518,310643,308786,306927,305065,303198,301313,299402,297464,295493,293482,291427,289322,287162,284937,282639,280261,277798,272456,267047,261573,256070,252074,247928,243683,239348,234915,230387,226535,222356,217831,212940,207671,202012,195943,189441,182492,175077,170653,166177,160613,153911,148699,144710,138294,133852,126037,104745
CI,99.997,544231,325400,334409,343141,351771,360200,368576,376674,384446,391735,398554,403359,407642,411293,414265,416414,417541,417491,416034,412941,407925,400589,392365,381873,367538,348581,346451,344366,342313,340286,338276,336264,334245,332218,330171,328092,325980,323829,321632,319384,317078,314709,312265,309736,307118,304403,298498,292518,286465,280342,274154,267876,261520,255204,250581,245846,242047,237853,233246,228199,222701,216733,210272,203293,195777,187701,179039,172704,167349,160583,152341,147598,141419,134407,128796,104498
CI,99.998,658296,351048,359533,367773,375916,383893,391841,400240,408472,416175,423334,428194,432441,436134,440240,443692,446283,447824,448046,446658,443294,437466,428656,416229,399424,377357,374598,371887,369209,366555,364234,362360,360472,358567,356629,354648,352622,350543,348403,346196,343915,341552,339096,336535,333864,331073,324638,318112,311497,304796,298013,291105,284105,277028,269865,262623,256189,249409,242262,234728,226796,218453,212727,206457,199375,191443,182622,172871,162147,150408,141282,132578,122070,114899,106632,83703
CI,99.999,1145070,396265,405292,414128,422822,431340,439851,448145,456197,463944,471365,477343,482989,488192,492837,496755,499729,501512,501790,500192,496262,489436,479068,464378,444441,418164,413279,408379,403445,398472,393447,388349,385858,383652,381393,379072,376684,374221,371673,369032,366291,363441,360471,357369,354128,350739,343893,336539,328694,320374,311600,302330,292642,282569,272124,261336,253880,249553,247085,243657,239229,233758,227195,219489,210591,200448,189004,178761,166960,153030,136877,118403,98543,79852,57720,34266
CL,0,3201,3408,3903,4239,4637,5027,5365,5702,6038,6264,6459,6757,7035,7278,7559,7864,8149,8442,8730,9043,9399,9751,10113,10488,10856,11225,11424,11625,11832,12044,12260,12480,12705,12934,13168,13405,13648,13894,14144,14399,14658,14921,15190,15462,15739,16021,16308,16602,16902,17205,17513,17831,18153,18480,18812,19149,19433,19720,20010,20302,20597,20895,21195,21498,21804,22113,22427,22744,23065,23389,23718,24050,24389,24731,25079,25432
CL,1,3201,3422,3946,4303,4726,5140,5499,5857,6215,6456,6665,6980,7274,7531,7828,8146,8440,8745,9042,9365,9734,10097,10472,10860,11241,11623,11828,12037,12251,12470,12694,12923,13155,13392,13634,13880,14132,14387,14646,14908,15177,15450,15727,16010,16296,16587,16885,17190,17500,17814,18133,18462,18795,19134,19478,19826,20120,20418,20718,21020,21325,21632,21944,22257,22574,22894,23218,23546,23878,24214,24554,24898,25248,25603,25963,26329
CL,2,3201,3451,4034,4404,4815,5217,5564,5912,6259,6491,6693,7001,7288,7540,7831,8150,8450,8761,9066,9396,9773,10144,10527,10924,11312,11703,11910,12122,12338,12559,12785,13016,13249,13490,13734,13982,14236,14493,14755,15021,15293,15568,15848,16133,16422,16718,17018,17326,17639,17957,18279,18611,18949,19291,19639,19991,20289,20591,20895,21202,21511,21823,22139,22456,22778,23102,23431,23764,24101,24441,24786,25136,25491,25850,26216,26588
CL,3,3201,3487,4058,4434,4905,5365,5766,6166,6535,6777,6986,7308,7608,7870,8174,8503,8810,9127,9438,9776,10160,10539,10930,11335,11732,12131,12344,12564,12786,13015,13249,13488,13730,13977,14230,14487,14749,15015,15285,15560,15840,16125,16415,16709,17008,17313,17624,17941,18265,18593,18926,19269,19617,19971,20329,20693,21000,21310,21623,21938,22256,22577,22902,23229,23559,23894,24232,24574,24921,25271,25625,25985,26350,26720,27096,27477
CL,4,3201,3525,4138,4588,5033,5451,5813,6174,6566,6838,7075,7423,7749,8035,8364,8721,9055,9400,9738,10105,10522,10934,11359,11798,12230,12664,12889,13118,13354,13594,13840,14090,14345,14606,14872,15143,15418,15699,15984,16274,16569,16869,17173,17484,17799,18120,18448,18783,19124,19470,19821,20183,20551,20924,21303,21687,22013,22338,22665,22996,23330,23666,24006,24349,24695,25045,25399,25758,26121,26488,26860,27236,27619,28007,28400,28800
CL,5,3201,3548,4247,4607,5115,5634,6084,6478,6856,7108,7328,7664,7977,8253,8570,8915,9237,9569,9895,10249,10651,11048,11458,11881,12298,12716,12940,13170,13403,13643,13888,14138,14392,14652,14916,15186,15461,15740,16024,16312,16605,16903,17207,17515,17829,18148,18474,18807,19146,19490,19839,20198,20563,20934,21310,21692,22014,22343,22677,23012,23351,23692,24038,24386,24738,25093,25454,25819,26188,26561,26939,27322,27711,28105,28506,28913
CL,6,3201,3569,4253,4759,5288,5724,6101,6534,6984,7292,7562,7951,8294,8580,8910,9269,9603,9948,10287,10655,11073,11486,11912,12352,12784,13220,13453,13691,13934,14184,14439,14698,14963,15233,15508,15788,16073,16364,16659,16958,17263,17574,17889,18210,18537,18868,19207,19553,19905,20263,20626,20999,21379,21764,22155,22552,22886,23223,23564,23908,24254,24604,24958,25313,25673,26037,26406,26778,27156,27537,27924,28315,28713,29116,29524,29940
CL,7,3201,3614,4385,4843,5351,5931,6348,6738,7129,7390,7618,7967,8315,8634,9002,9365,9701,10049,10390,10761,11181,11597,12026,12468,12904,13342,13577,13818,14063,14315,14572,14834,15100,15372,15651,15934,16221,16514,16811,17114,17422,17734,18053,18376,18705,19040,19382,19731,20087,20448,20813,21190,21573,21962,22356,22756,23093,23433,23776,24123,24472,24824,25180,25540,25902,26269,26641,27016,27396,27781,28171,28565,28965,29371,29784,30202
CL,8,3201,3660,4467,4953,5505,5956,6430,6821,7212,7475,7703,8055,8383,8672,9004,9401,9774,10159,10537,10947,11413,11872,12347,12837,13320,13805,14052,14304,14561,14825,15094,15369,15649,15934,16226,16523,16825,17132,17445,17762,18086,18415,18749,19090,19436,19788,20148,20515,20890,21270,21655,22052,22455,22860,23269,23685,24034,24387,24743,25101,25463,25828,26197,26569,26945,27324,27709,28098,28492,28890,29294,29703,30117,30538,30965,31398
CL,9,3201,3699,4519,5044,5584,6037,6438,6943,7449,7798,8091,8456,8796,9092,9435,9806,10153,10511,10863,11244,11677,12105,12547,13002,13451,13902,14147,14396,14652,14914,15180,15453,15730,16013,16302,16596,16895,17199,17509,17823,18143,18469,18800,19135,19478,19826,20181,20544,20913,21288,21667,22059,22457,22866,23281,23704,24064,24427,24794,25165,25538,25916,26296,26671,27045,27422,27804,28191,28582,28977,29378,29784,30196,30613,31037,31468
CL,10,3201,3716,4653,5122,5618,6268,6772,7178,7584,7854,8096,8457,8798,9099,9444,9819,10170,10532,10887,11273,11710,12142,12589,13049,13503,13959,14205,14456,14713,14975,15244,15518,15797,16081,16371,16667,16968,17274,17584,17900,18223,18549,18882,19220,19565,19914,20271,20636,21007,21385,21767,22160,22561,22966,23378,23796,24147,24501,24856,25213,25572,25935,26301,26681,27069,27461,27849,28241,28638,29039,29445,29857,30275,30699,31129,31565
CL,11,3201,3733,4654,5152,5890,6365,6798,7197,7597,7864,8105,8538,8944,9301,9636,9999,10339,10690,11034,11407,11832,12250,12682,13129,13568,14009,14255,14505,14761,15024,15291,15564,15842,16126,16416,16709,17009,17314,17624,17938,18259,18585,18916,19253,19596,19943,20299,20663,21031,21407,21787,22178,22576,22979,23389,23804,24151,24502,24861,25223,25587,25954,26326,26700,27079,27462,27860,28262,28670,29081,29499,29922,30351,30787,31229,31679
CL,12,3201,3761,4731,5350,5896,6397,6838,7407,7831,8097,8324,8679,9010,9301,9674,10047,10394,10750,11098,11477,11906,12330,12768,13221,13665,14112,14360,14612,14870,15134,15404,15680,15960,16246,16538,16834,17137,17445,17756,18074,18397,18726,19060,19400,19745,20095,20454,20820,21193,21571,21955,22350,22751,23158,23571,23990,24340,24694,25052,25412,25775,26139,26508,26878,27254,27633,28016,28404,28797,29195,29597,30004,30418,30837,31262,31694
CL,13,3201,3784,4772,5417,5935,6614,7032,7432,7850,8104,8327,8691,9032,9330,9682,10051,10396,10757,11110,11494,11930,12360,12804,13258,13697,14138,14385,14637,14895,15159,15429,15705,15983,16269,16561,16857,17159,17466,17779,18095,18418,18746,19079,19418,19764,20114,20472,20837,21209,21586,21969,22363,22763,23169,23582,24000,24348,24700,25056,25414,25775,26141,26512,26885,27263,27643,28030,28420,28816,29215,29620,30030,30445,30867,31295,31730
CL,14,3201,3809,4876,5463,6163,6632,7081,7466,7871,8130,8354,8713,9049,9343,9713,10132,10472,10822,11166,11538,11963,12381,12813,13263,13714,14168,14417,14671,14930,15197,15468,15745,16026,16314,16608,16906,17210,17520,17834,18154,18478,18809,19145,19487,19835,20188,20549,20918,21292,21673,22059,22457,22861,23270,23686,24108,24462,24819,25179,25543,25909,26279,26653,27029,27410,27794,28184,28578,28977,29380,29788,30202,30622,31048,31480,31919
CL,15,3201,3835,4960,5528,6169,6695,7088,7479,7975,8242,8459,8814,9144,9434,9769,10158,10574,11005,11427,11844,12273,12695,13132,13583,14026,14472,14724,14982,15245,15515,15791,16071,16356,16648,16946,17249,17557,17870,18189,18513,18842,19177,19517,19863,20215,20573,20938,21311,21691,22075,22466,22868,23276,23691,24111,24537,24892,25250,25612,25977,26344,26715,27090,27467,27849,28235,28625,29020,29420,29824,30233,30648,31068,31494,31927,32367
CL,16,3335,3865,5012,5682,6241,6695,7227,7609,7991,8369,8718,9090,9425,9718,10056,10423,10766,11120,11467,11885,12405,12919,13448,13996,14535,15004,15266,15533,15806,16085,16371,16661,16958,17260,17569,17882,18202,18527,18857,19192,19533,19880,20233,20591,20956,21326,21706,22092,22485,22884,23289,23705,24128,24557,24993,25435,25802,26173,26548,26925,27305,27690,28077,28468,28863,29262,29666,30075,30489,30907,31331,31760,32196,32637,33085,33540
CL,17,3494,3892,5035,5696,6248,6844,7249,7881,8264,8516,8732,9202,9655,10055,10439,10819,11173,11539,11898,12288,12730,13167,13619,14085,14543,15077,15347,15624,15907,16195,16492,16793,17100,17414,17734,18059,18391,18729,19072,19420,19775,20137,20504,20879,21258,21645,22030,22421,22820,23223,23633,24055,24482,24917,25357,25804,26175,26549,26926,27307,27691,28078,28469,28863,29261,29664,30072,30484,30901,31323,31750,32182,32621,33065,33517,33976
CL,18,3682,3913,5064,5777,6400,6960,7496,7882,8514,8847,9070,9440,9787,10090,10515,11012,11404,11776,12135,12525,12968,13404,13856,14322,14781,15242,15507,15778,16054,16337,16627,16921,17222,17528,17840,18158,18482,18811,19145,19484,19830,20182,20539,20902,21272,21646,22041,22444,22856,23273,23697,24133,24577,25027,25485,25940,26314,26693,27073,27459,27846,28237,28633,29031,29434,29841,30252,30669,31090,31516,31948,32385,32829,33278,33735,34199
CL,19,3841,4081,5115,5792,6408,7112,7659,8194,8589,8956,9264,9641,9993,10302,10657,11043,11409,11777,12142,12540,12990,13435,13894,14369,14835,15304,15571,15844,16122,16407,16698,16995,17296,17605,17920,18240,18565,18896,19233,19575,19923,20276,20636,21002,21374,21752,22138,22532,22933,23340,23752,24177,24608,25046,25490,25949,26346,26747,27153,27563,27959,28350,28746,29145,29548,29956,30369,30785,31208,31634,32067,32505,32949,33399,33856,34320
CL,20,3916,4157,5194,5806,6620,7269,7799,8357,8776,9038,9306,9676,10022,10325,10675,11054,11478,11856,12221,12617,13067,13511,13970,14443,14909,15377,15645,15918,16197,16483,16776,17074,17377,17686,18002,18323,18650,18983,19320,19663,20012,20367,20729,21095,21468,21847,22235,22630,23032,23440,23855,24280,24712,25152,25597,26049,26424,26802,27184,27570,27974,28388,28783,29181,29583,29989,30400,30816,31237,31663,32094,32530,32973,33422,33877,34340
CL,21,4167,4417,5281,5917,6666,7403,7975,8376,8835,9088,9347,9723,10075,10383,10738,11124,11484,11928,12290,12682,13129,13568,14023,14493,14954,15419,15686,15960,16239,16526,16818,17116,17419,17729,18045,18366,18693,19025,19364,19707,20057,20412,20773,21140,21512,21892,22280,22675,23077,23485,23899,24325,24757,25196,25642,26093,26466,26844,27226,27611,27997,28391,28812,29236,29665,30098,30537,30983,31432,31888,32350,32817,33292,33772,34261,34758
CL,22,4232,4477,5297,5946,6790,7539,8025,8446,8865,9124,9348,9814,10162,10468,10821,11202,11559,11960,12432,12944,13481,13928,14391,14868,15337,15808,16083,16363,16649,16942,17241,17547,17857,18174,18498,18827,19161,19501,19847,20198,20556,20920,21289,21665,22047,22435,22832,23236,23648,24065,24489,24924,25367,25816,26271,26733,27115,27500,27890,28282,28678,29077,29480,29886,30297,30712,31131,31556,31987,32421,32860,33306,33758,34216,34681,35154
CL,23,4465,4708,5374,6035,6943,7574,8056,8468,8970,9224,9442,9883,10386,10777,11135,11524,11886,12262,12629,13028,13525,14054,14516,14993,15463,15935,16211,16493,16781,17076,17377,17685,17997,18317,18642,18973,19310,19653,20001,20354,20715,21080,21452,21831,22215,22605,23005,23411,23826,24246,24672,25110,25556,26007,26465,26930,27314,27701,28092,28487,28884,29285,29689,30097,30510,30927,31349,31775,32207,32643,33085,33532,33986,34446,34914,35388
CL,24,4570,4808,5387,6153,6944,7667,8070,8581,9054,9515,9734,10112,10466,10829,11259,11647,12010,12386,12753,13153,13607,14099,14691,15286,15762,16241,16522,16809,17102,17403,17710,18023,18340,18665,18997,19334,19677,20026,20380,20741,21107,21479,21858,22243,22635,23032,23438,23852,24274,24702,25136,25581,26034,26494,26960,27433,27823,28217,28615,29016,29419,29827,30238,30653,31072,31495,31924,32358,32797,33240,33689,34144,34605,35073,35547,36030
CL,25,4606,4839,5409,6210,7106,7672,8191,8780,9260,9542,9857,10235,10590,10901,11337,11888,12264,12644,13017,13422,13882,14335,14803,15302,15905,16457,16741,17032,17328,17632,17942,18260,18581,18910,19245,19586,19933,20285,20644,21009,21379,21756,22138,22527,22924,23326,23736,24155,24581,25014,25452,25903,26360,26825,27297,27775,28169,28566,28967,29371,29779,30190,30605,31023,31446,31873,32306,32743,33185,33633,34085,34544,35010,35481,35959,36446
CL,26,4769,4999,5565,6282,7108,7755,8345,8866,9387,9640,9976,10466,10824,11140,11503,11896,12404,12847,13221,13628,14089,14544,15014,15499,15976,16512,16809,17113,17424,17742,18068,18399,18737,19082,19427,19771,20121,20477,20839,21206,21579,21959,22345,22737,23136,23542,23956,24378,24808,25243,25685,26141,26602,27070,27545,28027,28423,28823,29227,29634,30044,30458,30876,31296,31722,32152,32588,33027,33473,33923,34378,34840,35308,35782,36264,36753
CL,27,5027,5256,5828,6419,7209,7800,8472,8996,9535,9864,10081,10562,11022,11338,11702,12097,12466,12937,13371,13779,14241,14697,15169,15655,16134,16616,16902,17195,17495,17801,18114,18434,18758,19090,19435,19792,20157,20529,20907,21290,21682,22065,22451,22843,23242,23647,24061,24484,24913,25348,25789,26244,26704,27172,27646,28127,28519,28917,29317,29721,30127,30538,30952,31369,31791,32217,32648,33084,33526,33971,34423,34880,35344,35814,36291,36775
CL,28,5258,5493,6081,6474,7214,7949,8602,9152,9610,10061,10276,10661,11113,11482,11848,12244,12613,12996,13462,13954,14404,14849,15308,15782,16248,16718,17004,17299,17598,17905,18218,18538,18862,19194,19533,19877,20227,20583,20945,21311,21685,22080,22484,22896,23315,23740,24175,24619,25052,25491,25935,26393,26858,27330,27808,28293,28691,29093,29498,29907,30318,30734,31153,31576,32003,32435,32872,33313,33761,34212,34670,35133,35602,36078,36562,37053
CL,29,5399,5638,6234,6633,7267,8077,8604,9216,9808,10065,10418,10804,11165,11599,12045,12439,12808,13189,13557,13968,14429,14883,15353,15837,16314,16793,17083,17379,17681,17990,18305,18627,18954,19288,19629,19976,20328,20687,21052,21421,21798,22181,22570,22966,23367,23775,24193,24621,25074,25531,25976,26433,26898,27369,27847,28331,28728,29128,29532,29940,30350,30763,31182,31602,32028,32457,32893,33332,33778,34228,34683,35144,35612,36086,36567,37056
CL,30,5511,5748,6341,6737,7347,8157,8820,9415,9953,10204,10537,11005,11365,11681,12072,12458,12818,13191,13563,14030,14497,14946,15410,15889,16361,16835,17124,17420,17722,18031,18347,18669,18996,19330,19671,20018,20371,20729,21094,21463,21840,22223,22611,23007,23409,23818,24234,24660,25092,25533,26000,26481,26970,27465,27945,28432,28831,29234,29641,30050,30463,30880,31301,31724,32153,32586,33024,33467,33915,34368,34827,35291,35762,36240,36724,37217
CL,31,5551,5782,6363,6751,7446,8211,8832,9447,9956,10412,10620,11055,11406,11716,12132,12527,12895,13271,13641,14042,14517,14972,15442,15926,16403,16883,17173,17470,17773,18084,18401,18724,19053,19389,19731,20079,20433,20794,21160,21531,21909,22294,22685,23082,23486,23895,24315,24742,25177,25617,26065,26525,26991,27467,27971,28482,28921,29365,29814,30266,30692,31109,31530,31955,32384,32818,33257,33700,34149,34602,35062,35526,35998,36476,36960,37453
CL,32,5680,5912,6494,6882,7619,8359,9021,9561,10168,10481,10679,11093,11452,11768,12140,12530,12895,13277,13651,14057,14617,15081,15561,16056,16543,17033,17327,17627,17933,18248,18567,18893,19223,19561,19906,20256,20613,20975,21344,21717,22098,22485,22878,23277,23684,24097,24518,24948,25385,25828,26278,26740,27208,27685,28168,28657,29056,29461,29868,30279,30722,31182,31625,32055,32490,32929,33374,33824,34279,34738,35203,35675,36154,36638,37130,37630
CL,33,5936,6168,6757,7150,7635,8425,9078,9713,10248,10501,10708,11112,11468,11780,12157,12584,12961,13350,13731,14146,14673,15141,15607,16089,16562,17039,17331,17630,17935,18248,18568,18894,19227,19567,19913,20265,20623,20987,21358,21732,22115,22504,22899,23301,23710,24124,24548,24980,25420,25867,26319,26784,27256,27735,28221,28714,29119,29528,29940,30356,30775,31198,31648,32117,32592,33072,33559,34050,34533,34990,35453,35921,36397,36878,37367,37864
CL,34,6080,6310,6898,7287,7755,8586,9169,9782,10257,10511,10725,11119,11487,11809,12181,12715,13081,13459,13830,14234,14691,15308,15820,16302,16776,17254,17550,17852,18161,18477,18799,19129,19463,19804,20153,20507,20867,21234,21607,21984,22369,22760,23157,23561,23972,24389,24815,25249,25690,26138,26592,27059,27533,28014,28502,28997,29400,29806,30217,30632,31048,31469,31894,32322,32754,33191,33633,34080,34549,35053,35563,36081,36606,37140,37681,38232
CL,35,6277,6508,7101,7494,7965,8627,9318,9861,10258,10523,10732,11169,11648,11962,12323,12761,13286,13666,14038,14442,14900,15353,15963,16641,17215,17704,18007,18317,18633,18958,19289,19626,19969,20320,20676,21039,21409,21785,22167,22554,22949,23350,23757,24171,24593,25020,25457,25902,26355,26814,27281,27759,28244,28738,29237,29745,30158,30574,30995,31420,31847,32278,32712,33151,33594,34042,34495,34953,35417,35884,36359,36838,37326,37818,38320,38828
CL,36,6485,6714,7307,7698,8168,8776,9396,9875,10291,10531,10910,11291,11762,12165,12527,12919,13327,13912,14415,14828,15297,15759,16237,16730,17309,17965,18273,18586,18907,19236,19571,19913,20261,20615,20978,21345,21720,22101,22488,22881,23280,23686,24099,24518,24945,25378,25820,26272,26730,27196,27668,28152,28644,29143,29649,30163,30580,31001,31427,31856,32288,32723,33163,33606,34054,34506,34964,35426,35895,36369,36848,37333,37825,38323,38829,39342
CL,37,6642,6868,7459,7850,8318,8828,9464,9877,10293,10710,11027,11492,11850,12286,12870,13271,13646,14034,14487,15073,15544,16009,16490,16985,17474,17981,18306,18639,18978,19325,19681,20045,20397,20754,21118,21487,21864,22247,22636,23031,23432,23841,24255,24677,25105,25541,25986,26439,26899,27367,27841,28328,28822,29324,29833,30349,30767,31189,31616,32046,32479,32915,33357,33801,34250,34704,35163,35627,36097,36571,37051,37538,38031,38530,39038,39552
