"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",21,18147.2298384873,21134.9037430732,22314.0842304895,22649.5520231717,23026.2816076416,23437.9113898593,23945.9950006503,24467.4554215432,24997.6860589882,25535.2548506852,26088.3212043846,26415.2367943662,26750.1023455843,27096.9218567518,27461.5463270317,27836.8749874206,28223.2910168381,28625.9799039671,29044.003786556,29479.4068311765,29931.3922033442,30397.5845232707,30877.9157015881,31372.5035617426,31882.4318568058,32409.9887913984,32608.6637802268,32807.3154798044,33004.1301687909,33201.8442836354,33399.3511686375,33595.6929230243,33791.1743626327,33986.7845359035,34182.9982776403,34379.4026807343,34576.3678167902,34773.9644125805,34973.3282734613,35173.7990773168,35376.4397270485,35581.3751001723,35788.6103082836,35997.3019351725,36207.3910038792,36419.2030625164,36636.4477480854,36858.2419386138,37083.2756611758,37310.2887519859,37540.3118584744,37780.6446065746,38023.288443664,38268.431534859,38515.1635376848,38763.5047712683,38803.5634794223,38844.2167716972,38884.8269409079,38925.7442181226,38965.818604522,39006.1487800983,39046.3190457603,39085.8473885314,39125.0962031076,39164.297644213,39203.5250028516,39243.0468548247,39282.1220215567,39322.0125534868,39361.2690658441,39400.6071875894,39441.2239155083,39482.9099531396,39526.6245071872,39571.9412680757
"IT",22,18483.670296298,21470.1437853629,22648.0220986416,22982.1020393492,23357.3649887596,23767.4416226859,24274.0327021495,24793.9180658247,25322.4917076544,25858.3142832938,26409.5339125653,26731.5307564286,27061.493900271,27403.4243860092,27763.1652624946,28133.6069412712,28515.1337020062,28912.9142641855,29325.9974649892,29756.4266033281,30203.4038571062,30664.5368236014,31139.7480952034,31629.1520803456,32133.8257952053,32656.0441891044,32855.211504297,33054.3464270261,33251.6256379902,33449.7926945352,33647.7372386769,33844.5007723092,34040.3933151194,34236.4005844566,34433.0020140154,34629.7876213064,34827.1276327886,35025.0942573138,35224.831597952,35425.6768912254,35628.6945157747,35834.0113451704,36041.6372809486,36250.721634983,36461.2054274603,36673.4150855082,36891.0673962734,37113.2808412394,37338.7424721641,37566.1902011499,37796.6594586438,38037.45386049,38280.5657929571,38526.1848727578,38773.3940432704,39022.2148579443,39060.7568619802,39099.9075669522,39139.0247875733,39178.4612819276,39217.0623554099,39255.9298698794,39294.6424489952,39332.7186793019,39370.5203500911,39408.2799805891,39446.0724682626,39484.1677345631,39521.8196151989,39560.298876081,39598.143428717,39636.0734434817,39675.2892346406,39715.5803481014,39757.9078008062,39801.839139093
"IT",23,18857.9434485998,21842.5850882031,23018.5044091934,23350.515731991,23723.6076651846,24131.4018813257,24635.7609220713,25153.3057337502,25679.4303631791,26212.6868330567,26761.2102510081,27077.133280915,27401.0320918895,27736.9038314192,28090.5822004898,28454.9473368273,28830.3839887199,29222.0420085304,29628.9552133641,30053.1652923057,30493.8726244529,30948.6658736477,31417.4570315061,31900.3562068801,32398.4325943374,32913.9465184742,33113.5127285928,33313.0357900116,33510.6823384098,33709.2033964732,33907.4847396251,34104.5672559506,34300.7664134701,34497.0644549766,34693.9456233191,34891.0029893219,35088.606938689,35286.8312224537,35486.8285827974,35687.9336965243,35891.2124638755,36096.7938179474,36304.69261998,36514.0505975948,36724.8087513175,36937.2944037976,37155.231741775,37377.7408788677,37603.5057496245,37831.2622439389,38062.050717683,38303.1788803773,38546.6297057175,38792.5942836393,39040.1485917427,39289.3154390352,39326.0668133932,39363.4416926112,39400.7932462357,39438.476810043,39475.3328326058,39512.4664263401,39549.4503627557,39585.8038318255,39621.8879896292,39657.9357166801,39694.0235396769,39730.4227363075,39766.3820328721,39803.1810709153,39839.3447913726,39875.5979880356,39913.1443359579,39951.7721847339,39992.4443690571,40034.7221871505
"IT",24,19114.7990292185,22099.8363901148,23276.1105939649,23608.4492209341,23981.847313664,24389.9217105829,24894.6522869352,25412.5497896633,25939.0103017933,26472.5816928164,27021.3916550624,27335.1505177658,27656.9206172931,27990.6984432388,28342.3129578511,28704.6387884092,29078.0635215297,29467.7247680836,29872.6467825432,30294.8722953355,30733.6027821278,31186.4139007509,31653.2111491406,32134.1033519797,32630.155425261,33143.6172536554,33343.9526122494,33544.2395358006,33742.6356613454,33941.898654088,34140.9107968361,34338.7123876487,34535.623767918,34732.62402644,34930.20172822,35127.9527059827,35326.2474980783,35525.1612686782,35725.8546587481,35927.6600684414,36131.6448420563,36337.939862082,36546.5646216018,36756.6539606736,36968.1489212209,37181.3777146093,37400.0714522051,37623.3518725648,37849.9001294464,38078.4503311781,38310.0475304332,38552.0033944486,38796.292215033,39043.1065646258,39291.5159644235,39541.5444765135,39577.4111499813,39613.9144854821,39650.4033443437,39687.2356087306,39723.2471721734,39759.5463404449,39795.7003256445,39831.2289433126,39866.4927808945,39901.7251140179,39937.0041131269,39972.6024552211,40007.7639053314,40043.7769259207,40079.153688779,40114.6235878989,40151.3937026189,40189.2512569106,40229.1609856758,40270.6779452452
"IT",25,19269.9025441316,22257.2763430351,23435.9212268004,23770.6743536424,24146.5365220515,24557.1233576495,25064.4935916773,25585.0899609517,26114.3123159468,26650.7082661033,27202.4029481131,27517.3982166277,27840.4628680575,28175.5955514377,28528.6244949596,28892.42295295,29267.3834196487,29658.6370105147,30065.2031513771,30489.1279248903,30929.6164269597,31384.2364459325,31852.8905500912,32335.6889034807,32833.6952206686,33349.152570353,33550.5810324673,33751.9605264232,33951.4405842154,34151.7848100292,34351.8723128888,34550.7428203807,34748.7210561146,34946.7832278655,35145.4218071643,35344.2351402714,35543.5939127373,35743.5745922634,35945.3450893712,36148.2357696111,36353.315356642,36560.7165902603,36770.4633189581,36981.6840884402,37194.3200352834,37408.7002553873,37628.5623846999,37853.0297836383,38080.7811126902,38310.5489046928,38543.3827192367,38786.5980706392,39032.1611881176,39280.2661376079,39529.9764148321,39781.3173352591,39817.0865237075,39853.5041230708,39889.914971442,39926.6794751096,39962.6292264345,39998.8756810008,40034.9807355237,40070.4648516197,40105.6881032231,40140.8841913104,40176.1329459375,40211.7084836756,40246.8497275579,40282.853930631,40318.2206458918,40353.6838563457,40390.4540901785,40428.3175050926,40468.240811738,40509.7728177197
"IT",26,19564.6484470086,22551.8588665225,23730.2761678951,24064.7522626006,24440.2947816191,24850.5133010207,25357.5988380675,25877.8681054919,26406.7225432279,26942.7043330902,27493.9295367472,27805.6926829802,28125.5550834994,28457.5138797279,28807.3912357797,29168.0535072543,29539.895505232,29928.0340338917,30331.4772673545,30752.2716814889,31189.6227597073,31641.0833703837,32106.5483382855,32586.1257312736,33080.8739472735,33593.0242256615,33795.1502302433,33997.2204177014,34197.3747803067,34398.3839770984,34599.1234227194,34798.6322307448,34997.2402933103,35195.9204863894,35395.1698595602,35594.5896794286,35794.5507905109,35995.1311495726,36197.5069951923,36401.0062746755,36606.6992193985,36814.7206058864,37025.0991389553,37236.9560893195,37450.2326205542,37665.2587459639,37885.779357829,38110.9194926137,38339.354859459,38569.8160939292,38803.3576534242,39047.2991648218,39293.5977249101,39542.448924695,39792.9094771624,40045.0059894866,40079.6313960411,40114.9191917619,40150.2096895246,40185.8659272308,40220.7147267334,40255.870848452,40290.8903860938,40325.2944401322,40359.4424820715,40393.5686113088,40427.7543477586,40462.2752386832,40496.3650574552,40531.3301594935,40565.6568898826,40600.0839772464,40635.8254461127,40672.6662763119,40711.5751151713,40752.0943375713
"IT",27,19840.7660414312,22828.2281821377,24006.8484264831,24341.4928099672,24717.1757252321,25127.5014104199,25634.7863527059,26155.2289227679,26684.2325393065,27220.3347333433,27771.6434360106,28080.8695341231,28398.2299593452,28727.7209341694,29075.1593524484,29433.4054842564,29802.856927409,30188.6172523372,30589.6842750978,31008.1053654893,31443.0869407927,31892.1678893324,32355.2359731185,32832.3977044293,33324.7067673085,33834.3832206755,34037.2839998802,34240.1230590104,34441.0309380493,34642.7852770568,34844.257824307,35044.4870768364,35243.8080464286,35443.1902993901,35643.1354242219,35843.2475865198,36043.8977903376,36245.1654742745,36448.2351610446,36652.4324052085,36858.8289484812,37067.5616066505,37278.6639346821,37491.2499760219,37705.2609329797,37921.0277454171,38142.3025555156,38368.2120934884,38597.4291465568,38828.6824764926,39063.0314513774,39307.7998319421,39554.9356155203,39804.6359372585,40055.9507456616,40308.9079538263,40342.5461508286,40376.8605658801,40411.186998277,40445.8911415844,40479.7950494151,40514.0168138788,40548.106714515,40581.5865020591,40614.8150508263,40648.0268694941,40681.3051897584,40714.9270138964,40748.1209348196,40782.2025035314,40815.6447447916,40849.1911824337,40884.0593852069,40920.0331549146,40958.083113007,40997.7451296931
"IT",28,20537.101758927,23517.1561736033,24688.0198248031,25014.5883429924,25381.8860002731,25783.4970305518,26282.0236526171,26793.371412542,27312.9389880704,27839.2435622303,28380.3651917494,28673.44137059,28974.5994663629,29287.8235807168,29618.9091590646,29960.6936299897,30313.5693733181,30682.6031473554,31066.7630197948,31468.0881722362,31885.7760347011,32317.3302998432,32762.6171161149,33221.7309637956,33695.7083391482,34186.743067639,34389.187254791,34591.5446394455,34791.9321663125,34993.1376885914,35194.0277910692,35393.640237202,35592.3174306785,35791.0243353538,35990.2690148102,36189.6597026266,36389.5675942102,36590.0741389306,36792.3751657825,36995.7927251728,37201.4004222994,37409.3376077488,37619.6440923057,37831.4238805202,38044.6180053013,38259.5584092801,38480.0065336422,38705.0909236005,38933.4801191214,39163.9000724731,39397.4161296749,39641.3568891057,39887.6582132782,40136.5188374468,40386.9798056446,40639.0704198011,40668.5443411393,40698.7147698825,40728.9115739408,40759.5033616247,40789.3061071471,40819.4416210978,40849.4530292702,40878.8626934271,40908.0286342192,40937.1856763819,40966.4188108815,40996.0064294837,41025.1711392844,41055.2383990528,41084.6664607286,41114.2039964207,41145.0721711037,41177.0532979407,41211.119800876,41246.8006535654
"IT",29,21245.0796697026,24217.5884471929,25380.551366472,25698.8941372458,26057.651063714,26450.3860296545,26939.9917090316,27442.075937338,27952.0325550836,28468.3580420328,28999.1041015855,29275.7432992484,29560.4108811622,29857.0786083425,30171.5201049008,30496.5495629357,30832.5540356354,31184.5628476989,31551.5138147467,31935.4377750244,32335.5230012055,32749.2374019343,33176.4251440966,33617.1684606315,34072.4863633895,34544.5460092111,34746.5217565144,34948.3851817144,35148.2394248506,35348.8827100951,35549.1763795554,35748.1574522781,35946.175837795,36144.1918271063,36342.7200584422,36541.3728957096,36740.5217284994,36940.2500475523,37141.7651604192,37344.3855591892,37549.1867402985,37756.310626953,37965.8033799021,38176.7588112708,38389.117781268,38603.2132497278,38822.816096606,39047.0567081665,39274.5993115663,39504.1670059474,39736.8312040138,39979.9254129061,40225.3731763348,40473.3748524036,40722.9624460544,40974.1666679399,40999.4037625801,41025.3579677055,41051.3531302019,41077.7608152447,41103.3908263983,41129.3687467146,41155.2304417627,41180.4988927501,41205.5312535308,41230.5626689306,41255.6799141287,41281.1627896244,41306.2278289952,41332.2105412058,41357.5541912856,41383.0126735538,41409.8107999974,41437.7293728418,41467.7426431096,41499.3725892189
"IT",30,21474.5788863572,24448.4256858114,25612.7177838066,25932.3934749523,26292.4936902112,26686.5787949446,27177.6500565447,27681.2161599731,28192.6739562274,28710.5172692399,29242.7920790249,29518.69127133,29802.6677693626,30098.6939463009,30412.5401907321,30737.0166885646,31072.5145279669,31424.0525167761,31790.5603703552,32174.0711356089,32573.7754533525,32987.1296040352,33413.9724178703,33854.3859729806,34309.3861070692,34781.1304087547,34984.088441529,35186.9306769054,35387.7509609744,35589.354357804,35790.5985891285,35990.5200462832,36189.4736687166,36388.4164710466,36587.8675618712,36787.4421697918,36987.5118466133,37188.1615570085,37390.6068393458,37594.163841845,37799.9095893286,38007.9880660051,38218.4503026072,38430.382955074,38643.7269532959,38858.8162144462,39079.4289053348,39304.6971647797,39533.2823532303,39763.9057434832,39997.6437289648,40241.8340369465,40488.3911303588,40737.5169727166,40988.2368020147,41240.582681653,41265.2342859829,41290.6165419995,41316.0487799468,41341.9053031855,41366.9911176082,41392.4352328179,41417.767627951,41442.5119690938,41467.0248221741,41491.5417727045,41516.1513776108,41541.1349667398,41565.7037743315,41591.2028166317,41616.0616459043,41641.0391167885,41667.3637368564,41694.8151211656,41724.3696073251,41755.5424328925
"IT",31,22145.1785675986,25112.3265202024,26269.5960166414,26581.9541785856,26934.4518393552,27320.6304533679,27803.7681194364,28299.0912164548,28801.992556135,29310.9468327572,29833.9735808679,30094.8473069623,30363.7554860505,30644.6593488012,30943.3090693926,31252.4932418944,31572.5985918276,31908.6086614549,32259.4247134468,32627.0724740751,33010.7345426712,33407.8333015541,33818.1869718916,34241.8664831926,34679.871407349,35134.3339629339,35336.9826842085,35539.4920042793,35739.9421223348,35941.1483380236,36141.9631795626,36341.4222873898,36539.8880182462,36738.3127518468,36937.2221015132,37136.2353889204,37335.7243615684,37535.7760139718,37737.6172914672,37940.5608307569,38145.6855565185,38353.1380351652,38562.9756453178,38774.2749321169,38986.9766767617,39201.4158342966,39421.3800128998,39646.0032321993,39873.9425934951,40103.9165602646,40337.0076295032,40580.5584896108,40826.47133222,41074.9497859199,41325.0100721704,41576.6856949087,41597.4175293804,41618.9003440769,41640.4474621633,41662.4361986503,41683.6653830719,41705.2678594606,41726.7663113781,41747.6850490154,41768.3797808936,41789.0864356422,41809.8954028028,41831.0894736959,41851.8737350256,41873.6034631881,41894.6929655007,41915.9064303037,41938.476117472,41962.1801282563,41987.9967079604,42015.4339381337
"IT",32,22157.7758340483,25130.4171966221,26293.3318236099,26611.4915872167,26969.9525182431,27362.260287131,27851.7196348261,28353.5477104549,28863.144048933,29378.9890073786,29909.1067730227,30176.5117297418,30452.0487518455,30739.685710244,31045.1780989362,31361.3193427412,31688.5046412606,32031.7192765221,32389.8665105534,32764.9792282471,33156.2478026833,33561.0939372353,33979.3381224386,34411.0567440633,34857.252771461,35320.0565755661,35524.3836681488,35728.5780399003,35930.7124774687,36133.6076376165,36336.1130984831,36537.2639125966,36737.4264322742,36937.55033417,37138.1648273697,37338.8915762387,37540.1024793641,37741.8857754983,37945.4753214375,38150.1819201873,38357.0858913556,38566.335672034,38777.992935244,38991.1283157203,39205.6827784786,39421.9922300425,39643.8507332545,39870.3940593622,40100.2770487083,40332.2167733198,40567.3003208146,40812.8743766804,41060.8333471419,41311.3824948854,41563.5321743482,41817.3172472188,41839.1455118778,41861.7353293514,41884.3961011706,41907.507841734,41929.8651104607,41952.6040958349,41975.242097974,41997.3041580213,42019.1455125821,42041.0025970635,42062.9676224319,42085.3250003977,42107.274756365,42130.1816397644,42152.4465225523,42174.8385454432,42198.5937711229,42223.4892368021,42250.5054426703,42279.1436930775
"IT",33,22233.2487872789,25210.3118962682,26377.7571781464,26700.5636262349,27063.7930016643,27460.9930569528,27955.5194384064,28462.553906221,28977.5018030791,29498.8468799486,30034.6150907144,30306.6046357386,30586.8120716929,30879.2103243069,31189.5578621738,31510.6505030507,31842.8908361728,32191.2623871895,32554.6675497316,32935.1451049779,33331.8918202094,33742.3255448801,34166.2668968796,34603.7962256976,35055.9180807451,35524.7587148418,35730.602230175,35936.316929605,36139.9674726018,36344.3804250273,36548.4021531716,36751.0670965439,36952.7459940785,37154.3855913018,37356.5190287495,37558.7705183855,37761.512116596,37964.8334014813,38169.9756821513,38376.2477382163,38584.731355049,38795.5769386873,39008.8507221523,39223.616933348,39439.8166924344,39657.7868811559,39881.328406722,40109.5788328638,40341.1905117885,40574.8789663438,40811.7360937153,41059.1127334668,41308.894952228,41561.2896763761,41815.300997697,42070.9651656533,42093.4299778831,42116.6680170855,42139.9845005926,42163.762215944,42186.7912012652,42210.2110906885,42233.5335309957,42256.2842979281,42278.8181117662,42301.3719073694,42324.0397478919,42347.1076767179,42369.7704719736,42393.4025855434,42416.3910626164,42439.5101133458,42463.9996604203,42489.6356168247,42517.400741331,42546.7894145129
"IT",34,22517.8303677311,25495.5549587395,26663.6227395961,26987.0275617452,27350.8385138074,27748.5981738107,28243.7930381882,28751.4826165353,29267.0747774165,29789.0489093175,30325.4229547899,30595.2851718055,30873.4084692255,31163.7653157507,31472.1091559507,31791.229910164,32121.5336519492,32467.9904394209,32829.4921719249,33208.0790739946,33602.9494424084,34011.5067150155,34433.564420517,34869.2017105031,35319.4185409482,35786.3295433984,35993.0920823969,36199.7202312849,36404.2683954899,36609.5707054199,36814.4695445176,37017.9986758005,37220.5343906916,37423.0198364284,37625.9930801303,37829.0814837283,38032.6572785836,38236.8116563479,38442.7949433729,38649.9133267006,38859.2502455904,39070.9583382258,39285.1091351749,39500.7590062446,39717.8491248684,39936.7173944315,40161.1726434068,40390.3543039905,40622.9115608611,40857.5579098559,41095.3906296174,41343.7650995946,41594.5574674967,41847.9763658525,42103.0185069583,42359.7215814378,42381.2526380551,42403.5719035552,42425.9796708233,42448.8616535555,42471.0026782576,42493.5460470144,42515.9970388475,42537.8821511254,42559.5554560209,42581.2543460176,42603.0747763793,42625.3044040773,42647.132314115,42669.9430998229,42692.1091369699,42714.4099250717,42738.0893067207,42762.921906669,42789.8926770934,42818.4888192293
"IT",35,22648.7627780534,25630.0674459638,26801.7893588893,27128.9316579532,27496.5697244921,27898.2464206336,28397.5209448144,28909.3942716395,29429.2793953209,29955.6572078529,30496.5449677504,30769.4003448329,31050.5940456069,31344.1023214432,31655.6796279708,31978.1162247286,32311.8247761034,32661.7705443453,33026.8420776138,33409.0845177917,33807.7014851221,34220.0897622748,34646.0611649154,35085.6975963053,35539.9990577064,36011.0740346035,36219.2411975547,36427.275558571,36633.2226336318,36839.9230443365,37046.2156787973,37251.133654287,37455.0580648528,37658.9288772128,37863.2884500625,38067.766915441,38272.7366711462,38478.2903543039,38685.6863441019,38894.2286042754,39105.0021273852,39318.1616408307,39533.7835464189,39750.9172637985,39969.5040996971,40189.8829708431,40415.8700095355,40646.6065081371,40880.7389226036,41116.979035789,41356.4292115387,41606.4491938174,41858.9061626449,42114.0104698913,42370.7521112025,42629.1702159881,42650.9537510925,42673.5383287405,42696.2197558089,42719.3866329082,42741.8189671184,42764.6636557595,42787.4199897428,42809.6152175032,42831.602847314,42853.6207738738,42875.7668647123,42898.3304477929,42920.4951056233,42943.6555074292,42966.1696145717,42988.822188711,43012.8610516942,43038.0596318691,43065.4051841643,43094.3777342911
"IT",36,22872.0224258946,25855.3013019674,27029.0077074897,27358.1575301077,27727.8331975729,28131.5746963859,28633.0494323582,29147.1614552692,29669.3275017473,30198.0266009528,30741.271059957,31014.2220521766,31295.5707390087,31589.294787162,31901.1461868831,32223.9119271755,32558.0096217702,32908.3945895067,33273.9478017889,33656.7174223799,34055.9103237954,34468.9119716076,34895.5293078575,35335.8447633221,35790.8556946247,36262.6611150658,36471.9854359189,36681.1744266676,36888.2637055048,37096.1011661408,37303.5218333283,37509.5581450169,37714.5965499691,37919.5735144917,38125.0361618582,38330.61768211,38536.6906484921,38743.3492763478,38951.8607534855,39161.5265519172,39373.433313723,39587.7379893657,39804.5222179526,40022.8277728282,40242.5960508418,40464.1670115818,40691.3646274143,40923.33210103,41158.7128385799,41396.2166860017,41636.9513881736,41888.2812617096,42142.0637484959,42398.5109540064,42656.6056089705,42916.3883180365,42937.7423250878,42959.9117674493,42982.1876022816,43004.961410252,43027.0080340066,43049.4780959299,43071.8645326019,43093.6953447548,43115.3234141647,43136.9871241202,43158.7862893404,43181.0119162143,43202.8418400275,43225.6810895577,43247.8727124267,43270.2068765091,43293.9354454816,43318.8305688499,43345.8817969962,43374.5618029708
"IT",37,24029.3585680729,26997.5185591212,28155.4474228409,28468.2081323075,28820.8970319451,29207.0185769913,29690.7043591682,30186.3737042088,30689.4320727682,31198.3216666308,31721.0058922629,31963.711592155,32214.6787168415,32477.8613661962,32758.9730352736,33050.7601339612,33353.6273295261,33672.4675576917,34006.1110812405,34356.5888102236,34723.088721338,35102.9378046917,35495.9057527816,35902.0521685861,36322.3439922354,36758.837320926,36966.5614744844,37174.1050514924,37379.4846489935,37585.5625553444,37791.1666382971,37995.3284031936,38198.4446581236,38401.445526707,38604.8871589018,38808.4083740619,39012.3819898333,39216.9049610518,39423.2599215686,39630.74340239,39840.4444637973,40052.5233589605,40267.0700387907,40483.1124491407,40700.591612093,40919.8486883257,41144.7199698159,41374.3508185194,41607.3786709322,41842.5093721971,42080.8583668837,42329.7960618591,42581.1635043527,42835.1746586262,43090.8003019705,43348.0826826098,43361.9310287862,43376.6234414073,43391.4429220411,43406.784575614,43421.415215662,43436.4900101604,43451.4926266105,43465.9517222086,43480.2189875975,43494.5330814365,43508.9958497643,43523.8998126372,43538.41532726,43553.959253731,43568.8566549613,43583.9038316583,43600.3567601637,43617.9856331192,43637.7818882447,43659.2100545042
"IT",38,24219.1711194928,27190.117246803,28350.8720971248,28666.5103101659,29022.1352090043,29411.2497051626,29898.0816136175,30396.9670817985,30903.3160923791,31415.5704505046,31941.6903680693,32185.8204608618,32438.2818552987,32703.0312047682,32985.7810318066,33279.2759979445,33583.9266649199,33904.6179882307,34240.1742884784,34592.630483124,34961.1788760765,35343.1368274773,35738.2704099912,36146.6407919273,36569.2133949307,37008.0359927966,37217.0759402912,37425.9345660846,37632.6186415904,37839.9976559365,38046.8956299956,38252.3433784468,38456.7430220498,38661.0211927433,38865.7387759947,39070.5376376769,39275.7907736574,39481.5967183053,39689.2469146258,39898.0354267308,40109.0529852415,40322.4620925422,40538.357975255,40755.7609507973,40974.6121546574,41195.253817856,41421.5301353056,41652.5884314204,41887.0631198733,42123.6581351795,42363.4943791163,42613.9469157108,42866.8470237028,43122.4104741999,43379.6007448087,43638.4616002942,43652.1754147934,43666.7475411226,43681.4561068778,43696.6992715544,43711.2386390798,43726.2331895058,43741.1601537697,43755.5489703648,43769.7507074428,43784.0045376835,43798.4143148624,43813.274300018,43827.7489891992,43843.2658794354,43858.1347621825,43873.1574909248,43889.5942140479,43907.2138327958,43927.0101738823,43948.4402056804
"IT",39,25048.237264958,28010.3082194265,29161.770974393,29467.7353641809,29813.3164250349,30191.9932060802,30668.3335064318,31156.324871568,31651.3715724385,32151.8911281933,32665.8105123017,32890.645083508,33123.7475851385,33369.0601717722,33632.2697729282,33906.0938031058,34190.9365270236,34491.6390474944,34806.9902413417,35139.0152050685,35486.8954640513,35847.9064744354,36221.7885492998,36608.5884756046,37009.2511744706,37425.7931993374,37634.2729061958,37842.5413576177,38048.5892089156,38255.298058154,38461.4858066358,38666.1824012911,38869.7987257292,39073.255957962,39277.1226584995,39481.045514253,39685.397747463,39890.2802746477,40096.9979341387,40304.8406353982,40514.9013143238,40727.3454732854,40942.2757459698,41158.7005537969,41376.5608287228,41596.1999864834,41821.4732315709,42051.530032428,42284.9997674094,42520.5830392076,42759.4078228475,43008.8549036052,43260.7411868863,43515.2843330934,43771.4372742698,44029.2454156135,44037.9896466528,44047.616245744,44057.3963160773,44067.7314614064,44077.3760884334,44087.4935721932,44097.5526780438,44107.0835648832,44116.4362889765,44125.8503943696,44135.431811817,44145.4764409834,44155.1416999263,44165.8667904258,44175.9440449603,44186.1813987443,44197.8432450507,44210.6967229474,44225.7377833269,44242.4152489772
"IT",40,25289.7048804021,28253.8207862205,29407.3370808953,29715.3773172067,30063.0640719846,30443.8732107755,30922.4892205088,31412.7948801954,31910.1983991991,32413.1151851765,32929.4667736199,33154.2953109002,33387.4544106219,33632.8876481031,33896.2791948629,34170.3428440229,34455.4880758527,34756.5452002302,35072.2948585984,35404.7652985906,35753.1414357967,36114.6864869747,36489.1354514375,36876.5355956727,37277.8289209964,37695.0217581823,37904.7259416008,38114.2160207967,38321.4720610331,38529.3834425986,38736.763934181,38942.6427572018,39147.4365247463,39352.0626709601,39557.0948537099,39762.1830309086,39967.700612185,40173.7502016122,40381.6460569517,40590.6754211255,40801.9329922433,41015.5866477704,41231.7446187562,41449.4071486104,41668.5152637633,41889.4134928905,42115.965419115,42347.322549435,42582.1109987065,42819.0292962438,43059.2111650568,43310.0422732844,43563.3291153604,43819.2912225599,44076.8737610416,44336.1237101802,44344.3845878905,44353.5432365265,44362.8655752252,44372.7563883834,44381.9645638117,44391.6574528416,44401.297032546,44410.4142639269,44419.3585329797,44428.3699041505,44437.5563854814,44447.2156663591,44456.4990283497,44466.8567285875,44476.565180736,44486.4380891865,44497.74415872,44510.2491619015,44524.9514966376,44541.2921401132
"IT",41,25802.1723571016,28763.455839148,29913.9565176357,30218.8216876625,30563.1835328148,30940.5053273364,31415.6918366303,31902.408505467,32396.0632233445,32895.0592299428,33407.2999469225,33623.4189194067,33847.8757581281,34084.6083108465,34339.2876208407,34604.6131118693,34880.9944122273,35173.2358596958,35480.0973835367,35803.6046062157,36142.9395231275,36495.3394291611,36860.5246554276,37238.5362544097,37630.3053041712,38037.818189917,38247.9713876363,38457.8953423355,38665.5567781613,38873.8549992216,39081.5986445063,39287.8161280935,39492.9313006314,39697.8569897111,39903.1732376541,40108.5340523526,40314.3130529737,40520.6148856137,40728.7652506151,40938.0479880336,41149.5598009865,41363.4712817846,41579.8972115931,41797.82777924,42017.2039734692,42238.3714953657,42465.2036976668,42696.8542231264,42931.9450442385,43169.1719986729,43409.6752952652,43660.8459821256,43914.4781015416,44170.7931095028,44428.7269631051,44688.3282841037,44694.0698660969,44700.728901113,44707.5651677116,44714.9868272803,44721.7363571676,44728.9853706805,44736.1881346133,44742.8763947296,44749.3986963065,44755.9955696107,44762.7771503861,44770.0428931222,44776.9373687515,44784.9224518146,44792.2575548379,44799.7624328127,44808.7101768947,44818.8649813636,44831.2276050283,44845.2308531867
"IT",42,25925.5316869035,28891.2574127088,30046.3001336124,30355.8166979764,30704.9461717222,31087.152966587,31567.4144248983,32059.3400949149,32558.343989054,33062.831909451,33580.7076131406,33800.9431003745,34029.6079563848,34270.6448961549,34529.7270000601,34799.5550078203,35080.5463853992,35377.5014092043,35689.1773332847,36017.6058013562,36361.9753323126,36719.5169427732,37089.9498553786,37473.3187932011,37870.5555815864,38283.6405542771,38495.4376011075,38707.0082567537,38916.3095083896,39126.2477586382,39335.6278105467,39543.4773606145,39750.2255181019,39956.7816162664,40163.730401738,40370.728923434,40578.1509853814,40786.1028250445,40995.9190041756,41206.880931753,41420.0870329907,41635.7102153012,41853.8706437911,42073.5508706265,42294.6920456439,42517.6410019989,42746.2791682578,42979.7622663271,43216.7092828127,43455.8141867548,43698.2228297574,43951.3311148419,44206.9231977405,44465.2224593245,44725.157444373,44986.7783834137,44992.9804816589,45000.1140633952,45007.4339559016,45015.3515433799,45022.6039720612,45030.3668652208,45038.0878496025,45045.2995153787,45052.349789811,45059.4797715368,45066.8017379935,45074.617021119,45082.0640665162,45090.6160077008,45098.516174511,45106.5902030011,45116.1156436135,45126.8553663676,45139.812721877,45154.4124909506
