"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"NL",3,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",4,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",5,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",6,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",7,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",8,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",9,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",10,15467.3187046166,17262.4572162456,28283.9066999062,81706.3265794668,106890.173064306,112553.12578125
"NL",11,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",12,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",13,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",14,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",15,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",16,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",17,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",18,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",19,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",20,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",21,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",22,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",23,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",24,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",25,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",26,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",27,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",28,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",29,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",30,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",31,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",32,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",33,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",34,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",35,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",36,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",37,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",38,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",39,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",40,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",41,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",42,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",43,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",44,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",45,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",46,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",47,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",48,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",49,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",50,61313.6201919497,71917.8283745251,90151.8485655671,145128.893328045,148808.866556886,146981.720703125
"NL",51,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",52,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",53,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",54,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",55,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",56,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",57,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",58,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",59,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",60,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",61,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",62,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",63,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",64,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",65,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",66,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",67,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",68,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",69,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",70,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",71,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",72,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",73,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",74,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",75,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",76,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",77,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",78,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",79,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",80,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",81,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",82,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",83,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",84,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",85,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",86,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",87,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",88,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",89,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",90,297335.667128508,305375.645052986,323658.772923974,361449.438144362,295354.747591337,272719.69140625
"NL",91,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",92,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",93,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",94,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",95,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",96,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",97,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",98,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",99,933485.646246393,971751.972506437,959714.733398588,834328.545684944,602344.083772294,524495.576388889
"NL",100,3721668.39208866,3342260.71717197,2781333.30788561,1432129.76771671,855295.325137575,765951.985812501
"NO",1,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",2,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",3,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",4,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",5,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",6,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",7,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",8,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",9,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",10,-68500.4282715545,-51035.8490576907,-24402.0836682063,95634.7788960876,102885.545651373,90130.9585937502
"NO",11,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",12,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",13,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",14,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",15,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",16,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",17,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",18,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",19,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",20,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",21,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",22,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",23,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",24,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",25,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",26,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",27,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",28,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",29,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",30,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",31,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",32,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",33,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",34,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",35,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",36,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",37,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",38,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",39,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",40,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",41,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",42,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",43,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",44,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",45,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",46,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",47,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",48,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",49,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",50,39246.878478736,66023.7206136792,103520.840738755,236810.527672018,184775.194127398,146640.667382812
"NO",51,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",52,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",53,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",54,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",55,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",56,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",57,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",58,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",59,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",60,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",61,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",62,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",63,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",64,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",65,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",66,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",67,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",68,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",69,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",70,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",71,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",72,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",73,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",74,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",75,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",76,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",77,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",78,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",79,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",80,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",81,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",82,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",83,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",84,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",85,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",86,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",87,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",88,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",89,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",90,270152.940737758,309966.384988018,361851.473764503,528650.914049778,369485.043723826,282377.441015626
"NO",91,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",92,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",93,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",94,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",95,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",96,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",97,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",98,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",99,802900.150146848,934348.851425046,1006512.92263116,1047991.31562203,685339.663719913,516282.229166668
"NO",100,5801715.73445197,4749977.22636739,3803282.17348299,2060342.3669434,886781.154312111,691426.364250003
"SE",1,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",2,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",3,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",4,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",5,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",6,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",7,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",8,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",9,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",10,-185102.726079004,-148375.547587896,-112813.99019821,-10944.6406421399,74431.4627449553,91343.8359375
"SE",11,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",12,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",13,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",14,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",15,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",16,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",17,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",18,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",19,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",20,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",21,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",22,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",23,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",24,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",25,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",26,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",27,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",28,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",29,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",30,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",31,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",32,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",33,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",34,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",35,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",36,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",37,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",38,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",39,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",40,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",41,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",42,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",43,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",44,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",45,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",46,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",47,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",48,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",49,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",50,-9662.40453541111,15161.1663514039,43116.4646202227,117373.247973611,150689.083151444,146886.2375
"SE",51,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",52,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",53,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",54,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",55,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",56,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",57,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",58,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",59,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",60,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",61,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",62,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",63,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",64,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",65,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",66,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",67,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",68,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",69,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",70,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",71,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",72,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",73,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",74,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",75,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",76,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",77,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",78,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",79,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",80,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",81,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
"SE",82,219432.59049924,240409.111991239,265133.026341416,319642.129537752,301721.303420595,274318.749609375
