country,gpercentile,cash_income_2025
DZ,12,1744
DZ,13,1934
DZ,14,2123
DZ,15,2313
DZ,16,2504
DZ,17,2693
DZ,18,2883
DZ,19,3074
DZ,20,3041
DZ,21,3078
DZ,22,3128
DZ,23,3196
DZ,24,3271
DZ,25,3353
DZ,26,3438
DZ,27,3524
DZ,28,3611
DZ,29,3693
DZ,30,3772
DZ,31,3886
DZ,32,3959
DZ,33,3985
DZ,34,4003
DZ,35,4016
DZ,36,4025
DZ,37,4041
DZ,38,4050
DZ,39,4072
DZ,40,4129
DZ,41,4271
DZ,42,4411
DZ,43,4551
DZ,44,4673
DZ,45,4759
DZ,46,4837
DZ,47,4921
DZ,48,5002
DZ,49,5082
DZ,50,5117
DZ,51,5144
DZ,52,5168
DZ,53,5194
DZ,54,5222
DZ,55,5248
DZ,56,5273
DZ,57,5303
DZ,58,5334
DZ,59,5571
DZ,60,5983
DZ,61,6194
DZ,62,6226
DZ,63,6251
DZ,64,6282
DZ,65,6319
DZ,66,6352
DZ,67,6385
DZ,68,6422
DZ,69,6454
DZ,70,6497
DZ,71,6595
DZ,72,6741
DZ,73,6912
DZ,74,7094
DZ,75,7273
DZ,76,7439
DZ,77,7576
DZ,78,7686
DZ,79,7777
DZ,80,7967
DZ,81,8216
DZ,82,8550
DZ,83,8973
DZ,84,9483
DZ,85,10076
DZ,86,10733
DZ,87,11503
DZ,88,12323
DZ,89,13280
DZ,90,14362
DZ,91,15486
DZ,92,16766
DZ,93,18275
DZ,94,20167
DZ,95,22690
DZ,96,26163
DZ,97,31806
DZ,98,43158
DZ,99,72553
DZ,99.1,77073
DZ,99.2,82446
DZ,99.3,89284
DZ,99.4,97354
DZ,99.5,109443
DZ,99.6,124622
DZ,99.7,150286
DZ,99.8,204877
DZ,99.9,265659
DZ,99.91,286010
DZ,99.92,307635
DZ,99.93,334261
DZ,99.94,370520
DZ,99.95,414599
DZ,99.96,476129
DZ,99.97,587630
DZ,99.98,820423
DZ,99.99,1065862
DZ,99.991,1146224
DZ,99.992,1236563
DZ,99.993,1351283
DZ,99.994,1497530
DZ,99.995,1699575
DZ,99.996,1994570
DZ,99.997,2463223
DZ,99.998,3396492
DZ,99.999,10375490
EG,0,640
EG,1,640
EG,2,640
EG,3,640
EG,4,640
EG,5,772
EG,6,1043
EG,7,1319
EG,8,1598
EG,9,1879
EG,10,2162
EG,11,2446
EG,12,2730
EG,13,3016
EG,14,3301
EG,15,3587
EG,16,3871
EG,17,4163
EG,18,4447
EG,19,4730
EG,20,4629
EG,21,4695
EG,22,4748
EG,23,4812
EG,24,4870
EG,25,4936
EG,26,5001
EG,27,5169
EG,28,5346
EG,29,5529
EG,30,5622
EG,31,5660
EG,32,5681
EG,33,5705
EG,34,5731
EG,35,5757
EG,36,5778
EG,37,5816
EG,38,5833
EG,39,5918
EG,40,6131
EG,41,6260
EG,42,6391
EG,43,6516
EG,44,6650
EG,45,6786
EG,46,6904
EG,47,7027
EG,48,7132
EG,49,7231
EG,50,7324
EG,51,7410
EG,52,7494
EG,53,7571
EG,54,7657
EG,55,7751
EG,56,7848
EG,57,7961
EG,58,8090
EG,59,8227
EG,60,8347
EG,61,8510
EG,62,8682
EG,63,8851
EG,64,9036
EG,65,9231
EG,66,9422
EG,67,9612
EG,68,9807
EG,69,9994
EG,70,10176
EG,71,10363
EG,72,10562
EG,73,10765
EG,74,10985
EG,75,11225
EG,76,11497
EG,77,11782
EG,78,12096
EG,79,12421
EG,80,12743
EG,81,13261
EG,82,13874
EG,83,14608
EG,84,15476
EG,85,16495
EG,86,17654
EG,87,19047
EG,88,20608
EG,89,22429
EG,90,24433
EG,91,26477
EG,92,28802
EG,93,31547
EG,94,34960
EG,95,39476
EG,96,45552
EG,97,55091
EG,98,73338
EG,99,116183
EG,99.1,122443
EG,99.2,129857
EG,99.3,139206
EG,99.4,150145
EG,99.5,165599
EG,99.6,183892
EG,99.7,214431
EG,99.8,277424
EG,99.9,343084
EG,99.91,364114
EG,99.92,387112
EG,99.93,414888
EG,99.94,450689
EG,99.95,495423
EG,99.96,553865
EG,99.97,657608
EG,99.98,874961
EG,99.99,1089618
EG,99.991,1160937
EG,99.992,1237036
EG,99.993,1335324
EG,99.994,1457104
EG,99.995,1630861
EG,99.996,1885155
EG,99.997,2266817
EG,99.998,2917925
EG,99.999,6403905
ES,0,7602
ES,1,7602
ES,2,7602
ES,3,7602
ES,4,7602
ES,5,7814
ES,6,8281
ES,7,8786
ES,8,9316
ES,9,9864
ES,10,7628
ES,11,8198
ES,12,8777
ES,13,9362
ES,14,9951
ES,15,10545
ES,16,11127
ES,17,11706
ES,18,12257
ES,19,12841
ES,20,11218
ES,21,11513
ES,22,12004
ES,23,12260
ES,24,12558
ES,25,12841
ES,26,13099
ES,27,13264
ES,28,13413
ES,29,13605
ES,30,13577
ES,31,13702
ES,32,13963
ES,33,14159
ES,34,14338
ES,35,14580
ES,36,14738
ES,37,14893
ES,38,15346
ES,39,15525
ES,40,15700
ES,41,15958
ES,42,16334
ES,43,16717
ES,44,16886
ES,45,17166
ES,46,17527
ES,47,17678
ES,48,17992
ES,49,18126
ES,50,18142
ES,51,18507
ES,52,18732
ES,53,18971
ES,54,19218
ES,55,19526
ES,56,19831
ES,57,20038
ES,58,20302
ES,59,20636
ES,60,20875
ES,61,21138
ES,62,21494
ES,63,21812
ES,64,22192
ES,65,22489
ES,66,22921
ES,67,23226
ES,68,23588
ES,69,23987
ES,70,24415
ES,71,24756
ES,72,25215
ES,73,25642
ES,74,26119
ES,75,26647
ES,76,27193
ES,77,27766
ES,78,28432
ES,79,29012
ES,80,29640
ES,81,30265
ES,82,31080
ES,83,31924
ES,84,32631
ES,85,33178
ES,86,33821
ES,87,34802
ES,88,35833
ES,89,37265
ES,90,39113
ES,91,40893
ES,92,43176
ES,93,45919
ES,94,49693
ES,95,54906
ES,96,62362
ES,97,75019
ES,98,101511
ES,99,127353
ES,99.1,135694
ES,99.2,146742
ES,99.3,159993
ES,99.4,176755
ES,99.5,198709
ES,99.6,228936
ES,99.7,283377
ES,99.8,397679
ES,99.9,522781
ES,99.91,554427
ES,99.92,583249
ES,99.93,649604
ES,99.94,743499
ES,99.95,831561
ES,99.96,989184
ES,99.97,1240737
ES,99.98,1747628
ES,99.99,2272944
ES,99.991,2481696
ES,99.992,2667563
ES,99.993,2912286
ES,99.994,3236613
ES,99.995,3662386
ES,99.996,4295743
ES,99.997,5256274
ES,99.998,7392325
ES,99.999,24250804
ET,0,17
ET,1,17
ET,2,17
ET,3,17
ET,4,17
ET,5,42
ET,6,92
ET,7,143
ET,8,194
ET,9,245
ET,10,296
ET,11,348
ET,12,399
ET,13,451
ET,14,502
ET,15,554
ET,16,606
ET,17,657
ET,18,708
ET,19,760
ET,20,781
ET,21,804
ET,22,827
ET,23,847
ET,24,870
ET,25,890
ET,26,912
ET,27,931
ET,28,953
ET,29,975
ET,30,997
ET,31,1022
ET,32,1043
ET,33,1067
ET,34,1093
ET,35,1117
ET,36,1140
ET,37,1167
ET,38,1193
ET,39,1219
ET,40,1247
ET,41,1275
ET,42,1303
ET,43,1329
ET,44,1357
ET,45,1385
ET,46,1414
ET,47,1444
ET,48,1473
ET,49,1499
ET,50,1523
ET,51,1553
ET,52,1584
ET,53,1611
ET,54,1639
ET,55,1664
ET,56,1689
ET,57,1719
ET,58,1745
ET,59,1773
ET,60,1794
ET,61,1824
ET,62,1854
ET,63,1887
ET,64,1919
ET,65,1953
ET,66,1988
ET,67,2025
ET,68,2068
ET,69,2110
ET,70,2155
ET,71,2200
ET,72,2255
ET,73,2311
ET,74,2363
ET,75,2418
ET,76,2476
ET,77,2538
ET,78,2617
ET,79,2698
ET,80,2782
ET,81,2876
ET,82,2978
ET,83,3093
ET,84,3234
ET,85,3387
ET,86,3562
ET,87,3773
ET,88,4035
ET,89,4331
ET,90,4688
ET,91,5077
ET,92,5586
ET,93,6214
ET,94,7033
ET,95,8196
ET,96,9732
ET,97,12196
ET,98,16486
ET,99,19347
ET,99.1,20328
ET,99.2,21443
ET,99.3,22798
ET,99.4,24381
ET,99.5,26593
ET,99.6,29450
ET,99.7,33784
ET,99.8,41869
ET,99.9,50195
ET,99.91,52832
ET,99.92,55725
ET,99.93,58985
ET,99.94,63205
ET,99.95,68548
ET,99.96,75628
ET,99.97,87209
ET,99.98,108741
ET,99.99,130071
ET,99.991,136409
ET,99.992,143778
ET,99.993,152747
ET,99.994,163955
ET,99.995,178462
ET,99.996,198452
ET,99.997,229258
ET,99.998,286617
ET,99.999,571185
FR,0,8522
FR,1,8522
FR,2,8522
FR,3,8522
FR,4,8522
FR,5,8708
FR,6,9134
FR,7,9609
FR,8,10116
FR,9,10644
FR,10,8225
FR,11,8783
FR,12,9351
FR,13,9927
FR,14,10509
FR,15,11096
FR,16,11683
FR,17,12306
FR,18,12868
FR,19,13466
FR,20,12239
FR,21,12494
FR,22,12751
FR,23,13079
FR,24,13243
FR,25,13527
FR,26,13734
FR,27,13908
FR,28,14215
FR,29,14447
FR,30,14139
FR,31,14363
FR,32,14752
FR,33,15096
FR,34,15392
FR,35,15716
FR,36,16011
FR,37,16130
FR,38,16604
FR,39,16922
FR,40,17279
FR,41,17703
FR,42,18140
FR,43,18702
FR,44,18859
FR,45,19056
FR,46,19453
FR,47,19660
FR,48,19825
FR,49,19924
FR,50,20074
FR,51,20329
FR,52,20472
FR,53,20675
FR,54,20942
FR,55,21304
FR,56,21847
FR,57,22102
FR,58,22370
FR,59,22911
FR,60,23161
FR,61,23485
FR,62,23667
FR,63,23929
FR,64,24300
FR,65,24536
FR,66,24823
FR,67,25100
FR,68,25401
FR,69,25940
FR,70,26309
FR,71,26751
FR,72,27172
FR,73,27501
FR,74,27685
FR,75,28000
FR,76,28297
FR,77,28828
FR,78,29311
FR,79,29863
FR,80,29938
FR,81,30097
FR,82,30355
FR,83,30950
FR,84,32007
FR,85,33046
FR,86,34251
FR,87,35088
FR,88,35638
FR,89,36503
FR,90,37416
FR,91,38494
FR,92,39409
FR,93,40532
FR,94,42836
FR,95,48966
FR,96,58544
FR,97,62297
FR,98,81968
FR,99,102902
FR,99.1,115627
FR,99.2,131140
FR,99.3,142354
FR,99.4,146100
FR,99.5,155294
FR,99.6,176973
FR,99.7,228899
FR,99.8,341876
FR,99.9,467336
FR,99.91,490661
FR,99.92,497274
FR,99.93,577310
FR,99.94,691276
FR,99.95,770331
FR,99.96,959033
FR,99.97,1264231
FR,99.98,1850864
FR,99.99,2512080
FR,99.991,2829680
FR,99.992,3109231
FR,99.993,3270825
FR,99.994,3575444
FR,99.995,4139284
FR,99.996,4931255
FR,99.997,5939491
FR,99.998,8635458
FR,99.999,30492813
GB,0,10552
GB,1,10552
GB,2,10552
GB,3,10552
GB,4,10552
GB,5,10812
GB,6,11377
GB,7,11977
GB,8,12597
GB,9,13227
GB,10,10084
GB,11,10722
GB,12,11359
GB,13,11993
GB,14,12626
GB,15,13255
GB,16,13904
GB,17,14512
GB,18,15097
GB,19,15701
GB,20,13881
GB,21,14136
GB,22,14361
GB,23,14664
GB,24,14865
GB,25,15114
GB,26,15390
GB,27,15619
GB,28,15904
GB,29,16186
GB,30,15152
GB,31,15351
GB,32,15687
GB,33,15872
GB,34,16211
GB,35,16466
GB,36,16677
GB,37,16888
GB,38,17246
GB,39,17507
GB,40,17180
GB,41,17505
GB,42,17792
GB,43,17974
GB,44,18121
GB,45,18418
GB,46,18767
GB,47,18923
GB,48,19199
GB,49,19420
GB,50,19273
GB,51,19720
GB,52,20055
GB,53,20462
GB,54,20690
GB,55,20942
GB,56,21442
GB,57,21702
GB,58,22047
GB,59,22531
GB,60,22654
GB,61,23043
GB,62,23465
GB,63,23863
GB,64,24313
GB,65,24734
GB,66,25250
GB,67,25769
GB,68,26212
GB,69,26811
GB,70,27115
GB,71,27563
GB,72,28130
GB,73,28628
GB,74,29139
GB,75,29896
GB,76,30647
GB,77,31175
GB,78,31909
GB,79,32587
GB,80,33238
GB,81,34088
GB,82,34973
GB,83,36244
GB,84,37217
GB,85,38053
GB,86,39296
GB,87,40737
GB,88,42081
GB,89,43833
GB,90,45589
GB,91,47645
GB,92,50187
GB,93,53585
GB,94,57080
GB,95,62501
GB,96,70237
GB,97,83659
GB,98,111726
GB,99,143388
GB,99.1,151620
GB,99.2,161826
GB,99.3,173921
GB,99.4,188746
GB,99.5,209747
GB,99.6,236684
GB,99.7,283398
GB,99.8,383611
GB,99.9,491326
GB,99.91,520387
GB,99.92,545543
GB,99.93,602084
GB,99.94,680652
GB,99.95,749975
GB,99.96,877584
GB,99.97,1104073
GB,99.98,1538856
GB,99.99,2036842
GB,99.991,2195693
GB,99.992,2349021
GB,99.993,2595350
GB,99.994,2833803
GB,99.995,3239871
GB,99.996,3789968
GB,99.997,4571887
GB,99.998,6549258
GB,99.999,24146182
ID,0,139
ID,1,139
ID,2,139
ID,3,139
ID,4,139
ID,5,211
ID,6,357
ID,7,506
ID,8,656
ID,9,807
ID,10,959
ID,11,1111
ID,12,1264
ID,13,1417
ID,14,1571
ID,15,1724
ID,16,1868
ID,17,2022
ID,18,2158
ID,19,2301
ID,20,2328
ID,21,2395
ID,22,2445
ID,23,2512
ID,24,2571
ID,25,2632
ID,26,2703
ID,27,2773
ID,28,2846
ID,29,2902
ID,30,3012
ID,31,3080
ID,32,3161
ID,33,3261
ID,34,3340
ID,35,3421
ID,36,3501
ID,37,3587
ID,38,3687
ID,39,3784
ID,40,3875
ID,41,3965
ID,42,4057
ID,43,4174
ID,44,4282
ID,45,4395
ID,46,4527
ID,47,4632
ID,48,4759
ID,49,4873
ID,50,4978
ID,51,5136
ID,52,5269
ID,53,5406
ID,54,5539
ID,55,5709
ID,56,5863
ID,57,6028
ID,58,6193
ID,59,6390
ID,60,6520
ID,61,6733
ID,62,6928
ID,63,7154
ID,64,7359
ID,65,7587
ID,66,7854
ID,67,8086
ID,68,8307
ID,69,8597
ID,70,8886
ID,71,9137
ID,72,9432
ID,73,9727
ID,74,10071
ID,75,10366
ID,76,10696
ID,77,11067
ID,78,11468
ID,79,11829
ID,80,12215
ID,81,12618
ID,82,13081
ID,83,13569
ID,84,14105
ID,85,14658
ID,86,15297
ID,87,16010
ID,88,16838
ID,89,17767
ID,90,17846
ID,91,19111
ID,92,20734
ID,93,22829
ID,94,25543
ID,95,29151
ID,96,34454
ID,97,42961
ID,98,60322
ID,99,76913
ID,99.1,82572
ID,99.2,89647
ID,99.3,97903
ID,99.4,108664
ID,99.5,123542
ID,99.6,143011
ID,99.7,176025
ID,99.8,247939
ID,99.9,331532
ID,99.91,351300
ID,99.92,369496
ID,99.93,401346
ID,99.94,441531
ID,99.95,484441
ID,99.96,551818
ID,99.97,658442
ID,99.98,871305
ID,99.99,1096737
ID,99.991,1164165
ID,99.992,1244782
ID,99.993,1335957
ID,99.994,1457911
ID,99.995,1622783
ID,99.996,1854713
ID,99.997,2206138
ID,99.998,2851125
ID,99.999,7721381
IN,0,230
IN,1,230
IN,2,230
IN,3,230
IN,4,230
IN,5,283
IN,6,393
IN,7,506
IN,8,621
IN,9,738
IN,10,855
IN,11,973
IN,12,1092
IN,13,1211
IN,14,1330
IN,15,1449
IN,16,1569
IN,17,1689
IN,18,1807
IN,19,1928
IN,20,1904
IN,21,1943
IN,22,1983
IN,23,2018
IN,24,2049
IN,25,2078
IN,26,2115
IN,27,2132
IN,28,2154
IN,29,2181
IN,30,2217
IN,31,2255
IN,32,2292
IN,33,2331
IN,34,2363
IN,35,2401
IN,36,2440
IN,37,2469
IN,38,2512
IN,39,2527
IN,40,2543
IN,41,2570
IN,42,2596
IN,43,2638
IN,44,2675
IN,45,2727
IN,46,2775
IN,47,2801
IN,48,2847
IN,49,2886
IN,50,2924
IN,51,2964
IN,52,3008
IN,53,3068
IN,54,3122
IN,55,3163
IN,56,3212
IN,57,3252
IN,58,3306
IN,59,3342
IN,60,3367
IN,61,3422
IN,62,3494
IN,63,3569
IN,64,3628
IN,65,3684
IN,66,3742
IN,67,3812
IN,68,3871
IN,69,3941
IN,70,4005
IN,71,4078
IN,72,4177
IN,73,4280
IN,74,4365
IN,75,4480
IN,76,4581
IN,77,4677
IN,78,4758
IN,79,4912
IN,80,5054
IN,81,5213
IN,82,5425
IN,83,5587
IN,84,5791
IN,85,5983
IN,86,6124
IN,87,6316
IN,88,6504
IN,89,6851
IN,90,8176
IN,91,10303
IN,92,13404
IN,93,17868
IN,94,24947
IN,95,29242
IN,96,31049
IN,97,34155
IN,98,41803
IN,99,54480
IN,99.1,57754
IN,99.2,62281
IN,99.3,67407
IN,99.4,74343
IN,99.5,84280
IN,99.6,97201
IN,99.7,120056
IN,99.8,167451
IN,99.9,219299
IN,99.91,233350
IN,99.92,250409
IN,99.93,272187
IN,99.94,302260
IN,99.95,341237
IN,99.96,399824
IN,99.97,493717
IN,99.98,712701
IN,99.99,953338
IN,99.991,1025239
IN,99.992,1107084
IN,99.993,1212951
IN,99.994,1346455
IN,99.995,1538715
IN,99.996,1795669
IN,99.997,2234699
IN,99.998,3165859
IN,99.999,13104727
IR,0,819
IR,1,819
IR,2,819
IR,3,819
IR,4,819
IR,5,893
IR,6,1042
IR,7,1194
IR,8,1348
IR,9,1503
IR,10,1397
IR,11,1554
IR,12,1710
IR,13,1868
IR,14,2025
IR,15,2183
IR,16,2331
IR,17,2499
IR,18,2660
IR,19,2786
IR,20,2846
IR,21,2907
IR,22,2943
IR,23,3017
IR,24,3064
IR,25,3114
IR,26,3155
IR,27,3229
IR,28,3272
IR,29,3332
IR,30,3361
IR,31,3406
IR,32,3463
IR,33,3546
IR,34,3596
IR,35,3641
IR,36,3705
IR,37,3744
IR,38,3839
IR,39,3888
IR,40,3878
IR,41,3957
IR,42,4007
IR,43,4077
IR,44,4146
IR,45,4204
IR,46,4304
IR,47,4368
IR,48,4432
IR,49,4502
IR,50,4572
IR,51,4687
IR,52,4760
IR,53,4844
IR,54,4940
IR,55,5044
IR,56,5128
IR,57,5231
IR,58,5297
IR,59,5427
IR,60,5487
IR,61,5611
IR,62,5711
IR,63,5842
IR,64,5975
IR,65,6090
IR,66,6249
IR,67,6390
IR,68,6529
IR,69,6679
IR,70,6838
IR,71,7010
IR,72,7181
IR,73,7359
IR,74,7550
IR,75,7758
IR,76,7980
IR,77,8228
IR,78,8508
IR,79,8750
IR,80,9074
IR,81,9478
IR,82,10025
IR,83,10707
IR,84,11545
IR,85,12478
IR,86,13525
IR,87,14822
IR,88,16321
IR,89,18035
IR,90,20012
IR,91,22110
IR,92,24658
IR,93,27756
IR,94,31526
IR,95,35957
IR,96,41754
IR,97,51959
IR,98,67788
IR,99,110990
IR,99.1,116288
IR,99.2,122980
IR,99.3,130815
IR,99.4,140654
IR,99.5,153082
IR,99.6,169188
IR,99.7,195532
IR,99.8,246842
IR,99.9,297463
IR,99.91,311421
IR,99.92,324869
IR,99.93,347943
IR,99.94,377596
IR,99.95,408499
IR,99.96,455197
IR,99.97,528403
IR,99.98,664695
IR,99.99,798055
IR,99.991,840759
IR,99.992,886366
IR,99.993,940560
IR,99.994,1010655
IR,99.995,1103005
IR,99.996,1233729
IR,99.997,1425158
IR,99.998,1777115
IR,99.999,3496924
IT,0,7190
IT,1,7190
IT,2,7190
IT,3,7190
IT,4,7190
IT,5,7190
IT,6,7193
IT,7,7205
IT,8,7232
IT,9,7282
IT,10,5749
IT,11,5868
IT,12,6033
IT,13,6251
IT,14,6532
IT,15,6882
IT,16,7299
IT,17,7795
IT,18,8393
IT,19,9078
IT,20,7150
IT,21,7617
IT,22,8138
IT,23,8596
IT,24,8889
IT,25,9212
IT,26,9443
IT,27,9704
IT,28,9860
IT,29,10269
IT,30,10329
IT,31,10750
IT,32,11101
IT,33,11457
IT,34,11661
IT,35,11878
IT,36,12090
IT,37,12199
IT,38,12573
IT,39,12774
IT,40,12706
IT,41,12821
IT,42,13143
IT,43,13422
IT,44,13668
IT,45,13921
IT,46,14377
IT,47,14661
IT,48,15075
IT,49,15343
IT,50,15594
IT,51,16057
IT,52,16366
IT,53,16746
IT,54,17182
IT,55,17550
IT,56,18083
IT,57,18457
IT,58,18749
IT,59,19311
IT,60,19753
IT,61,20539
IT,62,20825
IT,63,21236
IT,64,21635
IT,65,21949
IT,66,22362
IT,67,22642
IT,68,22977
IT,69,23341
IT,70,23934
IT,71,24503
IT,72,25361
IT,73,26212
IT,74,27060
IT,75,27757
IT,76,28409
IT,77,29227
IT,78,30057
IT,79,31083
IT,80,31916
IT,81,32602
IT,82,33455
IT,83,34336
IT,84,35199
IT,85,35959
IT,86,37113
IT,87,38544
IT,88,39895
IT,89,41354
IT,90,42464
IT,91,44116
IT,92,46178
IT,93,49184
IT,94,52781
IT,95,57744
IT,96,65338
IT,97,76192
IT,98,101539
IT,99,124735
IT,99.1,130142
IT,99.2,137428
IT,99.3,144768
IT,99.4,154866
IT,99.5,167978
IT,99.6,181162
IT,99.7,217274
IT,99.8,285027
IT,99.9,350087
IT,99.91,366144
IT,99.92,399991
IT,99.93,427234
IT,99.94,478674
IT,99.95,542613
IT,99.96,686643
IT,99.97,774251
IT,99.98,2007280
IT,99.99,4032316
IT,99.991,4416305
IT,99.992,4718207
IT,99.993,4817661
IT,99.994,4876435
IT,99.995,4990433
IT,99.996,5499728
IT,99.997,6951938
IT,99.998,8235025
IT,99.999,14186694
JP,0,4965
JP,1,4965
JP,2,4965
JP,3,4965
JP,4,4965
JP,5,5140
JP,6,5508
JP,7,5892
JP,8,6285
JP,9,6685
JP,10,6412
JP,11,6821
JP,12,7234
JP,13,7649
JP,14,8065
JP,15,8484
JP,16,8826
JP,17,9261
JP,18,9666
JP,19,10000
JP,20,8641
JP,21,8921
JP,22,9243
JP,23,9743
JP,24,10011
JP,25,10429
JP,26,10739
JP,27,11126
JP,28,11431
JP,29,11850
JP,30,12071
JP,31,12331
JP,32,12841
JP,33,13164
JP,34,13514
JP,35,13889
JP,36,14187
JP,37,14363
JP,38,14948
JP,39,15137
JP,40,15166
JP,41,15384
JP,42,15672
JP,43,16097
JP,44,16312
JP,45,16622
JP,46,16983
JP,47,17308
JP,48,17549
JP,49,17876
JP,50,17838
JP,51,18241
JP,52,18479
JP,53,18737
JP,54,18992
JP,55,19243
JP,56,19598
JP,57,19748
JP,58,19839
JP,59,20186
JP,60,20009
JP,61,20253
JP,62,20372
JP,63,20522
JP,64,20697
JP,65,20782
JP,66,20962
JP,67,21056
JP,68,21094
JP,69,21206
JP,70,21265
JP,71,21280
JP,72,21375
JP,73,21449
JP,74,21519
JP,75,21576
JP,76,21613
JP,77,21684
JP,78,21836
JP,79,21935
JP,80,22364
JP,81,22481
JP,82,22701
JP,83,23100
JP,84,23611
JP,85,24256
JP,86,25148
JP,87,26547
JP,88,28321
JP,89,30740
JP,90,33979
JP,91,38397
JP,92,44338
JP,93,52391
JP,94,63407
JP,95,78417
JP,96,99254
JP,97,129053
JP,98,181390
JP,99,235787
JP,99.1,250869
JP,99.2,270054
JP,99.3,290838
JP,99.4,314458
JP,99.5,342163
JP,99.6,372448
JP,99.7,419620
JP,99.8,496576
JP,99.9,556185
JP,99.91,573306
JP,99.92,572987
JP,99.93,600177
JP,99.94,633531
JP,99.95,647689
JP,99.96,680809
JP,99.97,721583
JP,99.98,774283
JP,99.99,810068
JP,99.991,825404
JP,99.992,835385
JP,99.993,841718
JP,99.994,854082
JP,99.995,866407
JP,99.996,881981
JP,99.997,897234
JP,99.998,927885
JP,99.999,966749
KE,0,42
KE,1,42
KE,2,42
KE,3,42
KE,4,42
KE,5,75
KE,6,143
KE,7,211
KE,8,279
KE,9,348
KE,10,417
KE,11,486
KE,12,555
KE,13,624
KE,14,693
KE,15,762
KE,16,832
KE,17,901
KE,18,971
KE,19,1041
KE,20,1051
KE,21,1081
KE,22,1109
KE,23,1137
KE,24,1165
KE,25,1193
KE,26,1222
KE,27,1249
KE,28,1275
KE,29,1306
KE,30,1337
KE,31,1365
KE,32,1395
KE,33,1425
KE,34,1455
KE,35,1486
KE,36,1516
KE,37,1547
KE,38,1578
KE,39,1610
KE,40,1638
KE,41,1673
KE,42,1707
KE,43,1743
KE,44,1777
KE,45,1810
KE,46,1845
KE,47,1882
KE,48,1922
KE,49,1959
KE,50,1997
KE,51,2036
KE,52,2076
KE,53,2120
KE,54,2160
KE,55,2201
KE,56,2246
KE,57,2293
KE,58,2338
KE,59,2391
KE,60,2455
KE,61,2507
KE,62,2562
KE,63,2617
KE,64,2672
KE,65,2733
KE,66,2803
KE,67,2872
KE,68,2954
KE,69,3030
KE,70,3118
KE,71,3197
KE,72,3292
KE,73,3381
KE,74,3478
KE,75,3584
KE,76,3694
KE,77,3801
KE,78,3931
KE,79,4070
KE,80,4230
KE,81,4388
KE,82,4544
KE,83,4730
KE,84,4943
KE,85,5166
KE,86,5450
KE,87,5787
KE,88,6149
KE,89,6609
KE,90,7200
KE,91,7840
KE,92,8756
KE,93,9860
KE,94,11301
KE,95,13538
KE,96,16431
KE,97,20765
KE,98,29313
KE,99,35278
KE,99.1,37146
KE,99.2,39358
KE,99.3,41970
KE,99.4,45113
KE,99.5,49314
KE,99.6,54837
KE,99.7,63315
KE,99.8,79209
KE,99.9,95313
KE,99.91,100237
KE,99.92,105455
KE,99.93,112388
KE,99.94,121257
KE,99.95,131601
KE,99.96,146500
KE,99.97,169838
KE,99.98,213021
KE,99.99,255726
KE,99.991,269410
KE,99.992,284396
KE,99.993,301936
KE,99.994,324619
KE,99.995,353684
KE,99.996,393857
KE,99.997,453969
KE,99.998,570404
KE,99.999,1161417
KR,0,3232
KR,1,3232
KR,2,3232
KR,3,3232
KR,4,3232
KR,5,3456
KR,6,3927
KR,7,4419
KR,8,4924
KR,9,5440
KR,10,5521
KR,11,6050
KR,12,6584
KR,13,7123
KR,14,7664
KR,15,8208
KR,16,8673
KR,17,9237
KR,18,9720
KR,19,10290
KR,20,9526
KR,21,9871
KR,22,10429
KR,23,10923
KR,24,11382
KR,25,11922
KR,26,12367
KR,27,12837
KR,28,13346
KR,29,13915
KR,30,14326
KR,31,14765
KR,32,15362
KR,33,15915
KR,34,16385
KR,35,16939
KR,36,17499
KR,37,17886
KR,38,18498
KR,39,19027
KR,40,19329
KR,41,19823
KR,42,20231
KR,43,20847
KR,44,21254
KR,45,21756
KR,46,22344
KR,47,22720
KR,48,23258
KR,49,23622
KR,50,23947
KR,51,24434
KR,52,24755
KR,53,25221
KR,54,25622
KR,55,25998
KR,56,26484
KR,57,26700
KR,58,26973
KR,59,27381
KR,60,27441
KR,61,27805
KR,62,27968
KR,63,28208
KR,64,28527
KR,65,28644
KR,66,28890
KR,67,29093
KR,68,29121
KR,69,29249
KR,70,29281
KR,71,29325
KR,72,29456
KR,73,29482
KR,74,29515
KR,75,29581
KR,76,29671
KR,77,29742
KR,78,29854
KR,79,29957
KR,80,30188
KR,81,30204
KR,82,30248
KR,83,30376
KR,84,30563
KR,85,30707
KR,86,31092
KR,87,31728
KR,88,32584
KR,89,33823
KR,90,35416
KR,91,37553
KR,92,40582
KR,93,44797
KR,94,50846
KR,95,59669
KR,96,73056
KR,97,95045
KR,98,137425
KR,99,178022
KR,99.1,189239
KR,99.2,203341
KR,99.3,220082
KR,99.4,240909
KR,99.5,269643
KR,99.6,309096
KR,99.7,381709
KR,99.8,546099
KR,99.9,726091
KR,99.91,780649
KR,99.92,829061
KR,99.93,921993
KR,99.94,1043899
KR,99.95,1181509
KR,99.96,1407701
KR,99.97,1800456
KR,99.98,2634138
KR,99.99,3578084
KR,99.991,3897458
KR,99.992,4272084
KR,99.993,4729268
KR,99.994,5340773
KR,99.995,6190797
KR,99.996,7451951
KR,99.997,9538364
KR,99.998,14191947
KR,99.999,70131910
MA,0,390
MA,1,390
MA,2,390
MA,3,390
