"country","gpercentile","cash_income_2025"
"EG",40,6131.05193969614
"EG",41,6260.29479444299
"EG",42,6391.39247188078
"EG",43,6515.8880734665
"EG",44,6650.39000420721
"EG",45,6786.35017403878
"EG",46,6904.05630580699
"EG",47,7026.83168959222
"EG",48,7131.65540281229
"EG",49,7231.34099360532
"EG",50,7324.19891204607
"EG",51,7409.52128775922
"EG",52,7493.77816312971
"EG",53,7571.40873704989
"EG",54,7657.26648407197
"EG",55,7750.67503516996
"EG",56,7848.49664868436
"EG",57,7960.86339483751
"EG",58,8090.35625080667
"EG",59,8227.30557082778
"EG",60,8346.62289944679
"EG",61,8509.82942301626
"EG",62,8681.70830922932
"EG",63,8851.13968457891
"EG",64,9036.17109402426
"EG",65,9231.41915467257
"EG",66,9422.39174053289
"EG",67,9611.89929632847
"EG",68,9807.05006144658
"EG",69,9993.74715330983
"EG",70,10176.4783615063
"EG",71,10362.6980983458
"EG",72,10561.6962487549
"EG",73,10765.4333772793
"EG",74,10984.8228594144
"EG",75,11225.4716488848
"EG",76,11496.5474264536
"EG",77,11782.1330236619
"EG",78,12095.8282141562
"EG",79,12420.7647839301
"EG",80,12742.6888015932
"EG",81,13261.4348251998
"EG",82,13873.7817205982
"EG",83,14607.8139620331
"EG",84,15475.6259061592
"EG",85,16495.3945049589
"EG",86,17653.8722348949
"EG",87,19046.6361666038
"EG",88,20607.5090269102
"EG",89,22429.3338731501
"EG",90,24433.3024413229
"EG",91,26476.5006821821
"EG",92,28802.3971457036
"EG",93,31546.7674437464
"EG",94,34959.7994459093
"EG",95,39475.9270321203
"EG",96,45552.2506792149
"EG",97,55090.5143424919
"EG",98,73337.8036396952
"EG",99,116183.055678338
"EG",99.1,122442.943739093
"EG",99.2,129856.988727314
"EG",99.3,139205.825354947
"EG",99.4,150145.025868766
"EG",99.5,165598.959727644
"EG",99.6,183891.54093904
"EG",99.7,214430.979995075
"EG",99.8,277423.671436421
"EG",99.9,343083.837770286
"EG",99.91,364114.348901398
"EG",99.92,387112.442813321
"EG",99.93,414887.561585924
"EG",99.94,450688.535779982
"EG",99.95,495422.759645317
"EG",99.96,553864.511396039
"EG",99.97,657608.361399963
"EG",99.98,874960.559861925
"EG",99.99,1089617.72244082
"EG",99.991,1160936.60374243
"EG",99.992,1237035.52444323
"EG",99.993,1335323.71979253
"EG",99.994,1457103.78134705
"EG",99.995,1630861.42525806
"EG",99.996,1885154.62798114
"EG",99.997,2266816.58293838
"EG",99.998,2917924.71323945
"EG",99.999,6403905.15092051
"ES",0,7602.45701254699
"ES",1,7602.45701254699
"ES",2,7602.45701254699
"ES",3,7602.45701254699
"ES",4,7602.45701254699
"ES",5,7814.00580508255
"ES",6,8280.92941995126
"ES",7,8786.18093805152
"ES",8,9316.36047886241
"ES",9,9864.03658890456
"ES",10,7627.53128962254
"ES",11,8198.22430910953
"ES",12,8776.88347058463
"ES",13,9361.55067693282
"ES",14,9951.28688775139
"ES",15,10544.9101184004
"ES",16,11127.1070593243
"ES",17,11706.0489779204
"ES",18,12257.0990344357
"ES",19,12840.9593503082
"ES",20,11217.9174587528
"ES",21,11513.0270515649
"ES",22,12004.2506966971
"ES",23,12260.4700614727
"ES",24,12558.1258813865
"ES",25,12840.734654176
"ES",26,13099.19627903
"ES",27,13263.7891118271
"ES",28,13413.1877415958
"ES",29,13604.9361238729
"ES",30,13577.0353124946
"ES",31,13701.8033809934
"ES",32,13962.6364555811
"ES",33,14159.029856654
"ES",34,14338.0769033121
"ES",35,14579.5784148521
"ES",36,14738.1334674385
"ES",37,14893.4888973198
"ES",38,15346.1039019718
"ES",39,15524.9106295253
"ES",40,15699.9571546852
"ES",41,15957.5711539297
"ES",42,16333.6820042508
"ES",43,16716.7306448657
"ES",44,16885.7318214948
"ES",45,17166.4729472515
"ES",46,17527.1580050442
"ES",47,17678.2057963568
"ES",48,17992.120774447
"ES",49,18126.4732651775
"ES",50,18142.2787070428
"ES",51,18507.1268420939
"ES",52,18731.850498581
"ES",53,18970.746856943
"ES",54,19217.7378743357
"ES",55,19525.6398612487
"ES",56,19831.4740805025
"ES",57,20038.0621163322
"ES",58,20301.7774142785
"ES",59,20636.2470676156
"ES",60,20875.1164490382
"ES",61,21138.0843737408
"ES",62,21493.5545882942
"ES",63,21811.8594723408
"ES",64,22191.7373258472
"ES",65,22488.6251008635
"ES",66,22921.491232357
"ES",67,23226.0947560761
"ES",68,23587.8916933003
"ES",69,23987.4665279191
"ES",70,24414.52550649
"ES",71,24755.7339433206
"ES",72,25215.3506535331
"ES",73,25641.6733488513
"ES",74,26119.3800719864
"ES",75,26647.2889112352
"ES",76,27192.5637634538
"ES",77,27765.9935923978
"ES",78,28431.7811365382
"ES",79,29011.8712605842
"ES",80,29640.0576241537
"ES",81,30264.5241281185
"ES",82,31080.2445326475
"ES",83,31923.6506000934
"ES",84,32630.8815746161
"ES",85,33177.8599066354
"ES",86,33820.9948616197
"ES",87,34802.2902522542
"ES",88,35833.1416646688
"ES",89,37265.0209133167
"ES",90,39112.6023025275
"ES",91,40893.4120236844
"ES",92,43176.1150527667
"ES",93,45918.7580569942
"ES",94,49693.2262363758
"ES",95,54906.072726083
"ES",96,62361.7398025312
"ES",97,75018.5126574421
"ES",98,101510.78322068
"ES",99,127352.978330114
"ES",99.1,135694.40039821
"ES",99.2,146741.809756681
"ES",99.3,159992.814375167
"ES",99.4,176755.494194544
"ES",99.5,198709.04207329
"ES",99.6,228936.446936121
"ES",99.7,283376.983924606
"ES",99.8,397678.560844952
"ES",99.9,522781.240466679
"ES",99.91,554426.748516173
"ES",99.92,583249.158168297
"ES",99.93,649603.805006709
"ES",99.94,743498.816252169
"ES",99.95,831561.205938992
"ES",99.96,989184.244060188
"ES",99.97,1240737.46707993
"ES",99.98,1747627.59938668
"ES",99.99,2272944.08133638
"ES",99.991,2481695.64937428
"ES",99.992,2667562.95188622
"ES",99.993,2912285.69275584
"ES",99.994,3236612.820803
"ES",99.995,3662385.87986876
"ES",99.996,4295743.24087959
"ES",99.997,5256273.95839037
"ES",99.998,7392324.69084505
"ES",99.999,24250804.0700059
"ET",0,17.1909228180925
"ET",1,17.1909228180925
"ET",2,17.1909228180925
"ET",3,17.1909228180925
"ET",4,17.1909228180925
"ET",5,41.9384691733511
"ET",6,92.086784660568
"ET",7,142.78101217983
"ET",8,193.770447097189
"ET",9,244.986758689524
"ET",10,296.345467671658
"ET",11,347.796913130777
"ET",12,399.295386693218
"ET",13,450.850561375947
"ET",14,502.396437809453
"ET",15,553.913831318161
"ET",16,605.618799553995
"ET",17,656.771017675891
"ET",18,708.19108807712
"ET",19,759.718411759883
"ET",20,780.612660583375
"ET",21,803.514943241534
"ET",22,827.395029377695
"ET",23,847.236469519211
"ET",24,869.774606265826
"ET",25,889.854120334466
"ET",26,911.953873489161
"ET",27,931.468206525081
"ET",28,953.287904863131
"ET",29,974.935743455164
"ET",30,997.296819230146
"ET",31,1022.25696662326
"ET",32,1042.75475540831
"ET",33,1066.6540909585
"ET",34,1092.8676245585
"ET",35,1117.151011607
"ET",36,1140.2894730007
"ET",37,1167.31636913774
"ET",38,1192.67598328426
"ET",39,1218.94112074771
"ET",40,1247.02642730464
"ET",41,1274.7512486893
"ET",42,1303.26485013574
"ET",43,1329.45148949786
"ET",44,1356.71873500506
"ET",45,1385.45153246303
"ET",46,1413.95236790289
"ET",47,1443.99128661566
"ET",48,1473.41948883819
"ET",49,1498.90429628165
"ET",50,1523.39161025638
"ET",51,1552.91113354569
"ET",52,1583.81164975191
"ET",53,1610.53085694823
"ET",54,1638.56202233636
"ET",55,1663.64401864932
"ET",56,1689.48130667743
"ET",57,1718.62661059405
"ET",58,1744.74737190814
"ET",59,1773.06115946826
"ET",60,1793.80511244011
"ET",61,1823.87888146623
"ET",62,1854.14531643544
"ET",63,1887.22558514129
"ET",64,1918.69136265341
"ET",65,1953.34656359549
"ET",66,1988.03686316207
"ET",67,2025.43072000194
"ET",68,2067.85258749951
"ET",69,2110.26799906667
"ET",70,2154.6487281598
"ET",71,2200.2455063492
"ET",72,2255.15647538312
"ET",73,2311.2960915794
"ET",74,2363.17167935073
"ET",75,2417.84066996603
"ET",76,2476.48991921041
"ET",77,2538.22626141408
"ET",78,2617.24165459777
"ET",79,2697.96721522398
"ET",80,2782.11183748745
"ET",81,2875.84995565818
"ET",82,2978.31110743204
"ET",83,3093.28508337166
"ET",84,3234.16449325792
"ET",85,3387.40929107873
"ET",86,3561.87253932869
"ET",87,3773.10853126505
"ET",88,4034.61699282788
"ET",89,4331.4636832852
"ET",90,4687.55282830908
"ET",91,5077.04582185991
"ET",92,5585.78765875081
"ET",93,6213.74532322202
"ET",94,7032.90569586211
"ET",95,8195.70774944251
"ET",96,9732.06027196599
"ET",97,12195.5414777674
"ET",98,16486.2895908881
"ET",99,19347.1504861972
"ET",99.1,20327.8984811007
"ET",99.2,21442.586257832
"ET",99.3,22797.6131588528
"ET",99.4,24381.2809595602
"ET",99.5,26592.6422400795
"ET",99.6,29450.1637068178
"ET",99.7,33784.0411188088
"ET",99.8,41869.2552130848
"ET",99.9,50194.7006283632
"ET",99.91,52831.6760298041
"ET",99.92,55725.3403055337
"ET",99.93,58984.6292526708
"ET",99.94,63204.6260703777
"ET",99.95,68548.1425750547
"ET",99.96,75628.0535738506
"ET",99.97,87208.7067041015
"ET",99.98,108740.641577151
"ET",99.99,130071.374372535
"ET",99.991,136408.565003065
"ET",99.992,143778.170696486
"ET",99.993,152746.829913066
"ET",99.994,163954.905949538
"ET",99.995,178462.347684918
"ET",99.996,198452.213802742
"ET",99.997,229258.416273688
"ET",99.998,286616.532036583
"ET",99.999,571184.760067167
"FR",0,8522.40665554383
"FR",1,8522.40665554383
"FR",2,8522.40665554383
"FR",3,8522.40665554383
"FR",4,8522.40665554383
"FR",5,8707.80200356285
"FR",6,9134.16909957022
"FR",7,9609.07664191628
"FR",8,10115.502515264
"FR",9,10644.3685070454
"FR",10,8225.49492098461
"FR",11,8783.26154294707
"FR",12,9350.93370824187
"FR",13,9926.64751864482
"FR",14,10508.8023028653
"FR",15,11096.2198196218
"FR",16,11683.4462884326
"FR",17,12305.8210896573
"FR",18,12868.1246279604
"FR",19,13465.5959898916
"FR",20,12239.159243317
"FR",21,12493.7827457827
"FR",22,12751.4176450838
"FR",23,13079.3294802517
"FR",24,13243.2533632152
"FR",25,13527.2441905799
"FR",26,13733.8638473697
"FR",27,13907.7182237083
"FR",28,14214.7114741263
"FR",29,14447.3621251104
"FR",30,14139.4177081736
"FR",31,14363.1241771005
"FR",32,14752.3109458183
"FR",33,15096.0675983442
"FR",34,15391.6483450069
"FR",35,15716.3018412712
"FR",36,16011.0561054968
"FR",37,16130.0479737366
"FR",38,16604.4221136073
"FR",39,16921.844492556
"FR",40,17279.0777252828
"FR",41,17703.4924227281
"FR",42,18140.47027461
"FR",43,18701.5013441079
"FR",44,18858.9073761641
"FR",45,19056.2288001206
"FR",46,19452.9134919105
"FR",47,19659.871092632
"FR",48,19824.5365681649
"FR",49,19924.4840949438
"FR",50,20074.1415335541
"FR",51,20328.5245664557
"FR",52,20471.8614657791
"FR",53,20674.7636043993
"FR",54,20941.5058127582
"FR",55,21304.0734543901
"FR",56,21846.946085933
"FR",57,22101.8679777958
"FR",58,22369.9087904701
"FR",59,22910.6846048921
"FR",60,23160.5034091349
"FR",61,23485.3790074241
"FR",62,23667.1995603409
"FR",63,23928.8443901761
"FR",64,24300.1830577598
"FR",65,24535.63942987
"FR",66,24822.9755866444
"FR",67,25099.9778704554
"FR",68,25400.8694511234
"FR",69,25939.8614940375
"FR",70,26308.9967419304
"FR",71,26750.5768311349
"FR",72,27171.7779062714
"FR",73,27500.6700948879
"FR",74,27684.8154263424
"FR",75,28000.0399333527
"FR",76,28296.6298245722
"FR",77,28828.1043895494
"FR",78,29311.2318093181
"FR",79,29863.390956918
"FR",80,29937.5738484145
"FR",81,30097.3243282651
"FR",82,30354.6948229807
"FR",83,30950.0949065471
"FR",84,32006.9291712149
"FR",85,33046.3411825199
"FR",86,34250.8651045612
"FR",87,35088.1612841935
"FR",88,35638.3869669711
"FR",89,36502.649007947
"FR",90,37416.2459936097
"FR",91,38494.3513335825
"FR",92,39408.6716635296
"FR",93,40531.6579803079
"FR",94,42835.8231352021
"FR",95,48965.7820713304
"FR",96,58544.0464350654
"FR",97,62296.6655248244
"FR",98,81967.9096751313
"FR",99,102902.155187805
"FR",99.1,115626.970914397
"FR",99.2,131140.274172045
"FR",99.3,142353.975917737
"FR",99.4,146099.802912174
"FR",99.5,155293.745970689
"FR",99.6,176972.609674745
"FR",99.7,228899.236071205
"FR",99.8,341875.892211341
"FR",99.9,467336.332056713
"FR",99.91,490660.578368512
"FR",99.92,497274.483700223
"FR",99.93,577310.35514872
"FR",99.94,691276.119764091
"FR",99.95,770330.833922809
"FR",99.96,959033.335867322
"FR",99.97,1264230.72445456
"FR",99.98,1850864.07251921
"FR",99.99,2512079.62135919
"FR",99.991,2829680.05656627
"FR",99.992,3109231.24794315
"FR",99.993,3270824.98445297
"FR",99.994,3575444.37913629
"FR",99.995,4139283.61089742
"FR",99.996,4931255.28769785
"FR",99.997,5939491.07850338
"FR",99.998,8635458.25823639
"FR",99.999,30492812.7459713
"GB",0,10551.9054650388
"GB",1,10551.9054650388
"GB",2,10551.9054650388
"GB",3,10551.9054650388
"GB",4,10551.9054650388
"GB",5,10812.1260785484
"GB",6,11377.0771080541
"GB",7,11977.1140363155
"GB",8,12596.5231939421
"GB",9,13226.9005561891
"GB",10,10084.2107464122
"GB",11,10721.7747008166
"GB",12,11358.5176373303
"GB",13,11993.4674438298
"GB",14,12625.6794807397
"GB",15,13254.8252176942
"GB",16,13904.1799518158
"GB",17,14512.4474844068
"GB",18,15097.2871733305
"GB",19,15700.8195758934
"GB",20,13881.4735352254
"GB",21,14136.0837912173
"GB",22,14361.211987353
"GB",23,14664.2827269183
"GB",24,14864.6279212023
"GB",25,15113.7954834416
"GB",26,15389.8196839912
"GB",27,15618.7274642881
"GB",28,15903.9267491906
"GB",29,16185.889173956
"GB",30,15151.6215081629
"GB",31,15350.6810120998
"GB",32,15687.4277319093
"GB",33,15871.9736003574
"GB",34,16211.4256371943
"GB",35,16465.7413799228
"GB",36,16676.9916718734
"GB",37,16888.1175316552
"GB",38,17245.7007044442
"GB",39,17506.5188413174
"GB",40,17179.5805626705
"GB",41,17504.5153949349
"GB",42,17792.4020267657
"GB",43,17974.084692551
"GB",44,18121.2014780985
"GB",45,18417.6094763008
"GB",46,18766.6751313976
"GB",47,18922.5557651251
"GB",48,19198.7999972493
"GB",49,19420.1211997426
"GB",50,19273.4110762461
"GB",51,19720.3271851591
"GB",52,20054.9046682937
"GB",53,20461.9498011429
"GB",54,20690.3342178666
"GB",55,20942.2182761863
"GB",56,21442.0260396373
"GB",57,21702.1566081498
"GB",58,22047.0325310641
"GB",59,22531.2410623108
"GB",60,22654.4996681777
"GB",61,23043.1005312891
"GB",62,23464.7093482664
"GB",63,23863.0076604404
"GB",64,24313.1114210466
"GB",65,24733.7414676375
"GB",66,25249.9291196915
"GB",67,25768.6062371804
"GB",68,26212.3290590675
"GB",69,26811.2631818756
"GB",70,27115.3188906862
"GB",71,27563.1838053299
"GB",72,28129.7375856319
"GB",73,28628.3171619233
"GB",74,29139.0909620756
"GB",75,29895.6459893456
"GB",76,30647.3232744786
"GB",77,31175.4548855615
"GB",78,31909.3156723738
"GB",79,32587.3760055666
"GB",80,33238.1475513088
"GB",81,34087.8782760557
"GB",82,34973.1522717377
"GB",83,36244.3883331461
"GB",84,37216.8305846314
"GB",85,38052.9991028536
"GB",86,39295.7305945836
"GB",87,40737.1762292563
"GB",88,42081.3278117947
"GB",89,43832.7087664348
"GB",90,45589.3109308808
"GB",91,47644.6664534853
"GB",92,50187.1560769466
"GB",93,53585.18668357
"GB",94,57080.305399825
"GB",95,62500.6551432886
"GB",96,70236.6332695805
"GB",97,83659.2695560574
"GB",98,111726.13099067
"GB",99,143388.364570386
"GB",99.1,151619.543715112
"GB",99.2,161825.735100894
"GB",99.3,173920.627247426
"GB",99.4,188746.04229373
"GB",99.5,209746.717778822
"GB",99.6,236683.986446291
"GB",99.7,283398.36747831
"GB",99.8,383611.234084759
"GB",99.9,491325.950017568
"GB",99.91,520386.651144818
"GB",99.92,545543.156214351
"GB",99.93,602083.863902576
"GB",99.94,680652.169437332
"GB",99.95,749975.101311121
"GB",99.96,877584.078196555
"GB",99.97,1104073.44600272
"GB",99.98,1538855.62984916
"GB",99.99,2036842.44653271
"GB",99.991,2195692.602786
"GB",99.992,2349021.14459602
"GB",99.993,2595349.88784958
"GB",99.994,2833802.59113118
"GB",99.995,3239870.50659719
"GB",99.996,3789967.76459832
"GB",99.997,4571886.87724307
"GB",99.998,6549258.13845788
"GB",99.999,24146182.2425536
"ID",0,138.910827988612
"ID",1,138.910827988612
"ID",2,138.910827988612
"ID",3,138.910827988612
"ID",4,138.910827988612
"ID",5,210.62216592175
"ID",6,356.950958313862
"ID",7,505.579601602837
"ID",8,655.760867841177
"ID",9,806.849476034644
"ID",10,958.725731572184
"ID",11,1111.20143782525
"ID",12,1263.97455501729
"ID",13,1417.1236201416
"ID",14,1570.57988759022
"ID",15,1724.11739678057
"ID",16,1867.57842169387
"ID",17,2022.02315613317
"ID",18,2158.04147909229
"ID",19,2300.57265285899
"ID",20,2328.48865386291
"ID",21,2395.13772534708
"ID",22,2444.54290227273
"ID",23,2511.78417425045
"ID",24,2571.35224572239
"ID",25,2631.84723373542
"ID",26,2702.77214011668
"ID",27,2772.85804718461
"ID",28,2846.39049422786
"ID",29,2902.13171692862
"ID",30,3012.13402808403
"ID",31,3080.18520682522
"ID",32,3160.7519627113
"ID",33,3261.24708678518
"ID",34,3339.72557243126
"ID",35,3420.70592869344
"ID",36,3500.65452879512
"ID",37,3587.01709675961
"ID",38,3686.50274816762
"ID",39,3783.72609484927
"ID",40,3874.97662077148
"ID",41,3964.80149959548
"ID",42,4057.34860938609
"ID",43,4174.27092869235
"ID",44,4282.49083622135
"ID",45,4394.59904450881
"ID",46,4527.31691225933
"ID",47,4631.55805025921
"ID",48,4759.09520936437
"ID",49,4872.83626187142
"ID",50,4978.12021016824
"ID",51,5136.19836865422
"ID",52,5269.20261443685
"ID",53,5405.79898070588
"ID",54,5538.63992828194
"ID",55,5708.50936663381
"ID",56,5863.12131671568
"ID",57,6028.43931232071
"ID",58,6192.77428664802
"ID",59,6389.94956748812
"ID",60,6520.41752129098
"ID",61,6733.1149693961
"ID",62,6927.98877875063
"ID",63,7153.89924445747
"ID",64,7358.84752110196
"ID",65,7586.67599499258
"ID",66,7854.1138430976
"ID",67,8086.00170812423
"ID",68,8307.32718013686
"ID",69,8597.2078487282
"ID",70,8886.41279741252
"ID",71,9136.89612430035
"ID",72,9432.0330883235
"ID",73,9727.42404125615
"ID",74,10070.9824263515
"ID",75,10366.4098707487
"ID",76,10696.3358478003
"ID",77,11067.2343993897
"ID",78,11467.6211850137
"ID",79,11829.2187517788
"ID",80,12214.613056271
"ID",81,12618.2128790676
"ID",82,13080.9480263075
"ID",83,13568.8761697885
"ID",84,14104.9933509258
"ID",85,14657.6721586275
"ID",86,15296.6402141054
"ID",87,16010.0873334607
"ID",88,16837.538264013
"ID",89,17766.9492404192
"ID",90,17846.1019801258
"ID",91,19110.5753180078
"ID",92,20733.8691829487
"ID",93,22828.7453873498
"ID",94,25542.7063165648
"ID",95,29151.1364402475
"ID",96,34453.5094582793
"ID",97,42961.2991291756
"ID",98,60321.7152423141
"ID",99,76912.7423382846
"ID",99.1,82572.1960707732
"ID",99.2,89646.9504273756
"ID",99.3,97902.8679464133
"ID",99.4,108664.463081038
"ID",99.5,123542.289945507
"ID",99.6,143011.055827334
"ID",99.7,176024.98403013
"ID",99.8,247938.667516239
"ID",99.9,331531.853367336
"ID",99.91,351300.402617255
"ID",99.92,369495.600185308
"ID",99.93,401346.1706155
"ID",99.94,441531.255740713
"ID",99.95,484441.301984588
"ID",99.96,551817.789027255
"ID",99.97,658441.615932052
"ID",99.98,871304.962049945
"ID",99.99,1096736.78797331
"ID",99.991,1164164.97144603
"ID",99.992,1244781.51718297
"ID",99.993,1335956.51485663
"ID",99.994,1457910.71070376
"ID",99.995,1622783.42330924
"ID",99.996,1854712.70386503
"ID",99.997,2206138.03059988
"ID",99.998,2851125.31655215
"ID",99.999,7721380.95410995
"IN",0,229.984942926226
"IN",1,229.984942926226
"IN",2,229.984942926226
"IN",3,229.984942926226
"IN",4,229.984942926226
"IN",5,283.118197042065
"IN",6,393.168200154727
"IN",7,506.31809894056
"IN",8,621.428627872499
"IN",9,737.816856992555
"IN",10,855.200478187793
"IN",11,973.185711876733
"IN",12,1091.74054603746
"IN",13,1210.60228406023
"IN",14,1329.82007440393
"IN",15,1449.18692219623
"IN",16,1569.27433691543
"IN",17,1689.49107375695
"IN",18,1807.07451004068
"IN",19,1927.54619178061
"IN",20,1904.27641745
"IN",21,1942.76059910073
"IN",22,1982.75700601404
"IN",23,2018.25487164003
"IN",24,2049.23630315539
"IN",25,2077.59772342209
"IN",26,2115.48637367696
"IN",27,2132.10641971254
"IN",28,2154.11215469775
"IN",29,2180.72455712511
"IN",30,2217.38451071653
"IN",31,2255.43547572942
"IN",32,2292.37790771773
"IN",33,2331.30049066891
"IN",34,2362.81149010877
"IN",35,2401.35811819243
"IN",36,2440.20665570698
"IN",37,2468.79576141139
"IN",38,2511.98730854329
"IN",39,2526.68186626795
"IN",40,2542.92372662447
"IN",41,2570.39079513428
"IN",42,2596.32912746469
"IN",43,2637.50779106639
"IN",44,2674.83426133211
"IN",45,2727.11655808969
"IN",46,2774.79376821587
"IN",47,2801.16491800471
"IN",48,2846.62900577442
"IN",49,2886.09262585872
"IN",50,2923.97963972382
"IN",51,2964.10159845253
"IN",52,3007.90842526684
"IN",53,3067.79330269026
"IN",54,3122.39087359932
"IN",55,3162.9202095511
"IN",56,3211.82992626447
"IN",57,3251.72812408939
"IN",58,3305.61968085319
"IN",59,3342.39036233626
"IN",60,3367.0909913583
"IN",61,3422.4199053429
"IN",62,3493.89566266351
"IN",63,3569.1695139725
"IN",64,3627.77528023234
"IN",65,3684.45415968069
"IN",66,3742.35722258032
"IN",67,3811.94546965274
"IN",68,3871.22286354557
"IN",69,3940.90089672162
"IN",70,4005.0727671056
"IN",71,4077.79408968539
"IN",72,4177.30799015852
"IN",73,4279.93712607641
"IN",74,4365.29081657664
"IN",75,4479.80945345279
"IN",76,4580.74168366341
"IN",77,4676.67171825853
"IN",78,4758.43865272924
"IN",79,4912.49879682527
"IN",80,5054.06212365849
"IN",81,5212.74650189254
"IN",82,5425.33358950591
"IN",83,5586.61578264072
"IN",84,5791.26527342801
"IN",85,5983.46430597894
"IN",86,6123.79319906055
"IN",87,6316.18517218111
"IN",88,6503.94145573287
"IN",89,6851.33556662641
"IN",90,8175.84696339968
"IN",91,10303.06935456
"IN",92,13404.226207142
"IN",93,17868.2533255467
"IN",94,24946.6112738238
"IN",95,29242.0731371244
"IN",96,31049.4404079397
"IN",97,34154.8772322196
"IN",98,41802.7724607649
"IN",99,54480.2290578428
"IN",99.1,57753.8919241204
"IN",99.2,62280.6626272644
"IN",99.3,67406.5987599711
"IN",99.4,74343.4839209739
"IN",99.5,84279.7794831027
"IN",99.6,97200.9514088438
"IN",99.7,120055.940799535
"IN",99.8,167451.216536441
"IN",99.9,219299.323712979
"IN",99.91,233350.121470823
"IN",99.92,250408.998905862
"IN",99.93,272187.427914012
"IN",99.94,302259.575630318
"IN",99.95,341236.839623082
"IN",99.96,399823.668029327
"IN",99.97,493716.761358341
"IN",99.98,712700.915044982
"IN",99.99,953338.420887
"IN",99.991,1025239.33460644
"IN",99.992,1107083.68306976
"IN",99.993,1212950.53392398
"IN",99.994,1346454.94572706
"IN",99.995,1538714.60972535
"IN",99.996,1795669.2927115
"IN",99.997,2234698.86649968
"IN",99.998,3165858.54887797
"IN",99.999,13104727.0578857
"IR",0,819.263488826168
"IR",1,819.263488826168
"IR",2,819.263488826168
"IR",3,819.263488826168
"IR",4,819.263488826168
"IR",5,892.522689352437
"IR",6,1041.99034994099
"IR",7,1194.12478595214
"IR",8,1347.97948861217
"IR",9,1502.883146886
"IR",10,1397.0996526343
"IR",11,1553.54743809274
"IR",12,1710.3688235266
"IR",13,1867.60638282344
"IR",14,2025.13029910441
"IR",15,2182.87966225271
"IR",16,2331.2319220857
"IR",17,2499.46931654477
"IR",18,2659.99076849235
"IR",19,2786.03808251076
"IR",20,2845.62719117689
"IR",21,2907.31095050795
"IR",22,2942.68924369272
"IR",23,3016.91107505317
"IR",24,3063.81326523384
"IR",25,3114.47508533943
"IR",26,3154.52492351744
"IR",27,3229.07553335994
"IR",28,3271.6237979037
"IR",29,3332.0033499819
"IR",30,3361.15799061191
"IR",31,3405.5138768971
"IR",32,3462.79025634657
"IR",33,3546.0822372585
"IR",34,3596.21465604575
"IR",35,3640.57617356112
"IR",36,3705.22484042441
"IR",37,3744.10565551175
"IR",38,3838.67927964484
"IR",39,3887.79020457865
"IR",40,3877.59314920066
"IR",41,3957.14557710854
"IR",42,4006.523518582
"IR",43,4076.66213572321
"IR",44,4146.36064674131
"IR",45,4203.77536049346
"IR",46,4304.09051182645
"IR",47,4368.30587875895
"IR",48,4431.73677153966
"IR",49,4501.80357413384
"IR",50,4572.15738721174
"IR",51,4687.29640825627
"IR",52,4759.73474824084
"IR",53,4843.69631903002
"IR",54,4940.05866859802
"IR",55,5044.18249091669
"IR",56,5127.99664977132
"IR",57,5230.70677083891
"IR",58,5296.55991958997
"IR",59,5427.45699972897
"IR",60,5486.70160336476
"IR",61,5610.65612210675
"IR",62,5711.42577058507
"IR",63,5842.43957396071
"IR",64,5975.06848412684
"IR",65,6090.19205977533
"IR",66,6249.44090584561
"IR",67,6389.5564759964
"IR",68,6528.87417500001
"IR",69,6678.95226374612
"IR",70,6837.6684384575
"IR",71,7009.80910333689
"IR",72,7181.01769019671
"IR",73,7358.55546880896
"IR",74,7549.62608513058
"IR",75,7757.77827565158
"IR",76,7979.88889291409
"IR",77,8227.74640816332
"IR",78,8507.58930715383
"IR",79,8750.36769933021
"IR",80,9073.50450517061
"IR",81,9478.08488925541
"IR",82,10025.104183751
"IR",83,10707.3771895629
"IR",84,11545.0889157927
"IR",85,12478.1753231596
"IR",86,13524.9041071479
"IR",87,14821.5197973813
"IR",88,16320.8116099477
"IR",89,18034.5036025327
"IR",90,20011.7707175124
"IR",91,22109.5654185473
"IR",92,24657.5512149899
"IR",93,27756.3263375621
"IR",94,31525.6129207156
"IR",95,35956.8950074557
"IR",96,41754.477044432
"IR",97,51959.2549656175
"IR",98,67788.0346558624
"IR",99,110989.658131013
"IR",99.1,116288.449976985
"IR",99.2,122980.470712179
"IR",99.3,130814.902200381
"IR",99.4,140653.725708724
"IR",99.5,153081.901167765
"IR",99.6,169187.557575552
"IR",99.7,195531.689515248
"IR",99.8,246841.874231729
"IR",99.9,297463.369589378
"IR",99.91,311420.638666142
"IR",99.92,324869.421508721
"IR",99.93,347943.176527182
"IR",99.94,377596.343066749
"IR",99.95,408499.173604077
"IR",99.96,455196.502716463
"IR",99.97,528402.809308999
"IR",99.98,664694.714253677
"IR",99.99,798054.605998898
"IR",99.991,840758.708241132
"IR",99.992,886365.968353505
"IR",99.993,940559.847189726
"IR",99.994,1010655.31571671
"IR",99.995,1103004.9756268
"IR",99.996,1233728.7216595
"IR",99.997,1425158.07799032
"IR",99.998,1777114.9054194
"IR",99.999,3496923.9941883
"IT",0,7189.71500137766
"IT",1,7189.71500137766
"IT",2,7189.71500137766
"IT",3,7189.71500137766
"IT",4,7189.71500137766
"IT",5,7189.91094467477
"IT",6,7192.90543780948
