"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CA",17,20540.3298772933,17673.6970701451,17097.9903012581,17221.7918276119,17657.7499518869,17771.4902944688,18316.3154894922,18852.9480718977,19384.0972708986,19911.8224964529,20435.0110930845,20974.9141315875,21514.0835620928,22052.8244629624,22591.7917125166,23134.3333447446,23777.0663713759,24453.8249932468,25139.0747235183,25836.6222104134,26546.4709203502,27270.1501034488,28008.0413048608,28760.5495712437,29528.0261708944,30311.4556611519,31110.3570022634,31924.8351495612,32756.253261937,33604.5383235075,34470.2969600527,34673.4459137512,34877.6539324519,35082.201170425,35286.480851524,35491.3827300149,35697.706613528,35904.3629781331,36112.1325948418,36320.6652462148,36528.8684161073,36736.9215600488,36945.6082965302,37154.3828949186,37362.5060103578,37569.8238946235,37776.7926887774,37984.2609560827,38190.6215717251,38395.8976281843,38600.4491097306,38804.7190440369,39008.789356631,39211.852492623,39414.210638324,39617.0098147406,39820.1458409432,40022.8930241411,40225.0333059982,40427.4579102236,40629.3344977836,40638.1004926021,40645.4985299731,40651.9162151755,40657.1840364113,40660.73775392,40662.955595,40663.7024543963,40665.0186866394,40665.4058255202,40662.1072280606,40658.6190942776,40654.4347938906,40649.302394593,40643.031838732,40636.005164773,40627.8339820178,40619.6451805456,40611.0935296282,40600.1655293092,40587.3204241654
"CA",18,20927.6214634169,18114.9134917593,17563.029189921,17693.7454872419,18143.3916418037,18260.2601888473,18805.4509942507,19341.878852862,19872.3510825179,20398.9996429023,20920.7019893505,21459.2177781234,21996.6825592178,22533.4180177131,23070.1017884567,23610.1580415227,24252.1352422725,24928.4185835373,25612.9465662449,26309.5937656899,27018.3559515404,27740.7813457198,28477.2484643085,29228.1593557631,29993.8610596259,30775.3433318708,31572.1071540365,32384.2492315188,33213.1422093019,34058.7011404565,34921.5301457689,35125.8225145271,35331.1731468803,35536.8527732833,35742.2467796588,35948.2564520873,36155.6918216977,36363.4492923685,36572.319584936,36781.9479335954,36991.2279387755,37200.3414052544,37410.0818651419,37619.896711818,37829.0373998771,38037.3483932361,38245.2916343239,38453.726260107,38661.0253284749,38867.2123966047,39072.6520300442,39277.7927889764,39482.717669553,39686.6094041109,39889.7739904995,40093.3713566741,40297.2960570114,40500.813729751,40703.7038084088,40906.8681986378,41109.464728079,41115.8289930457,41120.8156857228,41124.8171360616,41127.6620141413,41128.7797589412,41128.5532040504,41126.8459106836,41125.7215776089,41123.6647112046,41117.8878989347,41111.9269443061,41105.2695931832,41097.6612194169,41088.9098096979,41079.4017335307,41068.7444792188,41058.0772621047,41047.0511083393,41033.6310447193,41018.2815681659
"CA",19,21312.6095684978,18558.7799578547,18032.5888416475,18170.4430668537,18633.9913143656,18754.0200021395,19298.9504724959,19834.5497759645,20363.7249561339,20888.6815582045,21408.2875294542,21944.8129542658,22479.9750233068,23014.1122408678,23547.9251492399,24084.9139990975,24725.5518503003,25400.774430894,26083.9944262864,26779.1538627634,27486.2406345214,28206.8215292948,28941.2717649545,29689.9901257983,30453.3191747365,31232.2534824135,32026.2760000952,32835.475035845,33661.2322554263,34503.450678355,35362.7316492832,35568.0700739968,35774.4654156178,35981.1791917607,36187.5891311352,36394.6077912778,36603.0551893764,36811.8139804538,37021.6846026788,37232.3078462108,37442.5637578844,37652.6364409419,37863.3291059713,38074.0824372779,38284.1389172914,38493.3412737153,38702.1571147575,38911.4558923715,39119.5913461765,39326.58749655,39532.8133835794,39738.7229657596,39944.4002872472,40149.0186247365,40352.8876973255,40557.1809810616,40761.7917996375,40965.9773548327,41169.5146449866,41373.3159757866,41576.5296105142,41580.4325527322,41582.9492036099,41584.4764938021,41584.8413313505,41583.4670205854,41580.7408801659,41576.5251844321,41572.9063005179,41568.352201816,41560.0456300152,41551.5608271171,41542.3800834206,41532.2461634977,41520.9651631523,41508.9276533336,41495.7371337586,41482.5447583877,41468.9979259937,41453.0408851073,41435.1432305616
"CA",20,21692.4639446213,19002.8210312007,18504.2818709589,18649.4812448464,19127.0855139356,19250.2904106453,19794.2534780174,20328.3220506685,20855.5040854398,21378.079390762,21894.906875627,22428.7658581459,22960.9555970691,23491.8315316757,24022.117120324,24555.3881259196,25194.0219156589,25867.5135067653,26548.754491234,27241.7533278066,27946.4898428045,28664.5487634628,29396.301680338,30142.1437865147,30902.4128685182,31678.1077923385,32468.6934913737,33274.2497144832,34096.1665019314,34934.3347498693,35789.3526790061,35995.6148936587,36202.9320166764,36410.5566588394,36617.8591523375,36825.7629485717,37035.0977081503,37244.7328041499,37455.4780569231,37666.9699631302,37878.0754895194,38088.9809633645,38300.4989356534,38512.0636202374,38722.9088527563,38932.8756963772,39142.437229551,39352.4728492349,39561.3176863529,39768.9962197553,39975.8818100195,40182.4336216584,40388.7367134306,40593.9552690056,40798.4025987706,41003.2652182096,41208.4352679874,41413.1618406486,41617.219600676,41821.530855569,42025.2346816984,42026.6189276386,42026.6092383475,42025.6069703709,42023.4373474997,42019.517798948,42014.2399576133,42007.4648747287,42001.3006449424,41994.1993973007,41983.3153081312,41972.2594395285,41960.5088599075,41947.8038414358,41933.9486780373,41919.3379628463,41903.5713892441,41887.8115175455,41871.7022792892,41853.1680987844,41832.683454604
"CA",21,21735.132519861,19154.3706354216,18692.5066166552,18842.9609285924,19327.3745610302,19451.8695963416,19985.9923174538,20509.821036826,21026.418933359,21538.1052457436,22043.7475458806,22566.2826673846,23086.8800228717,23605.9064405699,24124.0970185152,24645.0474769327,25271.4502326014,25932.4508951567,26600.8403692414,27280.6312070601,27971.7953877015,28675.9108339884,29393.339639211,30124.4671837437,30869.6211665997,31629.7891414793,32404.4263548235,33193.6027641785,33998.6951106452,34819.5839038756,35656.8549488261,35860.8059246135,36065.7933332027,36271.0725561164,36476.0163683653,36681.5446891345,36888.4838605648,37095.7076400473,37304.0225780042,37513.0665582227,37721.7111729989,37930.1420641797,38139.1684277982,38348.2268498122,38556.5544936237,38763.9932439581,38971.0142588623,39178.4931391696,39384.7724272298,39589.8766804204,39794.1777472153,39998.1328240791,40201.8266567877,40404.4274011376,40606.2470641926,40808.4666576717,41010.9788262523,41213.0362915773,41414.4149082292,41616.0325708382,41817.0326274301,41815.8620397392,41813.3120124594,41809.7820524069,41805.0984293899,41798.6818029834,41790.9219965591,41781.6810088063,41773.0557027817,41763.5065592777,41750.2036797277,41736.7384889446,41722.5910066349,41707.50307106,41691.2802320076,41674.3149330367,41656.2093179531,41638.1191734979,41619.6905286851,41598.8604356178,41576.100835983
"CA",22,22099.2701877564,19592.0520689971,19161.3049129375,19319.4060430558,19817.9696095123,19945.6247557685,20477.3869003881,20998.3147092197,21511.5728637938,22019.5548568801,22521.1200699219,23039.7043351848,23556.0661036016,24070.5889401153,24584.0303703696,25100.0592276547,25723.2037980914,26381.2078085555,27046.358085912,27722.7305688558,28410.2888646268,29110.6273047132,29824.1037347777,30551.0993337402,31291.9364908442,32047.6059673522,32817.5452718917,33601.81560728,34401.8007114791,35217.3689778071,36049.1024668571,36253.7324483795,36459.3956697288,36665.3393264725,36870.9294081303,37077.09584034,37284.6738073907,37492.5248794742,37701.4642062757,37911.1257313834,38120.3690708185,38329.3819144469,38538.9820109656,38748.6000302485,38957.4652418375,39165.4180279918,39372.9345603531,39580.8995272139,39787.6384998292,39993.1764778165,40197.8892702243,40402.238833307,40606.3108482677,40809.2652079308,41011.4172079152,41213.9597307888,41416.7843472533,41619.1364171606,41820.7896898546,42022.6711503638,42223.9158191512,42220.1612305082,42215.0217555005,42208.9009253937,42201.6234986416,42192.604842405,42182.2387021501,42170.3859924296,42159.1631811497,42147.0164562638,42131.0902241721,42115.0090882709,42098.2483698311,42080.547674171,42061.7109450145,42042.1342451177,42021.4163155644,42000.7231632371,41979.6977065706,41956.2592873325,41930.8842482696
"CA",23,22420.029074712,19995.6058073626,19598.6077616704,19764.2798040366,20276.2694302923,20406.8766615403,20934.6621410485,21451.102123185,21959.4581288626,22462.1941126638,22958.1634721285,23471.2586769947,23981.8611020374,24490.3703007836,24997.5647347909,25507.1792402876,26125.3761760541,26778.6319475258,27438.7821047843,28109.9578441312,28792.1142385604,29486.8586253691,30194.5436440486,30915.5452822021,31650.1797641201,32399.4388437854,33162.743278844,33940.1452601954,34733.0325256346,35541.2615085502,36365.4092083175,36570.256439412,36776.1313910936,36982.2746604028,37188.0467906639,37394.3857542374,37602.1338148088,37810.1427589718,38019.234614658,38229.040158701,38438.4094430378,38647.5318116853,38857.2318380605,39066.9354821208,39275.8657540456,39483.8618757101,39691.4040273311,39899.3841119826,40106.1142823713,40311.6199321436,40516.2800379857,40720.5603389256,40924.5472723825,41127.3942557743,41329.4192075023,41531.8243483413,41734.5004066722,41936.6869874079,42138.1562190549,42339.8422067795,42540.8734869933,42534.4989495377,42526.7374790255,42517.995771223,42508.0974466026,42496.4538279405,42483.4617434639,42468.9813211958,42455.1441101391,42440.38532321,42421.8297809464,42403.1275135863,42383.7502644391,42363.4359620912,42341.9873634568,42319.8033007596,42296.4799715826,42273.1911001359,42249.5772573236,42223.5445407923,42195.5726735891
"CA",24,22778.1555828285,20436.8214391687,20074.7203618665,20248.4768853121,20775.0028778164,20908.82264256,21432.9287611892,21945.1687264515,22448.907806989,22946.6853542579,23437.3467630632,23945.2845271225,24450.4662960832,24953.3082220111,25454.6109380098,25958.1815452251,26571.9967249566,27221.1357463122,27876.9343229822,28543.5856396689,29221.0359032939,29910.9078424488,30613.5492042386,31329.3311542705,32058.5640427671,32802.241988257,33559.7679032283,34331.1849069327,35117.8867634899,35919.7175980971,36737.2501319113,36942.5976414934,37148.9687844646,37355.5964012399,37561.8346160771,37768.630879784,37976.8358184849,38185.2896870218,38394.8226432564,38605.0617357335,38814.8457058391,39024.3658424268,39234.4547977972,39444.5329520436,39653.8158800432,39862.1414034732,40069.9944426125,40278.2754686944,40485.2806628233,40691.0358558201,40895.9237695808,41100.414633455,41304.5957743757,41507.612858814,41709.7869119758,41912.3313097277,42115.1357744502,42317.4330115384,42518.9931882546,42720.7589395233,42921.8510075853,42912.8045665142,42902.3675121573,42890.9503160683,42878.375195221,42864.0485446821,42848.370871658,42831.2013082514,42814.689676459,42797.2578673583,42776.0068150095,42754.6174380974,42732.5571096967,42709.5616886139,42685.4324495268,42660.571588114,42634.5721550065,42608.6173390833,42582.3448250476,42553.6443486541,42522.99972891
"CA",25,23117.931082847,20866.0460022737,20541.0109267864,20722.9583352675,21263.862627986,21400.8313259522,21920.2302037818,22427.2623968076,22925.3956574408,23417.2434738689,23901.6439924638,24403.4736937451,24902.2985112036,25398.5507519129,25893.052464854,26389.6799434136,26998.1405633783,27642.1692965226,28292.6234186202,28953.7545373494,29625.4997463674,30309.4955318766,31006.0841637143,31715.6314002281,32438.4412043114,33175.5089499003,33926.2200345394,34690.6083026892,35470.0721109832,36264.4432738649,37074.2895738617,37279.9121403334,37486.5531415065,37693.4383895315,37899.9162051855,38106.9426194879,38315.3758118869,38524.0456095483,38733.7895100703,38944.2311893675,39154.1991882506,39363.8865607609,39574.1332440734,39784.3545943538,39993.75950518,40202.1845575273,40410.1189504876,40618.4708614836,40825.5221392603,41031.2990318187,41236.187642482,41440.6622416459,41644.8109643456,41847.7725532116,42049.8708346009,42252.3291703867,42455.0363846791,42657.2190273328,42858.6455298741,43060.2661466185,43261.1946798742,43249.4413884911,43236.2956182914,43222.1712176522,43206.889172376,43189.8515282398,43171.4620819074,43151.579107311,43132.3685977137,43112.240661388,43088.2751850583,43064.1803730229,43039.4197475296,43013.7273551835,42986.9031826169,42959.3523923969,42930.6652872901,42902.0333535238,42873.091743332,42841.7159119373,42808.3932985119
"CA",26,23440.3155820028,21283.8921971953,20998.0131252189,21188.2567544482,21743.3923794192,21883.4499125062,22397.1511551557,22898.0070234677,23389.5864374673,23874.5757076962,24351.8063334405,24846.6234436297,25338.2025572207,25826.9916233884,26313.8333034582,26802.6700865969,27404.8606427547,28042.845785076,28687.0246216772,29341.7037731795,30006.8109613456,30683.9948630586,31373.5917019458,32075.9612636145,32791.4006297554,33520.9053768233,34263.8436964234,35020.2399654026,35791.4957832399,36577.4306558636,37378.6068120937,37584.2951883874,37790.9957903943,37997.928086937,38204.4351740323,38411.4808186236,38619.9299932134,38828.6031351721,39038.3443393959,39248.7742436086,39458.7122310843,39668.3529522201,39878.5428831647,40088.6928785071,40298.0058587478,40506.3173138203,40714.1202883035,40922.329856332,41129.2150735771,41334.8025862095,41539.481537223,41743.7298161547,41947.6362896657,42150.3335528147,42352.1479460282,42554.3117199153,42756.7129015064,42958.5725832608,43159.6576724575,43360.9251886101,43561.482795494,43546.9944619319,43531.1134973897,43514.2567522661,43496.2441422293,43476.4739054464,43455.3527621068,43432.7382564239,43410.8105825061,43387.9695080087,43361.2765319845,43334.4637675483,43306.991372412,43278.591821802,43249.0639956505,43218.8156514812,43187.4347174124,43156.1198836054,43124.5041007541,43090.4504913214,43054.4496683655
"CA",27,23820.9172981583,21759.1776468352,21513.7010447803,21712.9702541593,22283.9915802728,22427.5313202362,22936.1747338926,23431.4757223202,23917.1145415566,24395.8576276548,24866.5265878618,25355.0016777341,25840.0119225314,26322.0217872308,26801.8964058842,27283.654137029,27880.5848103808,28513.6347498832,29152.6695958605,29802.0614262354,30461.7280607251,31133.3340801375,31817.2101421006,32513.7106212425,33223.1261512322,33946.4546379656,34683.0453128263,35432.9129458237,36197.465521769,36976.5096359147,37770.6031379468,37976.8096627443,38184.0244496885,38391.4587950473,38598.4490329207,38805.9689262612,39014.8922664156,39224.0273394653,39434.2268139621,39645.1074019537,39855.4765695865,40065.5310218009,40276.1257542378,40486.665744739,40696.3460817737,40905.0007841456,41113.1278966716,41321.6515279853,41528.8239051457,41734.6721394295,41939.5893251619,42144.0580883145,42348.1682369658,42551.0442013856,42753.015600099,42955.326443773,43157.8637029474,43359.8412023853,43561.0237860061,43762.3774664363,43963.0016966373,43945.7020660527,43927.0068935015,43907.3369989723,43886.5108090468,43863.9213580847,43839.9792336121,43814.5409198102,43789.8058617938,43764.1597756017,43734.6389699147,43705.0081077695,43674.7227301753,43643.513120279,43611.1765849877,43578.1244177689,43543.9412183824,43509.835647136,43475.4376021121,43438.5929402453,43399.7965819539
"CA",28,24193.6199625265,22232.139115002,22029.2342975791,22237.7372213464,22824.7492095917,22971.77217693,23474.5103503494,23963.4280152238,24442.3168739084,24914.0231891427,25377.3586505711,25858.7337877515,26336.4334876314,26810.9382855609,27283.1352204526,27757.1170324016,28348.0706420712,28975.4658301047,29608.6428264182,30252.0374207851,30905.5571574611,31570.8815361533,32248.3351348113,32938.2664205795,33640.9591330968,34357.4127830795,35086.957636422,35829.5986146374,36586.7492346248,37358.2030572812,38144.5131069373,38351.1058759659,38558.7023089677,38766.5059090385,38973.8465701566,39181.7075841913,39390.971139302,39600.4339467624,39810.956836355,40022.1527804916,40232.8179098879,40443.1508914745,40654.0148252753,40864.8091046697,41074.7213832632,41283.5842944938,41491.9006428477,41700.6031192377,41907.9279861977,42113.9028119111,42318.9244524245,42523.480034858,42727.6602670697,42930.5818529654,43132.577529611,43334.9024507691,43537.4425880833,43739.4048935066,43940.5522685566,44141.8592375508,44342.4174968213,44322.2678652886,44300.7209856678,44278.2014349208,44254.526241541,44229.0835439338,44202.2875892598,44173.9938748753,44146.4199731473,44117.9383689411,44085.5616998246,44053.0852507733,44019.9602226932,43985.914843606,43950.7449507247,43914.8651595696,43877.8569549898,43840.9383383511,43803.7363435676,43764.0806823022,43722.4703263565
"CA",29,24559.1902551323,22703.3968627805,22545.2206807583,22763.1712979211,23366.2951987919,23516.8064716337,24012.8059821886,24494.527382935,24965.8739082834,25429.7713077027,25885.0211827855,26358.5601358837,26828.2305713849,27294.5285797523,27758.3624858251,28223.8979762271,28808.1884699218,29429.2427517106,30055.8827342733,30692.6062822648,31339.3102632475,31997.6881443267,32668.0579037212,33350.7616018126,34046.0756357563,34755.0004216899,35476.8472233927,36211.6108652983,36960.7095897583,37723.9237891455,38501.8012352036,38708.6585689548,38916.5143968284,39124.5647775536,39332.1334608978,39540.2128384835,39749.693107497,39959.3599344004,40170.0819312441,40381.4685019317,40592.30497659,40802.7918992144,41013.8000927627,41224.7236349703,41434.7431098299,41643.6898444074,41852.0711818506,42060.8279797528,42268.1813306308,42474.1592521819,42679.1621879967,42883.6815501626,43087.8089081606,43290.6536427286,43492.5514629042,43694.7680984406,43897.1885751457,44099.0133353252,44300.0034494123,44501.1415109098,44701.5118771984,44678.4766654894,44654.0436415952,44628.640943568,44602.0842850696,44573.7571911775,44544.0773773173,44512.8994209125,44482.4579880444,44451.1130862901,44415.8550783933,44380.5080983865,44344.5192609607,44307.6148645111,44269.5893711398,44230.8605213922,44191.006881014,44151.2552137637,44111.2298622313,44068.7454221127,44024.304680858
"CA",30,24916.5527791105,23171.8738191405,23060.5841352559,23288.1861426032,23907.5145283535,24061.5120025586,24549.9157570157,25023.6068550721,25486.599828395,25941.8993095551,26388.2965830722,26853.2487560344,27314.1583607282,27771.5364183408,28226.3117997687,28682.7214422049,29259.6493713095,29873.6626620297,30493.0733731188,31122.4395765656,31761.6470401198,32412.4021514572,33075.0157370107,33749.8229209502,34437.0922846226,35137.8243985563,35851.3115065988,36577.538079444,37317.9262165807,38072.2430121477,38841.0305342399,39048.0252606744,39256.012725869,39464.1819229967,39671.8507786071,39880.020318042,40089.5883268646,40299.3300017614,40510.1213260658,40721.5683208229,40932.446095127,41142.9569776245,41353.9791007606,41564.9015176602,41774.8981378262,41983.799066904,42192.1159470047,42400.7973524721,42608.0500648959,42813.9025428012,43018.7586283849,43223.1137845676,43427.0604008733,43629.7009700283,43831.3740141475,44033.3552262436,44235.5287434855,44437.0888902948,44637.7950257314,44838.637334756,45038.6932860633,45012.7415488404,44985.3926199508,44957.0779870976,44927.6121385547,44896.3742900278,44863.7854186678,44829.699253545,44796.3664424373,44762.1353267862,44723.9754951111,44685.7380239954,44646.8662148507,44607.0845711768,44566.186281341,44524.591999216,44481.8775814611,44439.2779333252,44396.4148917045,44351.0890398153,44303.8067273139
"CA",31,25311.5894969553,23680.3990464757,23618.0297226863,23855.9166380247,24492.6933545995,24650.4601901531,25131.2822657131,25596.9546970551,26051.6104098157,26498.3377707547,26935.9151883907,27392.3653001663,27844.6115389636,28293.180095645,28739.0212860903,29186.4493412848,29756.3619654772,30363.7498838348,30976.3653178157,31598.8330278977,32231.0270036538,32874.6686054477,33530.0614881229,34197.5338899475,34877.3465630159,35570.5012895317,36276.2699441906,36994.6263314363,37726.998128378,38473.1385486412,39233.5844791775,39440.9691042677,39649.341949375,39857.8838304572,40065.9059183803,40274.4192458642,40484.3304160914,40694.4024801403,40905.5199914542,41117.285049846,41328.460872012,41539.251850707,41750.5446281438,41961.7224012021,42171.9512820481,42381.0599277476,42589.5649799322,42798.4240228629,43005.8270912405,43211.8031281262,43416.7599275377,43621.1976795676,43825.2097220166,44027.890445694,44229.5816489931,44431.570719486,44633.7407500244,44835.2788586016,45035.9423705266,45236.7304038572,45436.7122938974,45407.7643722043,45377.4185091087,45346.1101232072,45313.6522259041,45279.418886893,45243.8349118798,45206.7529843658,45170.4427565119,45133.2386802708,45092.0855032617,45050.8664129484,45009.0201475611,44966.2690442234,44922.4047389326,44877.8513598501,44832.1814853172,44786.639809566,44740.8451546145,44692.5811543969,44642.3583974486
"CA",32,25659.953882087,24150.2632942618,24139.1524432665,24387.1778225655,25040.5379011087,25201.8336135901,25673.4528673023,26129.5351196223,26574.324962505,27010.9889825414,27438.2941159462,27884.7802422449,28326.9290998659,28765.2804553281,29200.8037285007,29637.8820480314,30199.2070803607,30798.341472535,31402.5349709265,32016.470046324,32640.0086022011,33274.8832393196,33921.3893642442,34579.8472437059,35250.5088788379,35934.3749430552,36630.6979872895,37339.4408933361,38062.0338432488,38798.2163828041,39548.5189218807,39755.8525370364,39964.167785008,40172.6389269824,40380.5717447984,40588.9852777761,40798.7931499539,41008.7487195409,41219.7433564837,41431.3760290643,41642.4005184167,41853.0228787208,42064.1365027711,42275.1199584273,42485.1332212314,42694.0038445832,42902.2524457616,43110.8437157192,43317.9545481656,43523.6143179578,43728.2339630296,43932.3174073817,44135.9587538244,44338.2461005643,44539.5238446069,44741.08850181,44942.8223553143,45143.9069418512,45344.0980408286,45544.4017096748,45743.8810125906,45711.952015259,45678.6276389701,45644.3463607745,45608.9200879437,45571.7189972411,45533.1708715011,45493.1276432749,45453.8734139603,45413.7320833437,45369.629692412,45325.4737426231,45280.6995329705,45235.0277897303,45188.2490135585,45140.7899516504,45092.2207619032,45043.7934188201,44995.1244929913,44943.9851329849,44890.889138036
"CA",33,25973.7168215894,24592.1500567755,24634.4089515752,24892.5139007437,25561.8651387442,25726.5189199924,26187.5995976029,26632.8009491364,27066.4741087518,27491.8595603084,27907.7134456071,28343.0572827879,28773.9579447584,29200.9673121263,29625.0719110156,30050.7173100025,30602.2264242127,31191.842639043,31786.3554233605,32390.4981693829,33004.1203339046,33628.9628672844,34265.3120197559,34913.4791845386,35573.7068436087,36246.9927623692,36932.5708859306,37630.3929320563,38341.8892560284,39066.7858604432,39805.6056862549,40012.5602829977,40220.4884295011,40428.5590417089,40636.0735312822,40844.0574534221,41053.430114414,41262.9370078321,41473.4750136959,41684.6405576438,41895.179816407,42105.3002058213,42315.9005587105,42526.3557287348,42735.8207925647,42944.1224571769,43151.7845528364,43359.7774593913,43566.267616524,43771.2847917604,43975.2424651954,44178.6475549302,44381.5947924849,44583.1673316028,44783.7116632,44984.5315198554,45185.5085500615,45385.819920169,45585.2202272646,45784.7209832423,45983.3803685835,45948.4844120819,45912.198185544,45874.9625734725,45836.5886554192,45796.4436471518,45754.9576732798,45711.9821335207,45669.8121855951,45626.7636610843,45579.7484600976,45532.6925918022,45485.0287516707,45436.476467558,45386.8254140258,45336.5043195406,45285.0815589194,45233.8145187549,45182.3180854598,45128.354242884,45072.439234353
"CA",34,26328.568858875,25077.6046845458,25175.4474343682,25444.3226050843,26131.0190356423,26299.3389555204,26749.8914562309,27184.2230514779,27606.7987880246,28020.9380047874,28425.3829745074,28849.6855901451,29269.4549484226,29685.2550924362,30098.0904412346,30512.4754132089,31054.5635422586,31635.1322381232,32220.4561229783,32815.3264778445,33419.5794847717,34034.9666034754,34661.7648345372,35300.2766867918,35950.7350476977,36614.1358748089,37289.6929802259,37977.3465262337,38678.5288784873,39392.9518163904,40121.1313437933,40327.9859883649,40535.807472009,40743.7581470365,40951.1340327566,41158.9687057178,41368.1885018514,41577.5292131298,41787.8945437477,41998.8777865185,42209.2156813503,42419.1173118788,42629.4882667622,42839.6987735397,43048.8977786306,43256.9108931866,43464.2659283496,43671.9403707507,43878.0875344902,44082.7376273073,44286.307277818,44489.3071397221,44691.8327136719,44892.9608772163,45093.0407229172,45293.3850989536,45493.8748482992,45693.6815726226,45892.5583327668,46091.5235667667,46289.6292056066,46251.6825777185,46212.3492588493,46172.0731784504,46130.6643121502,46087.4859962656,46042.9713188909,45996.9709301474,45951.7943616113,45905.746936267,45855.7219488971,45805.6695894306,45755.0191265378,45703.4884816878,45650.8661972459,45597.5835987141,45543.2066526458,45488.9999667524,45434.5761841565,45377.6848985651,45318.8455401274
"CA",35,26639.6171155398,25526.0242870658,25681.4666974054,25960.9513011835,26664.14900689,26835.9030214707,27274.445527814,27696.4802412826,28106.5790421264,28508.1343001613,28899.8752772919,29311.8377937165,29719.2085784945,30122.5619790347,30522.9177751059,30924.8510211635,31456.1385996211,32026.2324457794,32600.9463665542,33185.1209950284,33778.5788808597,34383.07844859,34998.8864093811,35626.2953512801,36265.5276939598,36917.5754281071,37581.6332028083,38257.6293888698,38946.9955366467,39649.429418328,40365.4389321744,40571.8022323963,40779.123895535,40986.561198889,41193.4060224252,41400.6981292465,41609.3692384633,41818.1476892246,42027.9424032428,42238.3442647379,42448.0828273482,42657.3684730037,42867.1119350572,43076.6799385793,43285.2168192988,43492.5474070194,43699.2025557662,43906.1651173035,44111.5785780007,44315.4735359642,44518.2690281543,44720.4785348021,44922.1981575132,45122.5001502176,45321.7355865541,45521.2240851676,45720.8458978626,45919.768545478,46117.7439971619,46315.7957963228,46512.9713238399,46472.0099179168,46429.6683730614,46386.3928659231,46341.9926064044,46295.8281915178,46248.3348943466,46199.3628816495,46151.231908474,46102.2398284282,46049.2669126283,45996.2804314497,45942.707248945,45888.2641843745,45832.7390256357,45776.5649161495,45719.3061926648,45662.2324031649,45604.9546409533,45545.2141624241,45483.5326475692
"CA",36,26975.6105723208,26002.9657139312,26218.3301276558,26508.9722705003,27229.6267355744,27405.0232091749,27831.2309914253,28240.6583064492,28637.9883201359,29026.6891471283,29405.4744790973,29804.8947141212,30199.6857607259,30590.431786894,30978.167933689,31367.5333846522,31888.0504709684,32447.7530305192,33011.9599532109,33585.5651493996,34168.3767050999,34762.1609962876,35367.1740896754,35983.6983707705,36611.9454940476,37252.9038950743,37905.7479502602,38570.3938218032,39248.2731357861,39939.0690994997,40643.2816647742,40849.3024916487,41056.2739687717,41263.3476000218,41469.8105409866,41676.7096051395,41884.9826669319,42093.3495606983,42302.7251785539,42512.6976584757,42721.9883200609,42930.8090199334,43140.0763894706,43349.153130609,43557.1782658508,43763.9757027842,43970.0797784219,44176.4795202261,44381.3070629676,44584.5934241207,44786.7603966137,44988.3247114548,45189.3831523668,45389.0025919131,45587.5363757102,45786.3119756304,45985.2089555334,46183.3900762754,46380.6060150659,46577.8862591194,46774.2728631094,46730.2339189877,46684.8207439797,46638.482123176,46591.0263426306,46541.8107376389,46491.2731184681,46439.2630446214,46388.1123746409,46336.1101068023,46280.1209579132,46224.1324929571,46167.5687031538,46110.1450730448,46051.648461498,45992.5141768949,45932.3045711539,45872.2951537642,45812.0951501014,45749.4356555468,45684.8410191634
"CA",37,27305.4283594449,26478.7204370444,26756.2125780989,27058.2425172048,27796.4961056572,27975.5440023738,28388.5563010256,28784.5508428909,29168.3210689946,29543.4094624945,29908.5129316837,30294.6919755993,30676.2320081245,31053.7257623098,31428.2224578278,31804.4234737704,32313.5694087502,32862.2889454033,33415.4118052473,33977.8833939845,34549.4966600571,35132.0248165016,35725.7125760736,36330.8314587009,36947.5817600859,37576.9475790756,38218.0828206833,38870.8910768126,39536.8032395038,40215.4877223181,40907.4360727265,41113.0216074711,41319.5497228693,41526.1664368837,41732.1544241427,41938.5671958793,42146.3484639986,42354.2099937873,42563.0723372649,42772.5210271566,42981.2695876194,43189.5312802521,43398.2283222736,43606.7196127384,43814.1391595121,44020.3100120719,44225.7698094544,44431.5134154674,44635.6622615469,44838.2477777658,45039.694370395,45240.5218447053,45440.8276352732,45639.6735610499,45837.4151197868,46035.3871753591,46233.4686470165,46430.8178305209,46627.1842011207,46823.6028306798,47019.1107861894,46971.9791674261,46923.4802034444,46874.065126851,46823.541364859,46771.2632166868,46717.6708725736,46662.6133360934,46608.4337348385,46553.4128173687,46494.4008658959,46435.4043119109,46375.8444761131,46315.4356070684,46253.9637082705,46191.8660931648,46128.7032835036,46065.7562858534,46002.6325945246,45937.0539631855,45869.5472186721
