"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"Latin America",99.2,163383.448608745,172916.331750233,180262.715471343,179964.834713672,183385.842018493,184368.486131631,203863.388452841,201046.716373159,197519.590450145,194214.121388364,190902.835216479,187361.73635674,183842.166993817,180305.636376993,176514.214982746,172658.963421839,168929.255560872,165254.299755707,161486.189226648,157756.092214258,153989.785841964,150140.792467808,146272.455114333,142334.620639441,138340.852454832,134285.368085399,130135.000624537,125868.467507186,121479.316360159,116923.197127469,112251.594261246,113391.739042089,114600.11766881,115835.207801878,117099.290872565,118388.594470517,119699.908666869,121028.901070886,122381.115918033,123778.942330467,125207.740532411,126657.641828894,128122.700072748,129592.772309526,131086.527293354,132601.481202076,134133.855211543,135669.890521371,137223.313220137,138848.796731389,140480.802528837,142156.15789915,143932.897019656,145747.661145237,147619.684546849,149491.960298006,151367.062325653,153384.375349165,155436.013835761,157546.877125283,159689.074683171,160133.528420005,160535.330263215,160919.605419611,161263.181572542,161575.419554661,161843.943376702,162075.101330075,162254.283389241,162386.961122959,162481.921423745,162491.963754266,162462.412925436,162433.381393534,162406.235136408,162334.389586347,162206.085998708,161959.713463789,161557.949218903,160848.519733978,160040.546573634
"Latin America",99.3,181999.896666307,192141.623634644,199310.083842079,199844.723580054,203687.255812661,204821.728442683,222030.186538383,218677.984185972,214546.048369432,210663.265914645,206771.92900451,202644.278287937,198545.89028856,194432.076227903,190047.787979267,185595.019877212,181483.270057759,177436.173703011,173289.533668241,169185.889164872,165041.073724139,160808.058677052,156564.051406303,152244.632289695,147861.643866508,143404.937721892,138848.237591174,134161.256780415,129339.334623804,124326.713135374,119161.759153879,120323.730765466,121568.321234946,122825.770155808,124113.611059491,125427.640728792,126764.350051364,128119.120751504,129497.399994135,130924.113664234,132380.32706579,133858.61187677,135353.096001815,136854.247884711,138379.429844211,139927.013158938,141493.73742948,143062.851950539,144649.167212942,146304.67540361,147969.421107192,149668.948349922,151464.012123955,153297.538409176,155193.059316587,157098.566410104,159008.801238607,161057.211060029,163142.275341557,165292.423339514,167483.50616,167922.614404472,168303.093766751,168662.68720696,168966.207708627,169229.607038119,169433.231914174,169586.817677433,169668.761362888,169687.551843683,169657.632026272,169505.098563341,169302.367395674,169113.627970156,168946.677382205,168724.912918171,168429.813960909,167964.874951274,167284.628928293,166288.790796585,165165.301137227
"Latin America",99.4,210079.31752481,221236.088991909,228350.36410713,229957.084777741,234428.8107358,235784.057784619,250572.775141479,246468.948956632,241479.315998557,236780.479020705,232070.455162907,227110.316686679,222190.633519271,217257.910451815,212028.883440121,206724.800495699,202030.713460181,197415.220272573,192689.634806369,188014.442074528,183291.041740678,178470.314101503,173648.335562774,168741.732877381,163760.700226885,158689.645605126,153509.65598098,148178.899523273,142694.744890047,136986.350630729,131078.169498666,132303.165787101,133630.270987234,134954.535140737,136311.856168032,137697.392345837,139107.172364307,140536.095326978,141989.674158438,143496.593471903,145032.320194704,146592.013441106,148169.692438263,149756.215897067,151368.00570488,153004.366914791,154662.527498345,156321.731204936,157998.530585359,159743.561595845,161501.307853984,163285.195587962,165161.158403584,167077.451379104,169063.318623926,171070.719021169,173085.233491874,175238.005065668,177431.389546196,179698.796460548,182019.516884921,182467.354311679,182836.393658919,183180.038333276,183448.245977063,183665.02970995,183801.822001738,183872.572948311,183847.056856073,183737.535601469,183565.402024282,183224.151141553,182819.382008389,182444.594931551,182114.986141519,181717.589305055,181225.7336847,180500.752120967,179486.924781616,178138.567553937,176626.830131384
"Latin America",99.5,229695.954184095,241295.03175955,247817.537034032,250644.854741006,255573.607335853,257105.128518363,267863.558086732,263134.17451115,257452.578322901,252093.047408959,246720.94513899,241100.033803364,235531.221183561,229954.108885616,224070.727864746,218110.581594786,213037.516381589,208054.44235826,202956.173238186,197913.843881823,192818.335740542,187621.264355237,182434.550155472,177158.058129265,171799.436286625,166337.805154837,160764.04189965,155025.629520707,149122.517773326,142971.025153769,136578.305772881,137799.320042308,139138.452910942,140456.991717089,141809.636289438,143191.114619098,144597.173224001,146022.475783175,147472.270782943,148977.75705749,150509.54094589,152066.025176752,153641.470834548,155227.736348894,156839.169021462,158476.174799571,160136.701779873,161796.724404476,163473.759187968,165213.83512195,166969.829576881,168740.684238985,170594.205353457,172487.804322099,174455.383681828,176456.244080878,178466.523783254,180606.891511989,182789.937217334,185052.638335452,187379.364637827,187810.14769514,188144.308459333,188449.57704753,188662.316132885,188814.130147164,188868.234509833,188842.485196623,188698.898726047,188453.271681872,188133.50636543,187603.338269341,186999.021246971,186440.941755075,185951.465967736,185384.155197601,184705.00155905,183737.351613541,182417.914951267,180763.53575283,178917.337828287
"Latin America",99.6,269020.244627512,281904.726334955,288087.181096542,292639.107105757,298457.564879582,300309.182386328,306729.081113335,300921.950428359,294019.492624932,287499.710294828,280965.9917327,274169.569058475,267443.957535146,260716.381360121,253651.125236673,246503.142345678,240633.646910059,234873.988874089,228985.376034078,223163.265113932,217278.618010752,211280.637379146,205307.646758739,199232.822458966,193061.355931488,186764.750825468,180344.833226837,173732.957107339,166932.172608866,159838.110208698,152438.492075085,153739.506519214,155185.471779205,156588.841571286,158029.957903327,159502.683215478,161002.141532293,162522.353210795,164068.626482106,165677.236293938,167311.131886196,168972.351573921,170655.033553503,172351.616398584,174075.056948637,175827.055560454,177606.242154997,179383.157316233,181177.649502674,183033.688584965,184910.483379806,186790.321941937,188747.931094592,190748.22954075,192832.811207941,194966.479999619,197112.914911367,199389.325898266,201713.833650549,204130.060346853,206627.031503038,207068.722029922,207386.791836787,207669.997812282,207834.829593451,207923.741106048,207888.085120105,207751.434337289,207464.416592294,207048.002848221,206539.461124107,205759.537753816,204888.696795896,204085.967289703,203383.21006794,202586.185607421,201650.365960421,200344.515614607,198592.904635117,196483.130590556,194137.6418247
"Latin America",99.7,306509.21418488,320393.198679036,325793.777775016,332378.471309991,339059.668753598,341234.895935623,341682.886746595,334778.403706861,326649.468526989,318963.44137778,311263.678398009,303297.046651972,295422.827402769,287555.990251526,279328.60691332,271016.128988268,264413.466275319,257940.66048432,251327.599347442,244791.421358472,238184.01095305,231453.787656119,224765.739741591,217965.52986377,211055.135191073,203997.954485934,196809.222801858,189403.44497119,181787.416486615,173835.949855247,165513.918606508,166859.464189113,168376.665831643,169826.404036654,171316.841743779,172841.039972602,174393.565276177,175967.899613201,177569.213453506,179238.460524515,180930.839076301,182652.683001384,184398.210795284,186160.849077782,187951.377519962,189772.981432034,191625.157709759,193473.08482377,195338.633976747,197261.624363767,199210.404693946,201148.078963887,203154.795551567,205205.780931026,207350.192472335,209560.692340016,211787.512798469,214139.333251032,216543.941235572,219051.181730425,221655.986244432,222094.040885017,222381.192866837,222627.753233337,222729.863778982,222741.234865739,222601.061512691,222338.826128199,221893.625681897,221291.821596546,220580.381338402,219536.301245189,218385.410076654,217326.133868979,216400.142619566,215364.44014471,214163.929709393,212512.469526078,210323.074755687,207762.261811984,204924.567066464
"Latin America",99.8,363715.838028916,379248.896809066,383726.457116524,393181.89896903,401171.232101859,403829.805516981,396416.395621025,387901.185759183,377961.787968279,368556.870995567,359139.556377074,349443.704028696,339872.023554847,330321.335133195,320371.698980762,310332.973363739,302601.371953915,295029.061927416,287298.08107612,279659.635863987,271937.014473455,264076.03639572,256280.291636576,248356.113175021,240301.566328597,232068.833595737,223690.373598011,215057.029499049,206180.551169638,196906.004800833,187169.251882557,188615.03710367,190271.112198215,191826.994801386,193428.650270781,195067.920827077,196738.504985687,198433.003188024,200156.595932198,201957.355669337,203779.486713259,205634.77987001,207517.348573795,209421.58787145,211356.002830582,213325.692773919,215331.185751603,217329.937757899,219347.040102193,221418.694039577,223523.201072557,225599.178907708,227736.196876501,229921.070935256,232213.818373729,234595.569066045,236998.570561233,239525.135157334,242112.10145246,244818.562568083,247646.331972964,248095.80187571,248356.267551794,248567.849650524,248598.600803335,248517.669404843,248247.549317844,247825.900381666,247175.909361809,246331.407624699,245352.695482406,243956.737634692,242431.667039769,241029.872453172,239806.027257487,238450.519108215,236893.828401694,234774.802960891,231990.511930551,228806.39934276,225288.181407921
"Latin America",99.9,446086.119193263,463984.190095297,467130.81888599,480719.748986131,490592.889925323,493947.874385673,475354.716956904,464539.44707981,452013.756437502,440155.298787527,428287.951195288,416125.258002057,404133.267972253,392182.896738608,379778.777218001,367281.053715857,357928.297340408,348776.815289445,339440.05266193,330218.347842411,320894.197866177,311409.252536729,302021.683236517,292482.381209804,282784.172565218,272863.62517144,262776.765078418,252381.333188603,241695.961289451,230523.998839966,218762.212271613,220363.469074085,222229.45780471,223950.507507779,225724.844105189,227542.569357472,229396.134724718,231276.858120302,233190.020325509,235193.851807811,237217.185730401,239279.175592354,241373.693149686,243496.298551604,245652.664661683,247850.481677451,250091.629971988,252322.729210528,254573.520770199,256876.149897399,259221.498883072,261515.21339101,263860.795630097,266259.906151548,268787.764490625,271436.098395989,274112.551186043,276913.137439163,279785.224831586,282800.976985672,285971.104918138,286444.009117247,286675.125845911,286845.753997515,286785.194639584,286583.867865502,286141.287711282,285506.431269475,284580.588593518,283407.952123487,282067.209775016,280192.889335776,278158.857355237,276291.552195021,274663.193137289,272872.874947756,270831.381155283,268075.034105968,264479.090562262,260439.880580647,255988.59154717
"Latin America",99.91,523067.982019957,543919.771620872,547335.95218711,563502.162046484,575087.825983889,579032.810716782,556132.409911591,543408.622714459,528683.559756285,514742.294728944,500791.438849473,486499.659653704,472410.235714472,458371.524532571,443804.931986617,429130.48124817,418179.102594137,407464.395999229,396533.51507554,385737.728798537,374821.933122634,363718.625862844,352731.457333906,341567.053221501,330216.466293561,318604.792962744,306799.541515965,294632.98553217,282127.448229596,269051.638122756,255281.806475544,257140.03991693,259309.412536703,261306.408802725,263365.568032128,265475.297174071,267626.766165074,269809.839638572,272030.589900032,274357.205851612,276705.948440558,279099.793169552,281531.675904644,283996.660322191,286500.870771644,289053.48185945,291656.834059261,294248.212246864,296862.37087919,299535.644704805,302259.274797076,304920.540275817,307640.087108971,310421.828190076,313354.125224738,316428.914705214,319536.900907783,322787.408011508,326121.462772403,329623.631142818,333307.400384845,333853.208191983,334114.464999056,334304.752293397,334222.981680239,333975.77337267,333444.732083282,332687.584204715,331588.121321658,330198.452725633,328611.348052046,326396.367318808,323994.043421586,321788.898694184,319866.147256443,317753.507826505,315345.970488302,312097.748796418,307862.812403486,303113.442715323,297880.866608055
"Latin America",99.92,557577.823720404,579661.474704988,583011.819870185,600491.877648782,612851.180219318,617068.183740661,591488.807669578,577880.95325383,562144.398139546,547244.874248371,532336.032288927,517069.51346511,502021.044973977,487028.682118252,471478.056768181,455814.493105061,444157.036127505,432752.567488573,421118.81143613,409629.255549919,398011.899060575,386195.758295079,374505.491269758,362627.022840046,350550.250035182,338194.774771843,325634.476032622,312689.595856044,299384.434184017,285471.702385064,270816.643140746,272776.995556441,275069.769922109,277176.240617389,279348.637438525,281574.616845861,283844.788744337,286148.396838909,288491.787500312,290947.551053848,293426.119264864,295952.527899458,298519.375274854,301121.683950369,303765.425763052,306460.546219777,309209.6830803,311945.855941583,314705.985204553,317527.370219173,320402.711562645,323209.658920631,326076.057905569,329008.151622089,332100.298469616,335345.627091354,338626.579833198,342056.25538562,345574.680707126,349271.943954505,353163.398694631,353736.026178732,354004.247450525,354196.775581435,354098.282232415,353823.045952861,353244.26708897,352423.791878522,351237.262254117,349740.530233272,348033.011797427,345653.892332256,343075.011320804,340708.082938034,338644.49670443,336378.530496884,333797.835075921,330318.448872316,325784.974460532,320708.769300287,315117.50899653
"Latin America",99.93,675753.40979801,702343.272286801,706051.111437443,727535.326505739,742525.336407695,747650.33697787,715237.464258226,698691.779135192,679571.827929228,661468.166472309,643354.330321978,624813.956495391,606540.696440955,588337.925207121,569463.959312508,550455.599476787,536347.380940066,522546.613837628,508469.352788219,494567.087048306,480510.092230184,466213.510714107,452071.975180095,437703.232202103,423094.358532993,408147.254551491,392953.760518711,377294.864228857,361200.622265252,344370.457052769,326637.644035079,328988.846077054,331743.822782744,334269.950100126,336875.569782769,339545.739738871,342269.107013002,345032.693200038,347844.037728158,350790.996900746,353764.656745985,356796.011473917,359876.244979771,362999.666201891,366172.84502049,369408.03303731,372708.598208655,375993.213392042,379306.470515786,382691.855905285,386142.965403745,389508.894213237,392943.669078362,396457.339368008,400164.458463404,404058.76407385,407996.528073289,412110.69686366,416332.051950584,420769.702794026,425443.425403265,426126.388339676,426439.146321073,426660.122781824,426527.196684316,426179.609702051,425462.983984793,424452.644358421,422997.304892174,421165.018641132,419076.897778899,416172.121797321,413025.194699844,410137.249014932,407619.698113173,404856.934220306,401712.312522399,397475.553403375,391958.661532539,385790.803743002,378998.820648009
"Latin America",99.94,731914.972492723,760525.969348728,764160.446736726,787754.090116253,804002.057117091,809568.393518942,772936.134180432,754957.525316831,734196.784855666,714538.816909368,694871.062224213,674748.835225423,654919.015216793,635168.253022803,614696.349573368,594081.584507525,578822.512948412,563897.351383282,548674.218426709,533640.875893921,518440.121314226,502981.304582096,487693.101534119,472159.764094951,456366.56628118,440206.547687882,423781.654280145,406853.436192064,389455.100117676,371260.154774403,352084.373794489,354604.49685697,357562.905657156,360270.170678465,363063.09796216,365925.522829735,368845.17837877,371808.069716961,374822.199680114,377982.596036448,381170.907887246,384421.403674535,387724.700207843,391074.99931516,394478.70114463,397949.287512216,401490.589480811,405014.362046748,408568.737251209,412198.973467383,415900.750765657,419507.818532059,423186.02008293,426948.899197638,430920.735728842,435096.958060546,439320.554283471,443731.101590581,448257.341230784,453017.368889533,458033.853394107,458761.747081649,459087.311843175,459313.422544042,459154.948256488,458763.492253807,457971.100463946,456859.752193004,455264.985082488,453260.895468989,450979.326041155,447810.373660831,444379.110340405,441230.599795015,438486.206231834,435476.303202664,432052.381040404,427442.446770393,421443.261159429,414746.317856402,407373.537834367
"Latin America",99.95,801332.47172133,832450.453976854,836012.349589939,862197.922631186,880000.192633014,886111.310704097,844338.691646847,824592.021056941,801806.02366779,780229.612532847,758643.861249156,736568.750791641,714817.175650484,693155.13685092,670709.950248838,648111.326132482,631428.803727545,615112.844983442,598472.294766588,582039.809772385,565424.23360594,548527.689401529,531820.855674038,514846.685592211,497588.266041089,479927.726786126,461979.366729532,443480.784979675,424469.046546051,404585.692248241,383625.079459786,386355.436775521,389566.672072072,392499.401287011,395525.443042272,398627.120813868,401791.036661671,405001.936102239,408268.403913124,411694.336779578,415149.745126697,418672.903247608,422253.717673994,425886.236740765,429576.692002735,433340.073123982,437180.772742837,441002.007205742,444856.292385059,448791.1831343,452804.783112705,456712.043691361,460693.466626861,464766.758844523,469068.205785514,473595.19493874,478174.379427989,482953.788399928,487859.424654231,493020.491252278,498463.157175409,499247.261485873,499589.427707653,499822.663624081,499633.482175382,499188.713324594,498303.674508126,497068.544158723,495302.617799135,493087.436668109,490568.062277445,487074.103363593,483292.939233127,479823.768853016,476800.205132988,473486.060104791,469718.199186432,464648.560718934,458055.061443957,450705.576581704,442616.393719701
"Latin America",99.96,904362.076571109,939247.896697839,942797.281629672,972748.944072812,992855.086391961,999770.933511646,950752.031806824,928395.931056651,902617.275625073,878206.248141967,853786.258283931,828823.252448726,804229.221076137,779739.615570981,754373.380587478,728837.353493592,710036.793974287,691651.030294962,672900.788898411,654385.673014103,635664.156079081,616627.314266638,597807.840832241,578687.841673354,559247.345234405,539352.473390453,519135.223594582,498297.969396782,476883.335640023,454485.665198782,430868.478075127,433917.641986812,437510.644169301,440785.381118669,444164.897154081,447629.267263287,451163.407461583,454750.178060162,458399.069545509,462227.173108808,466087.327739,470023.571735409,474024.714774993,478084.482725939,482209.042013932,486415.564958566,490709.230053067,494980.624213241,499288.811450166,503685.231545974,508170.906876077,512533.621470531,516975.884306785,521520.890928614,526322.687976045,531380.995879358,536498.575897405,541837.145712875,547317.681074388,553085.887709619,559172.803333335,560043.389268788,560413.616757302,560660.864978403,560429.890155905,559909.911226039,558891.618236829,557477.253864288,555462.171564164,552938.859910464,550071.822393905,546101.563665108,541807.17992918,537867.597724588,534434.420960133,530673.447425604,526399.977541334,520653.792063814,513184.758512618,504871.45270812,495723.681821556
"Latin America",99.97,1058038.079013,1098579.3292037,1102181.97822749,1137689.94336019,1161230.18954034,1169343.45091098,1109806.30655415,1083569.27957302,1053336.96060989,1024707.63270618,996069.697810408,966807.29478213,937981.069881728,909280.983304257,879563.737733376,849651.814189613,827688.030596732,806210.806953923,784309.327267981,762683.287524382,740816.050632893,718581.970867598,696605.990077943,674279.800527904,651579.012434291,628346.012635575,604738.711096118,580407.188153758,555402.234354009,529247.986559825,501662.69759737,505192.556203927,509359.964590079,513150.458786526,517062.920781987,521074.068368175,525166.297156552,529319.643599945,533544.981234243,537979.105000326,542449.321139721,547008.125997306,551642.660567714,556346.097177733,561124.646982064,565998.695359496,570974.556370816,575924.01347793,580915.929247649,586007.903356986,591204.791168355,596254.418566484,601392.311294937,606649.321645841,612205.9429801,618064.93405231,623993.69182385,630175.228784651,636522.283881377,643205.189600967,650261.994758655,651263.913004903,651678.621541528,651949.409066302,651659.005062227,651029.859936292,649816.086798612,648137.841691897,645754.895430448,642775.986152513,639394.478803559,634718.498258444,629663.351667237,625026.400716499,620985.936754449,616562.168852913,611538.342956528,604787.533700968,596017.714325717,586270.515178299,575547.528119584
"Latin America",99.98,1106074.52036241,1148171.46341561,1151363.4091806,1188970.84129672,1213598.14731953,1222102.97905461,1157580.62273541,1130067.20818474,1098386.3804159,1068384.4376475,1038375.49327231,1007725.02666462,977535.261546664,947481.525927762,916373.266358953,885065.657260419,862137.684933806,839719.68916188,816860.424790101,794289.481067901,771466.686695695,748262.548069042,725332.163750955,702037.118818391,678350.855054727,654107.586165571,629476.000319402,604088.51802171,577999.193280426,550709.25216722,521918.906398857,525570.174454483,529889.267916571,533809.617765467,537856.833990892,542006.607519259,546240.579418527,550537.972029304,554909.914638864,559499.209135663,564124.781799721,568842.519451883,573639.22045525,578508.277444127,583455.145733561,588501.440712642,593654.027152075,598778.652837927,603947.058563765,609216.788804761,614596.702582157,619819.156679618,625128.92128478,630562.08912295,636307.620933924,642371.588815145,648508.92707931,654904.559979165,661472.632026188,668391.065486543,675701.428868031,676731.647876454,677146.133265986,677410.124138459,677085.706357043,676406.535284153,675114.528662347,673335.85140673,670818.545251529,667676.833427166,664113.790670052,659193.664705831,653877.225744372,649001.163785323,644752.807646186,640103.973469037,634827.389334575,627741.381910298,618541.323979441,608330.267275866,597099.700280942
"Latin America",99.99,1228184.32513217,1274612.42312107,1277519.72275623,1319819.56326682,1347186.01001783,1356655.53344393,1282482.30283809,1251837.43553217,1216575.39190168,1183181.05800924,1149781.20186375,1115681.52817175,1082098.67036873,1048671.50174714,1014083.17750125,979278.145243235,953855.648481141,929000.889781153,903658.63867058,878636.954079889,853335.952942136,827613.894223424,802200.152314274,776383.100253351,750132.080512352,723261.888786945,695963.808528116,667827.736725374,638914.750422656,608669.589507573,576753.610965525,580765.156899839,585519.702259804,589826.308400592,594273.083095819,598833.067375629,603485.925150386,608208.686916311,613013.448805064,618058.549836074,623142.338478554,628327.976539967,633601.070267615,638954.865532391,644394.279425811,649943.64744533,655610.881939392,661246.678122221,666930.421969868,672723.076572442,678638.633419879,684375.496938986,690203.861709404,696168.020030119,702478.086167318,709144.300978867,715892.464326776,722920.888454834,730140.133378672,737747.599091109,745791.407379288,746916.464040236,747355.791332376,747627.973570941,747244.905944638,746467.242961715,745007.290426109,743005.745060387,740181.943510799,736663.31779464,732676.375378998,727178.394309994,721240.454851288,715795.002258059,711051.065759957,705862.71981978,699976.874748578,692077.547974539,681827.234200227,670466.170887326,657973.777767067
"Latin America",99.991,1681410.35185821,1744928.10281008,1748821.09383139,1806804.43348142,1844272.45726758,1857239.96146713,1755349.68031487,1713383.38541024,1665097.49228775,1619369.0106573,1573633.2799715,1526941.19812961,1480957.3682576,1435187.31703397,1387828.95888298,1340174.56107559,1305375.65468649,1271354.19276821,1236665.68413575,1202416.09464046,1167784.16179525,1132576.11859949,1097790.75945234,1062453.48045528,1026522.15181641,989743.073297509,952378.657173579,913867.199660472,874292.460449327,832894.084133064,789207.678209706,794693.731538106,801197.162596951,807086.651690114,813167.938580795,819404.120518652,825767.363763829,832226.236508334,838797.262946195,845697.181183381,852649.846451535,859741.878913859,866953.609357469,874275.87054668,881715.238841877,889305.075427459,897056.251877712,904764.335640178,912537.970208287,920460.215948297,928550.792781033,936396.211383103,944366.155877003,952521.836755409,961150.944149407,970267.973832736,979497.257787771,989109.333284393,998982.557035271,1009387.15085606,1020389.26144834,1021926.91473694,1022525.51732052,1022895.29041495,1022367.75865487,1021299.92661193,1019297.7834575,1016554.02772108,1012684.30540519,1007863.15483605,1002400.8067733,994869.258364533,986735.414674741,979276.269972816,972778.127219428,965671.619047042,957610.162597692,946791.631743159,932754.079233583,917197.505102339,900092.223624863
"Latin America",99.992,1549714.39917834,1608217.23554076,1611724.98053121,1665234.95454984,1699770.86759886,1711725.94569982,1617497.77878845,1578806.67044816,1534292.24797217,1492135.36864902,1449972.09516264,1406928.95586716,1364539.25874237,1322347.18332216,1278692.43938517,1234765.43149975,1202696.77574537,1171344.8546603,1139378.44705289,1107816.63269355,1075902.46525654,1043457.61190575,1011402.88106007,978839.662361824,945728.979425389,911836.863437169,877405.67166337,841917.452525198,805449.537816555,767300.949615693,727042.947992683,732093.931136172,738082.786279201,743505.138491292,749104.177659179,754845.895718946,760704.645264983,766651.46920851,772701.564647912,779054.664811705,785456.180709501,791986.086380581,798626.286474948,805368.404799063,812218.359688305,819206.941087731,826344.205330946,833441.703369248,840599.534591405,847893.885959021,855343.453255259,862566.58260872,869903.801973025,877412.05542591,885356.535903183,893751.041834882,902249.069578532,911099.08612234,920189.71416066,929769.989244205,939901.122877091,941315.97071632,941865.068018257,942203.254896513,941714.184632595,940727.049489275,938878.56021307,936346.397471741,932776.201447411,928328.914514764,923290.594944287,916344.633266159,908843.56703332,901964.790421266,895972.308204766,889419.14828989,881985.78405995,872010.764400126,859068.420661496,844727.522489048,828959.3188412
"Latin America",99.993,1492683.43131735,1548994.8709142,1552296.16270419,1603902.56490975,1637169.98979413,1648688.23955251,1557621.1439096,1520342.53650178,1477456.17424669,1436841.01945227,1396219.9827822,1354752.9813096,1313916.01424493,1273269.96202679,1231216.25817828,1188900.87705629,1158016.84546555,1127823.34843328,1097038.28090692,1066642.96758826,1035908.30997072,1004662.78582927,973793.551926539,942434.738588461,910548.662920233,877909.832122506,844752.164072817,810576.53448717,775457.556859519,738719.879661398,699949.847548824,704809.774701967,710573.23234997,715790.411731729,721177.690802471,726702.317162903,732339.593290844,738061.640100713,743883.063817185,749996.21940649,756155.816651131,762439.01959315,768828.43083199,775316.052685917,781907.448159996,788632.314276277,795500.372181039,802330.080452776,809217.821374114,816236.624331052,823404.997792447,830354.803127277,837413.843279855,844637.474598267,852281.165260115,860358.627312512,868535.859020908,877051.336337604,885798.491091953,895017.173582248,904766.579039108,906127.079349582,906653.448705156,906976.665642738,906502.84504863,905549.208758714,903765.703140111,901323.542329729,897881.301403627,893594.071742078,888737.505752026,882043.00980874,874813.85360845,868184.505690105,862409.376626997,856094.239963967,848931.241809825,839319.617096169,826849.455610039,813033.642297037,797843.146945911
"Latin America",99.994,1753639.53456023,1819750.38056961,1823537.9346578,1884243.46185006,1923329.71087006,1936865.29796895,1829517.40920261,1785708.27840493,1735312.50119802,1687585.49036708,1639851.89527376,1591126.22766266,1543141.49076677,1495381.71009242,1445969.5844154,1396250.70069254,1359972.66431035,1324506.09121537,1288344.88233003,1252641.62500232,1216539.74730795,1179838.03183857,1143579.00685342,1106745.04223562,1069291.70188461,1030953.91403469,992007.053836382,951864.464033707,910613.95209006,867461.89954565,821921.52070511,827625.002046693,834390.175134501,840512.836453228,846835.235078413,853318.897585078,859934.815833754,866650.251328433,873482.326706756,880656.992307671,887885.992946184,895260.138961642,902759.029066185,910373.349851607,918109.475461985,926002.34179511,934063.410428542,942079.370054948,950163.413668204,958400.922661929,966814.228807707,974970.212394168,983253.757124304,991730.49290226,1000700.59023581,1010180.65285715,1019777.99473023,1029771.78874849,1040037.66972024,1050857.3952394,1062300.78657759,1063896.45858945,1064511.89171157,1064888.65236477,1064328.77185888,1063205.09888515,1061106.22542514,1058233.38262932,1054185.33242388,1049144.3640576,1043434.46273508,1035564.74325048,1027066.91149749,1019274.24067386,1012485.76056218,1005062.91025601,996643.914900414,985347.623065894,970692.572672776,954458.303036321,936609.140158077
"Latin America",99.995,1826254.18413387,1895055.52222842,1898905.27643641,1962204.79512063,2002912.54338141,2017012.44056528,1904844.55000105,1859207.48058473,1806712.56216259,1756997.43774046,1707275.79633858,1656522.86323962,1606542.32408474,1556796.74890751,1505331.86347774,1453548.21225862,1415773.44331332,1378843.95417626,1341191.43552478,1304015.89286993,1266425.27523154,1228210.33597979,1190457.05903825,1152105.27468694,1113108.53477986,1073190.62762292,1032638.91682237,990842.167525474,947891.978991767,902961.66315053,855543.431157244,861476.760079036,868515.954114515,874885.270684852,881462.491427646,888207.554879782,895090.259116496,902076.52510941,909184.145910527,916648.393827482,924168.991888792,931840.673192269,939642.230780825,947564.051376849,955612.605151828,963824.323655809,972211.185658079,980551.013648402,988961.646926389,997531.570371539,1006284.65170483,1014769.18992208,1023385.76984912,1032203.35892118,1041534.59911668,1051397.29605645,1061382.19876563,1071779.00581331,1082459.06944255,1093715.7890111,1105622.16537553,1107281.12719425,1107918.96720801,1108308.2475065,1107721.82931605,1106548.17591892,1104358.68081875,1101362.99584438,1097143.13962483,1091889.03723093,1085938.23731995,1077737.58872832,1068882.83942693,1060762.96198692,1053689.51616603,1045955.47777565,1037183.98690333,1025415.4420989,1010148.55985085,993238.818761396,974647.436552815
"Latin America",99.996,2223209.09491677,2306907.85984656,2311479.204074,2388635.25882273,2438194.92258704,2455364.23665925,2318359.1892191,2262785.53868965,2198865.28749319,2138329.67942047,2077786.55228455,2015990.2363455,1955135.15517654,1894566.95347109,1831907.50317212,1768860.84593152,1722882.00368628,1677932.43350266,1632103.12598452,1586854.5450044,1541100.73104424,1494587.3239537,1448636.70582089,1401957.7799406,1354493.79295541,1305908.29654822,1256551.82814231,1205679.94790911,1153404.35474684,1098718.41945101,1041002.95106812,1048218.25895428,1056780.05914238,1064525.45240692,1072523.81360812,1080726.37969169,1089096.39302496,1097592.38553304,1106235.9708218,1115313.51838937,1124459.37886043,1133789.07410488,1143276.83518048,1152911.063581,1162699.43163827,1172686.34927733,1182886.45076125,1193029.22548451,1203258.07667739,1213680.1969789,1224325.38526597,1234642.97253589,1245120.32753473,1255842.1622799,1267189.12562932,1279183.5188561,1291326.76589294,1303970.27647239,1316958.49438776,1330648.56150165,1345129.69680673,1347145.86539163,1347918.60491548,1348388.75263772,1347670.79251004,1346237.83770718,1343567.92189601,1339916.37391326,1334774.20346632,1328372.72422418,1321123.03414579,1311133.74362317,1300348.20236685,1290457.88672534,1281842.25652627,1272422.50325008,1261739.72563429,1247407.70909886,1228816.35136649,1208227.17490259,1185590.98510532
