country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AR,99.7,308484,242795,238895,234559,230113,226069,221884,217607,213235,208601,203825,200145,196131,191774,187186,182625,177865,172909,167720,162326,156739,150866,144716,139118,133349,127033,127586,128169,128778,129413,130071,130748,131441,132152,132879,133618,134372,135136,135910,136693,137484,138283,139086,139893,140706,141518,142935,145397,147859,150316,152769,155138,157501,159855,162199,164530,165373,166166,166904,167585,167125,165767,164361,162910,161408,159860,158262,156616,154920,153172,151373,149524,147622,145668,143661,141601
AR,99.8,494977,347177,343503,339171,334488,329337,323683,317553,310938,303666,295860,288919,281668,274071,266222,258082,250357,243270,235447,226951,217827,208010,197748,187868,177262,165893,165941,166010,166094,166192,166299,166410,166519,166630,166739,166841,166938,167025,167103,167167,167219,167258,167670,168190,168725,169270,169914,170659,171500,172436,173464,174527,175674,176903,178210,179590,179488,179281,178962,178528,179084,180380,181485,182391,183088,183567,183819,183835,180229,176353,172378,168305,164130,159853,155471,150984
AR,99.9,844666,488890,486074,482606,478799,474533,469792,465106,461689,456698,450230,440875,430863,420141,408785,396736,383896,370274,355812,340518,324386,307299,289879,273173,254729,234592,234043,233525,233028,232551,232084,231619,231150,230677,230193,229695,229180,228642,228080,227488,226865,226210,225592,225078,224530,223938,221703,219623,217694,215912,214273,212726,211309,210016,208840,207776,206118,204277,202244,202581,202724,202532,201988,201081,199795,198118,196035,194756,195545,195602,194904,193429,184976,176182,167184,157980
AR,99.91,882996,506450,503590,500064,496184,491827,486977,481620,475734,470891,464961,455521,445379,434480,422897,410568,397396,383383,368472,352667,335960,318231,299473,281867,262845,241990,241367,240776,240210,239665,239133,238603,238070,237535,236990,236430,235853,235254,234630,233976,233290,232572,231813,231012,230169,229388,226911,224604,222463,220482,218656,216934,215354,213909,212593,211398,209728,207862,205789,204010,204326,204278,203849,203026,201791,200132,198033,195480,196193,196390,195762,194286,186671,177372,167859,158129
AR,99.92,923485,524569,521678,518107,514166,509729,504782,499306,493277,486494,480063,470574,460333,449284,437497,424908,411415,397020,381663,365344,348055,329672,310185,290912,271314,249731,249028,248361,247720,247104,246501,245903,245304,244702,244092,243467,242827,242163,241476,240757,240006,239221,238396,237526,236614,235649,232448,229744,227374,225178,223154,221243,219489,217882,216418,215087,213417,211536,209433,207101,205831,205958,205672,204957,203796,202174,200073,197480,196786,197155,196622,195163,188472,178640,168583,158296
AR,99.93,942264,532823,529924,526339,522375,517909,512923,507399,501311,494457,486933,477417,467145,456041,444173,431476,417847,403287,387735,371189,353640,334963,315148,295083,275233,253325,252585,251882,251208,250558,249923,249294,248664,248032,247393,246739,246069,245377,244660,243913,243132,242318,241463,240563,239620,238623,235364,232120,229640,227344,225225,223226,221390,219708,218175,216780,215116,213235,211123,208776,206480,206700,206490,205837,204721,203126,201035,198433,197042,197507,197034,195597,189415,179339,169030,158487
AR,99.94,947725,535206,532306,528718,524750,520277,515282,509746,503643,496770,489224,479402,469124,458007,446118,433394,419729,405125,389519,372911,355290,336532,316624,296327,276409,254412,253662,252949,252265,251606,250963,250325,249687,249047,248400,247738,247061,246361,245637,244881,244094,243272,242409,241501,240550,239545,236270,232941,230343,228017,225870,223845,221984,220280,218726,217313,215655,213776,211666,209318,206719,206937,206757,206128,205031,203452,201371,198774,197132,197637,197195,195778,189850,179704,169325,158711
AR,99.95,951487,536843,533944,530355,526384,521908,516907,511364,505251,498367,490808,480772,470492,459368,447467,434725,421037,406404,390764,374115,356446,337634,317666,297207,277246,255191,254434,253715,253024,252360,251711,251068,250424,249779,249127,248460,247778,247074,246345,245585,244793,243966,243098,242186,241230,240220,236935,233594,230860,228512,226345,224301,222424,220704,219136,217710,216057,214183,212076,209729,207130,207117,206961,206354,205276,203711,201641,199053,197204,197747,197335,195941,190259,180067,169642,158979
AR,99.96,957174,539312,536412,532822,528848,524365,519356,513802,507675,500773,493192,482832,472548,461413,449493,436724,423002,408325,392632,375920,358180,339285,319224,298519,278492,256349,255580,254852,254152,253478,252820,252169,251516,250864,250204,249529,248840,248128,247392,246625,245825,244991,244116,243196,242233,241215,237913,234556,231618,229237,227041,224969,223065,221322,219733,218287,216642,214774,212670,210325,207725,207373,207252,206675,205622,204078,202024,199445,197302,197896,197525,196161,190811,180550,170052,159317
AR,99.97,961250,541076,538178,534588,530613,526128,521115,515555,509419,502507,494912,484317,474033,462893,450963,438178,424433,409729,394001,377248,359460,340510,320386,299504,279436,257234,256459,255723,255017,254337,253674,253017,252360,251703,251038,250359,249665,248949,248209,247437,246634,245796,244916,243992,243025,242003,238690,235322,232221,229816,227598,225505,223582,221821,220216,218757,217121,215260,213164,210824,208227,207588,207500,206953,205926,204405,202370,199807,197391,198038,197713,196387,191409,181100,170555,159770
AR,99.98,961804,541319,538425,534838,530867,526385,521376,515820,509689,502780,495190,484563,474285,463151,451227,438448,424708,410008,394285,377537,359752,340806,320685,299776,279718,257525,256750,256016,255311,254632,253970,253315,252660,252004,251342,250665,249973,249260,248522,247753,246952,246117,245241,244320,243356,242337,239025,235657,232490,230078,227854,225755,223828,222064,220455,218993,217370,215522,213438,211110,208527,207719,207658,207138,206139,204645,202638,200103,197465,198166,197896,196625,192098,181792,171250,160469
AR,99.99,967872,543936,541044,537458,533485,528999,523984,518418,512274,505349,497739,486759,476481,465339,453399,440595,426823,412080,396305,379495,361637,342608,322393,301219,281097,258816,258031,257286,256572,255884,255214,254550,253887,253224,252553,251870,251171,250451,249706,248931,248123,247282,246399,245471,244500,243475,240146,236761,233356,230908,228651,226521,224566,222775,221143,219661,218050,216213,214137,211816,209236,208014,208000,207521,206558,205096,203115,200600,197577,198352,198144,196924,192901,182525,171910,161054
AR,99.991,980969,549546,546653,543062,539079,534578,529542,523949,517770,510802,503139,491388,481101,469934,457949,445082,431226,416379,400477,383518,365488,346262,325825,304125,283794,261298,260487,259717,258978,258267,257574,256889,256204,255520,254829,254126,253407,252666,251902,251107,250279,249418,248515,247566,246574,245527,242159,238735,235253,232369,230045,227852,225838,223995,222314,220787,219186,217352,215275,212948,210356,208458,208506,208079,207155,205719,203753,201238,198160,198557,198401,197207,193574,183026,172237,161202
AR,99.992,995842,555860,552968,549374,545383,540867,535809,530187,523970,516956,509236,496858,486298,475106,463076,450141,436194,421232,405191,388065,369843,350396,329710,307731,286843,264106,263265,262466,261700,260962,260244,259534,258825,258117,257403,256676,255935,255172,254385,253568,252717,251833,250907,249935,248919,247848,244436,240966,237439,234010,231608,229344,227264,225360,223624,222047,220458,218630,216554,214220,211616,208939,209061,208694,207818,206415,204465,201954,198862,198780,198686,197522,194336,183595,172607,161369
AR,99.993,1067023,585249,582390,578807,574802,570243,565113,559382,553016,545808,537845,525028,511489,499148,486961,473759,459431,443969,427304,409426,390318,369848,347997,324707,301087,277235,276247,275307,274406,273539,272695,271863,271036,270212,269385,268547,267696,266824,265929,265003,264044,263050,262013,260929,259799,258612,254991,251309,247565,243759,239891,236054,233657,231462,229462,227646,226127,224341,222276,219923,217266,214299,211329,211268,210629,209391,207533,205035,201878,199622,199814,198780,196482,185724,173778,161561
AR,99.994,1165717,623734,621001,617518,613581,609053,603913,598125,591648,584267,576063,562763,548644,533648,518456,505061,490372,474376,456994,438211,418004,396233,372873,347860,321116,295027,293829,292690,291598,290547,289527,288526,287535,286552,285570,284579,283579,282560,281519,280448,279344,278205,277021,275789,274509,273168,269272,265310,261281,257183,253018,248761,244440,240054,236812,234668,233309,231642,229651,227327,224652,221617,218206,214411,213967,213047,211396,208991,205810,201825,201122,200350,198073,188636,175360,161784
AR,99.995,1281541,665546,663079,659839,656111,651754,646739,641022,634554,627114,618773,605092,590472,574848,558281,540697,524801,508412,490410,470772,449465,426342,401370,374478,345582,315314,313861,312481,311159,309891,308662,307461,306277,305109,303947,302782,301611,300425,299220,297987,296722,295422,294078,292683,291239,289732,285534,281263,276918,272499,268005,263409,258742,254003,249194,244314,240751,239315,237500,235294,232678,229641,226163,222233,217833,216658,215373,213190,210079,206012,202291,201953,199802,192060,177223,162053
AR,99.996,1483054,731706,727965,725468,722438,718719,714270,709034,702947,695769,687558,673695,658665,642392,624925,606177,586027,564454,544858,524258,501526,476499,449131,419336,387018,352105,349866,347636,345402,343160,340898,338770,337252,335764,334296,332837,331383,329921,328448,326953,325430,323875,322277,320630,318931,317166,312495,307740,302899,297971,292957,287819,282600,277298,271913,266445,261498,256293,250820,247264,244956,242107,238696,234706,230114,224903,220835,219315,216577,212584,207298,204105,202416,197890,180336,162390
AR,99.997,1806246,851527,846610,840707,834107,826663,818379,809172,798991,790274,783253,770371,755911,739777,721994,702454,681015,657636,632214,604707,577977,551089,520962,487486,450543,410040,407360,404689,402012,399322,396604,393846,391037,388176,385255,382266,379206,376068,372849,369542,367508,365611,363680,361703,359679,357588,352300,346908,341410,335804,330092,324219,318244,312167,305986,299703,294074,288105,281781,275094,268027,260575,255427,251802,247334,241998,235764,228608,224644,221359,216206,209131,205664,201724,185243,162844
AR,99.998,2301339,1007739,1003783,998745,992884,986028,978162,969173,958979,947318,934231,913088,890425,866154,847264,829082,808108,784263,757409,727467,694359,657882,619650,582864,540901,493633,490394,487163,483921,480660,477362,474012,470595,467111,463549,459898,456157,452313,448366,444304,440125,435830,431406,426849,422165,417337,408880,400332,392934,386619,380162,373480,366663,359708,352614,345381,339173,332480,325283,317568,309312,300505,291123,281157,270583,263314,257374,250024,241221,230920,226937,220171,210284,206040,192764,163542
AR,99.999,2316132,1011903,1008001,1003016,997204,990395,982571,973620,963458,951823,938753,917607,894928,870626,850689,832616,811723,787930,761099,731148,698001,661452,622675,585877,543847,496459,493212,489973,486723,483454,480148,476789,473364,469871,466300,462639,458888,455034,451075,447001,442809,438501,434063,429491,424792,419947,411448,402857,394772,388451,381987,375296,368469,361502,354396,347150,340958,334278,327090,319380,311124,302313,292923,282943,272350,264312,258474,251211,242481,232239,227647,221083,211363,206598,194790,165393
AU,0,7579,8140,9113,9844,10657,11447,12150,12843,13525,14034,14489,15194,15871,16497,17179,17896,18584,19286,19978,20707,21498,22282,23080,23895,24699,25502,25724,25947,26169,26393,26618,26844,27069,27296,27523,27750,27978,28206,28435,28664,28893,29123,29354,29586,29818,30049,30282,30517,30753,30989,31225,31468,31711,31955,32198,32442,32548,32652,32753,32851,32946,33039,33130,33220,33308,33394,33478,33560,33638,33714,33786,33858,33929,33999,34066,34133
AU,1,7661,8223,9197,9930,10744,11536,12240,12934,13617,14127,14583,15291,15970,16600,17284,18005,18695,19400,20096,20828,21623,22410,23212,24030,24837,25645,25868,26091,26314,26540,26767,26993,27219,27447,27676,27904,28133,28362,28592,28822,29052,29284,29516,29749,29982,30214,30449,30685,30922,31159,31396,31640,31885,32130,32374,32619,32725,32830,32931,33029,33124,33217,33309,33399,33488,33574,33658,33740,33819,33894,33966,34038,34110,34180,34247,34314
AU,2,7745,8309,9284,10019,10834,11627,12332,13027,13711,14222,14679,15390,16072,16704,17392,18115,18809,19517,20216,20951,21749,22540,23345,24167,24978,25789,26013,26238,26462,26689,26916,27144,27371,27601,27830,28059,28289,28520,28752,28982,29214,29447,29680,29914,30148,30382,30617,30854,31093,31331,31569,31815,32061,32306,32552,32798,32905,33009,33111,33210,33305,33398,33490,33581,33669,33755,33840,33922,34001,34076,34149,34221,34293,34363,34430,34497
AU,3,7830,8396,9372,10108,10924,11718,12425,13121,13806,14318,14776,15490,16175,16810,17501,18227,18924,19635,20337,21076,21877,22671,23480,24305,25120,25935,26160,26386,26611,26839,27068,27297,27525,27756,27986,28217,28448,28680,28912,29145,29377,29611,29846,30081,30316,30551,30788,31026,31265,31505,31745,31991,32238,32485,32732,32979,33086,33191,33293,33392,33487,33580,33672,33763,33852,33939,34023,34105,34185,34260,34333,34405,34477,34547,34615,34682
AU,4,7915,8482,9460,10197,11014,11810,12518,13215,13901,14414,14873,15590,16278,16916,17610,18339,19039,19754,20459,21201,22006,22803,23616,24445,25263,26081,26308,26535,26762,26990,27221,27451,27680,27912,28144,28375,28608,28841,29075,29308,29542,29777,30013,30249,30486,30721,30960,31199,31439,31680,31921,32169,32417,32665,32914,33162,33269,33374,33476,33575,33671,33765,33857,33948,34037,34124,34209,34291,34370,34446,34519,34592,34664,34734,34802,34869
AU,5,8009,8577,9556,10294,11113,11909,12618,13316,14003,14517,14976,15696,16387,17028,17724,18456,19160,19877,20586,21331,22139,22939,23755,24588,25410,26232,26460,26688,26915,27145,27377,27608,27839,28071,28305,28537,28771,29005,29240,29475,29709,29946,30183,30421,30658,30895,31134,31375,31617,31859,32101,32350,32599,32849,33098,33348,33455,33560,33662,33762,33858,33952,34044,34136,34225,34312,34396,34479,34558,34634,34708,34780,34852,34923,34990,35058
AU,6,8663,9209,10167,10883,11681,12457,13145,13823,14490,14984,15424,16133,16813,17443,18128,18849,19541,20247,20943,21676,22472,23260,24063,24882,25691,26499,26727,26955,27183,27412,27644,27875,28106,28338,28571,28803,29037,29271,29505,29739,29974,30210,30447,30684,30921,31158,31396,31636,31877,32119,32360,32608,32857,33106,33355,33604,33708,33810,33909,34005,34098,34188,34277,34366,34452,34535,34617,34696,34772,34845,34915,34984,35053,35120,35184,35249
AU,7,9365,9887,10822,11516,12290,13043,13709,14365,15011,15483,15902,16599,17267,17885,18558,19266,19945,20638,21321,22041,22823,23597,24386,25191,25985,26778,27006,27234,27461,27691,27922,28153,28383,28615,28848,29080,29313,29546,29781,30014,30248,30484,30720,30957,31193,31429,31667,31907,32147,32388,32628,32876,33124,33372,33620,33868,33968,34067,34162,34255,34344,34431,34517,34601,34684,34764,34842,34917,34990,35059,35125,35191,35256,35320,35381,35441
AU,8,10113,10610,11520,12188,12938,13667,14309,14941,15563,16012,16409,17093,17748,18352,19012,19707,20372,21051,21719,22424,23191,23950,24724,25513,26291,27068,27296,27523,27750,27980,28210,28441,28671,28903,29135,29367,29599,29832,30066,30299,30532,30767,31003,31239,31474,31710,31947,32185,32425,32665,32905,33151,33398,33645,33892,34139,34236,34331,34422,34511,34596,34679,34761,34842,34921,34997,35071,35143,35212,35277,35339,35401,35463,35523,35580,35636
AU,9,10907,11377,12259,12901,13625,14327,14944,15550,16147,16572,16944,17614,18255,18845,19490,20170,20820,21484,22137,22826,23577,24320,25077,25849,26610,27369,27596,27823,28050,28279,28509,28739,28969,29200,29432,29663,29895,30127,30360,30593,30825,31059,31294,31530,31764,31999,32235,32473,32712,32950,33189,33435,33681,33927,34173,34418,34511,34601,34689,34774,34855,34934,35012,35088,35163,35235,35305,35373,35437,35499,35557,35615,35672,35728,35781,35833
AU,10,11746,12187,13041,13654,14350,15025,15614,16193,16763,17161,17507,18162,18789,19363,19993,20657,21291,21938,22575,23247,23981,24706,25444,26198,26940,27681,27908,28134,28361,28589,28819,29048,29277,29508,29739,29970,30201,30432,30665,30896,31128,31361,31595,31830,32064,32297,32533,32769,33007,33244,33482,33726,33971,34216,34461,34705,34793,34879,34963,35043,35120,35194,35268,35340,35410,35478,35544,35607,35667,35724,35778,35831,35885,35936,35984,36033
AU,11,12499,12914,13743,14332,15002,15653,16218,16773,17320,17695,18018,18661,19274,19835,20452,21102,21722,22355,22978,23635,24354,25064,25788,26526,27252,27976,28203,28429,28655,28884,29113,29342,29571,29801,30032,30262,30493,30724,30956,31187,31418,31651,31884,32118,32351,32584,32818,33054,33291,33528,33765,34008,34252,34496,34740,34983,35068,35150,35229,35306,35379,35450,35519,35588,35654,35718,35780,35839,35896,35949,35999,36048,36098,36145,36190,36234
AU,12,13257,13647,14450,15013,15659,16285,16826,17358,17881,18233,18533,19162,19763,20311,20914,21550,22157,22776,23384,24027,24731,25426,26134,26856,27566,28274,28501,28727,28953,29181,29410,29639,29867,30097,30327,30557,30787,31018,31249,31480,31711,31943,32175,32409,32641,32873,33107,33342,33578,33814,34050,34293,34536,34779,35022,35264,35345,35423,35499,35571,35640,35707,35773,35838,35900,35960,36018,36074,36127,36176,36222,36267,36313,36356,36397,36438
AU,13,14020,14384,15162,15700,16321,16922,17439,17946,18446,18774,19051,19668,20255,20790,21379,22002,22595,23199,23793,24422,25111,25790,26483,27189,27884,28575,28801,29027,29253,29481,29710,29938,30166,30396,30626,30855,31085,31315,31546,31776,32006,32237,32470,32702,32934,33165,33399,33633,33868,34103,34339,34580,34822,35064,35306,35548,35625,35699,35771,35840,35905,35968,36030,36090,36149,36205,36259,36311,36360,36405,36447,36489,36531,36570,36607,36644
AU,14,14788,15127,15879,16392,16988,17564,18056,18539,19015,19320,19573,20177,20751,21273,21849,22458,23036,23627,24206,24820,25494,26158,26835,27526,28204,28879,29105,29331,29556,29783,30012,30240,30468,30697,30927,31156,31385,31615,31845,32074,32304,32535,32767,32998,33230,33460,33693,33926,34161,34395,34630,34870,35112,35353,35594,35834,35907,35978,36046,36111,36172,36231,36289,36346,36400,36453,36503,36551,36596,36637,36675,36713,36751,36787,36820,36853
AU,15,15563,15875,16601,17089,17660,18211,18678,19138,19589,19870,20100,20691,21252,21760,22322,22917,23482,24058,24622,25221,25880,26529,27190,27865,28527,29185,29411,29637,29862,30089,30318,30546,30773,31002,31231,31459,31688,31917,32147,32376,32605,32836,33067,33298,33529,33759,33990,34223,34457,34690,34924,35164,35404,35644,35884,36124,36193,36260,36324,36385,36442,36497,36551,36604,36655,36703,36749,36793,36834,36872,36906,36940,36974,37006,37035,37063
AU,16,16240,16531,17235,17701,18250,18780,19227,19665,20097,20357,20568,21148,21698,22195,22746,23330,23883,24447,25000,25587,26233,26870,27518,28180,28828,29473,29699,29925,30150,30377,30606,30834,31061,31290,31519,31747,31976,32205,32435,32663,32892,33122,33353,33584,33814,34044,34275,34507,34741,34974,35207,35446,35686,35926,36165,36404,36470,36533,36594,36651,36705,36757,36808,36857,36905,36950,36993,37034,37071,37105,37136,37167,37197,37226,37251,37277
AU,17,16926,17194,17876,18321,18848,19356,19782,20200,20610,20851,21041,21611,22150,22636,23175,23748,24289,24842,25382,25957,26591,27215,27850,28499,29134,29765,29991,30217,30442,30669,30898,31125,31353,31581,31810,32038,32267,32496,32725,32954,33182,33412,33643,33873,34103,34332,34563,34795,35028,35260,35493,35732,35971,36210,36449,36687,36750,36810,36867,36921,36972,37020,37068,37114,37158,37200,37240,37277,37311,37342,37369,37396,37424,37449,37471,37493
AU,18,17620,17865,18525,18947,19453,19939,20344,20740,21130,21350,21520,22079,22607,23082,23610,24171,24700,25241,25769,26331,26953,27563,28186,28821,29443,30060,30286,30512,30737,30964,31193,31421,31648,31876,32105,32333,32561,32790,33019,33248,33476,33705,33936,34166,34395,34624,34855,35086,35318,35551,35783,36021,36260,36498,36736,36974,37033,37090,37144,37195,37242,37287,37331,37374,37414,37453,37489,37523,37554,37581,37605,37629,37652,37674,37693,37712
AU,19,18322,18545,19182,19582,20065,20530,20913,21288,21657,21856,22005,22553,23069,23533,24050,24599,25116,25645,26161,26710,27319,27917,28526,29148,29756,30359,30585,30811,31036,31263,31492,31720,31947,32175,32404,32632,32860,33088,33317,33545,33773,34003,34232,34462,34692,34920,35150,35381,35613,35844,36076,36314,36552,36790,37027,37265,37320,37373,37424,37471,37515,37557,37597,37637,37674,37709,37742,37772,37799,37823,37844,37864,37884,37902,37918,37933
AU,20,18644,18860,19490,19882,20359,20816,21192,21561,21922,22114,22257,22803,23318,23780,24294,24842,25357,25884,26398,26945,27552,28148,28755,29374,29980,30581,30808,31035,31261,31489,31718,31947,32175,32404,32634,32862,33091,33321,33551,33780,34008,34238,34469,34700,34930,35159,35390,35622,35854,36086,36319,36557,36796,37035,37273,37511,37565,37618,37667,37713,37756,37797,37836,37874,37911,37944,37976,38005,38032,38054,38074,38093,38112,38129,38143,38157
AU,21,18989,19197,19819,20203,20672,21121,21489,21850,22204,22389,22524,23067,23580,24039,24552,25096,25609,26134,26645,27190,27794,28387,28992,29609,30211,30809,31037,31265,31492,31721,31951,32181,32409,32640,32870,33100,33329,33560,33790,34020,34250,34480,34712,34943,35174,35404,35635,35868,36101,36334,36567,36806,37046,37285,37524,37762,37816,37867,37915,37960,38002,38041,38079,38117,38152,38184,38215,38243,38268,38289,38307,38325,38343,38359,38372,38384
AU,22,19233,19437,20055,20436,20900,21346,21710,22067,22417,22598,22729,23273,23786,24245,24758,25303,25816,26341,26853,27398,28002,28596,29200,29818,30421,31019,31248,31477,31705,31935,32167,32397,32627,32859,33090,33321,33552,33783,34015,34245,34476,34708,34940,35173,35405,35636,35868,36102,36336,36570,36804,37044,37285,37525,37765,38004,38057,38108,38155,38200,38241,38280,38318,38354,38389,38420,38450,38478,38502,38523,38541,38558,38575,38590,38602,38614
AU,23,19528,19725,20338,20713,21171,21611,21970,22321,22666,22840,22966,23509,24021,24480,24991,25535,26048,26571,27082,27626,28230,28822,29426,30042,30644,31241,31472,31701,31931,32162,32394,32626,32857,33089,33322,33553,33785,34017,34250,34482,34713,34946,35180,35413,35646,35878,36111,36346,36581,36816,37051,37292,37533,37774,38015,38255,38307,38357,38404,38448,38488,38526,38563,38598,38632,38663,38692,38718,38742,38762,38778,38795,38811,38825,38836,38847
AU,24,19835,20027,20633,21001,21454,21888,22240,22585,22924,23093,23212,23754,24265,24722,25233,25776,26287,26809,27319,27861,28463,29055,29657,30272,30873,31469,31700,31931,32161,32393,32626,32859,33091,33324,33558,33790,34023,34256,34490,34723,34955,35189,35424,35658,35892,36124,36359,36594,36830,37066,37302,37544,37786,38028,38270,38511,38562,38611,38657,38700,38739,38776,38811,38846,38879,38909,38937,38963,38985,39004,39019,39035,39050,39063,39073,39083
AU,25,20219,20401,20998,21357,21801,22225,22569,22905,23235,23395,23506,24045,24552,25007,25514,26054,26562,27081,27588,28127,28726,29314,29913,30524,31121,31714,31946,32178,32409,32642,32876,33109,33342,33576,33811,34044,34278,34512,34746,34980,35213,35447,35683,35918,36152,36386,36621,36857,37094,37330,37567,37809,38052,38295,38537,38779,38828,38876,38920,38962,38999,39035,39069,39103,39134,39163,39189,39213,39234,39252,39266,39280,39293,39305,39314,39322
AU,26,20651,20822,21407,21756,22188,22602,22934,23260,23579,23729,23829,24364,24868,25319,25822,26357,26861,27376,27878,28413,29007,29590,30185,30791,31384,31971,32204,32436,32668,32902,33137,33371,33605,33840,34075,34309,34543,34778,35013,35247,35481,35716,35952,36188,36423,36657,36893,37129,37366,37604,37841,38083,38327,38570,38813,39055,39103,39149,39192,39232,39267,39302,39334,39366,39395,39422,39447,39470,39489,39505,39517,39529,39541,39551,39558,39564
AU,27,21153,21310,21882,22217,22635,23035,23354,23667,23973,24110,24197,24727,25225,25670,26167,26697,27194,27703,28199,28728,29315,29892,30480,31080,31665,32245,32479,32712,32944,33179,33415,33649,33883,34119,34355,34589,34824,35059,35295,35530,35764,36000,36236,36472,36708,36942,37178,37415,37653,37890,38127,38371,38614,38858,39101,39343,39389,39433,39474,39512,39545,39577,39608,39638,39665,39690,39713,39733,39750,39763,39774,39783,39793,39801,39806,39810
AU,28,21704,21845,22400,22719,23123,23507,23811,24109,24400,24522,24595,25118,25609,26048,26538,27060,27551,28052,28541,29062,29642,30211,30791,31383,31960,32532,32766,33000,33233,33468,33704,33939,34174,34410,34646,34881,35116,35352,35588,35823,36058,36294,36530,36767,37003,37238,37474,37711,37949,38186,38424,38667,38911,39155,39398,39640,39684,39725,39764,39799,39831,39860,39888,39916,39941,39963,39984,40002,40016,40027,40035,40042,40050,40055,40057,40059
AU,29,22174,22303,22846,23153,23544,23917,24208,24494,24773,24884,24946,25464,25950,26384,26869,27387,27872,28369,28852,29368,29943,30506,31081,31667,32238,32804,33039,33274,33507,33743,33980,34216,34452,34688,34925,35161,35397,35633,35870,36106,36341,36577,36815,37052,37288,37524,37760,37998,38236,38474,38713,38956,39201,39445,39688,39931,39973,40013,40049,40083,40112,40140,40166,40192,40215,40235,40254,40270,40282,40291,40297,40303,40308,40311,40312,40312
AU,30,22761,22872,23398,23688,24062,24418,24694,24963,25227,25321,25367,25878,26357,26783,27261,27771,28249,28737,29212,29720,30286,30841,31407,31984,32546,33103,33338,33574,33808,34044,34282,34518,34754,34991,35229,35465,35701,35938,36175,36411,36647,36883,37121,37358,37595,37831,38068,38305,38544,38782,39020,39264,39509,39753,39996,40239,40279,40316,40350,40381,40408,40433,40456,40479,40500,40518,40534,40547,40557,40564,40567,40570,40572,40573,40571,40568
AU,31,23264,23361,23874,24150,24511,24854,25117,25373,25624,25706,25739,26245,26719,27139,27611,28116,28588,29070,29540,30042,30602,31151,31710,32281,32837,33387,33623,33859,34094,34331,34570,34807,35043,35281,35519,35756,35993,36230,36468,36705,36941,37178,37417,37655,37892,38128,38365,38604,38843,39081,39320,39564,39809,40053,40297,40541,40578,40613,40645,40674,40699,40722,40744,40764,40783,40799,40813,40824,40832,40836,40837,40838,40839,40837,40833,40828
AU,32,23817,23899,24396,24657,25002,25330,25578,25820,26056,26123,26143,26642,27109,27523,27989,28487,28952,29428,29890,30385,30938,31479,32031,32594,33142,33684,33921,34158,34394,34631,34870,35108,35345,35584,35822,36060,36297,36535,36773,37010,37247,37485,37724,37962,38199,38436,38674,38913,39152,39391,39630,39874,40119,40364,40608,40852,40887,40920,40949,40976,40998,41019,41038,41057,41073,41086,41098,41107,41113,41114,41113,41111,41110,41106,41099,41091
AU,33,24491,24552,25029,25270,25596,25904,26132,26355,26572,26620,26621,27111,27570,27974,28430,28918,29374,29839,30292,30776,31318,31849,32390,32942,33478,34009,34247,34484,34720,34958,35197,35436,35673,35912,36151,36388,36626,36864,37103,37340,37577,37815,38054,38292,38530,38766,39004,39243,39482,39721,39960,40204,40449,40694,40938,41181,41213,41243,41270,41293,41313,41330,41347,41362,41375,41385,41394,41400,41402,41401,41397,41392,41387,41380,41370,41359
AU,34,24992,25040,25504,25732,26044,26340,26555,26765,26970,27006,26995,27480,27933,28333,28784,29267,29717,30177,30624,31103,31640,32165,32700,33246,33777,34301,34540,34777,35014,35253,35493,35733,35971,36210,36450,36688,36927,37166,37405,37643,37880,38119,38359,38598,38836,39073,39312,39551,39791,40030,40270,40515,40760,41005,41250,41494,41524,41551,41576,41597,41615,41631,41645,41658,41669,41678,41684,41688,41688,41685,41679,41672,41665,41656,41643,41631
AU,35,25540,25573,26022,26235,26533,26813,27015,27210,27401,27423,27398,27877,28325,28718,29163,29640,30083,30537,30978,31450,31980,32498,33026,33565,34089,34606,34845,35084,35321,35561,35802,36042,36281,36521,36761,37000,37240,37479,37719,37957,38195,38435,38675,38914,39153,39391,39630,39870,40110,40350,40589,40835,41081,41326,41571,41815,41843,41868,41891,41910,41925,41939,41951,41962,41971,41977,41981,41982,41981,41975,41966,41957,41948,41936,41922,41907
AU,36,26347,26355,26778,26966,27239,27495,27672,27844,28011,28010,27961,28429,28864,29245,29678,30141,30572,31013,31440,31898,32415,32919,33432,33957,34465,34967,35206,35445,35683,35923,36164,36404,36643,36884,37124,37363,37602,37842,38081,38320,38558,38797,39037,39276,39515,39752,39991,40230,40470,40710,40949,41194,41440,41685,41929,42173,42197,42218,42237,42252,42264,42273,42281,42289,42294,42296,42296,42294,42288,42279,42266,42253,42240,42224,42206,42187
