"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"World",91,29843.2551477803,31303.611772352,32119.4274529285,32956.428696831,33815.2413843939,37432.90414743,41437.596052689,41269.3493477439,41101.7857652872,40952.8638780234,40804.4815714152,40780.8720996477,40757.2762883198,40787.2934796443,40817.3327782304,40904.0833452951,40982.8580663528,41113.3039822734,41244.1650995193,41408.9002195959,41574.2933154061,41778.3932400543,41983.4951487633,42224.65002266,42467.1900997894,42749.4167073286,43033.5189241986,43401.419307786,43772.4649301461,44248.4220239828,44729.5544067948,45181.1852574334,45637.3761898333,46137.1335915982,46642.3636449804,47186.2089112986,47736.395358693,48324.6741952525,48920.2026782703,49548.6322701062,50185.1346770628,50848.3727236794,51520.3760094312,52220.2047699646,52929.539678007,53656.0358622183,54394.6558477082,55143.4435519682,55920.9066469775,56705.8781681948,57510.1103257977,58325.7485207327,59140.2259088754,59995.351097665,60862.8407824851,61731.0219012392,62597.8197294133,63476.7887229397,64365.197274532,65266.0398160979,66200.0756150426,66494.1069417733,66789.444225035,67104.9514485329,67421.9490992865,67774.2756479105,68162.2669485036,68552.4794052493,68992.9175878938,69436.185511992,69963.9842589342,70495.7949128559,71031.647969088,71583.4183972187,72150.8935094801,72722.8672613739,73188.7378326795,73657.5928213682,74087.180426413,74519.2734827402,74519.2734827402
"World",92,32321.9381992307,33915.8266147776,34806.1865123759,35710.7340705288,36638.7891245306,40464.0792432429,44688.7505872076,44428.3563377316,44169.4793641755,43939.8173299076,43711.3494380825,43622.164760068,43533.1620463921,43503.6217445629,43474.101487899,43505.7262049447,43541.8172634406,43632.1564211159,43722.6830115611,43848.3786074969,43974.4355578089,44138.2815209822,44302.7379638424,44501.9512078079,44702.0602410268,44936.896415989,45172.9662707586,45490.9299842866,45811.1317824806,46233.298779433,46659.356205772,47113.4927873559,47572.0494906795,48075.7857709639,48584.8560707573,49133.7261666229,49688.7969267799,50284.1730586748,50886.6830468986,51522.807459846,52166.883938924,52837.8871123226,53517.521149302,54228.1785029299,54948.2726515255,55689.6931268381,56443.049524808,57206.5971418436,57999.1738954434,58798.8445445494,59618.5262270237,60449.634631669,61278.3980797801,62149.7530115573,63033.4982707732,63916.3547885791,64798.3439012484,65692.5036828715,66595.0203196682,67509.9361836831,68459.2210008479,68742.1575616611,69026.263476964,69330.5022003479,69636.0818800017,69978.5106333203,70358.2719536049,70740.0941731439,71174.6470688209,71611.8694014184,72138.6698142909,72669.3455438855,73203.925098304,73753.8642367513,74319.2365672879,74888.9428520578,75341.4037379498,75796.5982831173,76207.1174517596,76619.8600181751,76619.8600181751
"World",93,35321.262868588,37078.2838584782,38059.7134745474,39045.5376984123,40056.8967808359,44120.1448325283,48595.5562332669,48215.2656609698,47837.9510998675,47504.2313721491,47172.8396884649,46998.9856396539,46825.772324589,46719.4033655137,46613.2760331089,46573.5480331067,46555.2572507338,46594.2501557874,46633.2757198086,46709.3643319501,46785.5770931421,46898.446824959,47011.5888538629,47158.0418837242,47304.9511519403,47480.4055205527,47656.5106505489,47911.7867771914,48168.4303119793,48522.8369703217,48879.8512303373,49335.8211428171,49796.0445167099,50303.3008321958,50815.7244048825,51369.3055975154,51928.9174458248,52531.4992943487,53141.0734874473,53785.0571312587,54436.8448126304,55115.7475882059,55803.117220747,56525.5366101822,57257.3083404942,58015.7595326032,58785.9852134405,59566.4365226965,60376.2556075594,61192.7372854815,62030.0907319735,62878.9024139598,63723.9966583798,64613.9108406438,65516.2527941295,66415.8937965913,67315.26026246,68226.805440286,69145.4489818401,70076.4616494438,71043.1864778874,71313.4250353672,71584.6915433314,71876.0384584631,72168.571144227,72499.6688051229,72870.0098990972,73242.2427606912,73670.0583427992,74100.3728403607,74626.0231292896,75155.4022554111,75688.5366702033,76236.37964613,76799.3398473526,77366.4571739481,77803.5678785297,78243.148203345,78631.8538096137,79022.4904737682,79022.4904737682
"World",94,39061.0618589778,41023.7346872603,42119.9728213731,43206.4770554813,44321.0081702273,48661.832012423,53427.7985218749,52886.1120708146,52349.9175962044,51877.54583805,51409.4364567656,51122.6418530826,50837.447172495,50628.7621761688,50420.9338205693,50285.9409690463,50196.173098339,50167.3775752334,50138.5985709597,50149.7059752563,50160.8158402204,50207.1656742929,50253.5583367579,50331.6491668644,50409.8613451489,50508.7100730317,50607.7526334453,50782.0592668958,50956.9662590044,51223.6211431309,51491.6714169843,51948.3687585653,52409.1167059252,52919.0759982602,53433.9973753656,53991.668584433,54555.1600052139,55164.9177522176,55781.4907025861,56433.3752883797,57092.8780555421,57779.677064699,58474.7379253343,59210.0530335955,59954.6146699751,60732.9065716942,61522.8572696255,62323.0828274373,63152.9830751816,63989.100032421,64847.0981126386,65716.6006632313,66580.758691117,67492.3475618503,68416.4174298806,69335.663507783,70255.3320380716,71187.1990555863,72124.6684914693,73074.4835309843,74061.5783927232,74316.9743220414,74573.2509655184,74849.5355390957,75126.8437124842,75444.6917351785,75804.0200487146,76165.0597727416,76584.9985590219,77007.2526928481,77531.5496337058,78059.4162030411,78590.8767043478,79136.2689878185,79696.4027698772,80260.5012303042,80679.6657214512,81101.0193201658,81464.2410978056,81829.0896128262,81829.0896128262
"World",95,43921.08834161,46154.4893093162,47401.8709566512,48618.1868484114,49865.7129923978,54537.782011017,59647.5912644558,58878.1690256474,58118.6719249547,57452.8462985826,56794.6485781838,56350.2506685698,55909.3300144192,55558.2269638956,55209.3287931666,54941.5259406834,54753.6785364639,54631.4858358065,54509.5658301807,54431.8937029569,54354.3322528087,54310.2011271149,54266.1058321668,54251.9241014942,54237.7460770299,54233.7159841119,54229.6861906467,54295.2025414672,54360.7980443631,54509.3591649457,54658.3262841034,55113.8476598449,55573.1653414352,56084.3367793548,56600.2100592036,57160.7601342685,57726.861714996,58343.4613609135,58966.6471109781,59626.1942823231,60293.1185472039,60987.5042297437,61689.8870351349,62439.5024020225,63198.2266070889,64000.3008493196,64813.9997569697,65638.0440208685,66492.0061155226,67351.7315627288,68234.5583235351,69128.9569188217,70016.021157995,70953.6678645624,71903.8714307142,72846.6908615861,73790.7780701374,74747.100572383,75707.191583605,76679.6145079414,77691.2014435355,77928.7366091936,78166.9980212461,78425.1672668728,78684.1891915211,78986.0849300167,79332.1594108606,79679.7502036777,80090.2086120604,80502.7814360202,81025.438768465,81551.4894083493,82080.955386428,82623.3976839743,83180.1212921173,83740.5961521399,84138.1603937219,84537.6120988932,84870.1882757852,85204.0728278569,85204.0728278569
"World",96,50633.8785575194,53247.1620257251,54706.6387095634,56100.4951398588,57529.8652809963,62609.2950698852,68137.1981318165,67023.2962000016,65927.6042555024,64972.9082068304,64032.0370886355,63352.5660280766,62680.3051226701,62117.5814430913,61559.909716258,61094.702885494,60763.4580832806,60504.2150806675,60246.0781200164,60039.3480854031,59833.3274298655,59658.3628833687,59483.9099679952,59337.4633750312,59191.3773267019,59040.7690943152,58890.5440738202,58801.1463818939,58711.8843984664,58692.232757083,58672.5876933627,59123.3995065156,59577.6751398076,60087.1627632089,60601.0073481363,61161.972681225,61728.1307020048,62350.5221381318,62979.1890129506,63645.4854374157,64318.8310305381,65019.7692430379,65728.3461885476,66494.0346500681,67268.64283731,68100.4425063228,68943.9879504681,69797.9822094839,70682.0055459617,71571.3516627673,72485.3415461836,73411.0033833576,74326.7837232232,75297.1212614362,76280.1265741835,77252.5243496959,78227.2633230167,79214.3011315418,80202.7548615461,81203.5427378145,82245.8591743787,82460.9647299604,82676.6328719205,82912.0681203971,83148.1738092907,83430.0215552379,83759.4495968469,84090.1784032478,84488.7290829369,84889.1687185933,85409.7527027374,85933.5291752594,86460.5177141376,86999.2535116967,87551.6818993562,88107.6181001425,88478.0499225263,88850.0391554722,89144.1618610202,89439.2582089746,89439.2582089746
"World",97,60877.0560055964,64081.9997210637,65871.8445989967,67533.0608870544,69236.1712433974,74836.7609516203,80890.3884942084,79192.7011219073,77530.6439705474,76094.0730907655,74684.1205361639,73613.7324234606,72558.6853324308,71646.0886729238,70744.9700695463,69953.9031220391,69390.1629670127,68908.0233522435,68429.2337599875,68014.9272591091,67603.1291872637,67219.1660106744,66837.3836165836,66481.857870486,66128.2232599971,65747.6982744489,65369.3629631047,65037.4967962441,64707.3154423866,64424.822249333,64143.5623388468,64582.1990325879,65023.835281422,65525.2906699529,66030.6132174357,66586.4045708422,67146.8741183994,67772.0638171748,68403.0745190063,69073.3449843602,69750.1833196508,70454.6688008582,71166.2696725864,71950.2641668954,72742.8954405372,73614.4621583545,74498.2293017327,75392.6063761057,76316.822014211,77245.9945667714,78201.9075466607,79169.6498729161,80123.9989793877,81138.2881741223,82165.4172493379,83177.5877244974,84193.5678092842,85221.9576736874,86248.5145812673,87287.4370705969,88371.071224851,88555.9874828067,88741.2906775955,88946.1541189829,89151.4904972557,89406.3238878548,89713.3434582261,90021.4173278068,90403.9381832968,90788.0844542627,91305.8577638569,91826.5839851876,92350.2799589989,92884.0228982509,93430.6501197118,93980.4942703055,94314.3959267972,94649.4838966519,94891.9063345743,95134.9496806726,95134.9496806726
"World",98,79928.2568456194,84267.2583337834,86690.4652032297,88838.9492999996,91040.6801281516,97331.8000486619,104057.650792783,101119.857005904,98265.0040914011,95827.0888462634,93449.6572982206,91572.6908501923,89733.4238774634,88106.1174500459,86508.3220575836,85055.0208963601,84028.8718723718,83102.4463456485,82186.234739896,81364.3003803251,80550.5860845347,79760.2940062572,78977.7555844005,78221.5075650721,77472.5009653371,76656.2662474361,75848.6312146674,75059.7222662212,74279.0188360418,73503.8197457442,72736.7108757945,73142.8182776801,73551.1930796157,74026.7446295481,74505.3708988312,75039.81549768,75578.0937936944,76196.0052380735,76818.9686033724,77483.5697106865,78153.9206300573,78851.7657733001,79555.8420542775,80360.4534528436,81173.2025253504,82105.5298642261,83051.4296452341,84008.22669951,84993.7975998114,85984.2796423169,87004.7875888466,88037.4074757596,89051.0353700262,90132.9841072238,91228.0782622717,92301.4827167719,93381.0211491432,94473.1856325016,95558.3336774184,96655.9460662811,97803.1863533213,97941.5675912249,98080.1446240478,98237.9460569116,98396.0013769643,98609.1140699415,98881.5875518266,99154.8139235334,99512.6235888573,99871.7244447095,100385.132988774,100901.180801706,101419.881451142,101945.917065023,102483.562855018,103024.044099377,103301.614736905,103579.933214023,103742.794597274,103905.912051652,103905.912051652
"World",99,98846.9309150578,104341.642588553,107410.449583158,110034.010197741,112721.652755236,119454.059413582,126588.565387415,122289.766887201,118136.950518066,114619.57806532,111206.930755021,108466.946728522,105794.472095677,103409.520110563,101078.332711242,98927.6232923919,97422.0710873384,96034.5916841735,94666.8726810155,93426.9528821132,92203.2732004152,90999.8838199596,89812.200454602,88653.2648258059,87509.284089384,86259.4127450151,85027.3929736962,83786.2709559819,82563.2652630071,81303.7249448778,80063.3994895321,80431.2484557664,80800.7874934045,81243.8776016729,81689.3974986863,82195.3737497019,82704.4839688263,83307.170329796,83914.2486031779,84564.8555767799,85220.5068597947,85903.3437559906,86591.6519435924,87407.6382697012,88231.3139477217,89214.1398425562,90212.2085919516,91221.4430739348,92257.9637213913,93299.7581988497,94374.3743364277,95461.3677820016,96524.5351969045,97663.1118248491,98815.1187866983,99939.7780585722,101072.56739351,102218.196577627,103352.332423581,104499.051783627,105699.527376055,105798.916098592,105898.398275834,106016.814152686,106135.362442494,106313.453288542,106556.976525552,106801.057580647,107138.160023254,107476.326482074,107986.054615067,108498.200236434,109012.774811597,109532.343394372,110062.433794911,110595.089609683,110825.442215469,111056.274610397,111152.571807297,111248.952503759,111248.952503759
"World",99.1,104326.759648296,110162.711904373,113422.179344114,116181.410405231,119007.765516447,125815.295866568,133012.233321904,128292.325204928,123739.901928077,119892.808712072,116165.322235542,113163.38136071,110239.016554558,107625.774490961,105074.479950993,102714.708440086,101066.925126709,99542.717222107,98041.4961624456,96678.6736526789,95334.7950112312,94010.7219271413,92705.0384512928,91429.4461919394,90171.4056820844,88796.8276099583,87443.2036846825,86072.7031698011,84723.6825593853,83326.3931106172,81952.1481960888,82308.0482185905,82665.4938360375,83098.1686324471,83533.1080675923,84029.7294763413,84529.3034009168,85126.3019933392,85727.5169616809,86372.7337110534,87022.8065984363,87699.9637842774,88382.3901848479,89200.1106299559,90025.3966854187,91020.9855029736,92032.3453428984,93054.9426872313,94104.3317666294,95159.1657148078,96247.5419440163,97348.3663993876,98424.108335245,99577.0765091411,100743.550882204,101881.236087401,103027.569821493,104186.801720943,105333.378025079,106492.572407508,107706.576259265,107796.049509033,107885.597085389,107994.007234192,108102.526320245,108271.696850506,108507.858213633,108744.534690045,109076.372024377,109409.22197067,109918.012560794,110429.169202516,110942.702898793,111460.624851964,111988.789582492,112519.457062156,112737.800106764,112956.566844183,113035.958485896,113115.405928107,113115.405928107
"World",99.2,110808.39598304,117050.949045153,120537.614610425,123456.42909522,126445.922579463,133318.180998703,140563.94245242,135334.006934902,130298.660620279,126054.210446523,121948.022302413,118631.220923723,115404.631515494,112517.807029782,109703.195898956,107093.460684407,105276.247256704,103589.204049505,101929.195571005,100420.472359175,98934.0807837045,97467.0972161964,96021.8659181823,94608.5676045773,93216.0709292673,91694.6949603325,90198.1493110601,88675.6749521342,87178.8987720656,85620.2021044066,84089.3738238917,84430.8722543538,84773.7575565774,85193.7859893707,85615.8955365261,86101.0868848692,86589.0278469731,87178.8546692624,87772.6992717365,88411.0752182424,89054.094110134,89724.0738994319,90399.0941410812,91218.2815615758,92044.8923753718,93054.8170847831,94081.1506434204,95118.8039876054,96182.6438891327,97252.154173943,98356.0220262329,99472.4194131708,100562.308335036,101731.475153315,102914.235047088,104066.581826899,105228.16530866,106402.714299247,107563.289215335,108736.522963904,109965.753362553,110044.063599543,110122.429603833,110219.579149098,110316.814399284,110475.936431397,110703.809483625,110932.152557919,111258.062575059,111584.930090425,112092.66441958,112602.709044121,113115.074476365,113631.141739137,114157.136631821,114685.56633791,114890.387852023,115095.575165024,115155.942889145,115216.342276186,115216.342276186
"World",99.3,118651.484975485,125390.138873035,129154.040562398,132264.732950105,135450.346781143,142367.826439636,149638.583339293,143775.368335274,138141.888800651,133406.815430713,128834.045617019,125129.673502003,121531.81339397,118309.373006315,115172.37627133,112256.825696409,110233.160848903,108347.771612917,106494.629411705,104808.82493464,103149.706655279,101509.759328468,99895.8850494807,98316.5112227135,96762.1076105198,95064.25057649,93396.1853543502,91691.4602699941,90017.8508848733,88266.1507092046,86548.5377004172,86872.3145638228,87197.302671925,87601.6571151408,88007.8866452083,88478.8268259281,88952.2870609551,89532.9057489841,90117.3143121476,90746.8570851709,91380.7977267512,92041.5469861779,92707.0739406421,93527.3086486129,94354.8004616517,95381.0828717758,96424.5599968869,97479.452850126,98559.7769318433,99646.0721650449,100767.662961019,101901.878097183,103007.938723406,104195.6322905,105397.020103172,106566.135502101,107745.166489914,108937.242091418,110113.822405757,111303.110414998,112549.755088712,112615.294888379,112680.87285308,112765.145557705,112849.481288898,112997.099918027,113215.491108219,113434.304386339,113753.433913802,114073.461261866,114579.986392316,115088.760667351,115599.794073943,116113.738416142,116637.248649542,117163.119180425,117352.470712795,117542.12826299,117580.744209147,117619.372841745,117619.372841745
"World",99.4,128430.878515362,135794.030809701,139906.963287341,143255.130584721,146683.42416022,153609.594317282,160862.807787652,154187.145372381,147788.516966993,142428.046267187,137262.006411625,133065.39752244,128997.094539814,125350.099333662,121806.211674864,118505.050290245,116222.231588377,114087.985717142,111992.932050158,110085.858882334,108211.260335907,106355.891821686,104532.335082994,102746.954662074,100992.067994545,99076.0950747301,97196.4710712444,95267.1639563142,93376.1527373429,91387.4428297954,89441.0881380116,89742.4539890877,90044.8352725348,90429.2283651866,90815.26239648,91267.9496013796,91722.893318016,92291.387700423,92863.405585536,93481.2596158643,94103.2244538931,94751.8065658934,95404.8588621881,96225.4632477626,97053.1258855649,98098.4628143196,99161.9887207907,100237.044750378,101336.564352207,102442.464416292,103584.763200551,104739.799344458,105864.737924309,107074.071809488,108297.220383813,109485.92238033,110685.341242564,111897.899744816,113093.168426459,114301.204704495,115568.189367287,115618.808579179,115669.449962438,115738.684934246,115807.961347259,115942.128886135,116149.441832314,116357.125469096,116668.333312515,116980.37350996,117485.484937519,117992.777393797,118502.260296293,119013.722688525,119534.326823483,120057.208247641,120228.483461008,120400.003017877,120413.220466397,120426.439365921,120426.439365921
"World",99.5,141139.612784228,149323.49016882,153895.193505703,157549.22060203,161290.007484133,168153.952574055,175310.003436259,167544.078151331,160122.169718544,153928.774374123,147974.934526356,143125.662226102,138435.304960461,134228.08204311,130148.721918283,126340.734987543,123719.032834798,121259.59468773,118849.048258134,116654.214826961,114499.914272249,112365.469945135,110270.814753361,108219.818225457,106206.969477334,104010.981996809,101860.399832323,99643.8176015921,97475.4703747847,95184.8763407743,92948.1093979127,93220.0474996496,93492.7812101586,93850.7813783309,94210.152391597,94638.5732918577,95068.9424372186,95620.8877218616,96176.0374557119,96777.8667828662,97383.4621056739,98015.4280808576,98651.4951732653,99471.3227241376,100297.963321401,101366.137160904,102453.804723426,103553.143054507,104675.659489806,105805.131435458,106972.339465875,108152.423758227,109300.045090773,110535.399921735,111784.717249757,112996.970354666,114220.915876291,115458.118767873,116675.849092446,117906.422750682,119197.863356444,119230.536370232,119263.218339934,119314.376365266,119365.556334862,119483.529525181,119677.51763479,119871.820694809,120173.501328474,120475.941199833,120979.351271881,121484.864848563,121992.490719397,122500.965535236,123018.069997337,123537.357275088,123686.88835788,123836.60043487,123819.291316415,123801.984617323,123801.984617323
"World",99.6,158693.234634145,168026.397310725,173240.658034244,177312.435942449,181479.915261177,188132.751446221,195029.472632211,185700.487717291,176817.742841725,169441.22403195,162372.44034466,156601.329162581,151035.337298813,146041.576739381,141212.927504033,136696.974798419,133604.730923148,130694.213940924,127847.101218752,125255.426595168,122716.289551948,120198.808483633,117732.972644753,115319.512350322,112955.526646246,110379.459073585,107862.141385379,105257.415267006,102715.58979259,100019.327638357,97393.841786134,97624.9464481179,97856.5994955417,98177.7249625075,98499.9042323446,98894.2426992252,99290.159876539,99818.2596305276,100349.168216232,100927.818883307,101509.806265579,102117.834396431,102729.504522294,103546.462541699,104369.917432754,105466.630265924,106584.643409674,107714.508201538,108865.749394318,110024.796055321,111223.27399975,112434.806723054,113610.863734373,114878.868890128,116161.026187871,117402.829730247,118657.568752268,119925.717757821,121171.617218158,122430.460236344,123752.585000257,123762.732051717,123772.879935181,123801.363716474,123829.854052723,123927.475385368,124104.738322583,124282.254812521,124571.978388704,124862.377360991,125363.650950813,125866.936957964,126372.243461511,126876.964613015,127389.669962981,127904.447137227,128026.681673609,128149.033025959,128093.442098279,128037.875285889,128037.875285889
"World",99.7,185478.648401274,196597.145097334,202809.851990044,207509.567951045,212318.190505574,218398.190182549,224652.298333151,212827.522500459,201625.154381958,192382.155383794,183562.878469028,176348.627309064,169417.905260394,163202.678901567,157215.462909366,151607.646635933,147795.101686914,144195.135423451,140682.856484874,137489.172534377,134367.989366353,131273.0634586,128249.42362441,125293.603469815,122405.907385795,119265.085259624,116204.853718001,113026.991049804,109936.033625362,106645.193351219,103452.861540159,103622.003292487,103791.421585569,104056.20268788,104321.659270216,104663.653985713,105006.769852716,105497.302674017,105990.126989945,106532.141282703,107076.927338284,107647.286472456,108220.683698494,109030.431586783,109846.23831355,110981.122558837,112140.036067085,113311.051457966,114500.687530938,115699.498831111,116940.051565919,118193.905750632,119408.154420185,120720.064982245,122046.389210868,123327.927921297,124624.107580982,125933.910121863,127217.662618274,128514.501506352,129877.883014308,129857.726786735,129837.573687281,129835.582731762,129833.591806774,129903.790194851,130058.553826609,130213.501839298,130487.142805793,130761.35882309,131259.757740674,131760.05631335,132262.261781681,132761.926637632,133268.703403079,133777.414628927,133862.922695471,133948.485417201,133841.457581598,133734.515263629,133734.515263629
"World",99.8,235296.617468732,249824.332162601,257944.511989585,263785.359758413,269758.466602635,274077.014460726,278464.6977044,261705.752720497,245955.417586564,233087.917484902,220893.598565793,210910.293819148,201378.185369325,192847.887470794,184678.92951633,177023.915091389,171874.829656022,166999.011253875,162261.512145706,157965.984023654,153784.170864586,149642.195867627,145611.779536159,141683.261700157,137860.732901834,133717.561414066,129698.905947762,125513.661022503,121463.469473032,117139.594022569,112969.640561921,113026.758216892,113083.904750653,113246.086028639,113408.499901767,113654.70815659,113901.450926064,114321.371250161,114742.839693946,115215.812462308,115690.734835893,116190.497184953,116692.418413944,117483.39374096,118279.730529984,119472.918086512,120695.022085447,121929.62714494,123177.850472124,124437.876101383,125743.271144188,127062.360218675,128335.306954209,129714.819899526,131109.161624323,132451.876520059,133811.937078604,135185.963197861,136527.939157304,137883.236762228,139310.13050717,139243.29072244,139176.483006855,139127.608465438,139078.751087271,139106.599545184,139226.703354327,139346.910860383,139595.783203769,139845.100030947,140339.072317402,140834.78945312,141332.2576014,141824.117451373,142321.73826206,142821.105083763,142850.022813201,142878.946397762,142692.821101425,142506.938266464,142506.938266464
"World",99.9,308092.578773158,327249.781856606,337868.277850886,345787.484386089,353892.307139973,350633.713910036,347405.125372554,325480.611331568,304939.739271735,288176.622287039,272335.005700138,259366.288831488,247015.148160165,235973.547063976,225425.506608401,215524.09903775,208723.050927265,202234.723989229,195948.092006626,190136.363975622,184497.009058131,178920.563256079,173512.666244828,168180.538747409,163012.270086719,157396.831501044,151974.833264938,146228.950136003,140700.30806088,134687.681981607,128931.996863354,128828.932657758,128725.950838463,128743.40952196,128760.87057332,128867.818852885,128974.855963276,129261.914456522,129549.611853979,129904.772265029,130260.906348758,130648.842476022,131037.933934099,131743.870799733,132453.610738594,133616.007678409,134809.003069498,136012.650163388,137220.511886618,138451.750305867,139681.221323826,140921.610217368,142069.716404225,143333.839932038,144609.21151703,145819.394686903,147052.764717578,148296.566842255,149504.807271984,150722.891792963,152009.165642307,151730.982420033,151453.308284858,151181.58066111,150910.340553299,150706.853071075,150593.535693565,150480.303520064,150513.43391472,150546.571603507,150826.545585331,151107.040239461,151388.056534199,151642.830449265,151851.275944753,152060.007965654,151731.207840408,151403.118681337,150894.206828028,150387.005581982,150387.005581982
"World",99.91,372164.306393033,394815.353020386,407189.548596302,417499.486769239,428070.47001442,412581.110203205,397652.219483337,374195.331520809,352122.129014888,333917.87874782,316654.764241556,302513.533288477,289003.824218062,276905.40460152,265313.454951644,254388.036259282,246499.98808131,238892.727756702,231520.235839578,224458.402912189,217611.970094918,210846.816221877,204291.978476692,197687.079619839,191295.721643223,184297.656642027,177555.597960994,170230.446091837,163207.497310177,155365.66536512,147900.619592683,147653.922117051,147407.636131544,147298.580210015,147189.604970833,147169.951999904,147150.301653068,147281.02306931,147411.860612318,147640.345840488,147869.185215871,148145.694607235,148422.72105997,148985.646374947,149550.706706099,150554.909618051,151584.133438041,152620.393240281,153649.101359087,154721.213358628,155683.455602265,156651.682223321,157438.146829385,158345.495574369,159258.073558654,160085.996406014,160944.103653327,161806.810603703,162633.834905204,163465.086279675,164347.999082437,163688.730571905,163032.106662897,162354.669348679,161680.046948185,161046.314108486,160484.996482616,159925.63529691,159533.123555114,159141.575170238,158966.118015123,158790.854305455,158615.783827958,158372.938390056,157972.061198358,157572.198716145,156561.650026316,155557.582230089,154478.262041825,153406.430605006,153406.430605006
"World",99.92,444284.759512039,470868.548221956,485218.995322099,498218.821311957,511566.934317361,482036.848947039,454211.38106366,429023.079851947,405231.596387174,385401.605890209,366541.995113422,351078.379654904,336267.140748696,322977.015339625,310212.149202085,298134.082550314,289022.484761312,280155.718930709,271560.971854493,263091.848751905,254886.85066565,246783.517602967,238937.804760996,230899.778030725,223132.15586779,214576.986065599,206349.832322141,197245.078049376,188542.051994341,178636.884654592,169252.091093481,168843.615114313,168436.124958271,168184.558152064,167933.367072015,167771.083514297,167608.956780404,167563.459634251,167517.974838216,167603.678352698,167689.425713772,167840.34227707,167991.394661747,168392.991919573,168795.549228702,169621.685692408,170465.94681516,171314.41009426,172141.45923478,173034.455266655,173694.854643665,174357.774485957,174737.167897871,175241.423195401,175747.133669343,176144.77644321,176578.962392153,177014.218582532,177410.646492706,177807.962213414,178236.843534106,177147.814795242,176065.440031901,174930.386176995,173802.649756181,172684.623901666,171617.763786283,170557.49482233,169684.657912011,168816.287790284,168125.187218623,167436.915876336,166751.462181116,165948.48617471,164859.084232325,163776.833886315,161995.697552404,160233.93176416,158510.273797925,156805.157452382,156805.157452382
"World",99.93,526774.628723487,557856.6057559,574467.44810749,590543.02297702,607068.447717483,561256.962130386,518902.569758375,491728.291841751,465977.096837654,444284.611019803,423601.968698877,406623.701803213,390325.935868548,375671.025677323,361566.338704638,348169.897371259,337658.829071149,327351.458227105,317358.730106929,307279.860231132,297521.081181067,287887.049706552,278564.977848759,268887.387429342,259546.004946218,249209.201576757,239284.0766838,228142.231531412,217519.186940767,205250.318514609,193673.458616873,193079.855440382,192488.071639316,192073.413824856,191659.649266283,191334.117961808,191009.139567821,190761.874088478,190514.928699667,190437.15005857,190359.403170979,190366.51902902,190373.635153061,190590.393421513,190807.398489617,191429.86626585,192062.00762682,192696.236450464,193292.632259997,193980.759185988,194294.94181436,194609.633311366,194523.427186491,194565.197367239,194606.976517334,194512.473922561,194460.297197556,194408.134468623,194310.564944254,194213.044388062,194122.613974646,192541.212997549,190972.694749564,189313.252510249,187668.229864002,185996.279765746,184349.849760553,182717.993873537,181294.462760645,179882.022185616,178597.82907641,177322.803931415,176056.881299753,174613.239638335,172733.28268506,170873.566110771,168207.302625104,165582.642771507,163119.272776786,160692.550293117,160692.550293117
"World",99.94,623132.927644856,659469.341120521,678720.602755126,698388.31223857,718625.945185006,653606.486328711,594469.823742564,564970.649270584,536935.302329915,513064.548260157,490255.026144017,471505.608849921,453473.248251057,437222.615682628,421554.339537412,406617.874648713,394472.052903969,382481.870952937,370856.136780045,358896.785543371,347323.098902256,335900.924455811,324854.38315757,313261.255288905,302081.853140895,289663.32446727,277755.319192565,264232.492478561,251368.039627094,236334.790279901,222200.61539846,221390.681322756,220583.699503535,219978.449898673,219374.86101074,218858.536466318,218343.427152455,217860.276704871,217378.195372844,217109.291987452,216840.721243659,216679.721406652,216518.841108759,216519.391551438,216519.941995517,216904.499729509,217288.328169518,217672.835822136,217999.80021146,218448.614859069,218357.434310467,218266.291820667,217636.208250327,217136.32473626,216637.58939294,215968.200560651,215346.387423072,214726.364602663,214050.215389988,213376.195295265,212679.144992802,210521.72970541,208386.199218816,206113.167968125,203864.93044699,201545.928797211,199221.030344481,196922.950358626,194854.693403093,192808.159089975,190827.411810115,188867.013045614,186926.753753107,184734.735917931,181927.752867359,179163.420993389,175458.704781691,171830.594174714,168499.76536556,165233.502593723,165233.502593723
