"country","gpercentile","imputed_income_2025"
"EG",37,6175.57681745341
"EG",38,6229.59439901272
"EG",39,6306.60526311666
"EG",40,6555.42629621684
"EG",41,6689.05195598879
"EG",42,6821.23683438906
"EG",43,6976.07825055758
"EG",44,7117.46802959748
"EG",45,7262.74599391859
"EG",46,7418.57815208849
"EG",47,7536.10708091977
"EG",48,7667.65923172764
"EG",49,7774.75470264225
"EG",50,7879.70405474421
"EG",51,7995.20571959955
"EG",52,8075.34470461293
"EG",53,8176.9971087936
"EG",54,8281.27378770019
"EG",55,8383.12641017606
"EG",56,8514.80650101912
"EG",57,8641.58499331333
"EG",58,8779.52975163969
"EG",59,8950.72046379885
"EG",60,9076.139865527
"EG",61,9268.63920468631
"EG",62,9464.0095563723
"EG",63,9672.00589455428
"EG",64,9882.40472407449
"EG",65,10098.7346511653
"EG",66,10327.1651537215
"EG",67,10550.9727336028
"EG",68,10768.3951385688
"EG",69,10997.1599166904
"EG",70,11223.2984440608
"EG",71,11444.4822988051
"EG",72,11677.3155674677
"EG",73,11925.3656645781
"EG",74,12184.7701124175
"EG",75,12474.1886347481
"EG",76,12784.2041912535
"EG",77,13131.2885439492
"EG",78,13501.4606234478
"EG",79,13890.7966237675
"EG",80,14277.5116209424
"EG",81,14865.8024970292
"EG",82,15570.3593747337
"EG",83,16418.8137362659
"EG",84,17423.2694425462
"EG",85,18593.7663217957
"EG",86,19938.0272760602
"EG",87,21538.0621039045
"EG",88,23340.5775680121
"EG",89,25448.1116119819
"EG",90,27759.7892091254
"EG",91,30143.8586015074
"EG",92,32867.0877113231
"EG",93,36079.9208463986
"EG",94,40101.6900771698
"EG",95,45405.9118942098
"EG",96,52573.8762005403
"EG",97,63797.2488144762
"EG",98,85578.1260374674
"EG",99,136715.115621983
"EG",99.1,144025.1591601
"EG",99.2,153137.806478734
"EG",99.3,164316.855150928
"EG",99.4,177836.638841047
"EG",99.5,196291.690978004
"EG",99.6,218544.332839509
"EG",99.7,256204.234817214
"EG",99.8,334271.297474991
"EG",99.9,414703.960276707
"EG",99.91,439431.336189502
"EG",99.92,466081.603952639
"EG",99.93,501672.448102291
"EG",99.94,547360.822677754
"EG",99.95,602488.033154851
"EG",99.96,677596.721905613
"EG",99.97,807074.691713663
"EG",99.98,1077285.11067583
"EG",99.99,1344055.07662119
"EG",99.991,1434057.84249236
"EG",99.992,1528860.50659082
"EG",99.993,1650475.54282554
"EG",99.994,1800682.27456896
"EG",99.995,2017026.97831134
"EG",99.996,2332910.88855023
"EG",99.997,2802765.0595469
"EG",99.998,3612611.67382964
"EG",99.999,8029739.0122395
"ES",0,7602.45701254699
"ES",1,7602.45701254699
"ES",2,7602.45701254699
"ES",3,7602.45701254699
"ES",4,7602.45701254699
"ES",5,7836.78949825771
"ES",6,8349.28049774979
"ES",7,8900.09940565427
"ES",8,9475.84634317718
"ES",9,10069.0898430235
"ES",10,7878.15191973015
"ES",11,8494.41232902137
"ES",12,9118.64868937164
"ES",13,9748.8734764531
"ES",14,10384.1770494447
"ES",15,11023.3676975291
"ES",16,11642.1237919569
"ES",17,12254.4055545995
"ES",18,12820.541409625
"ES",19,13439.4032537955
"ES",20,11872.7495388707
"ES",21,12183.9446817576
"ES",22,12818.0445466131
"ES",23,13102.1169756089
"ES",24,13441.0807551426
"ES",25,13768.5652262622
"ES",26,14077.1784480627
"ES",27,14241.3274134911
"ES",28,14376.8426986931
"ES",29,14583.7720965467
"ES",30,14675.49696729
"ES",31,14771.966170017
"ES",32,15080.8090930776
"ES",33,15303.9919235045
"ES",34,15501.2629529687
"ES",35,15794.2689948365
"ES",36,15924.6397958098
"ES",37,16039.8503179438
"ES",38,16625.5116927091
"ES",39,16797.2454998467
"ES",40,17028.305412233
"ES",41,17326.5371440761
"ES",42,17783.4923125283
"ES",43,18273.6322451888
"ES",44,18405.1572445198
"ES",45,18720.0590263283
"ES",46,19192.5479301668
"ES",47,19302.508369247
"ES",48,19682.6331947468
"ES",49,19759.1481978893
"ES",50,19800.0529247357
"ES",51,20255.8085452609
"ES",52,20480.4600290907
"ES",53,20750.2388796214
"ES",54,21006.0655765592
"ES",55,21367.4507077527
"ES",56,21719.9234949906
"ES",57,21911.741446239
"ES",58,22200.5124824175
"ES",59,22604.850794263
"ES",60,22846.7485536491
"ES",61,23141.6148034351
"ES",62,23561.0209293317
"ES",63,23944.4352764448
"ES",64,24405.3920921121
"ES",65,24736.8164178317
"ES",66,25286.0555987794
"ES",67,25623.7579673424
"ES",68,26026.6331937701
"ES",69,26496.0267297134
"ES",70,27056.8887307894
"ES",71,27474.0161716203
"ES",72,28006.5040555146
"ES",73,28500.7959311047
"ES",74,29078.9212359646
"ES",75,29710.6720503338
"ES",76,30366.7815571251
"ES",77,31060.1285219385
"ES",78,31878.5069686299
"ES",79,32587.1050957842
"ES",80,33289.2055445124
"ES",81,34007.1470237356
"ES",82,35003.8768948844
"ES",83,36024.735742714
"ES",84,36883.85512452
"ES",85,37549.4017484428
"ES",86,38357.4334308852
"ES",87,39570.87587632
"ES",88,40852.9456090221
"ES",89,42589.6246892596
"ES",90,44816.3541364099
"ES",91,47023.4334766181
"ES",92,49889.8671895868
"ES",93,53296.4451470439
"ES",94,58047.8393210123
"ES",95,64619.385931144
"ES",96,74012.596849858
"ES",97,90039.964104304
"ES",98,123950.931300405
"ES",99,157664.07614468
"ES",99.1,168141.914972755
"ES",99.2,182533.491822565
"ES",99.3,199611.163677689
"ES",99.4,221788.374625061
"ES",99.5,249569.526154416
"ES",99.6,288837.073379438
"ES",99.7,360863.310129486
"ES",99.8,512510.012949448
"ES",99.9,676870.006168574
"ES",99.91,715568.358035399
"ES",99.92,750137.233797857
"ES",99.93,840812.318088693
"ES",99.94,968621.257907046
"ES",99.95,1085167.48315493
"ES",99.96,1301507.82914571
"ES",99.97,1638382.92835623
"ES",99.98,2317405.54773581
"ES",99.99,3019104.1559978
"ES",99.991,3303511.09557644
"ES",99.992,3549564.69120395
"ES",99.993,3876255.21299847
"ES",99.994,4309778.55206776
"ES",99.995,4878466.51982216
"ES",99.996,5727817.50921891
"ES",99.997,7005792.66190078
"ES",99.998,9870244.92624092
"ES",99.999,32743708.401287
"ET",0,17.1909228180925
"ET",1,17.1909228180925
"ET",2,17.1909228180925
"ET",3,17.1909228180925
"ET",4,17.1909228180925
"ET",5,45.5193097876791
"ET",6,102.831106893377
"ET",7,160.691064038048
"ET",8,218.841955452589
"ET",9,277.22174658683
"ET",10,335.744163995492
"ET",11,394.359088996518
"ET",12,453.019019056142
"ET",13,511.739925210123
"ET",14,570.449284877222
"ET",15,629.128360076048
"ET",16,686.840213249979
"ET",17,746.958388387531
"ET",18,805.367686991221
"ET",19,863.048315319823
"ET",20,887.120782171429
"ET",21,911.749504616878
"ET",22,936.479793756726
"ET",23,967.556345673581
"ET",24,984.477159108836
"ET",25,1013.89580811096
"ET",26,1035.75332750177
"ET",27,1059.62490017088
"ET",28,1081.86155245657
"ET",29,1106.54206799059
"ET",30,1137.66425642786
"ET",31,1160.54261696625
"ET",32,1188.28554911135
"ET",33,1217.37734643074
"ET",34,1243.89380513634
"ET",35,1272.5876659511
"ET",36,1300.01037493369
"ET",37,1318.78970166658
"ET",38,1362.19271880548
"ET",39,1387.63525970401
"ET",40,1424.0763759412
"ET",41,1449.27722014808
"ET",42,1480.41476966851
"ET",43,1516.05927601596
"ET",44,1541.6748014899
"ET",45,1573.73555181906
"ET",46,1612.8445692877
"ET",47,1640.91131472959
"ET",48,1674.37467900521
"ET",49,1701.98053809113
"ET",50,1731.20771295338
"ET",51,1767.17231709803
"ET",52,1796.9147804839
"ET",53,1829.4267473627
"ET",54,1856.53699916568
"ET",55,1888.9172696045
"ET",56,1924.48376364569
"ET",57,1949.26237720924
"ET",58,1974.94663339894
"ET",59,2011.4821042508
"ET",60,2029.2798396008
"ET",61,2063.50414329627
"ET",62,2094.40585860906
"ET",63,2131.754249613
"ET",64,2168.83712155186
"ET",65,2204.69649187394
"ET",66,2246.27852217736
"ET",67,2287.52372456868
"ET",68,2332.18021478152
"ET",69,2382.42785138092
"ET",70,2435.79707154991
"ET",71,2485.90984669971
"ET",72,2549.70493542183
"ET",73,2614.37234963342
"ET",74,2672.47418979464
"ET",75,2735.50423228638
"ET",76,2803.16119891488
"ET",77,2874.63296393331
"ET",78,2967.64602506342
"ET",79,3064.78854932443
"ET",80,3154.94731438353
"ET",81,3258.19967899036
"ET",82,3373.28527957881
"ET",83,3509.41046867583
"ET",84,3670.90455663189
"ET",85,3841.46874370189
"ET",86,4040.54388152772
"ET",87,4278.90916901407
"ET",88,4576.81589684865
"ET",89,4907.23650594205
"ET",90,5306.8891577145
"ET",91,5742.40715707322
"ET",92,6314.53272764271
"ET",93,7018.42420925506
"ET",94,7940.02601441927
"ET",95,9231.78946090962
"ET",96,10937.5173125581
"ET",97,13640.8740913656
"ET",98,18370.8229104481
"ET",99,21553.7076348945
"ET",99.1,22591.6310674544
"ET",99.2,23836.5648852621
"ET",99.3,25279.0258300422
"ET",99.4,27032.7702032896
"ET",99.5,29364.4171749374
"ET",99.6,32353.2882905659
"ET",99.7,37057.5231121004
"ET",99.8,45913.4091536019
"ET",99.9,54777.3754889924
"ET",99.91,57227.2937369517
"ET",99.92,59836.2588566319
"ET",99.93,63659.2851346607
"ET",99.94,68751.401470788
"ET",99.95,73946.7160391556
"ET",99.96,82047.1923212543
"ET",99.97,94859.987781014
"ET",99.98,117998.600792642
"ET",99.99,141106.998876005
"ET",99.991,148347.51577453
"ET",99.992,156387.123638227
"ET",99.993,165249.544477438
"ET",99.994,177069.852323714
"ET",99.995,191982.829174437
"ET",99.996,213072.989683673
"ET",99.997,243243.939336264
"ET",99.998,304020.83033345
"ET",99.999,601984.232758685
"FR",0,8522.40665554383
"FR",1,8522.40665554383
"FR",2,8522.40665554383
"FR",3,8522.40665554383
"FR",4,8522.40665554383
"FR",5,8721.78286573946
"FR",6,9176.11858785917
"FR",7,9678.99475511996
"FR",8,10213.3823504257
"FR",9,10770.2238652882
"FR",10,8379.31200597578
"FR",11,8965.04725285299
"FR",12,9560.68113531541
"FR",13,10164.3635802139
"FR",14,10774.4869989299
"FR",15,11389.8731118587
"FR",16,12003.4436586742
"FR",17,12664.1616682738
"FR",18,13241.1308997834
"FR",19,13865.7797340182
"FR",20,12671.4104548803
"FR",21,12917.587344306
"FR",22,13179.5038971172
"FR",23,13546.3683744926
"FR",24,13694.5241223025
"FR",25,14006.0381350728
"FR",26,14208.7425842766
"FR",27,14366.0523985195
"FR",28,14700.9334790793
"FR",29,14928.7756099393
"FR",30,14663.5672111729
"FR",31,14867.0136889793
"FR",32,15293.6735198757
"FR",33,15660.9368238227
"FR",34,15965.3898770333
"FR",35,16308.3903496058
"FR",36,16617.2986930361
"FR",37,16693.0998389756
"FR",38,17259.7723639288
"FR",39,17572.163067073
"FR",40,18002.5392434817
"FR",41,18432.8641365352
"FR",42,18884.1429602412
"FR",43,19510.6045935393
"FR",44,19646.7142999552
"FR",45,19855.3194377886
"FR",46,20341.7443680053
"FR",47,20564.0884819904
"FR",48,20749.8678649876
"FR",49,20852.8272078269
"FR",50,21030.4488162863
"FR",51,21330.2866263198
"FR",52,21479.6644031799
"FR",53,21704.5399607877
"FR",54,21992.3372889046
"FR",55,22400.6452151077
"FR",56,23050.0827127256
"FR",57,23309.2544882103
"FR",58,23590.5786398843
"FR",59,24236.6472218661
"FR",60,24477.9716241055
"FR",61,24849.9843856452
"FR",62,25029.5716188936
"FR",63,25324.0146235942
"FR",64,25760.0025993195
"FR",65,26008.7949664323
"FR",66,26347.9538276052
"FR",67,26679.2086565767
"FR",68,26999.8522933854
"FR",69,27637.0035567779
"FR",70,28078.454581565
"FR",71,28583.3472675714
"FR",72,29049.0384496035
"FR",73,29424.4405282133
"FR",74,29633.800497069
"FR",75,29997.4686800303
"FR",76,30328.0314271927
"FR",77,30979.9564071641
"FR",78,31566.2348671437
"FR",79,32260.9147296388
"FR",80,32396.7404018106
"FR",81,32579.8339698942
"FR",82,32894.1825519287
"FR",83,33594.3404885801
"FR",84,34795.8915377135
"FR",85,35977.5888065034
"FR",86,37392.704242075
"FR",87,38430.3458588676
"FR",88,39189.4936989268
"FR",89,40293.3229244029
"FR",90,41459.2830397922
"FR",91,42764.5103524732
"FR",92,43915.7992510226
"FR",93,45373.5860772129
"FR",94,48312.2724692332
"FR",95,55644.4064277695
"FR",96,66952.3899812029
"FR",97,71562.5878812019
"FR",98,95524.760049548
"FR",99,121897.291787504
"FR",99.1,137386.674285474
"FR",99.2,156628.28621095
"FR",99.3,170627.321581072
"FR",99.4,176281.552960131
"FR",99.5,187840.638725625
"FR",99.6,215240.884495267
"FR",99.7,280682.491542693
"FR",99.8,423531.688192071
"FR",99.9,580510.604141218
"FR",99.91,608710.496480297
"FR",99.92,616191.552211245
"FR",99.93,718259.673888605
"FR",99.94,862392.909041071
"FR",99.95,962603.314543729
"FR",99.96,1203962.76611283
"FR",99.97,1588945.03553072
"FR",99.98,2329226.01858004
"FR",99.99,3163998.16638254
"FR",99.991,3564233.55702181
"FR",99.992,3916545.64035831
"FR",99.993,4119237.91843555
"FR",99.994,4502707.9185669
"FR",99.995,5213839.49548692
"FR",99.996,6211935.53387047
"FR",99.997,7479224.94237872
"FR",99.998,10874651.7943632
"FR",99.999,38640278.3307696
"GB",0,10551.9054650388
"GB",1,10551.9054650388
"GB",2,10551.9054650388
"GB",3,10551.9054650388
"GB",4,10551.9054650388
"GB",5,10830.8155468757
"GB",6,11433.1668068302
"GB",7,12070.5887469031
"GB",8,12727.3829286392
"GB",9,13395.1635650624
"GB",10,10289.8496625601
"GB",11,10964.8168747435
"GB",12,11638.9448189696
"GB",13,12311.2857493313
"GB",14,12980.8858274326
"GB",15,13647.4226882493
"GB",16,14351.6273504918
"GB",17,14986.3146505162
"GB",18,15582.7832885727
"GB",19,16213.5147511794
"GB",20,14437.8216897334
"GB",21,14675.3958280995
"GB",22,14925.4258058776
"GB",23,15279.4248900243
"GB",24,15483.5315985286
"GB",25,15741.9375971058
"GB",26,16037.6375669038
"GB",27,16271.0752990949
"GB",28,16576.834620634
"GB",29,16902.0629198798
"GB",30,15916.2182399901
"GB",31,16096.5856090075
"GB",32,16477.2277896096
"GB",33,16633.8921471775
"GB",34,17049.4239737759
"GB",35,17300.8406942107
"GB",36,17512.3257938494
"GB",37,17716.1152907439
"GB",38,18152.8587596305
"GB",39,18411.6082276543
"GB",40,18108.6738535981
"GB",41,18473.9311344726
"GB",42,18776.2396807377
"GB",43,18964.4174026465
"GB",44,19096.6402316004
"GB",45,19444.8605794174
"GB",46,19883.7891043855
"GB",47,20000.7714178075
"GB",48,20303.9726219373
"GB",49,20498.5222062032
"GB",50,20397.2425167738
"GB",51,20942.3470678173
"GB",52,21301.7047638653
"GB",53,21783.8925545634
"GB",54,21991.3401273411
"GB",55,22297.4473149911
"GB",56,22903.6815974529
"GB",57,23150.9567729894
"GB",58,23517.1275231909
"GB",59,24101.4445413332
"GB",60,24226.3079724825
"GB",61,24643.9674019962
"GB",62,25116.2672634948
"GB",63,25546.8091312696
"GB",64,26079.4836056703
"GB",65,26551.5234181918
"GB",66,27159.3769745707
"GB",67,27715.4219647136
"GB",68,28192.4891836082
"GB",69,28926.9005211808
"GB",70,29313.7205617453
"GB",71,29806.6072926079
"GB",72,30447.388636663
"GB",73,30979.6753156923
"GB",74,31529.7813712517
"GB",75,32476.7326391443
"GB",76,33322.7999913158
"GB",77,33943.9841838578
"GB",78,34835.4951147684
"GB",79,35549.5188033439
"GB",80,36331.6853206932
"GB",81,37334.4301150634
"GB",82,38363.7081240223
"GB",83,39907.9213716911
"GB",84,41019.7265772339
"GB",85,41863.187251533
"GB",86,43302.8615271698
"GB",87,45076.0592047889
"GB",88,46592.9846453744
"GB",89,48689.1110346451
"GB",90,50646.5947179928
"GB",91,53059.747309713
"GB",92,56054.0866808515
"GB",93,60159.7578727784
"GB",94,63972.6708234676
"GB",95,70222.1273004301
"GB",96,79121.4098760924
"GB",97,94821.1707184211
"GB",98,128111.5666045
"GB",99,168027.489283531
"GB",99.1,177396.304593179
"GB",99.2,189486.81114704
"GB",99.3,203510.914741022
"GB",99.4,221320.048656905
"GB",99.5,245401.73052678
"GB",99.6,276818.284049476
"GB",99.7,332524.88338953
"GB",99.8,453331.875461801
"GB",99.9,580563.432830207
"GB",99.91,611932.026453444
"GB",99.92,637392.477088561
"GB",99.93,709129.329682587
"GB",99.94,807808.851256637
"GB",99.95,888770.554308168
"GB",99.96,1049646.3330491
"GB",99.97,1329323.82413211
"GB",99.98,1860324.82760256
"GB",99.99,2478136.08009201
"GB",99.991,2673760.86252194
"GB",99.992,2855115.7309516
"GB",99.993,3164029.38812475
"GB",99.994,3443025.56200079
"GB",99.995,3947052.13443255
"GB",99.996,4621039.23030734
"GB",99.997,5549983.16999088
"GB",99.998,8003934.83189525
"GB",99.999,30632278.9275415
"ID",0,138.910827988612
"ID",1,138.910827988612
"ID",2,138.910827988612
"ID",3,138.910827988612
"ID",4,138.910827988612
"ID",5,219.495530740068
"ID",6,383.591466010401
"ID",7,549.980446760319
"ID",8,717.928856629442
"ID",9,886.770996114013
"ID",10,1056.40759212274
"ID",11,1226.65044200659
"ID",12,1397.17709651023
"ID",13,1568.08649006474
"ID",14,1739.30990114414
"ID",15,1910.6009476461
"ID",16,2064.1001730084
"ID",17,2236.73161938994
"ID",18,2377.1396539834
"ID",19,2528.79546621436
"ID",20,2568.66513638355
"ID",21,2637.54634259126
"ID",22,2683.83181930696
"ID",23,2764.29246119976
"ID",24,2824.86667783186
"ID",25,2886.78464601168
"ID",26,2962.94261499685
"ID",27,3035.03450290609
"ID",28,3114.99093875252
"ID",29,3166.66835126585
"ID",30,3301.24680552414
"ID",31,3365.08684051903
"ID",32,3450.42007062994
"ID",33,3568.1961592641
"ID",34,3646.726445251
"ID",35,3734.45897955145
"ID",36,3808.53925847622
"ID",37,3902.9078809762
"ID",38,4017.6664691348
"ID",39,4115.18792665747
"ID",40,4221.36706516798
"ID",41,4315.18745768169
"ID",42,4411.93783641087
"ID",43,4540.52072309341
"ID",44,4648.3485518921
"ID",45,4769.45318617773
"ID",46,4921.72287703728
"ID",47,5024.17089482463
"ID",48,5167.93967025625
"ID",49,5282.54873368127
"ID",50,5392.24093673769
"ID",51,5572.76258626593
"ID",52,5707.60370922031
"ID",53,5859.49237415253
"ID",54,5995.29400861896
"ID",55,6186.23017116756
"ID",56,6357.92438538567
"ID",57,6530.43836585417
"ID",58,6703.75384799031
"ID",59,6926.26086816461
"ID",60,7053.54417265516
"ID",61,7292.5367838206
"ID",62,7493.23019650476
"ID",63,7746.36669015992
"ID",64,7966.44052183216
"ID",65,8210.51152118658
"ID",66,8512.60329157902
"ID",67,8758.74687048489
"ID",68,8988.78452887566
"ID",69,9316.39612261232
"ID",70,9632.32990266821
"ID",71,9903.55749602912
"ID",72,10229.3368541327
"ID",73,10549.655209941
"ID",74,10935.9536203636
"ID",75,11250.5309596094
"ID",76,11616.786820324
"ID",77,12027.3490686783
"ID",78,12475.9738921868
"ID",79,12877.2243669894
"ID",80,13300.6615546069
"ID",81,13736.4278718883
"ID",82,14253.4209742592
"ID",83,14798.6060501111
"ID",84,15398.9289710312
"ID",85,16002.9666486805
"ID",86,16713.6019085616
"ID",87,17507.8196063953
"ID",88,18431.5855524288
"ID",89,19453.6540693917
"ID",90,19552.5203186268
"ID",91,20955.1427331974
"ID",92,22773.6245207792
"ID",93,25118.6491224977
"ID",94,28164.7127050314
"ID",95,32218.4034349245
"ID",96,38207.2830224572
"ID",97,47817.3238373928
"ID",98,67751.8447745499
"ID",99,87207.357605009
"ID",99.1,93647.2647968102
"ID",99.2,102027.556123303
"ID",99.3,111603.411251472
"ID",99.4,124350.717905769
"ID",99.5,141572.045939946
"ID",99.6,164257.455490582
"ID",99.7,203646.558321351
"ID",99.8,290183.782321042
"ID",99.9,390183.043808064
"ID",99.91,413168.07027214
"ID",99.92,432354.264856419
"ID",99.93,473028.090842948
"ID",99.94,523925.642501109
"ID",99.95,574903.523772124
"ID",99.96,660623.486048987
"ID",99.97,792213.833828506
"ID",99.98,1054866.77477602
"ID",99.99,1333999.49761417
"ID",99.991,1417138.83012952
"ID",99.992,1517619.03827949
"ID",99.993,1629101.84869676
"ID",99.994,1778869.6797607
"ID",99.995,1982040.45124315
"ID",99.996,2267727.2109653
"ID",99.997,2696778.72615855
"ID",99.998,3495135.15808848
"ID",99.999,9580510.8379097
"IN",0,229.984942926226
"IN",1,229.984942926226
"IN",2,229.984942926226
"IN",3,229.984942926226
"IN",4,229.984942926226
"IN",5,290.485607883962
"IN",6,415.284294567595
"IN",7,543.178351573539
"IN",8,673.033036543647
"IN",9,804.160617062243
"IN",10,936.292924010394
"IN",11,1069.01778838664
"IN",12,1202.3213039364
"IN",13,1335.92267264648
"IN",14,1469.88886509044
"IN",15,1603.99534357005
"IN",16,1740.40928158683
"IN",17,1876.98879689945
"IN",18,2002.72376470362
"IN",19,2139.94078070795
"IN",20,2121.43813403321
"IN",21,2161.75827278303
"IN",22,2201.50108549279
"IN",23,2246.62928176756
"IN",24,2273.39662975915
"IN",25,2308.22665723785
"IN",26,2345.10349664408
"IN",27,2361.45554764888
"IN",28,2387.3543411718
"IN",29,2411.975606677
"IN",30,2459.59668445277
"IN",31,2495.8785820271
"IN",32,2537.1993193362
"IN",33,2582.91249454059
"IN",34,2609.48533686378
"IN",35,2653.94059817472
"IN",36,2689.55142825138
"IN",37,2712.79924095454
"IN",38,2778.92364287096
"IN",39,2785.37514963622
"IN",40,2816.05795006785
"IN",41,2829.87298200128
"IN",42,2863.20305820771
"IN",43,2906.38125485023
"IN",44,2942.70516570784
"IN",45,2991.18438727843
"IN",46,3061.50690694441
"IN",47,3074.97994273711
"IN",48,3130.7517411572
"IN",49,3170.03810015
"IN",50,3210.40614089615
"IN",51,3257.85504850614
"IN",52,3301.62141335984
"IN",53,3367.41216603393
"IN",54,3423.78384903497
"IN",55,3475.08325819658
"IN",56,3529.16774198182
"IN",57,3570.21528291926
"IN",58,3627.99872869904
"IN",59,3671.29446863684
"IN",60,3691.17108237157
"IN",61,3754.56449451352
"IN",62,3831.61125984906
"IN",63,3911.45542750851
"IN",64,3982.4179413941
"IN",65,4034.76344610261
"IN",66,4100.46369289518
"IN",67,4171.82036155089
"IN",68,4228.96618863668
"IN",69,4306.2579129835
"IN",70,4370.43645138688
"IN",71,4449.31260024508
"IN",72,4556.31636223039
"IN",73,4659.90296987553
"IN",74,4751.57260136362
"IN",75,4867.65640742037
"IN",76,4982.14328970422
"IN",77,5078.15107131082
"IN",78,5164.47180918343
"IN",79,5329.33962574001
"IN",80,5479.19063736925
"IN",81,5649.19898826708
"IN",82,5873.6866751219
"IN",83,6044.62496329456
"IN",84,6257.87298727936
"IN",85,6483.53793639181
"IN",86,6624.49362329647
"IN",87,6829.15269234746
"IN",88,7035.63228560248
"IN",89,7403.95514488609
"IN",90,8839.31468364489
"IN",91,11141.4852363371
"IN",92,14501.2780133562
"IN",93,19334.3382515524
"IN",94,27014.895295172
"IN",95,31694.6642320082
"IN",96,33722.6847130592
"IN",97,37128.6019018063
"IN",98,45700.025496874
"IN",99,59924.4151142894
"IN",99.1,63382.431470732
"IN",99.2,68721.5236170761
"IN",99.3,74262.8353250746
"IN",99.4,82245.4089229209
"IN",99.5,93359.4847801797
"IN",99.6,107959.077762223
"IN",99.7,134205.5075584
"IN",99.8,189439.520888675
"IN",99.9,250823.056110514
"IN",99.91,265459.399532897
"IN",99.92,283786.815500483
"IN",99.93,311420.019689424
"IN",99.94,349942.256946026
"IN",99.95,395484.612366578
"IN",99.96,469109.197210799
"IN",99.97,585193.342899211
"IN",99.98,853444.053564718
"IN",99.99,1149303.6880008
"IN",99.991,1238813.52185917
"IN",99.992,1338612.69742368
"IN",99.993,1468126.89719012
"IN",99.994,1631647.3892188
"IN",99.995,1866785.87830895
"IN",99.996,2182738.28976406
"IN",99.997,2718028.30870963
"IN",99.998,3865555.83464766
"IN",99.999,16162013.8037279
"IR",0,819.263488826168
"IR",1,819.263488826168
"IR",2,819.263488826168
"IR",3,819.263488826168
"IR",4,819.263488826168
"IR",5,899.381037514867
"IR",6,1062.55651708772
"IR",7,1228.40320994244
"IR",8,1395.97460892733
"IR",9,1564.58608456344
"IR",10,1472.51484877733
"IR",11,1642.67933056063
"IR",12,1813.20853660082
"IR",13,1984.15836085134
"IR",14,2155.39452262171
"IR",15,2326.8561442356
"IR",16,2484.74137993931
"IR",17,2671.12636177184
"IR",18,2846.37553743278
"IR",19,2972.06085449227
"IR",20,3045.08019696525
"IR",21,3111.10275527703
"IR",22,3144.26754287891
"IR",23,3231.96951449865
"IR",24,3281.30263941387
"IR",25,3333.51466085641
"IR",26,3370.63261822685
"IR",27,3456.88317688166
"IR",28,3497.47527977517
"IR",29,3563.44349809878
"IR",30,3605.96486702906
"IR",31,3647.94242408106
"IR",32,3708.47736008964
"IR",33,3807.57162356241
"IR",34,3858.34132932124
"IR",35,3901.1751851533
"IR",36,3975.09137383173
"IR",37,4008.56755109504
"IR",38,4122.44235946306
"IR",39,4171.36925597549
"IR",40,4164.85925712353
"IR",41,4257.06415156136
"IR",42,4303.66303289561
"IR",43,4382.49653229225
"IR",44,4459.02174252906
"IR",45,4517.78229549658
"IR",46,4634.01718992279
"IR",47,4703.98474913132
"IR",48,4773.68262586295
"IR",49,4845.89613257949
"IR",50,4921.0377469958
"IR",51,5054.81338933824
"IR",52,5129.28416505718
"IR",53,5220.4273340444
"IR",54,5326.68652501435
"IR",55,5446.76079210761
"IR",56,5537.18154793279
"IR",57,5651.53720861997
"IR",58,5717.15009011321
"IR",59,5866.9856957422
"IR",60,5923.43034756212
"IR",61,6065.9875418715
"IR",62,6170.10089671157
"IR",63,6319.96418291555
"IR",64,6468.6216545603
"IR",65,6589.99114081628
"IR",66,6768.62948711614
"IR",67,6924.23764991768
"IR",68,7076.44958794787
"IR",69,7246.78066495575
"IR",70,7424.51667400554
"IR",71,7619.05461769648
"IR",72,7811.83192725712
"IR",73,8008.2493453788
"IR",74,8224.39890131885
"IR",75,8454.73447102524
"IR",76,8705.54827964026
"IR",77,8984.09600528796
"IR",78,9301.41826078245
"IR",79,9578.28875498498
"IR",80,9933.62947051953
"IR",81,10382.3200476143
"IR",82,10990.524497099
"IR",83,11755.5999634814
"IR",84,12691.1021765005
"IR",85,13731.8593544316
"IR",86,14903.6181534805
"IR",87,16350.3151850463
"IR",88,18027.2637949962
"IR",89,19946.5306126082
"IR",90,22160.4773265449
"IR",91,24518.0355537722
"IR",92,27397.9020099604
"IR",93,30906.2250008678
"IR",94,35191.7866977073
"IR",95,40234.0221739099
"IR",96,46879.0544944564
"IR",97,58541.4537797288
"IR",98,76957.0135724185
"IR",99,126938.839750705
"IR",99.1,133077.786558661
"IR",99.2,141009.556031792
"IR",99.3,150221.364499021
"IR",99.4,162013.038755067
"IR",99.5,176527.050838773
"IR",99.6,195582.071766299
"IR",99.7,227039.981223233
"IR",99.8,288526.69981454
"IR",99.9,348698.699185576
"IR",99.91,364858.076592162
"IR",99.92,380201.880775728
"IR",99.93,408390.145791777
"IR",99.94,444431.085780049
"IR",99.95,481230.047626087
"IR",99.96,538009.927238807
"IR",99.97,625733.356571559
"IR",99.98,788585.450803396
"IR",99.99,947982.178777751
"IR",99.991,999234.330031829
"IR",99.992,1053679.26952701
"IR",99.993,1118041.55685512
"IR",99.994,1201689.69905133
"IR",99.995,1311795.34703799
"IR",99.996,1467824.44552126
"IR",99.997,1695367.60113507
"IR",99.998,2115276.78680648
"IR",99.999,4176321.98197622
"IT",0,7189.71500137766
"IT",1,7189.71500137766
"IT",2,7189.71500137766
