country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CO,9,1181,3981,4974,5123,5312,5537,5850,6175,6509,6850,7206,7541,7887,8247,8628,9023,9433,9864,10315,10791,11288,11808,12350,12916,13507,14128,14417,14714,15018,15331,15652,15980,16315,16659,17011,17371,17740,18116,18501,18894,19296,19708,20127,20555,20992,21439,21897,22366,22845,23334,23833,24349,24875,25411,25958,26516,26972,27435,27905,28380,28863,29351,29847,30349,30859,31377,31902,32435,32976,33525,34083,34650,35227,35814,36412,37021
CO,10,1271,4072,5065,5214,5404,5629,5943,6269,6603,6944,7301,7636,7982,8343,8724,9119,9529,9959,10411,10886,11384,11904,12446,13012,13603,14224,14515,14814,15119,15434,15756,16087,16424,16770,17124,17486,17856,18235,18622,19017,19422,19835,20257,20687,21127,21575,22036,22507,22989,23481,23982,24500,25029,25568,26118,26678,27136,27601,28072,28550,29034,29524,30022,30526,31038,31557,32084,32619,33162,33713,34273,34842,35421,36010,36609,37220
CO,11,1381,4182,5175,5325,5515,5741,6054,6380,6715,7056,7413,7748,8093,8453,8834,9229,9638,10068,10519,10994,11491,12010,12552,13117,13707,14327,14620,14920,15228,15544,15869,16201,16540,16887,17244,17608,17980,18361,18750,19148,19554,19970,20394,20827,21268,21719,22182,22657,23141,23635,24139,24660,25191,25733,26285,26848,27308,27774,28247,28726,29211,29703,30203,30708,31221,31742,32271,32807,33352,33905,34466,35037,35617,36208,36809,37422
CO,12,1508,4309,5302,5451,5642,5867,6180,6507,6841,7182,7538,7873,8217,8576,8956,9350,9758,10187,10638,11111,11607,12125,12665,13229,13818,14436,14731,15033,15342,15661,15987,16321,16662,17012,17370,17736,18111,18494,18885,19284,19693,20111,20537,20973,21417,21870,22335,22812,23299,23795,24302,24825,25359,25903,26458,27025,27485,27953,28427,28908,29394,29888,30388,30895,31410,31932,32462,33000,33546,34100,34663,35235,35817,36409,37011,37626
CO,13,1647,4448,5441,5590,5780,6005,6319,6644,6978,7319,7675,8008,8352,8710,9088,9481,9888,10315,10764,11236,11731,12247,12785,13347,13934,14550,14847,15151,15462,15782,16110,16446,16789,17141,17501,17869,18246,18631,19025,19426,19837,20258,20686,21124,21570,22026,22494,22973,23462,23961,24470,24996,25532,26079,26637,27206,27668,28137,28612,29094,29582,30077,30579,31087,31603,32126,32658,33197,33744,34299,34863,35436,36019,36612,37216,37832
CO,14,1820,4620,5613,5761,5951,6175,6487,6812,7144,7484,7839,8171,8512,8868,9244,9635,10039,10465,10911,11380,11872,12385,12921,13479,14063,14676,14974,15280,15593,15915,16245,16583,16928,17282,17644,18015,18393,18781,19176,19580,19993,20416,20847,21287,21736,22194,22664,23145,23637,24139,24650,25179,25717,26267,26827,27399,27862,28332,28808,29291,29779,30275,30778,31287,31803,32328,32860,33400,33947,34504,35068,35642,36226,36820,37424,38040
CO,15,1934,4735,5728,5876,6066,6290,6603,6928,7261,7600,7955,8287,8628,8983,9359,9749,10153,10578,11024,11492,11983,12496,13031,13589,14172,14783,15084,15391,15706,16030,16362,16702,17049,17405,17769,18142,18523,18912,19310,19717,20132,20557,20990,21432,21884,22344,22817,23301,23795,24300,24814,25345,25887,26439,27002,27576,28041,28513,28990,29475,29965,30462,30967,31477,31996,32522,33055,33597,34146,34704,35271,35846,36432,37027,37633,38251
CO,16,2051,4852,5845,5994,6184,6408,6721,7046,7379,7719,8074,8405,8746,9101,9476,9866,10269,10693,11138,11606,12097,12609,13143,13700,14282,14893,15195,15504,15821,16147,16481,16823,17172,17530,17897,18271,18654,19046,19446,19855,20273,20700,21136,21580,22034,22497,22972,23459,23956,24463,24980,25514,26058,26613,27179,27756,28223,28696,29175,29661,30153,30652,31158,31670,32190,32718,33254,33797,34348,34908,35475,36053,36640,37237,37845,38465
CO,17,2138,4940,5934,6083,6274,6499,6812,7138,7472,7812,8168,8500,8841,9196,9572,9962,10366,10790,11236,11705,12195,12708,13242,13800,14382,14994,15297,15609,15927,16255,16591,16935,17286,17646,18015,18392,18777,19171,19574,19985,20405,20835,21273,21720,22176,22642,23120,23609,24109,24619,25138,25675,26222,26780,27350,27930,28398,28873,29355,29842,30337,30837,31345,31860,32382,32912,33449,33995,34548,35110,35680,36260,36849,37449,38059,38681
CO,18,2393,5193,6185,6333,6521,6744,7056,7379,7710,8048,8401,8729,9066,9417,9789,10174,10573,10993,11433,11897,12382,12888,13417,13968,14544,15149,15454,15768,16088,16418,16756,17102,17456,17818,18189,18568,18956,19352,19757,20170,20592,21024,21465,21914,22373,22841,23321,23813,24315,24827,25349,25888,26438,26999,27570,28153,28621,29097,29578,30066,30560,31061,31569,32084,32606,33135,33672,34218,34770,35332,35902,36481,37070,37669,38278,38899
CO,19,2543,5343,6335,6483,6671,6893,7204,7528,7858,8196,8549,8875,9211,9561,9931,10315,10713,11131,11570,12031,12515,13019,13546,14095,14669,15271,15579,15894,16217,16549,16889,17237,17592,17957,18330,18711,19101,19500,19907,20322,20747,21182,21625,22077,22538,23009,23491,23986,24491,25005,25530,26072,26625,27188,27762,28348,28818,29294,29777,30267,30762,31264,31774,32289,32813,33344,33882,34429,34983,35546,36117,36697,37287,37888,38498,39121
CO,20,2693,5493,6484,6632,6820,7042,7353,7676,8006,8343,8695,9020,9355,9704,10073,10455,10852,11269,11706,12166,12648,13151,13675,14223,14795,15395,15704,16022,16346,16680,17022,17373,17730,18097,18472,18856,19248,19649,20058,20476,20904,21340,21786,22240,22704,23178,23663,24160,24668,25185,25713,26257,26813,27379,27956,28545,29016,29494,29978,30469,30966,31470,31980,32497,33022,33554,34094,34642,35198,35762,36334,36916,37507,38109,38721,39345
CO,21,2823,5623,6615,6763,6951,7173,7484,7807,8137,8474,8826,9151,9485,9833,10201,10583,10979,11395,11831,12290,12771,13273,13797,14344,14914,15513,15825,16144,16470,16806,17151,17503,17863,18232,18609,18995,19390,19793,20205,20625,21055,21494,21942,22400,22866,23342,23830,24330,24840,25360,25891,26439,26997,27566,28146,28738,29211,29690,30176,30669,31167,31673,32185,32704,33230,33764,34306,34855,35412,35978,36552,37136,37729,38333,38946,39572
CO,22,2950,5750,6742,6890,7078,7300,7611,7935,8265,8602,8954,9279,9612,9960,10328,10709,11104,11519,11955,12414,12894,13395,13918,14463,15033,15631,15944,16266,16594,16932,17279,17633,17995,18366,18746,19134,19531,19937,20351,20774,21207,21648,22099,22559,23028,23507,23998,24500,25013,25536,26070,26620,27182,27754,28337,28932,29407,29888,30376,30870,31370,31877,32391,32912,33440,33976,34519,35070,35629,36197,36773,37358,37954,38559,39174,39802
CO,23,3099,5899,6891,7038,7226,7449,7760,8083,8413,8750,9102,9425,9757,10104,10470,10851,11245,11659,12093,12550,13029,13528,14050,14593,15161,15757,16073,16396,16727,17067,17415,17772,18136,18510,18892,19282,19682,20090,20507,20932,21367,21811,22265,22727,23199,23680,24174,24679,25195,25721,26257,26811,27375,27951,28537,29135,29611,30094,30583,31078,31580,32089,32605,33127,33656,34193,34738,35291,35852,36421,36998,37585,38182,38789,39406,40035
CO,24,3171,5972,6965,7114,7303,7526,7839,8163,8494,8832,9186,9510,9844,10191,10559,10940,11335,11750,12186,12644,13124,13625,14148,14693,15263,15860,16177,16503,16835,17178,17528,17887,18254,18629,19014,19407,19809,20219,20638,21066,21504,21951,22407,22872,23347,23831,24328,24836,25355,25884,26423,26980,27548,28126,28716,29317,29796,30281,30773,31271,31775,32286,32805,33329,33861,34401,34949,35504,36068,36640,37220,37810,38409,39019,39639,40271
CO,25,3322,6123,7116,7265,7454,7677,7989,8313,8644,8982,9335,9658,9991,10338,10704,11084,11478,11892,12326,12783,13262,13761,14282,14826,15393,15989,16308,16636,16971,17315,17668,18029,18398,18776,19163,19558,19962,20375,20797,21228,21668,22118,22576,23044,23522,24008,24508,25019,25541,26073,26615,27175,27746,28328,28920,29525,30005,30492,30985,31485,31991,32503,33023,33549,34083,34624,35174,35731,36296,36869,37451,38042,38643,39255,39876,40510
CO,26,3448,6249,7243,7392,7581,7805,8117,8441,8773,9111,9464,9787,10120,10466,10832,11212,11605,12019,12453,12909,13387,13886,14406,14949,15516,16111,16432,16762,17099,17445,17801,18164,18535,18915,19305,19703,20109,20525,20949,21382,21825,22278,22739,23210,23690,24180,24682,25196,25721,26256,26802,27365,27939,28523,29120,29727,30209,30698,31193,31695,32203,32717,33239,33767,34303,34846,35398,35957,36524,37099,37683,38276,38879,39493,40116,40752
CO,27,3526,6328,7323,7473,7664,7888,8202,8527,8860,9200,9554,9878,10212,10559,10926,11307,11702,12116,12551,13009,13488,13988,14510,15054,15623,16219,16542,16874,17213,17562,17919,18285,18658,19041,19433,19833,20242,20660,21088,21523,21969,22424,22888,23362,23845,24338,24843,25361,25889,26427,26976,27542,28119,28707,29307,29918,30403,30894,31392,31896,32406,32923,33448,33978,34517,35063,35617,36179,36749,37327,37914,38510,39116,39732,40359,40998
CO,28,3693,6495,7489,7639,7830,8054,8367,8692,9025,9364,9718,10040,10373,10718,11084,11464,11857,12270,12703,13159,13636,14134,14654,15196,15762,16356,16682,17016,17357,17708,18068,18436,18812,19197,19591,19994,20406,20826,21256,21694,22143,22601,23068,23544,24030,24526,25034,25554,26085,26627,27179,27748,28328,28920,29523,30137,30623,31116,31615,32121,32633,33151,33677,34209,34750,35297,35853,36416,36987,37567,38155,38753,39361,39978,40607,41247
CO,29,3772,6575,7571,7722,7913,8139,8453,8780,9113,9454,9809,10133,10466,10813,11180,11561,11955,12369,12804,13261,13740,14239,14760,15304,15871,16467,16795,17130,17474,17827,18189,18560,18938,19325,19722,20128,20542,20965,21398,21839,22290,22751,23221,23700,24189,24688,25199,25723,26257,26802,27357,27930,28514,29109,29715,30333,30822,31317,31819,32327,32842,33363,33892,34427,34969,35520,36078,36644,37218,37801,38393,38993,39604,40225,40856,41499
CO,30,3812,6617,7615,7767,7961,8188,8505,8833,9169,9511,9869,10195,10530,10880,11249,11632,12028,12445,12882,13342,13824,14326,14850,15397,15968,16566,16896,17234,17580,17936,18300,18673,19053,19443,19843,20251,20668,21094,21529,21973,22427,22891,23363,23846,24338,24840,25355,25882,26419,26967,27526,28102,28690,29288,29899,30521,31012,31510,32015,32527,33044,33569,34101,34639,35185,35739,36301,36871,37448,38035,38630,39234,39848,40473,41108,41756
CO,31,3941,6747,7745,7898,8092,8320,8636,8965,9302,9644,10002,10328,10664,11013,11382,11764,12161,12577,13014,13474,13955,14457,14981,15527,16097,16695,17027,17368,17716,18074,18440,18816,19199,19591,19993,20404,20823,21252,21690,22137,22594,23060,23536,24022,24517,25022,25540,26070,26611,27162,27724,28304,28895,29497,30111,30736,31230,31730,32237,32751,33270,33797,34331,34872,35420,35976,36540,37112,37692,38281,38878,39485,40101,40728,41366,42015
CO,32,4059,6865,7863,8017,8212,8440,8758,9088,9425,9768,10127,10453,10788,11137,11507,11890,12286,12703,13140,13600,14081,14583,15107,15653,16224,16822,17156,17499,17849,18209,18579,18956,19342,19737,20141,20555,20977,21409,21849,22299,22759,23228,23707,24196,24694,25202,25723,26256,26801,27355,27921,28504,29098,29704,30322,30951,31447,31949,32459,32974,33497,34026,34562,35105,35656,36214,36781,37355,37938,38529,39128,39738,40357,40987,41627,42279
CO,33,4151,6958,7958,8113,8308,8538,8857,9187,9526,9870,10230,10557,10894,11244,11614,11998,12396,12813,13252,13712,14195,14698,15223,15771,16342,16942,17278,17623,17976,18338,18710,19090,19478,19876,20283,20699,21124,21559,22002,22455,22918,23390,23872,24364,24865,25377,25901,26438,26985,27543,28112,28699,29297,29907,30528,31161,31659,32165,32677,33195,33720,34252,34791,35337,35890,36452,37021,37598,38184,38778,39381,39993,40615,41248,41891,42547
CO,34,4225,7034,8035,8191,8388,8619,8940,9272,9612,9958,10320,10648,10986,11338,11710,12095,12494,12914,13354,13816,14301,14806,15333,15882,16456,17058,17396,17743,18098,18463,18837,19220,19611,20011,20421,20840,21268,21705,22151,22607,23073,23548,24034,24528,25033,25548,26076,26616,27167,27728,28301,28892,29493,30107,30732,31369,31870,32378,32893,33415,33942,34477,35020,35568,36125,36689,37262,37842,38431,39029,39635,40250,40876,41512,42159,42818
CO,35,4348,7158,8159,8316,8514,8746,9067,9400,9740,10088,10450,10778,11117,11469,11841,12226,12626,13045,13485,13948,14432,14938,15465,16015,16588,17190,17531,17880,18238,18605,18982,19367,19760,20164,20576,20998,21428,21868,22318,22777,23245,23724,24212,24710,25218,25736,26267,26811,27365,27931,28507,29101,29707,30324,30953,31594,32097,32608,33125,33649,34179,34716,35261,35812,36372,36939,37514,38097,38688,39288,39897,40515,41144,41783,42432,43094
CO,36,4509,7319,8321,8478,8676,8908,9229,9562,9903,10250,10612,10940,11278,11629,12000,12385,12783,13202,13641,14102,14585,15089,15615,16164,16736,17336,17679,18031,18391,18761,19140,19528,19924,20330,20745,21170,21603,22047,22499,22961,23432,23914,24406,24907,25418,25940,26474,27021,27579,28147,28727,29325,29934,30555,31188,31832,32338,32850,33370,33896,34428,34967,35514,36067,36629,37198,37775,38360,38953,39556,40167,40787,41418,42059,42710,43375
CO,37,4574,7386,8389,8548,8747,8981,9304,9639,9982,10331,10695,11025,11364,11717,12090,12477,12878,13298,13740,14204,14689,15196,15724,16275,16850,17453,17799,18153,18515,18888,19270,19660,20059,20467,20886,21313,21749,22195,22651,23116,23591,24076,24571,25075,25590,26115,26653,27203,27765,28337,28921,29523,30136,30760,31397,32046,32555,33071,33593,34122,34658,35200,35751,36307,36872,37445,38025,38614,39211,39817,40432,41056,41690,42335,42991,43659
CO,38,4662,7475,8479,8640,8841,9076,9400,9737,10081,10432,10798,11129,11469,11824,12198,12586,12988,13411,13854,14319,14806,15314,15845,16397,16974,17579,17927,18284,18649,19024,19408,19801,20203,20614,21035,21465,21905,22354,22812,23280,23759,24247,24745,25253,25771,26300,26841,27395,27961,28537,29124,29730,30347,30976,31617,32270,32782,33300,33826,34358,34897,35442,35996,36555,37123,37699,38283,38875,39476,40085,40703,41331,41969,42617,43277,43948
CO,39,4815,7628,8633,8794,8995,9230,9555,9892,10237,10588,10954,11285,11625,11979,12353,12741,13143,13564,14007,14471,14958,15466,15995,16547,17123,17727,18077,18437,18804,19182,19569,19965,20369,20784,21207,21641,22083,22535,22997,23468,23949,24441,24943,25454,25976,26507,27053,27610,28179,28759,29350,29960,30581,31214,31858,32516,33030,33551,34078,34613,35154,35702,36258,36820,37390,37968,38555,39149,39752,40364,40984,41615,42255,42906,43568,44242
CO,40,4926,7740,8746,8908,9111,9347,9673,10011,10357,10709,11077,11408,11750,12104,12479,12868,13270,13693,14136,14602,15090,15598,16129,16681,17258,17863,18216,18578,18948,19329,19719,20117,20524,20942,21368,21805,22250,22706,23170,23645,24130,24625,25129,25644,26169,26705,27254,27815,28388,28972,29567,30180,30805,31442,32091,32753,33269,33793,34324,34861,35405,35956,36515,37080,37653,38235,38824,39422,40028,40643,41267,41900,42544,43198,43863,44541
CO,41,5030,7845,8853,9016,9219,9457,9785,10124,10471,10825,11194,11527,11869,12225,12601,12991,13394,13818,14262,14729,15218,15728,16260,16814,17393,17999,18355,18719,19092,19475,19868,20269,20679,21099,21529,21968,22417,22876,23344,23821,24310,24808,25316,25835,26364,26903,27455,28021,28597,29185,29784,30402,31031,31672,32325,32991,33511,34038,34571,35112,35659,36213,36774,37343,37919,38504,39097,39698,40307,40926,41553,42190,42837,43495,44164,44845
CO,42,5256,8071,9078,9241,9443,9680,10007,10346,10692,11045,11413,11743,12084,12437,12811,13198,13599,14021,14462,14926,15412,15919,16448,16998,17573,18176,18534,18901,19277,19663,20058,20463,20876,21299,21732,22174,22626,23088,23559,24040,24531,25033,25545,26067,26599,27142,27698,28267,28847,29439,30042,30663,31296,31941,32599,33268,33790,34318,34853,35395,35944,36500,37063,37633,38212,38798,39392,39995,40606,41226,41854,42493,43142,43801,44472,45154
CO,43,5382,8198,9206,9369,9573,9811,10139,10479,10827,11180,11550,11881,12221,12576,12950,13338,13740,14162,14604,15069,15555,16063,16592,17143,17719,18322,18683,19053,19431,19820,20218,20626,21042,21468,21904,22349,22805,23270,23744,24229,24724,25229,25745,26270,26806,27353,27913,28485,29070,29665,30272,30898,31535,32184,32846,33521,34045,34576,35114,35659,36211,36770,37336,37909,38490,39080,39677,40283,40897,41520,42152,42794,43446,44109,44783,45469
CO,44,5428,8246,9256,9422,9628,9869,10199,10542,10892,11249,11621,11954,12298,12655,13033,13424,13829,14254,14700,15168,15658,16169,16702,17258,17838,18445,18809,19181,19562,19954,20355,20766,21184,21614,22053,22502,22960,23429,23907,24395,24893,25402,25921,26451,26991,27541,28105,28682,29271,29871,30482,31112,31754,32408,33074,33754,34281,34817,35359,35908,36463,37026,37597,38174,38759,39353,39955,40565,41184,41812,42448,43095,43752,44419,45098,45789
CO,45,5600,8419,9429,9596,9802,10043,10374,10717,11067,11424,11797,12130,12473,12830,13207,13597,14001,14426,14871,15339,15828,16338,16871,17425,18004,18610,18977,19352,19736,20130,20535,20948,21370,21803,22245,22697,23159,23631,24112,24604,25106,25619,26141,26675,27218,27773,28341,28922,29514,30118,30734,31368,32014,32672,33343,34027,34557,35095,35639,36191,36749,37315,37888,38468,39056,39652,40257,40869,41491,42121,42760,43410,44069,44740,45421,46115
CO,46,5796,8615,9625,9792,9998,10239,10570,10913,11264,11620,11993,12325,12667,13023,13398,13788,14191,14614,15058,15524,16012,16520,17051,17604,18180,18785,19154,19532,19919,20317,20724,21141,21566,22001,22447,22903,23368,23843,24328,24823,25329,25846,26372,26909,27456,28015,28587,29172,29768,30376,30996,31634,32285,32948,33623,34311,34844,35384,35931,36484,37045,37613,38188,38771,39361,39960,40567,41182,41806,42439,43080,43732,44394,45067,45751,46447
CO,47,5948,8768,9779,9947,10154,10396,10728,11071,11423,11780,12153,12486,12828,13184,13560,13950,14353,14776,15220,15686,16174,16683,17214,17767,18343,18948,19320,19701,20091,20491,20902,21321,21750,22189,22638,23097,23566,24044,24533,25032,25541,26062,26592,27133,27684,28247,28823,29412,30013,30625,31249,31892,32547,33214,33894,34587,35122,35665,36215,36772,37336,37907,38485,39070,39664,40266,40876,41494,42121,42757,43402,44057,44722,45399,46086,46786
CO,48,6080,8901,9914,10082,10291,10534,10867,11212,11565,11924,12298,12631,12975,13331,13708,14099,14503,14927,15372,15839,16328,16838,17369,17923,18501,19107,19481,19865,20258,20662,21075,21498,21930,22372,22825,23287,23760,24242,24734,25237,25750,26274,26809,27353,27909,28476,29056,29649,30255,30871,31500,32147,32807,33479,34164,34862,35400,35946,36500,37060,37627,38201,38783,39371,39968,40574,41187,41809,42440,43079,43728,44387,45056,45736,46427,47131
CO,49,6134,8957,9972,10143,10354,10600,10936,11283,11639,12001,12379,12715,13061,13421,13801,14195,14602,15030,15478,15949,16442,16956,17492,18050,18632,19243,19620,20007,20403,20810,21226,21653,22088,22534,22990,23455,23931,24417,24914,25420,25937,26465,27004,27553,28113,28684,29268,29866,30476,31098,31731,32383,33048,33725,34415,35118,35661,36211,36769,37333,37905,38483,39070,39663,40264,40874,41493,42120,42755,43400,44053,44717,45391,46077,46773,47482
CO,50,6262,9087,10103,10275,10488,10735,11072,11422,11779,12143,12522,12859,13207,13568,13949,14344,14752,15181,15631,16103,16597,17113,17650,18209,18793,19405,19785,20175,20574,20984,21404,21834,22272,22722,23181,23651,24130,24620,25120,25630,26152,26684,27226,27780,28344,28919,29508,30111,30725,31351,31989,32647,33316,33998,34693,35401,35948,36501,37062,37630,38205,38787,39377,39974,40580,41193,41815,42446,43085,43734,44391,45059,45738,46427,47127,47841
CO,51,6435,9260,10277,10450,10664,10911,11250,11600,11958,12322,12702,13040,13387,13748,14129,14524,14933,15362,15811,16283,16777,17292,17829,18389,18972,19584,19967,20360,20763,21176,21599,22032,22474,22927,23390,23863,24347,24840,25344,25858,26384,26920,27467,28024,28593,29172,29766,30373,30992,31623,32265,32927,33602,34289,34989,35702,36251,36808,37372,37943,38521,39107,39700,40300,40908,41525,42151,42785,43427,44079,44740,45411,46093,46786,47490,48207
CO,52,6521,9348,10367,10543,10758,11008,11349,11702,12062,12429,12812,13152,13501,13865,14249,14646,15058,15489,15942,16417,16914,17432,17973,18535,19122,19737,20124,20520,20926,21342,21769,22205,22651,23107,23574,24051,24538,25036,25544,26062,26592,27132,27683,28245,28818,29402,30001,30612,31236,31872,32520,33187,33867,34559,35264,35983,36537,37098,37666,38241,38823,39413,40011,40615,41228,41850,42480,43118,43765,44422,45088,45764,46451,47149,47858,48580
CO,53,6650,9479,10499,10676,10894,11145,11488,11842,12204,12573,12958,13299,13650,14015,14400,14799,15212,15645,16100,16576,17075,17595,18137,18702,19290,19907,20297,20697,21106,21526,21956,22396,22845,23305,23776,24256,24748,25249,25761,26284,26817,27362,27918,28484,29062,29650,30253,30870,31499,32139,32792,33465,34149,34847,35558,36282,36839,37404,37976,38555,39141,39735,40336,40945,41562,42187,42822,43465,44116,44777,45447,46128,46819,47521,48235,48962
CO,54,6785,9616,10638,10817,11035,11289,11633,11989,12353,12724,13110,13453,13805,14171,14558,14958,15373,15807,16263,16741,17242,17763,18307,18873,19464,20083,20476,20879,21291,21714,22148,22591,23044,23508,23983,24467,24963,25468,25985,26511,27049,27599,28158,28729,29312,29905,30513,31134,31768,32414,33072,33749,34439,35142,35859,36589,37150,37718,38294,38877,39467,40064,40670,41283,41904,42533,43172,43819,44475,45140,45814,46499,47195,47902,48620,49352
CO,55,6869,9702,10727,10908,11129,11385,11732,12091,12458,12831,13221,13566,13921,14290,14680,15084,15501,15939,16398,16880,17384,17909,18456,19027,19621,20244,20640,21047,21462,21889,22327,22774,23231,23698,24177,24665,25165,25675,26195,26726,27269,27823,28387,28963,29550,30148,30761,31387,32026,32678,33341,34024,34720,35428,36151,36887,37452,38025,38605,39192,39787,40389,41000,41617,42243,42878,43522,44174,44835,45505,46185,46875,47577,48289,49013,49750
CO,56,6903,9738,10766,10951,11175,11435,11785,12148,12519,12897,13290,13640,13999,14373,14767,15175,15597,16041,16505,16992,17501,18032,18586,19162,19763,20393,20792,21202,21621,22051,22492,22944,23404,23876,24358,24851,25355,25869,26394,26929,27476,28035,28604,29185,29777,30380,30998,31630,32274,32931,33600,34289,34991,35705,36434,37176,37746,38324,38910,39503,40103,40710,41326,41950,42581,43222,43871,44529,45196,45873,46560,47256,47964,48683,49414,50158
CO,57,7033,9870,10900,11086,11313,11575,11927,12292,12665,13045,13441,13792,14154,14529,14925,15335,15759,16205,16671,17160,17672,18205,18761,19340,19943,20575,20978,21391,21814,22248,22693,23148,23612,24088,24575,25072,25580,26098,26628,27168,27719,28283,28857,29442,30039,30648,31271,31908,32558,33220,33895,34589,35296,36017,36751,37500,38074,38656,39246,39843,40448,41060,41680,42308,42944,43589,44244,44906,45578,46260,46951,47653,48366,49090,49826,50575
CO,58,7206,10045,11076,11263,11491,11754,12108,12474,12849,13230,13628,13980,14342,14718,15115,15526,15951,16397,16864,17354,17867,18401,18958,19537,20142,20775,21181,21598,22024,22462,22911,23370,23839,24318,24809,25311,25823,26346,26880,27425,27981,28549,29128,29719,30321,30934,31563,32205,32860,33528,34208,34908,35621,36348,37088,37842,38420,39007,39600,40202,40810,41426,42051,42682,43323,43972,44631,45298,45974,46660,47355,48062,48779,49508,50248,51002
CO,59,7309,10150,11184,11374,11604,11870,12226,12596,12973,13358,13758,14113,14478,14857,15257,15671,16099,16548,17018,17512,18028,18566,19126,19710,20318,20955,21366,21786,22216,22658,23111,23574,24046,24531,25026,25532,26048,26576,27115,27664,28225,28798,29383,29978,30585,31205,31838,32486,33147,33821,34507,35213,35932,36665,37411,38172,38755,39346,39945,40551,41164,41785,42415,43052,43698,44352,45016,45689,46370,47062,47763,48475,49198,49933,50679,51439
CO,60,7516,10359,11394,11585,11816,12083,12440,12811,13189,13575,13976,14331,14696,15075,15475,15889,16318,16767,17237,17731,18247,18785,19345,19928,20536,21173,21587,22012,22446,22892,23348,23816,24292,24781,25281,25791,26312,26845,27388,27942,28509,29087,29676,30277,30889,31514,32153,32807,33473,34152,34844,35556,36281,37020,37773,38540,39126,39721,40323,40933,41551,42176,42809,43450,44100,44759,45426,46103,46789,47485,48190,48906,49634,50373,51123,51888
CO,61,7650,10495,11531,11725,11958,12227,12588,12960,13341,13730,14134,14491,14858,15240,15642,16059,16489,16941,17414,17911,18429,18970,19533,20120,20731,21371,21789,22217,22655,23105,23566,24038,24519,25012,25516,26031,26557,27094,27643,28202,28773,29357,29951,30558,31176,31806,32451,33110,33782,34468,35165,35884,36615,37361,38120,38894,39485,40084,40692,41306,41929,42559,43197,43843,44498,45162,45835,46517,47209,47910,48621,49343,50076,50821,51577,52348
CO,62,7857,10703,11741,11935,12170,12441,12802,13176,13559,13948,14354,14711,15079,15461,15864,16281,16712,17164,17637,18134,18653,19194,19758,20345,20956,21597,22018,22451,22893,23347,23813,24288,24774,25272,25781,26300,26831,27373,27927,28491,29068,29656,30256,30868,31492,32127,32778,33443,34122,34813,35517,36241,36979,37731,38497,39277,39872,40476,41087,41706,42333,42967,43610,44260,44920,45588,46266,46952,47648,48354,49069,49796,50534,51283,52044,52819
CO,63,8120,10966,12005,12200,12435,12706,13068,13443,13825,14215,14621,14978,15345,15726,16127,16543,16973,17424,17896,18392,18910,19449,20011,20596,21206,21844,22270,22707,23153,23612,24082,24562,25052,25555,26068,26593,27129,27676,28235,28804,29386,29980,30586,31203,31832,32474,33130,33801,34485,35183,35893,36624,37368,38126,38898,39685,40284,40891,41507,42129,42759,43398,44044,44698,45362,46034,46715,47405,48105,48815,49534,50265,51006,51760,52525,53304
CO,64,8265,11114,12155,12353,12591,12864,13228,13606,13991,14384,14793,15152,15521,15905,16309,16727,17160,17614,18089,18587,19108,19651,20216,20804,21417,22059,22489,22930,23381,23844,24318,24803,25298,25805,26324,26854,27395,27947,28511,29086,29674,30273,30884,31507,32143,32790,33453,34130,34821,35525,36242,36979,37730,38495,39275,40069,40673,41285,41906,42534,43169,43813,44465,45125,45793,46471,47158,47854,48560,49276,50001,50737,51485,52245,53017,53802
CO,65,8391,11243,12287,12487,12728,13004,13372,13753,14141,14538,14950,15312,15685,16071,16479,16901,17337,17794,18273,18775,19300,19846,20416,21009,21626,22273,22707,23152,23607,24075,24554,25043,25543,26056,26579,27114,27660,28218,28788,29368,29961,30567,31184,31813,32455,33108,33777,34461,35159,35869,36593,37338,38096,38868,39655,40457,41066,41684,42310,42944,43585,44235,44893,45558,46233,46917,47610,48313,49025,49747,50479,51222,51977,52744,53522,54315
CO,66,8614,11467,12513,12715,12957,13235,13604,13986,14377,14775,15189,15552,15925,16312,16720,17143,17580,18038,18517,19020,19546,20093,20663,21257,21875,22522,22961,23410,23870,24342,24826,25321,25826,26343,26872,27412,27964,28527,29102,29689,30288,30899,31522,32158,32805,33465,34141,34831,35535,36253,36983,37735,38500,39280,40074,40883,41497,42120,42751,43389,44035,44689,45352,46023,46703,47392,48090,48798,49515,50242,50979,51728,52488,53260,54044,54842
