"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CN",99.93,369397.157158105,277976.80649763,269369.721331921,259782.511826308,250119.364464596,240394.553576521,230706.171553597,222473.245712832,214278.982596156,206122.027402987,198008.653942518,192429.872366852,186623.224426749,180813.447679798,174963.011142104,169031.443159144,163007.292763421,156882.261452555,150643.66328677,144280.874218437,138151.139804803,132644.880269926,126756.810619442,120486.038236971,115587.892243356,111277.708789414,112719.175287935,114127.785821279,115503.29948324,116845.964575076,118153.982569726,119426.334970391,120662.625145652,121862.525107259,123022.910230126,124142.545413424,125219.246529731,126250.718848208,127233.297578164,128162.667014544,129034.816260987,130316.369257634,131732.182546232,133141.437210134,134543.317274452,135934.305287606,137096.528739713,138242.615211705,139370.17033609,140477.158458572,142318.938108562,144511.272339614,146818.506811066,149245.729781408,151800.150272937,154485.409250747,157321.130247096,160129.334473878,162899.590085161,165624.052089669,168291.714407979,170894.693067095,173423.643320734,175869.050853058,178221.156389184,180469.715187868,178994.055720357,177223.421429414,175365.410841201,173418.549736614,171377.914800584,169240.635866415,167004.134402586,164666.798482707,162224.716418902,159674.890619324
"CN",99.94,421636.198920403,307245.863622293,298338.594588918,288328.930049397,278130.23500909,267766.359558637,257340.154708606,246788.418493022,236133.203612187,226157.154417067,217420.594365501,211749.591157772,205713.103929163,199363.0363944,192733.677389319,185977.638348199,179334.66408369,172545.33719855,165595.198209004,158471.720183281,151156.066794224,143631.613027264,136948.968608502,130096.56840341,122727.169439653,116561.788562893,117778.522320989,118944.614677205,120058.920313609,121120.972421062,122593.781116421,124110.012088236,125616.170332743,127112.738768685,128598.083240013,130074.888601824,131541.869610918,133000.890379302,134450.298607612,135890.816609473,137323.052869546,138744.82431026,140155.745341745,141555.986285976,142944.521851653,144317.481609922,145439.364573592,146540.031936873,147616.860692517,148667.608726298,149690.818726124,150675.213047909,151629.863024951,152552.634340644,153442.133138291,154297.232682395,153709.341996611,155534.349411701,158961.752512226,162315.37523967,165580.780151463,168746.673177815,171800.461788098,174729.355201018,177519.968861372,180158.744607693,182632.896129107,183222.536355512,180719.384996205,178106.664370598,175378.79866925,172532.341466545,169564.119987291,166471.938962066,163251.243557846,159898.407520532
"CN",99.95,494040.705104878,343930.25977624,335104.779132638,324960.890324241,314427.439140408,303544.319903255,292432.007786165,281041.251979212,269408.250632494,257577.203496121,245598.097245731,237269.419480968,230285.628102412,223723.399465695,216699.130154117,209256.189569099,201433.630279986,193265.839675697,185322.532465885,177287.46724774,168978.066501699,160374.881064369,151458.05120299,142612.032768224,134446.750789684,125566.971640405,127194.739347694,128807.68196042,130407.486146501,131994.340746429,133566.429408154,135124.62193761,136669.666735718,138201.842016218,139719.236461319,141224.58719622,142716.373353835,144196.388694258,145662.697769899,147115.890481652,148556.34020949,149981.538947879,151390.908816234,152784.382926517,154160.623947932,155515.304022468,156588.28624824,157633.462316618,158647.919644741,159629.104327488,160575.262891571,161471.483023277,162329.956405597,163148.182713829,163924.460502351,164657.313445865,163783.905283754,162832.803511413,161800.838643121,160683.901899606,159873.365973243,164035.982969615,168024.750059008,171821.628199792,175407.325381173,178762.945241571,181870.199384614,184708.673979482,187257.697643782,184568.182755182,180887.05540947,177056.901273272,173073.723682684,168934.518166239,164633.83848071,160167.186791894
"CN",99.96,606840.447044822,392092.531933963,384547.063582783,375239.006769625,365127.580012352,354284.141182424,342861.961381353,330840.5252416,318283.804417263,305263.946914166,291857.515875063,282041.248394046,272127.994420982,262116.702537904,251991.573049075,243037.650378515,234545.984108256,225449.418385528,215796.909946165,205631.26319246,195076.657205178,185071.753629571,174590.227769538,163610.397496075,152104.680115377,141222.668057299,142928.77618737,144617.367042073,146290.076487421,147946.82993716,149585.586981909,151207.123315318,152812.125723257,154400.585270132,155970.115639116,157523.464041653,159058.752869987,160577.614011878,162077.680383648,163559.26155405,165022.356616075,166463.982898458,167883.201802283,169279.521391719,170651.136990503,171993.022377669,173006.162771316,173982.335060199,174918.136357571,175810.524734508,176657.258681337,177437.122065562,178167.777960079,178846.107506049,179469.894550533,180037.05481114,178775.935891041,177408.275050775,175929.389769043,174333.64789591,172616.062238446,170773.57725749,168800.92476299,166691.830139814,169500.981318883,174379.488308619,178851.066471249,182883.705418354,186445.545330691,189502.459129034,189394.836000955,184030.661626397,178464.733418363,172692.784900139,166707.981098448,160504.465859006
"CN",99.97,801339.345109267,462532.673602722,451783.420388715,442506.161588073,435822.727522952,427476.400139458,417692.239806505,406519.509640374,394086.062309468,380527.847272547,365982.34398783,354192.274057869,342165.584622977,329902.779252082,317385.610010725,304597.522570538,291524.319838449,278152.104788251,264832.742008427,253096.720901136,240426.248569028,226884.229096792,212522.589514785,197936.681038567,183723.519663499,168590.213288166,170572.205215546,172513.274014689,174416.061739548,176279.995910114,178102.740515373,179885.844355852,181630.372227075,183336.163026322,185000.66914739,186627.949808984,188215.701453779,189766.379404787,191277.295213004,192749.317485951,194182.589114342,195573.743874131,196922.149719506,198227.627093722,199488.348825566,200698.541836189,200917.462146095,201147.700620123,201391.626128631,201651.84491366,201931.711135285,202201.196819469,202492.632611216,202807.957865148,203149.936379834,203520.855050259,202233.423671425,200743.314905463,198650.560908197,196381.477107129,193927.897539834,191283.698493189,188440.260908461,185387.86491606,182119.424555404,178623.520847629,174889.271182029,175547.314095712,181758.78828446,187033.863323262,191312.924772094,194531.629180472,187639.952660639,179050.219127074,170158.983231304,160958.045939831
"CN",99.98,1227236.74793774,638965.835201111,626736.672531388,613188.311577432,599196.660999183,584752.229638406,569947.497834846,554672.571814026,538916.689471597,522683.506485371,505980.080559162,489890.389682824,475671.078328488,460739.051423147,445078.906526074,428680.22068321,411532.851879376,393623.868475318,374937.975752087,355461.654375791,335169.964470213,314043.120963734,292472.113912064,272311.316107914,250376.066082661,226790.052845578,229132.715063342,231395.481702597,233583.833646812,235697.484473776,237734.584084865,239698.665881399,241592.093907227,243414.823433397,245164.058004501,246846.0684408,248457.786238689,250002.741962486,251477.232629731,252882.447054748,254217.978506078,255478.904743698,256664.073276822,257772.52191757,258801.013356284,259740.817391641,258198.919031305,256528.266463316,254725.47606283,252788.068815113,250714.021089945,248482.321003946,246113.052316145,243603.892713318,240953.859283286,239188.678827257,238233.246374515,236961.773785257,235353.643088499,233387.878520637,231043.048475137,228300.017696583,225136.684102716,221529.753440977,217407.598825098,212014.858034385,206165.400066438,199839.785279482,193014.067538375,185666.67892177,182078.341453179,190689.99414155,196529.419576377,192688.180931859,177426.874646351,161656.504683109
"CN",99.99,1710451.05119305,806147.488093967,787917.041001192,768422.242681022,748964.926862263,735449.396026687,721008.576160879,705545.569854072,689056.846159803,671556.384889886,653059.512483723,633944.021723742,613992.044403075,593212.148831333,571578.313778705,549075.648216425,528136.397875404,507799.446205903,485925.945051152,462510.907593482,437536.530860599,410989.380417603,382852.12998277,353114.906339726,321753.421284479,291538.569428457,293896.086029278,296153.872982579,298320.036871009,300395.16986634,302378.431612487,304275.256378427,306089.604837861,307821.887232014,309469.214620277,311039.629305817,312529.877522781,313944.308257912,315278.611067173,316534.088803897,317709.864279607,318799.941475317,319802.641577807,320716.181246635,321536.076775474,322251.41520099,319975.873043731,317538.220406346,314934.341191464,312160.971743,309215.518373075,306056.764802037,302724.615960399,299215.874201221,295529.00592771,291663.100604265,286856.349458181,281702.437611487,276185.80650289,270289.186269705,263996.38580084,257293.311212366,254485.931742773,251089.680132906,246900.175051123,241871.838060984,235959.075224977,229116.980103324,220421.476059472,210442.577587121,199540.924017249,187674.167213732,191601.258620612,199334.332255173,185469.325595918,162241.236154903
"CN",99.991,1865864.10114601,860364.734894707,841768.88346681,821799.662201116,801329.084764156,780343.872063654,761233.431607117,746460.568772794,730443.986103415,713201.742811324,694753.125755333,675527.771485168,655270.409116246,633994.10888226,611675.295773843,588302.341185246,563861.074047163,540719.167921239,518381.575458928,494209.300326762,468188.945516449,440310.807673524,410560.772317582,378932.553693079,345404.280507151,311142.203677537,313448.484930302,315650.932765426,317758.603784799,319772.561361025,321692.477413276,323524.475221207,325273.112701579,326939.08767933,328519.607450127,330023.22752389,331446.816532035,332794.944087961,334063.243139598,335252.985794924,336363.264736968,337387.802855576,338324.761336101,339172.051515384,339924.84274018,340571.605820718,338092.387874027,335442.421814506,332617.327923011,329613.560464331,326428.240347891,323012.540037502,319413.86490654,315628.586271026,311654.979425216,307491.807676277,302439.74445119,296999.645715629,291153.545809293,284881.693240827,278165.42765553,270988.104776653,263329.460057486,258683.813891333,254728.897597565,249806.538451277,243863.538882525,236847.029766604,228682.954803013,217990.058236633,206236.118978025,193371.754122924,188946.495591566,198804.428747101,188017.319921521,162389.859720958
"CN",99.992,2055980.98864028,922449.348712708,903733.084448709,883493.828974951,862603.589650236,841051.684111607,818948.540780855,796167.932738196,776505.649049314,760020.177272787,742044.273360197,723074.9901367,702807.593340948,681261.566688185,658417.59052238,634268.783892695,608805.1698153,582009.242282571,555941.146650899,531179.960879675,504184.673695619,474951.323122935,443470.921658245,409742.422148447,373748.151543435,335500.577816857,337773.241747156,339899.413353295,341884.78200124,343725.260212656,345415.762274908,346959.757944702,348358.6649954,349609.694998822,350747.133630304,352148.714426816,353472.567200588,354723.588404538,355897.36306728,356995.227712867,358016.134859913,358953.557839474,359805.477086132,360569.478480452,361240.293914577,361805.710044665,359098.766569315,356211.891959841,353140.363582155,349880.218282953,346428.292375932,342725.662794921,338829.459280432,334735.744969702,330442.420923971,325947.67484568,320668.021676438,314948.817019457,308768.867255033,302105.233520612,294935.934152134,287241.150900367,278997.047167444,270178.340846221,263226.383801545,258603.103996088,252780.730892099,245695.787311885,237279.369142485,226951.506473257,214231.278740344,200210.708667098,184995.059950511,197831.110491084,191120.057523714,162557.15346124
"CN",99.993,2293703.72324141,993516.50431685,975155.418337919,955058.851884842,934099.568152822,912270.409608741,889687.740951248,866228.256176315,841880.975428725,816655.014446884,795429.542068653,777384.895094212,757667.732137526,736307.019767237,713290.665857763,688619.244019576,662288.992465943,634287.543274393,604600.505291754,574612.811209911,546870.107044097,516364.9044853,483096.261321055,447071.483793686,408279.638509465,366742.069326084,369146.028855725,371390.706268148,373482.111158018,375415.584161808,377185.654565416,378795.943836525,380247.963839922,381538.427223297,382660.963207597,383624.312987526,384421.568956359,385056.914785577,385523.050744287,385821.018508416,385948.587044295,385897.182634827,385664.645192045,385500.348528742,386068.832505437,386536.476848229,383577.987346544,380430.219575271,377087.974567699,373546.82130179,369803.153545636,365784.017925217,361560.214346698,357127.017463667,352481.83229583,347622.208182734,342170.370534696,336212.086654113,329721.857778513,322672.428082977,315037.370593239,306792.48868646,297909.28067017,288357.644069544,278110.557092621,268196.709395777,262769.195374802,255823.114677371,247274.713471001,237040.483580129,223929.617514884,208562.712408075,191566.146866069,196113.614577003,194982.251341556,162748.500549092
"CN",99.994,2608165.46490935,1076318.99566866,1059290.99563903,1040203.37176881,1019930.78666199,998471.438472006,975949.910576494,952249.075358675,927362.138073888,901303.768247268,874087.733990513,846186.300981436,822417.746854622,802194.364032287,779776.689737754,755177.609753282,728404.321243727,699453.232191442,668317.845669731,634991.159388723,599449.515923865,567902.217319151,532909.153928938,494409.889030897,452405.513848442,406931.527292489,409499.313978478,411892.482304323,414117.576037734,416169.167970763,418041.167430961,419737.48342405,421259.646050811,422603.720773491,423762.523102518,424745.319113936,425544.388117087,426164.091083349,426596.081582866,426841.255774869,426896.836382351,426753.093637666,426407.439072407,425857.385256855,425096.643838854,424109.470541785,419317.671152181,414270.732496012,408965.47311178,403400.89941803,397936.969873659,393571.64233651,388990.053422661,384186.63983614,379158.075657345,373900.694623841,368412.78439122,362325.819038438,355608.101754144,348226.084968357,340146.862942421,331339.817469617,321769.680928961,311399.545366462,300195.335880669,288115.495387401,275118.996421234,267622.979501458,259247.242037242,248769.049103918,236076.710230194,219272.048158031,200273.619131229,192993.793867626,200062.192216127,162972.017448392
"CN",99.995,3043402.55402295,1176405.60782607,1156306.05241607,1140156.14679352,1122295.50457214,1102732.79229882,1081602.44421203,1058801.94235182,1034331.4303825,1008215.79824776,980476.238282055,951703.91267074,921552.527468304,890035.537600427,860335.834772204,837272.046209212,811206.920807206,782153.897372626,750121.121424494,715114.464256494,677122.542819007,636138.650426846,596963.396188833,556097.563972118,510564.182661704,460423.124474532,463199.047271554,465782.49728717,468180.264106061,470386.104737429,472393.136993177,474205.447346291,475824.574068081,477245.714857884,478460.438012461,479478.709564201,480291.681722967,480903.708929589,481305.222540385,481496.611555388,481474.334294279,481227.191418075,480751.900463461,480045.029278309,479099.172350983,477896.303122057,472324.230142695,466464.722618621,460314.477964824,453872.291945267,447136.665966098,440075.824738471,432726.173168429,425086.707988917,417159.034836709,408946.49033499,400605.238718138,394692.937868207,388004.16798859,380495.875541724,372124.994946419,362851.011016391,352628.243460269,341409.074160484,329148.696541767,315794.04805292,301292.469075418,285593.766903848,273480.935880869,263246.14699486,250112.648786576,233468.489622753,211953.827376748,187690.587735039,202231.801764081,163240.796722162
"CN",99.996,3692998.12840249,1375199.14714641,1341737.46183969,1306795.30102746,1271235.46814009,1235035.11424521,1209615.46266879,1190824.47542702,1169489.13146933,1145652.31361912,1119351.25768241,1091373.60638317,1061229.29261789,1028951.08482181,994512.578380588,957911.113818046,919135.98601629,889406.054682111,858424.944360929,823082.592778782,783394.542782798,739377.476888741,691038.434224467,639896.257850906,591076.983969435,535657.555998073,538704.352247701,541538.754236641,544167.879077549,546584.163072973,548779.764780991,550758.665096633,552522.401474598,554064.831893184,555375.711932663,556465.581304546,557323.971894652,557955.013694934,558347.172359854,558500.173207032,558409.006077531,558060.35738578,557449.72755633,556572.155124892,555418.470559552,553967.376530406,547307.354822781,540316.778616411,532991.911419792,525331.195811298,517332.776326299,508947.452230511,500229.862114944,491178.610665975,481795.419669558,472083.672696214,461164.810028805,449583.290947566,437312.131933577,424320.954680979,413872.849442789,404574.07656266,394021.052601939,382147.982992198,368891.283537694,354178.515478802,337937.020100878,320096.359354507,300577.487855394,281080.131459221,268379.062429986,251375.32422825,228601.865498051,200038.626412605,201204.492271455,163578.075788648
"CN",99.997,4788031.61009182,1669212.70729297,1634089.69054443,1596866.57912776,1558407.07784312,1518696.99311171,1477894.98073435,1435833.8543201,1392493.91452432,1347887.88854137,1302020.84189913,1278521.82632292,1253676.30536185,1225023.57546603,1192576.74010428,1156370.61162412,1116428.40161945,1072752.143894,1025341.24731295,974192.593623696,936372.402244023,892006.536083078,840568.571362915,782131.485778357,716737.418676886,650018.359721064,653414.139019308,656582.490942867,659530.366677759,662248.236690842,664726.797952597,666969.33184786,668976.887099342,670741.29488707,672248.955509118,673510.42608357,674512.635285172,675258.628354937,675733.763098985,675935.890754388,675857.23611736,675481.032735185,674800.329598998,673807.271425629,672489.113040998,670819.776024205,662533.949167313,653858.330008246,644788.096249685,635320.950217402,625454.308276664,615101.717594979,604355.896630066,593214.291988384,581678.353262077,569750.737178824,557169.033737644,543679.906402798,529242.485514938,513812.098504464,497346.481818598,479805.754933278,461143.177159499,441309.722579425,426512.484625645,410986.63284361,393185.43822489,372996.759146717,350298.286642216,324969.617687376,296881.806186357,276046.377282962,252892.859458289,219863.176451895,197072.244068315,164031.655869653
"CN",99.998,7176667.58283255,2131555.13089538,2106602.44202059,2077508.73434981,2045151.12162768,2009554.4447101,1970922.06691211,1929133.27846854,1884194.6395027,1836154.89411095,1785048.88126787,1731973.83161112,1676283.1184579,1617999.48530222,1557048.2244924,1493405.58077459,1435829.41161404,1401718.77110316,1359236.32317315,1308470.2103141,1249486.05889097,1182344.50995065,1107089.53426266,1037115.49473387,967346.829689549,882980.016031588,886748.836852987,890178.016253743,893277.942031718,896035.38637772,898438.413213566,900492.537649056,902200.037879085,903549.909555656,904524.447421742,905139.184418439,905376.83828603,905242.502678707,904716.94199718,903798.213188451,902476.578566396,900730.167658822,898550.815392199,895928.856675607,892848.31950864,889275.003030617,876038.949312484,862269.643869545,847965.045890872,833126.045094026,817753.574864832,803436.698858906,789476.989890648,775037.382780038,760116.525610798,744712.609277117,731567.407671086,716914.841470858,700674.716403324,682762.806740682,663096.275986593,641595.026044389,618169.523910958,592727.363733466,565180.138631172,535424.564830482,503357.903915322,468881.456016559,440964.216358839,411229.359661657,376144.27830298,335441.965326782,291353.960722033,257104.733058487,202215.041109605,164730.114611584
"CN",99.999,34038028.6676147,5535046.09323643,5425425.68164989,5309909.0276948,5189319.49757283,5063649.72352818,4933315.32088359,4797970.03507805,4657581.59251569,4512203.98135129,4361858.54229993,4208777.83735046,4051755.22900668,3890762.49344488,3725528.6353477,3555935.28988603,3600212.97311136,3617292.82714036,3596571.00333967,3538709.97002683,3444343.85036325,3314027.09129417,3148909.32347809,3027822.05559585,2851467.04653105,2621029.14163887,2625568.19048586,2628894.46670173,2630981.74593586,2631738.49311601,2631080.08732077,2628974.49903424,2625383.2941714,2620227.45540584,2613415.02894069,2604954.02149987,2594758.74295731,2582814.0658519,2569035.14146161,2553393.21017755,2535838.76222197,2516290.31000739,2494713.99176827,2471075.51215223,2445325.00199683,2417363.43519131,2383678.04925706,2348410.84138434,2311550.21289608,2273093.89189557,2233033.7303677,2191185.69260367,2147761.09056284,2102757.76782898,2056184.14248259,2008059.81874605,1966182.17102584,1926696.27576873,1882158.66262405,1832292.50404177,1776825.75437305,1715491.09381177,1647993.88396298,1574032.45978031,1493312.94162256,1405499.35022455,1335114.60244439,1289338.08297134,1222930.97209023,1134794.04149629,1023781.2817983,903042.487988196,762911.050242147,582663.002935154,388906.401348351,166580.610028853
"CO",0,1012.41048180919,3800.1956664149,4779.93449594423,4915.53112076309,5091.47985147226,5301.82767017815,5599.87955606589,5910.06722109392,6227.68088675821,6551.69305281376,6890.96318241983,7209.85661654855,7538.6350042398,7881.24605717253,8244.05323963731,8620.58363264884,9010.86650482813,9421.45458096964,9852.58497324418,10306.3598528596,10781.9697167873,11278.6722952348,11797.4627739369,12338.8386110213,12904.5845063952,13498.7375451904,13774.5756964107,14057.5271522816,14346.8736402138,14644.6847311175,14950.1762678755,15262.8062961713,15581.9651638889,15909.4473197643,16244.9228434814,16587.8999613252,16938.7277096632,17297.3661493675,17663.947659597,18038.2253547998,18421.1329849313,18812.712210834,19212.2421641835,19620.0602331873,20036.3379077278,20461.2415513327,20897.5892875367,21344.790247702,21801.5560771122,22267.4402664617,22742.6368281843,23234.2907584831,23735.6382691379,24246.948522384,24768.4095643939,25300.2139007273,25735.7556784056,26177.6822327842,26625.6598103333,27079.6887296191,27539.558874935,28005.7507566443,28478.8337684017,28957.8644768991,29444.198884355,29937.742591129,30438.7855783616,30947.1036190904,31462.9461125356,31986.9942938924,32518.8601530985,33059.6743895243,33609.9295812848,34169.7470491593,34739.625507589,35321.0310559814
"CO",1,1038.27291509488,3827.27582860574,4808.27117232501,4945.16518965651,5122.45348586031,5334.18499734181,5633.68212808548,5945.36345207053,6264.52212358225,6590.13328113553,6931.05872329888,7251.50693603352,7581.88771997892,7926.15026067328,8290.66097291912,8668.94983908187,9061.04784762542,9473.51064883034,9906.5781654114,10362.3552943928,10840.0350292014,11338.8776590795,11859.8815158066,12403.54659093,12971.6597817571,13568.2616380843,13845.5742566072,14130.0395299902,14420.9383622198,14720.3414022037,15027.4634034241,15341.7642080084,15662.6323728192,15991.8644230824,16329.1288979462,16673.9356047255,17026.6334009216,17387.182664223,17755.7160785967,18131.9872458786,18516.9302039636,18910.5875990924,19312.2379622656,19722.2199312163,20140.7062655198,20567.8629996822,21006.5086076084,21456.0552025909,21915.2122001174,22383.5362949284,22861.2204078305,23355.4118505338,23859.3467772805,24373.2959512807,24897.448323662,25431.9982954849,25869.6721706119,26313.7653950104,26763.9423083622,27220.2032800663,27682.3396871892,28150.8310985574,28626.247757919,29107.6440185273,29596.3809175693,30092.3624078503,30595.8809645688,31106.7106666279,31625.1021428831,32151.7407752431,32686.2334567077,33229.7169666207,33782.6827336041,34345.2528215018,34917.9249083885,35502.1700259359
"CO",2,1056.10355035104,3846.45001397224,4828.8347928911,4967.16627352397,5145.94167320885,5359.21206776648,5660.31424250979,5973.65755066064,6294.53821092313,6621.934270367,6964.71024532675,7286.94194755239,7619.16237997354,7965.32260072575,8331.79221337865,8712.10441453369,9106.29240246428,9520.91514765775,9956.21584060339,10414.3026120612,10894.3715124224,11395.6859743415,11919.2480582453,12465.5609389319,13036.4143935999,13635.8530941489,13914.6485757817,14200.6369033368,14493.0982505539,14794.1043871683,15102.8690753417,15418.8539799843,15741.4459801441,16072.443699152,16411.51424061,16758.1690278266,17112.7568138795,17475.2383570469,17845.7467104844,18224.0360248057,18611.0406915733,19006.8043966281,19410.6051524581,19822.7828975097,20243.5117147432,20672.9573890678,21113.9388135483,21565.8711183505,22027.4615958404,22498.2701814614,22978.4887964354,23475.2671210995,23981.8413339694,24498.4838651457,25025.3846461088,25562.7400427287,26002.6555240344,26449.0281219738,26901.520351461,27360.132698807,27824.6580948125,28295.5752382395,28773.4552877777,29257.3504520583,29748.6268664131,30247.1869080466,30753.3256207461,31266.8154590304,31787.9083561185,32317.2939333501,32854.5740400463,33400.8916445101,33956.7371010302,34522.2333027952,35097.8769631306,35685.1441737324
"CO",3,1062.36835876371,3854.23302103668,4838.19185922481,4978.1554656449,5158.62311746873,5373.64828623159,5676.57772526077,5991.81720995071,6314.66619945576,6644.10602378329,6989.00445326817,7313.3397639825,7647.73196096396,7996.13453802586,8364.92061562399,8747.62703941295,9144.28990975219,9561.47206883808,9999.42061610351,10460.2476298895,10943.1530073677,11447.4041482305,11974.0076602809,12523.4708187014,13097.587245675,13700.4066594449,13980.6910483158,14268.2095156553,14562.2416412398,14864.8603724116,15175.2786243628,15492.9599151391,15817.2896147371,16150.0684670758,16490.9622962392,16839.4841850574,17195.9828891378,17560.4196370788,17932.9279418715,18313.2625885499,18702.3584149825,19100.2602199902,19506.2456172165,19920.6559138361,20343.6665877027,20775.4432887964,21218.8054260954,21673.1711844978,22137.2458944543,22610.5927715203,23093.4028730778,23592.8283145708,24102.1054157677,24621.508361278,25151.2281668865,25691.4632545465,26133.7680302798,26582.5721098923,27037.5363082556,27498.6613226855,27965.7417186998,28439.2554307811,28919.7746216784,29406.3494625175,29900.3512566566,30401.6809150129,30910.6361462795,31426.9878869486,31950.9894762912,32483.3348906926,33023.6210323207,33572.9971894842,34131.9527540231,34700.6115686026,35279.4694881737,35870.0078269153
"CO",4,1065.90238757767,3859.33942644872,4844.92934877061,4986.58498558383,5168.80779808809,5385.65373438614,5690.47853460902,6007.68572447951,6332.5780719331,6664.14030628106,7011.24360691058,7337.77638073929,7674.43762858367,8025.18343487522,8396.39054407519,8781.59958472718,9180.84974902567,9600.70791455611,10041.4252752346,10505.1180603081,10990.9902345122,11498.3133944558,12028.0989286753,12580.8584661706,13158.3897370244,13764.747768556,14046.5344659104,14335.5970555844,14631.2145513945,14935.4611013928,15247.5488017151,15566.9430457117,15893.0277227977,16227.6057199041,16570.3416088461,16920.7501557594,17279.1801445184,17645.5932993924,18020.1236186938,18402.5265475618,18793.7373960269,19193.802102466,19601.997907252,20018.6675136266,20443.9878227242,20878.1243760854,21323.8971260071,21780.7273457358,22247.318426826,22723.2369007431,23208.6729867371,23710.7812708857,24222.7982434712,24744.9998787598,25277.5783105371,25820.7340552864,26265.4828108858,26716.7744589259,27174.2681305846,27637.9647585007,28107.6605754996,28583.8327710881,29067.0545415605,29556.3740299434,30053.1677658962,30557.3352085677,31069.1767761009,31588.4619003543,32115.4453623853,32650.8255563724,33194.1944208415,33746.707646333,34308.8536814179,34880.7573547439,35462.9136815772,36056.8092795519
"CO",5,1074.25546546122,3869.21580724276,4856.3844836936,4999.67657128521,5183.59556250929,5402.1998124842,5708.85599833928,6027.9630372687,6354.82698165416,6688.43585533308,7037.66407539258,7366.29438529276,7705.12085506938,8058.10196542459,8431.61800239277,8819.21325330815,9220.92976190224,9643.33827263282,10086.6938692822,10553.1166982509,11041.8145255557,11552.0628663873,12084.8776222096,12640.7744612477,13221.5548835379,13831.2789218773,14114.5873330307,14405.2136304994,14702.4361977138,15008.3303775316,15322.1073755912,15643.2344753694,15971.0939945542,16307.4909850554,16652.0886838516,17004.4035469758,17364.7843428947,17733.193261785,18109.764756989,18494.2549080693,18887.5994659146,19289.845494819,19700.2698071164,20119.2164944267,20546.863872434,20983.3773253917,21431.5773169516,21890.8882381169,22360.0114468348,22838.5168225665,23326.5936782593,23831.3990792308,24346.1696405429,24871.1831160862,25406.6327310929,25952.7210894808,26399.8885685107,26853.641341948,27313.6367813231,27779.876019242,28252.1569467575,28730.9559539367,29216.8472489483,29708.876873005,30208.4266294372,30715.3944594045,31230.0834902893,31752.2615835435,32282.1849411088,32820.5563916906,33366.962798037,33922.5662922167,34487.8543196634,35062.9526598588,35648.355432297,36245.5545684007
"CO",6,1090.88135084504,3887.26939747643,4875.91520862493,5020.73610193847,5206.23732279243,5426.4794960791,5734.8435304593,6055.71968884477,6384.4172428045,6719.92730629238,7071.12721498442,7401.66748762224,7742.46438211655,8097.47842251205,8473.09326889626,8862.8566270089,9266.81295653184,9691.5365501451,10137.2860002704,10606.1849386695,11097.4444454229,11610.3434454223,12145.9018581839,12704.6388187381,13288.3589861788,13901.1268385474,14185.9797717087,14478.1926001926,14777.042970105,15084.6074004667,15400.0960891896,15722.9782221592,16052.6343988479,16390.8718588409,16737.3523709485,17091.5940805693,17453.9456653597,17824.3697266566,18203.0011172485,18589.5965022412,18985.0920161467,19389.5358176487,19802.2041993724,20223.4426182224,20653.4307793512,21092.3338263815,21542.9726754469,22004.7748641433,22476.4395674182,22957.5400445684,23448.2645907732,23955.7727479691,24473.3011760452,25001.1293786089,25539.4516187237,26088.4725607389,26537.9980224009,26994.1488295781,27456.5804752576,27925.294229473,28400.0896141,28881.4421312452,29369.9269563414,29864.5879161774,30366.8121324249,30876.4959244805,31393.9451094754,31918.9258758257,32451.6958001882,32992.9621434225,33542.3065344551,34100.8975693522,34669.2215939838,35247.4052711837,35835.9417340274,36436.3282080796
