"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",21,7617.28914247309,8871.36352171451,9366.32384368953,9507.13625404585,9665.26827744398,9838.04963849533,10051.317437845,10270.2001454345,10492.7641463075,10718.4083331487,10950.5576126033,11087.7802408631,11228.3398607161,11373.9171482871,11526.9680570628,11684.5120433949,11846.7099464113,12015.7383719629,12191.2036529164,12373.9638269984,12563.6844233986,12759.3683778361,12960.9871098383,13168.5900757281,13382.6321802253,13604.0738958852,13687.4676065921,13770.8515416496,13853.4643925828,13936.4547769953,14019.3581768023,14101.772513713,14183.8257339971,14265.932990161,14348.2935938365,14430.7342275055,14513.4102285083,14596.3512843663,14680.0341487156,14764.181651733,14849.2399462916,14935.2614496559,15022.2483074151,15109.846496107,15198.0312601869,15286.9392482855,15378.1275783707,15471.2255605097,15565.6833343307,15660.9719468196,15757.5240116343,15858.4035425037,15960.2531516285,16063.1518212068,16166.7174355156,16270.9585234965,16287.7731428847,16304.8373386108,16321.8834334559,16339.0584367066,16355.8796370291,16372.8082047094,16389.6696502965,16406.2616491244,16422.7363161555,16439.1910981999,16455.6567591137,16472.246033433,16488.6478118827,16505.391839399,16521.8697375692,16538.3818912325,16555.4307390915,16572.9284290788,16591.2775876489,16610.2992716062
"IT",22,8138.45279227005,9453.41205720504,9972.03778975651,10119.1348642395,10284.3650241324,10464.923824031,10687.9784186602,10916.8865533454,11149.6201805045,11385.5455495989,11628.2503186781,11770.0271449811,11915.3115731441,12065.8652820022,12224.2609952883,12387.3683255254,12555.3564729796,12730.5012507799,12912.3838571632,13101.9039668944,13298.7102949006,13501.7494542569,13710.9873620042,13926.4743927497,14148.6847621214,14378.6201417226,14466.3145101286,14553.9946159703,14640.857642609,14728.1115921126,14815.2675682884,14901.9035396099,14988.1560093014,15074.4589936584,15161.0235897429,15247.6692802071,15334.559077619,15421.7247758985,15509.6701293688,15598.1033199447,15687.4929988834,15777.8950292545,15869.3137707541,15961.3746611311,16054.0517312775,16147.4887086961,16243.3221134201,16341.163808423,16440.4356960045,16540.5820725297,16642.0588432206,16748.0818267868,16855.125230716,16963.2725441984,17072.1199826012,17181.6770360162,17198.6472738173,17215.8855256954,17233.1090342457,17250.4731206231,17267.4693669979,17284.5829286765,17301.6282715413,17318.393426832,17335.0376921892,17351.6634469952,17368.3036689805,17385.0772059148,17401.6555179157,17418.5981295913,17435.2612760409,17451.9620518946,17469.2289615474,17486.9693410063,17505.6063308537,17524.949519572
"IT",23,8596.36834665402,9956.91325372322,10492.9545064045,10644.3014246836,10814.3748843713,11000.2673334148,11230.1787288451,11466.1008403531,11705.9340503288,11949.0183002524,12199.0619680748,12343.0750595168,12490.7239001111,12643.8305842042,12805.0543966025,12971.1497575931,13142.2920541696,13320.8288396568,13506.3196808719,13699.6952790587,13900.5911280962,14107.9080236159,14321.6058471135,14541.734791562,14768.7822478779,15003.7785820109,15094.7505724828,15185.7028936775,15275.7998089168,15366.2953682195,15456.6816537998,15546.5214557717,15635.9585798112,15725.4407799841,15815.1887977467,15905.0171349776,15995.0946315054,16085.4549066402,16176.6234363667,16268.296933994,16360.9612887243,16454.6752745374,16549.4456659097,16644.8812205232,16740.9550435463,16837.8163445719,16937.1627891537,17038.5932822591,17141.507897209,17245.330391099,17350.5350087644,17460.4529598348,17571.4296935718,17683.5523180673,17796.3996189439,17909.9819936572,17926.735058597,17943.772347395,17960.7990032523,17977.9770055083,17994.7777741926,18011.7050733249,18028.5641513683,18045.1358317138,18061.5847468781,18078.0170551324,18094.46764107,18111.060166263,18127.4521635982,18144.2269559654,18160.7121396591,18177.2381109618,18194.3535635397,18211.962016838,18230.5023777665,18249.7746647056
"IT",24,8889.45693139087,10277.6672399439,10824.7009209493,10979.2570795866,11152.9081997742,11342.68575227,11577.4138659992,11818.2653412534,12063.0990976274,12311.2398127389,12566.4673207784,12712.38284375,12862.0240425502,13017.2495096797,13180.7700405166,13349.271935878,13522.9354453461,13704.1498470135,13892.4613643153,14088.8199818223,14292.8543407955,14503.4369857348,14720.5239678636,14944.1658967819,15174.8580183376,15413.6466554793,15506.8138679273,15599.9585553555,15692.223915336,15784.8924173327,15877.4442599693,15969.4331278513,16061.0079977481,16152.6242010326,16244.5089479186,16336.474277885,16428.6925121106,16521.198606164,16614.5323233909,16708.3831923039,16803.2475880497,16899.1863783491,16996.2086285824,17093.9119907035,17192.2690458898,17291.4324308912,17393.1373224022,17496.9752794415,17602.3329643093,17708.6216661601,17816.3273932808,17928.850482285,18042.458527344,18157.2410854761,18272.7654316897,18389.0427562091,18405.722777201,18422.6988818564,18439.6682540601,18456.7973291528,18473.5447321345,18490.425887542,18507.2395246531,18523.7623306795,18540.1619990695,18556.5470161138,18572.9537354668,18589.508967274,18605.8610197294,18622.6091003662,18639.0612853628,18655.5567839607,18672.6569559618,18690.2628485422,18708.8231177064,18728.130839616
"IT",25,9211.9282082535,10640.0347024971,11203.4829102608,11363.5107964888,11543.1907561385,11739.4707551743,11982.0178132181,12230.8875917886,12483.8810010315,12740.3037293106,13004.039977686,13154.6226696769,13309.0629097756,13469.2722420474,13638.0368362487,13811.9497696227,13991.1986730487,14178.2364633035,14372.5943793829,14575.2505459287,14785.8249610474,15003.1549121055,15227.193822117,15457.9943547248,15696.0650159897,15942.4780992336,16038.7704664548,16135.0394245716,16230.400362031,16326.1744128291,16421.8257378677,16516.8952813466,16611.5382765668,16706.2213971878,16801.1800679802,16896.222279389,16991.5252367047,17087.1254951187,17183.5813713041,17280.5727482046,17378.6105264642,17477.7581620073,17578.027055545,17679.0006105542,17780.6506875241,17883.1346099178,17988.2391451536,18095.5452178947,18204.4211651267,18314.2610773758,18425.5666939517,18541.8351779845,18659.226005656,18777.8319496966,18897.2053166031,19017.3582083714,19034.4575785057,19051.866919839,19069.2730338777,19086.848211937,19104.033899698,19121.3614256938,19138.6213557561,19155.5844477729,19172.4228341782,19189.2482351334,19206.0988131947,19223.1056090964,19239.904791918,19257.1165101997,19274.0234790438,19290.9765771712,19308.5544945215,19326.6550043248,19345.740240164,19365.5945106551
"IT",26,9443.30464643611,10885.1469627386,11453.9357967231,11615.3779850563,11796.6417795164,11994.642702498,12239.3986060403,12490.5179248348,12745.7810634845,13004.4843742197,13270.5452513689,13421.0245393246,13575.4131091588,13735.6402684324,13904.5162117459,14078.5977299105,14258.0753871121,14445.4189205817,14640.1496039084,14843.2552133423,15054.352258109,15272.2595767113,15496.9264040272,15728.4049013688,15967.2059275984,16214.4064391064,16311.9669673931,16409.5005543266,16506.1094265746,16603.1309032028,16700.02217854,16796.3194597784,16892.1819765583,16988.0793087051,17084.2513680478,17180.5056972096,17277.0212923916,17373.8357811284,17471.5169006457,17569.7402700405,17669.0224598485,17769.4285229014,17870.9723142055,17973.2296958892,18076.1722692679,18179.9593224668,18286.3984094916,18395.0672100923,18505.3265263782,18616.5636718955,18729.287603526,18847.0312989611,18965.9126753984,19086.0261391065,19206.916392017,19328.5962766635,19345.3089849693,19362.3414098654,19379.3751389611,19396.5854004241,19413.4059342127,19430.3748037774,19447.2777480559,19463.883615738,19480.365913592,19496.837634802,19513.3381267343,19530.0003882899,19546.4545834613,19563.3312532075,19579.8997989423,19596.5167841617,19613.7681843046,19631.5502151927,19650.3304156028,19669.8879027816
"IT",27,9704.28314288351,11165.47564077,11741.9485725701,11905.6259146003,12089.3755427176,12290.0692367788,12538.1865072403,12792.7392825185,13051.479336596,13313.6913637723,13583.3410203757,13734.5860683232,13889.8096830904,14050.9664502254,14220.9014607313,14396.1226135158,14576.8243769665,14765.5029496878,14961.6681552053,15166.3213790594,15379.0744733637,15598.723687996,15825.2141264251,16058.5978846892,16299.3903283888,16548.6773067446,16647.91775982,16747.1280250953,16845.3937341792,16944.0734538506,17042.6153468376,17140.5491340702,17238.0386725889,17335.5581853115,17433.3530033319,17531.2295207617,17629.3691987589,17727.8108914011,17827.1339585669,17927.008523401,18027.9587836605,18130.0516570814,18233.3035556756,18337.2811507482,18441.9556838615,18547.4890204453,18655.7163643442,18766.2105920665,18878.32255284,18991.4304735092,19106.0524997847,19225.7707437509,19346.6469041559,19468.7774014339,19591.6975575232,19715.4210249507,19731.8737459517,19748.6572108062,19765.4465534439,19782.420637619,19799.0033199888,19815.7414686728,19832.4151216656,19848.7903632875,19865.0427219409,19881.286897764,19897.5636000693,19914.0083129666,19930.2437348545,19946.913312634,19963.2701900572,19979.6780307945,19996.7323578144,20014.3274267866,20032.9379767085,20052.3369978519
"IT",28,9860.40264546305,11291.2051403343,11853.3675710068,12010.1617047886,12186.5109693555,12379.3349866824,12618.690728342,12864.2022354622,13113.6602922209,13366.3529591942,13626.1596841089,13766.8732649775,13911.4671867061,14061.8543212712,14220.8172144261,14384.9169272701,14554.3418516766,14731.5246715554,14915.9699290677,15108.6566889268,15309.1996161797,15516.4001680209,15730.1940788022,15950.6267109905,16178.1957136997,16413.9544002301,16511.1531784211,16608.3102804503,16704.5216019518,16801.1256645625,16897.5782858316,16993.4174706893,17088.8076161511,17184.2120267409,17279.8746371456,17375.6073500037,17471.5883859921,17567.856851095,17664.986894261,17762.6530140617,17861.3706765865,17961.2067877166,18062.1804616568,18163.8615074284,18266.2216133803,18369.4201538992,18475.2630958179,18583.3320307752,18692.9876897939,18803.6183690527,18915.7355691922,19032.8579430238,19151.1136860668,19270.5982163432,19390.8511138744,19511.8864472872,19526.0376520359,19540.5232683067,19555.0215480599,19569.7094698392,19584.0185517262,19598.4874044869,19612.8966707997,19627.0170239858,19641.020359175,19655.0194218981,19669.0550185533,19683.2608123485,19697.2635565063,19711.6996386391,19725.8288249579,19740.0105726308,19754.8311950769,19770.1861751208,19786.5423990714,19803.6737147936
"IT",29,10269.1401815102,11705.9486002778,12268.0848421581,12421.9607790655,12595.3715276372,12785.2060908455,13021.8646222963,13264.5548547437,13511.0503292505,13760.6242958913,14017.1686709215,14150.8865361716,14288.4850460032,14431.8840129692,14583.8742082164,14740.9822595663,14903.3952552063,15073.5441975688,15250.9156632889,15436.4912896658,15629.8787156524,15829.854015451,16036.3418646985,16249.3820119668,16469.4670125065,16697.6443953332,16795.2725188596,16892.8463497478,16989.4490111896,17086.4330684249,17183.2481334251,17279.4287343465,17375.1440054118,17470.8581182338,17566.8198312173,17662.8417744187,17759.1034647818,17855.6452588564,17953.0507275529,18050.9904534072,18149.984294374,18250.1008512457,18351.3624365394,18453.3310302305,18555.9780461799,18659.4644257097,18765.6128823835,18874.0030748565,18983.9893365183,19094.9544574497,19207.41632167,19324.9196940856,19443.5606937464,19563.4361668627,19684.0782179453,19805.5016914665,19817.7004342655,19830.2458035875,19842.8109702928,19855.5755361965,19867.9642013125,19880.5210337414,19893.0216868766,19905.2355862544,19917.3353677534,19929.4346922877,19941.575503992,19953.8930487959,19966.0086260004,19978.5677746661,19990.8180226965,20003.1237766539,20016.0770684904,20029.5719455473,20044.0793272318,20059.3681543664
"IT",30,10329.2241448972,11759.6377668221,12319.6596472961,12473.4229357402,12646.6303293622,12836.1843783844,13072.3885507236,13314.6027138795,13560.6127635351,13809.6942323895,14065.7172187329,14198.4241096943,14335.0161665437,14477.4040918453,14628.363429531,14784.4358951937,14945.809601363,15114.8985833203,15291.1880365625,15475.6558520783,15667.91272992,15866.735146705,16072.0455801283,16283.8835095824,16502.7375507178,16729.6454988072,16827.2678560896,16924.8345150841,17021.4286200473,17118.3994004871,17215.1974231267,17311.3591943658,17407.0554392807,17502.7464797503,17598.6820058425,17694.6769433801,17790.9100079455,17887.4220673553,17984.7977928308,18082.7082532037,18181.6714949913,18281.756774274,18382.9886367196,18484.9277658889,18587.545749192,18691.0032000384,18797.1174081659,18905.4709342979,19015.4198958214,19126.3492278276,19238.7766731337,19356.2316620535,19474.8250694422,19594.6540392961,19715.2497132833,19836.6275138268,19848.4848800645,19860.6936881201,19872.926537372,19885.3634668947,19897.4296872104,19909.6682493988,19921.8530744815,19933.7550469176,19945.5456741163,19957.3382721792,19969.1754367886,19981.1924869679,19993.0100281607,20005.2750101561,20017.2320511251,20029.2461584424,20041.9082414872,20055.1122955978,20069.3279369682,20084.3219959539
"IT",31,10750.4943471503,12190.9120522618,12752.7146650346,12904.350590842,13075.4724491697,13262.9449048223,13497.4866463626,13737.9438699634,13982.0799916435,14229.1545436541,14483.0606515597,14609.7031850185,14740.246086281,14876.6123557773,15021.5934460492,15171.6885418536,15327.085381145,15490.2032509372,15660.5087633681,15838.9853179965,16025.2361033342,16218.0098012116,16417.2181661308,16622.8956311981,16835.5274438878,17056.1487010113,17154.5255971772,17252.8348202896,17350.144392866,17447.8210170473,17545.3076465725,17642.1361279793,17738.4823692689,17834.8087082233,17931.3703066162,18027.9823621365,18124.8253415789,18221.9414768919,18319.9263951942,18418.4464123286,18518.0252980002,18618.7342036514,18720.6009840379,18823.1773431021,18926.4345327632,19030.5351587234,19137.3179354542,19246.3624681929,19357.0168396455,19468.6589211126,19581.8142164999,19700.0472728213,19819.4269660711,19940.0521488275,20061.4452405823,20183.6225059994,20193.6868849618,20204.1158312559,20214.5759939716,20225.2505426813,20235.5563628138,20246.0433995108,20256.4799369768,20266.6350490719,20276.6814163835,20286.7335717158,20296.835395151,20307.1241692349,20317.2139990935,20327.7628108388,20338.0008215509,20348.2990105111,20359.2555848092,20370.7628225207,20383.295618015,20396.615166872
"IT",32,11100.7141248574,12589.9629650299,13172.5657913465,13331.9590719845,13511.5426344349,13708.0829561712,13953.2947651179,14204.7031216743,14460.0032616742,14718.4338667737,14984.0149347021,15117.9808165821,15256.020741532,15400.1225535026,15553.1696688625,15711.5517012849,15875.4666398564,16047.4120362734,16226.8384412234,16414.7642996174,16610.7840004839,16813.6058557944,17023.1399339933,17239.4245032085,17462.9620360766,17694.8198165571,17797.1846323993,17899.482957091,18000.7492855818,18102.3967247014,18203.8489303126,18304.6224781714,18404.9009053066,18505.1599855109,18605.6648446174,18706.2259421343,18807.0295936889,18908.1200055756,19010.115321586,19112.6702643389,19216.3260577921,19321.1570667073,19427.1941883454,19533.9718246154,19641.4603998736,19749.8281982618,19860.9759884899,19974.4708048853,20089.6387425886,20205.837073883,20323.6104133978,20446.639340627,20570.8630743809,20696.3844481937,20822.7076644477,20949.850188327,20960.7858222839,20972.1029828052,20983.4556903918,20995.0343265709,21006.2349836498,21017.6268750571,21028.9681753747,21040.0209373227,21050.9631291246,21061.9132013813,21072.9173504071,21084.1180622132,21095.1145614976,21106.5905673031,21117.7449404091,21128.9630088041,21140.8640213975,21153.3362771681,21166.8709920387,21181.2183269512
"IT",33,11457.1360455249,12991.2625864612,13592.8651479293,13759.2122898836,13946.3899898159,14151.0733050736,14405.9103774522,14667.1930596685,14932.5536539347,15201.2108137365,15477.3004369104,15617.4608448705,15761.8560587869,15912.5333885701,16072.4602619099,16237.9242525727,16409.1328210015,16588.6540548336,16775.9223405766,16971.9882936199,17176.4379957535,17387.9408249718,17606.4043429063,17831.8699548884,18064.8553207248,18306.4561312905,18412.5304698555,18518.5384275986,18623.4826936923,18728.8198411247,18833.9553846503,18938.3917560548,19042.3200028294,19146.2279975473,19250.3904757504,19354.613788067,19459.089660892,19563.864255202,19669.5772367286,19775.8724089429,19883.3072325338,19991.9592140528,20101.8624843972,20212.5348257717,20323.9458964867,20436.2692969013,20551.4636931292,20669.084658458,20788.4377291928,20908.8609944441,21030.917125674,21158.3941238957,21287.1107540868,21417.1736486015,21548.0696005751,21679.8172899149,21691.3937541742,21703.3686742194,21715.3840178249,21727.6370413141,21739.5042326697,21751.5728629388,21763.5912761752,21775.3150973035,21786.9271191559,21798.5494379201,21810.2305257903,21822.1177853346,21833.7962733011,21845.9742659464,21857.8205827768,21869.7341862265,21882.3540275826,21895.5646313496,21909.8724282817,21925.0168648895
"IT",34,11660.9367787341,13202.9618154797,13807.8497786364,13975.3260906714,14163.7268576249,14369.708081068,14626.1464640009,14889.0552780229,15156.0564718973,15426.3625916625,15704.1257567573,15843.874844489,15987.9019614423,16138.2642643511,16297.9411944979,16463.1989870513,16634.2479286161,16813.6617810741,17000.8667106473,17196.9192547067,17401.4042484504,17612.9770531373,17831.5411039565,18057.1373898343,18290.2837414502,18532.0752281056,18639.1479280992,18746.1510337067,18852.0770120114,18958.3935273029,19064.5011038205,19169.899372382,19274.7831968096,19379.6409891809,19484.751389425,19589.921425622,19695.3438590767,19801.0659137034,19907.7350753521,20014.9920505694,20123.3979021441,20233.0316742905,20343.9304093622,20455.6054451813,20568.0263182059,20681.3680128793,20797.6029442742,20916.2854643602,21036.7160487246,21158.2284767119,21281.3909778838,21410.0125610718,21539.8862611102,21671.1201190798,21803.1945789536,21936.1291589521,21947.279091512,21958.8372007833,21970.4411410031,21982.2906553504,21993.7564620046,22005.4306239269,22017.056948138,22028.3902296531,22039.6138259786,22050.8506716377,22062.1504573976,22073.6621474214,22084.9658065575,22096.7784512781,22108.2572107138,22119.8057514002,22132.0682015501,22144.9278498075,22158.8947570831,22173.7033687529
"IT",35,11878.138956626,13441.6835733674,14056.1928883636,14227.7625994754,14420.5703074675,14631.2295677178,14893.0739887062,15161.5258491367,15434.1794947722,15710.2382297332,15993.9067035902,16137.005649692,16284.4776279299,16438.4079825134,16601.8146365075,16770.9164430177,16945.9298237965,17129.4588096044,17320.9204997535,17521.3874684814,17730.4420545892,17946.7190012862,18170.1196153373,18400.6868508909,18638.945158402,18886.0003326474,18995.1735582214,19104.2771358481,19212.286036787,19320.6900244485,19428.8801539433,19536.3493438249,19643.2974587875,19750.2174641822,19857.3937999147,19964.6324888093,20072.1288348141,20179.9314214508,20288.700205424,20398.0701506587,20508.6102812791,20620.4017440378,20733.4846078466,20847.3603410369,20961.998161934,21077.5758153462,21196.0946710687,21317.1043800587,21439.8950764219,21563.7911549426,21689.3707501114,21820.4936781293,21952.8946832388,22086.6840844348,22221.3321851426,22356.859506773,22368.2838772551,22380.1283543335,22392.0236240704,22404.1734879757,22415.9381210147,22427.9190132497,22439.8535679027,22451.493850513,22463.0252584217,22474.5725554541,22486.1870682159,22498.0205346978,22509.6447849147,22521.7912528537,22533.5987716901,22545.4789095144,22558.0860862362,22571.3014763995,22585.6428456474,22600.8374935717
"IT",36,12089.593174609,13666.4816222739,14286.8741999383,14460.8547677625,14656.2563086926,14869.6642171611,15134.7315309456,15406.4786063652,15682.4828421938,15961.9402903441,16249.0860609029,16393.3612977444,16542.075351127,16697.330718652,16862.167762065,17032.7738596884,17209.3697519542,17394.574699534,17587.7972112066,17790.1198963797,18001.1235272104,18219.4261245723,18444.9256427372,18677.6656526033,18918.1733325547,19167.5581698243,19278.2019001225,19388.7740982284,19498.2364398327,19608.0942520867,19717.73175749,19826.6375263429,19935.0158260352,20043.361649815,20151.9641936997,20260.629570892,20369.5547145218,20478.7894245215,20589.0035054581,20699.8277324753,20811.8364780718,20925.1127024342,21039.6995580032,21155.0905495412,21271.2547008521,21388.3717062824,21508.4628243527,21631.075172904,21755.4916895167,21881.0304302222,22008.2769219436,22141.1237628174,22275.2669952328,22410.8187329697,22547.2412723043,22684.5560758631,22695.8432831372,22707.5615096267,22719.3359725811,22731.3736519901,22743.0269595597,22754.904086217,22766.7370106062,22778.276245427,22789.7083153791,22801.1592240542,22812.6817310784,22824.4296553306,22835.9684205968,22848.0406908181,22859.7706413828,22871.5759357561,22884.118278543,22897.2772335295,22911.5758529114,22926.7354045253
"IT",37,12198.9493509168,13705.7907962946,14293.6348504946,14452.4136228422,14631.4626811482,14827.4844416947,15073.0364959378,15324.6722280287,15580.0591348921,15838.4063713841,16103.756708429,16226.9707564351,16354.3788698944,16487.9884209119,16630.6999711729,16778.8311011844,16932.5872477866,17094.4524005084,17263.8327205658,17441.7592370967,17627.8197114175,17820.6571405023,18020.1546044775,18226.3423619001,18439.7112978531,18661.3052281957,18766.760245692,18872.1235901548,18976.3883503035,19081.0076198856,19185.3863442355,19289.0328490854,19392.1485814184,19495.2057357334,19598.486651867,19701.8079697682,19805.3589572268,19909.1888351623,20013.948756428,20119.2815919476,20225.7402233627,20333.4060061661,20442.3246056053,20552.0025403717,20662.4098692324,20773.71978873,20887.8798636069,21004.456221016,21122.7571303342,21242.1255898563,21363.1278756971,21489.5057115405,21617.117053756,21746.0705252676,21875.8436220866,22006.4577923072,22013.4881619744,22020.9470376202,22028.4704216983,22036.2588965494,22043.6864122033,22051.339411098,22058.9557674684,22066.296195402,22073.5392371737,22080.8060522762,22088.1483447392,22095.7146177922,22103.0836878897,22110.9748503274,22118.5377922409,22126.1767704467,22134.5294046189,22143.4790287917,22153.5289647036,22164.4073705563
"IT",38,12572.5692827877,14114.8361851828,14717.4030816302,14881.2560591816,15065.8667817067,15267.8625039282,15520.5849388919,15779.5645745671,16042.4186576151,16308.3383035091,16581.4557889095,16708.1877274429,16839.2445814173,16976.6803145543,17123.4603910729,17275.8184456782,17433.9676077076,17600.4437377462,17774.6365213194,17957.6023174842,18148.9218379415,18347.2024803055,18552.3228090568,18764.3145776684,18983.6789523638,19211.478966134,19319.995034243,19428.4169752805,19535.7100715687,19643.3639220163,19750.7680565547,19857.4193551748,19963.5265653636,20069.5707169712,20175.8429748505,20282.1574256974,20388.7076977894,20495.5449419349,20603.3395673968,20711.7251112678,20821.2677897174,20932.051960401,21044.1270570211,21156.9845102677,21270.5937626065,21385.1324717782,21502.5962224637,21622.5423767698,21744.2620364184,21867.0823925413,21991.5853236508,22121.599346544,22252.8839439263,22385.5511261213,22519.0628173404,22653.4417365914,22660.5608028085,22668.1254327856,22675.7608907084,22683.6738677067,22691.221492051,22699.0054093108,22706.7542414845,22714.2237123696,22721.5960672065,22728.9954644593,22736.4758163276,22744.1898785466,22751.7039273008,22759.7589997302,22767.4776808351,22775.2762259214,22783.8087987014,22792.9554320172,22803.2320376297,22814.3567189074
"IT",39,12773.6152689517,14284.1548878274,14871.3555787537,15027.3853767714,15203.6181179775,15396.7283740483,15639.6431815625,15888.4995736066,16140.9539092228,16396.199185454,16658.2778468152,16772.9346300998,16891.8077325286,17016.9074977993,17151.1340361659,17290.7735156184,17436.0320952541,17589.3785469931,17750.1952456774,17919.5149108287,18096.920152599,18281.0215608427,18471.6867054498,18668.9394459286,18873.2616548648,19085.6816951541,19191.9981412427,19298.2068553722,19403.283150827,19508.6965292188,19613.8441667319,19718.2313744756,19822.067686921,19925.8228686025,20029.7868630054,20133.7794943586,20237.9910913171,20342.4731173337,20447.8909886076,20553.8825869091,20661.0052665351,20769.3434271812,20878.9494079886,20989.3175429035,21100.4177095482,21212.4250364332,21327.3055261338,21444.6254410272,21563.6858180131,21683.8240156004,21805.615256662,21932.8234512291,22061.2755430919,22191.08253049,22321.7104499714,22453.1824564002,22457.641670114,22462.55085681,22467.5383077998,22472.8088251934,22477.7272054272,22482.8867239861,22488.0164721087,22492.8768493229,22497.646370548,22502.4471938203,22507.333339656,22512.4557052394,22517.3846069384,22522.8539810231,22527.9929842603,22533.2136318143,22539.1607144959,22545.7154823937,22553.3858312687,22561.8906824334
"IT",40,12705.9253401152,14195.1414293058,14774.6852392496,14929.449253414,15104.1322704301,15295.4564677346,15535.9202973845,15782.2571817125,16032.1601365417,16284.8330390188,16544.2557868538,16657.2130009661,16774.355614035,16897.6649371832,17029.9967830538,17167.6904525187,17310.9516745793,17462.2072690412,17620.8446119586,17787.882725227,17962.9120982684,18144.5577303183,18332.6864810747,18527.3220979267,18728.9378564008,18938.5417670349,19043.9002799407,19149.1512236882,19253.2797529053,19357.7375353913,19461.9285908229,19565.3651855473,19668.256632199,19771.0638633915,19874.0750934023,19977.1144558602,20080.3695573384,20183.8919476551,20288.3419295333,20393.3614031746,20499.5003612546,20606.8431479185,20715.4441400616,20824.8010450451,20934.8842336672,21045.8668022787,21159.689872729,21275.9271494647,21393.8883720758,21512.919662257,21633.5906193765,21759.6119133848,21886.867004746,22015.4661892503,22144.879502626,22275.1305480123,22279.2809363196,22283.8823781449,22288.5660603017,22293.5353525151,22298.1616773404,22303.0315295164,22307.8745982914,22312.4552314693,22316.948965791,22321.4764132187,22326.0918386055,22330.944805544,22335.6089052208,22340.8127684742,22345.6904397934,22350.6507364143,22356.3310745623,22362.6137748766,22370.0004473731,22378.2102306423
"IT",41,12821.4168289051,14292.9150169799,14864.6129560788,15016.1042091186,15187.221845865,15374.7176868832,15610.8437084758,15852.6992081742,16098.0023097838,16345.9595634604,16600.4982766446,16707.8904524856,16819.4258166215,16937.0611340423,17063.614415911,17195.4579160911,17332.7951839212,17478.0135539413,17630.496819748,17791.251538061,17959.8712323299,18134.9830804018,18316.4481113659,18504.2867247056,18698.9615845638,18901.4597501828,19005.8874591599,19110.2012544606,19213.3907763025,19316.8967245603,19420.1270972936,19522.5991015065,19624.5233537998,19726.353449432,19828.3776185675,19930.423933472,20032.6780501054,20135.1919684002,20238.6244451636,20342.6196117101,20447.7224333087,20554.0176793773,20661.5623860885,20769.8547658498,20878.865495242,20988.7663573867,21101.4820689039,21216.5920644673,21333.4115852585,21451.2925769735,21570.8016234079,21695.611427283,21821.6443472722,21949.010427581,22077.1809322017,22206.1800218827,22209.0330846005,22212.3420410108,22215.7390659745,22219.4269799057,22222.7809043306,22226.3830283131,22229.9621703103,22233.2856490324,22236.5266609148,22239.8047284058,22243.1745793112,22246.7850162505,22250.2109659975,22254.1788519936,22257.8237549128,22261.5530210937,22265.9992651915,22271.0453124432,22277.1884522111,22284.1468384707
"IT",42,13142.8211305735,14646.2812411443,15231.8244833172,15388.732387522,15565.7218618466,15759.4797218768,16002.9459126081,16252.3252182534,16505.2927949007,16761.0404717618,17023.5750196993,17135.2223197538,17251.1428469656,17373.3353413575,17504.6757432008,17641.4637282975,17783.9109289702,17934.4508217998,18092.4534028217,18258.9486038529,18433.5250485267,18614.7790142996,18802.5681624662,18996.9151651687,19198.2924066958,19407.7038075252,19515.0732816055,19622.3279877854,19728.4322307331,19834.8593970032,19941.0035873626,20046.3718973206,20151.181861712,20255.8944625717,20360.8061343357,20465.7430196346,20570.8946165867,20676.3147817533,20782.6800646691,20889.6261791402,20997.7099664413,21107.019081137,21217.6144403389,21328.9802538577,21441.0866878919,21554.1095678085,21670.0165647817,21788.379676173,21908.4988040159,22029.7118623209,22152.5997349387,22280.9117386309,22410.4828914425,22541.4264352107,22673.1992009664,22805.8266528293,22808.970776115,22812.5871103879,22816.2978939918,22820.3116761302,22823.9882592788,22827.9236198911,22831.8377350539,22835.4936536478,22839.0677556915,22842.6822649566,22846.3940999395,22850.356019388,22854.1312625262,22858.4666271647,22862.4715779808,22866.5646671228,22871.3935425214,22876.837992296,22883.406660119,22890.8079414427
