country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,56,18083,19827,20512,20702,20916,21148,21439,21737,22039,22345,22658,22768,22884,23008,23143,23284,23433,23591,23757,23934,24121,24315,24516,24726,24943,25169,25304,25438,25570,25703,25835,25967,26097,26228,26358,26489,26620,26751,26883,27016,27150,27286,27424,27562,27702,27842,27987,28134,28283,28434,28587,28746,28907,29070,29233,29398,29393,29388,29384,29380,29376,29372,29368,29364,29360,29356,29352,29349,29345,29342,29339,29336,29334,29333,29333,29334
IT,57,18457,20237,20939,21138,21360,21602,21904,22212,22526,22842,23167,23284,23407,23539,23681,23831,23987,24154,24329,24515,24711,24915,25126,25346,25573,25810,25948,26086,26223,26360,26496,26631,26765,26900,27034,27169,27303,27438,27574,27711,27850,27990,28131,28274,28418,28563,28711,28862,29016,29171,29329,29493,29658,29826,29994,30164,30159,30155,30152,30149,30145,30142,30139,30136,30132,30129,30126,30124,30121,30119,30116,30114,30113,30113,30114,30116
IT,58,18749,20525,21225,21423,21644,21884,22184,22492,22803,23118,23441,23554,23673,23800,23938,24083,24236,24398,24569,24750,24942,25141,25348,25562,25785,26018,26156,26294,26431,26568,26705,26840,26975,27110,27244,27379,27514,27649,27786,27923,28062,28202,28344,28487,28631,28776,28925,29076,29230,29386,29544,29708,29874,30042,30211,30381,30375,30369,30364,30360,30355,30351,30346,30342,30337,30333,30328,30324,30320,30317,30314,30310,30308,30306,30306,30307
IT,59,19311,21129,21848,22053,22282,22531,22841,23159,23481,23807,24141,24259,24382,24514,24658,24809,24967,25135,25313,25501,25700,25906,26121,26343,26574,26815,26958,27100,27241,27383,27524,27663,27802,27941,28080,28219,28358,28498,28639,28780,28923,29068,29214,29362,29510,29660,29813,29970,30129,30289,30452,30621,30792,30965,31139,31315,31309,31303,31298,31294,31289,31285,31280,31276,31271,31267,31263,31259,31255,31252,31248,31245,31243,31241,31241,31242
IT,60,19753,21599,22330,22541,22776,23031,23349,23674,24004,24337,24679,24800,24927,25062,25210,25364,25526,25699,25881,26074,26277,26488,26708,26935,27172,27418,27564,27710,27854,27999,28143,28286,28428,28570,28712,28854,28996,29139,29283,29427,29574,29722,29871,30022,30174,30327,30484,30644,30806,30970,31137,31310,31485,31662,31840,32019,32013,32007,32002,31997,31992,31988,31984,31979,31974,31970,31965,31962,31958,31954,31951,31947,31945,31944,31944,31945
IT,61,20539,22430,23179,23395,23636,23897,24223,24556,24894,25236,25586,25707,25835,25971,26119,26274,26438,26612,26796,26991,27196,27410,27632,27863,28103,28352,28503,28653,28801,28950,29099,29246,29392,29538,29685,29831,29978,30125,30273,30422,30572,30725,30879,31034,31190,31348,31509,31674,31842,32010,32182,32360,32540,32722,32906,33090,33083,33076,33070,33064,33058,33052,33047,33041,33035,33029,33024,33019,33014,33010,33005,33001,32997,32995,32994,32994
IT,62,20825,22738,23499,23722,23971,24240,24574,24916,25263,25614,25973,26101,26234,26376,26531,26694,26864,27045,27236,27439,27652,27874,28104,28343,28591,28849,29003,29156,29308,29460,29611,29762,29911,30060,30210,30359,30509,30658,30810,30962,31116,31271,31429,31587,31747,31908,32072,32241,32411,32584,32758,32941,33124,33310,33497,33686,33679,33673,33667,33662,33656,33651,33646,33641,33636,33631,33626,33622,33618,33614,33610,33607,33604,33602,33602,33603
IT,63,21236,23179,23955,24186,24442,24720,25064,25416,25773,26134,26504,26637,26777,26925,27087,27256,27433,27621,27820,28030,28251,28481,28720,28968,29225,29492,29649,29806,29962,30117,30272,30426,30580,30732,30885,31039,31192,31345,31501,31656,31814,31973,32135,32297,32461,32625,32794,32967,33142,33318,33497,33684,33872,34063,34254,34447,34441,34435,34430,34425,34420,34415,34411,34406,34401,34397,34393,34389,34385,34382,34379,34375,34373,34372,34372,34374
IT,64,21635,23602,24390,24627,24890,25175,25527,25886,26252,26621,26999,27137,27280,27433,27599,27773,27955,28149,28353,28568,28795,29031,29276,29530,29793,30067,30228,30388,30547,30706,30864,31021,31177,31333,31489,31645,31802,31959,32117,32276,32437,32599,32764,32930,33097,33265,33437,33613,33792,33972,34155,34345,34537,34731,34927,35124,35117,35111,35106,35101,35096,35092,35088,35083,35079,35074,35070,35067,35063,35060,35057,35054,35052,35051,35051,35053
IT,65,21949,23903,24684,24918,25178,25460,25808,26164,26525,26891,27265,27395,27532,27678,27837,28004,28179,28366,28562,28771,28990,29219,29456,29702,29957,30223,30384,30544,30702,30861,31019,31175,31331,31487,31643,31799,31955,32111,32269,32428,32589,32751,32915,33080,33247,33415,33587,33762,33940,34120,34303,34492,34684,34878,35073,35270,35261,35254,35246,35240,35233,35227,35221,35214,35208,35202,35196,35191,35185,35181,35176,35171,35167,35164,35163,35163
IT,66,22362,24332,25122,25360,25625,25912,26265,26627,26994,27365,27745,27877,28016,28164,28325,28493,28671,28860,29059,29270,29492,29724,29964,30213,30472,30741,30904,31067,31228,31389,31549,31709,31867,32025,32184,32342,32501,32660,32820,32981,33144,33309,33476,33644,33813,33984,34159,34337,34518,34701,34886,35079,35274,35471,35669,35868,35859,35852,35844,35837,35830,35823,35817,35810,35803,35797,35790,35785,35779,35774,35769,35764,35760,35757,35755,35755
IT,67,22642,24586,25364,25597,25856,26136,26483,26837,27196,27560,27932,28054,28182,28320,28470,28629,28796,28974,29162,29362,29573,29792,30021,30258,30505,30762,30923,31085,31244,31404,31563,31721,31879,32035,32192,32349,32506,32664,32823,32983,33144,33308,33473,33640,33808,33977,34150,34327,34506,34687,34871,35062,35255,35450,35647,35844,35833,35823,35813,35803,35794,35785,35776,35767,35758,35749,35740,35732,35724,35717,35709,35702,35695,35690,35686,35684
IT,68,22977,24945,25735,25976,26243,26532,26888,27252,27621,27995,28377,28505,28640,28785,28942,29108,29282,29468,29664,29872,30091,30320,30557,30803,31059,31325,31490,31655,31818,31981,32144,32305,32466,32626,32786,32947,33107,33268,33431,33594,33759,33926,34095,34265,34437,34609,34786,34967,35150,35335,35523,35718,35915,36115,36315,36517,36506,36497,36487,36478,36470,36461,36453,36444,36436,36428,36420,36412,36405,36398,36392,36385,36379,36375,36372,36370
IT,69,23341,25305,26095,26336,26603,26892,27248,27612,27981,28354,28737,28861,28993,29134,29288,29450,29621,29804,29996,30201,30417,30642,30876,31119,31371,31633,31799,31965,32129,32293,32457,32619,32780,32941,33103,33264,33425,33587,33750,33915,34080,34248,34418,34589,34761,34935,35113,35294,35478,35664,35853,36049,36247,36448,36649,36852,36840,36829,36818,36808,36798,36788,36779,36769,36760,36750,36741,36732,36724,36716,36708,36700,36693,36687,36683,36680
IT,70,23934,25925,26727,26974,27248,27543,27907,28278,28655,29036,29427,29553,29687,29830,29987,30152,30325,30511,30707,30915,31134,31363,31601,31848,32104,32371,32541,32710,32878,33045,33213,33378,33543,33708,33873,34037,34202,34368,34535,34702,34872,35043,35217,35392,35568,35745,35927,36112,36300,36490,36683,36884,37086,37291,37497,37704,37692,37680,37668,37658,37647,37636,37626,37616,37606,37596,37586,37577,37568,37559,37551,37542,37535,37529,37524,37521
IT,71,24503,26518,27331,27584,27863,28165,28535,28914,29298,29687,30085,30213,30348,30494,30652,30819,30996,31184,31383,31594,31816,32049,32290,32541,32801,33072,33245,33418,33589,33760,33931,34100,34268,34436,34604,34772,34940,35109,35279,35451,35623,35798,35975,36154,36333,36514,36700,36889,37081,37275,37471,37676,37882,38091,38301,38513,38499,38487,38475,38463,38452,38441,38430,38419,38409,38398,38388,38378,38368,38359,38350,38341,38333,38327,38322,38318
IT,72,25361,27410,28238,28496,28781,29088,29466,29852,30244,30640,31046,31172,31307,31451,31609,31776,31952,32140,32339,32551,32774,33007,33250,33502,33763,34036,34213,34390,34566,34741,34916,35089,35262,35434,35606,35778,35950,36123,36298,36473,36650,36829,37011,37193,37377,37563,37753,37946,38143,38342,38543,38753,38964,39178,39393,39610,39595,39581,39567,39554,39541,39528,39516,39504,39491,39479,39467,39456,39445,39435,39424,39414,39404,39396,39390,39385
IT,73,26212,28297,29140,29404,29695,30010,30396,30790,31191,31595,32010,32137,32271,32416,32575,32742,32920,33109,33310,33523,33749,33984,34229,34483,34748,35023,35205,35387,35567,35747,35926,36104,36281,36457,36634,36810,36987,37164,37343,37523,37705,37888,38074,38262,38450,38640,38835,39034,39235,39439,39646,39860,40077,40297,40517,40740,40723,40707,40692,40678,40663,40649,40636,40622,40608,40595,40582,40569,40557,40545,40533,40522,40511,40502,40495,40489
IT,74,27060,29177,30035,30304,30602,30923,31317,31719,32127,32540,32963,33089,33223,33367,33526,33694,33872,34062,34264,34479,34706,34943,35189,35445,35712,35989,36176,36362,36546,36730,36914,37096,37277,37458,37639,37819,38000,38182,38365,38549,38735,38923,39114,39305,39498,39693,39893,40096,40302,40511,40722,40942,41164,41389,41615,41842,41824,41807,41790,41774,41758,41743,41728,41713,41697,41683,41668,41654,41640,41628,41614,41601,41590,41579,41571,41563
IT,75,27757,29897,30766,31040,31344,31670,32071,32480,32895,33315,33745,33871,34005,34150,34310,34479,34658,34849,35052,35268,35497,35736,35984,36243,36511,36791,36981,37171,37359,37547,37734,37920,38104,38289,38473,38657,38842,39027,39213,39401,39591,39783,39977,40172,40369,40568,40771,40978,41189,41401,41617,41841,42067,42296,42527,42759,42739,42721,42703,42686,42669,42652,42636,42620,42604,42588,42572,42557,42542,42528,42514,42500,42488,42476,42467,42458
IT,76,28409,30557,31428,31704,32009,32337,32739,33151,33568,33989,34421,34542,34672,34813,34968,35133,35307,35495,35694,35906,36131,36365,36610,36865,37129,37405,37598,37790,37980,38170,38359,38547,38734,38920,39106,39293,39479,39666,39855,40045,40236,40430,40627,40824,41023,41224,41430,41639,41852,42067,42285,42511,42740,42972,43205,43439,43417,43397,43377,43358,43339,43321,43303,43284,43266,43248,43231,43214,43197,43182,43166,43150,43136,43122,43111,43101
IT,77,29227,31402,32286,32569,32880,33214,33625,34044,34469,34899,35338,35460,35590,35731,35886,36052,36228,36416,36617,36830,37057,37294,37541,37798,38065,38343,38540,38736,38931,39125,39319,39511,39702,39892,40082,40273,40464,40655,40848,41042,41238,41436,41636,41839,42042,42247,42457,42672,42889,43109,43331,43563,43797,44033,44271,44511,44488,44466,44445,44424,44404,44384,44365,44345,44326,44307,44288,44270,44252,44235,44218,44201,44185,44171,44159,44147
IT,78,30057,32255,33150,33438,33754,34095,34512,34938,35370,35807,36253,36374,36502,36642,36797,36962,37138,37326,37526,37740,37967,38205,38452,38710,38978,39257,39458,39659,39857,40055,40253,40448,40643,40838,41032,41226,41421,41616,41813,42010,42210,42413,42617,42823,43031,43240,43455,43673,43895,44119,44346,44582,44821,45062,45305,45549,45524,45501,45478,45456,45434,45413,45392,45370,45349,45329,45308,45289,45269,45251,45232,45214,45197,45181,45168,45155
IT,79,31083,33315,34225,34519,34843,35191,35616,36051,36491,36937,37393,37512,37639,37778,37932,38097,38272,38461,38661,38876,39103,39342,39590,39849,40119,40400,40606,40811,41014,41218,41420,41621,41821,42020,42219,42418,42618,42817,43019,43222,43427,43634,43844,44055,44268,44482,44702,44926,45153,45383,45616,45858,46102,46349,46598,46849,46822,46796,46771,46747,46723,46700,46677,46654,46631,46608,46586,46565,46544,46524,46503,46483,46464,46447,46432,46417
IT,80,31916,34178,35104,35407,35740,36097,36534,36980,37432,37889,38357,38478,38609,38751,38910,39078,39258,39451,39657,39876,40110,40354,40608,40873,41149,41437,41648,41858,42067,42275,42483,42689,42893,43097,43302,43506,43710,43915,44122,44330,44540,44752,44967,45184,45402,45622,45847,46077,46310,46545,46784,47032,47282,47535,47790,48047,48019,47993,47967,47942,47917,47893,47869,47845,47822,47798,47776,47754,47731,47711,47690,47669,47650,47632,47616,47601
IT,81,32602,34868,35798,36104,36440,36800,37240,37689,38145,38605,39077,39195,39322,39462,39617,39783,39960,40151,40354,40571,40802,41044,41296,41559,41832,42118,42331,42545,42756,42967,43177,43385,43593,43799,44006,44213,44419,44627,44836,45047,45259,45474,45692,45911,46132,46354,46582,46815,47050,47289,47530,47781,48035,48291,48549,48809,48779,48751,48723,48696,48670,48644,48618,48593,48567,48542,48518,48494,48470,48448,48425,48403,48382,48362,48345,48329
IT,82,33455,35742,36682,36995,37338,37706,38154,38611,39075,39544,40024,40142,40270,40410,40566,40732,40910,41102,41307,41526,41758,42002,42257,42522,42798,43085,43304,43521,43737,43952,44167,44379,44591,44802,45013,45224,45435,45646,45860,46075,46292,46511,46733,46957,47182,47409,47642,47879,48120,48363,48609,48865,49124,49385,49649,49914,49882,49852,49823,49795,49767,49740,49713,49686,49659,49632,49606,49581,49556,49533,49509,49485,49463,49442,49424,49406
IT,83,34336,36635,37583,37900,38247,38620,39073,39536,40005,40480,40965,41080,41204,41341,41494,41658,41834,42024,42226,42443,42674,42916,43168,43432,43706,43992,44214,44436,44655,44874,45092,45308,45523,45738,45952,46166,46381,46596,46813,47032,47252,47475,47701,47928,48157,48388,48625,48866,49110,49357,49608,49868,50131,50397,50664,50934,50900,50868,50836,50806,50776,50747,50718,50688,50660,50631,50603,50576,50549,50524,50498,50472,50448,50426,50405,50386
IT,84,35199,37520,38480,38806,39162,39544,40007,40480,40960,41445,41941,42058,42185,42324,42480,42647,42826,43019,43225,43446,43681,43928,44185,44453,44732,45024,45251,45477,45701,45925,46148,46369,46589,46808,47028,47247,47466,47686,47908,48131,48357,48585,48815,49048,49282,49518,49760,50006,50256,50509,50765,51031,51300,51571,51845,52120,52085,52052,52019,51988,51956,51926,51896,51866,51836,51806,51777,51749,51721,51695,51668,51642,51617,51593,51572,51552
IT,85,35959,38283,39248,39579,39940,40327,40796,41274,41760,42251,42752,42867,42992,43130,43285,43451,43629,43821,44026,44246,44481,44727,44984,45251,45530,45821,46052,46282,46509,46736,46962,47187,47410,47632,47855,48077,48300,48523,48748,48974,49203,49434,49669,49905,50142,50382,50627,50877,51130,51387,51647,51916,52189,52464,52742,53021,52984,52949,52915,52881,52848,52816,52784,52753,52721,52690,52660,52630,52601,52573,52544,52516,52490,52465,52442,52421
IT,86,37113,39472,40457,40799,41173,41573,42056,42549,43050,43556,44073,44191,44320,44462,44622,44792,44975,45173,45385,45611,45852,46105,46369,46645,46931,47231,47468,47705,47939,48173,48406,48637,48867,49096,49325,49554,49784,50013,50245,50479,50714,50952,51194,51437,51681,51928,52181,52438,52699,52963,53231,53509,53789,54073,54359,54646,54608,54571,54535,54501,54466,54433,54400,54367,54334,54302,54270,54240,54209,54180,54151,54122,54094,54068,54045,54022
IT,87,38544,40937,41938,42289,42673,43082,43576,44081,44593,45110,45639,45755,45881,46021,46179,46348,46530,46727,46938,47164,47406,47659,47923,48199,48487,48787,49031,49275,49516,49756,49996,50234,50470,50706,50941,51177,51412,51649,51887,52127,52369,52614,52862,53112,53364,53617,53877,54141,54410,54681,54957,55242,55530,55822,56116,56411,56370,56330,56291,56254,56216,56180,56144,56108,56073,56038,56003,55970,55937,55905,55873,55841,55812,55783,55757,55732
IT,88,39895,42275,43268,43615,43992,44395,44884,45382,45887,46397,46919,47015,47121,47241,47379,47529,47691,47869,48059,48266,48487,48719,48963,49218,49484,49763,50009,50254,50497,50739,50981,51220,51458,51695,51932,52169,52406,52644,52883,53125,53368,53615,53864,54116,54369,54624,54885,55151,55421,55694,55971,56258,56548,56842,57137,57435,57387,57341,57296,57253,57209,57167,57125,57084,57042,57001,56961,56922,56883,56846,56808,56771,56735,56701,56669,56639
IT,89,41354,43765,44775,45133,45522,45937,46438,46950,47469,47993,48529,48624,48730,48850,48989,49139,49303,49481,49674,49882,50106,50341,50588,50846,51116,51398,51651,51904,52154,52404,52652,52899,53144,53388,53632,53876,54120,54365,54612,54860,55111,55365,55622,55881,56141,56404,56673,56947,57225,57506,57791,58087,58386,58688,58992,59298,59248,59199,59151,59105,59059,59014,58970,58926,58882,58838,58796,58754,58713,58673,58633,58594,58556,58520,58486,58454
IT,90,42464,44868,45879,46241,46633,47052,47557,48072,48595,49123,49662,49750,49849,49963,50095,50239,50396,50568,50755,50957,51174,51404,51644,51896,52160,52436,52693,52949,53203,53457,53709,53959,54207,54455,54703,54950,55198,55446,55696,55948,56203,56460,56720,56983,57247,57514,57787,58064,58347,58632,58921,59220,59523,59830,60138,60449,60394,60342,60291,60242,60192,60144,60097,60049,60002,59956,59910,59865,59821,59778,59735,59693,59652,59613,59576,59541
IT,91,44116,46510,47517,47876,48265,48681,49183,49695,50214,50738,51273,51342,51422,51516,51629,51754,51892,52045,52213,52396,52594,52804,53025,53257,53500,53756,54016,54277,54534,54790,55046,55299,55551,55801,56052,56302,56553,56804,57057,57312,57570,57830,58094,58359,58627,58897,59172,59454,59739,60027,60320,60623,60930,61240,61552,61866,61805,61746,61689,61633,61577,61523,61469,61415,61361,61309,61257,61206,61155,61107,61057,61009,60962,60917,60874,60833
IT,92,46178,48565,49566,49921,50306,50716,51214,51721,52234,52752,53281,53324,53379,53448,53536,53636,53749,53878,54020,54178,54351,54536,54731,54937,55154,55382,55647,55911,56172,56433,56692,56949,57205,57459,57713,57967,58221,58476,58732,58991,59252,59515,59783,60052,60323,60597,60876,61161,61451,61743,62040,62347,62658,62972,63289,63607,63538,63471,63405,63340,63276,63214,63152,63090,63028,62968,62908,62849,62790,62734,62677,62621,62566,62513,62463,62414
IT,93,49184,51583,52586,52936,53316,53722,54215,54718,55226,55740,56262,56271,56292,56328,56382,56449,56530,56625,56735,56860,56999,57151,57312,57484,57667,57860,58132,58403,58671,58938,59204,59467,59729,59989,60250,60510,60770,61030,61293,61558,61825,62095,62368,62644,62921,63201,63487,63779,64075,64375,64679,64993,65311,65633,65957,66283,66202,66123,66046,65970,65894,65821,65747,65674,65602,65530,65459,65390,65320,65253,65185,65118,65053,64989,64929,64869
IT,94,52781,55181,56176,56515,56883,57276,57758,58248,58743,59243,59750,59711,59684,59672,59679,59699,59731,59780,59841,59918,60010,60112,60224,60347,60479,60621,60899,61177,61451,61724,61996,62265,62532,62798,63064,63329,63594,63860,64128,64398,64670,64945,65224,65506,65789,66074,66366,66664,66966,67271,67581,67902,68227,68555,68886,69218,69122,69028,68935,68845,68754,68666,68578,68490,68403,68316,68231,68147,68063,67982,67900,67818,67739,67661,67587,67513
IT,95,57744,60147,61130,61449,61796,62167,62629,63097,63570,64045,64528,64418,64320,64238,64174,64123,64086,64063,64054,64060,64079,64109,64148,64196,64254,64320,64606,64891,65172,65453,65732,66008,66281,66554,66826,67097,67369,67640,67915,68190,68469,68751,69036,69324,69613,69905,70204,70508,70817,71130,71447,71776,72108,72444,72783,73123,73005,72889,72775,72663,72551,72441,72332,72223,72115,72008,71902,71797,71692,71591,71488,71386,71287,71189,71094,71001
IT,96,65338,67765,68735,69022,69338,69674,70105,70541,70979,71418,71862,71643,71437,71246,71075,70917,70771,70641,70523,70420,70330,70249,70176,70111,70053,70003,70302,70599,70892,71184,71473,71760,72044,72326,72608,72889,73170,73451,73735,74021,74309,74600,74895,75193,75493,75795,76104,76419,76739,77063,77391,77732,78076,78424,78775,79128,78976,78827,78680,78535,78391,78249,78107,77967,77826,77687,77549,77413,77277,77144,77010,76877,76746,76617,76492,76368
IT,97,76192,78592,79504,79719,79958,80216,80570,80925,81280,81586,81614,81163,80736,80333,79958,79604,79270,78957,78663,78386,78126,77878,77639,77407,77182,76961,77494,77800,78100,78400,78696,78989,79279,79567,79854,80140,80426,80711,81000,81290,81582,81878,82178,82481,82785,83092,83406,83726,84052,84381,84716,85062,85413,85768,86125,86484,86278,86076,85876,85678,85481,85286,85093,84900,84708,84516,84327,84139,83952,83768,83583,83399,83217,83038,82862,82688
IT,98,101539,102272,102520,101936,101296,100587,99878,99064,98130,97062,95852,95390,94946,94521,94118,93728,93349,92983,92624,92272,91924,91574,91218,90854,90478,90089,90623,91189,91788,92426,93103,93822,94588,95404,96276,97143,97440,97737,98036,98337,98640,98947,99259,99572,99888,100207,100533,100866,101205,101548,101896,102258,102625,102995,103368,103744,103412,103085,102761,102439,102120,101803,101487,101173,100859,100547,100236,99929,99621,99318,99014,98711,98410,98113,97819,97528
IT,99,124735,122194,121483,119859,118132,116287,114391,112502,110730,108952,107172,106333,105503,104684,103879,103554,103277,102997,102707,102404,102086,101745,101375,100974,100537,100062,100529,101031,101567,102143,102761,103421,104130,104891,105709,106588,107536,108558,109664,110861,112161,113234,113545,113857,114171,114488,114813,115146,115484,115827,116176,116539,116906,117278,117652,118028,117574,117125,116680,116238,115798,115362,114927,114494,114061,113630,113202,112777,112352,111931,111510,111090,110674,110261,109851,109444
IT,99.1,130142,126764,125818,123939,121944,119972,118115,116260,114402,112537,110672,109801,108938,108085,107244,106406,105570,105267,105015,104747,104458,104141,103791,103403,102975,102502,102951,103436,103956,104515,105117,105762,106455,107200,108003,108868,109801,110808,111900,113082,114367,115764,117199,117514,117831,118150,118478,118813,119155,119500,119852,120219,120589,120965,121342,121722,121241,120766,120294,119826,119360,118898,118437,117978,117520,117063,116609,116158,115708,115262,114816,114370,113929,113490,113056,112624
IT,99.2,137428,132785,131449,129306,127193,125103,123124,121147,119167,117182,115197,114279,113367,112463,111569,110675,109781,108886,107986,107613,107363,107077,106750,106377,105953,105476,105900,106361,106856,107392,107970,108592,109262,109985,110766,111608,112519,113505,114574,115735,116997,118372,119873,121516,122329,122648,122976,123311,123653,123998,124350,124717,125088,125464,125842,126222,125703,125190,124680,124174,123671,123171,122673,122176,121680,121187,120696,120208,119721,119238,118755,118273,117795,117320,116850,116382
IT,99.3,144768,137685,136208,133927,131678,129452,127339,125230,123120,121005,118891,117924,116960,116000,115046,114088,113126,112158,111180,110190,109188,108627,108339,107992,107580,107100,107480,107896,108346,108837,109370,109945,110569,111245,111977,112771,113631,114565,115581,116685,117889,119203,120640,122214,123944,125852,126202,126525,126855,127189,127529,127884,128243,128607,128973,129340,128776,128217,127661,127111,126562,126017,125474,124933,124393,123854,123319,122786,122255,121728,121201,120675,120153,119634,119120,118608
IT,99.4,154866,144175,142512,140048,137617,135212,132922,130638,128354,126067,123782,122756,121727,120697,119667,118626,117573,116509,115426,114324,113200,112047,110859,110065,109679,109203,109523,109878,110269,110699,111171,111685,112247,112860,113529,114257,115051,115916,116861,117892,119019,120253,121606,123091,124726,126532,128556,130660,131025,131340,131662,131998,132339,132684,133030,133378,132750,132127,131508,130894,130282,129674,129068,128463,127860,127260,126661,126067,125473,124884,124294,123706,123122,122541,121965,121391
IT,99.5,167978,152461,150722,148185,145683,143202,140842,138478,136105,133719,131321,129766,128218,126679,125410,124279,123127,121952,120748,119513,118245,116934,115576,114168,112706,111734,111974,112250,112560,112911,113301,113735,114214,114744,115328,115970,116675,117450,118300,119234,120259,121387,122627,123994,125503,127174,129234,131377,133603,135907,136902,137213,137528,137848,138168,138490,137777,137071,136369,135671,134976,134286,133597,132910,132225,131542,130862,130186,129510,128840,128169,127499,126834,126172,125515,124860
IT,99.6,181162,159246,157524,154987,152437,149870,147388,144875,142330,139749,137139,135338,133539,131745,129955,128159,126357,124545,122970,121591,120158,118660,117092,115452,113734,111936,111938,111940,111937,111932,111923,111908,111888,111864,112205,112684,113220,113819,114486,115227,116050,116964,117977,119100,120349,121739,123758,125863,128054,130326,132680,135029,137454,138658,138912,139167,138348,137535,136727,135923,135122,134326,133532,132740,131949,131161,130375,129594,128813,128038,127262,126487,125717,124950,124188,123428
IT,99.7,217274,183726,181490,178448,175422,172407,169631,166769,163826,160806,157718,155435,153147,150854,148556,146240,143904,141545,139154,136729,134267,131755,129771,127701,125507,123183,123157,123130,123098,123063,123024,122978,122926,122868,122805,122737,122663,122585,122504,122419,122332,122242,122151,122254,123227,124325,126485,128746,131106,133559,136105,138640,141264,143972,146764,149637,151311,150904,149865,148831,147801,146775,145752,144731,143713,142697,141684,140675,139668,138666,137664,136664,135668,134676,133689,132705
IT,99.8,285027,223183,219704,215375,210955,206436,201939,197469,193512,189521,185497,182789,179878,176782,173519,170088,166502,162874,159364,155758,152050,148224,144271,140181,135946,131558,131301,131043,130779,130638,130520,130392,130256,130112,129959,129798,129629,129451,129267,129076,128879,128676,128468,128251,128027,127794,127347,126897,126442,125980,125514,125037,125868,128761,131747,134821,137297,139666,141928,144084,146133,148076,149916,149208,147673,146140,144612,143088,141565,140049,138533,137019,135509,134003,132502,131004
IT,99.9,350087,262558,258775,254060,249184,244136,239049,233773,228302,222634,216770,212207,207577,204252,200664,196776,192610,188180,183493,178562,173397,168497,163539,158372,152982,147359,146978,146598,146211,145822,145429,145030,144626,144219,143808,143395,142980,142564,142296,142051,141797,141532,141260,140976,140680,140372,139819,139260,138694,138118,137535,136935,136326,135709,135081,134442,134236,137520,140644,143608,146413,149062,151556,153896,156084,158120,157085,155113,153144,151181,149218,147257,145302,143350,141404,139461
IT,99.91,366144,271215,267417,262665,257730,252599,247407,242002,236379,230535,224471,219660,214771,209930,206293,202314,198017,193419,188529,183364,177934,172330,167103,161643,155937,149970,149553,149136,148712,148286,147855,147419,146978,146532,146083,145632,145178,144722,144268,143872,143596,143309,143013,142704,142382,142047,141462,140870,140270,139659,139041,138403,137757,137101,136434,135756,134670,136094,139395,142521,145474,148255,150867,153310,155588,157699,157960,155867,153776,151692,149608,147526,145449,143376,141310,139245
IT,99.92,399991,292269,288326,283364,278182,272767,267262,261506,255494,249222,242693,237403,232023,226548,221322,217094,212487,207521,202210,196573,190624,184366,178220,172208,165910,159309,158833,158357,157874,157389,156899,156401,155900,155393,154882,154369,153852,153333,152816,152299,151783,151418,151084,150735,150371,149992,149348,148695,148032,147357,146672,145967,145251,144525,143786,143034,141833,140618,143846,147300,150555,153614,156479,159152,161634,163928,165704,163383,161065,158755,156444,154136,151833,149535,147243,144953
IT,99.93,427234,305877,302022,297105,291923,286462,280867,274974,268780,262279,255476,249797,244009,238110,232094,226093,221334,216147,210549,204562,198207,191489,184417,177679,170880,163731,163196,162661,162118,161573,161022,160464,159901,159333,158760,158184,157604,157022,156441,155859,155278,154698,154121,153686,153283,152863,152168,151464,150747,150017,149276,148512,147735,146947,146144,145328,144025,142707,141663,145424,148958,152268,155358,158229,160883,163324,165554,164791,162268,159752,157236,154723,152216,149712,147215,144721
IT,99.94,478674,333903,330133,325200,319927,314298,308466,302259,295673,288703,281353,274986,268482,261839,255048,248091,240962,235143,229017,222402,215323,207791,199821,191428,183634,175537,174907,174277,173638,172997,172350,171695,171034,170366,169694,169017,168337,167652,166968,166283,165598,164913,164231,163548,162863,162269,161487,160693,159884,159059,158220,157353,156472,155577,154665,153736,152257,150758,149237,148239,152297,156086,159608,162868,165867,168609,171098,172818,169933,167057,164180,161306,158438,155575,152718,149864
IT,99.95,542613,367431,363909,359090,353831,348113,342098,335605,328630,321167,313220,306041,298691,291162,283447,275525,267389,259024,251811,244480,236561,228071,219030,209460,199566,190339,189596,188852,188099,187343,186580,185808,185030,184244,183452,182655,181853,181046,180239,179430,178620,177809,177001,176189,175375,174559,173339,172370,171452,170514,169559,168571,167565,166542,165498,164435,162744,161027,159281,157509,156613,161034,165131,168906,172364,175508,178345,180878,179861,176538,173215,169895,166581,163272,159970,156671
