"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"IT",20,12338.8123192114,12790.0159250517,13257.7190681777,13291.0146019906,13324.3937544535,14890.8468170545,16641.4564906466,17055.7473369283,17480.3519983145,17927.9846757984,18387.0802239368,18903.9143247092,19435.2758808725,20009.6151289596,20721.5555194039,21458.8266878906,21923.4328871926,22398.0983000559,22938.0912761623,23491.102876008,24014.4000989531,24588.2534175631,25175.8196596659,25793.6970757198,26411.1583242057,27017.0050614594,27636.7493440058,28283.9765565784,28946.3612342885,29645.1909712052,30109.2599815212,30580.5935780746,30785.6229036317,30986.7351767652,31189.1612497373,31393.6761404802,31603.2113703426,31799.4977416319,31997.0032402783,32192.0445970799,32388.2748505596,32591.6752065501,32796.3529292731,32999.7097228238,33204.3274488194,33415.4802411772,33619.0952997441,33823.9510734459,34041.4434076342,34260.3342453661,34487.5486832212,34706.2544132906,34926.3470843919,35166.25833846,35407.8175578791,35656.0259368117,35905.9742535216,36163.2555996885,36422.3804744732,36686.1192893109,36951.7678684623,37009.7361527616,37067.7953751182,37086.5805773085,37077.0251003892,37067.4720854692,37025.4669596375,36983.5094343164,36924.5551788905,36881.9033351482,36839.3007588856,36849.7526640845,36860.2075346577,37008.5602666275,37157.5100796925,37377.4943029052,37598.7809023632,37766.1305130219,37719.4420501502,37672.8113059946,37672.8113059946
"IT",21,12580.5960408428,13055.4920939547,13548.3146634677,13581.653027422,13615.0734271526,15210.6124888243,16993.1314379671,17401.2256800226,17819.1204059388,18261.8673863775,18715.615184153,19229.212055848,19756.9031341196,20325.3182050738,21032.3917351167,21764.0628125065,22222.1864997883,22689.9534836667,23224.2572460926,23771.1428108898,24288.5787787063,24856.9874367431,25438.6981659086,26051.1309164395,26663.0581345823,27263.520774185,27877.5060704814,28519.3500254534,29175.9716173306,29869.2230936016,30330.5251981777,30798.9516806133,31004.0536864036,31205.3206886038,31407.8942427338,31612.5639516159,31822.181134165,32018.7900122517,32216.6136106863,32412.0574588765,32608.6869778593,32812.418097193,33017.4220788474,33221.2126139509,33426.2609874798,33637.8128249106,33842.0359652865,34047.4989927884,34265.4768058952,34484.850149611,34712.4724724708,34931.7842019875,35152.4815324504,35392.7970856506,35634.7555261405,35883.3517454935,36133.6822290324,36391.3162213116,36650.7871499306,36914.8546235215,37180.8246928282,37237.3318129995,37293.9248122405,37311.9562808254,37302.169900287,37292.3860865732,37250.7559022134,37209.1721904028,37150.9189960757,37108.7362465577,37066.6013931458,37076.7138901313,37086.8291460046,37232.5949252953,37378.9336212493,37595.1935477678,37812.7046698472,37977.2720123501,37931.4863553031,37885.7558977551,37885.7558977551
"IT",22,12825.7696416043,13324.6479347153,13842.9308763029,13876.3203087353,13909.7902771618,15534.7409967991,17349.5195131635,17751.2977424987,18162.3803070603,18600.1369666971,19048.4446053254,19558.7185343621,20082.6617937851,20645.0693318603,21347.2009695952,22073.211860472,22524.7625530306,22985.5505975994,23514.0853647672,24054.7733757269,24566.2727203026,25129.1611942205,25704.9471653566,26311.8654209414,26918.1874578309,27513.1925513807,28121.3497586047,28757.7371505974,29408.5260174895,30096.1280261889,30554.6262578706,31020.1094621133,31225.284977487,31426.708713776,31629.4317663585,31834.2583199906,32043.9587557986,32240.894025669,32439.0396172981,32634.8911015672,32831.9250438973,33035.9911665412,33241.3256577731,33445.5554262102,33651.0399520161,33862.9959947221,34067.8350184633,34273.9131241112,34492.3825910467,34712.244630456,34940.2800079942,35160.2054760726,35381.5152264606,35622.2404075788,35864.6034103802,36113.592294471,36364.3097760786,36622.3009097295,36882.1223936729,37146.5226954649,37412.8184282964,37467.8455289083,37522.9535638612,37540.2217881258,37530.2014601276,37520.18380678,37478.9333785654,37437.728301883,37380.1852616755,37338.4775447626,37296.8163640997,37306.5851286567,37316.3564518439,37459.5018019699,37603.1962569177,37815.6834473846,38029.3713550938,38191.1206785595,38146.2493818369,38101.4308050461,38101.4308050461
"IT",23,13074.42532213,13597.5840058242,14141.6763062229,14175.1253795046,14208.6535693268,15863.3493771104,17710.7459360903,18106.0857617029,18510.2503752877,18942.9092683186,19385.6811373452,19892.5439295966,20412.6592812164,20968.9730677019,21666.0867297849,22386.375940632,22831.2608277845,23284.9869210054,23807.6709690959,24342.0878395005,24847.573348557,25404.8642057186,25974.6541948928,26575.986325666,27176.6298956808,27766.1022859871,28368.3605772776,28999.2162611578,29644.1009155453,30325.9795326975,30781.6364157934,31244.1396793957,31449.3896604441,31650.9720126787,31853.8464550038,32058.8319654828,32268.6167771896,32465.8827673894,32664.354693101,32860.6189869187,33058.0625378621,33262.4679830754,33468.1373131877,33672.8120003181,33878.7383772919,34091.1036088505,34296.5666205078,34503.2679332083,34722.2354361133,34942.5925687608,35171.0466497481,35391.593603673,35613.5235405774,35854.6636209801,36097.4364670459,36346.8231125039,36597.9326974561,36856.2855745149,37116.4622215018,37381.1996590694,37647.8253668722,37701.3530740071,37754.9568868772,37771.4517229834,37761.1945156035,37750.9400936686,37710.0743448518,37669.2528335936,37612.4291799345,37571.2026921386,37530.0213921524,37539.4418751201,37548.8647227413,37689.3554034513,37830.3717360421,38039.0363771222,38248.8519699492,38407.7467838959,38363.8017431281,38319.9069830138,38319.9069830138
"IT",24,13326.6590378979,13874.404904021,14444.6639546566,14478.1815915825,14511.777003387,16196.5593848505,18076.9409456722,18465.716835329,18862.8540231077,19290.3047392906,19727.4419066617,20230.8027625401,20747.0072578741,21297.1391357752,21989.1574467954,22703.6618457231,23141.7852994527,23588.3634316394,24105.1130881704,24633.1831658192,25132.5754479608,25684.1893838594,26247.9102339463,26843.5827571617,27438.473680861,28022.3358093703,28618.6219155786,29243.8688006028,29882.7758006523,30558.8558569471,31011.6325780603,31471.1178866986,31676.4432527951,31878.1863142712,32081.2142505211,32286.360670546,32496.2308174246,32693.8317563139,32892.6342539708,33089.3169587982,33287.1757350246,33491.9249273859,33697.9335306417,33903.058957522,34109.4330200408,34322.2129448971,34528.3080947379,34735.6407874743,34955.1128180062,35175.9715502396,35404.8494417104,35626.0262975723,35848.5848625035,36090.1451613066,36333.3331778615,36583.1228813368,36834.6298755339,37093.3490945698,37353.88550668,37618.9645854009,37885.9247781484,37937.933264419,37990.0131461394,38005.7245549953,37995.2272860854,37984.7329165456,37944.2568915658,37903.8239972986,37847.7290916824,37806.9902082125,37766.2951756331,37775.3626989427,37784.4323993253,37922.2332727838,38060.5367098517,38265.3277644746,38471.2207314635,38627.2234004421,38584.2168132833,38541.258108586,38541.258108586
"IT",25,13582.5707043462,14155.2194877755,14752.0114644413,14785.6069556344,14819.2789555146,16534.4977500348,18448.2400706933,18830.3231854407,19220.3196570187,19642.448672209,20073.8487561768,20573.6141428819,21085.8218591462,21629.680702453,22316.5237711916,23025.1773052609,23456.4423722378,23895.7850994007,24406.5146712122,24928.1601721066,25421.3778465093,25967.233520025,26524.8099750857,27114.7474136986,27703.8085085216,28281.9812970878,28872.2204328977,29491.7794402089,30124.6333502946,30794.8373250532,31244.6942380207,31701.1227473895,31906.5244199627,32108.4302686291,32311.6137861256,32516.923345371,32726.8800964993,32924.820359301,33123.9578137543,33321.0644397398,33519.343963669,33724.4414980702,33930.7939794256,34136.3761184841,34343.2038522057,34556.4038791795,34763.1396296365,34971.1121890701,35191.0954556438,35412.4625111377,35641.7700589179,35863.5850451251,36086.7804871298,36328.7667071932,36572.3756081915,36822.573602598,37074.4832450822,37333.5736864111,37594.4747492487,37859.8999810976,38127.1991732604,38177.6680171397,38228.2036664559,38243.1210464618,38232.3805966498,38221.6431632564,38181.5620819984,38141.5230317192,38086.1664743348,38045.9217342758,38005.7195198698,38014.4295291822,38023.1415346221,38158.2163052404,38293.7709203146,38494.6359458697,38696.5545829528,38849.6265474795,38807.5709575007,38765.560893639,38765.560893639
"IT",26,13842.2644160646,14440.1411158614,15063.841375837,15097.5243982729,15131.2827365576,16877.2964511669,18824.7844191281,19200.0424401952,19582.7809497098,19999.4714689471,20425.0285015395,20921.1020143845,21429.2239280495,21966.7164432213,22648.3032684519,23351.038479766,23775.3450160062,24207.3615321197,24711.9830513075,25227.1238035512,25714.0833859701,26254.0973130057,26805.4519142165,27389.5767166117,27972.7291922857,28545.1312797945,29129.2463520297,29743.0363071564,30369.7595906796,31034.0078598226,31480.9042488227,31934.2360419578,32139.7149752712,32341.785769129,32545.1270349173,32750.6019627238,32960.646256839,33158.9306399595,33358.4078606317,33555.9439983997,33754.6498720221,33960.1003999742,34166.8014199205,34372.8464059479,34580.1339588679,34793.7598441526,35001.1448291193,35209.765913093,35430.2672841011,35652.1495462725,35881.8925621046,36104.3542603925,36328.1951837902,36570.6127896519,36814.6480452573,37065.2600831555,37317.5781374595,37577.0447318863,37838.3153799786,38104.091463154,38371.7343558235,38420.6426434088,38469.6132690833,38483.725916444,38472.7389593158,38461.755138922,38422.0743260582,38382.4344517035,38327.8262371002,38288.0823238877,38248.3796229951,38256.7270235636,38265.0762458848,38397.3880334075,38530.1573245036,38727.0425131184,38924.9337650403,39075.0353941067,39033.9436494011,38992.8951172342,38992.8951172342
"IT",27,14105.8486812248,14729.2879022688,15380.2814003449,15414.06203703,15447.9168681583,17225.0930076779,19206.7209873927,19575.0179349565,19950.377131286,20361.5089236953,20781.1132051015,21273.3954242868,21777.3392797344,22308.3695097209,22984.6171643809,23681.3643400943,24098.6096128573,24523.2063884789,25021.629712469,25530.183270082,26010.79868403,26544.8853358227,27089.9385309765,27668.171097855,28245.3342018287,28811.8819581737,29389.7935864392,29997.7311450904,30618.2440923414,31276.4550438537,31720.3490009461,32170.5429637414,32376.100249343,32578.3381544303,32781.8393423075,32987.4816882682,33197.6149346041,33396.2479190842,33596.0693944423,33794.0410837087,33993.1793615214,34198.9877240871,34406.0421331508,34612.5562637262,34820.3099465281,35034.367418085,35242.4105576466,35451.6891112063,35672.7156541482,35895.1202056959,36125.3043800467,36348.4217960285,36572.9172317161,36815.7723406132,37060.2400800682,37311.2715495925,37564.0034074185,37823.8512421791,38085.4965663206,38351.6282843071,38619.6196627339,38666.9458861375,38714.3301052292,38727.6269162871,38716.3900924589,38705.156528996,38665.8814819178,38626.6462881682,38572.7966840795,38533.5604521331,38494.3641312646,38502.3439965433,38510.3255160448,38639.8361338911,38769.7822972672,38962.6322961431,39156.4415761875,39303.53220398,39263.417549465,39223.3438374662,39223.3438374662
"IT",28,14373.4366727616,15022.7829889584,15701.4647137953,15735.3534747638,15769.3153784703,17578.0307930154,19594.2029913395,19955.3990342969,20323.2533006843,20728.7025255154,21142.2404687955,21630.6288070464,22130.2989755884,22654.7683331598,23325.5912111218,24016.2776042157,24426.3567818182,24843.4380825088,25335.5708198775,25837.4523943591,26311.6354127562,26839.7068944063,27378.3767096589,27950.6351362115,28521.7256628787,29082.3333069997,29653.9599523676,30255.9595007872,30870.1801305355,31522.2696147382,31963.118205544,32410.1321988537,32615.7688010064,32818.1760952399,33021.8394908706,33227.6518579841,33437.8751704511,33636.8616608568,33837.0323061516,34035.4454289574,34235.0220038929,34441.193144797,34648.6058955162,34855.5956524441,35063.8219601183,35278.3170089321,35487.0274558918,35696.9726570676,35918.5316100991,36141.4657041023,36372.0974322448,36595.8794376076,36821.0382782222,37064.3368416343,37309.2430237808,37560.6998801457,37813.8515055674,38074.0857851531,38336.1109926018,38602.6033396175,38870.9482003384,38916.6702136485,38962.4460075477,38974.9157171185,38963.425549205,38951.9387686999,38913.0751236803,38874.2502542122,38821.1695880682,38782.4481816868,38743.765397205,38751.3726270992,38758.9813506517,38885.651586223,39012.7357993558,39201.4937773046,39391.1650358402,39535.2028510728,39496.0788456225,39456.9935572569,39456.9935572569
"IT",29,14645.1464974257,15320.7548379453,16027.5302705701,16061.5381152235,16095.6181190604,17936.2593700663,19987.3902207783,20341.3414768019,20701.560759329,21101.1997824182,21508.5537479039,21992.9422890883,22488.2396185427,23006.0460504468,23671.3576658046,24355.9094211047,24758.7142231035,25168.1807229149,25653.9277602763,26149.0497376424,26616.7095255722,27138.6756033102,27670.8776790798,28237.0778599803,28802.0096009521,29356.5893187999,29921.8474117927,30517.8209897833,31125.6649747303,31771.5467901562,32209.3057397304,32653.0962778576,32858.8132685123,33061.3922964964,33265.2202515871,33471.2048704259,33681.5195404733,33880.8643889404,34081.3890644803,34280.2499546148,34480.2711746157,34686.8101837585,34894.5863746531,35102.0584008476,35310.7639892109,35525.7027175605,35735.0898719417,35945.7111463281,36167.810011208,36391.2811651373,36622.3664449007,36846.8225849472,37072.6544023105,37316.4025323701,37561.7532763205,37813.6415298947,38067.2189403043,38327.8450271624,38590.255482804,38857.1135214224,39125.8169277869,39169.912041559,39214.0568508828,39225.6875770352,39213.9405787871,39202.197098437,39163.750624488,39125.3418558584,39073.0411499811,39034.8417389454,38996.679673224,39003.9089240766,39011.1395150964,39134.9291667506,39259.1116261528,39443.7191430631,39629.1947370614,39770.1366907354,39732.0173225413,39693.9344914664,39693.9344914664
"IT",30,14921.1014845395,15623.3375443685,16358.6231404019,16392.7615013744,16426.9711047541,18299.9348507428,20386.4494194253,20733.0077444141,21085.4573685765,21479.1545684711,21880.2026871764,22360.4820155783,22851.3036701455,23362.3421110169,24022.0524788231,24700.3918765152,25095.812214132,25497.5627040872,25976.8266193641,26465.0989996127,26926.1422086724,27441.9101730512,27967.55762893,28527.6129739948,29086.2983787237,29634.7593650089,30193.5623153887,30783.4194757206,31384.8000020587,32024.3853213813,32459.0091705104,32899.5315837597,33105.3300483222,33308.0831746238,33512.0780595837,33718.237359626,33928.6448109141,34128.353165601,34329.237029276,34528.5519732849,34729.0241363392,34935.9362644137,35144.0811547038,35352.0423199772,35561.2340721613,35776.6228164605,35986.6963724974,36198.0034406849,36420.6498487404,36644.6657086528,36876.2110559465,37101.3509059009,37327.8652992421,37572.0694661908,37817.8712512909,38070.1969490524,38324.2061963013,38585.229637441,38848.0308906633,39115.2598525431,39384.3270367582,39426.7718304744,39469.262367273,39480.0423765197,39468.0347826805,39456.0308408717,39418.0074935339,39380.020788882,39328.5110025278,39290.8411455666,39253.2073697611,39260.0531132681,39266.9000506701,39387.7677775092,39509.0075481656,39689.4044736498,39870.625086003,40008.427001776,39971.3266354569,39934.2606728195,39934.2606728195
"IT",31,15201.4304960343,15930.6711725783,16694.8948702575,16729.175678844,16763.5268786397,18669.2202821665,20791.554692955,21130.5674589085,21475.1079334523,21862.7274963241,22257.3434815649,22733.4005016928,23219.6397920723,23723.8027359235,24377.8196236629,25049.8664239846,25437.7888777962,25831.7187021713,26304.3993010746,26785.7292256831,27240.0597918256,27749.5343201422,28268.537619577,28822.359086637,29374.7075274461,29916.9566713853,30469.2155876371,31052.863337141,31647.6910494016,32280.8881242764,32712.3302718266,33149.5387516403,33355.41982511,33558.3495270069,33762.5138247843,33968.8503905765,34179.351807222,34379.4288359323,34580.6770634894,34780.4527570065,34981.3825727418,35188.673177267,35397.1921321765,35605.6494783745,35815.3344492108,36031.1796471637,36241.9495496229,36453.9523828999,36677.1542586885,36901.7227648175,37133.7348326968,37359.5682297491,37586.775060512,37831.441795921,38077.7011609537,38330.4707311713,38584.918250784,38846.3446935425,39109.5423927418,39377.1476890281,39646.5840625967,39687.3545111821,39728.1668859388,39738.0835090657,39725.8116432278,39713.5435671723,39675.9495237598,39638.3910680077,39587.6835386464,39550.5509512386,39513.4531935788,39519.9099645584,39526.3677906189,39644.2708633893,39762.5256288485,39938.6501135346,40115.5547255796,40250.171041719,40214.1044714607,40178.0702190152,40178.0702190152
"IT",32,15486.2682597296,16242.9021170888,17036.5038730082,17070.9395863621,17105.444904276,19044.2860613925,21202.8879469533,21534.1978074663,21870.6846148155,22252.0863171833,22640.139263494,23111.8570072323,23593.4032077291,24090.5791962408,24738.8097611766,25404.4829480557,25784.7893850524,26170.7890292801,26636.7833779282,27111.075173502,27558.5941348872,28061.6772736652,28573.9442134487,29121.4400730642,29667.3589155297,30203.3001084818,30748.9230854821,31326.2657364712,31914.4485894319,32541.1637936917,32969.3758943071,33403.2228764615,33609.1876681271,33812.2964999021,34016.6327697798,34223.1491660044,34433.746003292,34634.1971784236,34835.8152516791,35036.058326863,35237.4524383833,35445.1270839037,35654.0256759756,35862.9864432255,36073.1718857097,36289.4802357288,36500.9567724384,36713.6656862802,36937.4311600359,37162.5604580328,37395.0458331898,37621.5830938954,37849.4927056529,38094.6288247412,38341.3525930313,38594.572451798,38849.4646641084,39111.3000180248,39374.9000745736,39642.8871991985,39912.6982547749,39951.7695638273,39990.8791205365,39999.9198410705,39987.3797527339,39974.8435957505,39937.6851379817,39900.5612207103,39850.6678746038,39814.0804182865,39777.5265534254,39783.5885525337,39789.6514754761,39904.5460556748,40019.7723996381,40191.5607776458,40364.0865723116,40495.4704520457,40460.4528994363,40425.4656274727,40425.4656274727
"IT",33,15775.7557279738,16560.1834908962,17383.6158457922,17418.2194759927,17452.8919877902,19425.3103817235,21620.6393582381,21944.0840002187,22272.367372206,22647.4063506219,23028.7605192005,23496.0179429712,23972.7560984508,24462.830338074,25105.1778895473,25764.39227005,26136.9626422045,26514.9206315306,26974.1227572016,27441.2776350287,27881.8830440418,28378.4740018887,28883.9095050996,29424.9853173593,29964.3775799634,30493.9127106212,31032.8058682847,31603.7449204618,32185.1880631387,32805.3240794702,33230.2567730723,33660.6936889052,33866.743400599,34070.033967629,34274.5448189409,34481.243743145,34691.937259581,34892.7680832844,35094.7615119888,35295.4790535195,35497.3445592974,35705.4089614085,35914.6929137694,36124.1646019664,36334.8580293626,36551.6364295167,36763.8301056594,36977.2556324276,37201.5930680103,37427.2915371295,37660.2574481984,37887.5090088519,38116.1318631532,38361.7441691176,38608.9391489234,38862.6161540074,39117.9599239477,39380.2101515775,39644.21852769,39912.5932458673,40182.7847482323,40220.1314085851,40257.5127796493,40265.6643805876,40252.8521295682,40240.043955317,40203.3275921307,40166.6447301832,40117.5775547869,40081.5434387982,40045.5416891087,40051.2029107021,40056.8649326201,40168.7059324106,40280.8591985068,40448.2458863892,40616.3281478974,40744.4313134537,40710.4784691108,40676.5539180978,40676.5539180978
"IT",34,16070.0404640395,16882.6755435712,17736.404220469,17771.1893656298,17806.042732416,19812.4797130835,22045.007881888,22360.4197627324,22680.3444409914,23048.8709473234,23423.3855366945,23886.0573035994,24357.8680211294,24840.7218939203,25477.08709125,26129.7545790728,26494.4653990076,26864.2667367954,27316.5676723442,27776.4837845252,28210.0708069736,28700.0657426884,29198.5716473644,29733.1301665638,30265.8968447881,30788.9244083683,31320.990456209,31885.4244821419,32460.0301458484,33073.4872938398,33495.0894669801,33922.0659869748,34128.2018888184,34331.6768552564,34536.3649551052,34743.249164064,34954.0410670578,35155.2572623008,35357.6317773256,35558.8308536218,35761.1748331897,35969.6348705113,36179.3100688942,36389.3003740042,36600.5094952872,36817.7649655768,37030.686696,37244.8397793673,37469.7578232238,37696.0341257478,37929.4878398895,38157.4644049069,38386.8112313532,38632.9070945277,38880.5806655642,39134.7215791503,39390.5236717325,39653.1949582387,39917.6178387406,40186.3860567528,40456.9639106833,40492.5596580374,40528.1867240349,40535.4356825321,40522.3471515192,40509.2628466763,40472.9952844463,40436.7601922239,40388.5317694367,40353.0593367166,40317.6180587186,40322.8724462753,40328.1275186092,40436.8683492036,40545.9023887557,40708.8198405421,40872.3919107866,40997.1646431973,40964.2926646226,40931.4470431627,40931.4470431627
"IT",35,16369.2770586628,17210.546111893,18095.0506493409,18130.031526925,18165.0800286247,20205.989319983,22476.2017979492,22783.4078664564,23094.812845855,23456.6719872785,23824.2008883621,24282.1571380843,24748.9163662418,25224.4279747197,25854.7079308688,26500.7366216778,26857.461284311,27218.9877940304,27664.275377295,28116.8476190968,28543.3079252801,29026.6000666489,29518.0752572466,30046.016172827,30572.0556399912,31088.4708616884,31613.6092351533,32171.4337377129,32739.1010953967,33345.7764815169,33763.9955261402,34187.4598278168,34393.6831063876,34597.3452837324,34802.2134465587,35009.2857488822,35220.1773687235,35421.7848018863,35624.5462768553,35826.2343919645,36029.0643629015,36237.9260980709,36447.9986119598,36658.5154645403,36870.2482232584,37087.9880519388,37301.6490773906,37516.5409874548,37742.0485093016,37968.9115303781,38202.8605031633,38431.5733021577,38661.6553584206,38908.2420534031,39156.4014952736,39411.0135080676,39667.2811192973,39930.3799443037,40195.223809297,40464.3915328856,40735.361740863,40769.1794597048,40803.0252533705,40809.3577747213,40795.9886758825,40782.6239567451,40746.8120924643,40711.0316751455,40663.6546904287,40628.7527159725,40593.8806981897,40598.7217882683,40603.5634556792,40709.1562948549,40815.023736719,40973.4022933857,41132.3954219652,41253.7865240258,41222.0120634248,41190.2620761252,41190.2620761252
"IT",36,16673.6275800172,17543.971106344,18459.7455294677,18494.9370120099,18530.1955832582,20606.0438204134,22914.4393010306,23213.2607011353,23515.9789554456,23871.0104175276,24231.4019515551,24684.5080535285,25146.0868447857,25614.1299221245,26238.2215226791,26877.5191960953,27226.1248056418,27579.2518842316,28017.4105370791,28462.5303288969,28881.752392935,29358.2316011178,29842.57156625,30363.7914717681,30882.9989889812,31392.6938787113,31910.8008038369,32461.9080604954,33022.5330729196,33622.3203977559,34037.1021648673,34457.0008873909,34663.312856952,34867.1650945752,35072.2161712982,35279.4795193245,35490.4725892163,35692.4773337859,35895.6318493745,36097.8165516652,36301.140073688,36510.4097815297,36720.8858925459,36931.9374613263,37144.2020390962,37362.4339147122,37576.8457122662,37792.4879547917,38018.5941428435,38246.0530867217,38480.5049673316,38709.9654343867,38940.7941814576,39187.8793433693,39436.5322975801,39691.6228203723,39948.3633658979,40211.8962905091,40477.1676994161,40746.7412046269,41018.110039868,41050.1218128304,41082.1585687482,41087.5601208978,41073.9061410869,41060.2566986876,41024.907663857,40989.5890612343,40943.0768366122,40908.7542117582,40874.4603595971,40878.8818886386,40883.303895972,40985.6990674776,41088.350695046,41242.1185772351,41396.4619159999,41514.4184910055,41483.7587139017,41453.1215800618,41453.1215800618
"IT",37,16983.2620598046,17883.1350366133,18830.6885692267,18866.1062226837,18901.5904913456,21012.8577897223,23359.9491372571,23650.2008925632,23944.0590804417,24292.0968321172,24645.1934702658,25093.3097615918,25549.5740194085,26010.0179153227,26627.8130430681,27260.2821637768,27600.6338117952,27945.2348378506,28376.1455294764,28813.7007894958,29225.5694584333,29695.1222709678,30172.2191569914,30686.6112819102,31198.8775211131,31701.7413465824,32212.7103363094,32756.9892669272,33310.4645536176,33903.254423295,34314.5429102136,34730.8208361211,34937.2228063208,35141.2680755434,35346.5050385684,35553.9624593637,35765.058259917,35967.466686499,36171.0206213829,36373.7098440904,36577.5348633638,36787.2189886048,36998.1051476226,37209.6998854108,37422.5047482279,37641.2362851799,37856.4108796057,38072.8155108384,38299.5298211121,38527.5941596879,38762.5566557797,38992.7767952081,39224.3642673712,39471.9557316664,39721.1100392184,39976.6866339003,40233.9076789937,40497.8814846371,40763.5872167596,41033.573003247,41305.346962216,41335.5239596621,41365.7230039193,41370.1788040578,41356.2354168536,41342.2967291226,41307.4178641585,41272.5684251168,41226.9346309961,41193.2006015083,41159.494174964,41163.4892485257,41167.4847098621,41266.6313701829,41366.0168126474,41515.0998999752,41664.7202826153,41779.1878630777,41749.6604991982,41720.1540037285,41720.1540037285
"IT",38,17298.3590195625,18228.2315803011,19208.0894013894,19243.7495263157,19279.4758548338,21426.6564138807,23812.9712931686,24094.4619710681,24379.2801212419,24720.1520998672,25065.7901628573,25508.7716672178,25959.5818740421,26412.2919466107,27023.6781667669,27649.2166275144,27981.1762749001,28317.1214676622,28740.6613187578,29170.5360653572,29574.9324275465,30037.4417804248,30507.1841135313,31014.6384041168,31519.8516152149,32015.7695759717,32519.49006787,33056.8260499458,33603.0407062268,34188.7200595589,34596.4575555249,35009.0577625057,35215.5511409566,35419.7924691189,35625.2183455498,35832.8729387681,36044.0735723222,36246.891957879,36450.8515933955,36654.0534221583,36858.3880360661,37068.4932703884,37279.7961753588,37491.9428048386,37705.296688569,37924.535904319,38140.4855817772,38357.6649186653,38584.9971212509,38813.6766407402,39049.1584296547,39280.1502382916,39512.5084583393,39760.6144548024,40010.2783524943,40266.3487730229,40524.0580739335,40788.4797770546,41054.6268463014,41325.0315763664,41597.2173168476,41625.529790229,41653.8615340377,41657.3563045778,41643.1188411175,41628.8862436731,41594.4851507056,41560.1124859596,41515.3712125722,41482.2352981204,41449.1258314347,41452.687480121,41456.2494348535,41552.0949501166,41648.1620571282,41792.4838830103,41937.3058219441,42048.2280561989,42019.851422715,41991.4939394633,41991.4939394633
"IT",39,17619.1060408028,18579.4641989029,19592.1682472936,19628.0879231315,19664.073452993,21847.6761968966,24273.7577412674,24546.2890945572,24821.8802682224,25155.408043239,25493.4173795033,25931.1135065039,26376.3244321969,26821.1611327543,27426.0245493157,28044.5286785549,28367.9519508527,28695.105099101,29111.1474648056,29533.2219133153,29930.0233471503,30385.3684112984,30847.6409383836,31348.0435999517,31846.0882310085,32334.9418817111,32831.2996845744,33361.5743902138,33900.4138272573,34478.8657489559,34882.9927098286,35291.8564448659,35498.4426482794,35702.883190193,35908.5011340448,36116.3561692301,36327.6628901428,36530.898132697,36735.2703755571,36938.9932377188,37143.8458861634,37354.3790722169,37566.1055709544,37778.8130970139,37992.7250197218,38212.4801808643,38429.2176945779,38647.1845226313,38875.1447079463,39104.4495150425,39340.4583425026,39572.2348061909,39805.3767936017,40054.0055042837,40304.1871769208,40560.7596918279,40818.9655222789,41083.8424129396,41350.4381067671,41621.2686562306,41893.8730487266,41920.2902358205,41946.7240809058,41949.2420549005,41934.7057190139,41920.1744202877,41886.2589095651,41852.3708381812,41808.536731523,41776.0087627209,41743.5061014001,41746.6273137727,41749.7487595222,41842.2385980874,41934.9333329813,42074.4149130254,42214.3604287342,42321.6792280403,42294.472204445,42267.2826712267,42267.2826712267
"IT",40,17945.7003836792,18937.0468059245,19983.1566371138,20019.3537699081,20055.6164695416,22276.1657281724,24742.5732488763,25005.9398328085,25272.1097612771,25598.1081742298,25928.3118144568,26360.5660387311,26800.0264288269,27236.8455513594,27835.0691073719,28446.4319023719,28761.1692220753,29079.3888618374,29487.8030648989,29901.9533637929,30291.0328565668,30739.0889917171,31193.7726427134,31687.0060911149,32177.7621277944,32659.4294832922,33148.3068939962,33671.3980941142,34202.7438456491,34773.8477267268,35174.3025564313,35579.3690147337,35786.049519703,35990.6925361858,36196.5058065737,36404.5644975919,36615.9794156845,36819.6382547954,37024.4298486055,37228.6824319534,37434.0618150379,37645.0301064481,37857.187358335,38070.465079278,38284.9443524076,38505.2240803428,38722.7625345019,38941.529990184,39170.1285808128,39400.0691144945,39636.6142713278,39869.1881829381,40103.1267576346,40352.2870691549,40602.9954111121,40860.078168535,41118.7886764105,41384.1282699175,41651.1801001452,41922.4435616979,42195.4736926558,42219.9638657846,42244.4682529635,42245.9930681788,42231.1528865478,42216.3179179791,42182.8960972324,42149.5007358777,42106.5888289347,42074.6789565481,42042.7932665988,42045.4664783217,42048.1398600156,42137.2180022213,42226.4848546873,42361.0445769086,42496.0330897079,42599.6883332483,42573.6704675728,42547.6684923735,42547.6684923735
