country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
IT,56,18083,19640,20126,20117,20128,20153,20228,20305,20379,20451,20525,20410,20299,20192,20092,19996,19903,19815,19731,19653,19579,19508,19438,19372,19307,19245,19287,19328,19367,19405,19443,19479,19514,19548,19582,19615,19647,19679,19712,19744,19777,19810,19844,19877,19911,19945,19981,20018,20056,20094,20133,20176,20219,20263,20306,20350,20266,20183,20100,20018,19935,19853,19770,19688,19606,19523,19441,19359,19277,19196,19114,19032,18951,18871,18791,18712
IT,57,18457,20047,20545,20541,20556,20585,20666,20749,20829,20907,20985,20873,20763,20658,20560,20465,20374,20288,20206,20130,20058,19989,19922,19857,19795,19735,19778,19821,19861,19901,19940,19977,20013,20049,20084,20118,20152,20185,20219,20252,20286,20321,20356,20391,20426,20461,20498,20536,20576,20615,20656,20700,20745,20790,20835,20880,20795,20710,20626,20542,20457,20373,20289,20205,20121,20037,19954,19870,19786,19703,19620,19537,19454,19372,19291,19211
IT,58,18749,20332,20825,20817,20828,20854,20931,21009,21086,21159,21234,21115,20999,20887,20783,20682,20585,20493,20405,20323,20245,20170,20098,20027,19959,19894,19937,19979,20019,20058,20097,20134,20170,20205,20240,20274,20307,20341,20374,20407,20441,20475,20509,20544,20579,20614,20650,20688,20727,20767,20807,20851,20895,20940,20985,21030,20943,20857,20771,20685,20600,20514,20429,20344,20258,20173,20088,20003,19918,19833,19749,19664,19580,19497,19414,19332
IT,59,19311,20930,21436,21430,21443,21470,21551,21633,21713,21790,21868,21746,21628,21514,21408,21305,21206,21112,21023,20940,20860,20784,20710,20639,20570,20503,20548,20591,20632,20673,20713,20752,20789,20825,20861,20896,20931,20965,20999,21033,21068,21103,21139,21175,21211,21247,21285,21324,21364,21405,21446,21492,21538,21584,21630,21676,21587,21499,21410,21322,21234,21146,21058,20970,20882,20794,20706,20619,20532,20445,20358,20270,20184,20098,20013,19929
IT,60,19753,21396,21910,21904,21918,21947,22030,22114,22196,22275,22355,22232,22111,21995,21887,21782,21681,21586,21495,21409,21329,21251,21176,21103,21032,20965,21010,21054,21096,21138,21179,21218,21256,21293,21330,21366,21401,21436,21472,21507,21542,21578,21615,21651,21688,21725,21763,21804,21845,21886,21929,21975,22022,22069,22117,22164,22073,21982,21891,21801,21711,21621,21531,21441,21351,21262,21172,21083,20993,20904,20815,20726,20638,20550,20463,20377
IT,61,20539,22218,22742,22734,22745,22772,22855,22938,23019,23098,23177,23045,22916,22792,22676,22564,22455,22353,22255,22163,22075,21991,21909,21830,21753,21679,21725,21771,21814,21857,21899,21939,21978,22016,22053,22090,22126,22161,22197,22233,22270,22306,22344,22381,22419,22456,22496,22537,22579,22622,22665,22712,22760,22809,22857,22905,22810,22716,22622,22528,22434,22340,22247,22153,22060,21966,21873,21780,21687,21595,21502,21409,21318,21226,21136,21047
IT,62,20825,22524,23057,23052,23068,23099,23186,23274,23360,23444,23528,23398,23270,23148,23034,22924,22817,22717,22621,22530,22445,22363,22283,22206,22131,22059,22107,22153,22198,22241,22284,22326,22365,22404,22443,22480,22518,22554,22591,22628,22665,22703,22741,22780,22818,22857,22898,22940,22983,23027,23071,23120,23169,23219,23268,23318,23221,23126,23030,22935,22840,22745,22651,22556,22461,22366,22272,22178,22084,21990,21896,21802,21709,21617,21526,21435
IT,63,21236,22961,23504,23503,23522,23557,23648,23741,23832,23920,24009,23879,23752,23630,23516,23407,23301,23201,23105,23016,22932,22850,22771,22695,22621,22550,22599,22647,22693,22738,22782,22824,22865,22905,22945,22984,23022,23060,23098,23136,23174,23213,23252,23292,23332,23371,23413,23457,23501,23546,23592,23642,23692,23743,23794,23845,23747,23649,23552,23455,23358,23262,23165,23069,22972,22876,22780,22684,22588,22492,22397,22301,22206,22112,22019,21927
IT,64,21635,23380,23930,23931,23952,23990,24085,24180,24274,24365,24457,24326,24198,24076,23961,23851,23744,23644,23548,23458,23373,23291,23212,23136,23061,22990,23040,23089,23136,23182,23227,23270,23312,23353,23394,23433,23472,23511,23550,23588,23628,23667,23708,23748,23789,23829,23872,23916,23962,24008,24054,24105,24157,24209,24261,24313,24213,24114,24015,23916,23818,23719,23621,23523,23424,23326,23228,23131,23033,22936,22838,22741,22645,22549,22454,22360
IT,65,21949,23678,24219,24214,24230,24262,24350,24440,24528,24612,24698,24558,24422,24291,24168,24049,23934,23826,23722,23624,23531,23442,23355,23270,23188,23110,23159,23207,23253,23299,23343,23386,23428,23468,23508,23547,23585,23623,23661,23700,23738,23777,23817,23857,23897,23937,23979,24023,24067,24113,24159,24209,24260,24311,24363,24414,24312,24211,24111,24011,23910,23810,23711,23611,23511,23411,23312,23212,23113,23015,22916,22817,22719,22622,22526,22430
IT,66,22362,24103,24649,24644,24660,24692,24782,24872,24961,25046,25133,24990,24851,24717,24591,24470,24352,24241,24134,24034,23939,23847,23758,23671,23587,23506,23556,23605,23651,23698,23743,23786,23828,23869,23909,23949,23988,24027,24065,24104,24143,24183,24223,24263,24304,24344,24387,24432,24477,24523,24570,24621,24672,24724,24776,24828,24725,24622,24519,24417,24315,24213,24112,24010,23908,23807,23705,23604,23503,23403,23302,23202,23102,23003,22905,22808
IT,67,22642,24355,24886,24874,24882,24906,24987,25068,25148,25224,25302,25148,24998,24854,24718,24586,24458,24336,24220,24109,24004,23902,23803,23706,23612,23521,23570,23618,23664,23709,23753,23796,23837,23877,23916,23954,23992,24030,24067,24105,24143,24182,24221,24260,24300,24339,24381,24424,24468,24513,24559,24609,24659,24710,24761,24812,24707,24602,24498,24394,24291,24187,24084,23981,23878,23775,23672,23570,23467,23365,23263,23162,23061,22960,22861,22762
IT,68,22977,24710,25251,25243,25255,25283,25369,25456,25541,25623,25705,25553,25405,25262,25128,24997,24871,24752,24637,24529,24425,24325,24228,24133,24041,23952,24002,24052,24099,24145,24190,24234,24276,24317,24357,24397,24436,24474,24513,24552,24591,24631,24671,24711,24752,24793,24835,24880,24925,24971,25018,25069,25121,25173,25225,25278,25171,25065,24960,24854,24749,24645,24540,24435,24331,24226,24122,24018,23915,23811,23708,23605,23502,23401,23300,23200
IT,69,23341,25067,25604,25592,25601,25626,25709,25792,25874,25952,26031,25873,25717,25568,25428,25291,25159,25034,24913,24799,24689,24584,24481,24380,24282,24188,24238,24287,24334,24381,24426,24469,24511,24552,24592,24632,24670,24709,24747,24786,24825,24864,24905,24945,24985,25026,25068,25113,25158,25204,25251,25302,25353,25405,25458,25510,25401,25293,25186,25079,24972,24866,24760,24653,24547,24441,24335,24229,24124,24019,23914,23809,23705,23602,23500,23398
IT,70,23934,25681,26224,26212,26222,26247,26330,26415,26497,26576,26657,26493,26333,26179,26034,25894,25757,25627,25503,25385,25272,25162,25055,24951,24850,24752,24803,24853,24901,24948,24994,25039,25081,25123,25164,25204,25244,25283,25322,25362,25401,25442,25483,25524,25565,25606,25649,25695,25741,25788,25835,25887,25940,25993,26046,26099,25988,25878,25767,25658,25548,25439,25330,25221,25112,25003,24895,24786,24678,24571,24463,24356,24249,24143,24038,23934
IT,71,24503,26268,26817,26805,26814,26839,26923,27008,27092,27172,27253,27084,26920,26761,26612,26467,26327,26193,26064,25942,25825,25712,25602,25494,25389,25288,25340,25391,25440,25488,25535,25580,25623,25666,25708,25748,25789,25828,25869,25908,25949,25990,26032,26073,26115,26157,26201,26247,26294,26342,26390,26443,26497,26551,26605,26659,26545,26432,26319,26207,26095,25983,25871,25760,25648,25537,25425,25315,25204,25094,24984,24874,24765,24657,24549,24443
IT,72,25361,27152,27706,27691,27697,27719,27801,27885,27966,28044,28123,27944,27770,27602,27443,27289,27139,26996,26859,26728,26603,26482,26363,26247,26134,26025,26078,26130,26180,26229,26276,26322,26366,26409,26452,26493,26534,26574,26615,26656,26697,26738,26781,26823,26865,26908,26953,27000,27048,27096,27145,27199,27254,27309,27364,27418,27300,27183,27066,26950,26834,26718,26602,26487,26371,26256,26141,26026,25911,25798,25684,25570,25457,25345,25234,25123
IT,73,26212,28031,28592,28574,28577,28597,28679,28761,28842,28918,28996,28809,28625,28448,28281,28118,27961,27810,27665,27527,27394,27265,27139,27016,26896,26780,26834,26887,26938,26988,27036,27083,27128,27172,27215,27258,27299,27340,27382,27423,27465,27507,27550,27593,27637,27680,27726,27773,27822,27871,27922,27977,28032,28088,28144,28200,28078,27957,27836,27716,27595,27476,27356,27236,27117,26998,26879,26760,26642,26524,26406,26289,26172,26056,25941,25827
IT,74,27060,28903,29469,29449,29450,29467,29547,29629,29707,29783,29859,29662,29469,29283,29107,28936,28770,28611,28457,28311,28171,28034,27901,27770,27643,27519,27574,27628,27680,27731,27780,27828,27873,27918,27962,28005,28047,28089,28131,28173,28215,28258,28302,28346,28390,28434,28481,28529,28579,28629,28680,28736,28792,28849,28907,28964,28837,28712,28587,28463,28338,28215,28091,27968,27844,27721,27598,27476,27354,27232,27111,26989,26869,26749,26631,26513
IT,75,27757,29616,30186,30164,30163,30179,30259,30340,30418,30492,30568,30363,30163,29971,29788,29610,29437,29271,29112,28959,28813,28670,28531,28395,28261,28132,28188,28243,28295,28347,28397,28445,28492,28537,28582,28625,28668,28711,28753,28796,28839,28882,28927,28971,29016,29061,29108,29157,29207,29258,29310,29367,29424,29482,29540,29598,29468,29340,29211,29084,28956,28829,28703,28576,28449,28323,28197,28072,27946,27822,27697,27572,27449,27326,27205,27084
IT,76,28409,30269,30836,30809,30804,30815,30890,30966,31039,31109,31180,30965,30755,30552,30359,30171,29989,29814,29645,29483,29327,29176,29027,28882,28740,28601,28658,28713,28765,28817,28868,28916,28962,29008,29052,29096,29139,29181,29224,29266,29309,29353,29397,29442,29486,29531,29578,29627,29678,29728,29780,29837,29895,29953,30011,30069,29936,29804,29673,29542,29411,29281,29151,29021,28892,28762,28633,28505,28377,28249,28121,27994,27867,27742,27617,27494
IT,77,29227,31106,31678,31649,31641,31651,31725,31800,31873,31942,32011,31788,31569,31357,31156,30961,30770,30588,30411,30242,30079,29921,29765,29613,29464,29319,29376,29432,29486,29538,29590,29639,29686,29732,29777,29822,29865,29908,29951,29995,30038,30083,30128,30173,30218,30264,30312,30362,30413,30465,30517,30575,30634,30693,30752,30811,30674,30538,30403,30268,30134,30000,29866,29733,29599,29466,29333,29201,29069,28938,28807,28676,28546,28416,28288,28161
IT,78,30057,31951,32526,32493,32483,32490,32562,32635,32706,32773,32840,32607,32378,32157,31947,31742,31543,31352,31167,30989,30818,30651,30488,30328,30171,30017,30076,30133,30187,30241,30293,30342,30390,30437,30483,30528,30572,30615,30659,30703,30747,30792,30837,30883,30929,30975,31024,31074,31126,31179,31232,31291,31350,31410,31470,31530,31389,31249,31110,30971,30833,30695,30558,30420,30283,30146,30009,29873,29738,29603,29468,29333,29199,29066,28935,28804
IT,79,31083,33001,33581,33544,33531,33534,33604,33675,33743,33807,33872,33627,33387,33154,32933,32717,32507,32305,32109,31922,31740,31564,31390,31220,31054,30891,30950,31008,31064,31118,31171,31222,31271,31318,31365,31410,31455,31499,31544,31588,31633,31678,31725,31772,31818,31865,31914,31966,32019,32072,32126,32186,32246,32307,32368,32429,32283,32138,31994,31851,31708,31565,31423,31281,31139,30997,30856,30715,30575,30435,30296,30156,30018,29880,29744,29609
IT,80,31916,33856,34443,34407,34394,34398,34470,34543,34613,34679,34745,34493,34247,34008,33781,33560,33344,33137,32936,32743,32557,32375,32197,32022,31851,31684,31745,31804,31861,31917,31971,32023,32073,32121,32169,32216,32261,32307,32352,32398,32444,32490,32538,32586,32633,32681,32732,32784,32838,32893,32949,33010,33072,33134,33196,33259,33109,32960,32812,32665,32518,32372,32225,32080,31934,31788,31643,31499,31355,31212,31069,30926,30784,30643,30503,30364
IT,81,32602,34540,35124,35084,35067,35068,35136,35205,35272,35334,35398,35136,34880,34632,34395,34165,33941,33724,33515,33314,33119,32929,32743,32560,32380,32204,32266,32326,32383,32439,32493,32545,32596,32644,32692,32739,32785,32830,32876,32922,32968,33014,33062,33110,33158,33206,33257,33310,33364,33419,33475,33536,33598,33661,33723,33786,33633,33481,33329,33179,33029,32879,32730,32581,32432,32283,32135,31988,31840,31694,31548,31402,31257,31113,30970,30829
IT,82,33455,35405,35992,35950,35932,35931,35998,36066,36132,36193,36256,35985,35720,35464,35219,34980,34748,34524,34307,34098,33896,33698,33504,33314,33127,32944,33007,33068,33126,33183,33238,33291,33342,33392,33440,33488,33534,33580,33627,33673,33720,33767,33816,33864,33913,33962,34013,34067,34122,34178,34235,34297,34360,34424,34487,34551,34394,34237,34082,33928,33773,33620,33466,33313,33161,33008,32856,32705,32554,32404,32254,32104,31955,31807,31661,31516
IT,83,34336,36290,36875,36830,36807,36802,36866,36930,36992,37050,37108,36825,36549,36281,36025,35775,35532,35298,35070,34851,34638,34431,34227,34027,33830,33638,33701,33762,33821,33879,33934,33988,34039,34089,34138,34186,34233,34279,34326,34372,34419,34467,34516,34565,34614,34663,34715,34769,34824,34881,34938,35001,35064,35129,35193,35257,35095,34935,34775,34617,34458,34300,34143,33986,33829,33672,33516,33361,33206,33052,32898,32744,32592,32440,32290,32141
IT,84,35199,37166,37755,37710,37687,37682,37747,37812,37875,37933,37992,37702,37419,37144,36881,36625,36375,36134,35900,35674,35456,35243,35033,34827,34625,34427,34491,34554,34614,34672,34729,34784,34836,34887,34937,34986,35034,35081,35128,35176,35224,35273,35322,35372,35422,35472,35525,35581,35637,35694,35753,35817,35882,35947,36013,36078,35912,35748,35584,35422,35259,35097,34936,34775,34614,34454,34294,34135,33976,33818,33660,33503,33347,33191,33037,32885
IT,85,35959,37923,38509,38461,38436,38429,38491,38554,38614,38671,38727,38428,38135,37851,37580,37315,37057,36807,36565,36332,36105,35884,35666,35453,35243,35036,35101,35165,35225,35285,35342,35397,35450,35501,35552,35601,35649,35696,35744,35792,35841,35890,35940,35990,36040,36091,36144,36200,36257,36315,36374,36438,36504,36570,36636,36702,36532,36364,36197,36031,35864,35699,35534,35370,35205,35042,34878,34716,34554,34392,34231,34070,33911,33752,33595,33439
IT,86,37113,39101,39695,39647,39623,39616,39680,39745,39807,39865,39924,39615,39313,39020,38740,38467,38200,37943,37694,37452,37219,36990,36765,36544,36327,36114,36181,36246,36308,36369,36429,36485,36540,36592,36644,36695,36744,36793,36842,36891,36941,36992,37043,37095,37147,37199,37254,37311,37369,37429,37490,37556,37623,37691,37759,37827,37652,37478,37305,37134,36962,36792,36622,36452,36283,36114,35945,35778,35610,35444,35278,35112,34947,34783,34622,34461
IT,87,38544,40551,41148,41095,41066,41054,41115,41176,41234,41288,41342,41016,40698,40388,40092,39803,39521,39248,38984,38728,38479,38236,37997,37762,37531,37304,37372,37439,37503,37565,37625,37683,37738,37792,37844,37896,37946,37996,38046,38096,38147,38198,38251,38303,38356,38409,38465,38523,38583,38643,38705,38772,38841,38910,38979,39049,38867,38686,38507,38328,38150,37973,37796,37620,37444,37268,37093,36919,36745,36573,36400,36228,36057,35887,35719,35551
IT,88,39895,41877,42454,42383,42336,42306,42348,42391,42431,42466,42501,42146,41798,41459,41134,40817,40507,40207,39915,39632,39357,39087,38822,38560,38303,38050,38117,38183,38246,38307,38366,38422,38477,38529,38580,38631,38680,38728,38777,38825,38875,38925,38976,39027,39078,39130,39184,39241,39300,39359,39419,39486,39553,39621,39689,39757,39568,39381,39194,39009,38824,38640,38457,38274,38091,37909,37727,37547,37367,37188,37009,36830,36653,36477,36303,36130
IT,89,41354,43352,43932,43858,43807,43774,43815,43856,43893,43926,43960,43588,43225,42871,42532,42200,41876,41562,41256,40959,40671,40388,40110,39836,39566,39300,39369,39437,39501,39564,39624,39682,39737,39791,39843,39895,39945,39994,40044,40094,40144,40195,40247,40300,40352,40405,40461,40519,40579,40639,40701,40769,40838,40908,40977,41047,40851,40656,40463,40271,40079,39889,39698,39509,39319,39131,38943,38755,38569,38383,38198,38013,37830,37647,37467,37287
IT,90,42464,44446,45016,44935,44877,44837,44871,44904,44935,44960,44986,44598,44217,43848,43492,43144,42804,42475,42154,41842,41539,41241,40948,40659,40374,40094,40163,40231,40295,40358,40419,40477,40533,40586,40639,40690,40740,40789,40839,40889,40939,40990,41042,41095,41147,41200,41256,41314,41374,41435,41497,41565,41634,41704,41773,41843,41642,41442,41243,41045,40848,40652,40457,40262,40067,39874,39680,39488,39296,39106,38916,38726,38538,38350,38165,37981
IT,91,44116,46072,46622,46523,46448,46389,46405,46420,46432,46439,46446,46025,45612,45211,44824,44445,44075,43716,43365,43023,42691,42364,42042,41725,41412,41103,41172,41239,41303,41365,41425,41482,41537,41590,41641,41691,41740,41789,41837,41886,41935,41985,42036,42088,42139,42191,42245,42303,42361,42421,42482,42550,42617,42686,42755,42824,42614,42406,42199,41993,41788,41584,41381,41178,40975,40773,40572,40373,40173,39975,39777,39580,39384,39189,38997,38805
IT,92,46178,48107,48633,48511,48411,48329,48321,48312,48300,48283,48265,47802,47348,46907,46480,46061,45653,45255,44866,44487,44117,43753,43395,43041,42692,42347,42415,42482,42544,42606,42664,42720,42774,42825,42875,42924,42972,43018,43065,43112,43160,43209,43258,43308,43358,43408,43462,43518,43575,43633,43693,43759,43826,43894,43962,44030,43809,43590,43373,43157,42941,42727,42514,42301,42088,41877,41666,41456,41247,41040,40832,40626,40420,40216,40014,39814
IT,93,49184,51098,51595,51441,51308,51193,51152,51112,51067,51017,50965,50444,49933,49434,48951,48477,48014,47562,47120,46689,46267,45851,45441,45036,44637,44242,44309,44375,44437,44497,44555,44609,44661,44711,44760,44807,44853,44898,44943,44988,45034,45081,45129,45177,45226,45274,45326,45380,45436,45493,45552,45617,45682,45749,45815,45882,45646,45412,45179,44948,44718,44489,44261,44034,43807,43581,43356,43132,42909,42688,42466,42246,42027,41809,41594,41380
IT,94,52781,54661,55118,54919,54741,54580,54495,54409,54319,54223,54125,53527,52941,52369,51813,51268,50734,50212,49700,49200,48710,48227,47750,47279,46813,46353,46419,46482,46542,46600,46656,46708,46757,46805,46850,46894,46937,46979,47022,47064,47107,47151,47196,47241,47287,47332,47381,47433,47486,47540,47596,47658,47721,47786,47850,47914,47659,47407,47156,46907,46659,46412,46166,45921,45677,45434,45192,44951,44711,44473,44235,43998,43762,43528,43297,43066
IT,95,57744,59580,59979,59713,59469,59241,59091,58939,58782,58619,58453,57747,57053,56375,55716,55068,54432,53810,53199,52601,52014,51434,50862,50295,49735,49181,49244,49304,49361,49415,49467,49515,49561,49604,49645,49685,49723,49761,49798,49836,49874,49913,49954,49995,50035,50077,50121,50168,50217,50267,50319,50377,50436,50496,50556,50617,50336,50059,49782,49508,49235,48964,48694,48425,48156,47889,47623,47359,47095,46834,46573,46312,46054,45798,45543,45291
IT,96,65338,67127,67440,67073,66727,66395,66145,65892,65633,65366,65096,64223,63366,62526,61707,60902,60111,59335,58572,57823,57087,56360,55641,54929,54225,53527,53585,53641,53693,53742,53788,53830,53870,53906,53941,53974,54005,54035,54066,54097,54128,54160,54194,54228,54261,54296,54333,54374,54416,54460,54505,54557,54610,54665,54719,54773,54453,54137,53822,53510,53198,52889,52582,52275,51970,51666,51364,51063,50763,50466,50170,49874,49581,49290,49001,48715
IT,97,76192,77852,78007,77467,76947,76440,76018,75592,75158,74673,73930,72758,71614,70501,69419,68362,67329,66320,65332,64364,63416,62481,61558,60646,59742,58847,59067,59112,59152,59190,59224,59253,59280,59303,59324,59343,59360,59376,59393,59409,59426,59444,59464,59483,59503,59523,59546,59573,59602,59632,59663,59702,59742,59783,59824,59865,59488,59115,58744,58376,58010,57646,57284,56924,56565,56208,55853,55500,55148,54800,54452,54105,53762,53420,53082,52746
IT,98,101539,101309,100589,99057,97481,95852,94236,92535,90739,88838,86828,85511,84219,82953,81713,80492,79288,78101,76928,75767,74615,73469,72325,71180,70034,68885,69074,69286,69520,69779,70066,70380,70726,71106,71524,71934,71918,71901,71885,71868,71851,71836,71823,71810,71796,71783,71774,71768,71765,71763,71763,71772,71781,71792,71802,71812,71302,70797,70295,69797,69302,68810,68321,67835,67350,66869,66390,65915,65442,64973,64505,64039,63577,63119,62664,62212
IT,99,124735,121043,119195,116474,113683,110813,107929,105088,102390,99720,97082,95321,93584,91872,90187,88930,87720,86512,85302,84086,82864,81629,80378,79109,77820,76511,76625,76764,76926,77116,77334,77581,77861,78177,78531,78928,79370,79862,80411,81021,81700,82209,82160,82111,82062,82014,81969,81929,81891,81854,81820,81795,81770,81747,81724,81700,81067,80439,79816,79199,78584,77975,77369,76766,76166,75570,74978,74390,73804,73224,72646,72071,71500,70933,70372,69814
IT,99.1,130142,125571,123449,120438,117352,114324,111443,108598,105785,103002,100252,98430,96631,94856,93109,91379,89667,88419,87219,86010,84789,83551,82293,81012,79707,78376,78471,78591,78735,78907,79107,79337,79600,79898,80236,80616,81041,81518,82050,82644,83307,84046,84804,84748,84693,84637,84586,84538,84494,84450,84409,84377,84347,84317,84287,84257,83595,82940,82289,81643,81002,80365,79732,79102,78476,77853,77234,76620,76009,75403,74799,74199,73603,73011,72425,71842
IT,99.2,137428,131535,128974,125654,122403,119214,116169,113163,110192,107253,104352,102444,100559,98698,96863,95045,93244,91459,89686,88363,87147,85907,84640,83342,82012,80650,80719,80813,80932,81078,81254,81460,81699,81974,82288,82645,83048,83501,84012,84583,85223,85939,86739,87635,87926,87859,87797,87739,87683,87629,87577,87535,87493,87453,87413,87372,86672,85978,85289,84606,83927,83253,82583,81917,81254,80596,79941,79292,78645,78004,77366,76731,76101,75475,74855,74239
IT,99.3,144768,136389,133643,130144,126719,123358,120146,116977,113847,110752,107698,105712,103746,101802,99882,97976,96085,94207,92339,90479,88628,87151,85900,84607,83272,81892,81923,81980,82060,82169,82307,82475,82676,82913,83189,83506,83869,84281,84750,85278,85873,86542,87294,88138,89087,90154,90100,90026,89954,89884,89816,89757,89700,89644,89588,89531,88790,88056,87328,86606,85889,85177,84469,83765,83065,82370,81678,80992,80310,79633,78959,78289,77624,76964,76309,75659
IT,99.4,154866,142818,139829,136092,132435,128847,125414,122029,118687,115385,112129,110043,107975,105925,103894,101873,99863,97861,95865,93874,91885,89894,87897,86232,84896,83500,83480,83486,83516,83575,83663,83780,83931,84117,84341,84606,84916,85275,85688,86160,86696,87304,87993,88770,89649,90641,91781,92967,92911,92817,92727,92645,92565,92486,92406,92326,91530,90742,89960,89184,88413,87648,86888,86132,85381,84634,83892,83156,82423,81698,80974,80255,79542,78834,78132,77435
IT,99.5,167978,151026,147884,144000,140197,136461,132886,129352,125854,122388,118957,116327,113732,111175,108880,106728,104580,102434,100285,98135,95980,93815,91637,89446,87240,85435,85349,85288,85252,85245,85266,85318,85402,85521,85678,85875,86115,86403,86744,87140,87599,88128,88732,89422,90207,91101,92265,93478,94739,96045,96417,96305,96194,96085,95975,95864,94997,94137,93285,92439,91599,90766,89938,89114,88296,87482,86675,85873,85076,84285,83498,82716,81940,81170,80406,79647
IT,99.6,181162,157746,154558,150610,146697,142815,139062,135328,131610,127908,124228,121322,118453,115620,112826,110061,107323,104611,102131,99841,97533,95200,92840,90452,88035,85590,85321,85053,84780,84506,84229,83947,83663,83374,83357,83441,83565,83732,83947,84212,84533,84916,85367,85893,86502,87208,88355,89555,90804,92101,93444,94772,96143,96650,96492,96333,95390,94456,93530,92611,91698,90793,89894,89000,88111,87229,86352,85483,84618,83761,82908,82060,81218,80384,79556,78734
IT,99.7,217274,181996,178073,173408,168816,164291,160049,155779,151487,147180,142869,139338,135845,132391,128975,125588,122227,118891,115572,112271,108985,105706,102892,100049,97148,94189,93872,93555,93233,92910,92583,92251,91916,91576,91233,90886,90535,90181,89826,89468,89109,88749,88388,88167,88571,89060,90302,91606,92968,94385,95856,97307,98807,100354,101946,103581,104328,103638,102517,101406,100302,99208,98120,97040,95967,94901,93842,92792,91748,90714,89685,88662,87647,86641,85643,84652
IT,99.8,285027,221082,215568,209291,203011,196718,190531,184456,178937,173463,168033,163859,159555,155146,150648,146068,141421,136806,132357,127896,123420,118919,114389,109826,105229,100593,100080,99567,99050,98629,98224,97813,97397,96975,96547,96114,95676,95232,94785,94333,93878,93419,92958,92492,92021,91545,90918,90290,89661,89029,88397,87759,88039,89751,91514,93324,94665,95920,97088,98171,99170,100087,100923,100041,98611,97191,95782,94384,92995,91619,90250,88892,87544,86207,84882,83566
IT,99.9,350087,260086,253903,246884,239800,232644,225546,218367,211107,203769,196362,190231,184125,179253,174215,168987,163596,158062,152397,146621,140747,135184,129666,124078,118415,112675,112029,111386,110738,110092,109444,108793,108142,107489,106836,106183,105530,104879,104338,103816,103288,102753,102215,101669,101116,100555,99822,99087,98349,97607,96863,96110,95353,94594,93830,93062,92555,94446,96209,97847,99360,100753,102027,103185,104228,105158,104043,102316,100601,98901,97211,95534,93871,92221,90585,88961
IT,99.91,366144,268661,262381,255246,248024,240708,233431,226053,218576,211001,203338,196911,190507,184236,179102,173743,168188,162462,156580,150564,144430,138258,132492,126641,120702,114671,113992,113314,112633,111952,111270,110586,109900,109213,108526,107839,107153,106467,105785,105146,104598,104043,103483,102915,102339,101755,100995,100232,99467,98696,97923,97141,96354,95565,94770,93971,92854,93466,95355,97106,98723,100208,101563,102792,103896,104878,104623,102813,101016,99235,97465,95708,93966,92238,90524,88824
IT,99.92,399991,289517,282897,275361,267706,259927,252165,244272,236250,228105,219844,212817,205809,198820,192150,186435,180478,174307,167943,161410,154730,147915,141306,134918,128422,121812,121065,120320,119572,118825,118076,117324,116571,115817,115063,114308,113555,112802,112052,111305,110562,109930,109323,108707,108081,107447,106625,105800,104971,104136,103298,102449,101596,100739,99877,99009,97793,96573,98399,100362,102171,103830,105341,106709,107934,109021,109752,107771,105805,103856,101919,99997,98091,96200,94325,92465
IT,99.93,427234,302997,296335,288713,280930,272977,265001,256852,248536,240056,231424,223927,216442,208967,201502,194164,187993,181552,174868,167970,160886,153629,146220,139204,132269,125194,124391,123590,122786,121983,121179,120372,119563,118754,117943,117134,116324,115515,114710,113907,113108,112312,111521,110835,110174,109504,108638,107770,106896,106016,105132,104235,103334,102428,101515,100597,99305,98008,96907,99084,101088,102920,104587,106090,107433,108619,109652,108699,106594,104508,102435,100378,98338,96314,94308,92317
IT,99.94,478674,330760,323917,316015,307879,299503,291041,282339,273403,264241,254865,246508,238150,229792,221431,213055,204665,197508,190206,182618,174779,166709,158433,149976,142141,134221,133317,132416,131512,130609,129704,128796,127888,126977,126066,125156,124245,123335,122429,121525,120625,119728,118837,117947,117060,116241,115291,114336,113375,112406,111431,110441,109445,108443,107434,106417,104981,103538,102087,101002,103354,105501,107448,109200,110761,112134,113324,113994,111630,109287,106959,104649,102358,100085,97833,95597
IT,99.95,542613,363971,357056,348948,340506,331726,322773,313488,303878,293953,283731,274347,264945,255526,246087,236615,227110,217567,209138,200748,192018,182979,173663,164104,154473,145539,144513,143490,142464,141439,140413,139384,138353,137321,136288,135255,134222,133189,132160,131134,130110,129091,128076,127064,126053,125045,123753,122645,121578,120502,119417,118315,117204,116086,114959,113823,112211,110590,108958,107318,106282,108845,111166,113248,115099,116722,118124,119311,118151,115489,112845,110220,107618,105037,102478,99939
