country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
GB,17,16296,18370,19048,19082,19142,19226,19372,19523,19675,19827,19983,20024,20065,20111,20165,20221,20282,20349,20423,20503,20589,20680,20774,20873,20977,21086,21151,21216,21279,21342,21404,21464,21524,21584,21642,21700,21757,21815,21871,21927,21983,22039,22094,22150,22203,22258,22313,22369,22425,22480,22535,22594,22653,22711,22768,22825,22771,22715,22660,22604,22546,22488,22430,22371,22311,22250,22190,22130,22069,22007,21947,21885,21823,21763,21701,21642
GB,18,16590,18659,19332,19361,19417,19495,19639,19785,19932,20079,20232,20264,20300,20340,20387,20439,20493,20555,20622,20697,20777,20862,20951,21045,21143,21246,21311,21376,21438,21501,21562,21624,21683,21741,21800,21858,21914,21971,22028,22084,22139,22194,22250,22304,22358,22412,22467,22523,22578,22633,22687,22746,22805,22862,22919,22976,22920,22863,22806,22748,22690,22629,22570,22509,22448,22387,22325,22263,22201,22139,22075,22012,21949,21888,21825,21764
GB,19,16856,18922,19591,19616,19669,19742,19881,20024,20168,20310,20460,20488,20518,20552,20596,20642,20692,20749,20811,20881,20957,21037,21121,21210,21302,21401,21467,21531,21594,21656,21718,21779,21838,21896,21954,22012,22069,22125,22181,22236,22292,22347,22402,22457,22510,22564,22618,22674,22730,22784,22838,22896,22954,23011,23069,23125,23068,23010,22951,22892,22832,22771,22710,22648,22586,22524,22460,22397,22333,22269,22205,22141,22077,22013,21950,21888
GB,20,17183,19243,19907,19926,19973,20042,20175,20312,20450,20588,20731,20753,20776,20803,20840,20879,20921,20972,21027,21091,21159,21232,21311,21393,21479,21571,21636,21700,21763,21824,21886,21945,22005,22063,22121,22177,22234,22290,22347,22401,22456,22511,22565,22619,22672,22725,22780,22834,22890,22944,22997,23055,23113,23170,23226,23282,23224,23164,23104,23043,22981,22918,22856,22792,22728,22664,22600,22534,22469,22404,22338,22273,22207,22142,22077,22014
GB,21,17383,19442,20104,20121,20165,20233,20365,20501,20636,20772,20914,20933,20953,20978,21011,21048,21089,21135,21189,21250,21316,21387,21463,21542,21626,21715,21780,21845,21907,21970,22031,22091,22149,22208,22266,22322,22379,22435,22491,22546,22601,22656,22710,22764,22818,22870,22925,22980,23035,23088,23143,23200,23258,23315,23371,23426,23367,23306,23246,23183,23122,23057,22994,22929,22865,22800,22734,22668,22602,22536,22470,22403,22337,22271,22205,22141
GB,22,17534,19592,20254,20271,20316,20382,20513,20649,20784,20920,21062,21079,21099,21123,21156,21191,21231,21277,21329,21390,21455,21526,21600,21679,21762,21851,21916,21980,22043,22105,22168,22228,22287,22345,22403,22460,22517,22573,22629,22684,22740,22794,22849,22904,22957,23009,23065,23120,23175,23229,23283,23340,23398,23455,23512,23568,23507,23447,23385,23322,23259,23194,23130,23065,23000,22934,22868,22802,22735,22668,22601,22534,22468,22401,22334,22269
GB,23,17636,19694,20357,20376,20421,20490,20622,20758,20896,21034,21176,21195,21215,21239,21273,21309,21350,21396,21450,21511,21577,21648,21725,21803,21888,21977,22043,22108,22171,22234,22296,22356,22416,22475,22533,22591,22647,22705,22761,22816,22872,22927,22982,23036,23090,23143,23199,23254,23310,23364,23419,23477,23535,23592,23649,23705,23645,23583,23521,23459,23395,23330,23266,23200,23134,23067,23002,22935,22868,22801,22733,22665,22598,22531,22465,22399
GB,24,17835,19892,20553,20571,20615,20681,20812,20947,21083,21218,21361,21376,21393,21416,21446,21481,21519,21563,21614,21673,21736,21805,21879,21956,22038,22125,22191,22256,22320,22382,22445,22506,22565,22624,22682,22740,22797,22854,22910,22965,23021,23077,23131,23186,23240,23293,23349,23403,23459,23513,23568,23626,23684,23741,23799,23854,23793,23731,23668,23603,23539,23474,23409,23342,23276,23209,23141,23074,23006,22937,22869,22801,22733,22666,22598,22531
GB,25,18029,20085,20745,20760,20803,20868,20998,21131,21266,21401,21540,21554,21569,21589,21618,21650,21686,21728,21778,21834,21895,21962,22033,22109,22188,22275,22340,22405,22469,22531,22594,22655,22714,22773,22832,22889,22947,23004,23060,23116,23171,23227,23281,23336,23390,23444,23499,23554,23610,23664,23718,23776,23834,23892,23948,24005,23943,23880,23816,23751,23685,23620,23553,23486,23419,23350,23282,23214,23145,23076,23007,22938,22869,22801,22733,22665
GB,26,18193,20248,20907,20923,20965,21030,21160,21293,21427,21561,21701,21713,21727,21746,21773,21804,21839,21880,21928,21984,22044,22110,22180,22255,22334,22418,22484,22549,22613,22677,22739,22800,22860,22919,22977,23035,23093,23150,23206,23263,23318,23374,23429,23483,23538,23591,23647,23703,23758,23812,23867,23925,23983,24041,24098,24155,24091,24028,23963,23898,23831,23764,23697,23630,23562,23493,23424,23355,23286,23216,23146,23076,23006,22937,22869,22801
GB,27,18334,20390,21049,21065,21106,21172,21301,21435,21571,21705,21845,21856,21870,21889,21917,21947,21981,22022,22070,22125,22186,22252,22322,22395,22475,22559,22625,22691,22754,22818,22881,22943,23002,23063,23121,23180,23236,23295,23350,23408,23462,23519,23574,23629,23684,23737,23793,23849,23905,23959,24014,24072,24131,24189,24247,24303,24239,24175,24109,24043,23977,23910,23842,23774,23705,23635,23566,23497,23427,23357,23286,23216,23146,23076,23007,22938
GB,28,18478,20534,21193,21209,21252,21317,21447,21582,21717,21852,21992,22003,22017,22035,22061,22092,22126,22167,22214,22269,22329,22395,22465,22539,22617,22702,22768,22834,22899,22962,23026,23087,23147,23207,23266,23325,23383,23440,23498,23554,23610,23667,23722,23777,23832,23886,23942,23998,24054,24109,24163,24222,24281,24339,24396,24453,24389,24324,24258,24192,24125,24057,23989,23919,23850,23781,23711,23641,23570,23499,23428,23358,23286,23216,23146,23077
GB,29,18631,20687,21346,21362,21405,21470,21600,21735,21870,22004,22145,22156,22169,22186,22212,22243,22276,22316,22363,22417,22477,22543,22613,22686,22763,22848,22915,22981,23045,23109,23173,23235,23295,23356,23415,23473,23532,23590,23648,23704,23760,23817,23873,23928,23982,24037,24093,24149,24206,24260,24316,24375,24433,24491,24549,24607,24541,24476,24410,24343,24275,24207,24138,24068,23998,23928,23857,23786,23716,23644,23573,23501,23430,23359,23288,23218
GB,30,18760,20817,21477,21494,21537,21603,21734,21869,22006,22142,22284,22295,22307,22325,22351,22382,22415,22456,22504,22559,22618,22684,22755,22827,22906,22991,23058,23125,23189,23254,23318,23380,23441,23502,23561,23620,23679,23737,23794,23851,23908,23966,24021,24077,24132,24187,24243,24300,24356,24411,24467,24526,24585,24644,24702,24759,24694,24628,24561,24494,24426,24356,24287,24216,24146,24076,24005,23934,23862,23790,23718,23646,23575,23503,23432,23362
GB,31,18963,21017,21676,21691,21734,21799,21929,22063,22198,22333,22473,22483,22493,22508,22533,22561,22593,22632,22677,22729,22788,22851,22919,22992,23068,23150,23218,23285,23350,23415,23478,23541,23602,23663,23722,23781,23840,23898,23956,24013,24070,24127,24183,24239,24294,24349,24405,24462,24519,24574,24629,24689,24748,24806,24865,24923,24856,24790,24722,24653,24583,24513,24443,24373,24302,24230,24158,24086,24013,23941,23868,23795,23723,23650,23578,23507
GB,32,18992,21050,21713,21732,21778,21846,21981,22119,22259,22398,22542,22555,22569,22588,22616,22649,22683,22726,22775,22832,22894,22961,23034,23109,23189,23275,23345,23412,23477,23543,23607,23670,23732,23793,23855,23914,23973,24032,24091,24148,24206,24263,24320,24377,24432,24489,24545,24603,24660,24717,24772,24832,24892,24951,25010,25068,25002,24935,24867,24799,24731,24660,24590,24519,24448,24377,24305,24233,24160,24088,24015,23942,23870,23798,23726,23655
GB,33,19051,21113,21779,21800,21850,21922,22059,22200,22343,22485,22632,22648,22665,22687,22718,22753,22791,22837,22888,22949,23014,23083,23158,23237,23321,23410,23479,23547,23613,23679,23744,23809,23871,23932,23994,24054,24114,24173,24233,24291,24349,24407,24464,24521,24578,24634,24691,24750,24807,24864,24920,24981,25042,25101,25161,25219,25153,25086,25018,24951,24881,24811,24740,24670,24599,24527,24455,24383,24311,24238,24166,24092,24020,23947,23876,23805
GB,34,19075,21141,21811,21837,21891,21967,22108,22253,22400,22547,22699,22719,22740,22766,22801,22840,22882,22931,22988,23051,23120,23195,23274,23357,23445,23538,23607,23676,23743,23810,23876,23941,24004,24066,24128,24189,24250,24310,24370,24429,24488,24547,24605,24663,24719,24776,24835,24893,24952,25010,25067,25128,25189,25250,25310,25369,25303,25236,25168,25101,25032,24961,24892,24821,24749,24678,24607,24534,24462,24390,24317,24243,24172,24099,24027,23956
GB,35,19177,21245,21916,21944,21999,22078,22221,22369,22518,22667,22821,22842,22864,22892,22929,22970,23014,23064,23122,23187,23258,23335,23414,23500,23588,23684,23755,23823,23891,23958,24025,24090,24153,24216,24279,24341,24402,24462,24523,24583,24641,24701,24759,24817,24875,24932,24990,25050,25109,25167,25225,25286,25348,25409,25470,25530,25463,25396,25329,25259,25190,25120,25050,24978,24907,24835,24764,24691,24618,24546,24473,24399,24327,24254,24182,24111
GB,36,19464,21528,22196,22221,22274,22347,22488,22633,22778,22923,23074,23091,23109,23131,23165,23200,23239,23285,23339,23400,23466,23538,23615,23694,23779,23870,23940,24010,24077,24145,24211,24276,24339,24403,24465,24526,24588,24648,24708,24768,24826,24886,24944,25003,25060,25117,25176,25235,25294,25351,25409,25470,25532,25593,25653,25713,25644,25577,25507,25437,25366,25295,25224,25151,25078,25005,24932,24858,24784,24710,24636,24561,24487,24414,24340,24268
GB,37,19642,21706,22374,22399,22450,22525,22665,22809,22955,23101,23253,23267,23285,23307,23338,23373,23411,23457,23510,23570,23635,23707,23782,23861,23946,24037,24107,24177,24244,24312,24379,24444,24508,24571,24634,24696,24757,24818,24877,24937,24997,25057,25115,25173,25231,25288,25347,25407,25466,25524,25581,25643,25705,25766,25826,25887,25818,25748,25679,25608,25536,25464,25392,25318,25245,25172,25097,25023,24948,24874,24798,24723,24649,24574,24501,24427
GB,38,19836,21898,22566,22590,22642,22716,22856,23000,23145,23290,23441,23455,23471,23491,23522,23555,23592,23637,23688,23748,23811,23882,23956,24035,24118,24208,24279,24349,24416,24485,24551,24618,24681,24744,24807,24869,24931,24992,25053,25112,25172,25232,25291,25349,25407,25464,25523,25582,25642,25700,25758,25820,25882,25943,26004,26064,25995,25925,25854,25782,25710,25637,25564,25490,25416,25342,25266,25191,25116,25040,24964,24888,24813,24737,24663,24588
GB,39,20122,22181,22846,22867,22915,22986,23123,23264,23406,23548,23697,23706,23718,23734,23760,23789,23822,23863,23909,23964,24026,24091,24161,24235,24315,24400,24471,24542,24609,24677,24744,24810,24873,24937,25000,25061,25124,25184,25245,25304,25364,25424,25482,25541,25598,25656,25715,25775,25834,25892,25949,26011,26073,26134,26194,26254,26184,26113,26040,25967,25894,25819,25745,25669,25594,25519,25442,25366,25289,25212,25135,25058,24981,24905,24829,24753
GB,40,20217,22280,22946,22970,23021,23094,23234,23378,23523,23667,23819,23830,23844,23862,23890,23921,23957,23999,24048,24106,24169,24237,24310,24386,24468,24555,24627,24698,24767,24835,24902,24968,25033,25097,25161,25223,25285,25347,25408,25468,25528,25588,25648,25706,25765,25823,25883,25943,26001,26060,26119,26182,26244,26305,26366,26427,26355,26284,26212,26138,26065,25991,25916,25840,25764,25688,25611,25535,25458,25381,25303,25226,25149,25072,24996,24921
GB,41,20466,22526,23191,23213,23262,23333,23471,23613,23757,23900,24050,24057,24068,24085,24109,24138,24170,24210,24256,24311,24371,24436,24507,24581,24659,24745,24817,24887,24956,25025,25092,25159,25223,25287,25351,25414,25475,25537,25598,25659,25719,25779,25839,25897,25956,26014,26074,26133,26193,26252,26311,26373,26435,26497,26557,26619,26547,26474,26400,26326,26251,26175,26100,26023,25946,25868,25791,25714,25635,25557,25479,25400,25321,25245,25167,25091
GB,42,20502,22567,23236,23263,23316,23392,23534,23681,23829,23977,24131,24145,24159,24179,24209,24241,24278,24323,24373,24432,24497,24567,24641,24719,24803,24892,24965,25037,25106,25176,25245,25312,25377,25442,25506,25569,25632,25694,25757,25818,25879,25939,26000,26059,26119,26178,26238,26298,26359,26418,26478,26541,26604,26666,26728,26790,26718,26645,26572,26498,26423,26347,26271,26195,26119,26041,25963,25885,25808,25730,25651,25573,25495,25417,25340,25264
GB,43,20543,22612,23286,23316,23375,23455,23602,23754,23906,24059,24218,24234,24254,24278,24312,24350,24389,24438,24494,24557,24626,24700,24779,24863,24950,25044,25117,25189,25260,25330,25400,25467,25533,25599,25664,25728,25792,25855,25918,25981,26042,26104,26165,26225,26285,26345,26406,26468,26529,26589,26649,26713,26777,26840,26902,26965,26892,26820,26747,26672,26598,26523,26447,26370,26293,26216,26139,26062,25983,25906,25827,25749,25671,25593,25516,25440
GB,44,20737,22806,23480,23510,23568,23649,23797,23948,24101,24254,24413,24429,24447,24471,24504,24540,24580,24628,24683,24745,24814,24887,24966,25049,25135,25229,25303,25376,25447,25517,25587,25655,25722,25788,25854,25918,25981,26045,26108,26170,26232,26294,26355,26417,26476,26536,26598,26659,26721,26782,26842,26906,26971,27033,27096,27159,27086,27012,26939,26864,26788,26713,26636,26559,26481,26403,26325,26247,26168,26089,26010,25931,25852,25774,25696,25618
GB,45,20765,22840,23518,23553,23616,23702,23854,24011,24169,24328,24492,24513,24536,24564,24603,24644,24689,24742,24801,24869,24943,25021,25104,25192,25285,25382,25458,25531,25603,25675,25745,25814,25881,25949,26014,26080,26145,26209,26273,26336,26399,26462,26524,26586,26647,26707,26770,26833,26895,26956,27017,27082,27147,27211,27275,27338,27266,27193,27119,27044,26969,26893,26817,26740,26662,26585,26506,26428,26350,26271,26192,26113,26034,25956,25878,25801
GB,46,21204,23271,23943,23971,24027,24106,24252,24402,24553,24704,24862,24874,24889,24908,24937,24970,25006,25051,25102,25160,25226,25296,25371,25450,25534,25624,25699,25772,25843,25914,25985,26054,26120,26187,26253,26318,26382,26446,26509,26573,26634,26697,26759,26820,26881,26941,27002,27064,27127,27187,27248,27312,27376,27440,27503,27567,27492,27416,27340,27263,27186,27108,27029,26950,26871,26790,26711,26630,26550,26469,26388,26306,26226,26145,26067,25987
GB,47,21332,23402,24076,24107,24165,24246,24394,24547,24700,24854,25015,25029,25045,25065,25096,25131,25169,25216,25269,25329,25397,25469,25545,25626,25712,25804,25880,25953,26025,26097,26168,26238,26305,26372,26439,26504,26569,26634,26698,26761,26824,26887,26948,27011,27072,27132,27195,27257,27319,27381,27442,27508,27572,27636,27700,27764,27689,27613,27536,27459,27382,27303,27224,27144,27064,26983,26903,26823,26741,26661,26579,26498,26417,26336,26256,26176
GB,48,21659,23725,24396,24423,24478,24556,24701,24850,25000,25151,25308,25317,25328,25345,25370,25400,25434,25475,25524,25581,25642,25710,25783,25859,25941,26029,26103,26178,26250,26322,26392,26462,26529,26596,26663,26728,26793,26858,26922,26985,27047,27110,27172,27234,27296,27356,27418,27481,27543,27604,27666,27731,27795,27859,27923,27986,27909,27833,27754,27676,27596,27516,27435,27354,27273,27191,27109,27026,26944,26862,26780,26696,26613,26531,26450,26370
GB,49,21908,23973,24643,24669,24723,24800,24943,25091,25241,25391,25548,25555,25564,25578,25602,25629,25661,25701,25748,25802,25863,25928,25999,26073,26153,26240,26315,26389,26462,26534,26605,26675,26742,26810,26876,26942,27007,27072,27136,27200,27262,27325,27388,27450,27511,27572,27634,27697,27760,27821,27882,27948,28013,28076,28141,28204,28126,28048,27968,27888,27808,27727,27646,27563,27480,27398,27315,27232,27148,27065,26981,26897,26814,26731,26648,26566
GB,50,22053,24120,24791,24819,24875,24955,25100,25251,25404,25557,25716,25723,25733,25750,25775,25805,25838,25880,25928,25984,26046,26113,26186,26263,26344,26432,26508,26583,26656,26729,26801,26870,26939,27007,27074,27140,27206,27272,27337,27401,27464,27528,27591,27653,27714,27777,27839,27903,27966,28028,28089,28155,28221,28285,28350,28413,28335,28256,28177,28096,28016,27934,27852,27769,27686,27604,27519,27436,27352,27268,27184,27099,27015,26932,26849,26767
GB,51,22357,24421,25091,25117,25171,25248,25392,25540,25690,25840,25997,26001,26008,26020,26042,26068,26098,26135,26181,26233,26291,26356,26425,26499,26576,26661,26737,26812,26885,26959,27031,27100,27169,27238,27304,27371,27436,27503,27568,27631,27695,27759,27822,27885,27946,28007,28071,28134,28197,28259,28321,28386,28452,28517,28582,28645,28565,28486,28404,28323,28241,28157,28074,27990,27905,27821,27736,27651,27566,27481,27395,27310,27224,27139,27055,26971
GB,52,22923,24976,25636,25652,25697,25763,25898,26037,26177,26316,26464,26455,26450,26450,26460,26474,26491,26516,26550,26590,26637,26690,26747,26808,26875,26947,27023,27097,27170,27243,27314,27383,27452,27520,27586,27651,27716,27781,27846,27909,27972,28035,28097,28159,28219,28281,28343,28405,28468,28528,28589,28654,28719,28783,28847,28910,28826,28744,28660,28575,28490,28404,28318,28231,28145,28057,27969,27882,27793,27705,27618,27529,27441,27354,27267,27180
GB,53,22928,24988,25655,25678,25728,25802,25942,26088,26235,26383,26537,26536,26536,26543,26560,26580,26604,26637,26676,26724,26777,26836,26900,26969,27042,27121,27198,27274,27348,27421,27494,27564,27634,27702,27770,27836,27903,27968,28034,28099,28162,28226,28290,28353,28415,28476,28539,28603,28666,28729,28791,28857,28923,28987,29052,29116,29034,28952,28867,28783,28699,28613,28528,28441,28355,28268,28180,28093,28005,27917,27829,27741,27653,27566,27480,27394
GB,54,22934,25001,25674,25704,25762,25842,25990,26143,26297,26451,26613,26618,26626,26639,26662,26689,26721,26759,26806,26861,26921,26987,27058,27133,27213,27299,27378,27454,27530,27604,27678,27750,27820,27889,27958,28026,28094,28160,28227,28292,28358,28423,28487,28551,28614,28677,28741,28806,28871,28933,28997,29064,29131,29197,29263,29328,29246,29164,29081,28997,28912,28827,28742,28656,28569,28482,28396,28308,28221,28133,28046,27958,27871,27784,27698,27612
GB,55,23265,25330,26001,26027,26083,26160,26305,26456,26608,26760,26919,26921,26924,26933,26952,26976,27003,27039,27081,27131,27188,27251,27317,27390,27466,27549,27627,27704,27780,27854,27928,27999,28071,28141,28209,28277,28345,28412,28478,28543,28609,28674,28739,28803,28865,28929,28993,29058,29122,29186,29249,29316,29382,29449,29515,29580,29497,29413,29328,29243,29157,29070,28984,28896,28808,28719,28631,28543,28454,28365,28276,28186,28098,28010,27922,27835
GB,56,23290,25362,26037,26071,26133,26217,26371,26526,26685,26845,27011,27017,27028,27044,27070,27100,27133,27175,27224,27282,27345,27414,27488,27566,27650,27738,27818,27897,27973,28048,28123,28197,28268,28339,28409,28478,28547,28615,28683,28749,28815,28882,28947,29013,29077,29141,29207,29272,29338,29402,29467,29534,29603,29669,29737,29803,29720,29637,29552,29467,29381,29295,29208,29121,29034,28945,28857,28770,28680,28592,28504,28414,28326,28237,28150,28063
GB,57,23837,25900,26568,26592,26645,26722,26866,27013,27164,27315,27473,27469,27468,27472,27488,27507,27530,27562,27600,27647,27700,27758,27821,27889,27961,28041,28120,28198,28274,28349,28424,28497,28568,28639,28708,28776,28844,28912,28979,29045,29111,29176,29241,29306,29369,29433,29498,29564,29628,29691,29755,29823,29890,29957,30024,30088,30003,29917,29830,29742,29654,29564,29475,29385,29295,29204,29113,29023,28931,28840,28749,28657,28566,28476,28386,28296
GB,58,24124,26185,26852,26876,26929,27004,27147,27296,27445,27595,27753,27747,27744,27747,27760,27777,27798,27828,27864,27910,27960,28017,28079,28146,28217,28294,28374,28452,28528,28604,28680,28752,28823,28894,28965,29033,29101,29169,29236,29303,29369,29435,29501,29565,29629,29693,29758,29823,29889,29953,30017,30084,30152,30219,30285,30351,30264,30176,30089,29999,29910,29820,29729,29639,29546,29455,29363,29271,29178,29086,28994,28901,28809,28717,28626,28535
GB,59,24391,26453,27121,27144,27196,27272,27416,27564,27713,27864,28022,28014,28011,28012,28024,28039,28060,28088,28124,28168,28219,28274,28335,28400,28471,28548,28628,28707,28784,28860,28936,29009,29081,29152,29222,29291,29360,29429,29497,29563,29630,29696,29761,29827,29891,29955,30021,30087,30153,30217,30281,30349,30417,30485,30551,30617,30529,30441,30351,30262,30171,30079,29988,29896,29803,29711,29617,29524,29431,29337,29244,29150,29057,28963,28871,28780
GB,60,24630,26692,27359,27386,27439,27515,27660,27809,27961,28112,28272,28264,28260,28261,28274,28290,28310,28338,28375,28419,28470,28526,28587,28653,28723,28801,28882,28961,29038,29116,29191,29265,29337,29409,29480,29550,29620,29688,29756,29825,29891,29958,30025,30090,30155,30219,30285,30352,30418,30483,30547,30616,30685,30752,30819,30886,30797,30708,30617,30526,30435,30342,30250,30157,30064,29969,29876,29781,29687,29593,29499,29404,29310,29216,29124,29031
GB,61,25086,27143,27806,27826,27875,27946,28086,28229,28376,28523,28677,28663,28651,28646,28651,28659,28673,28695,28724,28762,28806,28855,28910,28969,29032,29103,29184,29264,29341,29419,29494,29568,29640,29712,29784,29853,29922,29991,30059,30127,30193,30260,30326,30391,30456,30521,30586,30652,30718,30783,30848,30916,30984,31051,31118,31185,31094,31002,30909,30817,30723,30628,30534,30438,30344,30247,30151,30055,29958,29863,29766,29669,29573,29478,29383,29288
GB,62,25552,27604,28262,28277,28319,28386,28520,28660,28802,28943,29093,29070,29052,29039,29037,29039,29045,29060,29082,29112,29150,29192,29240,29293,29350,29414,29495,29575,29652,29729,29805,29879,29951,30023,30094,30163,30232,30301,30368,30436,30502,30569,30635,30701,30765,30829,30895,30962,31027,31091,31155,31224,31291,31359,31425,31492,31398,31305,31210,31115,31019,30922,30825,30727,30630,30532,30434,30336,30237,30139,30040,29942,29843,29746,29649,29552
GB,63,25863,27914,28571,28585,28628,28693,28829,28968,29109,29252,29401,29376,29356,29341,29337,29338,29342,29356,29377,29405,29441,29483,29529,29580,29635,29698,29779,29859,29937,30015,30092,30166,30239,30311,30382,30452,30522,30591,30659,30727,30794,30861,30927,30993,31058,31122,31188,31255,31320,31385,31450,31518,31587,31654,31721,31788,31692,31598,31502,31405,31309,31211,31112,31014,30915,30816,30716,30617,30517,30418,30318,30218,30118,30020,29921,29823
GB,64,26066,28120,28780,28798,28843,28912,29050,29192,29337,29482,29634,29612,29594,29582,29580,29582,29590,29604,29627,29659,29697,29740,29789,29843,29901,29966,30048,30130,30209,30287,30364,30440,30513,30586,30657,30729,30799,30869,30938,31006,31074,31142,31209,31276,31340,31406,31473,31541,31607,31673,31739,31808,31877,31945,32012,32080,31984,31889,31791,31695,31597,31499,31399,31300,31201,31101,31000,30901,30801,30700,30599,30498,30399,30299,30200,30102
GB,65,26424,28477,29135,29150,29195,29263,29399,29540,29684,29829,29980,29955,29934,29919,29913,29913,29918,29931,29951,29980,30015,30057,30103,30154,30210,30272,30355,30437,30516,30595,30673,30748,30822,30896,30968,31039,31110,31180,31250,31318,31386,31454,31522,31589,31654,31720,31787,31855,31922,31988,32053,32123,32193,32260,32329,32396,32299,32202,32104,32005,31906,31805,31706,31604,31504,31402,31300,31199,31097,30995,30894,30791,30690,30589,30488,30389
GB,66,26681,28736,29396,29413,29460,29530,29669,29812,29957,30104,30258,30233,30213,30199,30195,30196,30200,30214,30236,30266,30302,30344,30392,30444,30501,30565,30649,30730,30811,30891,30970,31045,31120,31195,31268,31340,31411,31482,31552,31621,31690,31759,31827,31894,31961,32027,32095,32163,32231,32297,32364,32434,32504,32572,32642,32710,32612,32514,32415,32315,32215,32114,32013,31911,31809,31707,31604,31502,31399,31296,31193,31090,30987,30886,30785,30683
GB,67,26986,29041,29702,29721,29768,29839,29978,30123,30269,30417,30572,30547,30525,30511,30507,30507,30512,30525,30547,30576,30612,30654,30702,30754,30811,30874,30959,31042,31123,31203,31283,31359,31435,31509,31583,31655,31728,31799,31870,31940,32010,32079,32147,32215,32283,32349,32418,32487,32555,32621,32689,32760,32830,32900,32969,33037,32938,32839,32739,32638,32536,32435,32331,32229,32126,32022,31919,31815,31711,31607,31503,31399,31295,31192,31090,30988
GB,68,27196,29255,29920,29942,29993,30067,30211,30360,30511,30662,30822,30800,30782,30770,30768,30772,30780,30796,30821,30854,30893,30939,30990,31044,31106,31172,31258,31342,31423,31505,31585,31663,31740,31815,31890,31963,32036,32109,32181,32251,32322,32393,32462,32531,32599,32666,32736,32805,32875,32942,33010,33082,33153,33224,33294,33364,33263,33163,33063,32961,32860,32756,32654,32550,32446,32342,32237,32133,32029,31924,31820,31715,31611,31507,31404,31301
GB,69,27696,29751,30410,30428,30475,30546,30685,30830,30977,31125,31280,31252,31227,31208,31201,31198,31200,31210,31228,31255,31288,31329,31374,31423,31477,31538,31624,31708,31790,31872,31951,32031,32107,32183,32258,32331,32404,32477,32549,32620,32690,32761,32830,32899,32967,33035,33104,33173,33243,33311,33379,33450,33521,33592,33662,33732,33629,33527,33424,33321,33216,33111,33006,32900,32794,32687,32581,32474,32367,32261,32154,32047,31941,31835,31729,31625
GB,70,28000,30056,30718,30738,30787,30859,31000,31147,31296,31446,31603,31576,31551,31534,31526,31523,31527,31537,31556,31584,31618,31659,31704,31755,31810,31871,31959,32044,32127,32209,32291,32370,32447,32524,32599,32673,32748,32820,32893,32965,33036,33108,33177,33247,33316,33385,33455,33525,33595,33664,33732,33804,33876,33947,34018,34088,33985,33882,33778,33673,33567,33461,33355,33247,33140,33033,32925,32818,32710,32601,32494,32386,32278,32171,32066,31960
GB,71,28287,30345,31009,31032,31083,31158,31303,31452,31604,31758,31919,31892,31869,31853,31847,31846,31850,31862,31883,31913,31949,31991,32038,32090,32148,32212,32299,32385,32469,32553,32635,32715,32794,32872,32947,33022,33098,33172,33245,33318,33389,33462,33533,33604,33674,33743,33814,33885,33956,34025,34094,34167,34240,34312,34383,34454,34350,34246,34141,34034,33929,33821,33713,33606,33497,33388,33280,33171,33062,32954,32845,32736,32627,32520,32412,32306
GB,72,28651,30709,31374,31398,31450,31526,31672,31822,31976,32130,32292,32264,32241,32223,32217,32216,32219,32231,32252,32280,32316,32358,32405,32457,32513,32578,32665,32753,32838,32922,33005,33086,33165,33244,33321,33397,33472,33547,33621,33694,33767,33840,33911,33982,34052,34123,34194,34266,34338,34407,34477,34551,34624,34697,34770,34841,34736,34630,34523,34415,34307,34199,34090,33980,33870,33761,33651,33541,33430,33320,33210,33099,32990,32881,32771,32664
GB,73,28964,31025,31694,31719,31774,31852,32001,32155,32311,32469,32634,32608,32586,32569,32564,32564,32569,32583,32605,32635,32672,32716,32765,32819,32878,32943,33033,33122,33207,33293,33376,33459,33538,33618,33696,33772,33849,33924,34000,34074,34148,34221,34294,34367,34437,34508,34581,34653,34726,34796,34867,34941,35015,35089,35162,35235,35128,35021,34914,34804,34696,34586,34476,34365,34255,34144,34032,33922,33810,33699,33588,33476,33365,33255,33145,33036
GB,74,29408,31468,32135,32161,32215,32293,32442,32594,32751,32908,33073,33044,33019,33000,32993,32991,32993,33004,33024,33053,33088,33129,33176,33228,33285,33349,33439,33527,33614,33701,33785,33867,33948,34029,34107,34184,34261,34337,34413,34488,34562,34636,34710,34782,34854,34926,34998,35071,35145,35215,35286,35362,35436,35510,35584,35656,35548,35439,35329,35219,35108,34997,34885,34773,34660,34548,34434,34322,34208,34095,33982,33869,33757,33644,33533,33422
