"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"AU",22,11678.1651129932,12371.5336738546,12797.6470746044,13211.2250150741,13611.3573739942,13998.1114579461,14371.3882163272,14731.1601600539,15077.3355232508,15410.1264308239,15729.5359901292,16343.3846753682,16966.137828241,17598.4339941883,18240.2857592591,18892.0807536352,19554.9287374921,20228.9030163845,20914.0456703836,21610.4073207838,22318.5120149196,23039.3740960346,23772.2118225798,24517.9954368366,25277.08535593,26049.324262278,26226.4642322293,26403.3077734557,26579.789225721,26756.7038950959,26933.760009797,27110.2669289684,27286.3708430556,27462.7226767698,27638.3734811457,27813.1158413822,27987.6535891403,28161.9312176958,28336.1022489689,28509.3045020979,28681.6308475786,28854.0176532865,29026.5686656349,29198.7080569068,29370.0565660201,29540.3800831759,29709.5150483062,29877.7284044422,30045.4731983262,30212.8808271567,30379.8293386635,30545.733518266,30711.67848972,30876.9082829554,31041.4632583768,31205.4534266052,31210.5169331671,31213.897125011,31215.2281451207,31214.5108558346,31211.341885057,31206.7399389951,31200.7615481318,31193.9792222926,31185.2551114572,31174.3797043477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",23,11914.1623099498,12592.3595440715,12998.242100546,13391.6834855666,13771.7891188703,14138.6429432085,14492.1543603891,14832.3202470161,15159.0658628744,15472.616424918,15772.9898558457,16367.7150760943,16970.7832749426,17582.8110364202,18203.799218161,18834.1164671437,19474.8368719388,20126.0173139611,20787.6851237339,21459.8767480345,22143.0899275873,22838.2984834783,23544.7265386853,24263.3048162904,24994.3699642873,25737.7576282288,25908.056634434,26077.9949861483,26247.50828478,26417.3666168918,26587.2858217627,26756.5965169174,26925.438642008,27094.441180705,27262.6861870506,27429.9724810486,27596.9801284679,27763.6543699304,27930.1438282504,28095.6145737428,28260.1564846914,28424.6736987477,28589.2658454267,28753.3767592767,28916.6404907033,29078.8314866827,29239.7922702712,29399.7812609205,29559.2356048277,29718.2821269772,29876.8028693296,30034.2341792029,30191.6222879152,30348.239471823,30504.1239909607,30659.3829422632,30658.6177096786,30656.1800631756,30651.7199107142,30645.2387371544,30636.3502820135,30626.0342123925,30614.3452741843,30601.8339554806,30587.4081780235,30570.868027361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",24,12182.5282994765,12846.6381871051,13232.5742488088,13606.0857567026,13966.2692650797,14313.2300647517,14646.8996012297,14967.2845180782,15274.3240177057,15568.2629761047,15849.1330819368,16426.1566642997,17010.9951202009,17604.2555679028,18205.9186546453,18816.3381170079,19436.579778812,20066.6784516376,20706.6393465935,21356.477272072,22016.6721972673,22688.1813833971,23370.2008197762,24063.6425978168,24768.8196042762,25485.5408877436,25649.5818832079,25813.197698916,25976.3243738883,26139.7334085255,26303.1405457724,26465.8757141951,26628.0802209845,26790.3840922024,26951.8683595078,27112.3325729195,27272.4577017778,27432.1895282259,27591.6763672095,27750.0851424424,27907.5062131961,28064.8433299589,28222.195854765,28379.0081470186,28534.9149495206,28689.6914479574,28843.1810657763,28995.6418870016,29147.510251105,29298.9126242145,29449.7316467128,29599.4056281528,29748.9770892675,29897.7206103022,30045.6749921015,30192.9465457592,30186.0376832997,30177.483937612,30166.9373402998,30154.4006880125,30139.4907778325,30123.1832884105,30105.5333944173,30087.0887166923,30066.7643928377,30044.3628006033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",25,12504.9354765969,13154.196532667,13518.3973302629,13870.3274946345,14209.088587517,14534.8030725855,14847.4118515628,15146.9421318488,15433.3479060947,15706.88796131,15967.6070511327,16526.1089266809,17091.94226182,17665.6979246087,18247.3440573083,18837.2185696147,19436.361919866,20044.7925856593,20662.5008074152,21289.4871298805,21926.2099637575,22573.5955044097,23230.8377480687,23898.818130401,24577.8285592307,25267.6683677722,25425.8391476668,25583.5261209388,25740.6662524936,25898.0137538034,26055.2895726312,26211.8383172162,26367.7970802801,26523.7807340593,26678.8918276762,26832.9343752686,26986.5728924641,27139.7537346991,27292.6218038444,27444.3639067858,27595.0684320368,27745.6165222803,27896.1046224005,28045.9909849649,28194.9198444306,28342.6725664467,28489.0970410018,28634.4454090317,28779.1427662072,28923.3123578136,29066.8397405018,29209.1787544835,29351.3440547295,29492.6305362076,29633.0756031767,29772.7834988793,29760.3218564125,29746.2277701226,29730.1648577722,29712.1366158182,29691.772516876,29670.0200584957,29646.933257893,29623.0437427296,29597.3002438335,29569.5123767119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",26,12811.3531203566,13447.6337644847,13792.2754265108,14124.7622704761,14444.1945769827,14750.7116235494,15044.2660078001,15324.9004482501,15592.5817507627,15847.5830157717,16089.9607336071,16632.1601091412,17181.2599424725,17737.8393280897,18301.8530694841,18873.6256858644,19454.1810811973,20043.5215543545,20641.6220124454,21248.4682961624,21864.5012420954,22490.6244554677,23126.0221223559,23771.5527522339,24427.4892187743,25093.6175026453,25246.3518079195,25398.5454985426,25550.1361955411,25701.8686133529,25853.4666128438,26004.283050741,26154.4529553546,26304.5827476066,26453.7871505398,26601.8729910595,26749.4955338511,26896.601610536,27043.3340950028,27188.8916002688,27333.3615582638,27477.6118598836,27621.7371774111,27765.2040425626,27907.6624760613,28048.8977261792,28188.7606139972,28327.499781836,28465.5335489566,28602.9832060199,28739.7362135121,28875.256154596,29010.5402837442,29144.8961668489,29278.360557064,29411.0363267342,29393.0111433513,29373.3700496351,29351.7842340491,29328.2580568181,29302.4294870291,29275.228216257,29246.7077420766,29217.3893977903,29186.2440291807,29153.0863028467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",27,13154.9002629992,13775.8817988752,14097.8979363917,14407.9350170043,14705.095637144,14989.5365585508,15261.2204581647,15520.2095778119,15766.4850458704,16000.3342369986,16221.8263547693,16745.1218293622,17274.8447648572,17811.5592204312,18355.2069193976,18906.0970521523,19465.2305964042,20032.5931704721,20608.144261218,21191.8550197377,21784.1456209921,22385.8907634899,22996.2700904271,23616.1134063884,24245.6728735079,24884.7234758053,25031.2450620338,25177.1636003537,25322.4176129975,25467.7366625274,25612.8492183516,25757.1211377126,25900.683872534,26044.1304969149,26186.5948335729,26327.8878190794,26468.6501904869,26608.8293769465,26748.5652210939,26887.074232881,27024.4422017793,27161.5168019973,27298.3900945392,27434.5411475048,27569.6286168274,27703.4434376297,27835.8406051901,27967.0634701342,28097.5202292209,28227.329291078,28356.3808437592,28484.152703421,28611.6167195394,28738.0990356116,28863.6352523306,28988.326358138,28964.1245536079,28938.324633269,28910.6085471562,28880.9815048805,28849.093339609,28815.8479211463,28781.2977948697,28745.9495580478,28708.8052766545,28669.6864869963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",28,13551.3207307053,14157.0365261985,14455.2940719764,14741.7443501314,15015.4771434196,15276.6700560005,15525.3033435283,15761.451125875,15985.1072509776,16196.5773271311,16395.9426518852,16900.5824247187,17411.2045294096,17928.3653437587,18451.9889934369,18982.3719036539,19520.5074998774,20066.3616364099,20619.874497647,21180.9987421854,21750.1387949824,22328.1535941439,22914.2001972649,23509.0912789764,24113.0586577358,24725.8564377281,24866.5932883463,25006.665320876,25146.0115126402,25285.3603461106,25424.4408037399,25562.6201567138,25700.0302569617,25837.2629478761,25973.4542827841,26108.416390952,26242.7884883284,26376.5184734698,26509.7456105076,26641.6898404023,26772.4371525035,26902.8318059121,27032.9652896994,27162.319129753,27290.5539780579,27417.462350767,27542.9006948023,27667.1114223365,27790.5005872,27913.1859597413,28035.0586657142,28155.6004337978,28275.7763082658,28394.9173587305,28513.0594127315,28630.3027500146,28599.7569875249,28567.6398855814,28533.6369875394,28497.7546944759,28459.6472995625,28420.2113030878,28379.4994475143,28338.0136815252,28294.7669649271,28249.5838506247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",29,13856.9094768464,14448.5570195822,14726.225602783,14992.2422770248,15245.6956911805,15486.7799891006,15715.4868070886,15931.9055622471,16136.0426250572,16328.2173794387,16508.5224290416,16995.9713275915,17488.97607191,17988.0810269647,18493.1972538113,19004.6077694017,19523.2888098585,20049.1903028715,20582.2374133083,21122.3684319123,21669.9701447023,22225.8784085862,22789.2416168515,23360.8491133934,23940.9138489913,24529.17723748,24664.0336035876,24798.166041547,24931.5142779049,25064.7965678859,25197.7450917136,25329.736064155,25460.8991626568,25591.8171516692,25721.6392426337,25850.1806359863,25978.0706066553,26105.2576105775,26231.8787469527,26357.166720926,26481.2065153504,26604.8281416958,26728.1212128587,26850.5762001772,26971.8600100849,27091.769358984,27210.1638697966,27327.2821998359,27443.5231319464,27559.0023555314,27673.6130749254,27786.8475165161,27899.6520261344,28011.3713120223,28122.040535424,28231.7585077114,28195.3585855341,28157.408135866,28117.6007904703,28075.9438538772,28032.1006978768,27986.9486981557,27940.5400220069,27893.3655632004,27844.4619635751,27793.6591536932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",30,14018.0589930907,14578.3088837303,14821.2789629813,15052.821043577,15272.061717205,15479.2192493817,15674.3004418544,15857.432043905,16028.6480900346,16188.2856423479,16336.4606800955,16787.2086142967,17242.498218221,17702.830947507,18168.0984413072,18638.5484947938,19115.0880957488,19597.6399839404,20086.1047767483,20580.3967507842,21080.854665806,21588.2391479561,22101.7144234786,22621.9963352437,23149.2551043088,23683.2201913579,23802.2863755679,23920.4990973511,24037.8010174853,24154.8630786499,24271.4324641702,24386.9258763572,24501.4622478226,24615.5834472919,24728.4971925259,24840.0311132491,24950.7700823707,25060.6646102171,25169.8424290142,25277.5903779338,25383.9880791287,25489.8046886465,25595.122173423,25699.4684769807,25802.5359752984,25904.1378476195,26004.145598735,26102.7815948042,26200.4144368497,26297.1511407887,26392.8928734566,26487.1731803419,26580.8638300921,26673.3634114152,26764.7036495884,26854.9773788632,26806.1861849442,26755.8987336019,26703.8385445082,26650.0145062747,26594.1228082175,26536.966368976,26478.5941316245,26419.4547439424,26358.6727317339,26296.096516459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",31,14393.4313320667,14941.2099808117,15163.688886571,15374.9250908105,15574.0263278372,15761.2288575334,15936.5558141184,16100.1400237833,16252.0243587724,16392.5617508075,16521.8768457469,16957.7066254812,17397.7677104299,17842.5597193585,18291.9590499368,18746.2054084978,19206.2076223597,19671.8720902726,20143.0832315587,20619.7399170098,21102.171573461,21591.1331049866,22085.7639336907,22586.7725545261,23094.3144461553,23608.0996443997,23722.8797215978,23836.757798093,23949.6766863468,24062.312507288,24174.4110513218,24285.3851864206,24395.3557914979,24504.8689047382,24613.1268669688,24719.9569958031,24825.948481889,24931.0521215865,25035.3962762255,25138.2643407269,25239.7368989084,25340.5875372299,25440.898642922,25540.1958566732,25638.1703515687,25734.6348537328,25829.4608904485,25922.8719847838,26015.2384450308,26106.6677624815,26197.06109359,26285.9507565237,26374.2110438034,26461.2387360121,26547.066303648,26631.7865959886,26577.9249222068,26522.591923263,26465.5109826323,26406.692042075,26345.8317131468,26283.7347983672,26220.4508540995,26156.4290758027,26090.7940632463,26023.3949996758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",32,14790.6984057181,15325.2695227408,15526.1650669421,15716.1083043556,15894.2052965252,16060.7046200549,16215.6319331748,16359.1375194744,16491.2738604806,16612.4031545191,16722.6580541928,17142.6301346565,17566.5477348158,17994.9003836278,18427.5567666262,18864.7466597158,19307.3619125963,19755.2982205167,20208.430681875,20666.6496541916,21130.2705297864,21600.0269467589,22075.0595336155,22556.0562960187,23043.1599107878,23536.0768561255,23646.6180141376,23756.2124552553,23864.8036746581,23973.0543100327,24080.7141169915,24187.2074954947,24292.6518039144,24397.5811362587,24501.2149227995,24603.3839467815,24704.6644425891,24805.0075862817,24904.5392442324,25002.5584079813,25099.1441903487,25195.0524557916,25290.3633791157,25384.6136393718,25477.5019885529,25568.8461297913,25658.5211844243,25746.7462047566,25833.8827848686,25920.0360243395,26005.1094096583,26088.647575884,26171.5031728202,26253.0891249806,26333.4367681462,26412.6376173535,26354.1532112417,26294.2092388418,26232.5383691988,26169.1510482876,26103.7539181141,26037.1295950916,25969.3267200483,25900.781980512,25830.6463872286,25758.7748406978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",33,15267.8096990294,15786.0887913116,15960.676841519,16124.7024261999,16277.2707932054,16418.6437834286,16548.8478293466,16668.0544554049,16776.326851595,16874.0367282387,16961.3253690591,17362.0615288432,17766.4272090423,18174.8996110181,18587.3395184388,19003.9652620591,19425.6473066868,19852.2698323018,20283.698178978,20719.813902172,21160.9159989065,21607.7122283548,22059.3477551122,22516.4859011832,22979.2551631832,23447.3599850656,23552.9633580985,23657.5701087862,23761.1246113211,23864.2720026412,23966.7672248198,24068.0496390845,24168.2320111917,24267.8329970014,24366.0941305198,24462.8506229849,24558.6619829333,24653.4798748438,24747.4269847793,24839.8223229076,24930.7430754492,25020.922384319,25110.4376331231,25198.8396521218,25285.8368727979,25371.2533235347,25454.968661909,25537.196214656,25618.286470296,25698.3414983766,25777.2677444572,25854.6254633551,25931.2398780079,26006.5443932695,26080.568874269,26153.4031700192,26089.6067783214,26024.3658422956,25957.424689745,25888.7942962036,25818.1938371467,25746.3779126126,25673.393960215,25599.6629342358,25524.3689558473,25447.374009564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",34,15622.3687204909,16128.2524793355,16282.9179754096,16427.2403804722,16560.3107763654,16682.4065182315,16793.5663249393,16893.9694998264,16983.6874365251,17063.1049904527,17132.3711061389,17518.528735673,17908.0364305081,18301.3679629317,18698.3716578601,19099.2580057647,19504.8950885993,19915.1532024767,20329.8842375685,20748.957067047,21172.6610799506,21601.6953285353,22035.1879133908,22473.79248403,22917.6243850608,23366.3737003315,23467.6981653824,23567.9795620919,23667.1625682855,23765.89288288,23863.9254092687,23960.6995011001,24056.3285454169,24151.3313924368,24244.9497724936,24337.0195391629,24428.100255273,24518.1439150587,24607.2730637004,24694.8080009697,24780.8262812636,24866.0600028528,24950.5863289739,25033.9570982645,25115.8817199532,25196.18511891,25274.7478660104,25351.7830524851,25427.6403019368,25502.4214557867,25576.0335393829,25648.0389340311,25719.2594120841,25789.131009266,25857.6838856346,25925.0075676568,25856.3919766857,25786.3547289171,25714.6423036414,25641.2665679923,25565.9494506941,25489.441485882,25411.7903268147,25333.4142461356,25253.5038836067,25171.9231691631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",35,16025.3151710401,16519.2169017893,16653.3929330391,16777.5121818644,16890.6559251279,16993.1140008621,17084.9302667076,17166.2960581478,17237.2902371938,17298.3075701381,17349.5034570714,17721.483290308,18096.5891013275,18475.2897204355,18857.4248435349,19243.1978275031,19633.4695327952,20028.0996405076,20426.9303437354,20829.8216335102,21237.0532866815,21649.312241022,22065.7196321254,22486.917023883,22913.0092194284,23343.6792286519,23441.4719686092,23538.1818094545,23633.7538159555,23728.8283281856,23823.1618190885,23916.1984470622,24008.0502977081,24099.2312771635,24188.990421649,24277.1652915289,24364.3100224578,24450.3768687186,24535.4873338517,24618.9688033282,24700.8984015931,24782.0003362,24862.3507624361,24941.5066359521,25019.1810212511,25095.201373068,25169.4502049166,25242.138703093,25313.6124873138,25383.97234006,25453.1265274321,25520.6435924628,25587.3347707342,25652.6441231436,25716.6014366452,25779.2956477521,25706.4595295531,25632.2164233798,25556.3177597649,25478.7760023443,25399.3185688232,25318.6848271932,25236.9221428891,25154.4423526274,25070.4501404762,24984.8127346759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",36,16570.4545315475,17048.8462584113,17155.9997111908,17253.4864740788,17340.3652390312,17416.9438101429,17483.2772434319,17539.566832522,17585.8995926394,17622.6850046605,17650.0858270085,18004.1382461245,18361.0665764698,18721.3384209512,19084.7802816748,19451.5885857122,19822.6248453101,20197.7339037146,20576.7438817136,20959.5018574791,21346.2789882879,21737.7552554604,22133.033002835,22532.7460105692,22936.9866766011,23345.4240877485,23438.9694322077,23531.3838788781,23622.6127684512,23713.2978724745,23803.1953167477,23891.7486618646,23979.0706968793,24065.6761471067,24150.8135531545,24234.3209870224,24316.7533086008,24398.0630710705,24478.3719305845,24557.0078874998,24634.048635487,24710.2181939367,24785.5926728878,24859.7296981576,24932.3431491985,25003.2613405757,25072.3677037047,25139.8735847678,25206.1242146729,25271.2203830826,25335.0709279939,25397.2462312444,25458.5550522202,25518.4437119691,25576.9423653342,25634.1399284091,25555.7244815278,25475.9305010926,25394.5115237378,25311.480974744,25226.5689234726,25140.5113342922,25053.3558741989,24965.5120894209,24876.1906308119,24785.2606641506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",37,17085.6856779163,17548.7747033735,17629.7419220162,17701.4121907061,17762.8197676669,17814.2910055371,17855.8945049463,17887.8391375004,17910.2197930425,17923.4612869153,17927.733632265,18264.2720754628,18603.4362162789,18945.6935828641,19290.856693842,19639.1154327093,19991.3344720449,20347.3433356093,20706.9554098193,21070.0041840145,21436.7529965214,21807.8770421954,22182.4568220671,22561.1201745838,22943.9470246506,23330.5906516549,23419.7540243328,23507.7378051206,23594.4875699049,23680.6489033275,23765.9769322803,23849.9126807189,23932.5703919459,24014.4676774174,24094.8497205547,24173.5546583665,24251.1402837523,24327.5594653587,24402.9343893997,24476.5912996259,24548.6087758371,24619.7134397426,24689.9816838646,24758.9701281277,24826.3923686656,24892.0769047097,24955.907651376,25018.0968050772,25078.9905027669,25138.6898900397,25197.1040971171,25253.8036683526,25309.5978487661,25363.9329863821,25416.8398628973,25468.4075073558,25384.3822096046,25299.0098265169,25212.0448058014,25123.5016061547,25033.1117546099,24941.6107628117,24849.0467775932,24755.8286286895,24661.169701311,24564.9404812496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",38,17460.9124822606,17910.8505538114,17970.8581004095,18021.9311257607,18063.114706505,18094.7407058461,18116.868680406,18129.7308421719,18133.4302833203,18128.3943502175,18114.7989017977,18435.7614170817,18759.1225269096,19085.3349402216,19414.2096532214,19745.9264575744,20081.3221167998,20420.2208612435,20762.4327492109,21107.78855889,21456.5362043588,21809.3219726799,22165.2450374756,22524.9066256589,22888.3769035831,23255.3165384777,23340.0114078298,23423.4839452961,23505.6807742651,23587.2234923747,23667.8742928771,23747.0944922645,23824.9917989051,23902.0628297779,23977.582628938,24051.3950087503,24124.035099502,24195.4562777944,24265.7765226574,24334.3485246003,24401.2480797532,24467.1716173444,24532.1918930629,24595.8841773219,24657.974675317,24718.2999950004,24776.7497274684,24833.5284635954,24888.9677874887,24943.1648871492,24996.032612488,25047.161540663,25097.325651151,25145.9976346044,25193.2061458061,25239.0381514664,25150.4852587398,25060.5949103165,24969.1361686366,24876.1237169233,24781.3045389885,24685.378427309,24588.3917896063,24490.7336383351,24391.6586110987,24291.0457055665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",39,17913.6871529545,18350.7650601292,18388.3127343017,18417.2229268722,18436.5105540754,18446.5263615177,18447.3476932443,18439.2080549235,18422.2168025443,18396.8174690237,18363.1921887609,18669.5996032464,18978.1979164013,19289.4442103176,19603.1345610247,19919.4445947264,20239.2228839428,20562.27838289,20888.4059421551,21217.4222193808,21549.5711316322,21885.5022875124,22224.2853302165,22566.5228573082,22912.2742305591,23261.1805897731,23342.1218011928,23421.7965720994,23500.1514897631,23577.8193915162,23654.5592868049,23729.8237647956,23803.7240645985,23876.7661096056,23948.2125476206,24017.9056403482,24086.3903522449,24153.6202664898,24219.7151637486,24284.0181650382,24346.6068755956,24408.1893123901,24468.8395792363,24528.1264684199,24585.772263771,24641.6114747077,24695.532631692,24747.7434660446,24798.5807369018,24848.1431595567,24896.3428542712,24942.7648899249,24988.193815294,25032.0948670406,25074.4980173051,25115.4909458616,25021.8882572022,24926.9807451148,24830.5343559589,24732.564874603,24632.8165561207,24531.9987825014,24430.1589860125,24327.690958855,24223.8407599336,24118.4864703828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",40,17745.3539991629,18137.6005115653,18134.5286936243,18123.3447446251,18103.1465334813,18074.2958188767,18036.8677100779,17991.1452052905,17937.2661148378,17875.6760543276,17806.5781026981,18064.5103813587,18323.4838458537,18583.8888747437,18845.5119272356,19108.4833707803,19373.5371765829,19640.4620782922,19909.0369395287,20179.0623066906,20450.7185800177,20724.542644844,20999.6668302606,21276.5862616586,21555.3133323737,21835.4983689096,21892.6390059166,21948.3464146442,22002.5723955529,22055.8658600546,22108.0127603537,22158.537622502,22207.5324110774,22255.4309120762,22301.5992977116,22345.901457934,22388.8041757504,22430.2646821702,22470.3866742716,22508.607891258,22544.9963870197,22580.1541342383,22614.1423191603,22646.5951656632,22677.2791966221,22706.0573217329,22732.8383578921,22757.801789593,22781.2323257802,22803.2139202959,22823.6724461236,22842.2638673776,22859.6451476959,22875.3740058241,22889.4743580717,22902.0239218572,22792.4191475969,22681.6091702571,22569.4100706253,22455.8392931809,22340.6956381957,22224.5617125983,22107.4789579509,21989.7697442925,21870.8274089879,21750.5601738883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",41,18242.7684110527,18622.1604416324,18595.7193333131,18561.5240648439,18518.6345458229,18467.4318826081,18408.0102086307,18340.6501495313,18265.4939212308,18183.0036020492,18093.3869129391,18337.2629761406,18582.0409578674,18828.1200238205,19075.2716876379,19323.6248426897,19573.9326878591,19825.9692705122,20079.4986953622,20334.3079939432,20590.577371136,20848.8538427791,21108.2359155031,21369.2265611779,21631.8299631645,21895.676101726,21949.7537869534,22002.359904463,22053.4460257636,22103.5773121208,22152.535036669,22199.8308668533,22245.5616044662,22290.1746350897,22333.0177611858,22373.9522195674,22413.4592498995,22451.4961940146,22488.1694920232,22522.9020480306,22555.7643754817,22587.3761119622,22617.8005565284,22646.661821385,22673.7201026785,22698.8347154754,22721.9123996646,22743.1374100005,22762.8025745062,22780.9942321851,22797.636852277,22812.3770843112,22825.88942979,22837.7191453801,22847.8919161142,22856.4867084456,22742.2656832762,22626.8742766079,22510.1227523141,22392.0296498218,22272.3881712226,22151.7973396994,22030.299968631,21908.2269857724,21784.9553681525,21660.3908650518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",42,18775.3718540639,19138.4919162159,19084.6854005289,19023.6464771925,18954.4227840203,18877.4063199569,18792.6906980455,18700.5709468736,18601.1950432484,18495.0323646253,18382.2947364163,18608.1303652178,18834.7113348104,19062.4321384005,19291.0579777966,19520.7117488267,19752.1379975996,19985.1021823825,20219.3612299979,20454.6960552136,20691.2782168645,20929.6417816385,21168.8846307678,21409.4975405048,21651.4767374906,21894.4504042625,21944.4041161426,21992.8452132387,22039.7258907821,22085.6026660794,22130.2594580107,22173.2157336978,22214.5660980398,22254.7501021452,22293.12726138,22329.5614092668,22364.5252369468,22397.9765019553,22430.0201739874,22460.0900730207,22488.2560087384,22515.1255883386,22540.7607286348,22564.7934275285,22586.989443452,22607.2118879845,22625.3703512798,22641.6462691029,22656.3265656759,22669.4961120786,22681.0812461788,22690.7376859023,22699.1246823741,22705.7993167344,22710.7866836047,22714.1650558713,22595.0765103499,22474.8432986401,22353.2826674664,22230.4137325375,22106.0372656716,21980.7362193182,21854.5528627252,21727.8090210669,21599.9012580337,21470.7397231529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",43,19292.4597125295,19638.9397270339,19557.7782081561,19469.9368626631,19374.4607702257,19271.7489647133,19161.8873978101,19045.1905689947,18921.8122077898,18792.2251975391,18656.6449201836,18863.9655009386,19071.8792119068,19280.7714345447,19490.4044173471,19700.8938180271,19912.9664017654,20126.3816838163,20340.8924647964,20556.2764445521,20772.6941430156,20990.6595678686,21209.2813726701,21429.0320238965,21649.900365031,21871.5191821037,21917.1079006818,21961.1431764391,22003.5780911641,22044.9525929617,22085.0555800153,22123.4208772649,22160.1386508466,22195.6338113863,22229.2871200413,22260.9666548869,22291.1292587156,22319.7331961351,22346.8806261457,22372.0244163803,22395.2326541865,22417.0915283523,22437.6604701176,22456.5850358283,22473.6402813996,22488.6954254037,22501.6644383134,22512.7235277811,22522.1492896043,22530.0239066952,22536.276604628,22540.5779263714,22543.5615742103,22544.8040621963,22544.3291407842,22542.2137691663,22418.347185896,22293.3577987322,22167.0738182691,22039.5147485646,21910.4930110037,21780.5653351115,21649.7728400498,21518.4227503792,21385.9423897394,21252.2484207877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",44,19927.5970751614,20256.3430957067,20144.1288090871,20025.7918618294,19900.3345632768,19768.1772622286,19629.4240417009,19484.3891323492,19333.2308449487,19176.4391370476,19014.2336387457,19202.7022074475,19391.6304148016,19581.4125357572,19771.7954956337,19962.8932937832,20155.451116608,20349.2129910658,20543.916604993,20739.3261446413,20935.6013524699,21133.2647224495,21331.392729335,21530.464379475,21730.4601842514,21930.994135869,21972.7836267253,22012.9771287933,22051.5276808533,22088.9893178314,22125.1469815618,22159.5236406154,22192.2137642732,22223.653939083,22253.2095091814,22280.7465508259,22306.7342706569,22331.1311757399,22354.0418471891,22374.9069963244,22393.7970064423,22411.3128498678,22427.5157858085,22442.0431900311,22454.6651424521,22465.2481810795,22473.7048765601,22480.215551438,22485.0635521011,22488.3331344921,22489.952582717,22489.5852511808,22487.8788830721,22484.4002973391,22479.1748873575,22472.2807377396,22343.0137499322,22212.6677786815,22081.0667490999,21948.2313134678,21813.969926174,21678.8520472033,21542.9199928647,21406.4874763495,21268.9697712657,21130.2819716758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AU",45,20332.0999157644,20647.4336148792,20513.4267368166,20373.7311939147,20227.3478108207,20074.7026155882,19915.8938360931,19751.2513060231,19580.9381077384,19405.4470920357,19225.0009089246,19398.5303231896,19572.3879697819,19746.9604751068,19921.992185796,20097.5910024909,20274.4874411806,20452.420545814,20631.124452204,20810.3604988377,20990.279238636,21171.3866809674,21352.767741762,21534.8863106494,21717.7165936824,21900.8758909508,21938.7334316706,21974.9573944715,22009.5015597724,22042.9065662842,22074.9613860931,22105.2006230755,22133.7152047674,22160.9298538521,22186.2271494496,22209.4766647393,22231.134748511,22251.1603433577,22269.6557206605,22286.0771573196,22300.493662959,22313.488724059,22325.1215490878,22335.0405951157,22343.0235646885,22348.9420229769,22352.7121702132,22354.510049529,22354.610531478,22353.0956549858,22349.8960917192,22344.6874161836,22338.0962928154,22329.7055463297,22319.5394995769,22307.6751225472,22174.2321159668,22039.72896172,21903.9986570487,21767.0622300479,21628.7378180127,21489.5732041706,21349.609775205,21209.1491355593,21067.6320978264,20924.9791969486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
