source,country,year,n_decreases,worst_drop
cash_constant,MM,2091,10,-3134
cash_constant,NE,2096,10,-17765
cash_constant,NG,2071,10,-46029
cash_constant,NL,2027,10,-112888
cash_constant,NL,2028,10,-95185
cash_constant,NL,2029,10,-78302
cash_constant,NL,2030,10,-62323
cash_constant,NL,2031,10,-47568
cash_constant,NL,2040,10,-13506
cash_constant,NL,2041,10,-13744
cash_constant,NL,2042,10,-13990
cash_constant,NO,2043,10,-4748
cash_constant,NO,2044,10,-4832
cash_constant,NO,2045,10,-4918
cash_constant,NO,2046,10,-5005
cash_constant,NO,2047,10,-5097
cash_constant,NO,2048,10,-5190
cash_constant,NO,2049,10,-5286
cash_constant,NO,2050,10,-5387
cash_constant,NO,2051,10,-5377
cash_constant,NO,2052,10,-5367
cash_constant,NO,2053,10,-5356
cash_constant,NO,2054,10,-5347
cash_constant,NO,2055,10,-5338
cash_constant,NO,2056,10,-5329
cash_constant,NO,2057,10,-5320
cash_constant,NO,2058,10,-5312
cash_constant,NZ,2026,10,-1856
cash_constant,NZ,2027,10,-1986
cash_constant,NZ,2028,10,-2020
cash_constant,NZ,2029,10,-2056
cash_constant,NZ,2030,10,-2097
cash_constant,NZ,2031,10,-2147
cash_constant,NZ,2032,10,-2199
cash_constant,NZ,2033,10,-2251
cash_constant,NZ,2034,10,-2303
cash_constant,NZ,2035,10,-2355
cash_constant,NZ,2036,10,-2403
cash_constant,NZ,2037,10,-2451
cash_constant,NZ,2038,10,-2500
cash_constant,NZ,2039,10,-2551
cash_constant,NZ,2040,10,-2603
cash_constant,NZ,2041,10,-2657
cash_constant,NZ,2042,10,-2712
cash_constant,NZ,2043,10,-2769
cash_constant,NZ,2044,10,-2829
cash_constant,OC,2044,10,-8155
cash_constant,OC,2045,10,-8587
cash_constant,OH,2035,10,-38
cash_constant,OH,2036,10,-41
cash_constant,OH,2037,10,-42
cash_constant,OH,2038,10,-54
cash_constant,OJ,2080,10,-4567
cash_constant,OJ,2081,10,-4223
cash_constant,OJ,2082,10,-4848
cash_constant,OJ,2086,10,-5975
cash_constant,PH,2087,10,-6245
cash_constant,PH,2088,10,-9801
cash_constant,PH,2099,10,-92952
cash_constant,PK,2094,10,-4101
cash_constant,QM,2038,10,-6271
cash_constant,QM,2039,10,-6656
cash_constant,QM,2040,10,-7050
cash_constant,QM,2041,10,-7452
cash_constant,QM,2042,10,-7867
cash_constant,QM,2043,10,-8294
cash_constant,QM,2044,10,-8734
cash_constant,QM,2045,10,-9186
cash_constant,RU,2094,10,-85184
cash_constant,RU,2095,10,-78501
cash_constant,SA,2098,10,-2758
cash_constant,SA,2099,10,-4530
cash_constant,SE,2026,10,-6381
cash_constant,SE,2027,10,-6687
cash_constant,SE,2035,10,-7498
cash_constant,SE,2036,10,-7599
cash_constant,SE,2037,10,-7704
cash_constant,SE,2038,10,-7813
cash_constant,SE,2039,10,-7928
cash_constant,SE,2040,10,-8046
cash_constant,SE,2041,10,-8170
cash_constant,SE,2042,10,-8298
cash_constant,SE,2043,10,-8432
cash_constant,SE,2044,10,-8572
cash_constant,SE,2045,10,-8717
cash_constant,SE,2046,10,-8867
cash_constant,TR,2077,10,-4307
cash_constant,TR,2078,10,-4364
cash_constant,TR,2079,10,-4423
cash_constant,TR,2080,10,-4481
cash_constant,TR,2081,10,-4533
cash_constant,TR,2082,10,-4585
cash_constant,TR,2083,10,-4637
cash_constant,TR,2086,10,-4795
cash_constant,TR,2095,10,-5302
cash_constant,TW,2071,10,-3578
cash_constant,TW,2073,10,-3597
cash_constant,TW,2075,10,-3618
cash_constant,TW,2079,10,-6511
cash_constant,TW,2080,10,-7234
cash_constant,TW,2081,10,-6075
cash_constant,TW,2082,10,-4999
cash_constant,TW,2083,10,-4007
cash_constant,TW,2084,10,-7410
cash_constant,TW,2087,10,-5838
cash_constant,TW,2088,10,-6784
cash_constant,TW,2089,10,-5599
cash_constant,TW,2097,10,-8307
cash_constant,VN,2088,10,-3317
cash_constant,VN,2089,10,-3359
cash_constant,VN,2090,10,-3741
cash_constant,VN,2094,10,-6897
cash_constant,VN,2095,10,-4116
cash_constant,VN,2100,10,-42078
cash_constant,ZA,2054,10,-6114
cash_constant,ZA,2056,10,-6289
cash_constant,ZA,2057,10,-6383
cash_constant,ZA,2058,10,-6480
cash_constant,ZA,2059,10,-6581
cash_constant,ZA,2060,10,-6687
cash_constant,ZA,2061,10,-6795
cash_constant,ZA,2062,10,-6906
cash_constant,ZA,2063,10,-7022
cash_constant,ZA,2064,10,-7139
cash_constant,ZA,2065,10,-7260
cash_constant,ZA,2066,10,-7384
cash_constant,ZA,2067,10,-7510
cash_constant,ZA,2068,10,-7640
cash_constant,ZA,2069,10,-7772
cash_constant,ZA,2070,10,-7907
cash_constant,ZA,2071,10,-8027
cash_constant,ZA,2072,10,-8149
cash_constant,ZA,2076,10,-8662
cash_constant,AE,2077,9,-2455
cash_constant,AE,2078,9,-4984
cash_constant,AE,2095,9,-4630
cash_constant,AE,2100,9,-63109
cash_constant,AU,2029,9,-2433
cash_constant,AU,2030,9,-2447
cash_constant,AU,2031,9,-2742
cash_constant,AU,2045,9,-3177
cash_constant,AU,2046,9,-3250
cash_constant,AU,2047,9,-3559
cash_constant,AU,2048,9,-4198
cash_constant,BD,2089,9,-3852
cash_constant,BD,2095,9,-7639
cash_constant,BD,2100,9,-6477
cash_constant,CA,2062,9,-4734
cash_constant,CA,2063,9,-4762
cash_constant,CA,2064,9,-4790
cash_constant,CA,2065,9,-4817
cash_constant,CA,2066,9,-4846
cash_constant,CA,2067,9,-4873
cash_constant,CA,2068,9,-4902
cash_constant,CA,2069,9,-4928
cash_constant,CD,2078,9,-4424
cash_constant,CD,2079,9,-4570
cash_constant,CD,2082,9,-5010
cash_constant,CD,2083,9,-5162
cash_constant,CD,2093,9,-9088
cash_constant,CD,2095,9,-7518
cash_constant,CI,2067,9,-694
cash_constant,CN,2084,9,-2314
cash_constant,DE,2036,9,-4590
cash_constant,DE,2037,9,-4654
cash_constant,DE,2038,9,-4723
cash_constant,DK,2038,9,-13921
cash_constant,DK,2039,9,-14083
cash_constant,DK,2040,9,-14250
cash_constant,DK,2041,9,-14422
cash_constant,DK,2042,9,-14604
cash_constant,DK,2043,9,-14792
cash_constant,DZ,2088,9,-2960
cash_constant,DZ,2091,9,-4088
cash_constant,EG,2087,9,-4926
cash_constant,ES,2027,9,-3014
cash_constant,ES,2028,9,-3074
cash_constant,ES,2029,9,-3141
cash_constant,ES,2030,9,-3215
cash_constant,ES,2031,9,-3306
cash_constant,ES,2032,9,-3398
cash_constant,ET,2074,9,-11259
cash_constant,ET,2075,9,-11515
cash_constant,ET,2076,9,-11773
cash_constant,ET,2077,9,-12019
cash_constant,ET,2078,9,-12255
cash_constant,ET,2079,9,-12755
cash_constant,ET,2080,9,-15568
cash_constant,ET,2081,9,-18700
cash_constant,ET,2082,9,-18768
cash_constant,FR,2085,9,-9507
cash_constant,FR,2095,9,-7629
cash_constant,FR,2096,9,-7706
cash_constant,FR,2097,9,-10730
cash_constant,FR,2099,9,-111945
cash_constant,GB,2027,9,-3999
cash_constant,GB,2028,9,-4064
cash_constant,GB,2029,9,-4138
cash_constant,GB,2030,9,-4220
cash_constant,GB,2046,9,-5807
cash_constant,GB,2047,9,-5923
cash_constant,ID,2090,9,-4093
cash_constant,IN,2091,9,-2910
cash_constant,IN,2092,9,-2953
cash_constant,IN,2093,9,-4179
cash_constant,IN,2098,9,-3222
cash_constant,IN,2099,9,-5334
cash_constant,IR,2031,9,-1352
cash_constant,IR,2032,9,-1416
cash_constant,IR,2033,9,-1479
cash_constant,KE,2076,9,-5626
cash_constant,KE,2077,9,-7434
cash_constant,KE,2082,9,-8565
cash_constant,KE,2087,9,-6976
cash_constant,KE,2088,9,-6393
cash_constant,KE,2089,9,-6577
cash_constant,KE,2094,9,-18290
cash_constant,ML,2064,9,-2838
cash_constant,ML,2065,9,-3277
cash_constant,ML,2066,9,-3752
cash_constant,ML,2067,9,-4262
cash_constant,ML,2068,9,-4816
cash_constant,ML,2069,9,-5415
cash_constant,ML,2070,9,-6066
cash_constant,MM,2089,9,-3459
cash_constant,MM,2090,9,-2911
cash_constant,MM,2093,9,-5350
cash_constant,MM,2097,9,-2763
cash_constant,NE,2077,9,-2516
cash_constant,NE,2078,9,-2662
cash_constant,NE,2079,9,-3486
cash_constant,NE,2080,9,-4969
cash_constant,NE,2081,9,-4842
cash_constant,NE,2082,9,-4306
cash_constant,NE,2085,9,-2723
cash_constant,NE,2086,9,-3769
cash_constant,NE,2087,9,-6751
cash_constant,NE,2088,9,-7356
cash_constant,NE,2090,9,-6199
cash_constant,NE,2091,9,-5129
cash_constant,NG,2069,9,-45994
cash_constant,NG,2070,9,-46546
cash_constant,NL,2026,9,-130600
cash_constant,NO,2040,9,-4516
cash_constant,NO,2041,9,-4591
cash_constant,NO,2042,9,-4668
cash_constant,OA,2028,9,-1348
cash_constant,OA,2029,9,-1408
cash_constant,OC,2027,9,-3034
cash_constant,OC,2041,9,-6922
cash_constant,OC,2042,9,-7323
cash_constant,OC,2043,9,-7734
cash_constant,OH,2039,9,-66
cash_constant,OH,2040,9,-78
cash_constant,OH,2041,9,-92
cash_constant,OH,2042,9,-105
cash_constant,OJ,2083,9,-6956
cash_constant,OJ,2084,9,-7603
cash_constant,OJ,2085,9,-6775
cash_constant,PK,2093,9,-5302
cash_constant,PK,2097,9,-2683
cash_constant,RU,2090,9,-113521
cash_constant,RU,2091,9,-114517
cash_constant,RU,2093,9,-94236
cash_constant,RU,2096,9,-73251
cash_constant,RU,2097,9,-59771
cash_constant,RU,2098,9,-54566
cash_constant,RW,2089,9,-1525
cash_constant,RW,2090,9,-3796
cash_constant,RW,2091,9,-2791
cash_constant,RW,2096,9,-1080
cash_constant,SA,2092,9,-4900
cash_constant,SA,2096,9,-4748
cash_constant,SD,2084,9,-3758
cash_constant,SD,2095,9,-4018
cash_constant,SD,2098,9,-8391
cash_constant,SE,2028,9,-6747
cash_constant,SE,2029,9,-6821
cash_constant,SE,2030,9,-6904
cash_constant,SE,2031,9,-7016
cash_constant,SE,2032,9,-7133
cash_constant,SE,2033,9,-7251
cash_constant,SE,2034,9,-7373
cash_constant,TR,2046,9,-2545
cash_constant,TR,2047,9,-2669
cash_constant,TR,2048,9,-2797
cash_constant,TR,2049,9,-2929
cash_constant,TR,2050,9,-3065
cash_constant,TR,2051,9,-3100
cash_constant,TR,2052,9,-3137
cash_constant,TR,2053,9,-3175
cash_constant,TR,2054,9,-3213
cash_constant,TR,2055,9,-3253
cash_constant,TR,2056,9,-3293
cash_constant,TR,2057,9,-3334
cash_constant,TR,2058,9,-3376
cash_constant,TR,2059,9,-3419
cash_constant,TR,2060,9,-3462
cash_constant,TR,2061,9,-3507
cash_constant,TR,2062,9,-3551
cash_constant,TR,2063,9,-3596
cash_constant,TR,2064,9,-3642
cash_constant,TR,2065,9,-3689
cash_constant,TR,2066,9,-3736
cash_constant,TR,2067,9,-3784
cash_constant,TR,2068,9,-3833
cash_constant,TR,2069,9,-3882
cash_constant,TR,2070,9,-3931
cash_constant,TR,2071,9,-3983
cash_constant,TR,2072,9,-4035
cash_constant,TR,2073,9,-4087
cash_constant,TR,2074,9,-4140
cash_constant,TR,2075,9,-4195
cash_constant,TR,2076,9,-4250
cash_constant,TR,2084,9,-4689
cash_constant,TR,2085,9,-4742
cash_constant,TR,2087,9,-4849
cash_constant,TR,2088,9,-4904
cash_constant,TW,2069,9,-3560
cash_constant,TW,2070,9,-3569
cash_constant,TW,2072,9,-3587
cash_constant,TW,2074,9,-3607
cash_constant,TW,2085,9,-9856
cash_constant,TW,2086,9,-7751
cash_constant,VN,2087,9,-4634
cash_constant,ZA,2050,9,-5824
cash_constant,ZA,2051,9,-5888
cash_constant,ZA,2052,9,-5959
cash_constant,ZA,2053,9,-6034
cash_constant,ZA,2055,9,-6199
cash_constant,AE,2074,8,-2662
cash_constant,AE,2075,8,-2589
cash_constant,AE,2076,8,-2430
cash_constant,AE,2081,8,-3626
cash_constant,AE,2082,8,-4280
cash_constant,AE,2087,8,-5729
cash_constant,AE,2088,8,-4305
cash_constant,AU,2026,8,-2297
cash_constant,AU,2027,8,-2410
cash_constant,AU,2028,8,-2421
cash_constant,AU,2032,8,-2489
cash_constant,AU,2033,8,-2509
cash_constant,AU,2034,8,-2524
cash_constant,AU,2035,8,-2540
cash_constant,AU,2036,8,-2598
cash_constant,AU,2037,8,-2655
cash_constant,AU,2038,8,-2714
cash_constant,AU,2039,8,-2776
cash_constant,AU,2040,8,-2838
cash_constant,AU,2041,8,-2901
cash_constant,AU,2042,8,-2967
cash_constant,AU,2043,8,-3035
cash_constant,AU,2044,8,-3105
cash_constant,BD,2088,8,-5611
cash_constant,BD,2096,8,-7014
cash_constant,CA,2033,8,-3082
cash_constant,CA,2034,8,-3136
cash_constant,CA,2035,8,-3190
cash_constant,CA,2036,8,-3256
cash_constant,CA,2037,8,-3323
cash_constant,CA,2050,8,-4405
cash_constant,CA,2051,8,-4431
cash_constant,CA,2052,8,-4459
cash_constant,CA,2053,8,-4486
cash_constant,CA,2054,8,-4513
cash_constant,CA,2055,8,-4540
cash_constant,CA,2056,8,-4567
cash_constant,CA,2057,8,-4595
cash_constant,CA,2058,8,-4623
cash_constant,CA,2059,8,-4650
cash_constant,CA,2060,8,-4678
cash_constant,CA,2061,8,-4706
cash_constant,CD,2030,8,-750
cash_constant,CD,2031,8,-755
cash_constant,CD,2032,8,-761
cash_constant,CD,2033,8,-767
cash_constant,CD,2034,8,-772
cash_constant,CD,2035,8,-781
cash_constant,CD,2066,8,-3029
cash_constant,CD,2067,8,-3125
cash_constant,CD,2068,8,-3225
cash_constant,CD,2069,8,-3329
cash_constant,CD,2070,8,-3438
cash_constant,CD,2071,8,-3545
cash_constant,CD,2072,8,-3657
cash_constant,CD,2073,8,-3773
cash_constant,CD,2074,8,-3893
cash_constant,CD,2075,8,-4017
cash_constant,CD,2076,8,-4148
cash_constant,CD,2077,8,-4284
cash_constant,CD,2094,8,-7323
cash_constant,CI,2062,8,-269
cash_constant,CI,2063,8,-275
cash_constant,CI,2064,8,-356
cash_constant,CI,2065,8,-474
cash_constant,CI,2066,8,-586
cash_constant,CN,2079,8,-2629
cash_constant,CN,2080,8,-2714
cash_constant,CN,2081,8,-2480
cash_constant,CN,2082,8,-2532
cash_constant,CN,2083,8,-2040
cash_constant,CN,2085,8,-6314
cash_constant,CN,2091,8,-1953
cash_constant,CN,2097,8,-3373
cash_constant,CN,2099,8,-4327
cash_constant,CN,2100,8,-1705
cash_constant,DE,2026,8,-3750
cash_constant,DE,2027,8,-3943
cash_constant,DE,2028,8,-3992
cash_constant,DE,2029,8,-4047
cash_constant,DE,2030,8,-4109
cash_constant,DE,2031,8,-4189
cash_constant,DE,2032,8,-4271
cash_constant,DE,2033,8,-4354
cash_constant,DE,2034,8,-4440
cash_constant,DE,2035,8,-4528
cash_constant,DK,2030,8,-12347
cash_constant,DK,2031,8,-12565
cash_constant,DK,2032,8,-12789
cash_constant,DK,2033,8,-13015
cash_constant,DK,2034,8,-13244
cash_constant,DK,2035,8,-13479
cash_constant,DK,2036,8,-13622
cash_constant,DK,2037,8,-13768
cash_constant,DZ,2087,8,-4115
cash_constant,DZ,2090,8,-4258
cash_constant,DZ,2095,8,-4672
cash_constant,DZ,2096,8,-7250
cash_constant,EG,2086,8,-5594
cash_constant,ES,2026,8,-2794
cash_constant,ET,2067,8,-7666
cash_constant,ET,2068,8,-8152
cash_constant,ET,2069,8,-8478
cash_constant,ET,2070,8,-8804
cash_constant,ET,2071,8,-10426
cash_constant,ET,2072,8,-10715
cash_constant,ET,2073,8,-10993
cash_constant,FR,2081,8,-6323
cash_constant,FR,2082,8,-9773
cash_constant,FR,2083,8,-9669
cash_constant,FR,2084,8,-9581
cash_constant,FR,2086,8,-9448
cash_constant,FR,2087,8,-9403
cash_constant,FR,2088,8,-9372
cash_constant,FR,2089,8,-9355
cash_constant,FR,2090,8,-9350
cash_constant,FR,2091,8,-7320
cash_constant,FR,2092,8,-7397
cash_constant,GB,2026,8,-3759
cash_constant,GB,2031,8,-4320
cash_constant,GB,2032,8,-4423
cash_constant,GB,2033,8,-4528
cash_constant,GB,2034,8,-4635
cash_constant,GB,2035,8,-4744
cash_constant,GB,2036,8,-4827
cash_constant,GB,2037,8,-4912
cash_constant,GB,2038,8,-4999
cash_constant,GB,2039,8,-5090
cash_constant,GB,2040,8,-5183
cash_constant,GB,2041,8,-5279
cash_constant,GB,2042,8,-5378
cash_constant,GB,2043,8,-5480
cash_constant,GB,2044,8,-5585
cash_constant,GB,2045,8,-5694
cash_constant,ID,2088,8,-5503
cash_constant,ID,2089,8,-4687
cash_constant,ID,2091,8,-3570
cash_constant,ID,2092,8,-4394
cash_constant,ID,2093,8,-3200
cash_constant,ID,2094,8,-2976
cash_constant,ID,2095,8,-6465
cash_constant,ID,2100,8,-106832
cash_constant,IN,2090,8,-3812
cash_constant,IN,2095,8,-5565
cash_constant,IN,2096,8,-3128
cash_constant,IN,2100,8,-89122
cash_constant,IR,2027,8,-1213
cash_constant,IR,2028,8,-1228
cash_constant,IR,2029,8,-1255
cash_constant,IR,2030,8,-1290
cash_constant,KE,2075,8,-4025
cash_constant,MA,2047,8,-1503
cash_constant,MA,2048,8,-1585
cash_constant,MA,2051,8,-1812
cash_constant,MA,2052,8,-1999
cash_constant,MA,2053,8,-2201
cash_constant,MA,2054,8,-2415
cash_constant,MA,2055,8,-2639
cash_constant,MA,2056,8,-2876
cash_constant,ML,2056,8,-1071
cash_constant,ML,2057,8,-1148
cash_constant,ML,2058,8,-1215
cash_constant,ML,2059,8,-1269
cash_constant,ML,2060,8,-1356
cash_constant,ML,2061,8,-1689
cash_constant,ML,2062,8,-2046
cash_constant,ML,2063,8,-2428
cash_constant,MM,2088,8,-3810
cash_constant,MM,2092,8,-4738
cash_constant,MM,2094,8,-3764
cash_constant,MM,2100,8,-784
cash_constant,NE,2075,8,-2197
cash_constant,NE,2076,8,-2360
cash_constant,NE,2083,8,-3772
cash_constant,NE,2084,8,-3244
cash_constant,NE,2089,8,-7110
cash_constant,NE,2097,8,-35978
cash_constant,NE,2098,8,-47367
cash_constant,NE,2099,8,-66506
cash_constant,NG,2065,8,-44341
cash_constant,NG,2066,8,-44669
cash_constant,NG,2067,8,-45053
cash_constant,NG,2068,8,-45496
cash_constant,NO,2036,8,-4236
cash_constant,NO,2037,8,-4302
cash_constant,NO,2038,8,-4371
cash_constant,NO,2039,8,-4443
cash_constant,OA,2027,8,-1302
cash_constant,OC,2026,8,-2842
cash_constant,OC,2028,8,-3081
cash_constant,OC,2029,8,-3132
cash_constant,OC,2030,8,-3191
cash_constant,OC,2031,8,-3293
cash_constant,OC,2032,8,-3640
cash_constant,OC,2033,8,-3987
cash_constant,OC,2034,8,-4333
cash_constant,OC,2035,8,-4682
cash_constant,OC,2036,8,-5040
cash_constant,OC,2037,8,-5401
cash_constant,OC,2038,8,-5769
cash_constant,OC,2039,8,-6147
cash_constant,OC,2040,8,-6530
cash_constant,OH,2034,8,-37
cash_constant,OJ,2071,8,-3971
cash_constant,OJ,2072,8,-5165
cash_constant,OJ,2073,8,-5822
cash_constant,OJ,2074,8,-6037
cash_constant,OJ,2075,8,-6233
cash_constant,OJ,2076,8,-6435
cash_constant,OJ,2077,8,-6618
cash_constant,OJ,2078,8,-6126
cash_constant,OJ,2079,8,-5391
cash_constant,PH,2084,8,-2193
cash_constant,PH,2086,8,-6407
cash_constant,PK,2091,8,-3505
cash_constant,PK,2092,8,-5884
cash_constant,PK,2096,8,-5909
cash_constant,PK,2099,8,-1587
cash_constant,QM,2026,8,-1749
cash_constant,QM,2027,8,-2474
cash_constant,QM,2028,8,-2721
cash_constant,QM,2029,8,-2995
cash_constant,QM,2030,8,-3293
cash_constant,QM,2031,8,-3646
cash_constant,QM,2032,8,-4011
cash_constant,QM,2033,8,-4386
cash_constant,QM,2034,8,-4771
cash_constant,QM,2035,8,-5170
cash_constant,QM,2036,8,-5531
cash_constant,QM,2037,8,-5896
cash_constant,RU,2082,8,-103029
cash_constant,RU,2083,8,-102720
cash_constant,RU,2086,8,-100145
cash_constant,RU,2087,8,-102391
cash_constant,RU,2089,8,-111158
cash_constant,RU,2092,8,-104583
cash_constant,RU,2100,8,-92962
cash_constant,RW,2088,8,-2002
cash_constant,RW,2092,8,-2240
cash_constant,RW,2098,8,-18269
cash_constant,RW,2100,8,-74454
cash_constant,SA,2075,8,-1451
cash_constant,SA,2076,8,-4048
cash_constant,SA,2077,8,-3762
cash_constant,SA,2080,8,-2810
cash_constant,SA,2081,8,-6757
cash_constant,SA,2082,8,-5963
cash_constant,SA,2083,8,-4598
cash_constant,SA,2086,8,-1070
cash_constant,SA,2097,8,-5880
cash_constant,SA,2100,8,-34540
cash_constant,SD,2073,8,-3014
cash_constant,SD,2074,8,-3526
cash_constant,SD,2075,8,-3858
cash_constant,SD,2076,8,-4199
cash_constant,SD,2077,8,-4530
cash_constant,SD,2078,8,-4851
cash_constant,SD,2079,8,-5159
cash_constant,SD,2080,8,-5450
cash_constant,SD,2081,8,-5039
cash_constant,SD,2082,8,-4619
cash_constant,SD,2083,8,-4191
cash_constant,SD,2085,8,-4879
cash_constant,SD,2086,8,-6881
cash_constant,SD,2087,8,-5919
cash_constant,SD,2090,8,-3236
cash_constant,SD,2094,8,-6671
cash_constant,TR,2045,8,-2425
cash_constant,VN,2084,8,-3165
cash_constant,VN,2086,8,-6251
cash_constant,ZA,2026,8,-1430
cash_constant,ZA,2027,8,-1734
cash_constant,ZA,2028,8,-1776
cash_constant,ZA,2029,8,-1832
cash_constant,ZA,2030,8,-1901
cash_constant,ZA,2031,8,-1999
cash_constant,ZA,2032,8,-2102
cash_constant,ZA,2033,8,-2210
cash_constant,ZA,2034,8,-2319
cash_constant,ZA,2035,8,-2435
cash_constant,ZA,2036,8,-2564
cash_constant,ZA,2037,8,-2701
cash_constant,ZA,2038,8,-2849
cash_constant,ZA,2039,8,-3010
cash_constant,ZA,2040,8,-3182
cash_constant,ZA,2041,8,-3367
cash_constant,ZA,2042,8,-3567
cash_constant,ZA,2043,8,-3783
cash_constant,ZA,2044,8,-4017
cash_constant,ZA,2045,8,-4267
cash_constant,ZA,2046,8,-4536
cash_constant,ZA,2047,8,-4826
cash_constant,ZA,2048,8,-5136
cash_constant,ZA,2049,8,-5467
cash_constant,AE,2072,7,-1270
cash_constant,AE,2073,7,-1283
cash_constant,AE,2079,7,-4665
cash_constant,AE,2080,7,-4336
cash_constant,AE,2083,7,-8323
cash_constant,AE,2084,7,-6965
cash_constant,AE,2086,7,-4348
cash_constant,BD,2087,7,-7536
cash_constant,BR,2025,7,-5115
cash_constant,CA,2026,7,-2657
cash_constant,CA,2027,7,-2808
cash_constant,CA,2028,7,-2842
cash_constant,CA,2029,7,-2879
cash_constant,CA,2030,7,-2921
cash_constant,CA,2031,7,-2975
cash_constant,CA,2032,7,-3028
cash_constant,CA,2038,7,-3393
cash_constant,CA,2039,7,-3464
cash_constant,CA,2040,7,-3538
cash_constant,CA,2041,7,-3612
cash_constant,CA,2042,7,-3690
cash_constant,CA,2043,7,-3770
cash_constant,CA,2044,7,-3853
cash_constant,CA,2045,7,-3939
cash_constant,CA,2046,7,-4027
cash_constant,CA,2047,7,-4117
cash_constant,CA,2048,7,-4210
cash_constant,CA,2049,7,-4306
cash_constant,CD,2036,7,-791
cash_constant,CD,2037,7,-806
cash_constant,CD,2038,7,-825
cash_constant,CD,2039,7,-852
cash_constant,CD,2065,7,-2937
cash_constant,CI,2050,7,-218
cash_constant,CI,2051,7,-222
cash_constant,CI,2052,7,-225
cash_constant,CI,2053,7,-229
cash_constant,CI,2054,7,-233
cash_constant,CI,2055,7,-237
cash_constant,CI,2056,7,-241
cash_constant,CI,2057,7,-246
cash_constant,CI,2058,7,-250
cash_constant,CI,2059,7,-255
cash_constant,CI,2060,7,-259
cash_constant,CI,2061,7,-264
cash_constant,CN,2074,7,-2083
cash_constant,CN,2075,7,-2202
cash_constant,CN,2076,7,-2321
cash_constant,CN,2077,7,-2432
cash_constant,CN,2078,7,-2535
cash_constant,CN,2086,7,-5353
cash_constant,CN,2087,7,-4452
cash_constant,CN,2088,7,-4086
cash_constant,CN,2089,7,-4830
cash_constant,CN,2090,7,-3313
cash_constant,CN,2092,7,-4099
cash_constant,CN,2096,7,-1583
cash_constant,DK,2026,7,-11384
cash_constant,DK,2027,7,-11865
cash_constant,DK,2028,7,-12011
cash_constant,DK,2029,7,-12172
cash_constant,DZ,2086,7,-5342
cash_constant,DZ,2089,7,-4266
cash_constant,DZ,2097,7,-5860
cash_constant,EG,2076,7,-4082
cash_constant,EG,2077,7,-4163
cash_constant,EG,2078,7,-6021
cash_constant,EG,2084,7,-4702
cash_constant,EG,2085,7,-6863
cash_constant,ET,2052,7,-629
cash_constant,ET,2053,7,-929
cash_constant,ET,2054,7,-1245
cash_constant,ET,2055,7,-1579
cash_constant,ET,2056,7,-1934
cash_constant,ET,2057,7,-2310
cash_constant,ET,2058,7,-2708
cash_constant,ET,2059,7,-3131
cash_constant,ET,2060,7,-3581
cash_constant,ET,2061,7,-4058
cash_constant,ET,2062,7,-4566
cash_constant,ET,2063,7,-5107
cash_constant,ET,2064,7,-5684
cash_constant,ET,2065,7,-6301
cash_constant,ET,2066,7,-6960
cash_constant,FR,2067,7,-5863
cash_constant,FR,2068,7,-5896
cash_constant,FR,2069,7,-5929
cash_constant,FR,2070,7,-5963
cash_constant,FR,2071,7,-5997
cash_constant,FR,2072,7,-6031
cash_constant,FR,2073,7,-6066
cash_constant,FR,2074,7,-6100
cash_constant,FR,2075,7,-6135
cash_constant,FR,2076,7,-6171
cash_constant,FR,2077,7,-6207
cash_constant,FR,2078,7,-6242
cash_constant,FR,2079,7,-6278
cash_constant,FR,2080,7,-6314
cash_constant,FR,2093,7,-7475
cash_constant,FR,2094,7,-7552
cash_constant,ID,2096,7,-5595
cash_constant,ID,2099,7,-68953
cash_constant,IN,2089,7,-5855
cash_constant,IR,2026,7,-911
cash_constant,KE,2072,7,-1307
cash_constant,KE,2073,7,-1405
cash_constant,KE,2074,7,-2607
cash_constant,MA,2026,7,-467
cash_constant,MA,2027,7,-619
cash_constant,MA,2028,7,-623
cash_constant,MA,2029,7,-636
cash_constant,MA,2046,7,-1425
cash_constant,MA,2049,7,-1813
cash_constant,MA,2050,7,-1763
cash_constant,ML,2054,7,-886
cash_constant,ML,2055,7,-983
cash_constant,MM,2087,7,-5124
cash_constant,MM,2095,7,-7244
cash_constant,MM,2096,7,-6709
cash_constant,NE,2026,7,-47
cash_constant,NE,2027,7,-61
cash_constant,NE,2028,7,-59
cash_constant,NE,2029,7,-56
cash_constant,NE,2030,7,-56
cash_constant,NE,2074,7,-2037
cash_constant,NO,2026,7,-3591
cash_constant,NO,2027,7,-3731
cash_constant,NO,2028,7,-3759
cash_constant,NO,2029,7,-3796
cash_constant,NO,2030,7,-3838
cash_constant,NO,2031,7,-3897
cash_constant,NO,2032,7,-3961
cash_constant,NO,2033,7,-4027
cash_constant,NO,2034,7,-4097
cash_constant,NO,2035,7,-4171
cash_constant,OH,2032,7,-32
cash_constant,OH,2033,7,-34
cash_constant,OJ,2027,7,-619
cash_constant,OJ,2028,7,-605
cash_constant,OJ,2029,7,-598
cash_constant,OJ,2065,7,-2845
cash_constant,OJ,2066,7,-2918
cash_constant,OJ,2067,7,-2993
cash_constant,OJ,2068,7,-3071
cash_constant,OJ,2069,7,-3150
cash_constant,OJ,2070,7,-3233
cash_constant,PH,2026,7,-46472
cash_constant,PH,2027,7,-47622
cash_constant,PH,2028,7,-48302
cash_constant,PH,2029,7,-49048
