country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CI,99.6,42262,43984,46072,48008,50044,52095,54149,56219,58303,60265,62195,63784,65332,66813,68303,69778,71177,72522,73784,74823,75475,76054,76566,76995,77304,77474,78176,78922,79711,80546,81428,82356,83330,84357,85436,86569,87575,88452,89351,90271,91213,92176,93157,94155,95170,96200,97067,97942,98826,99718,100622,101539,102460,103391,104328,105272,105376,105482,105587,105689,105789,105890,105991,106087,106181,106274,106362,106445,106519,106585,106643,106692,106731,106761,106785,106797
CI,99.7,47530,49437,51711,53831,56050,58283,60520,62769,65026,67156,69245,70945,72594,74165,75732,76685,77397,78083,78720,79338,79946,80476,80933,81299,81528,81601,82242,82926,83651,84419,85231,86084,86981,87925,88917,89956,91048,92195,93401,94669,96006,97418,98910,100490,102170,103365,104245,105132,106027,106930,107842,108767,109694,110630,111570,112515,112528,112540,112549,112551,112549,112546,112539,112524,112504,112479,112447,112405,112350,112282,112203,112110,112002,111881,111748,111599
CI,99.8,57383,59632,62246,64705,67260,69822,72392,74965,77535,79247,80238,80998,81714,82371,83050,83736,84376,84998,85581,86151,86716,87205,87617,87926,88079,88041,88542,89080,89654,90265,90912,91593,92308,93061,93849,94674,95536,96438,97382,98368,99401,100484,101619,102811,104068,105396,107142,108965,110866,112843,114899,116958,119094,121307,123598,124974,124796,124612,124420,124215,124001,123780,123549,123303,123046,122777,122493,122192,121869,121526,121162,120775,120365,119931,119476,118994
CI,99.9,69489,72145,75164,78023,80605,82673,84415,85781,86707,86994,86658,87244,87803,88597,89797,90952,91996,92950,93778,94494,95092,95488,95666,95585,95179,94397,94685,95001,95341,95706,96095,96501,96926,97370,97830,98303,98792,99294,99808,100334,100879,101514,102167,102839,103532,104246,105941,107727,109606,111576,113638,115698,117851,120093,122427,124853,126540,128211,129864,131497,133106,134689,134290,133708,133107,132482,131834,131156,130446,129704,128928,128118,127271,126387,125468,124507
CI,99.91,74027,76829,79952,82338,84532,86402,87882,88914,89425,89209,88521,89909,91225,92443,93636,94778,95802,96727,97515,98179,98710,99019,99089,98872,98296,97306,97582,97887,98216,98570,98947,99343,99756,100188,100636,101097,101573,102062,102562,103073,103595,104126,104663,105205,105750,106296,106504,106853,108734,110710,112783,114854,117022,119284,121642,124096,125919,127718,129492,131238,132952,134630,136272,136060,135299,134512,133696,132846,131959,131034,130071,129067,128021,126933,125802,124624
CI,99.92,79440,82107,84805,87048,89036,90627,91747,92326,92284,92559,92926,94321,95641,96858,98045,99175,100180,101076,101824,102435,102895,103113,103064,102698,101934,100709,100973,101265,101582,101924,102290,102673,103074,103493,103928,104376,104838,105311,105796,106291,106796,107309,107827,108348,108871,109394,109568,109734,109892,110041,111478,113567,115760,118052,120447,122942,124947,126920,128857,130757,132613,134422,136183,137891,137909,136927,135911,134855,133756,132613,131426,130192,128908,127575,126193,124756
CI,99.93,85522,87547,90112,92153,93861,95084,95738,96197,96917,97371,97650,99052,100376,101595,102779,103899,104889,105761,106474,107036,107430,107559,107394,106878,105920,104449,104701,104981,105286,105617,105971,106342,106731,107138,107560,107994,108441,108900,109369,109847,110334,110828,111326,111826,112327,112826,112963,113091,113208,113316,113415,113495,113985,116320,118766,121317,123554,125748,127894,129990,132030,134010,135926,137774,139549,139642,138401,137115,135778,134390,132951,131458,129907,128300,126635,124907
CI,99.94,96798,97328,99544,101093,102209,103218,104086,104807,105379,105689,106448,108169,109764,111202,112547,113763,114776,115595,116170,116502,116569,116268,115562,114390,113004,111126,111359,111622,111910,112223,112559,112913,113283,113671,114072,114485,114910,115345,115789,116240,116698,117161,117626,118090,118553,119011,119084,119145,119193,119227,119250,119248,119227,119192,119138,119066,120163,122837,125439,127966,130410,132765,135026,137187,139243,141185,142932,141216,139436,137593,135685,133709,131662,129544,127353,125083
CI,99.95,109464,107843,109326,110429,111454,112318,113268,114569,115770,116724,117507,119278,120908,122359,123697,124881,125836,126563,127011,127175,127023,126446,125397,123801,121550,118545,118682,118851,119047,119316,119640,119981,120337,120711,121097,121494,121900,122316,122738,123166,123599,124034,124470,124901,125327,125747,125757,125750,125727,125688,125632,125547,125438,125311,125161,124989,124258,123490,122681,124733,127732,130605,133347,135949,138403,140700,142831,144788,143557,141203,138769,136252,133647,130955,128173,125295
CI,99.96,128426,120815,122246,123869,125531,127127,128665,130100,131410,132449,133287,135122,136792,138261,139588,140731,141609,142219,142502,142445,142006,141063,139554,137386,134426,130551,130618,130718,130846,131002,131183,131382,131599,131835,132084,132345,132617,132899,133189,133486,133788,134094,134400,134702,135013,135388,135317,135226,135112,134976,134819,134623,134397,134147,133867,133558,132588,131566,130488,129348,128145,126880,129534,132967,136179,139156,141887,144360,146560,146561,143339,140010,136570,133018,129351,125561
CI,99.97,160079,142117,144332,146471,148656,150661,152518,154176,155624,156723,157553,159673,161625,163356,164904,166205,167154,167724,167829,167424,166439,164717,162163,158721,154760,149622,149580,149573,149596,149647,149724,149820,149931,150061,150204,150355,150515,150682,150854,151029,151206,151382,151553,151715,151866,152005,151305,150675,150113,149619,149191,148805,148466,148049,147590,147092,145783,144396,142926,141365,139713,137967,136122,134169,132109,134423,138529,142204,145426,148169,150409,146204,141367,136378,131231,125918
CI,99.98,226946,186829,189934,192720,195426,197952,200360,202547,204483,206006,207170,209989,212498,214633,216421,217787,218609,218839,218370,217132,215670,213371,209820,204813,198100,189421,188981,188590,188241,187931,187655,187402,187170,186960,186764,186575,186394,186217,186040,185859,185673,185478,185266,185032,184774,184486,182186,180361,178670,177110,175679,174333,173099,171978,170962,170049,168835,167463,165924,164207,162235,159680,156948,154026,150911,147593,144062,140307,138464,144090,148644,152072,151310,143280,135004,126469
CI,99.99,304790,236004,240011,243737,247419,250953,254420,257682,260700,263295,265501,268932,271979,274563,276696,278279,279169,279289,278495,276678,273681,269254,263195,255244,245218,234175,233260,232420,231645,230930,230268,229645,229057,228504,227975,227462,226965,226478,225995,225511,225024,224527,224011,223470,222899,222291,219282,216216,213096,209920,206693,203389,200023,196603,193124,189588,188218,187112,185731,184060,182088,179804,177191,174231,170912,166565,161854,156784,151336,145496,142474,149295,153923,151142,139220,126930
CI,99.991,330892,250804,255124,259189,263233,267151,271029,274721,278183,281231,283891,287523,290754,293500,295765,297447,298393,298517,297665,295711,292485,287716,281178,272586,261590,248375,247289,246288,245361,244503,243706,242955,242245,241575,240935,240315,239715,239128,238548,237970,237389,236799,236192,235559,234895,234194,230984,227713,224382,220992,217544,214013,210413,206756,203034,199251,195753,192325,191126,189595,187718,185483,182870,179859,176436,172551,167507,162053,156168,149835,143037,147724,153417,153743,140597,127047
CI,99.992,339109,255288,259708,263882,268044,272088,276101,279937,283548,286748,289562,293259,296548,299346,301656,303373,304341,304471,303606,301617,298327,293460,286782,277999,266752,252783,251642,250589,249614,248711,247871,247079,246330,245625,244950,244297,243665,243047,242438,241831,241222,240605,239970,239310,238619,237890,234620,231288,227894,224439,220926,217325,213656,209927,206132,202273,198707,194961,192715,191244,189411,187206,184606,181593,178150,174256,169299,163732,157718,151238,144273,147130,153204,154653,141123,127179
CI,99.993,394723,283423,288536,293476,298478,303435,308438,313328,318048,322401,326391,330514,334202,337364,339992,341969,343122,343345,342455,340293,336648,331201,323667,313693,300848,284660,282923,281229,279568,277934,276321,274713,273107,271746,270834,269957,269111,268289,267484,266688,265895,265100,264290,263457,262593,261691,258049,254335,250549,246690,242763,238731,234617,230435,226175,221841,217855,213646,209200,204503,199546,197516,195133,192217,188745,184691,180028,174434,167591,160153,152095,143391,151393,156342,143960,127329
CI,99.994,440049,303505,309202,314806,320552,326332,332236,338102,343864,349314,354439,358906,362927,366403,369321,371553,372915,373283,372458,370256,366436,360644,352553,341759,327769,310041,308125,306253,304416,302607,300820,299036,297252,295469,293673,291857,290019,288156,286506,285568,284641,283715,282780,281825,280842,279822,275925,271946,267887,263747,259529,255189,250760,246252,241657,236979,232723,228205,223410,218321,212931,207230,202438,199775,196444,192414,187651,182121,175355,167215,158335,148683,149285,156001,146324,127506
CI,99.995,501971,326806,333330,339897,346743,353761,361035,368571,376541,383973,390890,395589,399705,403245,406602,409244,410973,411644,411030,408916,405021,398942,390291,378593,363268,343669,341529,339437,337380,335354,333349,331346,329341,327334,325311,323262,321187,319080,316934,314743,312503,310208,307846,305409,303872,302724,298546,294274,289910,285452,280904,276209,271412,266525,261537,256452,251927,247085,241908,236376,230480,224207,217537,210449,205572,201794,197098,191441,184776,176512,166606,155741,145513,155120,149526,127717
CI,99.996,589099,360988,371269,381225,391071,400686,410237,419462,428306,436576,444290,449622,454331,458292,461459,463672,464707,464396,462489,458871,455193,449068,440025,427478,410719,388946,386534,384174,381851,379560,377290,375020,372744,370463,368160,365825,363457,361049,358592,356080,353509,350870,348152,345342,342437,339428,332901,326292,319604,312880,307997,302931,297745,292448,287032,281498,276793,271687,266157,260181,253744,246829,239413,231469,222978,213918,208513,203044,196245,188057,177763,165350,151625,153077,153999,127983
CI,99.997,668408,399645,410710,421435,432034,442386,452674,462619,472164,481117,489491,495393,500653,505137,508788,511426,512811,512750,510960,507162,501000,491990,481891,469005,451399,428117,425500,422939,420418,417929,415460,412989,410509,408021,405505,402951,400358,397717,395019,392257,389426,386516,383514,380408,377193,373858,366606,359261,351828,344307,336707,328997,321191,313434,307755,301940,297274,292124,286465,280268,273514,266185,258250,249678,240447,230528,219890,212110,205533,197222,187101,173847,158568,150354,158184,128341
CI,99.998,1013681,540564,553629,566318,578857,591139,603379,616313,628988,640849,651873,659356,665896,671584,677907,683221,687211,689584,689926,687790,682609,673635,660069,640933,615055,581075,576828,572653,568528,564441,560868,557983,555075,552142,549157,546106,542987,539786,536491,533092,529580,525941,522159,518216,514102,509804,499896,489847,479661,469342,458897,448260,437481,426583,415553,404401,394495,384054,373049,361447,349232,336387,327570,317915,307008,294794,281212,266197,249683,231607,217554,204151,186278,162125,156719,128891
CI,99.999,4355909,1507412,1541753,1575366,1608439,1640840,1673216,1704768,1735399,1764868,1793096,1815840,1837316,1857109,1874779,1889684,1900995,1907777,1908837,1902759,1887809,1861842,1822400,1766520,1690676,1590717,1572137,1553494,1534728,1515808,1496692,1477301,1467823,1459432,1450841,1442012,1432929,1423558,1413865,1403819,1393391,1382549,1371250,1359451,1347123,1334230,1308186,1280212,1250369,1218719,1185342,1150081,1113227,1074910,1035176,994136,965773,949312,939923,926885,910039,889229,864264,834947,801100,762516,718983,680016,635123,582134,520689,450411,374863,303760,219569,130350
CL,0,1544,1878,2593,3097,3684,4259,4764,5268,5772,6128,6445,6858,7245,7587,7980,8405,8803,9215,9619,10057,10553,11043,11550,12072,12588,13106,13346,13591,13842,14098,14361,14628,14901,15179,15463,15753,16047,16348,16653,16963,17279,17601,17928,18261,18600,18944,19297,19657,20024,20397,20775,21166,21563,21966,22375,22790,23153,23518,23888,24262,24638,25018,25402,25789,26181,26578,26980,27386,27798,28214,28637,29065,29499,29940,30388,30844
CL,1,1613,1947,2661,3165,3752,4326,4831,5335,5838,6194,6510,6924,7313,7655,8049,8475,8874,9287,9692,10131,10628,11120,11627,12151,12667,13187,13428,13675,13927,14185,14448,14718,14991,15271,15557,15848,16144,16446,16753,17064,17382,17706,18035,18369,18710,19056,19411,19773,20142,20516,20897,21289,21688,22093,22504,22922,23285,23653,24024,24399,24777,25158,25544,25933,26327,26725,27128,27536,27950,28368,28792,29221,29658,30100,30550,31008
CL,2,1683,2016,2730,3234,3819,4394,4898,5401,5905,6260,6576,6991,7380,7724,8118,8545,8945,9359,9765,10205,10704,11196,11705,12230,12748,13269,13511,13759,14012,14272,14537,14807,15083,15364,15651,15944,16242,16545,16853,17167,17486,17811,18142,18479,18821,19169,19526,19890,20260,20637,21019,21414,21815,22222,22635,23055,23420,23789,24161,24538,24917,25300,25687,26078,26473,26873,27278,27688,28103,28523,28948,29380,29818,30262,30714,31173
CL,3,1750,2083,2797,3300,3886,4460,4964,5467,5970,6325,6640,7056,7446,7791,8186,8614,9016,9430,9838,10279,10779,11272,11782,12309,12828,13350,13594,13843,14098,14359,14625,14898,15174,15457,15746,16040,16340,16645,16955,17270,17591,17918,18250,18589,18933,19283,19641,20007,20380,20758,21143,21539,21942,22351,22766,23188,23555,23925,24299,24677,25058,25443,25832,26224,26621,27022,27429,27840,28258,28679,29106,29540,29979,30426,30879,31340
CL,4,1826,2158,2871,3374,3959,4533,5036,5539,6041,6395,6711,7127,7518,7864,8260,8689,9091,9506,9915,10357,10858,11352,11863,12391,12911,13435,13680,13931,14186,14449,14717,14990,15269,15553,15844,16139,16440,16747,17059,17375,17698,18027,18361,18701,19047,19399,19759,20127,20502,20882,21269,21667,22072,22483,22901,23324,23692,24064,24440,24820,25202,25588,25979,26373,26771,27174,27582,27995,28414,28837,29266,29701,30143,30591,31046,31509
CL,5,1902,2234,2946,3449,4033,4606,5109,5611,6113,6466,6781,7198,7590,7936,8333,8763,9166,9583,9992,10436,10937,11433,11945,12474,12995,13520,13766,14018,14276,14539,14809,15084,15364,15650,15942,16239,16542,16850,17164,17482,17807,18137,18473,18815,19163,19516,19879,20248,20625,21007,21396,21796,22203,22616,23036,23462,23832,24205,24583,24964,25348,25735,26127,26523,26923,27328,27737,28152,28573,28997,29428,29865,30308,30758,31215,31679
CL,6,1991,2322,3034,3535,4119,4691,5192,5694,6194,6547,6861,7279,7671,8018,8415,8846,9249,9666,10076,10520,11023,11519,12032,12561,13083,13609,13857,14110,14369,14634,14905,15182,15463,15751,16044,16343,16648,16958,17273,17593,17919,18251,18589,18933,19283,19638,20002,20374,20752,21137,21527,21930,22339,22754,23176,23604,23975,24350,24729,25111,25496,25886,26279,26676,27078,27484,27895,28312,28734,29160,29592,30031,30476,30927,31386,31852
CL,7,2116,2445,3154,3653,4234,4804,5304,5803,6301,6652,6963,7381,7773,8120,8517,8947,9350,9767,10177,10621,11122,11619,12131,12660,13182,13707,13956,14211,14471,14738,15011,15289,15571,15861,16156,16456,16762,17074,17391,17713,18041,18375,18714,19060,19411,19768,20134,20508,20888,21275,21667,22071,22482,22900,23323,23753,24126,24502,24882,25266,25652,26043,26437,26835,27238,27646,28058,28476,28899,29327,29760,30200,30646,31099,31558,32026
CL,8,2275,2600,3306,3802,4379,4946,5442,5938,6433,6780,7088,7505,7896,8242,8638,9067,9469,9885,10293,10736,11236,11731,12242,12770,13290,13814,14065,14321,14583,14851,15125,15404,15689,15980,16276,16578,16886,17199,17518,17841,18171,18507,18848,19195,19548,19908,20275,20651,21033,21421,21815,22221,22634,23053,23479,23911,24284,24661,25043,25427,25815,26206,26602,27001,27405,27813,28226,28645,29069,29498,29932,30372,30819,31273,31734,32202
CL,9,2481,2801,3501,3992,4565,5126,5617,6108,6598,6940,7244,7658,8047,8391,8785,9212,9612,10025,10431,10871,11369,11862,12370,12895,13412,13933,14185,14443,14706,14975,15251,15532,15818,16110,16409,16712,17022,17336,17657,17982,18313,18650,18993,19342,19697,20058,20427,20805,21189,21578,21974,22382,22797,23218,23646,24079,24453,24831,25213,25598,25986,26378,26774,27174,27578,27987,28401,28820,29244,29673,30108,30549,30996,31450,31911,32380
CL,10,2727,3040,3734,4218,4784,5339,5824,6308,6792,7128,7425,7837,8223,8564,8955,9379,9775,10185,10588,11024,11519,12007,12512,13033,13546,14062,14316,14575,14839,15110,15388,15670,15958,16251,16551,16857,17168,17484,17806,18132,18466,18804,19149,19500,19856,20219,20590,20968,21354,21746,22143,22553,22969,23392,23821,24257,24631,25009,25391,25777,26165,26557,26954,27353,27758,28167,28581,29000,29424,29853,30288,30729,31177,31630,32092,32560
CL,11,3015,3321,4007,4483,5041,5587,6064,6541,7017,7345,7635,8043,8425,8762,9149,9568,9961,10366,10764,11196,11686,12169,12668,13184,13692,14203,14457,14718,14984,15256,15535,15819,16108,16404,16705,17012,17324,17642,17966,18294,18629,18969,19315,19667,20026,20390,20762,21143,21530,21923,22322,22734,23152,23576,24007,24444,24818,25196,25578,25964,26352,26744,27140,27540,27944,28353,28767,29185,29610,30038,30473,30913,31360,31814,32274,32742
CL,12,3328,3624,4301,4768,5317,5855,6324,6792,7259,7579,7860,8264,8642,8974,9356,9771,10159,10559,10952,11379,11863,12340,12834,13343,13845,14349,14605,14867,15135,15409,15689,15975,16265,16562,16865,17174,17488,17807,18132,18462,18798,19140,19488,19842,20202,20567,20942,21323,21713,22107,22508,22921,23340,23766,24199,24637,25011,25389,25771,26156,26544,26936,27332,27731,28135,28543,28957,29375,29799,30227,30661,31100,31547,31999,32459,32927
CL,13,3666,3953,4620,5077,5617,6145,6604,7062,7520,7831,8102,8502,8875,9202,9579,9988,10370,10765,11152,11573,12050,12522,13009,13511,14006,14503,14761,15024,15293,15569,15850,16137,16429,16728,17033,17342,17658,17979,18306,18637,18975,19319,19668,20023,20385,20752,21128,21511,21902,22298,22700,23115,23536,23963,24397,24837,25211,25589,25970,26355,26742,27134,27529,27928,28331,28739,29151,29569,29992,30419,30852,31291,31736,32188,32646,33113
CL,14,4009,4286,4943,5390,5920,6438,6887,7336,7785,8086,8348,8742,9110,9432,9804,10208,10585,10974,11355,11769,12241,12706,13186,13682,14169,14659,14918,15183,15453,15730,16013,16302,16596,16896,17202,17513,17831,18153,18481,18814,19154,19499,19850,20207,20570,20939,21316,21701,22093,22491,22895,23311,23734,24162,24598,25040,25413,25790,26171,26556,26943,27334,27729,28127,28529,28936,29348,29765,30187,30613,31046,31483,31928,32378,32836,33301
CL,15,4216,4487,5140,5582,6106,6620,7064,7508,7952,8248,8506,8898,9264,9584,9954,10356,10731,11118,11496,11909,12378,12840,13318,13811,14296,14783,15043,15310,15582,15860,16145,16436,16731,17033,17340,17654,17973,18297,18627,18962,19303,19650,20003,20361,20726,21097,21476,21863,22257,22657,23063,23481,23905,24336,24773,25217,25591,25969,26351,26736,27124,27516,27911,28310,28713,29121,29533,29951,30374,30801,31233,31672,32117,32568,33026,33492
CL,16,4267,4539,5192,5635,6160,6674,7119,7564,8008,8305,8563,8957,9325,9647,10018,10422,10799,11188,11568,11983,12454,12919,13399,13894,14381,14871,15133,15401,15674,15955,16241,16533,16830,17134,17444,17759,18079,18406,18738,19074,19418,19767,20121,20482,20849,21222,21604,21993,22389,22791,23199,23620,24047,24480,24920,25366,25742,26122,26506,26893,27283,27677,28075,28475,28881,29290,29705,30125,30550,30979,31414,31855,32302,32756,33217,33685
CL,17,4309,4582,5236,5680,6206,6721,7167,7613,8058,8356,8615,9011,9381,9704,10078,10484,10863,11254,11637,12054,12527,12995,13477,13975,14465,14957,15221,15491,15766,16048,16336,16630,16929,17234,17546,17863,18185,18514,18847,19186,19532,19883,20240,20603,20972,21347,21730,22122,22521,22925,23336,23758,24188,24624,25066,25515,25893,26275,26661,27051,27443,27838,28238,28641,29049,29461,29878,30300,30728,31159,31597,32040,32490,32946,33409,33880
CL,18,4356,4630,5285,5730,6257,6773,7219,7666,8112,8410,8670,9068,9440,9765,10141,10549,10930,11323,11708,12127,12603,13073,13558,14059,14551,15046,15312,15583,15860,16143,16433,16729,17029,17337,17650,17969,18294,18624,18960,19300,19648,20001,20360,20725,21097,21474,21860,22254,22655,23062,23474,23900,24332,24770,25215,25666,26047,26431,26819,27211,27605,28003,28405,28810,29220,29634,30054,30478,30908,31342,31782,32228,32680,33139,33604,34078
CL,19,4397,4672,5328,5774,6302,6819,7267,7714,8161,8461,8722,9121,9495,9823,10201,10611,10994,11390,11777,12199,12677,13150,13638,14141,14637,15135,15402,15675,15953,16238,16530,16828,17130,17439,17754,18075,18402,18734,19072,19415,19764,20119,20481,20848,21221,21601,21989,22386,22789,23198,23614,24041,24476,24917,25364,25819,26201,26587,26978,27371,27768,28168,28573,28980,29392,29809,30231,30658,31090,31526,31969,32417,32872,33333,33802,34278
CL,20,4470,4745,5401,5847,6375,6892,7340,7787,8234,8534,8794,9195,9571,9900,10279,10691,11075,11472,11862,12285,12765,13239,13729,14234,14732,15232,15500,15775,16055,16342,16636,16935,17239,17550,17867,18190,18518,18853,19192,19537,19889,20246,20610,20979,21355,21737,22127,22526,22932,23343,23761,24191,24628,25072,25522,25979,26363,26752,27144,27539,27938,28340,28747,29156,29571,29989,30413,30842,31277,31715,32160,32610,33068,33531,34002,34480
CL,21,4579,4853,5508,5952,6479,6994,7441,7887,8333,8631,8890,9292,9668,9998,10378,10790,11175,11573,11963,12387,12868,13343,13833,14339,14837,15338,15608,15885,16167,16455,16751,17052,17358,17670,17990,18314,18645,18981,19323,19670,20023,20383,20748,21120,21498,21882,22275,22676,23084,23498,23918,24351,24790,25236,25689,26148,26534,26924,27318,27715,28115,28519,28928,29339,29755,30176,30602,31032,31468,31909,32356,32808,33267,33732,34205,34685
CL,22,4702,4975,5628,6071,6596,7109,7554,7998,8442,8739,8997,9399,9775,10105,10485,10897,11283,11681,12071,12495,12977,13452,13943,14449,14948,15449,15721,15999,16283,16573,16870,17173,17481,17796,18117,18443,18776,19114,19458,19807,20162,20524,20892,21266,21646,22032,22427,22830,23241,23657,24079,24514,24956,25405,25860,26321,26709,27101,27496,27895,28297,28703,29113,29526,29944,30366,30793,31226,31664,32106,32554,33008,33469,33937,34411,34893
CL,23,4910,5178,5826,6264,6784,7293,7733,8173,8612,8904,9157,9558,9932,10261,10639,11050,11434,11830,12219,12641,13120,13593,14082,14586,15082,15581,15855,16135,16420,16712,17011,17316,17625,17942,18265,18593,18928,19268,19614,19965,20322,20686,21056,21431,21814,22202,22599,23004,23417,23835,24260,24697,25141,25592,26049,26513,26902,27295,27691,28091,28494,28901,29312,29726,30144,30568,30996,31429,31868,32311,32760,33215,33677,34145,34621,35103
CL,24,5087,5351,5995,6430,6946,7452,7888,8325,8760,9049,9298,9698,10072,10399,10777,11187,11569,11965,12352,12773,13252,13724,14211,14715,15210,15707,15982,16264,16551,16845,17146,17452,17764,18082,18407,18737,19074,19416,19764,20117,20476,20842,21214,21592,21976,22367,22766,23174,23589,24009,24436,24876,25322,25775,26235,26701,27091,27485,27883,28284,28689,29096,29509,29924,30344,30768,31198,31632,32072,32517,32967,33424,33887,34356,34832,35317
CL,25,5202,5464,6108,6541,7056,7560,7995,8430,8864,9151,9400,9800,10174,10502,10881,11291,11675,12071,12459,12881,13360,13833,14321,14825,15321,15819,16096,16379,16668,16964,17267,17575,17889,18209,18536,18868,19207,19551,19901,20256,20618,20986,21360,21740,22127,22520,22922,23331,23749,24172,24601,25043,25492,25948,26410,26879,27271,27667,28067,28470,28876,29285,29699,30116,30538,30964,31396,31832,32275,32721,33173,33632,34097,34568,35046,35533
CL,26,5379,5638,6278,6707,7219,7719,8151,8583,9014,9297,9542,9942,10315,10642,11020,11430,11812,12207,12595,13015,13494,13965,14453,14956,15450,15948,16226,16511,16802,17100,17404,17714,18030,18352,18681,19015,19356,19702,20054,20411,20776,21146,21522,21904,22293,22688,23092,23505,23924,24350,24782,25226,25677,26135,26600,27072,27465,27862,28263,28667,29074,29485,29901,30319,30742,31170,31603,32041,32484,32932,33386,33845,34311,34784,35264,35752
CL,27,5587,5842,6477,6902,7409,7904,8332,8759,9185,9464,9705,10103,10475,10801,11177,11585,11966,12359,12745,13164,13640,14110,14596,15097,15589,16084,16365,16652,16944,17244,17550,17862,18179,18504,18835,19171,19514,19862,20216,20575,20942,21314,21692,22077,22468,22865,23272,23686,24108,24536,24970,25417,25870,26331,26798,27272,27666,28064,28467,28872,29281,29693,30109,30529,30953,31381,31815,32254,32699,33148,33602,34063,34530,35004,35485,35974
CL,28,5674,5929,6563,6988,7495,7990,8417,8844,9270,9549,9789,10189,10562,10890,11267,11676,12059,12454,12841,13262,13740,14212,14699,15202,15696,16194,16476,16764,17059,17360,17669,17983,18302,18628,18961,19300,19645,19995,20352,20713,21082,21456,21837,22224,22618,23017,23426,23843,24268,24698,25135,25585,26041,26504,26974,27451,27847,28248,28652,29060,29470,29885,30303,30725,31151,31582,32019,32460,32907,33358,33815,34278,34748,35224,35708,36199
CL,29,5751,6005,6640,7065,7572,8068,8495,8922,9348,9627,9867,10269,10644,10973,11352,11763,12147,12544,12934,13356,13836,14310,14800,15305,15802,16302,16586,16876,17172,17476,17786,18102,18424,18752,19087,19428,19775,20128,20486,20850,21221,21598,21981,22371,22767,23169,23581,24000,24427,24860,25300,25752,26212,26678,27151,27630,28029,28432,28838,29248,29661,30078,30499,30923,31352,31785,32224,32667,33117,33570,34030,34496,34968,35447,35933,36427
CL,30,5887,6139,6772,7195,7700,8194,8619,9044,9469,9746,9984,10386,10761,11091,11470,11882,12267,12664,13054,13477,13957,14432,14921,15427,15925,16425,16711,17003,17301,17607,17919,18237,18561,18891,19228,19571,19920,20275,20636,21003,21376,21755,22141,22532,22931,23336,23750,24172,24602,25037,25480,25935,26397,26865,27341,27824,28224,28628,29037,29449,29863,30282,30705,31131,31561,31997,32437,32883,33334,33790,34251,34719,35194,35674,36163,36658
CL,31,6028,6279,6910,7330,7833,8325,8748,9171,9594,9869,10105,10507,10883,11212,11592,12004,12389,12787,13177,13601,14081,14556,15046,15552,16050,16551,16838,17133,17433,17740,18055,18375,18700,19033,19372,19718,20069,20426,20789,21158,21533,21915,22303,22697,23098,23506,23922,24347,24779,25218,25663,26120,26585,27056,27535,28020,28422,28829,29239,29653,30069,30489,30914,31342,31775,32212,32654,33102,33555,34013,34476,34946,35422,35905,36395,36893
CL,32,6142,6392,7022,7442,7943,8434,8856,9278,9700,9974,10209,10612,10989,11319,11700,12113,12499,12898,13289,13714,14196,14672,15163,15670,16170,16672,16961,17257,17560,17869,18185,18508,18835,19170,19512,19859,20213,20572,20938,21309,21687,22071,22461,22858,23262,23672,24091,24518,24953,25394,25842,26303,26770,27244,27726,28214,28618,29027,29439,29855,30274,30696,31123,31553,31988,32427,32872,33321,33777,34237,34703,35175,35653,36139,36631,37132
CL,33,6311,6557,7184,7601,8100,8588,9007,9426,9845,10116,10348,10751,11127,11458,11838,12251,12637,13035,13426,13851,14332,14808,15299,15806,16305,16807,17098,17396,17701,18012,18330,18655,18985,19322,19666,20015,20371,20733,21101,21474,21854,22241,22634,23033,23439,23852,24273,24703,25141,25585,26035,26498,26969,27446,27930,28421,28827,29237,29651,30069,30489,30913,31342,31773,32210,32651,33098,33549,34006,34468,34936,35409,35890,36377,36871,37373
CL,34,6464,6708,7333,7747,8244,8729,9146,9563,9979,10248,10478,10881,11258,11588,11969,12382,12768,13167,13558,13982,14464,14940,15431,15939,16438,16940,17233,17533,17839,18153,18473,18800,19132,19471,19817,20169,20528,20892,21262,21638,22020,22409,22805,23207,23615,24030,24455,24887,25328,25774,26227,26693,27166,27647,28134,28628,29036,29447,29863,30283,30705,31131,31562,31995,32434,32877,33325,33778,34238,34701,35171,35647,36129,36618,37115,37619
