"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"CL",65,11647,14096,14908,14949,15012,15091,15241,15386,15522,15648,15772,16137,16510,16896,17301,17718,18148,18597,19065,19553,20062,20590,21139,21709,22301,22919,23302,23693,24093,24502,24919,25344,25776,26218,26668,27125,27590,28063,28543,29030,29526,30029,30541,31060,31588,32125,32672,33229,33795,34369,34952,35548,36154,36768,37391,38022,38514,39010,39511,40016,40523,41035,41552,42072,42598,43129,43665,44207,44756,45309,45869,46436,47010,47591,48180,48778
"CL",66,11930,14372,15178,15214,15272,15347,15492,15633,15764,15885,16005,16370,16743,17129,17533,17950,18380,18829,19297,19785,20293,20821,21370,21939,22531,23149,23535,23930,24333,24745,25166,25595,26031,26476,26930,27391,27860,28337,28821,29312,29812,30319,30835,31359,31892,32432,32984,33545,34116,34695,35282,35883,36493,37112,37740,38377,38871,39371,39874,40382,40893,41408,41928,42451,42980,43513,44053,44598,45150,45706,46270,46839,47417,48001,48594,49194
"CL",67,12274,14732,15542,15576,15632,15704,15848,15987,16116,16236,16354,16723,17101,17492,17901,18323,18757,19211,19685,20179,20693,21227,21782,22358,22957,23582,23975,24377,24787,25207,25635,26072,26515,26969,27430,27899,28377,28862,29355,29855,30363,30880,31405,31938,32480,33030,33591,34163,34744,35332,35930,36542,37162,37792,38431,39078,39581,40088,40600,41116,41635,42158,42686,43218,43755,44297,44845,45399,45960,46525,47097,47676,48263,48856,49458,50068
"CL",68,12686,15141,15945,15971,16019,16084,16220,16352,16475,16587,16698,17066,17443,17833,18242,18663,19097,19550,20022,20516,21029,21562,22116,22691,23289,23913,24311,24717,25132,25557,25990,26432,26881,27339,27806,28281,28764,29255,29753,30258,30773,31295,31826,32365,32913,33470,34037,34614,35202,35797,36401,37019,37647,38283,38929,39583,40089,40601,41117,41637,42160,42687,43220,43755,44297,44843,45395,45953,46518,47087,47664,48247,48838,49436,50042,50656
"CL",69,12933,15366,16159,16179,16222,16281,16411,16537,16654,16760,16865,17231,17606,17993,18399,18817,19248,19698,20168,20658,21168,21698,22248,22820,23413,24033,24432,24841,25257,25683,26118,26561,27012,27471,27940,28416,28901,29393,29893,30400,30917,31441,31973,32514,33064,33622,34191,34770,35359,35956,36562,37182,37811,38449,39096,39752,40259,40771,41287,41808,42331,42859,43392,43927,44469,45015,45568,46126,46691,47261,47838,48421,49012,49610,50216,50830
"CL",70,13338,15780,16573,16589,16627,16682,16808,16930,17043,17145,17246,17615,17992,18383,18791,19213,19647,20101,20574,21068,21582,22115,22670,23245,23843,24468,24874,25289,25712,26145,26588,27038,27496,27964,28440,28924,29417,29917,30426,30941,31466,31999,32540,33090,33648,34215,34794,35382,35981,36588,37203,37833,38472,39120,39778,40444,40958,41477,42001,42529,43060,43595,44135,44678,45227,45781,46342,46908,47481,48058,48643,49234,49833,50439,51054,51677
"CL",71,13740,16165,16947,16953,16983,17028,17146,17258,17362,17455,17547,17913,18287,18674,19080,19498,19929,20379,20848,21338,21847,22377,22927,23498,24091,24711,25120,25538,25965,26401,26847,27301,27762,28233,28713,29200,29697,30201,30712,31232,31760,32296,32841,33395,33957,34528,35110,35703,36305,36916,37535,38169,38812,39465,40126,40797,41313,41833,42359,42888,43421,43957,44499,45044,45595,46150,46712,47280,47854,48433,49019,49612,50213,50820,51436,52060
"CL",72,14165,16598,17378,17380,17404,17444,17557,17665,17764,17853,17940,18308,18685,19075,19483,19904,20338,20791,21263,21756,22269,22803,23356,23931,24528,25152,25568,25993,26426,26870,27322,27784,28253,28731,29219,29715,30219,30731,31251,31779,32316,32861,33414,33977,34548,35128,35720,36322,36934,37554,38183,38827,39480,40143,40815,41496,42019,42547,43079,43616,44156,44700,45249,45801,46359,46923,47492,48067,48649,49236,49830,50431,51039,51655,52279,52911
"CL",73,14710,17156,17935,17929,17946,17979,18086,18188,18280,18362,18443,18814,19194,19586,19997,20421,20857,21313,21789,22285,22802,23339,23897,24476,25077,25705,26129,26562,27005,27457,27919,28389,28868,29356,29853,30359,30873,31395,31926,32464,33011,33567,34131,34705,35287,35879,36482,37095,37719,38351,38992,39648,40314,40989,41674,42368,42899,43436,43977,44523,45071,45624,46183,46744,47311,47883,48462,49046,49638,50234,50837,51448,52066,52691,53325,53967
"CL",74,15155,17596,18370,18356,18366,18392,18491,18586,18672,18747,18821,19192,19572,19964,20375,20799,21236,21692,22168,22665,23182,23719,24277,24856,25457,26086,26515,26954,27403,27861,28328,28805,29290,29784,30288,30800,31321,31850,32387,32931,33486,34048,34620,35201,35791,36389,37000,37621,38252,38892,39541,40205,40879,41562,42255,42957,43494,44036,44582,45133,45687,46245,46808,47375,47947,48525,49109,49699,50296,50897,51506,52122,52746,53377,54016,54664
"CL",75,15725,18169,18936,18913,18913,18930,19021,19107,19184,19250,19315,19687,20067,20459,20871,21295,21732,22189,22665,23162,23680,24218,24776,25356,25958,26587,27023,27470,27926,28392,28867,29352,29844,30347,30859,31380,31909,32447,32993,33546,34110,34682,35263,35853,36452,37060,37680,38311,38953,39603,40262,40937,41621,42315,43018,43731,44275,44824,45377,45935,46496,47061,47631,48205,48784,49369,49960,50557,51161,51770,52386,53009,53640,54279,54926,55581
"CL",76,16240,18709,19483,19457,19454,19468,19557,19641,19716,19780,19843,20222,20609,21010,21429,21861,22307,22772,23257,23764,24291,24839,25408,25998,26611,27252,27699,28157,28624,29101,29588,30085,30589,31104,31629,32162,32704,33255,33814,34381,34959,35544,36139,36744,37357,37981,38616,39262,39919,40585,41260,41951,42651,43362,44082,44812,45368,45929,46496,47066,47640,48218,48801,49388,49980,50578,51183,51794,52411,53034,53664,54302,54947,55600,56261,56932
"CL",77,16907,19370,20132,20093,20077,20078,20154,20226,20288,20340,20390,20766,21151,21549,21966,22396,22839,23301,23784,24287,24811,25356,25922,26509,27119,27756,28210,28675,29149,29633,30128,30632,31144,31667,32200,32741,33291,33850,34418,34993,35579,36173,36777,37390,38013,38645,39289,39945,40611,41286,41971,42671,43381,44101,44832,45572,46134,46700,47272,47848,48427,49011,49600,50192,50790,51394,52004,52620,53244,53872,54508,55151,55802,56461,57128,57804
"CL",78,17465,19923,20678,20629,20604,20596,20663,20726,20780,20823,20864,21241,21626,22024,22441,22871,23314,23776,24259,24763,25287,25832,26398,26985,27595,28233,28694,29166,29647,30139,30641,31153,31673,32203,32744,33293,33851,34419,34995,35579,36173,36776,37389,38011,38643,39284,39938,40602,41278,41963,42657,43368,44088,44818,45559,46309,46877,47451,48029,48611,49197,49787,50383,50982,51586,52197,52814,53436,54067,54702,55344,55994,56652,57318,57992,58675
"CL",79,18119,20585,21336,21278,21244,21227,21287,21341,21386,21421,21454,21834,22221,22622,23041,23474,23920,24386,24871,25379,25906,26455,27024,27616,28230,28871,29342,29823,30315,30817,31329,31851,32382,32924,33475,34036,34606,35185,35772,36368,36975,37590,38215,38850,39494,40148,40815,41493,42183,42881,43589,44313,45048,45792,46548,47313,47891,48474,49062,49654,50250,50850,51456,52065,52680,53300,53927,54560,55201,55847,56500,57161,57830,58506,59191,59886
"CL",80,18464,20890,21622,21555,21511,21485,21534,21578,21613,21638,21661,22035,22418,22813,23226,23653,24093,24552,25031,25531,26052,26593,27154,27738,28343,28976,29447,29930,30421,30924,31438,31961,32492,33034,33587,34148,34719,35299,35887,36484,37091,37707,38332,38967,39613,40268,40935,41614,42303,43003,43711,44436,45170,45915,46671,47436,48013,48595,49181,49772,50367,50965,51569,52177,52790,53409,54035,54666,55305,55949,56600,57259,57926,58600,59283,59975
"CL",81,19182,21584,22297,22213,22153,22110,22143,22171,22190,22198,22206,22574,22951,23340,23747,24168,24601,25053,25526,26019,26532,27065,27619,28194,28791,29415,29892,30380,30877,31386,31905,32434,32971,33520,34078,34646,35223,35809,36404,37007,37621,38243,38875,39517,40169,40831,41505,42191,42888,43594,44310,45041,45783,46536,47298,48071,48651,49236,49825,50419,51016,51618,52225,52835,53451,54073,54701,55335,55977,56624,57278,57939,58608,59285,59971,60665
"CL",82,20078,22465,23160,23057,22978,22915,22930,22940,22940,22930,22919,23283,23654,24038,24440,24855,25282,25729,26195,26682,27188,27715,28262,28830,29420,30036,30521,31017,31524,32041,32569,33107,33653,34211,34779,35355,35942,36538,37142,37755,38379,39011,39654,40306,40969,41641,42326,43022,43730,44447,45173,45916,46669,47433,48207,48991,49577,50167,50763,51363,51966,52573,53186,53802,54424,55051,55685,56325,56972,57624,58284,58951,59626,60308,60999,61700
"CL",83,21238,23604,24273,24143,24037,23947,23935,23918,23892,23856,23819,24173,24535,24909,25301,25705,26122,26558,27013,27488,27982,28497,29031,29586,30162,30764,31258,31763,32279,32806,33343,33891,34447,35015,35593,36180,36777,37383,37998,38622,39256,39900,40553,41216,41890,42573,43270,43977,44697,45425,46164,46918,47683,48459,49245,50042,50632,51228,51829,52433,53041,53654,54271,54892,55518,56150,56789,57433,58085,58741,59405,60076,60756,61443,62138,62842
"CL",84,22330,24632,25258,25094,24953,24829,24783,24732,24672,24603,24533,24868,25210,25564,25935,26318,26712,27125,27556,28007,28476,28964,29471,29998,30545,31118,31614,32121,32639,33168,33707,34257,34815,35385,35965,36554,37153,37761,38378,39004,39640,40285,40940,41604,42279,42964,43662,44371,45091,45821,46560,47315,48081,48857,49644,50440,51026,51617,52213,52812,53415,54022,54633,55248,55869,56494,57126,57764,58409,59058,59715,60379,61050,61729,62417,63113
"CL",85,23707,25948,26527,26322,26140,25976,25889,25798,25698,25589,25479,25793,26113,26445,26793,27152,27522,27909,28314,28738,29179,29638,30116,30612,31127,31667,32168,32679,33202,33735,34279,34834,35397,35972,36556,37150,37754,38367,38988,39618,40259,40909,41568,42238,42917,43606,44308,45022,45746,46480,47223,47983,48753,49532,50323,51123,51706,52294,52886,53482,54080,54683,55291,55901,56517,57137,57764,58397,59036,59680,60331,60989,61654,62327,63008,63697
"CL",86,25464,27673,28210,27961,27734,27525,27395,27261,27118,26967,26815,27111,27413,27726,28055,28394,28744,29110,29494,29895,30314,30750,31204,31675,32164,32677,33190,33714,34248,34794,35350,35918,36494,37081,37679,38286,38903,39529,40165,40808,41463,42126,42799,43483,44177,44880,45596,46324,47063,47812,48570,49344,50129,50924,51729,52545,53132,53725,54321,54922,55525,56132,56743,57357,57977,58601,59232,59868,60511,61158,61812,62473,63141,63816,64500,65191
"CL",87,27576,29732,30213,29905,29621,29354,29168,28978,28779,28572,28365,28635,28910,29195,29496,29805,30125,30460,30812,31181,31566,31967,32384,32818,33269,33742,34266,34801,35347,35904,36473,37052,37640,38239,38849,39469,40098,40737,41385,42041,42708,43384,44070,44766,45473,46189,46918,47659,48411,49172,49943,50730,51528,52336,53154,53983,54572,55165,55763,56364,56968,57575,58187,58801,59420,60044,60674,61309,61951,62596,63249,63907,64574,65247,65927,66616
"CL",88,29853,31943,32360,31987,31639,31308,31059,30807,30545,30276,30008,30248,30492,30744,31012,31287,31572,31871,32185,32516,32861,33221,33596,33986,34392,34819,35353,35899,36456,37024,37604,38194,38794,39405,40026,40657,41298,41949,42608,43276,43955,44643,45340,46048,46767,47495,48236,48988,49752,50525,51308,52107,52916,53736,54566,55406,55995,56587,57184,57784,58386,58991,59601,60213,60829,61450,62077,62708,63347,63988,64636,65291,65952,66620,67296,67979
"CL",89,32393,34395,34731,34283,33859,33453,33129,32803,32468,32126,31785,31986,32190,32402,32626,32858,33098,33351,33618,33899,34193,34501,34822,35156,35505,35872,36415,36970,37535,38113,38702,39302,39911,40531,41162,41802,42453,43113,43781,44458,45146,45843,46550,47267,47995,48732,49482,50243,51015,51797,52589,53396,54213,55041,55879,56727,57310,57898,58489,59083,59678,60277,60880,61484,62093,62705,63324,63946,64575,65207,65845,66489,67140,67797,68461,69132
"CL",90,35440,37323,37557,37013,36493,35992,35575,35155,34728,34293,33861,34010,34161,34317,34485,34658,34838,35029,35232,35447,35674,35912,36160,36420,36691,36978,37529,38091,38665,39250,39847,40454,41071,41699,42337,42985,43643,44310,44986,45670,46365,47069,47782,48506,49240,49983,50739,51506,52284,53071,53868,54680,55502,56334,57177,58028,58601,59177,59757,60339,60922,61507,62096,62686,63281,63878,64481,65087,65700,66315,66936,67562,68194,68831,69475,70126
"CL",91,39319,41071,41181,40517,39878,39258,38724,38188,37645,37096,36550,36636,36721,36810,36909,37011,37117,37233,37359,37494,37638,37791,37952,38121,38298,38488,39050,39624,40210,40807,41415,42035,42663,43303,43954,44613,45283,45962,46649,47345,48051,48765,49490,50225,50969,51723,52489,53266,54055,54852,55658,56479,57311,58152,59003,59863,60425,60989,61557,62126,62696,63268,63843,64418,64997,65578,66164,66753,67348,67945,68546,69152,69764,70381,71003,71631
"CL",92,44174,45745,45690,44869,44074,43298,42611,41922,41227,40527,39832,39830,39825,39822,39825,39829,39835,39846,39865,39889,39920,39955,39994,40038,40086,40142,40714,41297,41892,42499,43117,43746,44384,45034,45693,46362,47040,47728,48424,49127,49841,50564,51295,52037,52788,53548,54320,55103,55897,56699,57510,58335,59170,60014,60868,61730,62271,62814,63360,63906,64452,64999,65548,66096,66648,67201,67759,68318,68882,69447,70016,70589,71166,71747,72333,72924
"CL",93,49793,51130,50872,49864,48881,47918,47046,46174,45296,44415,43540,43429,43312,43192,43077,42958,42837,42719,42603,42490,42378,42266,42153,42040,41925,41814,42392,42982,43584,44197,44821,45456,46099,46754,47418,48092,48775,49466,50165,50872,51589,52313,53047,53790,54542,55303,56075,56857,57650,58450,59258,60080,60912,61751,62600,63457,63966,64477,64989,65501,66012,66523,67035,67545,68057,68569,69085,69601,70121,70641,71164,71690,72219,72750,73285,73824
"CL",94,57018,58106,57611,56370,55156,53963,52865,51768,50666,49563,48468,48229,47980,47726,47471,47209,46940,46670,46398,46124,45845,45562,45272,44976,44673,44366,44960,45567,46184,46814,47454,48105,48764,49434,50115,50804,51502,52208,52922,53643,54373,55111,55858,56614,57378,58151,58934,59727,60530,61340,62158,62989,63828,64675,65531,66394,66875,67356,67837,68317,68795,69271,69748,70221,70695,71168,71643,72118,72595,73071,73549,74027,74508,74990,75474,75960
"CL",95,67429,68090,67213,65614,64042,62492,61043,59595,58147,56699,55261,54809,54340,53859,53372,52870,52355,51831,51297,50753,50196,49625,49039,48437,47817,47183,47783,48395,49018,49653,50298,50952,51615,52289,52971,53662,54360,55066,55779,56498,57226,57960,58702,59452,60209,60974,61748,62531,63323,64120,64924,65739,66562,67391,68227,69069,69483,69895,70306,70713,71115,71514,71912,72304,72694,73082,73470,73855,74240,74621,75002,75381,75761,76139,76517,76894
"CL",96,81565,81668,80280,78193,76136,74102,72176,70256,68336,66420,64519,63779,63013,62226,61423,60598,59749,58882,57995,57085,56152,55194,54207,53192,52144,51068,51677,52298,52930,53572,54224,54885,55554,56233,56919,57613,58314,59021,59734,60451,61176,61906,62643,63386,64136,64891,65655,66425,67203,67984,68771,69567,70368,71174,71986,72801,73126,73446,73761,74071,74373,74669,74960,75243,75522,75796,76066,76330,76592,76847,77098,77345,77588,77827,78062,78294
"CL",97,103962,102452,100548,97994,95598,93357,91051,88517,85986,83463,80959,79918,78842,77736,76607,75445,74250,73027,71774,70489,69168,67811,66413,64972,63486,61958,62674,63404,64146,64901,65666,66442,67226,68021,68825,69636,70456,71282,72114,72950,73795,74644,75501,76365,77235,78111,78995,79886,80785,81688,82595,83512,84434,85361,86292,87227,87550,87867,88176,88477,88768,89050,89325,89588,89845,90094,90336,90571,90801,91020,91234,91440,91641,91834,92021,92201
"CL",98,149275,136018,131991,127244,122573,117973,113539,109230,105568,102208,99158,98364,97514,96604,95632,94582,93445,92218,90895,89462,87912,86236,84114,81407,78612,75731,76502,77285,78080,78886,79702,80527,81357,82197,83044,83896,84752,85613,86476,87340,88209,89079,89953,90830,91710,92592,93478,94367,95259,96150,97041,97936,98832,99727,100622,101514,101587,101646,101690,101716,101724,101715,101690,101644,101584,101506,101414,101304,101181,101038,100880,100705,100514,100307,100083,99843
"CL",99,194155,165169,160329,154565,148743,142897,137171,131455,125938,120898,115901,114301,112619,110853,109004,107058,105008,103575,102540,101305,99858,98182,96263,94085,91635,88904,89851,90833,91852,92910,94006,95145,96186,97088,97994,98901,99813,100725,101637,102546,103458,104368,105278,106188,107099,108006,108915,109823,110730,111632,112529,113426,114319,115206,116088,116964,116810,116635,116437,116213,115963,115688,115389,115060,114708,114331,113931,113505,113056,112579,112078,111551,110999,110421,109817,109187
"CL",99.1,207839,173424,168372,162547,156601,150582,144647,138692,132737,126812,121008,119377,117653,115834,113919,111893,109750,107487,105096,103742,102421,100832,98958,96783,94290,91469,92381,93327,94308,95326,96381,97476,98612,99795,101027,102310,103650,104767,105682,106594,107507,108416,109326,110233,111140,112043,112945,113845,114743,115634,116519,117402,118279,119149,120012,120867,120631,120370,120085,119771,119428,119057,118660,118230,117775,117291,116781,116243,115680,115085,114463,113812,113134,112426,111689,110922
"CL",99.2,226317,185835,179893,173228,167067,160845,154654,148398,142108,135819,129567,127244,124839,122507,120522,118409,116156,113763,111220,108514,105885,104448,102668,100526,98003,95086,95954,96856,97791,98761,99766,100809,101890,103016,104187,105407,106681,108013,109410,110879,112429,114071,115005,115914,116819,117720,118618,119512,120402,121284,122156,123025,123886,124738,125581,126412,126069,125698,125299,124868,124404,123909,123384,122823,122232,121609,120957,120273,119560,118811,118031,117218,116374,115496,114585,113640
"CL",99.3,242025,194356,188144,181228,174399,167652,161328,154989,148559,142085,135612,133125,130548,127880,125123,122263,119622,117187,114576,111773,108767,105546,102935,101000,98604,95733,96500,97297,98123,98980,99868,100790,101745,102738,103772,104848,105971,107145,108376,109669,111035,112481,114019,115660,117420,119317,121171,122015,122852,123679,124494,125303,126101,126888,127662,128422,127943,127433,126891,126314,125700,125052,124370,123648,122893,122102,121278,120418,119525,118593,117625,116621,115580,114502,113386,112232
"CL",99.4,257431,201391,194838,187774,180784,173864,167136,160460,153920,147374,140777,138155,135433,132612,129691,126654,123494,120209,116882,114051,110982,107662,104075,100209,97957,95263,95900,96562,97248,97960,98698,99464,100257,101082,101939,102831,103762,104735,105755,106826,107957,109155,110429,111790,113249,114823,116725,118707,120767,122904,125119,126739,127460,128166,128857,129532,128905,128243,127547,126812,126036,125222,124371,123476,122544,121572,120564,119515,118429,117300,116131,114921,113671,112378,111043,109666
"CL",99.5,294932,224777,217113,208608,200042,192316,185005,177728,170484,163284,156143,153210,150160,146991,143699,140267,136687,132952,129052,124970,120692,116932,113000,108709,104038,100111,100595,101100,101624,102168,102732,103317,103923,104553,105208,105889,106599,107341,108120,108937,109802,110718,111693,112735,113855,115065,116961,118949,121027,123195,125453,127714,130061,132494,135012,137615,138277,137364,136409,135407,134358,133262,132121,130929,129693,128409,127080,125702,124280,122805,121283,119711,118091,116419,114696,112921
"CL",99.6,339060,249961,241947,232989,223872,214622,205420,196131,188187,180417,172676,169645,166343,162782,158972,155150,151152,146964,142571,137952,133092,127972,122572,117731,112585,106933,107361,107797,108238,108684,109131,109580,110024,110468,110907,111339,111764,112179,112582,112972,113353,113718,114072,114411,114737,115046,115154,116128,118220,120419,122726,125036,127449,129963,132579,135293,137232,139111,140920,142654,143491,142053,140561,139009,137403,135739,134022,132246,130416,128524,126574,124564,122495,120364,118172,115916
"CL",99.7,398104,288243,279394,269437,259236,248827,238417,227861,217192,207647,198895,195649,192054,188127,183880,179311,174506,169724,164697,159399,153808,147906,141666,135065,129179,122770,123257,123753,124257,124765,125275,125787,126294,126801,127302,127794,128279,128753,129213,129657,130090,130506,130908,131293,131662,132012,132127,132222,132295,132343,132364,133995,136692,139517,142467,145539,148088,150563,152955,155256,157456,159546,161518,160166,158232,156231,154166,152031,149833,147560,145219,142807,140325,137770,135141,132437
"CL",99.8,567863,407169,395046,381340,367244,352811,338335,323616,308705,293678,281282,276979,272160,266849,261067,254811,248086,241084,234128,226786,219030,210832,202153,192961,183800,175046,175768,176506,177254,178011,178772,179536,180295,181055,181809,182551,183283,184001,184701,185381,186045,186686,187307,187907,188485,189036,189250,189435,189590,189710,189793,189825,189822,189781,190997,195313,199383,203358,207225,210972,214585,218051,221356,224489,227434,227264,224393,221424,218364,215200,211940,208580,205120,201557,197891,194119
"CL",99.9,744699,520008,505629,489143,471994,454259,436318,417940,399199,380203,361059,353802,348219,341915,334919,327237,318878,309863,300198,290418,280536,270049,258907,247063,234462,221964,222865,223786,224722,225669,226620,227576,228526,229476,230418,231346,232261,233156,234029,234875,235701,236496,237266,238007,238719,239396,239637,239839,240002,240119,240188,240188,240141,240045,239899,239701,238482,237175,240919,246482,251857,257027,261971,266673,271112,275268,279125,280409,276240,271932,267496,262926,258224,253383,248404,243285
"CL",99.91,798912,538867,525485,509760,493108,475629,457723,439181,420096,400596,380806,372587,363993,355176,348343,340674,332188,322910,312853,302010,290384,279260,267442,254816,241322,226915,227681,228458,229243,230031,230818,231603,232376,233145,233930,234803,235660,236496,237305,238084,238839,239560,240251,240909,241534,242119,242251,242341,242387,242381,242323,242188,242001,241759,241462,241107,239646,238084,236417,234637,238424,244351,249994,255332,260340,264996,269280,273171,273430,268442,263311,258031,252604,247023,241288,235397
"CL",99.92,856981,565343,552403,536879,520216,502530,484248,465169,445404,425097,404390,395625,386450,376861,366849,358950,350205,340552,330009,318571,306246,293286,280744,267302,252890,237459,238197,238947,239703,240461,241216,241968,242706,243439,244157,244854,245533,246187,246813,247408,248046,248750,249422,250057,250654,251208,251285,251315,251297,251224,251093,250877,250605,250273,249882,249426,247782,246025,244152,242154,240026,243618,249938,255904,261485,266655,271393,275674,279476,274777,269062,263185,257147,250941,244567,238021
"CL",99.93,931025,524744,511781,497615,483181,470533,460805,448999,435323,420018,403319,394946,386049,376612,366614,356017,344790,332909,320343,307044,292978,280361,266463,251182,234527,216573,216860,217153,217447,217736,218016,218287,218538,218776,218993,219183,219347,219481,219580,219641,219671,219660,219613,219528,219403,219234,217799,216469,215245,214121,213095,212127,211252,210466,209767,209149,207598,205479,203120,200594,197892,195012,191950,188693,185246,181598,178884,185431,191092,195830,199607,199143,191202,183058,174712,166159
"CL",99.94,1005668,525574,514290,501792,488828,475405,461790,447731,433234,418342,403576,396265,388319,379711,370410,360368,349545,337908,325417,312013,297657,282305,265908,248974,232422,214044,213916,213796,213679,213560,213432,213296,213142,212975,212787,212570,212326,212049,211735,211378,210986,210547,210065,209537,208962,208333,205732,203070,200348,197560,195446,193655,192007,190495,189117,187866,186597,185117,183414,181477,179295,176859,173761,170241,166477,162458,158183,153638,148823,151854,157540,161742,162582,153088,143363,133406
"CL",99.95,1029182,488305,475935,462874,453684,443776,433372,422286,410530,398148,385179,377285,368795,359684,349924,339473,329827,320042,309229,297321,284269,270021,254521,237712,219537,200127,199635,199166,198714,198274,197839,197410,196976,196541,196097,195638,195162,194666,194142,193588,193007,192389,191736,191045,190313,189533,187000,184407,181754,179038,176258,173396,170474,167493,164453,161353,158461,155410,153516,152287,150755,148910,146738,144224,141360,138131,133965,129417,124533,119298,113707,118129,122493,121303,110790,100031
"CL",99.96,1121574,529134,515867,501649,489775,479374,468401,456663,444173,430977,417120,408690,399603,389834,379351,368108,356831,346398,334829,322052,308011,292650,275906,257719,238022,216771,216009,215470,214951,214446,213949,213459,212966,212474,211972,211456,210923,210369,209787,209172,208529,207847,207129,206369,205566,204713,201969,199160,196287,193345,190333,187232,184066,180835,177540,174180,171048,167740,164566,163319,161737,159807,157516,154846,151789,148328,144007,139078,133777,128088,122004,125103,130079,129848,118355,106591
"CL",99.97,1283441,600899,586048,570111,553752,542077,530083,517178,503377,488736,473303,463921,453780,442848,431088,418447,404877,392794,379887,365574,349789,332469,313538,292928,270562,246387,245461,244513,243590,242975,242372,241780,241186,240595,239996,239382,238752,238098,237415,236698,235949,235157,234326,233448,232523,231541,228429,225242,221981,218642,215224,211703,208108,204438,200696,196880,193326,189570,185606,182982,181307,179225,176722,173777,170379,166509,161896,156299,150268,143785,136841,137843,143879,145197,131991,118476
"CL",99.98,1634546,736365,719577,701394,682552,663063,643285,624923,610473,594735,577773,567520,556249,543909,530447,515790,499874,482640,464024,447561,429272,408862,386230,361283,333920,304065,302864,301637,300377,299074,297720,296318,294850,293326,291734,290065,288727,287797,286842,285855,284840,283782,282683,281536,280337,279074,275287,271406,267433,263361,259191,254885,250487,245994,241410,236732,232414,227825,222956,217794,212328,207422,204982,201923,198227,193869,188828,183049,175595,167509,158780,149389,156633,161898,148662,131141
"CL",99.99,1952136,878838,858836,837167,814710,791476,767894,745658,728470,709738,689542,677337,663915,649217,633177,615708,596734,576186,553986,534225,512430,488099,461113,431358,398713,363090,361658,360195,358691,357137,355523,353850,352100,350282,348383,346392,344658,343547,342408,341230,340019,338758,337448,336081,334651,333147,328630,324001,319263,314406,309432,304295,299049,293690,288221,282640,277495,272026,266223,260069,253552,247445,244564,240943,236561,231386,225396,218560,209695,200059,189654,178457,186423,192866,177739,156818
"CL",99.991,1969672,854313,836582,817130,796745,775442,753623,730934,707391,685417,668108,657748,646101,633100,618671,602720,585163,565926,544923,522043,499927,477298,451799,423311,391705,356885,355437,353957,352438,350868,349239,347551,345786,343953,342039,340034,337940,335747,333451,331045,328539,326259,324928,323552,322122,320628,316284,311829,307263,302580,297779,292812,287733,282541,277239,271823,266901,261639,256023,250037,243668,236906,229743,224760,221090,216551,211116,204752,197328,187842,177516,166326,164467,172458,162105,140722
"CL",99.992,1972919,844071,827205,808596,789003,768441,747305,725251,702298,678520,659362,649697,638724,626370,612558,597194,580192,561473,540951,518511,494816,472856,447953,419986,388824,354368,352920,351441,349923,348354,346727,345040,343277,341446,339534,337531,335440,333250,330957,328554,326051,323434,320711,318921,317502,316021,311750,307368,302876,298267,293540,288644,283637,278518,273287,267942,263118,257948,252417,246511,240215,233519,226414,219181,215789,211501,206290,200122,192970,183823,173556,162400,157260,165841,157166,135666
"CL",99.993,2180357,894171,878530,860887,841991,821862,800906,778785,755525,731205,705895,690201,678116,666707,653599,638682,621852,603016,582072,558888,533363,505761,480391,451401,418642,381997,380415,378800,377142,375431,373655,371815,369893,367896,365811,363626,361345,358956,356453,353831,351099,348241,345266,342169,338949,335599,329325,324239,319550,314732,309786,304648,299387,294001,288492,282857,277893,272529,266750,260536,253872,246744,239142,231042,222442,217446,212478,206363,199066,190420,179344,167208,153984,163302,158532,134531
"CL",99.994,2474390,974168,959609,942679,924155,904063,882829,860116,835955,810436,783641,767057,749189,730162,717585,702857,685854,666459,644552,619977,592614,562342,530523,499687,464324,424294,422530,420730,418883,416976,414998,412948,410807,408583,406259,403824,401280,398616,395823,392896,389844,386651,383326,379862,376259,372508,365476,358330,351074,343701,337608,332072,326397,320580,314622,308519,303296,297602,291418,284722,277493,269716,261378,252450,242929,232791,226974,220807,213202,204106,192631,179096,164244,167788,166913,139469
