country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
CN,46,8662,10983,11703,11673,11670,11689,11776,11866,11952,12034,12118,12193,12271,12355,12452,12554,12661,12780,12908,13049,13199,13360,13529,13708,13896,14098,14479,14867,15263,15666,16080,16500,16929,17367,17814,18273,18740,19218,19707,20207,20719,21244,21780,22328,22889,23464,24054,24660,25279,25912,26560,27228,27912,28609,29322,30051,30512,30980,31455,31938,32428,32926,33432,33948,34473,35007,35551,36105,36669,37243,37828,38424,39030,39648,40280,40923
CN,47,8901,11217,11932,11897,11889,11904,11987,12072,12153,12230,12310,12380,12454,12534,12627,12724,12828,12942,13066,13203,13350,13506,13672,13846,14031,14229,14613,15005,15404,15811,16227,16651,17083,17525,17977,18438,18910,19392,19885,20389,20905,21433,21973,22526,23092,23671,24266,24875,25499,26137,26790,27463,28150,28853,29572,30305,30769,31239,31716,32201,32692,33193,33702,34219,34746,35283,35829,36385,36951,37528,38114,38713,39321,39943,40575,41222
CN,48,9141,11452,12163,12123,12110,12120,12198,12279,12355,12428,12503,12569,12638,12715,12803,12896,12996,13106,13227,13359,13502,13654,13816,13987,14168,14362,14749,15145,15547,15958,16377,16805,17241,17687,18141,18607,19082,19568,20065,20573,21093,21626,22170,22727,23297,23881,24480,25094,25723,26366,27023,27701,28394,29102,29825,30564,31030,31502,31981,32468,32962,33464,33975,34495,35024,35564,36112,36670,37239,37817,38407,39007,39618,40241,40877,41526
CN,49,9384,11690,12396,12351,12333,12339,12412,12487,12560,12628,12699,12760,12825,12897,12981,13070,13166,13272,13389,13517,13656,13805,13962,14130,14307,14496,14888,15286,15692,16106,16530,16961,17400,17850,18309,18777,19257,19747,20248,20760,21284,21821,22370,22932,23506,24094,24697,25317,25950,26599,27260,27943,28641,29355,30083,30828,31296,31770,32252,32740,33237,33741,34254,34776,35307,35849,36400,36960,37531,38113,38704,39306,39921,40546,41184,41835
CN,50,9627,11929,12630,12580,12558,12558,12627,12698,12765,12829,12895,12953,13013,13080,13161,13246,13338,13439,13552,13677,13812,13957,14110,14274,14447,14634,15028,15430,15839,16258,16684,17119,17562,18015,18479,18952,19435,19929,20434,20950,21479,22020,22573,23140,23719,24311,24919,25543,26182,26835,27502,28190,28893,29612,30346,31096,31565,32042,32526,33017,33515,34023,34538,35062,35596,36140,36693,37256,37830,38413,39008,39612,40229,40857,41498,42151
CN,51,9872,12169,12865,12810,12784,12779,12843,12910,12972,13031,13094,13147,13203,13266,13341,13423,13510,13609,13717,13838,13969,14110,14261,14421,14590,14772,15170,15576,15989,16411,16841,17280,17727,18184,18651,19128,19615,20113,20622,21143,21676,22222,22779,23350,23934,24531,25144,25773,26417,27075,27747,28440,29149,29873,30613,31368,31840,32319,32805,33298,33800,34309,34827,35354,35890,36436,36992,37558,38134,38720,39317,39924,40544,41174,41818,42474
CN,52,10119,12410,13102,13043,13011,13001,13061,13123,13181,13235,13294,13342,13394,13453,13524,13602,13686,13780,13885,14002,14130,14266,14413,14569,14734,14913,15315,15724,16140,16566,17000,17443,17894,18355,18826,19307,19799,20301,20814,21339,21877,22427,22989,23564,24153,24755,25373,26008,26656,27319,27996,28695,29409,30139,30884,31646,32120,32601,33090,33586,34089,34601,35121,35650,36189,36738,37297,37865,38443,39032,39632,40242,40864,41498,42144,42803
CN,53,10367,12653,13339,13275,13239,13226,13280,13338,13391,13442,13495,13539,13587,13642,13710,13783,13863,13953,14054,14168,14291,14424,14567,14719,14881,15057,15462,15874,16295,16724,17162,17609,18064,18529,19004,19489,19985,20491,21009,21539,22081,22635,23202,23783,24376,24983,25606,26245,26899,27567,28250,28955,29675,30409,31160,31927,32404,32888,33380,33878,34384,34898,35421,35953,36495,37046,37607,38179,38759,39351,39954,40566,41191,41828,42477,43139
CN,54,10617,12898,13580,13510,13470,13451,13502,13554,13604,13650,13699,13738,13782,13833,13896,13966,14042,14128,14225,14335,14455,14584,14724,14872,15030,15202,15611,16028,16451,16885,17327,17777,18236,18706,19185,19674,20174,20685,21207,21741,22288,22847,23419,24004,24603,25215,25843,26488,27147,27820,28509,29218,29944,30685,31442,32215,32694,33180,33675,34176,34684,35201,35727,36261,36806,37360,37924,38498,39082,39677,40282,40899,41526,42166,42818,43483
CN,55,10867,13144,13821,13747,13702,13679,13724,13772,13818,13859,13903,13939,13978,14025,14085,14150,14222,14305,14399,14504,14621,14747,14882,15027,15182,15349,15762,16183,16611,17048,17494,17948,18412,18885,19369,19862,20367,20882,21409,21948,22499,23063,23640,24230,24834,25451,26084,26734,27399,28078,28771,29488,30219,30965,31728,32508,32990,33479,33975,34479,34990,35510,36039,36576,37123,37681,38247,38825,39411,40010,40618,41237,41868,42510,43166,43833
CN,56,11127,13398,14070,13991,13941,13913,13954,13998,14038,14075,14115,14147,14181,14224,14279,14340,14408,14488,14577,14679,14791,14914,15045,15186,15337,15502,15918,16342,16774,17215,17666,18125,18592,19070,19557,20056,20564,21085,21616,22160,22716,23285,23867,24461,25070,25693,26332,26987,27657,28342,29042,29764,30500,31253,32023,32808,33292,33785,34283,34790,35305,35827,36358,36899,37449,38009,38579,39158,39749,40350,40961,41583,42217,42863,43522,44193
CN,57,11388,13654,14321,14238,14183,14150,14186,14225,14261,14294,14329,14355,14386,14425,14476,14533,14597,14672,14758,14856,14965,15083,15211,15348,15495,15656,16076,16504,16940,17386,17841,18303,18776,19258,19750,20252,20766,21290,21827,22375,22936,23511,24097,24697,25312,25940,26584,27245,27920,28611,29317,30045,30787,31547,32322,33114,33602,34096,34598,35107,35624,36150,36684,37228,37781,38344,38917,39500,40093,40698,41312,41937,42574,43224,43885,44560
CN,58,11650,13912,14574,14486,14426,14389,14421,14454,14486,14513,14545,14567,14593,14628,14674,14728,14788,14858,14940,15035,15140,15255,15379,15512,15656,15813,16237,16670,17110,17560,18019,18486,18962,19449,19946,20452,20971,21501,22042,22595,23161,23741,24333,24938,25557,26191,26841,27507,28189,28886,29598,30331,31081,31846,32628,33426,33917,34415,34920,35432,35951,36480,37017,37564,38121,38687,39262,39849,40446,41053,41671,42299,42940,43593,44258,44937
CN,59,11916,14172,14829,14736,14671,14628,14656,14686,14712,14736,14762,14780,14802,14833,14875,14925,14981,15048,15126,15217,15318,15429,15550,15680,15820,15972,16401,16838,17282,17737,18199,18672,19153,19644,20145,20657,21180,21714,22260,22819,23390,23975,24572,25183,25808,26447,27104,27776,28463,29166,29883,30624,31379,32151,32940,33745,34239,34739,35247,35763,36286,36817,37358,37908,38468,39037,39617,40206,40806,41417,42039,42670,43314,43971,44640,45322
CN,60,12182,14434,15086,14988,14918,14872,14895,14919,14941,14961,14983,14996,15014,15040,15079,15125,15177,15240,15315,15401,15499,15606,15724,15850,15986,16135,16569,17010,17458,17917,18384,18861,19347,19842,20348,20866,21393,21933,22484,23047,23624,24214,24817,25433,26064,26709,27371,28049,28743,29452,30176,30922,31685,32464,33259,34071,34568,35071,35583,36101,36628,37163,37706,38260,38823,39395,39978,40572,41175,41789,42415,43051,43699,44359,45031,45717
CN,61,12448,14695,15342,15240,15166,15115,15132,15153,15171,15185,15204,15213,15227,15249,15284,15325,15374,15434,15504,15588,15682,15786,15899,16022,16155,16301,16739,17184,17637,18100,18572,19053,19543,20044,20555,21077,21610,22155,22711,23280,23862,24458,25066,25689,26325,26976,27644,28328,29028,29743,30475,31227,31996,32782,33585,34404,34904,35410,35925,36447,36977,37515,38062,38619,39186,39762,40349,40945,41553,42171,42800,43440,44092,44756,45433,46122
CN,62,12717,14959,15601,15495,15415,15360,15373,15390,15403,15414,15427,15432,15442,15460,15491,15529,15574,15630,15697,15777,15868,15969,16079,16198,16327,16470,16912,17362,17820,18288,18764,19250,19745,20251,20767,21294,21831,22381,22943,23518,24105,24706,25320,25949,26592,27248,27922,28613,29320,30042,30779,31539,32315,33108,33918,34744,35247,35758,36276,36801,37334,37876,38427,38988,39558,40138,40729,41329,41940,42562,43196,43839,44495,45163,45844,46537
CN,63,12988,15225,15863,15751,15668,15607,15617,15628,15638,15644,15653,15654,15660,15674,15702,15736,15777,15829,15894,15969,16058,16154,16261,16377,16503,16643,17089,17543,18006,18478,18960,19451,19950,20461,20983,21515,22058,22614,23181,23761,24354,24961,25581,26215,26864,27527,28208,28905,29618,30347,31091,31858,32641,33441,34258,35092,35599,36113,36634,37164,37700,38246,38801,39365,39939,40523,41117,41722,42337,42964,43601,44248,44909,45581,46266,46965
CN,64,13262,15494,16128,16011,15924,15858,15864,15871,15876,15878,15883,15880,15881,15892,15916,15947,15984,16033,16093,16166,16250,16344,16447,16560,16683,16819,17270,17729,18197,18673,19160,19656,20161,20677,21203,21741,22289,22851,23423,24009,24608,25221,25847,26488,27143,27813,28500,29204,29924,30660,31410,32185,32975,33783,34607,35449,35959,36477,37002,37536,38076,38625,39184,39752,40330,40919,41517,42126,42745,43376,44017,44670,45334,46011,46700,47404
CN,65,13539,15767,16396,16274,16182,16113,16114,16117,16117,16115,16116,16109,16107,16113,16133,16160,16194,16239,16296,16366,16446,16537,16637,16747,16866,16999,17455,17919,18392,18873,19365,19866,20377,20897,21429,21972,22526,23093,23672,24264,24869,25488,26120,26767,27429,28105,28799,29510,30237,30979,31738,32520,33318,34133,34965,35815,36329,36851,37380,37917,38462,39015,39578,40150,40732,41324,41927,42540,43165,43799,44445,45102,45772,46453,47147,47856
CN,66,13819,16042,16666,16540,16443,16370,16367,16365,16362,16355,16352,16341,16335,16338,16354,16377,16407,16450,16503,16569,16647,16734,16831,16938,17054,17184,17644,18113,18591,19078,19575,20081,20597,21123,21660,22209,22770,23342,23926,24525,25136,25761,26401,27053,27722,28405,29105,29823,30558,31308,32075,32863,33669,34492,35333,36191,36708,37234,37767,38308,38857,39415,39981,40558,41144,41742,42349,42966,43596,44234,44885,45547,46221,46908,47607,48320
CN,67,14102,16321,16941,16811,16710,16632,16623,16618,16611,16599,16592,16577,16568,16567,16579,16599,16626,16665,16715,16777,16851,16936,17029,17133,17246,17373,17839,18313,18795,19288,19790,20302,20823,21355,21898,22452,23019,23597,24188,24792,25410,26042,26687,27348,28023,28712,29421,30146,30888,31646,32419,33217,34030,34861,35710,36576,37099,37628,38165,38711,39263,39825,40397,40978,41569,42171,42782,43405,44039,44683,45338,46005,46685,47376,48081,48799
CN,68,14391,16606,17221,17086,16980,16898,16886,16876,16864,16849,16837,16819,16805,16800,16809,16825,16849,16884,16931,16991,17061,17142,17233,17333,17444,17568,18038,18518,19006,19503,20011,20528,21055,21593,22142,22703,23274,23859,24457,25067,25691,26330,26982,27650,28332,29029,29744,30477,31227,31992,32774,33580,34402,35241,36098,36973,37499,38033,38575,39125,39683,40249,40825,41410,42007,42613,43230,43857,44496,45145,45806,46478,47162,47859,48569,49293
CN,69,14686,16895,17505,17366,17256,17169,17153,17139,17123,17103,17088,17066,17048,17039,17044,17057,17077,17109,17152,17208,17276,17355,17442,17540,17646,17767,18244,18728,19222,19725,20238,20762,21294,21838,22393,22960,23538,24129,24734,25350,25981,26627,27286,27961,28650,29355,30078,30818,31576,32350,33140,33953,34784,35632,36498,37382,37913,38452,38998,39552,40114,40685,41266,41856,42457,43069,43691,44323,44967,45622,46288,46966,47655,48358,49073,49803
CN,70,14986,17191,17797,17653,17539,17447,17426,17407,17387,17364,17345,17318,17296,17284,17285,17295,17310,17340,17379,17433,17497,17572,17657,17751,17855,17973,18454,18945,19444,19953,20473,21001,21541,22090,22652,23224,23809,24408,25018,25642,26280,26933,27599,28281,28979,29690,30422,31170,31935,32718,33516,34338,35178,36035,36910,37804,38339,38883,39433,39993,40559,41136,41722,42317,42923,43539,44166,44804,45454,46114,46785,47469,48164,48872,49594,50330
CN,71,15292,17491,18093,17944,17825,17730,17704,17681,17658,17629,17606,17575,17549,17533,17532,17537,17550,17575,17612,17662,17724,17795,17877,17968,18070,18184,18672,19168,19673,20188,20713,21248,21793,22350,22918,23497,24089,24694,25311,25942,26587,27247,27921,28611,29316,30037,30776,31533,32306,33097,33905,34735,35584,36451,37336,38239,38779,39327,39883,40447,41019,41601,42191,42792,43403,44026,44658,45301,45956,46622,47300,47989,48691,49404,50132,50874
CN,72,15605,17800,18397,18244,18120,18020,17990,17963,17934,17903,17875,17840,17811,17791,17785,17787,17797,17818,17852,17899,17957,18026,18104,18192,18291,18403,18896,19398,19909,20430,20963,21503,22055,22618,23193,23779,24378,24989,25614,26252,26905,27573,28255,28952,29666,30394,31142,31907,32690,33490,34306,35146,36004,36881,37775,38689,39234,39787,40348,40917,41494,42081,42677,43284,43901,44529,45167,45817,46477,47149,47833,48528,49235,49956,50691,51439
CN,73,15928,18118,18710,18552,18424,18319,18285,18253,18221,18184,18153,18113,18080,18057,18047,18045,18051,18069,18100,18143,18199,18264,18340,18425,18520,18629,19128,19637,20154,20681,21220,21768,22326,22896,23477,24071,24676,25296,25928,26574,27234,27910,28601,29306,30027,30764,31521,32296,33087,33896,34722,35572,36440,37326,38231,39155,39705,40263,40830,41404,41988,42580,43181,43794,44417,45050,45694,46350,47017,47695,48385,49086,49801,50528,51269,52024
CN,74,16262,18447,19034,18871,18738,18629,18590,18554,18517,18476,18439,18396,18359,18332,18318,18312,18315,18330,18356,18397,18449,18510,18583,18666,18758,18864,19370,19884,20407,20942,21487,22042,22607,23184,23772,24373,24986,25614,26253,26907,27576,28260,28958,29673,30403,31149,31914,32698,33499,34318,35153,36014,36891,37788,38704,39638,40194,40758,41330,41910,42499,43097,43705,44322,44952,45591,46241,46904,47577,48262,48959,49667,50388,51122,51870,52632
CN,75,16608,18788,19370,19202,19065,18950,18907,18866,18824,18778,18738,18690,18649,18617,18599,18590,18589,18600,18623,18660,18709,18768,18836,18916,19005,19107,19620,20140,20672,21213,21764,22326,22899,23483,24080,24688,25309,25943,26592,27253,27931,28623,29330,30053,30793,31549,32323,33117,33928,34756,35602,36473,37361,38269,39195,40141,40702,41272,41850,42436,43031,43634,44248,44873,45508,46154,46811,47479,48160,48851,49554,50270,50998,51739,52494,53264
CN,76,16970,19145,19721,19548,19406,19286,19237,19192,19145,19095,19050,18997,18951,18915,18894,18881,18874,18882,18902,18935,18980,19036,19101,19177,19262,19362,19881,20409,20947,21496,22054,22623,23204,23795,24400,25016,25645,26288,26944,27615,28301,29002,29719,30451,31200,31964,32750,33553,34374,35213,36070,36951,37851,38770,39707,40665,41233,41808,42392,42984,43585,44195,44816,45446,46088,46741,47404,48080,48767,49465,50175,50899,51634,52383,53146,53923
CN,77,17351,19519,20090,19912,19763,19638,19585,19534,19481,19427,19376,19318,19268,19228,19201,19184,19174,19177,19193,19222,19264,19316,19377,19450,19532,19627,20154,20689,21234,21790,22357,22934,23522,24122,24734,25359,25996,26648,27313,27993,28688,29398,30124,30867,31625,32400,33195,34009,34841,35691,36558,37451,38363,39293,40243,41212,41786,42367,42958,43556,44164,44781,45408,46045,46693,47353,48024,48707,49400,50107,50824,51554,52298,53054,53825,54609
CN,78,17753,19915,20480,20296,20141,20011,19951,19895,19837,19777,19720,19658,19602,19556,19525,19503,19489,19488,19500,19525,19562,19610,19667,19736,19814,19906,20440,20983,21536,22100,22674,23259,23856,24464,25085,25719,26364,27025,27699,28388,29093,29813,30549,31301,32070,32856,33661,34487,35330,36191,37070,37975,38899,39841,40803,41786,42366,42953,43551,44156,44769,45393,46027,46671,47327,47994,48671,49361,50064,50777,51502,52241,52991,53756,54535,55328
CN,79,18180,20336,20895,20703,20542,20406,20340,20278,20214,20148,20085,20017,19956,19905,19869,19842,19823,19817,19824,19844,19877,19920,19974,20037,20111,20200,20741,21292,21853,22425,23008,23602,24207,24824,25453,26097,26752,27422,28106,28805,29520,30250,30996,31759,32539,33335,34152,34988,35844,36717,37608,38525,39461,40417,41392,42388,42974,43569,44173,44784,45405,46036,46678,47329,47991,48666,49352,50049,50759,51480,52213,52960,53719,54492,55279,56080
CN,80,18639,20787,21338,21140,20972,20829,20755,20687,20616,20543,20475,20400,20333,20277,20235,20202,20177,20167,20168,20184,20211,20250,20298,20357,20427,20510,21059,21619,22188,22770,23361,23963,24578,25204,25843,26496,27161,27840,28534,29244,29969,30710,31468,32241,33032,33841,34669,35518,36385,37271,38175,39105,40055,41024,42012,43022,43616,44218,44827,45447,46075,46713,47361,48020,48691,49373,50066,50772,51489,52219,52960,53716,54483,55265,56060,56871
CN,81,19130,21270,21813,21607,21431,21281,21200,21124,21046,20966,20891,20809,20735,20673,20624,20585,20555,20538,20534,20544,20566,20599,20642,20696,20760,20837,21396,21965,22543,23133,23734,24347,24970,25606,26255,26918,27593,28283,28988,29708,30445,31197,31965,32751,33555,34375,35217,36077,36958,37856,38774,39717,40681,41664,42668,43692,44292,44901,45519,46145,46782,47426,48083,48750,49428,50118,50819,51534,52259,52998,53748,54511,55287,56079,56883,57702
CN,82,19665,21796,22330,22116,21932,21771,21683,21599,21513,21425,21341,21252,21171,21101,21045,21000,20963,20939,20927,20931,20947,20973,21011,21059,21116,21188,21755,22333,22921,23521,24132,24755,25388,26035,26694,27367,28053,28755,29471,30202,30950,31714,32496,33294,34110,34943,35797,36672,37565,38478,39410,40368,41346,42344,43363,44403,45011,45627,46253,46886,47530,48183,48848,49523,50209,50908,51618,52340,53074,53821,54581,55353,56139,56938,57752,58581
CN,83,20254,22375,22899,22674,22481,22311,22213,22119,22024,21926,21834,21736,21645,21567,21503,21449,21404,21373,21355,21350,21358,21378,21407,21448,21499,21563,22141,22729,23327,23937,24558,25192,25836,26493,27164,27848,28546,29260,29987,30731,31491,32268,33062,33874,34703,35550,36418,37307,38215,39143,40089,41062,42055,43070,44105,45161,45776,46401,47034,47676,48327,48989,49661,50345,51040,51746,52464,53196,53939,54695,55464,56245,57040,57849,58672,59510
CN,84,20910,23018,23531,23295,23089,22908,22800,22695,22588,22480,22377,22268,22168,22079,22006,21942,21889,21848,21820,21807,21807,21817,21838,21870,21912,21969,22556,23156,23764,24385,25018,25662,26319,26987,27670,28366,29077,29802,30543,31300,32074,32864,33671,34497,35341,36202,37085,37988,38913,39855,40818,41807,42817,43848,44900,45974,46596,47229,47871,48521,49180,49849,50530,51222,51926,52642,53368,54109,54861,55626,56404,57194,57998,58817,59650,60499
CN,85,21645,23741,24239,23990,23771,23577,23454,23337,23218,23096,22981,22860,22748,22648,22563,22489,22422,22371,22333,22310,22298,22299,22310,22331,22363,22408,23008,23618,24239,24872,25517,26173,26841,27523,28218,28927,29652,30391,31145,31915,32703,33508,34330,35171,36030,36906,37805,38725,39665,40625,41604,42611,43638,44686,45757,46848,47480,48121,48770,49428,50096,50775,51464,52164,52877,53601,54338,55087,55849,56622,57410,58210,59023,59851,60695,61553
CN,86,22493,24571,25053,24787,24552,24341,24203,24070,23935,23799,23668,23533,23406,23290,23192,23104,23024,22959,22908,22871,22847,22834,22832,22841,22859,22892,23504,24127,24760,25406,26064,26734,27415,28111,28819,29542,30281,31034,31803,32589,33392,34212,35050,35906,36781,37676,38591,39528,40485,41462,42461,43485,44531,45599,46688,47800,48440,49088,49746,50413,51089,51776,52474,53183,53904,54638,55383,56141,56912,57695,58492,59302,60125,60962,61814,62682
CN,87,23465,25522,25985,25698,25444,25215,25058,24905,24752,24597,24448,24294,24149,24017,23902,23796,23701,23620,23552,23499,23459,23431,23413,23406,23409,23426,24052,24688,25334,25994,26666,27350,28046,28757,29481,30219,30972,31742,32527,33328,34148,34985,35839,36713,37606,38518,39452,40407,41383,42380,43397,44441,45507,46596,47706,48839,49486,50144,50810,51485,52170,52865,53572,54290,55020,55762,56517,57284,58063,58856,59661,60480,61313,62160,63021,63899
CN,88,24592,26625,27063,26753,26475,26223,26043,25867,25691,25514,25342,25168,25001,24848,24712,24586,24471,24370,24282,24210,24151,24103,24066,24039,24022,24020,24660,25312,25973,26648,27335,28035,28748,29474,30214,30969,31739,32526,33328,34147,34985,35839,36713,37606,38517,39448,40402,41378,42374,43391,44430,45495,46583,47693,48826,49981,50637,51303,51977,52662,53354,54058,54774,55501,56239,56991,57754,58530,59318,60119,60934,61762,62604,63459,64331,65217
CN,89,25914,27919,28327,27988,27681,27400,27192,26989,26786,26581,26382,26180,25988,25809,25647,25497,25356,25230,25119,25023,24939,24867,24806,24756,24715,24688,25344,26012,26690,27383,28087,28803,29534,30277,31036,31809,32597,33402,34224,35062,35920,36795,37689,38602,39534,40486,41462,42459,43477,44517,45579,46668,47779,48913,50070,51249,51915,52588,53271,53963,54665,55377,56102,56836,57583,58343,59115,59899,60696,61507,62330,63166,64016,64881,65761,66655
CN,90,27484,29452,29824,29450,29107,28791,28549,28312,28075,27836,27603,27369,27144,26934,26740,26558,26387,26231,26089,25963,25849,25747,25656,25575,25504,25446,26121,26808,27505,28216,28939,29675,30424,31188,31966,32760,33569,34394,35238,36098,36976,37873,38789,39725,40681,41656,42655,43677,44720,45784,46871,47985,49123,50282,51465,52672,53345,54027,54718,55419,56128,56849,57581,58324,59080,59847,60627,61420,62224,63043,63873,64718,65576,66448,67335,68237
CN,91,29305,31229,31558,31142,30757,30400,30117,29839,29562,29283,29011,28738,28475,28226,27996,27778,27570,27378,27200,27037,26888,26750,26623,26507,26400,26306,27001,27708,28426,29158,29903,30661,31431,32217,33018,33834,34666,35515,36381,37265,38168,39090,40031,40992,41973,42974,44000,45048,46118,47210,48324,49467,50633,51821,53034,54270,54952,55642,56342,57050,57769,58498,59238,59989,60753,61529,62317,63118,63931,64756,65595,66447,67313,68193,69087,69997
CN,92,31522,33392,33668,33198,32762,32352,32017,31689,31361,31032,30710,30387,30076,29780,29503,29238,28983,28745,28522,28314,28119,27936,27764,27602,27449,27310,28028,28758,29501,30257,31025,31808,32604,33415,34240,35083,35941,36816,37709,38619,39550,40499,41469,42458,43469,44499,45554,46633,47733,48856,50001,51175,52373,53594,54839,56109,56798,57497,58205,58922,59647,60384,61132,61890,62661,63444,64239,65047,65867,66700,67546,68404,69275,70162,71061,71977
CN,93,34268,36069,36276,35739,35235,34759,34359,33965,33572,33180,32794,32409,32036,31679,31341,31016,30703,30406,30124,29858,29606,29364,29134,28912,28700,28501,29247,30005,30775,31559,32357,33167,33992,34832,35688,36559,37447,38353,39277,40218,41181,42162,43163,44186,45229,46293,47382,48495,49631,50789,51969,53179,54413,55672,56954,58260,58958,59664,60378,61103,61836,62578,63333,64097,64874,65664,66465,67278,68104,68941,69792,70654,71530,72420,73323,74242
CN,94,37739,39450,39569,38944,38354,37792,37307,36829,36352,35876,35409,34941,34488,34051,33635,33232,32842,32468,32110,31768,31438,31121,30814,30516,30227,29949,30727,31519,32322,33139,33970,34815,35674,36549,37439,38345,39269,40210,41171,42150,43148,44167,45207,46267,47350,48453,49582,50735,51910,53109,54331,55583,56860,58161,59485,60835,61539,62251,62972,63702,64440,65189,65948,66718,67499,68292,69096,69913,70741,71581,72434,73298,74175,75066,75970,76887
CN,95,42255,43846,43848,43106,42400,41724,41125,40535,39947,39360,38781,38206,37645,37103,36581,36075,35581,35105,34645,34200,33769,33349,32939,32538,32145,31763,32581,33412,34256,35114,35987,36873,37773,38691,39623,40573,41540,42525,43529,44552,45596,46661,47745,48853,49982,51132,52309,53510,54735,55983,57254,58556,59882,61234,62609,64011,64720,65437,66163,66896,67637,68389,69150,69922,70704,71498,72304,73119,73947,74786,75637,76498,77372,78258,79157,80069
CN,96,48015,49454,49304,48413,47560,46737,45993,45258,44527,43798,43078,42363,41665,40987,40331,39691,39065,38457,37865,37290,36728,36177,35635,35101,34575,34058,34928,35810,36705,37614,38538,39477,40430,41400,42386,43389,44411,45451,46510,47589,48690,49812,50954,52120,53308,54517,55754,57015,58302,59611,60944,62309,63698,65112,66552,68017,68733,69455,70185,70922,71667,72421,73185,73957,74741,75535,76339,77154,77979,78816,79661,80519,81387,82266,83157,84061
CN,97,56359,57572,57200,56088,55016,53976,53018,52071,51128,50189,49260,48338,47437,46558,45703,44865,44043,43240,42454,41684,40928,40181,39444,38714,37988,37271,38210,39162,40128,41108,42103,43113,44138,45181,46240,47316,48412,49527,50661,51816,52993,54192,55413,56657,57924,59214,60532,61874,63242,64633,66050,67497,68971,70470,71994,73545,74263,74986,75717,76454,77198,77950,78710,79478,80256,81044,81839,82646,83461,84285,85119,85961,86813,87675,88546,89429
CN,98,70157,70992,70245,68762,67322,65918,64599,63293,61994,60702,59421,58153,56908,55690,54500,53329,52176,51043,49928,48830,47745,46669,45600,44537,43477,42421,43469,44530,45606,46698,47804,48926,50064,51220,52393,53584,54795,56027,57278,58551,59847,61165,62507,63873,65262,66675,68117,69585,71078,72596,74140,75715,77317,78944,80598,82278,82992,83710,84433,85161,85893,86632,87377,88129,88888,89655,90427,91208,91996,92790,93591,94398,95212,96033,96861,97695
CN,99,81794,82308,81245,79448,77698,75985,74362,72753,71154,69563,67985,66423,64889,63384,61910,60458,59026,57614,56221,54846,53483,52129,50781,49435,48092,46750,47890,49043,50212,51397,52597,53812,55045,56295,57564,58851,60159,61488,62837,64209,65605,67023,68466,69934,71426,72942,74488,76061,77659,79283,80933,82615,84324,86059,87821,89609,90319,91032,91748,92467,93189,93915,94648,95384,96127,96875,97627,98386,99149,99917,100690,101466,102247,103032,103822,104616
CN,99.1,84833,85264,84117,82239,80406,78613,76909,75221,73543,71873,70216,68578,66968,65389,63840,62314,60807,59323,57857,56408,54972,53545,52123,50703,49285,47867,49031,50208,51401,52609,53833,55073,56330,57605,58897,60209,61541,62895,64269,65666,67088,68532,70000,71494,73012,74555,76127,77726,79351,81002,82679,84388,86124,87887,89676,91492,92200,92910,93624,94340,95059,95782,96509,97241,97979,98721,99468,100220,100976,101736,102500,103267,104038,104813,105592,106376
CN,99.2,88414,88744,87499,85522,83593,81703,79904,78121,76349,74586,72837,71106,69406,67736,66099,64485,62891,61319,59766,58230,56707,55191,53681,52175,50666,49159,50350,51554,52774,54009,55260,56527,57812,59114,60435,61775,63135,64517,65919,67345,68795,70268,71765,73288,74836,76409,78010,79639,81294,82975,84683,86422,88188,89981,91801,93648,94352,95059,95768,96480,97193,97910,98632,99356,100087,100820,101559,102302,103047,103797,104549,105304,106062,106824,107588,108355
CN,99.3,92785,92812,91618,89526,87477,85468,83551,81651,79763,77883,76019,74175,72363,70582,68835,67111,65408,63728,62067,60423,58792,57169,55549,53932,52314,50694,51916,53153,54404,55671,56954,58253,59569,60904,62257,63629,65022,66436,67872,69330,70814,72319,73851,75407,76989,78595,80231,81894,83584,85299,87040,88815,90616,92443,94297,96177,96877,97576,98279,98982,99687,100394,101105,101819,102538,103259,103984,104712,105443,106177,106913,107651,108390,109132,109875,110621
CN,99.4,98382,97554,96079,93967,92000,90170,88205,86153,84113,82083,80069,78077,76118,74193,72302,70436,68592,66770,64967,63182,61409,59643,57882,56122,54358,52592,53852,55126,56416,57721,59043,60380,61734,63107,64498,65910,67341,68793,70268,71766,73289,74834,76404,78001,79622,81268,82943,84647,86376,88131,89913,91727,93567,95434,97327,99248,99935,100623,101312,102001,102691,103383,104077,104773,105473,106175,106878,107584,108291,109000,109710,110421,111131,111842,112554,113266
