gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
91,43866,1448,50404,48892,45382,44514,40274,56226,60513,61581,59570,43178,44215,44454,45197,46518,47635,47454,48693,34543,35371,35562,36156,38054,38967,39178,39833,47496,48637,48899,49717,34542,30225,25907,35372,30950,26529,35563,31118,26672,36158,31638,27118,38319,39239,39090,40110,38319,38319
92,45855,1442,52332,50762,47118,46216,41815,58376,63178,64011,62271,44830,46163,46209,47248,48297,49733,49327,50902,35864,36929,36966,37797,39509,40684,40724,41640,49313,50779,50830,51973,35864,31381,26898,36930,32314,27698,36967,32346,27725,37798,33074,28349,39784,40967,40633,41930,39784,39784
93,48755,1451,55191,53536,49692,48742,44100,61566,67081,67597,66209,47279,49014,48797,50236,50936,52805,52090,54121,37823,39210,39036,40187,41668,43197,43006,44273,52007,53915,53677,55260,37823,33095,28367,39211,34310,29408,39038,34158,29278,40189,35165,30142,41958,43498,42909,44582,41958,41958
94,52187,1454,58497,56742,52669,51661,46741,65253,71693,71751,70870,50111,52385,51796,53772,53987,56436,55291,57931,40089,41906,41435,43016,44163,46167,45648,47390,55122,57624,56976,59149,40089,35078,30067,41908,36670,31431,41437,36257,31078,43018,37640,32263,44471,46489,45545,47720,44471,44471
95,58123,1495,64354,62423,57942,56833,51420,71786,79708,79066,78931,55128,58241,57077,59887,59392,62745,60928,64519,44102,46590,45659,47908,48585,51328,50302,52779,60641,64065,62785,65876,44102,38590,33077,46593,40769,34945,45662,39954,34246,47910,41921,35932,48923,51686,50189,53147,48923,48923
96,65664,1529,71609,69461,64474,63240,57218,79880,89872,88149,89172,61343,65667,63634,67658,66088,70746,67928,72891,49075,52531,50905,54124,54062,57873,56081,59628,67477,72234,69997,74424,49074,42940,36806,52534,45967,39400,50907,44544,38180,54126,47361,40595,54439,58276,55955,60043,54439,54439
97,76362,1183,81175,78740,73087,71689,64861,90551,103848,100616,103699,69538,75879,72634,78681,74916,81748,77535,84766,55630,60701,58104,62942,61285,66873,64013,69342,76492,83467,79897,86549,55630,48677,41723,60703,53115,45527,58107,50844,43580,62945,55077,47209,61712,67339,63869,69825,61712,61712
98,101694,-8189,95329,92469,85831,84189,76171,106340,127399,130210,138101,81663,93087,93997,104782,87979,100287,100340,112886,65330,74467,75194,83822,71971,82039,82841,92346,89829,102396,103397,115260,65330,57164,48998,74470,65161,55852,75198,65798,56398,83826,73347,62869,72472,82611,82654,92989,72472,72472
99,134640,-19468,114926,111478,103475,101495,91829,128200,159044,169046,182841,98450,116209,122032,138728,106065,125197,130267,149457,78760,92963,97622,110977,86765,102416,107549,122262,108295,127830,134235,152601,78760,68915,59070,92967,81346,69725,97626,85422,73219,110982,97110,83237,87370,103130,107306,123114,87370,87370
99.1,140356,-21107,118593,115036,106777,104734,94760,132291,164887,175721,190603,101592,120479,126851,144617,109450,129797,135411,155802,81274,96379,101477,115689,89534,106179,111795,127453,111751,132527,139536,159079,81274,71114,60955,96383,84335,72287,101481,88796,76111,115694,101232,86770,90158,106919,111544,128340,90158,90158
99.2,148316,-23422,123547,119841,111238,109109,98718,137817,172991,184865,201413,105836,126400,133452,152820,114022,136176,142457,164639,84669,101116,106757,122250,93274,111398,117613,134682,116420,139040,146797,168102,84669,74085,63502,101120,88480,75840,106762,93416,80071,122256,106974,91692,93924,112174,117348,135620,93924,93924
99.3,156159,-26240,127472,123648,114771,112575,101854,142195,180377,193345,212063,109198,131797,139574,160901,117643,141990,148992,173345,87358,105433,111654,128715,96237,116154,123008,141804,120117,144977,153531,176991,87358,76439,65519,105438,92258,79078,111659,97702,83744,128721,112631,96541,96908,116963,122731,142791,96908,96908
99.4,167122,-30277,132805,128821,119573,117285,106115,148144,190589,205132,226952,113766,139259,148083,172197,122565,150029,158075,185515,91013,111402,118461,137752,100263,122730,130507,151759,125143,153185,162891,189417,91013,79636,68260,111407,97481,83555,118466,103658,88850,137758,120538,103318,100962,123585,130213,152816,100962,100962
99.5,181264,-34184,140933,136705,126891,124463,112609,157211,205216,220270,246156,120729,149946,159010,186768,130067,161543,169740,201213,96583,119952,127203,149408,106400,132149,140137,164601,132802,164941,174911,205445,96583,84510,72437,119957,104962,89968,127208,111307,95406,149414,130738,112061,107141,133070,139822,165747,107141,107141
99.6,195152,-38628,146991,142581,132345,129813,117450,163968,218901,233479,265016,125918,159946,168546,201077,135657,172316,179919,216629,100735,127951,134831,160855,110973,140962,148541,177212,138510,175941,185401,221185,100734,88143,75551,127957,111962,95968,134837,117982,101128,160862,140754,120646,111746,141944,148207,178446,111746,111746
99.7,235007,-49703,169826,164731,152905,149979,135696,189441,260050,276134,319140,145480,190012,199338,242143,156732,204708,212789,260871,116384,152003,159463,193706,128213,167460,175679,213404,160028,209013,219272,266357,116384,101836,87288,152010,133008,114007,159470,139537,119603,193714,169500,145286,129107,168626,175283,214890,129107,129107
99.8,309602,-77096,200780,194756,180775,177316,160429,223970,329629,349525,420440,171996,240851,252318,319004,185299,259479,269344,343676,137597,192673,201846,255192,151582,212265,222371,281141,189196,264936,277550,350904,137597,120397,103198,192681,168596,144511,201854,176623,151391,255203,223303,191402,152638,213743,221870,283100,152638,152638
99.9,381402,-101226,235435,228372,211977,207921,188119,262628,399095,423467,517944,201684,291609,305696,392984,217283,314162,326324,423378,161347,233277,244546,314374,177746,256998,269413,346341,221852,320770,336266,432282,161347,141179,121010,233287,204126,174965,244557,213987,183418,314387,275089,235790,178985,258788,268806,348754,178985,178985
99.91,398332,-106372,243482,236178,219223,215028,194549,271605,416082,440062,540934,208577,304021,317676,410427,224709,327534,339112,442170,166862,243206,254129,328327,183821,267937,279971,361714,229435,334423,349444,451470,166862,146004,125146,243217,212815,182413,254141,222373,190606,328342,287299,246256,185102,269803,279340,364234,185102,185102
99.92,433872,-116676,262502,254627,236347,231825,209746,292821,452299,476946,589198,224870,330483,344302,447047,242262,356043,367535,481622,179896,264375,275430,357622,198180,291258,303437,393987,247357,363531,378732,491752,179896,157409,134922,264386,231338,198290,275442,241011,206581,357638,312933,268228,199561,293287,302754,396732,199561,199561
99.93,464938,-126377,277273,268955,249646,244870,221549,309298,483180,507729,631386,237524,353047,366524,479056,255895,380352,391256,516107,190019,282425,293206,383228,209332,311144,323021,422197,261276,388352,403176,526962,190019,166267,142514,282438,247133,211828,293219,256567,219914,383245,335339,287434,210791,313312,322294,425138,210791,210791
99.94,522490,-144022,306331,297141,275809,270532,244767,341712,540756,566474,709542,262416,395116,408931,538356,282712,425675,436525,579993,209933,316079,327130,430666,231270,348220,360395,474459,288657,434628,449824,592192,209933,183691,157450,316093,276581,237070,327145,286252,245359,430685,376849,323014,232881,350646,359583,477764,232881,232881
99.95,590931,-165540,340302,330093,306395,300533,271911,379606,608628,636270,802484,291517,444709,459316,608875,314064,479103,490310,655966,233213,355751,367437,487079,256917,391926,404800,536608,320668,489180,505248,669762,233214,204062,174910,355767,311296,266825,367453,321521,275590,487100,426212,365325,258707,394657,403888,540346,258707,258707
99.96,749673,-215391,420722,408101,378803,371555,336169,469316,766117,800132,1018056,360408,559782,577606,772437,388284,603076,616582,832179,288327,447806,462065,617923,317632,493342,509050,680758,396449,615760,635367,849681,288326,252286,216245,447826,391847,335869,462085,404324,346564,617950,540706,463462,319845,496778,507904,685500,319845,319845
99.97,849575,-254504,458494,444739,412811,404913,366350,511450,856590,896841,1153722,392765,625888,647419,875372,423143,674295,691106,943075,314212,500688,517913,700267,346148,551602,570577,771475,432042,688477,712161,962909,314212,274936,235659,500710,438122,375533,517935,453193,388451,700298,612760,525223,348560,555444,569292,776849,348560,348560
99.98,2208755,-713075,1115700,1082229,1004535,985315,891476,1244563,2169608,2300315,2999489,955756,1585276,1660570,2275825,1029677,1707884,1772623,2451841,764605,1268166,1328398,1820581,842318,1397121,1463479,2005710,1051331,1743804,1826627,2503408,764605,669029,573454,1268221,1109693,951166,1328456,1162399,996342,1820660,1593078,1365495,848187,1406854,1460182,2019682,848187,848187
99.99,4438606,-1502376,2140674,2076454,1927384,1890507,1710460,2387922,4282450,4582390,6027626,1833792,3129075,3307974,4573386,1975624,3371083,3531191,4927099,1467033,2503151,2646264,3658550,1616141,2757688,2915353,4030575,2017171,3441983,3638771,5030725,1467034,1283654,1100275,2503260,2190352,1877445,2646379,2315582,1984784,3658709,3201370,2744032,1627402,2776899,2908786,4058653,1627402,1627402
99.991,4861880,-1665144,2317114,2247600,2086243,2046327,1851440,2584740,4669068,5009060,6602433,1984937,3411567,3615982,5009514,2138459,3675423,3859983,5396958,1587950,2729135,2892659,4007437,1749347,3006651,3186804,4414940,2183431,3752724,3977580,5510465,1587950,1389456,1190962,2729254,2388097,2046940,2892786,2531187,2169589,4007611,3506660,3005708,1761536,3027596,3179626,4445695,1761536,1761536
99.992,5195538,-1804354,2441858,2368602,2198558,2156493,1951115,2723893,4961658,5341074,7055540,2091798,3625355,3855658,5353303,2253585,3905746,4115833,5767336,1673439,2900158,3084393,4282456,1843525,3195065,3398034,4717925,2300978,3987891,4241224,5888633,1673438,1464259,1255079,2900284,2537748,2175213,3084526,2698961,2313395,4282642,3747312,3211982,1856370,3217323,3390380,4750791,1856370,1856370
99.993,5299140,-1869604,2451632,2378083,2207358,2165125,1958924,2734795,5027921,5435444,7196232,2100171,3673772,3923783,5460051,2262605,3957907,4188554,5882340,1680137,2938889,3138889,4367851,1850904,3237735,3458072,4812003,2310188,4041149,4316161,6006056,1680137,1470120,1260103,2939018,2571640,2204263,3139026,2746648,2354270,4368041,3822036,3276031,1863801,3260290,3450283,4845524,1863801,1863801
99.994,5360029,-1929450,2430463,2357550,2188299,2146430,1942010,2711182,5042870,5484094,7278920,2082037,3684695,3958903,5522790,2243069,3969675,4226044,5949931,1665630,2947628,3166984,4418040,1834922,3247362,3489024,4867295,2290241,4053165,4354793,6075069,1665630,1457426,1249222,2947756,2579286,2210817,3167122,2771232,2375342,4418232,3865953,3313674,1847708,3269984,3481165,4901202,1847708,1847708
99.995,5479837,-2023874,2421095,2348462,2179864,2138156,1934524,2700731,5098327,5591080,7441619,2074011,3725216,4036134,5646236,2234423,4013330,4308487,6082925,1659209,2980043,3228767,4516792,1827849,3283074,3557089,4976090,2281413,4097738,4439747,6210860,1659209,1451808,1244407,2980173,2607651,2235130,3228907,2825294,2421680,4516989,3952365,3387742,1840585,3305944,3549077,5010754,1840585,1840585
99.996,6028818,-2304871,2569979,2492880,2313914,2269642,2053487,2866812,5521749,6131805,8187135,2201552,4034599,4426477,6211887,2371828,4346641,4725170,6692324,1761242,3227539,3541028,4969293,1940252,3555736,3901103,5474604,2421708,4438059,4869125,6833076,1761242,1541086,1320931,3227679,2824219,2420759,3541182,3098534,2655886,4969510,4348321,3727132,1953772,3580506,3892316,5512741,1953772,1953772
99.997,7594252,-3052446,3065433,2973470,2760002,2707195,2449369,3419490,6789086,7695341,10312994,2625979,4960610,5555175,7824856,2829081,5344271,5930031,8430043,2100783,3968315,4443947,6259613,2314304,4371840,4895837,6896131,2888577,5456671,6110693,8607342,2100783,1838185,1575587,3968488,3472427,2976366,4444140,3888622,3333105,6259885,5477399,4694914,2330430,4402295,4884809,6944171,2330430,2330430
99.998,8967055,-3768231,3419756,3317163,3079021,3020110,2732483,3814737,7833271,9041371,12177261,2929506,5723568,6526859,9239345,3156084,6166238,6967282,9953930,2343605,4578655,5221260,7391154,2581806,5044243,5752192,8142735,3222457,6295925,7179545,10163280,2343605,2050654,1757704,4578854,4006498,3434141,5221487,4568801,3916115,7391476,6467542,5543607,2599796,5079382,5739235,8199459,2599796,2599796
99.999,15881718,-10307234,2186716,2121114,1968838,1931168,1747249,2439282,9817921,15715448,21567373,1873233,7173701,11344796,16363975,2018115,7728526,12110327,17629591,1498586,5738711,9075442,13090611,1650901,6322261,9998293,14421750,2060556,7891071,12479276,18000372,1498586,1311263,1123940,5738961,5021591,4304221,9075837,7941357,6806878,13091180,11454782,9818385,1662404,6366303,9975772,14522215,1662404,1662404
