gpercentile,IT25,cash_GR35,IT35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
99.2,148316,-23422,123547,118606,112449,136396,171217,182961,199336,106988,127780,134910,154487,112846,134773,140988,162941,102570,122504,129340,148108,92313,110252,116404,133295,106988,106988,120362,143752,151774,173798,97245,116144,122624,140419,92383,110336,116493,133398,87521,104529,110362,126377,111446
99.3,156159,-26240,127472,122373,116021,140729,178526,191355,209877,110387,133235,141100,162657,116431,140526,147456,171558,105828,127734,135274,155941,95245,114959,121744,140345,110387,110387,124185,149889,158738,182989,100335,121102,128251,147845,95318,115047,121838,140452,90301,108992,115426,133060,114986
99.4,167122,-30277,132805,127493,120875,146616,188634,203020,224612,115005,140779,149701,174076,121302,148483,156445,183602,110255,134966,143520,166888,99230,121468,129166,150197,115005,115005,129381,158376,168414,195836,104532,127959,136068,158224,99305,121561,129265,150312,94079,115163,122462,142401,119797
99.5,181264,-34184,140933,135296,128272,155590,203109,218002,243618,122044,151582,160748,188806,128726,159877,167990,199138,117003,145323,154111,181010,105303,130789,138698,162907,122044,122044,137299,170530,180842,212407,110930,137778,146109,171612,105383,130889,138804,163032,99837,124000,131498,154451,127129
99.6,195152,-38628,146991,141111,133786,162278,216656,231076,262284,127290,161692,170389,203272,134259,170540,178065,214396,122032,155015,163354,194879,109829,139512,147016,175389,127290,127290,143201,181904,191688,228681,115698,146967,154872,184761,109913,139619,147129,175523,104128,132271,139385,166285,132593
99.7,235007,-49703,169826,163033,154570,187488,257382,273291,315850,147064,192086,201517,244787,155116,202598,210595,258182,140990,184155,193196,234679,126891,165737,173874,211208,147064,147064,165447,216097,226707,275385,133672,174594,183166,222495,126988,165864,174007,211371,120304,157134,164849,200246,153192
99.8,309602,-77096,200780,192749,182743,221661,326245,345926,416105,173869,243479,255076,322486,183389,256803,266567,340133,166688,233426,244544,309170,150020,210080,220086,278249,173869,173869,195603,273914,286960,362797,158035,221306,231847,293119,150134,210241,220255,278463,142232,199176,208663,263807,181114
99.9,381402,-101226,235435,226018,214285,259920,394999,419108,512605,203880,294791,309038,397273,215043,310923,322960,419013,195460,282619,296278,380870,175914,254353,266646,342778,203880,203880,229365,331640,347668,446932,185314,267946,280895,361095,176048,254548,266850,343040,166782,241151,252806,324986,212375
99.91,398332,-106372,243482,233743,221610,268805,411812,435531,535358,210849,307338,321149,414907,222393,324157,335616,437612,202140,294648,307888,397775,181926,265180,277095,357993,210849,210849,237205,345755,361293,466770,191648,279350,291903,377123,182065,265383,277308,358267,172483,251415,262713,339411,219634
99.92,433872,-116676,262502,252002,238920,289802,447657,472036,583124,227319,334090,348066,451926,239765,352372,363746,476657,217930,320295,333694,433266,196137,288261,300321,389934,227319,227319,255733,375851,391574,508417,206618,303666,316369,410771,196287,288483,300551,390232,185956,273299,284732,369694,236790
99.93,464938,-126377,277273,266182,252365,306110,478221,502502,624876,240110,356900,370531,484284,253257,376431,387223,510786,230194,342164,355232,464288,207174,307943,319704,417853,240110,240110,270124,401512,416847,544820,218244,324399,336788,440182,207332,308179,319949,418173,196420,291959,303109,396164,250115
99.94,522490,-144022,306331,294077,278812,338189,535207,560642,702227,265273,399429,413402,544232,279797,421287,432025,574014,254317,382937,396332,521761,228886,344638,356694,469578,265273,265273,298432,449358,465077,612261,241116,363055,375755,494671,229060,344902,356967,469938,217004,326749,338180,445204,276326
99.95,590931,-165540,340302,326690,309731,375693,602382,629719,794211,294691,449563,464337,615520,310826,474164,485255,649203,282520,431000,445165,590105,254268,387894,400642,531087,294691,294691,331528,505758,522379,692460,267855,408623,422052,559467,254462,388192,400949,531494,241069,367761,379847,503521,306970
99.96,749673,-215391,420722,403893,382928,464477,758254,791893,1007561,364333,565891,583920,780868,384281,596858,610225,823600,349286,542525,559810,748626,314357,488265,503822,673754,364333,364333,409875,636627,656910,878476,331155,514358,530745,709758,314597,488640,504208,674270,298039,462922,477670,638782,379514
99.97,849575,-254504,458494,440154,417306,506177,847799,887607,1141828,397042,632719,654497,884927,418781,667343,683981,933353,380644,606594,627473,848388,342580,545926,564717,763538,397042,397042,446672,711809,736309,995543,360885,575100,594895,804340,342841,546345,565150,764123,324797,517590,535405,723906,413586
99.98,2208755,-713075,1115700,1071072,1015474,1231733,2147344,2276631,2968567,966163,1602579,1678725,2300664,1019062,1690277,1754349,2426564,926260,1536408,1609410,2205670,833634,1382747,1448448,1985073,966163,966163,1086934,1802901,1888566,2588247,878179,1456639,1525851,2091152,834270,1383807,1449558,1986595,790361,1310975,1373266,1882037,1006420
99.99,4438606,-1502376,2140674,2055047,1948372,2363305,4238504,4535210,5965486,1853761,3163228,3344138,4623303,1955256,3336330,3494787,4876305,1777199,3032619,3206059,4432407,1599480,2729316,2885410,3989107,1853761,1853761,2085481,3558632,3762155,5201216,1684947,2875166,3039602,4202279,1600700,2731408,2887622,3992165,1516452,2587650,2735641,3782051,1931001
99.991,4861880,-1665144,2317114,2224429,2108961,2558093,4621154,4957488,6534367,2006552,3448803,3655514,5064191,2116413,3637532,3820190,5341319,1923680,3306402,3504578,4855090,1731312,2975717,3154073,4369516,2006552,2006552,2257371,3879903,4112453,5697215,1823824,3134735,3322622,4603017,1732633,2977999,3156491,4372866,1641442,2821262,2990360,4142715,2090158
99.992,5195538,-1804354,2441858,2344184,2222500,2695811,4910741,5286083,6982803,2114577,3664924,3897811,5411732,2230352,3865480,4073402,5707879,2027244,3513599,3736870,5188282,1824519,3162192,3363133,4669384,2114577,2114577,2378899,4123040,4385037,6088198,1922012,3331175,3542854,4918909,1825911,3164616,3365711,4672963,1729810,2998058,3188569,4427018,2202685
99.993,5299140,-1869604,2451632,2353567,2231395,2706602,4976325,5379481,7122044,2123041,3713869,3966679,5519645,2239280,3917104,4145373,5821697,2035358,3560524,3802895,5291739,1831822,3204424,3422555,4762494,2123041,2123041,2388421,4178103,4462514,6209601,1929705,3375663,3605451,5016995,1833220,3206880,3425178,4766145,1736734,3038097,3244905,4515295,2211501
99.994,5360029,-1929450,2430463,2333245,2212129,2683232,4991120,5427629,7203879,2104710,3724911,4002183,5583068,2219945,3928750,4182476,5888591,2017784,3571110,3836933,5352543,1816005,3213951,3453188,4817217,2104710,2104710,2367799,4190525,4502456,6280952,1913043,3385699,3637721,5074642,1817391,3216414,3455835,4820910,1721739,3047129,3273949,4567178,2192406
99.995,5479837,-2023874,2421095,2324251,2203601,2672888,5046010,5533515,7364901,2096597,3765875,4080260,5707862,2211387,3971956,4264070,6020214,2010006,3610383,3911786,5472185,1809005,3249296,3520555,4924892,2096597,2096597,2358671,4236609,4590292,6421345,1905669,3422933,3708688,5188071,1810385,3251786,3523254,4928668,1715102,3080640,3337819,4669264,2183955
99.996,6028818,-2304871,2569979,2467180,2339112,2837257,5465085,6068672,8102732,2225526,4078634,4474870,6279687,2347376,4301830,4676457,6623331,2133611,3910228,4290103,6020399,1920250,3519152,3861035,5418278,2225526,2225526,2503717,4588463,5034229,7064648,2022857,3707210,4067363,5707823,1921714,3521850,3863995,5422432,1820571,3336489,3660626,5137040,2318257
99.997,7594252,-3052446,3065433,2942815,2790057,3384238,6719417,7616109,10206675,2654574,5014752,5615907,7910261,2799915,5289175,5868896,8343135,2544939,4807693,5384026,7583646,2290445,4326859,4845551,6825180,2654574,2654574,2986396,5641596,6317895,8899044,2412833,4558080,5104490,7189907,2292192,4330176,4849266,6830412,2171550,4102272,4594041,6470917,2765182
99.998,8967055,-3768231,3419756,3282965,3112550,3775410,7752887,8948281,12051722,2961408,5786039,6598213,9340187,3123548,6102669,6895454,9851312,2839099,5547134,6325773,8954532,2555189,4992345,5693111,8058958,2961408,2961408,3331583,6509294,7422990,10507710,2691725,5259129,5997342,8489616,2557139,4996173,5697475,8065135,2422553,4733216,5397608,7640655,3084800
99.999,15881718,-10307234,2186716,2099247,1990278,2414134,9717171,15553642,21345029,1893632,7251999,11468823,16542581,1997310,7648851,11985478,17447843,1815423,6952564,10995276,15859539,1633881,6257214,9895600,14273371,1893632,1893632,2130335,8158499,12902426,18610404,1721187,6591590,10424406,15036119,1635128,6262011,9903186,14284313,1549068,5932431,9381966,13532507,1972533
