gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
91,43866,1448,50404,48892,55092,54038,48892,56226,60513,61581,59570,52417,53676,53966,54868,46518,47635,47454,48693,36291,37162,37363,37988,38054,38967,39178,39833,57660,59043,59362,60355,41934,36692,31450,42940,37573,32206,43172,37776,32379,43894,38408,32921,46518,47635,47454,48693,46518,46518
92,45855,1442,52332,50762,57200,56106,50763,58376,63178,64011,62271,54422,56040,56096,57357,48297,49733,49327,50902,37679,38799,38838,39711,39509,40684,40724,41640,59864,61644,61706,63093,43537,38095,32653,44831,39227,33623,44877,39268,33658,45885,40149,34414,48297,49733,49327,50902,48297,48297
93,48755,1451,55191,53536,60325,59171,53536,61566,67081,67597,66209,57396,59501,59238,60985,50936,52805,52090,54121,39738,41196,41013,42222,41668,43197,43006,44273,63135,65452,65162,67084,45916,40177,34438,47601,41650,35701,47391,41467,35543,48788,42689,36591,50936,52805,52090,54122,50936,50936
94,52187,1454,58497,56742,63939,62715,56742,65253,71693,71751,70870,60834,63593,62879,65278,53987,56436,55291,57931,42118,44028,43534,45195,44163,46167,45648,47390,66916,69953,69167,71805,48667,42584,36500,50875,44515,38156,50303,44016,37728,52222,45695,39166,53986,56436,55291,57931,53986,53986
95,58123,1495,64354,62423,70340,68994,62423,71786,79708,79066,78931,66924,70703,69290,72702,59392,62745,60928,64519,46335,48950,47972,50334,48585,51328,50302,52779,73617,77773,76219,79972,53539,46847,40154,56562,49492,42421,55432,48502,41574,58161,50891,43621,59392,62745,60928,64519,59392,59392
96,65664,1529,71609,69461,78270,76772,69461,79880,89872,88149,89172,74468,79718,77250,82135,66088,70746,67928,72891,51559,55192,53484,56866,54062,57873,56081,59628,81915,87689,84974,90348,59574,52128,44681,63774,55803,47831,61800,54074,46350,65708,57494,49281,66088,70745,67928,72891,66088,66088
97,76362,1183,81175,78740,88726,87028,78740,90551,103848,100616,103699,84417,92115,88175,95515,74916,81748,77535,84766,58446,63776,61048,66130,61285,66873,64013,69342,92859,101326,96992,105067,67533,59092,50650,73692,64480,55269,70540,61722,52905,76412,66861,57310,74917,81748,77535,84766,74917,74917
98,101694,-8189,95329,92469,104197,102203,92470,106340,127399,130210,138101,99137,113005,114109,127202,87979,100287,100340,112886,68638,78239,79003,88068,71971,82039,82841,92346,109051,124305,125521,139923,79310,69396,59482,90404,79103,67802,91288,79876,68466,101762,89041,76322,87979,100286,100340,112886,87979,87979
99,134640,-19468,114926,111478,125616,123212,111478,128200,159044,169046,182841,119516,141074,148143,168411,106065,125197,130267,149457,82747,97672,102567,116599,86765,102416,107549,122262,131467,155181,162957,185252,95613,83661,71709,112859,98752,84645,118514,103700,88885,134729,117888,101047,106065,125197,130267,149457,106065,106065
99.1,140356,-21107,118593,115036,129624,127144,115036,132291,164887,175721,190603,123330,146257,153993,175560,109450,129797,135411,155802,85388,101261,106617,121549,89534,106179,111795,127453,135663,160883,169392,193117,98664,86331,73998,117006,102380,87754,123195,107795,92396,140449,122892,105336,109449,129797,135411,155802,109449,109449
99.2,148316,-23422,123547,119841,135040,132456,119841,137817,172991,184865,201413,128483,153446,162006,185518,114022,136176,142457,164639,88955,106237,112164,128443,93274,111398,117613,134682,141330,168790,178207,204069,102786,89938,77089,122756,107412,92068,129606,113405,97204,148415,129862,111311,114022,136176,142457,164639,114022,114022
99.3,156159,-26240,127472,123648,139329,136663,123648,142195,180377,193345,212063,132563,159997,169439,195328,117643,141990,148992,173345,91780,110773,117310,135235,96237,116154,123008,141804,145819,175997,186382,214862,106050,92794,79538,127997,111998,95998,135551,118607,101663,156263,136729,117197,117643,141990,148992,173345,117643,117643
99.4,167122,-30277,132805,128821,145158,142381,128821,148144,190589,205132,226952,138109,169056,179767,209041,122565,150029,158075,185515,95620,117045,124461,144729,100263,122730,130507,151759,151920,185962,197744,229945,110487,96677,82865,135244,118340,101434,143813,125838,107861,167233,146329,125425,122565,150029,158076,185515,122565,122565
99.5,181264,-34184,140933,136705,154042,151095,136705,157211,205216,220270,246156,146562,182030,193033,226731,130067,161543,169740,201213,101472,126027,133646,156976,106400,132149,140137,164601,161218,200233,212337,249404,117250,102594,87938,145624,127421,109218,154427,135123,115820,181385,158711,136038,130067,161543,169740,201213,130067,130067
99.6,195152,-38628,146991,142581,160664,157589,142581,163968,218901,233479,265016,152862,194169,204609,244102,135657,172316,179919,216629,105834,134432,141660,169003,110973,140962,148541,177212,168148,213586,225070,268513,122289,107003,91717,155336,135918,116501,163688,143226,122765,195282,170871,146462,135657,172316,179919,216630,135657,135657
99.7,235007,-49703,169826,164731,185622,182071,164731,189441,260050,276134,319140,176609,230669,241990,293954,156732,204708,212789,260871,122276,159703,167541,203518,128213,167460,175679,213404,194270,253735,266189,323350,141288,123627,105966,184535,161468,138401,193592,169393,145194,235163,205768,176373,156732,204708,212789,260871,156732,156732
99.8,309602,-77096,200780,194756,219456,215257,194756,223970,329629,349525,420440,208799,292386,306306,387261,185299,259479,269344,343676,144563,202432,212070,268118,151582,212265,222371,281141,229680,321625,336937,425986,167039,146159,125280,233909,204670,175432,245045,214414,183784,309809,271083,232357,185299,259479,269344,343676,185299,185299
99.9,381402,-101226,235435,228372,257335,252411,228373,262628,399095,423467,517944,244838,354003,371106,477070,217283,314162,326324,423378,169515,245093,256933,330297,177746,256998,269413,346341,269323,389404,408216,524778,195870,171387,146903,283203,247802,212402,296885,259774,222663,381656,333949,286243,217282,314162,326324,423379,217282,217282
99.91,398332,-106372,243482,236178,266130,261038,236178,271605,416082,440062,540934,253207,369071,385649,498246,224709,327534,339112,442170,175309,255525,267002,344958,183821,267937,279971,361714,278529,405978,424214,548070,202566,177245,151925,295257,258349,221442,308519,269954,231390,398597,348771,298947,224710,327534,339112,442170,224710,224710
99.92,433872,-116676,262502,254627,286919,281429,254626,292821,452299,476946,589198,272986,401196,417972,542700,242262,356043,367535,481622,189003,277766,289381,375736,198180,291258,303437,393987,300285,441315,459769,596971,218388,191090,163792,320957,280837,240718,334378,292580,250783,434160,379890,325620,242263,356043,367535,481622,242263,242263
99.93,464938,-126377,277273,268955,303064,297266,268955,309298,483180,507729,631386,288348,428587,444948,581559,255895,380352,391256,516107,199638,296731,308058,402640,209332,311144,323021,422197,317183,471447,489443,639716,230678,201844,173009,342870,300011,257152,355959,311463,266969,465247,407092,348936,255895,380352,391256,516107,255895,255895
99.94,522490,-144022,306331,297141,334825,328419,297141,341712,540756,566474,709542,318566,479659,496429,653547,282712,425675,436525,579993,220560,332089,343701,452480,231270,348220,360395,474459,350423,527625,546072,718902,254853,222996,191140,383727,335761,287796,397143,347500,297857,522838,457483,392129,282711,425674,436526,579994,282711,282711
99.95,590931,-165540,340302,330093,371955,364838,330093,379606,608628,636270,802484,353894,539863,557596,739155,314064,479103,490310,655966,245019,373771,386049,511750,256917,391926,404800,536608,389283,593849,613356,813070,283115,247726,212336,431890,377903,323917,446077,390317,334558,591324,517408,443493,314063,479103,490310,655966,314063,314063
99.96,749673,-215391,420722,408101,459857,451058,408101,469316,766117,800132,1018056,437526,679558,701195,937715,388284,603076,616582,832179,302923,470488,485470,649223,317632,493342,509050,680758,481280,747514,771315,1031487,350021,306268,262516,543647,475691,407734,560956,490837,420717,750173,656401,562629,388284,603077,616582,832179,388284,388284
99.97,849575,-254504,458494,444739,501141,491553,444739,511450,856590,896841,1153722,476807,759808,785946,1062675,423143,674295,691106,943075,330118,526050,544146,735738,346148,551602,570577,771475,524488,835789,864541,1168942,381445,333765,286084,607846,531865,455884,628757,550162,471568,850140,743872,637605,423143,674295,691106,943074,423143,423143
99.98,2208755,-713075,1115700,1082229,1219479,1196147,1082229,1244563,2169608,2300315,2999489,1160262,1924476,2015880,2762781,1029677,1707884,1772623,2451841,803311,1332402,1395685,1912799,842318,1397121,1463479,2005710,1276288,2116924,2217469,3039059,928209,812184,696157,1539581,1347133,1154686,1612704,1411117,1209528,2210224,1933946,1657669,1029677,1707884,1772623,2451841,1029677,1029677
99.99,4438606,-1502376,2140674,2076454,2339794,2295026,2076454,2387922,4282450,4582390,6027626,2226176,3798600,4015777,5551948,1975624,3371083,3531191,4927099,1541298,2629943,2780305,3843866,1616141,2757688,2915353,4030575,2448793,4178460,4417355,6107143,1780940,1558323,1335706,3038879,2659020,2279160,3212622,2811044,2409466,4441559,3886363,3331169,1975624,3371082,3531191,4927099,1975624,1975624
99.991,4861880,-1665144,2317114,2247600,2532645,2484188,2247601,2584740,4669068,5009060,6602433,2409661,4141536,4389688,6081394,2138459,3675423,3859983,5396958,1668336,2867373,3039181,4210425,1749347,3006651,3186804,4414940,2650628,4555689,4828658,6689534,1927729,1686763,1445796,3313229,2899076,2484921,3511751,3072781,2633813,4865116,4256976,3648837,2138458,3675423,3859983,5396958,2138458,2138458
99.992,5195538,-1804354,2441858,2368602,2668993,2617926,2368602,2723893,4961658,5341074,7055540,2539388,4401069,4680649,6498743,2253585,3905746,4115833,5767336,1758152,3047059,3240626,4499375,1843525,3195065,3398034,4717925,2793327,4841175,5148713,7148618,2031511,1777572,1523633,3520855,3080748,2640641,3744519,3276454,2808389,5198995,4549120,3899246,2253585,3905746,4115833,5767336,2253585,2253585
99.993,5299140,-1869604,2451632,2378083,2679675,2628405,2378083,2734795,5027921,5435444,7196232,2549553,4459845,4763350,6628332,2262605,3957907,4188554,5882340,1765189,3087753,3297883,4589095,1850904,3237735,3458072,4812003,2804508,4905829,5239685,7291165,2039643,1784687,1529732,3567876,3121892,2675907,3810680,3334345,2858010,5302665,4639833,3976999,2262606,3957907,4188554,5882339,2262606,2262606
99.994,5360029,-1929450,2430463,2357550,2656538,2605711,2357549,2711182,5042870,5484094,7278920,2527539,4473105,4805985,6704495,2243069,3969675,4226044,5949931,1749948,3096933,3327401,4641826,1834922,3247362,3489024,4867295,2780293,4920416,5286583,7374944,2022031,1769277,1516523,3578484,3131174,2683863,3844788,3364189,2883591,5363596,4693146,4022697,2243069,3969675,4226043,5949930,2243069,2243069
99.995,5479837,-2023874,2421095,2348462,2646298,2595666,2348461,2700731,5098327,5591080,7441619,2517796,4522296,4899741,6854355,2234423,4013330,4308487,6082925,1743202,3130991,3392313,4745581,1827849,3283074,3557089,4976090,2769575,4974526,5389714,7539791,2014236,1762457,1510678,3617837,3165607,2713377,3919793,3429818,2939844,5483484,4798049,4112613,2234422,4013330,4308487,6082925,2234422,2234422
99.996,6028818,-2304871,2569979,2492880,2809031,2755286,2492880,2866812,5521749,6131805,8187135,2672627,4897877,5373606,7541037,2371828,4346641,4725170,6692324,1850400,3391023,3720391,5221002,1940252,3555736,3901103,5474604,2939891,5387664,5910966,8295140,2138101,1870839,1603576,3918302,3428513,2938726,4298885,3761524,3224163,6032829,5278726,4524622,2371829,4346641,4725169,6692324,2371829,2371829
99.997,7594252,-3052446,3065433,2973470,3350570,3286463,2973470,3419490,6789086,7695341,10312994,3187869,6022026,6743810,9499131,2829081,5344271,5930031,8430043,2207130,4169322,4669046,6576680,2314304,4371840,4895837,6896131,3506656,6624229,7418192,10449044,2550296,2231508,1912721,4817621,4215418,3613216,5395048,4720668,4046286,7599305,6649391,5699479,2829081,5344271,5930031,8430043,2829081,2829081
99.998,8967055,-3768231,3419756,3317163,3737852,3666334,3317163,3814737,7833271,9041371,12177261,3556344,6948233,7923402,11216276,3156084,6166238,6967282,9953930,2462244,4810577,5485731,7765537,2581806,5044243,5752192,8142735,3911979,7643056,8715743,12337904,2845075,2489441,2133807,5558586,4863764,4168940,6338722,5546381,4754041,8973021,7851393,6729766,3156085,6166238,6967281,9953930,3156085,3156085
99.999,15881718,-10307234,2186716,2121114,2390118,2344387,2121115,2439282,9817921,15715448,21567373,2274055,8708649,13772228,19865356,2018115,7728526,12110327,17629591,1574448,6029393,9535139,13753688,1650901,6322261,9998293,14421750,2501462,9579514,15149452,21851892,1819244,1591839,1364433,6966919,6096054,5225189,11017783,9640560,8263337,15892285,13905750,11919214,2018115,7728526,12110327,17629591,2018115,2018115
