gpercentile,IT25,cash_GR35,IT35,SCmat,B90kMat,B90kC_SD,Bmat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights
91,43866,1448,50404,48892,50081,49123,44444,56226,60513,61581,59570,47649,48793,49057,49877,46518,47635,47454,48693,34543,35371,35562,36156,38054,38967,39178,39833,52414,53673,53962,54865,38118,33354,28589,39034,34155,29276,39245,34340,29434,39902,34914,29926,42287,43302,43137,44263,42287,42287
92,45855,1442,52332,50762,51997,51001,46145,58376,63178,64011,62271,49472,50943,50993,52140,48297,49733,49327,50902,35864,36929,36966,37797,39509,40684,40724,41640,54419,56037,56093,57354,39577,34630,29683,40754,35660,30566,40795,35695,30596,41712,36498,31284,43903,45209,44840,46271,43903,43903
93,48755,1451,55191,53536,54837,53789,48666,61566,67081,67597,66209,52174,54089,53849,55437,50936,52805,52090,54121,37823,39210,39036,40187,41668,43197,43006,44273,57392,59497,59235,60982,41739,36522,31304,43271,37862,32453,43080,37695,32309,44350,38806,33263,46302,48002,47352,49198,46302,46302
94,52187,1454,58497,56742,58122,57010,51581,65253,71693,71751,70870,55299,57809,57159,59340,53987,56436,55291,57931,40089,41906,41435,43016,44163,46167,45648,47390,60829,63590,62875,65273,44240,38710,33180,46247,40467,34685,45727,40011,34296,47472,41537,35604,49076,51302,50261,52661,49076,49076
95,58123,1495,64354,62423,63941,62717,56744,71786,79708,79066,78931,60836,64271,62987,66088,59392,62745,60928,64519,44102,46590,45659,47908,48585,51328,50302,52779,66920,70698,69286,72697,48668,42586,36502,51417,44990,38563,50390,44091,37792,52871,46261,39652,53988,57038,55386,58650,53988,53988
96,65664,1529,71609,69461,71150,69788,63142,79880,89872,88149,89172,67694,72466,70223,74663,66088,70746,67928,72891,49075,52531,50905,54124,54062,57873,56081,59628,74464,79713,77244,82130,54155,47386,40617,57973,50726,43479,56178,49156,42133,59730,52265,44798,60076,64310,61749,66260,60076,60076
97,76362,1183,81175,78740,80654,79112,71577,90551,103848,100616,103699,76738,83735,80155,86828,74916,81748,77535,84766,55630,60701,58104,62942,61285,66873,64013,69342,84412,92109,88170,95510,61390,53717,46043,66988,58615,50241,64123,56108,48092,69462,60780,52097,68102,74311,70482,77055,68102,68102
98,101694,-8189,95329,92469,94718,92906,84058,106340,127399,130210,138101,90118,102725,103729,115631,87979,100287,100340,112886,65330,74467,75194,83822,71971,82039,82841,92346,99130,112998,114103,127194,72094,63083,54071,82181,71908,61635,82984,72611,62237,92505,80941,69378,79976,91165,91212,102617,79976,79976
99,134640,-19468,114926,111478,114189,112004,101337,128200,159044,169046,182841,108643,128241,134667,153092,106065,125197,130267,149457,78760,92963,97622,110977,86765,102416,107549,122262,119508,141065,148134,168401,86915,76050,65186,102593,89769,76944,107734,94267,80800,122473,107165,91855,96416,113808,118416,135861,96416,96416
99.1,140356,-21107,118593,115036,117833,115578,104571,132291,164887,175721,190603,112111,132953,139985,159591,109450,129797,135411,155802,81274,96379,101477,115689,89534,106179,111795,127453,123322,146249,153984,175550,89689,78477,67266,106362,93067,79772,111988,97990,83992,127673,111714,95754,99493,117989,123093,141628,99493,99493
99.2,148316,-23422,123547,119841,122756,120406,108939,137817,172991,184865,201413,116794,139487,147270,168643,114022,136176,142457,164639,84669,101116,106757,122250,93274,111398,117613,134682,128474,153436,161996,185507,93436,81756,70077,111590,97641,83692,117816,103088,88362,134914,118050,101186,103649,123788,129498,149662,103649,103649
99.3,156159,-26240,127472,123648,126654,124231,112400,142195,180377,193345,212063,120504,145443,154025,177561,117643,141990,148992,173345,87358,105433,111654,128715,96237,116154,123008,141804,132554,159988,169428,195317,96403,84353,72303,116355,101810,87266,123220,107818,92415,142049,124293,106537,106942,129073,135439,157576,106942,106942
99.4,167122,-30277,132805,128821,131954,129429,117102,148144,190589,205132,226952,125545,153678,163415,190026,122565,150029,158075,185515,91013,111402,118461,137752,100263,122730,130507,151759,138100,169046,179757,209029,100436,87881,75328,122942,107574,92206,130732,114391,98050,152021,133018,114016,111416,136381,143695,168639,111416,111416
99.5,181264,-34184,140933,136705,140029,137350,124269,157211,205216,220270,246156,133229,165471,175474,206106,130067,161543,169740,201213,96583,119952,127203,149408,106400,132149,140137,164601,146552,182019,193021,226717,106583,93260,79937,132377,115830,99283,140379,122832,105284,164884,144275,123664,118234,146848,154299,182908,118234,118234
99.6,195152,-38628,146991,142581,146048,143254,129611,163968,218901,233479,265016,138956,176507,185997,221896,135657,172316,179919,216629,100735,127951,134831,160855,110973,140962,148541,177212,152851,194158,204597,244086,111164,97269,83374,141206,123555,105905,148798,130198,111599,177518,155328,133138,123316,156641,163552,196922,123316,123316
99.7,235007,-49703,169826,164731,168737,165508,149746,189441,260050,276134,319140,160543,209686,219977,267214,156732,204708,212789,260871,116384,152003,159463,193706,128213,167460,175679,213404,176597,230654,241975,293936,128434,112380,96326,167749,146780,125811,175981,153985,131987,213771,187050,160329,142475,186085,193432,237140,142475,142475
99.8,309602,-77096,200780,194756,199492,195675,177040,223970,329629,349525,420440,189804,265789,278443,352034,185299,259479,269344,343676,137597,192673,201846,255192,151582,212265,222371,281141,208785,292367,306287,387237,151844,132863,113883,212631,186052,159474,222754,194911,167066,281627,246424,211220,168442,235874,244842,312412,168442,168442
99.9,381402,-101226,235435,228372,233925,229449,207597,262628,399095,423467,517944,222566,321802,337348,433673,217283,314162,326324,423378,161347,233277,244546,314374,177746,256998,269413,346341,244822,353982,371083,477040,178053,155797,133539,257441,225261,193081,269878,236143,202409,346939,303572,260204,197517,285583,296638,384864,197517,197517
99.91,398332,-106372,243482,236178,241921,237292,214693,271605,416082,440062,540934,230173,335499,350568,452923,224709,327534,339112,442170,166862,243206,254129,328327,183821,267937,279971,361714,253191,369049,385625,498215,184139,161121,138104,268400,234850,201300,280455,245397,210341,362338,317046,271753,204267,297738,308263,401947,204267,204267
99.92,433872,-116676,262502,254627,260818,255828,231463,292821,452299,476946,589198,248153,364701,379951,493334,242262,356043,367535,481622,179896,264375,275430,357622,198180,291258,303437,393987,272968,401171,417946,542668,198522,173707,148892,291760,255291,218821,303961,265965,227970,394668,345334,296000,220223,323654,334101,437810,220223,220223
99.93,464938,-126377,277273,268955,275494,270224,244488,309298,483180,507729,631386,262117,389601,404474,528657,255895,380352,391256,516107,190019,282425,293206,383228,209332,311144,323021,422197,288328,428562,444921,581524,209694,183482,157270,311682,272721,233761,323579,283132,242684,422926,370060,317195,232616,345752,355664,469157,232616,232616
99.94,522490,-144022,306331,297141,304366,298543,270110,341712,540756,566474,709542,289586,436026,451272,594097,282712,425675,436525,579993,209933,316079,327130,430666,231270,348220,360395,474459,318544,479629,496399,653507,231669,202710,173752,348821,305218,261616,361018,315890,270763,475278,415868,356459,256993,386952,396814,527232,256993,256993
99.95,590931,-165540,340302,330093,338119,331650,300065,379606,608628,636270,802484,321701,490754,506873,671918,314064,479103,490310,655966,233213,355751,367437,487079,256917,391926,404800,536608,353870,539830,557561,739109,257361,225191,193020,392603,343528,294452,405499,354811,304125,537534,470342,403151,285493,435520,445706,596293,285493,285493
99.96,749673,-215391,420722,408101,418024,410026,370976,469316,766117,800132,1018056,397725,617742,637411,852415,388284,603076,616582,832179,288327,447806,462065,617923,317632,493342,509050,680758,437497,679516,701153,937657,318179,278408,238635,494194,432419,370645,509929,446188,382447,681932,596691,511449,352962,548214,560492,756476,352962,352962
99.97,849575,-254504,458494,444739,455553,446838,404282,511450,856590,896841,1153722,433432,690692,714453,966008,423143,674295,691106,943075,314212,500688,517913,700267,346148,551602,570577,771475,476776,759762,785898,1062608,346745,303403,260059,552553,483485,414416,571562,500116,428671,772807,676205,579604,384650,612955,628236,857284,384650,384650
99.98,2208755,-713075,1115700,1082229,1108544,1087334,983779,1244563,2169608,2300315,2999489,1054715,1749415,1832505,2511463,1029677,1707884,1772623,2451841,764605,1268166,1328398,1820581,842318,1397121,1463479,2005710,1160186,1924357,2015755,2762610,843772,738300,632829,1399532,1224590,1049649,1466004,1282753,1099503,2009171,1758025,1506878,936008,1552519,1611369,2228799,936008,936008
99.99,4438606,-1502376,2140674,2076454,2126945,2086250,1887561,2387922,4282450,4582390,6027626,2023662,3453059,3650481,5046913,1975624,3371083,3531191,4927099,1467033,2503151,2646264,3658550,1616141,2757688,2915353,4030575,2226028,3798365,4015528,5551605,1618930,1416563,1214197,2762447,2417140,2071835,2920384,2555337,2190288,4037531,3532839,3028148,1795903,3064418,3209961,4478885,1795903,1795903
99.991,4861880,-1665144,2317114,2247600,2302252,2258203,2043138,2584740,4669068,5009060,6602433,2190457,3764800,3990380,5528198,2138459,3675423,3859983,5396958,1587950,2729135,2892659,4007437,1749347,3006651,3186804,4414940,2409503,4141280,4389418,6081017,1752366,1533320,1314274,3011840,2635360,2258880,3192304,2793265,2394228,4422558,3869739,3316918,1943925,3341073,3508844,4906001,1943925,1943925
99.992,5195538,-1804354,2441858,2368602,2426196,2379776,2153133,2723893,4961658,5341074,7055540,2308382,4000723,4254872,5907583,2253585,3905746,4115833,5767336,1673439,2900158,3084393,4282456,1843525,3195065,3398034,4717925,2539221,4400796,4680359,6498341,1846705,1615868,1385030,3200579,2800506,2400434,3403897,2978411,2552923,4726066,4135308,3544550,2048578,3550444,3741419,5242687,2048578,2048578
99.993,5299140,-1869604,2451632,2378083,2435907,2389301,2161750,2734795,5027921,5435444,7196232,2317622,4054153,4330050,6025383,2262605,3957907,4188554,5882340,1680137,2938889,3138889,4367851,1850904,3237735,3458072,4812003,2549384,4459569,4763055,6627922,1854098,1622336,1390574,3243323,2837907,2432492,3464040,3031035,2598031,4820307,4217769,3615230,2056778,3597860,3807524,5347228,2056778,2056778
99.994,5360029,-1929450,2430463,2357550,2414875,2368671,2143085,2711182,5042870,5484094,7278920,2297611,4066207,4368807,6094618,2243069,3969675,4226044,5949931,1665630,2947628,3166984,4418040,1834922,3247362,3489024,4867295,2527372,4472829,4805687,6704080,1838089,1608328,1378566,3252966,2846345,2439724,3495045,3058165,2621284,4875695,4266233,3656771,2039019,3608557,3841604,5408671,2039019,2039019
99.995,5479837,-2023874,2421095,2348462,2405567,2359540,2134824,2700731,5098327,5591080,7441619,2288754,4110924,4454034,6230846,2234423,4013330,4308487,6082925,1659209,2980043,3228767,4516792,1827849,3283074,3557089,4976090,2517630,4522017,4899437,6853931,1831003,1602128,1373253,3288739,2877647,2466555,3563227,3117824,2672420,4984677,4361592,3738508,2031159,3648241,3916548,5529566,2031159,2031159
99.996,6028818,-2304871,2569979,2492880,2553496,2504640,2266105,2866812,5521749,6131805,8187135,2429500,4452340,4884793,6855064,2371828,4346641,4725170,6692324,1761242,3227539,3541028,4969293,1940252,3555736,3901103,5474604,2672451,4897575,5373273,7540571,1943601,1700650,1457700,3561872,3116638,2671404,3907835,3419355,2930876,5484052,4798545,4113038,2156065,3951231,4295325,6083529,2156065,2156065
99.997,7594252,-3052446,3065433,2973470,3045772,2987497,2702976,3419490,6789086,7695341,10312994,2897872,5474230,6130356,8635040,2829081,5344271,5930031,8430043,2100783,3968315,4443947,6259613,2314304,4371840,4895837,6896131,3187660,6021653,6743393,9498544,2318298,2028510,1738723,4379384,3831961,3284538,4904285,4291249,3678214,6908032,6044528,5181024,2571722,4858108,5390581,7663169,2571722,2571722
99.998,8967055,-3768231,3419756,3317163,3397822,3332811,3015404,3814737,7833271,9041371,12177261,3232826,6316185,7202648,10195984,3156084,6166238,6967282,9953930,2343605,4578655,5221260,7391154,2581806,5044243,5752192,8142735,3556109,6947803,7922913,11215583,2586261,2262978,1939696,5052947,4421330,3789711,5762118,5041853,4321589,8156788,7137190,6117591,2868978,5605300,6333474,9048429,2868978,2868978
99.999,15881718,-10307234,2186716,2121114,2172691,2131121,1928159,2439282,9817921,15715448,21567373,2067187,7916464,12519433,18058297,2018115,7728526,12110327,17629591,1498586,5738711,9075442,13090611,1650901,6322261,9998293,14421750,2273905,8708110,13771377,19864126,1653749,1447031,1240312,6333172,5541525,4749879,10015547,8763603,7511660,14446637,12640807,10834978,1834529,7025468,11008661,16025841,1834529,1834529
