"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"SE",89,66652,72000,74426,73510,74413,75328,78992,82835,80504,78147,75860,74829,73813,72907,72475,72046,71581,71118,70881,70644,70436,70228,70103,70046,69988,69845,69789,69733,69718,69702,69805,69907,70010,70128,70245,70375,70504,70638,70785,70933,71080,71234,71387,71566,71745,71938,72131,72301,72471,72663,72855,73057,73259,73443,73625,73806,73995,74185,74375,74553,74514,74475,74301,74128,74020,73912,73846,73780,73728,73676,73587,73498,73382,73267,72949,72633,72201,71780,71361,71361,71361
"SE",90,69029,74534,76985,75967,76902,77848,81599,85530,83095,80635,78247,77155,76078,75115,74640,74167,73664,73164,72895,72628,72389,72152,71998,71913,71829,71654,71569,71484,71439,71394,71487,71581,71675,71792,71910,72040,72170,72305,72454,72604,72753,72908,73064,73247,73430,73628,73826,73999,74172,74368,74564,74771,74979,75167,75351,75536,75729,75922,76116,76297,76255,76213,76036,75860,75754,75648,75587,75526,75479,75432,75345,75257,75141,75025,74689,74356,73897,73449,73004,73004,73004
"SE",91,71701,77368,79836,78698,79667,80649,84496,88526,85976,83400,80900,79740,78597,77570,77046,76525,75979,75438,75135,74833,74561,74290,74104,73989,73874,73665,73548,73431,73352,73274,73358,73441,73525,73642,73760,73891,74022,74158,74309,74461,74612,74770,74928,75116,75304,75507,75711,75887,76063,76263,76465,76677,76891,77082,77270,77459,77656,77854,78052,78236,78191,78145,77965,77786,77682,77578,77522,77466,77425,77384,77299,77213,77095,76978,76623,76270,75781,75304,74830,74830,74830
"SE",92,74743,80581,83052,81772,82781,83802,87757,91899,89219,86512,83887,82650,81432,80333,79753,79178,78585,77997,77655,77315,77005,76697,76475,76326,76177,75929,75775,75622,75506,75391,75463,75535,75607,75725,75843,75974,76106,76244,76398,76551,76705,76866,77027,77219,77412,77621,77831,78011,78191,78397,78604,78823,79043,79239,79431,79623,79825,80028,80230,80418,80369,80320,80136,79953,79852,79750,79700,79651,79616,79582,79498,79414,79295,79177,78800,78426,77903,77393,76885,76885,76885
"SE",93,78271,84285,86741,85289,86342,87408,91487,95756,92927,90071,87303,85978,84674,83493,82851,82213,81566,80925,80538,80154,79801,79450,79187,78999,78811,78518,78323,78128,77970,77812,77871,77930,77989,78107,78224,78357,78490,78630,78786,78943,79099,79263,79427,79625,79824,80040,80257,80441,80625,80837,81050,81277,81504,81705,81902,82099,82306,82514,82722,82914,82860,82807,82619,82432,82334,82235,82192,82149,82122,82095,82013,81932,81812,81692,81290,80891,80329,79781,79236,79236,79236
"SE",94,82458,88652,91064,89396,90501,91620,95844,100262,97260,94229,91293,89866,88461,87185,86469,85758,85048,84344,83906,83470,83067,82666,82355,82121,81887,81543,81299,81055,80847,80640,80683,80727,80772,80889,81007,81141,81275,81416,81576,81736,81895,82062,82230,82435,82641,82866,83091,83280,83469,83688,83908,84143,84379,84586,84788,84991,85204,85419,85633,85830,85771,85712,85520,85328,85233,85137,85103,85068,85049,85031,84952,84873,84751,84630,84199,83770,83164,82571,81982,81982,81982
"SE",95,87586,93962,96282,94335,95503,96686,101083,105681,102470,99229,96092,94541,93016,91624,90819,90022,89235,88456,87956,87458,86994,86533,86164,85875,85587,85180,84877,84575,84307,84040,84066,84092,84117,84235,84353,84488,84624,84767,84931,85094,85257,85429,85601,85815,86029,86263,86499,86693,86888,87116,87345,87590,87836,88050,88259,88468,88690,88911,89134,89336,89271,89206,89008,88811,88719,88628,88602,88577,88569,88561,88486,88410,88286,88162,87696,87233,86573,85926,85285,85285,85285
"SE",96,94172,100716,102860,100533,101780,103042,107658,112480,109007,105504,102113,100408,98731,97194,96278,95371,94490,93616,93037,92462,91922,91385,90944,90586,90229,89744,89367,88993,88649,88307,88310,88313,88316,88434,88551,88689,88827,88972,89140,89309,89477,89654,89832,90055,90280,90527,90775,90977,91179,91417,91657,91915,92175,92397,92614,92832,93063,93294,93526,93735,93663,93590,93385,93181,93094,93007,92994,92981,92986,92991,92920,92848,92722,92596,92085,91578,90850,90136,89428,89428,89428
"SE",97,103302,109963,111760,108869,110221,111591,116499,121624,117799,113941,110210,108297,106417,104686,103620,102566,101556,100556,99871,99192,98549,97911,97372,96921,96472,95881,95406,94933,94488,94046,94018,93990,93962,94080,94198,94338,94478,94627,94802,94977,95151,95336,95521,95758,95997,96261,96525,96737,96949,97202,97456,97732,98009,98243,98472,98700,98944,99189,99434,99652,99569,99486,99271,99057,98977,98897,98900,98903,98926,98949,98883,98817,98687,98558,97988,97422,96602,95798,95001,95001,95001
"SE",98,118007,124583,125590,121704,123220,124754,130115,135705,131337,126934,122679,120446,118253,116221,114925,113644,112436,111242,110395,109555,108754,107960,107271,106677,106086,105332,104705,104081,103480,102882,102807,102732,102657,102774,102892,103037,103181,103335,103520,103705,103889,104085,104281,104540,104800,105090,105381,105607,105834,106110,106387,106690,106994,107246,107491,107738,108001,108265,108530,108763,108664,108565,108336,108107,108037,107967,107995,108023,108073,108123,108066,108008,107873,107738,107077,106420,105460,104517,103582,103582,103582
"SE",99,130838,137126,137265,132450,134102,135775,141513,147494,142671,137812,133118,130617,128162,125878,124390,122919,121545,120187,119205,118230,117298,116373,115558,114844,114135,113244,112489,111739,111007,110280,110165,110050,109935,110053,110171,110319,110467,110625,110818,111012,111204,111410,111616,111892,112170,112481,112794,113033,113273,113568,113863,114189,114515,114783,115043,115303,115583,115864,116146,116390,116278,116165,115924,115683,115621,115560,115609,115658,115731,115803,115753,115703,115564,115424,114687,113953,112875,111816,110766,110766,110766
"SE",99,134205,140375,140252,135181,136868,138576,144410,150490,145552,140577,135772,133202,130680,128333,126795,125276,123861,122461,121444,120435,119469,118511,117664,116920,116180,115256,114468,113686,112921,112160,112035,111910,111786,111903,112022,112170,112318,112478,112674,112869,113063,113271,113480,113761,114043,114360,114678,114921,115163,115463,115763,116095,116427,116698,116962,117226,117511,117796,118081,118329,118213,118097,117853,117609,117549,117490,117544,117599,117677,117755,117707,117659,117518,117378,116621,115868,114760,113671,112592,112592,112592
"SE",99,138041,144057,143622,138255,139981,141729,147671,153863,148795,143689,138758,136111,133515,131096,129503,127929,126467,125021,123965,122917,121914,120918,120035,119257,118483,117519,116695,115877,115074,114277,114141,114004,113868,113986,114104,114253,114403,114564,114762,114960,115156,115367,115578,115865,116152,116475,116799,117045,117292,117597,117902,118240,118579,118855,119122,119391,119680,119970,120260,120511,120391,120272,120024,119776,119719,119662,119723,119783,119868,119952,119906,119860,119719,119577,118798,118024,116881,115759,114648,114648,114648
"SE",99,142488,148303,147487,141772,143542,145335,151401,157721,152504,147248,142174,139440,136758,134256,132600,130965,129448,127948,126848,125756,124710,123671,122747,121929,121117,120108,119243,118383,117537,116698,116548,116399,116250,116368,116486,116636,116787,116950,117150,117351,117550,117764,117978,118270,118563,118894,119225,119475,119726,120037,120349,120694,121040,121321,121594,121867,122161,122457,122752,123007,122883,122759,122507,122255,122201,122147,122214,122282,122374,122466,122422,122378,122235,122092,121288,120489,119308,118148,116999,116999,116999
"SE",99,147765,153309,152016,145879,147702,149548,155759,162227,156836,151406,146164,143327,140545,137948,136218,134510,132930,131368,130215,129073,127975,126887,125915,125051,124193,123133,122218,121310,120415,119526,119361,119197,119032,119150,119269,119420,119572,119736,119940,120144,120346,120564,120782,121081,121381,121719,122059,122314,122569,122888,123207,123561,123916,124202,124480,124759,125060,125361,125663,125923,125793,125664,125408,125151,125100,125050,125125,125200,125301,125402,125361,125320,125175,125031,124197,123369,122143,120938,119745,119745,119745
"SE",100,154231,159395,157483,150818,152704,154614,160998,167646,162046,156406,150963,148002,145100,142387,140568,138773,137117,135480,134265,133061,131902,130754,129724,128805,127893,126770,125796,124830,123875,122926,122743,122561,122378,122496,122614,122768,122921,123087,123295,123503,123708,123930,124153,124460,124768,125117,125467,125727,125989,126316,126643,127008,127373,127666,127951,128237,128545,128854,129164,129429,129293,129158,128896,128634,128587,128540,128625,128710,128821,128932,128894,128857,128710,128564,127695,126831,125551,124293,123047,123047,123047
"SE",100,162533,167137,164375,157017,158981,160971,167573,174446,168584,162681,156984,153869,150816,147957,146027,144123,142371,140640,139346,138065,136830,135607,134504,133516,132536,131334,130287,129248,128217,127193,126988,126782,126577,126695,126813,126968,127123,127292,127505,127717,127928,128155,128383,128701,129020,129381,129743,130011,130279,130617,130956,131333,131712,132013,132307,132601,132919,133238,133557,133828,133685,133542,133273,133004,132962,132920,133017,133113,133238,133362,133329,133295,133146,132997,132084,131177,129829,128503,127191,127191,127191
"SE",100,174041,177735,173700,165352,167423,169520,176415,183591,177376,171119,165082,161758,158502,155449,153369,151317,149437,147579,146180,144795,143458,142133,140933,139852,138779,137471,136325,135188,134055,132932,132695,132459,132223,132341,132459,132617,132775,132947,133166,133385,133602,133837,134072,134404,134737,135114,135493,135771,136049,136402,136755,137150,137546,137860,138165,138470,138801,139132,139464,139745,139591,139438,139159,138880,138845,138810,138923,139036,139178,139320,139292,139264,139112,138960,137987,137021,135581,134165,132764,132764,132764
"SE",100,192578,194494,188190,178188,180422,182684,190031,197673,190916,184112,177551,173907,170338,166984,164674,162396,160317,158265,156704,155158,153663,152183,150832,149607,148393,146922,145624,144336,143047,141769,141484,141201,140918,141036,141154,141316,141478,141655,141884,142114,142340,142586,142833,143186,143540,143944,144349,144641,144935,145310,145686,146108,146531,146862,147185,147508,147859,148209,148561,148856,148686,148517,148223,147930,147905,147880,148018,148156,148325,148494,148475,148456,148299,148142,147077,146020,144439,142884,141345,141345,141345
"SE",100,251738,252189,243141,231247,234002,236790,235528,234274,225350,216412,207828,202954,198195,193723,190560,187449,184553,181702,179421,177169,174968,172794,170732,168780,166850,164610,162512,160440,158275,156139,155429,154722,154019,153998,153978,154002,154025,154065,154172,154280,154384,154516,154648,154893,155139,155443,155748,155938,156128,156405,156684,156961,157238,157415,157591,157767,157981,158196,158411,158576,158274,157974,157586,157199,157092,156986,157055,157124,157217,157311,157188,157066,156767,156469,155299,154137,152504,150851,149216,149216,149216
"SE",100,348424,349089,338165,325007,328623,332278,310766,290646,277924,265253,253161,246144,239322,232924,228291,223750,219408,215150,211576,208062,204589,201175,197821,194528,191289,187652,184070,180556,176747,173018,171463,169921,168394,168074,167756,167476,167197,166931,166762,166593,166418,166285,166151,166130,166110,166158,166207,166151,166095,166127,166160,166081,166002,165818,165650,165481,165371,165261,165152,165016,164457,163899,163331,162765,162468,162171,162052,161932,161820,161708,161348,160989,160394,159801,158548,157305,155785,154144,152520,152520,152520
"SE",100,457256,458160,445127,430545,435129,439762,394613,354099,337102,320223,304188,294756,285617,277051,270760,264612,258638,252800,247768,242836,237928,233121,228314,223505,218797,213588,208328,203198,197529,192018,189504,187023,184574,183918,183264,182643,182023,181413,180932,180452,179963,179531,179100,178779,178458,178219,177980,177647,177314,177070,176826,176346,175866,175278,174720,174164,173688,173213,172739,172266,171415,170568,169798,169031,168519,168008,167676,167345,167001,166657,166030,165405,164476,163552,162206,160872,159478,157850,156239,156239,156239
"SE",100,581736,582914,567467,551258,556950,562700,489991,426676,404789,383089,362552,350355,338567,327521,319332,311348,303507,295863,289160,282609,276058,269660,263191,256644,250260,243253,236068,229096,221290,213749,210132,206577,203081,202039,201003,199989,198981,197978,197139,196303,195456,194682,193910,193245,192583,192013,191445,190795,190147,189586,189026,188085,187149,186097,185094,184096,183199,182306,181418,180558,179373,178196,177194,176198,175439,174683,174109,173536,172926,172318,171385,170456,169144,167842,166390,164951,163702,162089,160492,160492,160492
"SE",100,727144,728642,710375,692265,699251,706307,601036,511455,483856,456520,430728,415298,400420,386477,376070,365942,355916,346165,337509,329070,320597,312342,303931,295351,287013,277906,268466,259348,249036,239134,234223,229412,224700,223207,221723,220252,218790,217328,216070,214820,213554,212379,211210,210143,209081,208126,207174,206153,205137,204205,203277,201798,200329,198735,197210,195698,194307,192926,191555,190244,188669,187107,185834,184570,183523,182481,181622,180768,179847,178931,177639,176357,174596,172853,171277,169716,168636,167041,165461,165461,165461
"SE",100,901997,903880,882222,861826,870367,878993,734286,613402,578934,544817,512710,493390,474798,457371,444295,431592,418938,406654,395648,384939,374152,363667,352922,341893,331208,319576,307419,295725,282392,269660,263185,256865,250696,248660,246640,244617,242611,240596,238834,237086,235316,233659,232014,230462,228921,227501,226089,224621,223162,221784,220415,218286,216178,213932,211779,209649,207662,205695,203746,201892,199847,197822,196223,194637,193243,191858,190657,189464,188169,186882,185159,183452,181151,178879,177154,175446,174569,172995,171435,171435,171435
"SE",100,1121412,1123779,1097866,1074601,1085094,1095691,901259,741330,698243,655613,615585,591383,568132,546334,529906,513972,498018,482560,468601,455046,441353,428073,414398,400292,386667,371865,356294,341374,324240,307965,299520,291306,283318,280599,277907,275191,272502,269793,267400,265027,262625,260363,258119,255959,253817,251812,249824,247794,245782,243843,241919,238975,236066,233003,230060,227155,224418,221714,219043,216508,213872,211268,209259,207270,205439,203625,201994,200376,198611,196861,194595,192355,189375,186440,184529,182636,182015,180467,178932,178932,178932
"SE",100,1416487,1419503,1387868,1360745,1373864,1387109,1125586,913371,858693,804610,753934,723164,693649,665972,645037,624759,604366,584638,566708,549328,531725,514687,497072,478826,461250,442186,422015,402764,380506,359479,348376,337616,327188,323552,319955,316307,312700,309059,305814,302602,299351,296273,293226,290247,287298,284507,281743,278958,276200,273507,270839,266795,262812,258649,254642,250698,246948,243254,239615,236164,232732,229350,226790,224259,221841,219449,217239,215051,212652,210280,207283,204329,200432,196609,194446,192306,192028,190515,189015,189015,189015
"SE",100,1870865,1874882,1834436,1801372,1818534,1835860,1470775,1178292,1105766,1034044,966975,926088,886930,850201,822322,795358,768126,741827,717779,694510,670884,648062,624380,599753,576097,550470,523208,497297,467136,438803,423596,408915,394744,389692,384705,379619,374601,369524,364966,360464,355904,351569,347287,343045,338854,334851,330894,326945,323042,319184,315372,309632,303997,298141,292493,286951,281634,276416,271294,266432,261772,257194,253784,250419,247095,243816,240713,237650,234272,230943,226818,222767,217454,212268,209717,207196,207447,205989,204541,204541,204541
"SE",100,2251259,2256114,2208291,2170253,2190800,2211541,1759639,1400078,1312608,1226118,1145327,1095970,1048740,1004432,970740,938179,905221,873422,844250,816053,787383,759721,730959,700987,672245,641123,607920,576437,539651,505212,486561,468598,451299,445062,438911,432621,426422,420144,414486,408904,403248,397861,392545,387245,382016,376997,372043,367117,362256,357423,352654,345492,338476,331203,324178,317301,310668,304173,297815,291771,286083,280505,276382,272320,268237,264215,260364,256568,252371,248243,243171,238202,231701,225378,222502,219662,220355,218942,217538,217538,217538
"SE",100,2347946,2353013,2303316,2264014,2285421,2307030,1833051,1456450,1365183,1274938,1190659,1139150,1089868,1043634,1008464,974480,940067,906870,876396,846946,816994,788101,758049,726718,696683,664165,629452,596553,558082,522091,502564,483768,465674,459135,452689,446093,439594,433010,427073,421217,415282,409627,404049,398479,392987,387709,382502,377328,372224,367142,362130,354607,347240,339607,332231,325015,318047,311228,304555,298212,292262,286430,282126,277887,273611,269400,265358,261377,256971,252640,247327,242126,235322,228710,225751,222831,223636,222235,220842,220842,220842
"SE",100,2456778,2462085,2410277,2369552,2391927,2414514,1915680,1519904,1424361,1329891,1241686,1187753,1136163,1087760,1050927,1015342,979291,944519,912580,881720,850325,820047,788541,755682,724191,690101,653687,619195,578827,541091,520578,500842,481854,474977,468198,461257,454420,447492,441240,435075,428827,422871,416997,411125,405335,399767,394275,388821,383443,378082,372796,364866,357104,349066,341296,333699,326353,319169,312143,305462,299217,293099,288591,284153,279659,275237,270980,266789,262149,257589,252005,246542,239398,232460,229409,226397,227329,225941,224561,224561,224561
"SE",100,2581258,2586839,2532617,2490264,2513747,2537452,2010185,1592481,1492048,1392745,1300050,1243345,1189113,1138230,1099495,1062078,1024153,987582,953966,921494,888447,856586,823418,788809,755654,719766,681407,645093,602555,562823,541181,520371,500362,493096,485936,478602,471378,464057,457445,450927,444320,438019,431807,425589,419460,413558,407740,401967,396276,390595,384996,376600,368387,359885,351664,343630,335853,328251,320822,313754,307172,300727,295986,291320,286577,281912,277410,272980,268071,263250,257355,251593,244059,236750,233592,230476,231553,230180,228814,228814,228814
"SE",100,2726666,2732567,2675525,2631271,2656048,2681058,2120573,1677260,1571115,1466165,1368226,1308283,1250966,1197186,1156229,1116672,1076558,1037885,1002310,967954,932979,899268,864159,827506,792407,754419,713788,675345,630272,588208,565247,543183,521980,514261,506657,498862,491187,483407,476374,469444,462418,455714,449108,442484,435958,429669,423469,417323,411266,405212,399248,390307,381567,372523,363775,355232,346949,338860,330959,323440,316464,309638,304624,299692,294659,289710,284921,280212,274989,269863,263605,257493,249503,241761,238479,235242,236487,235131,233783,233783,233783
"SE",100,2901519,2907805,2847373,2800833,2827165,2853745,2253309,1779206,1666193,1554454,1450208,1386371,1325344,1268081,1224451,1182322,1139575,1098374,1060444,1023823,986529,950593,913149,874038,836603,796088,752724,711723,663601,618733,594187,570614,547977,539713,531574,523225,515007,506675,499136,491710,484181,476992,469911,462801,455798,449041,442384,435788,429291,422789,416385,406790,397416,387720,378338,369183,360293,351617,343150,335088,327638,320353,315011,309759,304376,299087,293953,288908,283307,277814,271121,264589,256050,247787,244356,240972,242421,241085,239757,239757,239757
"SE",100,3120934,3127704,3063016,3013607,3041892,3070442,2419865,1907134,1785502,1665243,1553083,1484360,1418678,1357043,1310059,1264702,1218652,1174279,1133393,1093930,1053726,1014999,974625,932430,892062,848378,801584,757372,705424,657038,630501,605035,580598,571650,562840,553797,544899,535873,527699,519651,511489,503693,496016,488295,480694,473350,466119,458959,451910,444845,437889,427473,417304,406791,396613,386689,377036,367624,358447,349704,341659,333799,328046,322392,316570,310854,305287,299820,293745,287793,280551,273492,264265,255349,251730,248162,249866,248557,247254,247254,247254
"SE",100,3416008,3423428,3353018,3299751,3330661,3361861,2643841,2079175,1945952,1814234,1691432,1616138,1544195,1476681,1425188,1375489,1324997,1276358,1231497,1188212,1144094,1101613,1057299,1010956,966644,918698,867291,818761,761666,708552,679336,651325,624469,614601,604889,594910,585097,575139,566112,557226,548215,539602,531123,522581,514175,506042,498038,490121,482329,474506,466809,455287,444049,432437,421188,410232,399552,389150,379019,369360,360515,351881,345574,339380,332968,326678,320529,314496,307782,301212,293233,285466,275311,265518,261647,257832,259879,258605,257337,257337,257337
"SE",100,3870387,3878807,3799587,3740378,3775331,3810611,2988719,2344097,2193025,2043662,1904473,1819059,1737476,1660910,1602471,1546088,1488754,1433547,1382564,1333395,1283249,1234989,1184607,1131876,1081492,1026983,968472,913294,848271,787877,754535,722604,692024,680739,669638,658220,646997,635603,625262,615088,604768,594895,585184,575376,565732,556383,547190,538105,529171,520180,511342,498117,485235,471929,459031,446485,434222,422296,410698,399628,389550,379726,372566,365541,358220,351045,343999,337094,329397,321875,312760,303903,292319,281177,276917,272722,275298,274078,272863,272863,272863
"SE",100,5074219,5085290,4982725,4907776,4953441,4999530,3902368,3045981,2847620,2651508,2468903,2356679,2249556,2149006,2072165,1998073,1922613,1850003,1782802,1718042,1651926,1588354,1521898,1452239,1385769,1313872,1236534,1163749,1077714,998040,953759,911443,871004,855965,841185,825953,810996,795799,781973,768387,754599,741390,728413,715250,702325,689756,677412,665233,653273,641189,629328,611589,594351,576560,559289,542534,526071,510107,494628,479819,466473,453497,444076,434851,425118,415603,406177,396965,386660,376622,364492,352753,337373,322664,317375,312172,316149,315071,313997,313997,313997
"OC",0,7843,8453,8672,8897,9169,9451,10741,12208,12712,13181,13693,14252,14840,15452,16088,16743,17424,18117,18819,19549,20264,21005,21777,22577,23392,24236,25094,25982,26866,27824,28817,29009,29183,29358,29540,29723,29908,30095,30272,30450,30609,30769,30940,31112,31274,31436,31609,31759,31910,32053,32196,32361,32526,32691,32857,33014,33173,33350,33560,33749,33939,33962,33979,33997,33977,33907,33838,33734,33631,33547,33455,33364,33348,33332,33438,33545,33620,33696,33696,33696,33696
"OC",1,8098,8721,8947,9178,9453,9737,11053,12548,13042,13500,14002,14550,15130,15733,16359,17007,17681,18368,19065,19789,20499,21235,22002,22796,23606,24444,25297,26179,27058,28011,28997,29189,29363,29537,29719,29902,30087,30272,30449,30627,30786,30946,31117,31290,31451,31613,31786,31937,32088,32231,32375,32539,32705,32870,33036,33194,33352,33530,33740,33929,34120,34141,34157,34174,34154,34084,34014,33911,33808,33725,33633,33542,33526,33510,33615,33720,33794,33868,33868,33868,33868
"OC",2,8356,8993,9224,9462,9740,10027,11369,12891,13375,13823,14313,14851,15423,16017,16633,17274,17940,18621,19314,20032,20737,21467,22229,23018,23822,24655,25502,26379,27252,28199,29179,29371,29544,29718,29900,30082,30267,30452,30629,30806,30966,31125,31297,31469,31630,31792,31965,32116,32268,32411,32555,32720,32885,33051,33217,33375,33534,33712,33922,34111,34302,34322,34337,34353,34332,34262,34192,34090,33988,33904,33813,33722,33706,33689,33793,33897,33970,34043,34043,34043,34043
"OC",3,8617,9267,9505,9750,10030,10319,11688,13238,13712,14149,14627,15156,15719,16303,16909,17544,18202,18878,19565,20277,20977,21701,22459,23242,24041,24868,25709,26580,27448,28390,29364,29554,29727,29901,30082,30265,30449,30634,30810,30987,31147,31306,31478,31649,31811,31973,32146,32297,32449,32593,32738,32902,33068,33234,33400,33559,33718,33896,34105,34295,34486,34504,34519,34533,34512,34442,34373,34270,34169,34085,33995,33904,33888,33871,33973,34075,34147,34219,34219,34219,34219
"OC",4,8881,9545,9789,10040,10324,10615,12010,13589,14052,14479,14945,15463,16018,16593,17189,17816,18467,19137,19819,20525,21220,21938,22691,23469,24262,25083,25919,26783,27646,28582,29550,29740,29912,30086,30267,30449,30632,30817,30993,31170,31330,31489,31660,31832,31994,32156,32329,32480,32633,32777,32922,33087,33252,33418,33585,33744,33904,34081,34291,34481,34671,34689,34703,34716,34694,34624,34555,34453,34351,34269,34178,34088,34071,34054,34155,34255,34326,34397,34397,34397,34397
"OC",5,9148,9825,10077,10334,10621,10915,12336,13943,14396,14812,15266,15773,16320,16886,17471,18092,18735,19398,20075,20776,21465,22178,22925,23698,24486,25300,26131,26989,27846,28776,29737,29927,30099,30273,30453,30635,30818,31002,31178,31355,31514,31674,31845,32017,32178,32341,32514,32665,32818,32963,33108,33273,33439,33605,33772,33931,34091,34269,34479,34668,34859,34876,34888,34901,34878,34808,34739,34637,34536,34454,34364,34274,34257,34239,34338,34438,34507,34577,34577,34577,34577
"OC",6,9417,10109,10367,10632,10921,11218,12666,14301,14743,15148,15591,16087,16625,17182,17756,18370,19005,19663,20334,21029,21713,22420,23162,23929,24711,25519,26345,27197,28048,28972,29927,30116,30289,30462,30642,30823,31006,31190,31365,31542,31701,31861,32032,32204,32365,32528,32700,32853,33005,33150,33296,33461,33627,33794,33961,34120,34281,34459,34668,34858,35049,35064,35076,35087,35064,34994,34924,34824,34723,34641,34551,34462,34444,34427,34524,34622,34690,34759,34759,34759,34759
"OC",7,9690,10396,10661,10932,11224,11524,12999,14663,15094,15488,15919,16405,16934,17480,18045,18651,19278,19930,20596,21285,21964,22664,23401,24163,24940,25741,26561,27407,28252,29171,30119,30308,30480,30652,30832,31013,31195,31379,31554,31731,31890,32050,32221,32392,32554,32716,32889,33042,33195,33340,33486,33651,33818,33984,34152,34312,34472,34651,34860,35050,35241,35255,35265,35276,35252,35182,35112,35012,34912,34830,34741,34652,34634,34616,34712,34808,34875,34943,34943,34943,34943
"OC",8,9966,10687,10958,11236,11531,11834,13336,15029,15449,15832,16250,16725,17246,17783,18336,18936,19555,20200,20861,21544,22217,22912,23644,24399,25170,25966,26780,27619,28459,29371,30314,30501,30673,30845,31025,31205,31387,31570,31746,31922,32081,32241,32411,32583,32745,32907,33080,33233,33386,33532,33678,33844,34010,34177,34345,34505,34666,34844,35053,35244,35435,35448,35457,35466,35442,35372,35302,35202,35103,35021,34932,34844,34826,34807,34902,34996,35062,35129,35129,35129,35129
"OC",9,10245,10981,11259,11544,11842,12147,13677,15399,15808,16180,16585,17049,17561,18088,18631,19223,19834,20473,21129,21805,22473,23161,23888,24638,25403,26193,27001,27834,28667,29574,30510,30697,30868,31040,31219,31399,31581,31764,31939,32115,32274,32434,32604,32776,32938,33100,33273,33426,33579,33725,33872,34038,34205,34372,34540,34700,34862,35040,35249,35439,35631,35642,35651,35659,35634,35564,35494,35395,35296,35214,35126,35038,35019,35001,35093,35186,35251,35316,35316,35316,35316
"OC",10,10528,11278,11563,11855,12156,12465,14022,15773,16171,16531,16924,17377,17880,18397,18929,19514,20117,20749,21399,22070,22732,23414,24136,24879,25639,26422,27224,28051,28878,29779,30708,30895,31066,31237,31416,31595,31777,31959,32134,32310,32469,32629,32799,32971,33133,33295,33468,33621,33775,33921,34069,34235,34402,34569,34737,34898,35060,35239,35447,35638,35829,35839,35846,35853,35828,35758,35688,35589,35491,35409,35322,35234,35215,35196,35287,35379,35442,35506,35506,35506,35506
"OC",11,10814,11579,11871,12170,12474,12786,14370,16151,16538,16886,17267,17709,18202,18709,19230,19807,20402,21028,21673,22337,22994,23670,24386,25124,25877,26654,27450,28270,29092,29987,30909,31095,31265,31437,31615,31794,31975,32157,32332,32507,32666,32826,32997,33168,33330,33493,33665,33819,33973,34120,34267,34433,34601,34768,34937,35098,35260,35439,35648,35838,36029,36039,36045,36050,36024,35955,35885,35786,35688,35607,35520,35433,35414,35394,35484,35573,35636,35698,35698,35698,35698
"OC",12,11103,11884,12183,12489,12796,13111,14723,16534,16909,17246,17614,18044,18528,19025,19535,20105,20691,21311,21950,22607,23259,23928,24639,25371,26118,26888,27679,28492,29308,30196,31112,31297,31467,31638,31816,31995,32175,32357,32532,32707,32866,33026,33196,33367,33529,33692,33865,34018,34173,34320,34468,34635,34802,34970,35138,35300,35463,35642,35850,36041,36232,36240,36245,36250,36223,36153,36083,35985,35887,35807,35720,35634,35614,35594,35682,35770,35831,35893,35893,35893,35893
"OC",13,11396,12193,12498,12812,13122,13440,15081,16921,17285,17609,17964,18383,18857,19344,19843,20405,20983,21596,22229,22881,23526,24190,24895,25621,26362,27126,27910,28717,29526,30408,31317,31502,31672,31842,32020,32198,32378,32560,32734,32909,33068,33228,33398,33569,33731,33894,34067,34221,34375,34523,34671,34838,35005,35173,35342,35504,35667,35847,36055,36245,36437,36444,36447,36451,36424,36354,36284,36186,36089,36009,35923,35837,35817,35797,35883,35969,36029,36089,36089,36089,36089
"OC",14,11692,12505,12818,13139,13452,13773,15442,17313,17665,17977,18319,18726,19191,19667,20155,20709,21279,21885,22513,23158,23797,24454,25154,25873,26609,27366,28144,28944,29747,30623,31525,31709,31878,32049,32225,32403,32583,32764,32938,33113,33272,33432,33602,33773,33935,34098,34271,34425,34580,34728,34877,35044,35211,35380,35549,35711,35875,36054,36262,36453,36645,36650,36652,36655,36627,36557,36487,36390,36293,36213,36128,36042,36022,36001,36086,36170,36229,36288,36288,36288,36288
