"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"NL",57,297336,305376,323659,361449,295355,272720
"NL",58,297336,305376,323659,361449,295355,272720
"NL",59,297336,305376,323659,361449,295355,272720
"NL",60,297336,305376,323659,361449,295355,272720
"NL",61,297336,305376,323659,361449,295355,272720
"NL",62,297336,305376,323659,361449,295355,272720
"NL",63,297336,305376,323659,361449,295355,272720
"NL",64,297336,305376,323659,361449,295355,272720
"NL",65,297336,305376,323659,361449,295355,272720
"NL",66,297336,305376,323659,361449,295355,272720
"NL",67,297336,305376,323659,361449,295355,272720
"NL",68,297336,305376,323659,361449,295355,272720
"NL",69,297336,305376,323659,361449,295355,272720
"NL",70,297336,305376,323659,361449,295355,272720
"NL",71,297336,305376,323659,361449,295355,272720
"NL",72,297336,305376,323659,361449,295355,272720
"NL",73,297336,305376,323659,361449,295355,272720
"NL",74,297336,305376,323659,361449,295355,272720
"NL",75,297336,305376,323659,361449,295355,272720
"NL",76,297336,305376,323659,361449,295355,272720
"NL",77,297336,305376,323659,361449,295355,272720
"NL",78,297336,305376,323659,361449,295355,272720
"NL",79,297336,305376,323659,361449,295355,272720
"NL",80,297336,305376,323659,361449,295355,272720
"NL",81,297336,305376,323659,361449,295355,272720
"NL",82,297336,305376,323659,361449,295355,272720
"NL",83,297336,305376,323659,361449,295355,272720
"NL",84,297336,305376,323659,361449,295355,272720
"NL",85,297336,305376,323659,361449,295355,272720
"NL",86,297336,305376,323659,361449,295355,272720
"NL",87,297336,305376,323659,361449,295355,272720
"NL",88,297336,305376,323659,361449,295355,272720
"NL",89,297336,305376,323659,361449,295355,272720
"NL",90,297336,305376,323659,361449,295355,272720
"NL",91,933486,971752,959715,834329,602344,524496
"NL",92,933486,971752,959715,834329,602344,524496
"NL",93,933486,971752,959715,834329,602344,524496
"NL",94,933486,971752,959715,834329,602344,524496
"NL",95,933486,971752,959715,834329,602344,524496
"NL",96,933486,971752,959715,834329,602344,524496
"NL",97,933486,971752,959715,834329,602344,524496
"NL",98,933486,971752,959715,834329,602344,524496
"NL",99,933486,971752,959715,834329,602344,524496
"NL",100,3721668,3342261,2781333,1432130,855295,765952
"NO",1,-68500,-51036,-24402,95635,102886,90131
"NO",2,-68500,-51036,-24402,95635,102886,90131
"NO",3,-68500,-51036,-24402,95635,102886,90131
"NO",4,-68500,-51036,-24402,95635,102886,90131
"NO",5,-68500,-51036,-24402,95635,102886,90131
"NO",6,-68500,-51036,-24402,95635,102886,90131
"NO",7,-68500,-51036,-24402,95635,102886,90131
"NO",8,-68500,-51036,-24402,95635,102886,90131
"NO",9,-68500,-51036,-24402,95635,102886,90131
"NO",10,-68500,-51036,-24402,95635,102886,90131
"NO",11,39247,66024,103521,236811,184775,146641
"NO",12,39247,66024,103521,236811,184775,146641
"NO",13,39247,66024,103521,236811,184775,146641
"NO",14,39247,66024,103521,236811,184775,146641
"NO",15,39247,66024,103521,236811,184775,146641
"NO",16,39247,66024,103521,236811,184775,146641
"NO",17,39247,66024,103521,236811,184775,146641
"NO",18,39247,66024,103521,236811,184775,146641
"NO",19,39247,66024,103521,236811,184775,146641
"NO",20,39247,66024,103521,236811,184775,146641
"NO",21,39247,66024,103521,236811,184775,146641
"NO",22,39247,66024,103521,236811,184775,146641
"NO",23,39247,66024,103521,236811,184775,146641
"NO",24,39247,66024,103521,236811,184775,146641
"NO",25,39247,66024,103521,236811,184775,146641
"NO",26,39247,66024,103521,236811,184775,146641
"NO",27,39247,66024,103521,236811,184775,146641
"NO",28,39247,66024,103521,236811,184775,146641
"NO",29,39247,66024,103521,236811,184775,146641
"NO",30,39247,66024,103521,236811,184775,146641
"NO",31,39247,66024,103521,236811,184775,146641
"NO",32,39247,66024,103521,236811,184775,146641
"NO",33,39247,66024,103521,236811,184775,146641
"NO",34,39247,66024,103521,236811,184775,146641
"NO",35,39247,66024,103521,236811,184775,146641
"NO",36,39247,66024,103521,236811,184775,146641
"NO",37,39247,66024,103521,236811,184775,146641
"NO",38,39247,66024,103521,236811,184775,146641
"NO",39,39247,66024,103521,236811,184775,146641
"NO",40,39247,66024,103521,236811,184775,146641
"NO",41,39247,66024,103521,236811,184775,146641
"NO",42,39247,66024,103521,236811,184775,146641
"NO",43,39247,66024,103521,236811,184775,146641
"NO",44,39247,66024,103521,236811,184775,146641
"NO",45,39247,66024,103521,236811,184775,146641
"NO",46,39247,66024,103521,236811,184775,146641
"NO",47,39247,66024,103521,236811,184775,146641
"NO",48,39247,66024,103521,236811,184775,146641
"NO",49,39247,66024,103521,236811,184775,146641
"NO",50,39247,66024,103521,236811,184775,146641
"NO",51,270153,309966,361851,528651,369485,282377
"NO",52,270153,309966,361851,528651,369485,282377
"NO",53,270153,309966,361851,528651,369485,282377
"NO",54,270153,309966,361851,528651,369485,282377
"NO",55,270153,309966,361851,528651,369485,282377
"NO",56,270153,309966,361851,528651,369485,282377
"NO",57,270153,309966,361851,528651,369485,282377
"NO",58,270153,309966,361851,528651,369485,282377
"NO",59,270153,309966,361851,528651,369485,282377
"NO",60,270153,309966,361851,528651,369485,282377
"NO",61,270153,309966,361851,528651,369485,282377
"NO",62,270153,309966,361851,528651,369485,282377
"NO",63,270153,309966,361851,528651,369485,282377
"NO",64,270153,309966,361851,528651,369485,282377
"NO",65,270153,309966,361851,528651,369485,282377
"NO",66,270153,309966,361851,528651,369485,282377
"NO",67,270153,309966,361851,528651,369485,282377
"NO",68,270153,309966,361851,528651,369485,282377
"NO",69,270153,309966,361851,528651,369485,282377
"NO",70,270153,309966,361851,528651,369485,282377
"NO",71,270153,309966,361851,528651,369485,282377
"NO",72,270153,309966,361851,528651,369485,282377
"NO",73,270153,309966,361851,528651,369485,282377
"NO",74,270153,309966,361851,528651,369485,282377
"NO",75,270153,309966,361851,528651,369485,282377
"NO",76,270153,309966,361851,528651,369485,282377
"NO",77,270153,309966,361851,528651,369485,282377
"NO",78,270153,309966,361851,528651,369485,282377
"NO",79,270153,309966,361851,528651,369485,282377
"NO",80,270153,309966,361851,528651,369485,282377
"NO",81,270153,309966,361851,528651,369485,282377
"NO",82,270153,309966,361851,528651,369485,282377
"NO",83,270153,309966,361851,528651,369485,282377
"NO",84,270153,309966,361851,528651,369485,282377
"NO",85,270153,309966,361851,528651,369485,282377
"NO",86,270153,309966,361851,528651,369485,282377
"NO",87,270153,309966,361851,528651,369485,282377
"NO",88,270153,309966,361851,528651,369485,282377
"NO",89,270153,309966,361851,528651,369485,282377
"NO",90,270153,309966,361851,528651,369485,282377
"NO",91,802900,934349,1006513,1047991,685340,516282
"NO",92,802900,934349,1006513,1047991,685340,516282
"NO",93,802900,934349,1006513,1047991,685340,516282
"NO",94,802900,934349,1006513,1047991,685340,516282
"NO",95,802900,934349,1006513,1047991,685340,516282
"NO",96,802900,934349,1006513,1047991,685340,516282
"NO",97,802900,934349,1006513,1047991,685340,516282
"NO",98,802900,934349,1006513,1047991,685340,516282
"NO",99,802900,934349,1006513,1047991,685340,516282
"NO",100,5801716,4749977,3803282,2060342,886781,691426
"SE",1,-185103,-148376,-112814,-10945,74431,91344
"SE",2,-185103,-148376,-112814,-10945,74431,91344
"SE",3,-185103,-148376,-112814,-10945,74431,91344
"SE",4,-185103,-148376,-112814,-10945,74431,91344
"SE",5,-185103,-148376,-112814,-10945,74431,91344
"SE",6,-185103,-148376,-112814,-10945,74431,91344
"SE",7,-185103,-148376,-112814,-10945,74431,91344
"SE",8,-185103,-148376,-112814,-10945,74431,91344
"SE",9,-185103,-148376,-112814,-10945,74431,91344
"SE",10,-185103,-148376,-112814,-10945,74431,91344
"SE",11,-9662,15161,43116,117373,150689,146886
"SE",12,-9662,15161,43116,117373,150689,146886
"SE",13,-9662,15161,43116,117373,150689,146886
"SE",14,-9662,15161,43116,117373,150689,146886
"SE",15,-9662,15161,43116,117373,150689,146886
"SE",16,-9662,15161,43116,117373,150689,146886
"SE",17,-9662,15161,43116,117373,150689,146886
"SE",18,-9662,15161,43116,117373,150689,146886
"SE",19,-9662,15161,43116,117373,150689,146886
"SE",20,-9662,15161,43116,117373,150689,146886
"SE",21,-9662,15161,43116,117373,150689,146886
"SE",22,-9662,15161,43116,117373,150689,146886
"SE",23,-9662,15161,43116,117373,150689,146886
"SE",24,-9662,15161,43116,117373,150689,146886
"SE",25,-9662,15161,43116,117373,150689,146886
"SE",26,-9662,15161,43116,117373,150689,146886
"SE",27,-9662,15161,43116,117373,150689,146886
"SE",28,-9662,15161,43116,117373,150689,146886
"SE",29,-9662,15161,43116,117373,150689,146886
"SE",30,-9662,15161,43116,117373,150689,146886
"SE",31,-9662,15161,43116,117373,150689,146886
"SE",32,-9662,15161,43116,117373,150689,146886
"SE",33,-9662,15161,43116,117373,150689,146886
"SE",34,-9662,15161,43116,117373,150689,146886
"SE",35,-9662,15161,43116,117373,150689,146886
"SE",36,-9662,15161,43116,117373,150689,146886
"SE",37,-9662,15161,43116,117373,150689,146886
"SE",38,-9662,15161,43116,117373,150689,146886
"SE",39,-9662,15161,43116,117373,150689,146886
"SE",40,-9662,15161,43116,117373,150689,146886
"SE",41,-9662,15161,43116,117373,150689,146886
"SE",42,-9662,15161,43116,117373,150689,146886
"SE",43,-9662,15161,43116,117373,150689,146886
"SE",44,-9662,15161,43116,117373,150689,146886
"SE",45,-9662,15161,43116,117373,150689,146886
"SE",46,-9662,15161,43116,117373,150689,146886
"SE",47,-9662,15161,43116,117373,150689,146886
"SE",48,-9662,15161,43116,117373,150689,146886
"SE",49,-9662,15161,43116,117373,150689,146886
"SE",50,-9662,15161,43116,117373,150689,146886
"SE",51,219433,240409,265133,319642,301721,274319
"SE",52,219433,240409,265133,319642,301721,274319
"SE",53,219433,240409,265133,319642,301721,274319
"SE",54,219433,240409,265133,319642,301721,274319
"SE",55,219433,240409,265133,319642,301721,274319
"SE",56,219433,240409,265133,319642,301721,274319
"SE",57,219433,240409,265133,319642,301721,274319
"SE",58,219433,240409,265133,319642,301721,274319
"SE",59,219433,240409,265133,319642,301721,274319
"SE",60,219433,240409,265133,319642,301721,274319
"SE",61,219433,240409,265133,319642,301721,274319
"SE",62,219433,240409,265133,319642,301721,274319
"SE",63,219433,240409,265133,319642,301721,274319
"SE",64,219433,240409,265133,319642,301721,274319
"SE",65,219433,240409,265133,319642,301721,274319
"SE",66,219433,240409,265133,319642,301721,274319
"SE",67,219433,240409,265133,319642,301721,274319
"SE",68,219433,240409,265133,319642,301721,274319
"SE",69,219433,240409,265133,319642,301721,274319
"SE",70,219433,240409,265133,319642,301721,274319
"SE",71,219433,240409,265133,319642,301721,274319
"SE",72,219433,240409,265133,319642,301721,274319
"SE",73,219433,240409,265133,319642,301721,274319
"SE",74,219433,240409,265133,319642,301721,274319
"SE",75,219433,240409,265133,319642,301721,274319
"SE",76,219433,240409,265133,319642,301721,274319
"SE",77,219433,240409,265133,319642,301721,274319
"SE",78,219433,240409,265133,319642,301721,274319
"SE",79,219433,240409,265133,319642,301721,274319
"SE",80,219433,240409,265133,319642,301721,274319
"SE",81,219433,240409,265133,319642,301721,274319
"SE",82,219433,240409,265133,319642,301721,274319
"SE",83,219433,240409,265133,319642,301721,274319
"SE",84,219433,240409,265133,319642,301721,274319
"SE",85,219433,240409,265133,319642,301721,274319
"SE",86,219433,240409,265133,319642,301721,274319
"SE",87,219433,240409,265133,319642,301721,274319
"SE",88,219433,240409,265133,319642,301721,274319
"SE",89,219433,240409,265133,319642,301721,274319
"SE",90,219433,240409,265133,319642,301721,274319
"SE",91,931306,941338,913456,797313,629921,536536
"SE",92,931306,941338,913456,797313,629921,536536
"SE",93,931306,941338,913456,797313,629921,536536
"SE",94,931306,941338,913456,797313,629921,536536
"SE",95,931306,941338,913456,797313,629921,536536
"SE",96,931306,941338,913456,797313,629921,536536
"SE",97,931306,941338,913456,797313,629921,536536
"SE",98,931306,941338,913456,797313,629921,536536
"SE",99,931306,941338,913456,797313,629921,536536
"SE",100,5658018,4314176,3225058,1531020,936315,809536
"OC",1,-44575,-33229,-18770,40693,93289,103507
"OC",2,-44575,-33229,-18770,40693,93289,103507
"OC",3,-44575,-33229,-18770,40693,93289,103507
"OC",4,-44575,-33229,-18770,40693,93289,103507
"OC",5,-44575,-33229,-18770,40693,93289,103507
"OC",6,-44575,-33229,-18770,40693,93289,103507
"OC",7,-44575,-33229,-18770,40693,93289,103507
"OC",8,-44575,-33229,-18770,40693,93289,103507
"OC",9,-44575,-33229,-18770,40693,93289,103507
"OC",10,-44575,-33229,-18770,40693,93289,103507
"OC",11,28996,41544,58579,116383,145234,144541
"OC",12,28996,41544,58579,116383,145234,144541
"OC",13,28996,41544,58579,116383,145234,144541
"OC",14,28996,41544,58579,116383,145234,144541
"OC",15,28996,41544,58579,116383,145234,144541
"OC",16,28996,41544,58579,116383,145234,144541
"OC",17,28996,41544,58579,116383,145234,144541
"OC",18,28996,41544,58579,116383,145234,144541
"OC",19,28996,41544,58579,116383,145234,144541
"OC",20,28996,41544,58579,116383,145234,144541
"OC",21,28996,41544,58579,116383,145234,144541
"OC",22,28996,41544,58579,116383,145234,144541
"OC",23,28996,41544,58579,116383,145234,144541
"OC",24,28996,41544,58579,116383,145234,144541
"OC",25,28996,41544,58579,116383,145234,144541
"OC",26,28996,41544,58579,116383,145234,144541
"OC",27,28996,41544,58579,116383,145234,144541
"OC",28,28996,41544,58579,116383,145234,144541
"OC",29,28996,41544,58579,116383,145234,144541
"OC",30,28996,41544,58579,116383,145234,144541
"OC",31,28996,41544,58579,116383,145234,144541
"OC",32,28996,41544,58579,116383,145234,144541
"OC",33,28996,41544,58579,116383,145234,144541
"OC",34,28996,41544,58579,116383,145234,144541
"OC",35,28996,41544,58579,116383,145234,144541
"OC",36,28996,41544,58579,116383,145234,144541
"OC",37,28996,41544,58579,116383,145234,144541
"OC",38,28996,41544,58579,116383,145234,144541
"OC",39,28996,41544,58579,116383,145234,144541
"OC",40,28996,41544,58579,116383,145234,144541
"OC",41,28996,41544,58579,116383,145234,144541
"OC",42,28996,41544,58579,116383,145234,144541
"OC",43,28996,41544,58579,116383,145234,144541
"OC",44,28996,41544,58579,116383,145234,144541
"OC",45,28996,41544,58579,116383,145234,144541
"OC",46,28996,41544,58579,116383,145234,144541
"OC",47,28996,41544,58579,116383,145234,144541
"OC",48,28996,41544,58579,116383,145234,144541
"OC",49,28996,41544,58579,116383,145234,144541
"OC",50,28996,41544,58579,116383,145234,144541
"OC",51,213627,227778,246876,301096,289275,269349
"OC",52,213627,227778,246876,301096,289275,269349
"OC",53,213627,227778,246876,301096,289275,269349
"OC",54,213627,227778,246876,301096,289275,269349
"OC",55,213627,227778,246876,301096,289275,269349
"OC",56,213627,227778,246876,301096,289275,269349
"OC",57,213627,227778,246876,301096,289275,269349
"OC",58,213627,227778,246876,301096,289275,269349
"OC",59,213627,227778,246876,301096,289275,269349
"OC",60,213627,227778,246876,301096,289275,269349
"OC",61,213627,227778,246876,301096,289275,269349
"OC",62,213627,227778,246876,301096,289275,269349
"OC",63,213627,227778,246876,301096,289275,269349
"OC",64,213627,227778,246876,301096,289275,269349
"OC",65,213627,227778,246876,301096,289275,269349
"OC",66,213627,227778,246876,301096,289275,269349
"OC",67,213627,227778,246876,301096,289275,269349
"OC",68,213627,227778,246876,301096,289275,269349
"OC",69,213627,227778,246876,301096,289275,269349
"OC",70,213627,227778,246876,301096,289275,269349
"OC",71,213627,227778,246876,301096,289275,269349
"OC",72,213627,227778,246876,301096,289275,269349
"OC",73,213627,227778,246876,301096,289275,269349
"OC",74,213627,227778,246876,301096,289275,269349
"OC",75,213627,227778,246876,301096,289275,269349
"OC",76,213627,227778,246876,301096,289275,269349
"OC",77,213627,227778,246876,301096,289275,269349
"OC",78,213627,227778,246876,301096,289275,269349
"OC",79,213627,227778,246876,301096,289275,269349
"OC",80,213627,227778,246876,301096,289275,269349
"OC",81,213627,227778,246876,301096,289275,269349
"OC",82,213627,227778,246876,301096,289275,269349
"OC",83,213627,227778,246876,301096,289275,269349
"OC",84,213627,227778,246876,301096,289275,269349
"OC",85,213627,227778,246876,301096,289275,269349
"OC",86,213627,227778,246876,301096,289275,269349
"OC",87,213627,227778,246876,301096,289275,269349
"OC",88,213627,227778,246876,301096,289275,269349
"OC",89,213627,227778,246876,301096,289275,269349
"OC",90,213627,227778,246876,301096,289275,269349
"OC",91,975405,993262,957499,817736,642663,551977
"OC",92,975405,993262,957499,817736,642663,551977
"OC",93,975405,993262,957499,817736,642663,551977
"OC",94,975405,993262,957499,817736,642663,551977
"OC",95,975405,993262,957499,817736,642663,551977
"OC",96,975405,993262,957499,817736,642663,551977
"OC",97,975405,993262,957499,817736,642663,551977
"OC",98,975405,993262,957499,817736,642663,551977
"OC",99,975405,993262,957499,817736,642663,551977
"OC",100,6294889,4886620,3683052,1678063,964770,841533
"QM",1,-46017,-38644,-29337,10174,71113,96759
"QM",2,-46017,-38644,-29337,10174,71113,96759
"QM",3,-46017,-38644,-29337,10174,71113,96759
"QM",4,-46017,-38644,-29337,10174,71113,96759
"QM",5,-46017,-38644,-29337,10174,71113,96759
"QM",6,-46017,-38644,-29337,10174,71113,96759
"QM",7,-46017,-38644,-29337,10174,71113,96759
"QM",8,-46017,-38644,-29337,10174,71113,96759
"QM",9,-46017,-38644,-29337,10174,71113,96759
"QM",10,-46017,-38644,-29337,10174,71113,96759
"QM",11,16224,23031,33933,72483,123539,143131
"QM",12,16224,23031,33933,72483,123539,143131
"QM",13,16224,23031,33933,72483,123539,143131
"QM",14,16224,23031,33933,72483,123539,143131
"QM",15,16224,23031,33933,72483,123539,143131
"QM",16,16224,23031,33933,72483,123539,143131
"QM",17,16224,23031,33933,72483,123539,143131
"QM",18,16224,23031,33933,72483,123539,143131
"QM",19,16224,23031,33933,72483,123539,143131
"QM",20,16224,23031,33933,72483,123539,143131
"QM",21,16224,23031,33933,72483,123539,143131
"QM",22,16224,23031,33933,72483,123539,143131
"QM",23,16224,23031,33933,72483,123539,143131
"QM",24,16224,23031,33933,72483,123539,143131
"QM",25,16224,23031,33933,72483,123539,143131
"QM",26,16224,23031,33933,72483,123539,143131
"QM",27,16224,23031,33933,72483,123539,143131
"QM",28,16224,23031,33933,72483,123539,143131
"QM",29,16224,23031,33933,72483,123539,143131
"QM",30,16224,23031,33933,72483,123539,143131
"QM",31,16224,23031,33933,72483,123539,143131
"QM",32,16224,23031,33933,72483,123539,143131
"QM",33,16224,23031,33933,72483,123539,143131
"QM",34,16224,23031,33933,72483,123539,143131
"QM",35,16224,23031,33933,72483,123539,143131
"QM",36,16224,23031,33933,72483,123539,143131
"QM",37,16224,23031,33933,72483,123539,143131
"QM",38,16224,23031,33933,72483,123539,143131
"QM",39,16224,23031,33933,72483,123539,143131
"QM",40,16224,23031,33933,72483,123539,143131
"QM",41,16224,23031,33933,72483,123539,143131
"QM",42,16224,23031,33933,72483,123539,143131
"QM",43,16224,23031,33933,72483,123539,143131
"QM",44,16224,23031,33933,72483,123539,143131
"QM",45,16224,23031,33933,72483,123539,143131
"QM",46,16224,23031,33933,72483,123539,143131
"QM",47,16224,23031,33933,72483,123539,143131
"QM",48,16224,23031,33933,72483,123539,143131
"QM",49,16224,23031,33933,72483,123539,143131
"QM",50,16224,23031,33933,72483,123539,143131
"QM",51,94299,110260,131406,185402,244751,265914
"QM",52,94299,110260,131406,185402,244751,265914
"QM",53,94299,110260,131406,185402,244751,265914
"QM",54,94299,110260,131406,185402,244751,265914
"QM",55,94299,110260,131406,185402,244751,265914
"QM",56,94299,110260,131406,185402,244751,265914
"QM",57,94299,110260,131406,185402,244751,265914
"QM",58,94299,110260,131406,185402,244751,265914
"QM",59,94299,110260,131406,185402,244751,265914
"QM",60,94299,110260,131406,185402,244751,265914
"QM",61,94299,110260,131406,185402,244751,265914
"QM",62,94299,110260,131406,185402,244751,265914
"QM",63,94299,110260,131406,185402,244751,265914
"QM",64,94299,110260,131406,185402,244751,265914
"QM",65,94299,110260,131406,185402,244751,265914
"QM",66,94299,110260,131406,185402,244751,265914
"QM",67,94299,110260,131406,185402,244751,265914
"QM",68,94299,110260,131406,185402,244751,265914
"QM",69,94299,110260,131406,185402,244751,265914
"QM",70,94299,110260,131406,185402,244751,265914
"QM",71,94299,110260,131406,185402,244751,265914
"QM",72,94299,110260,131406,185402,244751,265914
"QM",73,94299,110260,131406,185402,244751,265914
"QM",74,94299,110260,131406,185402,244751,265914
"QM",75,94299,110260,131406,185402,244751,265914
"QM",76,94299,110260,131406,185402,244751,265914
"QM",77,94299,110260,131406,185402,244751,265914
"QM",78,94299,110260,131406,185402,244751,265914
"QM",79,94299,110260,131406,185402,244751,265914
"QM",80,94299,110260,131406,185402,244751,265914
"QM",81,94299,110260,131406,185402,244751,265914
"QM",82,94299,110260,131406,185402,244751,265914
"QM",83,94299,110260,131406,185402,244751,265914
"QM",84,94299,110260,131406,185402,244751,265914
"QM",85,94299,110260,131406,185402,244751,265914
"QM",86,94299,110260,131406,185402,244751,265914
"QM",87,94299,110260,131406,185402,244751,265914
"QM",88,94299,110260,131406,185402,244751,265914
"QM",89,94299,110260,131406,185402,244751,265914
"QM",90,94299,110260,131406,185402,244751,265914
"QM",91,390014,453891,503384,546375,569519,562919
"QM",92,390014,453891,503384,546375,569519,562919
"QM",93,390014,453891,503384,546375,569519,562919
"QM",94,390014,453891,503384,546375,569519,562919
"QM",95,390014,453891,503384,546375,569519,562919
"QM",96,390014,453891,503384,546375,569519,562919
"QM",97,390014,453891,503384,546375,569519,562919
"QM",98,390014,453891,503384,546375,569519,562919
"QM",99,390014,453891,503384,546375,569519,562919
"QM",100,2935531,2652816,2291492,1365169,1050552,1004321
"US",1,-18448,-13640,-4725,42864,101250,103221
"US",2,-18448,-13640,-4725,42864,101250,103221
"US",3,-18448,-13640,-4725,42864,101250,103221
"US",4,-18448,-13640,-4725,42864,101250,103221
"US",5,-18448,-13640,-4725,42864,101250,103221
"US",6,-18448,-13640,-4725,42864,101250,103221
"US",7,-18448,-13640,-4725,42864,101250,103221
"US",8,-18448,-13640,-4725,42864,101250,103221
"US",9,-18448,-13640,-4725,42864,101250,103221
"US",10,-18448,-13640,-4725,42864,101250,103221
"US",11,11092,27195,47153,105233,150580,141218
"US",12,11092,27195,47153,105233,150580,141218
"US",13,11092,27195,47153,105233,150580,141218
"US",14,11092,27195,47153,105233,150580,141218
"US",15,11092,27195,47153,105233,150580,141218
"US",16,11092,27195,47153,105233,150580,141218
"US",17,11092,27195,47153,105233,150580,141218
"US",18,11092,27195,47153,105233,150580,141218
"US",19,11092,27195,47153,105233,150580,141218
"US",20,11092,27195,47153,105233,150580,141218
"US",21,11092,27195,47153,105233,150580,141218
"US",22,11092,27195,47153,105233,150580,141218
"US",23,11092,27195,47153,105233,150580,141218
"US",24,11092,27195,47153,105233,150580,141218
"US",25,11092,27195,47153,105233,150580,141218
"US",26,11092,27195,47153,105233,150580,141218
"US",27,11092,27195,47153,105233,150580,141218
"US",28,11092,27195,47153,105233,150580,141218
"US",29,11092,27195,47153,105233,150580,141218
"US",30,11092,27195,47153,105233,150580,141218
"US",31,11092,27195,47153,105233,150580,141218
"US",32,11092,27195,47153,105233,150580,141218
"US",33,11092,27195,47153,105233,150580,141218
"US",34,11092,27195,47153,105233,150580,141218
"US",35,11092,27195,47153,105233,150580,141218
"US",36,11092,27195,47153,105233,150580,141218
"US",37,11092,27195,47153,105233,150580,141218
"US",38,11092,27195,47153,105233,150580,141218
"US",39,11092,27195,47153,105233,150580,141218
"US",40,11092,27195,47153,105233,150580,141218
"US",41,11092,27195,47153,105233,150580,141218
"US",42,11092,27195,47153,105233,150580,141218
"US",43,11092,27195,47153,105233,150580,141218
"US",44,11092,27195,47153,105233,150580,141218
"US",45,11092,27195,47153,105233,150580,141218
"US",46,11092,27195,47153,105233,150580,141218
"US",47,11092,27195,47153,105233,150580,141218
"US",48,11092,27195,47153,105233,150580,141218
"US",49,11092,27195,47153,105233,150580,141218
"US",50,11092,27195,47153,105233,150580,141218
"US",51,200196,227527,255847,307989,310812,270487
"US",52,200196,227527,255847,307989,310812,270487
"US",53,200196,227527,255847,307989,310812,270487
"US",54,200196,227527,255847,307989,310812,270487
"US",55,200196,227527,255847,307989,310812,270487
"US",56,200196,227527,255847,307989,310812,270487
"US",57,200196,227527,255847,307989,310812,270487
"US",58,200196,227527,255847,307989,310812,270487
"US",59,200196,227527,255847,307989,310812,270487
"US",60,200196,227527,255847,307989,310812,270487
"US",61,200196,227527,255847,307989,310812,270487
"US",62,200196,227527,255847,307989,310812,270487
"US",63,200196,227527,255847,307989,310812,270487
"US",64,200196,227527,255847,307989,310812,270487
"US",65,200196,227527,255847,307989,310812,270487
"US",66,200196,227527,255847,307989,310812,270487
"US",67,200196,227527,255847,307989,310812,270487
"US",68,200196,227527,255847,307989,310812,270487
"US",69,200196,227527,255847,307989,310812,270487
"US",70,200196,227527,255847,307989,310812,270487
"US",71,200196,227527,255847,307989,310812,270487
"US",72,200196,227527,255847,307989,310812,270487
"US",73,200196,227527,255847,307989,310812,270487
"US",74,200196,227527,255847,307989,310812,270487
"US",75,200196,227527,255847,307989,310812,270487
"US",76,200196,227527,255847,307989,310812,270487
"US",77,200196,227527,255847,307989,310812,270487
"US",78,200196,227527,255847,307989,310812,270487
"US",79,200196,227527,255847,307989,310812,270487
"US",80,200196,227527,255847,307989,310812,270487
"US",81,200196,227527,255847,307989,310812,270487
"US",82,200196,227527,255847,307989,310812,270487
"US",83,200196,227527,255847,307989,310812,270487
"US",84,200196,227527,255847,307989,310812,270487
"US",85,200196,227527,255847,307989,310812,270487
"US",86,200196,227527,255847,307989,310812,270487
"US",87,200196,227527,255847,307989,310812,270487
"US",88,200196,227527,255847,307989,310812,270487
"US",89,200196,227527,255847,307989,310812,270487
"US",90,200196,227527,255847,307989,310812,270487
"US",91,1048013,1102876,1070337,864405,695000,560618
"US",92,1048013,1102876,1070337,864405,695000,560618
"US",93,1048013,1102876,1070337,864405,695000,560618
"US",94,1048013,1102876,1070337,864405,695000,560618
"US",95,1048013,1102876,1070337,864405,695000,560618
"US",96,1048013,1102876,1070337,864405,695000,560618
"US",97,1048013,1102876,1070337,864405,695000,560618
"US",98,1048013,1102876,1070337,864405,695000,560618
"US",99,1048013,1102876,1070337,864405,695000,560618
"US",100,9438290,6920296,4964399,2049657,1031482,854051
"CA",1,44268,41068,45114,83305,116527,116008
"CA",2,44268,41068,45114,83305,116527,116008
"CA",3,44268,41068,45114,83305,116527,116008
"CA",4,44268,41068,45114,83305,116527,116008
"CA",5,44268,41068,45114,83305,116527,116008
"CA",6,44268,41068,45114,83305,116527,116008
"CA",7,44268,41068,45114,83305,116527,116008
"CA",8,44268,41068,45114,83305,116527,116008
"CA",9,44268,41068,45114,83305,116527,116008
"CA",10,44268,41068,45114,83305,116527,116008
"CA",11,76387,82492,92916,136002,157563,149153
"CA",12,76387,82492,92916,136002,157563,149153
"CA",13,76387,82492,92916,136002,157563,149153
"CA",14,76387,82492,92916,136002,157563,149153
"CA",15,76387,82492,92916,136002,157563,149153
"CA",16,76387,82492,92916,136002,157563,149153
"CA",17,76387,82492,92916,136002,157563,149153
"CA",18,76387,82492,92916,136002,157563,149153
"CA",19,76387,82492,92916,136002,157563,149153
"CA",20,76387,82492,92916,136002,157563,149153
"CA",21,76387,82492,92916,136002,157563,149153
"CA",22,76387,82492,92916,136002,157563,149153
"CA",23,76387,82492,92916,136002,157563,149153
"CA",24,76387,82492,92916,136002,157563,149153
"CA",25,76387,82492,92916,136002,157563,149153
"CA",26,76387,82492,92916,136002,157563,149153
"CA",27,76387,82492,92916,136002,157563,149153
"CA",28,76387,82492,92916,136002,157563,149153
"CA",29,76387,82492,92916,136002,157563,149153
"CA",30,76387,82492,92916,136002,157563,149153
