country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
CN,80,17876,1607,18995,18235,22832,20971,23031,25160,24025,21835,22935,25736,25697,17439,18317,19173,20523,16377,17200,19301,19272,15844,16643,18675,18647,24565,25802,28953,28909,16376,15830,15284,17201,16628,16054,19302,18659,18015,19273,18630,17988,18564,19498,20409,21846,18564,18564,22745,19411
CN,81,18332,1605,19379,18604,23293,21394,23579,25717,24638,22276,23480,26306,26353,17791,18752,19597,21047,16707,17609,19728,19764,16164,17038,19089,19123,25061,26415,29594,29647,16707,16150,15593,17610,17023,16436,19730,19072,18414,19765,19106,18447,18939,19961,20861,22404,18939,18939,23205,19803
CN,82,18848,1606,19813,19021,23816,21874,24199,26345,25331,22776,24097,26949,27095,18191,19245,20076,21639,17082,18072,20211,20320,16527,17486,19555,19661,25623,27109,30318,30482,17082,16513,15943,18073,17470,16868,20212,19538,18864,20321,19644,18966,19364,20486,21371,23034,19364,19364,23725,20247
CN,83,19441,1608,20315,19502,24418,22427,24914,27067,26128,23352,24809,27688,27947,18651,19814,20626,22320,17514,18606,20765,20959,16945,18003,20091,20280,26271,27910,31149,31440,17514,16930,16346,18607,17987,17366,20766,20074,19382,20960,20262,19563,19853,21092,21956,23759,19853,19853,24325,20760
CN,84,20082,1609,20849,20015,25060,23017,25686,27838,26990,23966,25578,28476,28869,19141,20428,21214,23056,17975,19182,21356,21651,17391,18561,20664,20949,26962,28775,32036,32478,17974,17375,16776,19184,18544,17905,21357,20645,19933,21652,20930,20208,20375,21745,22582,24543,20375,20375,24965,21305
CN,85,20798,1609,21438,20580,25769,23668,26547,28690,27953,24644,26436,29348,29898,19682,21113,21863,23878,18483,19826,22010,22422,17882,19183,21296,21695,27724,29740,33016,33635,18483,17867,17251,19827,19166,18505,22011,21277,20544,22424,21676,20929,20951,22474,23273,25418,20951,20951,25670,21908
CN,86,21595,1608,22080,21197,26541,24377,27504,29621,29024,25382,27388,30301,31044,20272,21874,22573,24793,19037,20540,22724,23282,18418,19874,21987,22527,28555,30812,34089,34924,19036,18402,17767,20541,19856,19172,22726,21968,21211,23283,22507,21731,21579,23284,24029,26392,21579,21579,26440,22564
CN,87,22574,1612,22876,21961,27497,25255,28684,30768,30340,26297,28564,31473,32452,21002,22812,23446,25917,19723,21421,23604,24337,19082,20727,22838,23548,29584,32134,35407,36508,19723,19065,18408,21423,20709,19995,23605,22818,22031,24339,23528,22716,22357,24283,24958,27588,22357,22357,27392,23377
CN,88,23680,1613,23759,22808,28558,26230,30014,32043,31826,27311,29889,32777,34041,21813,23870,24418,27187,20484,22415,24582,25529,19818,21688,23785,24702,30725,33625,36874,38296,20483,19800,19118,22417,21670,20922,24583,23763,22944,25531,24680,23829,23219,25409,25993,28940,23219,23219,28449,24279
CN,89,24986,1615,24791,23800,29799,27370,31586,33534,33581,28499,31454,34303,35918,22761,25120,25554,28686,21374,23589,25726,26937,20679,22824,24892,26064,32061,35386,38591,40408,21374,20662,19949,23590,22804,22018,25727,24870,24012,26938,26041,25143,24229,26740,27202,30536,24229,24229,29686,25334
CN,90,26774,1632,26238,25188,31538,28966,33751,35602,35984,30161,33610,36419,38489,24088,26842,27130,30739,22621,25206,27312,28865,21886,24389,26427,27929,33931,37811,40971,43300,22621,21867,21113,25208,24367,23527,27314,26404,25493,28867,27905,26942,25642,28573,28879,32721,25642,25642,31418,26812
CN,91,28680,1639,27738,26629,33342,30623,36050,37763,38546,31886,35899,38628,41230,25466,28671,28777,32928,23915,26923,28970,30920,23137,26050,28030,29918,35872,40386,43456,46384,23914,23117,22320,26924,26027,25129,28971,28005,27040,30922,29892,28861,27108,30520,30633,35051,27108,27108,33215,28346
CN,92,31005,1648,29548,28366,35516,32621,38852,40369,41670,33966,38689,41294,44571,27128,30899,30763,35596,25475,29015,30969,33426,24647,28075,29965,32342,38212,43525,46456,50142,25474,24625,23776,29017,28050,27082,30970,29938,28906,33428,32314,31200,28877,32891,32747,37891,28877,28877,35381,30195
CN,93,33864,1655,31748,30478,38161,35049,42297,43541,45514,36495,42120,44539,48682,29147,33639,33180,38880,27371,31588,33402,36509,26482,30564,32319,35326,41057,47385,50106,54767,27371,26459,25546,31590,30537,29484,33404,32291,31177,36512,35294,34077,31027,35808,35320,41387,31027,31027,38015,32443
CN,94,37514,1665,34532,33151,41508,38123,46694,47555,50419,39696,46498,48646,53929,31704,37135,36239,43070,29772,34871,36482,40444,28804,33741,35299,39133,44658,52310,54727,60670,29772,28780,27787,34874,33711,32549,36484,35268,34052,40447,39099,37750,33748,39530,38576,45847,33748,33748,41350,35288
CN,95,42986,1704,38772,37221,46604,42804,53308,53634,57773,44569,53084,54863,61794,35596,42396,40871,49351,33427,39811,41145,46343,32341,38520,39811,44840,50140,59720,61721,69518,33427,32313,31198,39813,38486,37159,41147,39776,38404,46346,44801,43256,37891,45130,43506,52533,37891,37891,46426,39621
CN,96,49501,1727,43722,41973,52554,48269,61162,60763,66530,50259,60906,62156,71161,40141,48642,46304,56832,37695,45676,46614,53367,36470,44196,45103,51637,56542,68519,69926,80056,37694,36438,35181,45680,44157,42634,46617,45063,43509,53371,51592,49813,42729,51779,49290,60497,42729,42729,52354,44679
CN,97,58854,1749,50742,48712,60992,56019,72426,70888,79100,58330,72123,72513,84606,46586,57600,54020,67570,43747,54089,54382,63451,42326,52335,52619,61394,65621,81138,81577,95182,43748,42289,40831,54092,52289,50486,54385,52572,50759,63454,61339,59224,49590,61314,57503,71927,49590,49590,60760,51854
CN,98,74243,1773,62173,59686,74732,68639,90947,87394,99783,71470,90566,89398,106729,57081,72330,66598,85239,53602,67920,67044,80042,51861,65718,64871,77447,80404,101887,100573,120070,53602,51816,50029,67924,65660,63396,67048,64814,62579,80047,77379,74710,60761,76994,70892,90735,60761,60761,74448,63535
CN,99,93531,1915,76975,73896,92524,84980,114269,108604,125706,88485,113790,111094,134457,70670,90878,82761,107383,66364,85337,83316,100837,64207,82571,80614,97567,99546,128014,124981,151264,66364,64152,61939,85342,82498,79653,83320,80543,77766,100843,97481,94120,75227,96738,88098,114307,75227,75227,92172,78661
CN,99.1,97348,1922,79807,76614,95928,88106,118863,112692,130836,91740,118365,115275,139943,73270,94531,85876,111765,68805,88768,86451,104951,66569,85890,83648,101549,103208,133161,129684,157436,68805,66512,64218,88774,85815,82856,86456,83574,80692,104957,101459,97960,77994,100627,91414,118972,77994,77994,95563,81555
CN,99.2,102027,1933,83278,79947,100101,91939,124498,117700,137124,95731,123976,120398,146670,76457,99013,89692,117137,71798,92976,90293,109996,69465,89962,87366,106430,107697,139473,135448,165004,71798,69405,67012,92982,89883,86783,90298,87289,84279,110002,106336,102669,81387,105398,95476,124690,81387,81387,99720,85102
CN,99.3,107343,1938,87172,83685,104781,96238,130892,123326,144269,100207,130343,126153,154311,80032,104098,93980,123240,75155,97752,94610,115727,72713,94583,91542,111975,112733,146636,141922,173600,75155,72650,70145,97757,94499,91240,94615,91461,88307,115733,111875,108018,85193,110811,100040,131187,85193,85193,104382,89081
CN,99.4,113849,1938,91882,88207,110442,101438,138713,130140,153013,105621,138131,133124,163664,84356,110318,99172,130709,79216,103592,99837,122741,76642,100234,96600,118761,118824,155397,149764,184122,79216,76575,73935,103598,100145,96692,99843,96515,93187,122748,118656,114565,89796,117432,105567,139137,89796,89796,110022,93894
CN,99.5,123103,1946,98565,94623,118476,108816,149843,139800,165450,113304,149215,143005,176967,90492,119170,106533,141334,84978,111905,107247,132718,82217,108277,103770,128415,127467,167867,160881,199088,84978,82145,79313,111911,108181,104450,107254,103679,100104,132725,128301,123877,96327,126854,113403,150448,96327,96327,118025,100724
CN,99.6,135572,-1304,104134,99969,125170,114964,161709,152559,182209,119706,161031,156057,194893,95605,128607,116256,155650,89779,120766,117036,146161,86862,116851,113241,141422,134669,181160,175564,219255,89780,86787,83794,120773,116747,112722,117043,113141,109240,146170,141297,136425,101770,136900,123753,165687,101770,101770,124693,106415
CN,99.7,158646,-10843,110802,106370,133184,122326,180274,176010,213220,127371,179519,180045,228062,101727,143371,134127,182140,95528,134631,135026,171036,92424,130266,130648,165491,143292,201959,202551,256570,95528,92344,89160,134639,130151,125663,135034,130533,126031,171046,165345,159643,108286,152616,142776,193885,108286,108286,132678,113229
CN,99.8,216247,-29426,132216,126928,158924,145967,231650,233883,290636,151987,230679,239244,310867,121387,184230,178228,248272,113990,172999,179423,233136,110286,167390,173606,225578,170985,259514,269150,349725,113990,110191,106391,173009,167242,161475,179433,173452,167471,233150,225379,217607,129214,196110,189721,264281,129214,129214,158320,135112
CN,99.9,289188,-46057,165752,159122,199234,182990,303341,306470,388669,190537,302070,313495,415724,152176,241246,233542,332016,142903,226539,235108,311775,138259,219195,227485,301667,214354,339829,352682,467690,142903,138139,133376,226552,219001,211449,235121,227284,219446,311793,301400,291007,161988,256802,248601,353425,161988,161988,198476,169382
CN,99.91,314350,-52112,176795,169724,212509,195182,327766,331209,422486,203232,326393,338801,451895,162315,260671,252394,360903,152424,244780,254086,338901,147471,236844,245848,327914,228636,367192,381151,508382,152424,147343,142262,244795,236635,228475,254101,245631,237161,338921,327624,316326,172781,277480,268669,384175,172781,172781,211700,180668
CN,99.92,339912,-59094,186916,179439,224673,206355,351781,355954,456841,214865,350307,364114,488642,171606,279771,271251,390251,161149,262715,273069,366460,155912,254197,264216,354579,241724,394095,409628,549722,161149,155777,150406,262730,253973,245215,273086,263983,254880,366482,354265,342049,182672,297811,288742,415415,182672,182672,223818,191010
CN,99.93,384871,-71127,205512,197291,247026,226885,394257,400272,517266,236242,392605,409448,553273,188679,313551,305024,441868,177182,294436,307068,414931,171424,284890,297112,401478,265772,441681,460629,622432,177182,171275,165369,294454,284639,274824,307086,296850,286614,414955,401123,387291,200845,333770,324693,470361,200845,200845,246086,210013
CN,99.94,448153,-89469,230287,221076,276806,254237,452693,462659,602318,264722,450796,473265,644245,211425,360026,352565,514523,198542,338077,354928,483156,192090,327116,343421,467491,297813,507146,532423,724776,198542,191923,185305,338097,326827,315557,354949,343117,331286,483184,467078,450972,225058,383241,375299,547701,225058,225058,275752,235331
CN,99.95,523135,-111128,259257,248887,311628,286220,522005,535916,703094,298025,519817,548201,752036,238022,415149,408390,600609,223518,389840,411127,563994,216255,377201,397798,545709,335278,584794,616726,846040,223519,216068,208618,389863,376867,363872,411151,397446,383741,564027,545226,526425,253371,441919,434724,639338,253371,253371,310442,264936
CN,99.96,652072,-144998,312795,300283,375981,345326,644434,662387,876385,359568,641733,677571,937390,287175,512516,504766,748641,269676,481272,508149,703001,260913,465668,491674,680209,404514,721950,762267,1054564,269676,260687,251698,481300,465256,449213,508178,491239,474300,703042,679608,656173,305693,545564,537315,796915,305693,305693,374550,319646
CN,99.97,884972,-212349,403340,387206,484815,445287,859647,890848,1189403,463652,856044,911271,1272197,370303,683675,678863,1016032,347739,641996,683413,954092,336439,621181,661256,923159,521608,963050,1025180,1431222,347739,336148,324556,642033,620632,599231,683453,660671,637890,954148,922343,890538,394182,727760,722638,1081548,394182,394182,482971,412174
CN,99.98,1396234,-386966,574792,551801,690902,634571,1306353,1391580,1876539,660742,1300879,1423481,2007164,527713,1038939,1060441,1603010,495557,975602,1067548,1505285,479453,943972,1032937,1456482,743335,1463489,1601416,2258060,495556,479038,462519,975659,943137,910615,1067611,1032024,996437,1505373,1455194,1405015,561741,1105933,1128821,1706376,561741,561741,688273,587382
CN,99.99,1982054,-602119,755879,725644,908568,834490,1803715,1964904,2663881,868907,1796156,2009948,2849313,693967,1434489,1497337,2275587,651680,1347039,1507373,2136860,630503,1303366,1458502,2067580,977520,2020676,2261192,3205477,651680,629958,608235,1347117,1302213,1257309,1507461,1457212,1406964,2136985,2065752,1994519,738716,1526989,1593889,2422323,738716,738716,905111,772435
CN,99.991,2181491,-681552,811388,778933,975291,895773,1967092,2160154,2931924,932717,1958848,2209674,3136014,744930,1564422,1646125,2504559,699538,1469050,1657159,2351873,676806,1421421,1603431,2275622,1049306,2203704,2485883,3528016,699538,676220,652902,1469136,1420165,1371194,1657256,1602014,1546772,2352010,2273610,2195210,792965,1665300,1752272,2666060,792965,792965,971580,829161
CN,99.992,2417450,-780890,871612,836748,1047681,962260,2155235,2391027,3249053,1001946,2146203,2445839,3475219,800221,1714052,1822060,2775462,751460,1609558,1834272,2606262,727041,1557374,1774802,2521763,1127190,2414478,2751569,3909621,751460,726411,701362,1609652,1555997,1502342,1834379,1773233,1712087,2606414,2519534,2432653,851822,1824579,1939551,2954431,851822,851822,1043694,890704
CN,99.993,2696601,-906885,934257,896886,1122979,1031419,2369673,2663971,3624232,1073958,2359743,2725041,3876514,857735,1884594,2030055,3095954,805468,1769704,2043661,2907215,779294,1712327,1977402,2812959,1208202,2654711,3065671,4361078,805468,778620,751771,1769807,1710814,1651820,2043781,1975655,1907529,2907386,2810473,2713560,913044,2006118,2160958,3295589,913044,913044,1118706,954720
CN,99.994,3080268,-1069086,1031409,990152,1239756,1138675,2674941,3039231,4139880,1185637,2663731,3108904,4428056,946929,2127373,2316018,3536440,889228,1997681,2331541,3320848,860332,1932914,2255949,3213181,1333842,2996697,3497517,4981563,889228,859587,829946,1997798,1931205,1864612,2331678,2253955,2176233,3321042,3210341,3099639,1007990,2264552,2465361,3764479,1007990,1007990,1235039,1054000
CN,99.995,3610736,-1296696,1162350,1115856,1397148,1283234,3093796,3558024,4852830,1336158,3080830,3639589,5190634,1067145,2460487,2711359,4145469,1002119,2310488,2729532,3892748,969554,2235578,2641037,3766539,1503178,3465934,4094538,5839463,1002118,968715,935311,2310622,2233602,2156581,2729692,2638702,2547712,3892976,3763210,3633444,1135958,2619146,2886195,4412780,1135958,1135958,1391831,1187809
CN,99.996,4399959,-1659709,1332727,1279418,1601941,1471330,3693528,4329794,5913545,1532012,3678049,4429051,6325186,1223567,2937452,3299479,5051572,1149009,2758375,3321594,4743612,1111672,2668945,3213903,4589817,1723514,4137805,4982682,7115834,1149009,1110709,1072408,2758537,2666586,2574634,3321788,3211062,3100336,4743890,4585760,4427630,1302466,3126867,3512238,5377311,1302466,1302466,1595846,1361918
CN,99.997,5706163,-2324297,1550785,1488754,1864048,1712067,4624806,5606904,7669083,1782677,4605424,5735439,8202926,1423765,3678094,4272690,6551217,1337008,3453866,4301327,6151835,1293561,3341887,4161872,5952383,2005512,5181102,6452369,9228292,1337008,1292441,1247874,3454068,3338932,3223797,4301579,4158193,4014807,6152194,5947121,5742048,1515574,3915267,4548205,6973657,1515574,1515574,1856955,1584753
CN,99.998,8636420,-3708078,2147218,2061329,2580962,2370529,6816937,8472101,11607348,2468296,6788369,8666318,12415333,1971346,5421490,6456087,9915431,1851222,5090979,6499359,9310956,1791066,4925922,6288640,9009081,2776833,7636915,9749608,13967250,1851222,1789515,1727807,5091277,4921568,4751858,6499738,6283081,6066423,9311500,9001116,8690733,2098464,5771082,6872393,10554805,2098464,2098464,2571141,2194249
CN,99.999,41323256,-22647277,5294514,5082733,6364020,5845143,27902674,40429328,55538456,6086212,27785739,41356141,59404478,4860857,22190914,30808797,47443029,4564659,20838086,31015293,44550754,4416329,20162485,30009731,43106353,6846989,31258956,46525659,66830038,4564659,4412504,4260348,20839304,20144661,19450017,31017106,29983202,28949299,44553358,43068247,41583135,5174298,23621844,32795432,50502284,5174298,5174298,6339804,5410481
CO,0,874,1641,3025,2904,3172,3339,2162,1676,1174,3050,1898,1461,1064,2792,1738,1244,974,2287,1424,1096,798,1917,1193,918,669,3431,2135,1644,1197,2288,2211,2135,1424,1376,1329,1096,1059,1023,798,771,745,2582,1607,1150,901,2582,2582,3177,2685
CO,1,874,1600,3027,2906,3174,3341,2201,1727,1174,3052,1933,1506,1064,2794,1769,1282,974,2289,1449,1129,798,1918,1215,946,669,3433,2175,1694,1197,2289,2213,2136,1450,1401,1353,1130,1092,1054,798,771,745,2583,1636,1185,901,2583,2583,3179,2687
CO,2,874,1573,3068,2945,3217,3387,2238,1810,1174,3093,1966,1578,1064,2832,1800,1343,974,2320,1474,1183,798,1944,1235,992,669,3480,2212,1775,1197,2320,2242,2165,1474,1425,1376,1184,1144,1105,798,771,745,2618,1664,1242,901,2618,2618,3222,2723
CO,3,874,1563,3115,2990,3266,3439,2258,1878,1174,3141,1983,1637,1064,2875,1816,1394,974,2356,1488,1228,798,1974,1246,1029,669,3533,2231,1842,1197,2356,2277,2199,1487,1438,1388,1228,1187,1146,798,771,745,2659,1679,1289,901,2659,2659,3272,2765
CO,4,874,1558,3250,3120,3408,3588,2322,2048,1174,3277,2039,1785,1064,3000,1867,1520,974,2458,1529,1339,798,2059,1282,1122,669,3686,2294,2008,1197,2458,2376,2294,1529,1478,1427,1339,1294,1250,798,771,745,2774,1726,1405,901,2774,2774,3413,2885
CO,5,874,1546,3398,3262,3564,3752,2435,2242,1174,3427,2138,1955,1064,3137,1958,1664,974,2570,1604,1466,798,2153,1344,1229,669,3855,2405,2199,1197,2570,2485,2399,1604,1550,1497,1466,1417,1368,798,771,745,2901,1810,1539,901,2901,2901,3569,3017
CO,6,874,1523,3591,3448,3766,3965,2545,2504,1174,3621,2235,2183,1064,3315,2046,1858,974,2716,1676,1637,798,2276,1405,1372,669,4074,2514,2456,1197,2716,2625,2535,1676,1620,1564,1637,1583,1528,798,771,745,3065,1892,1718,901,3065,3065,3772,3188
CO,7,874,1491,3668,3521,3846,4049,2571,2635,1174,3698,2258,2297,1064,3386,2067,1956,974,2774,1693,1723,798,2324,1419,1444,669,4160,2540,2584,1197,2774,2681,2589,1694,1637,1581,1723,1665,1608,798,771,745,3131,1911,1809,901,3131,3131,3852,3256
CO,8,874,1456,3774,3623,3958,4167,2624,2806,1174,3805,2304,2446,1064,3484,2110,2082,974,2854,1728,1834,798,2392,1448,1537,669,4281,2592,2752,1197,2854,2759,2664,1728,1670,1613,1834,1773,1712,798,771,745,3221,1951,1925,901,3221,3221,3964,3350
CO,9,874,1407,3882,3726,4070,4285,2664,2996,1174,3914,2340,2612,1064,3583,2142,2223,974,2935,1755,1959,798,2460,1470,1642,669,4403,2632,2938,1197,2936,2838,2740,1755,1696,1638,1959,1894,1828,798,771,745,3313,1981,2056,901,3313,3313,4077,3446
CO,10,874,1307,3928,3771,4119,4336,2787,3173,1174,3961,2448,2766,1064,3626,2241,2355,974,2970,1836,2074,798,2489,1538,1738,669,4456,2754,3112,1197,2971,2872,2773,1836,1775,1714,2074,2005,1936,798,771,745,3353,2072,2178,901,3353,3353,4126,3487
CO,11,874,1203,4208,4040,4413,4646,2790,3639,1174,4243,2450,3172,1064,3885,2243,2700,974,3182,1838,2379,798,2667,1540,1994,669,4774,2756,3568,1197,3182,3076,2970,1838,1776,1715,2379,2300,2220,798,771,745,3592,2074,2497,901,3592,3592,4420,3736
CO,12,874,1102,4249,4079,4456,4691,2905,3810,1174,4284,2551,3321,1064,3922,2335,2827,974,3213,1913,2491,798,2692,1603,2087,669,4820,2870,3736,1197,3213,3106,2999,1913,1849,1786,2491,2408,2325,798,771,745,3627,2159,2614,901,3627,3627,4463,3772
CO,13,874,1008,4497,4317,4715,4964,2964,4223,1174,4534,2603,3681,1064,4151,2383,3134,974,3400,1952,2761,798,2849,1636,2314,669,5101,2928,4141,1197,3400,3287,3174,1952,1887,1822,2761,2669,2577,798,771,745,3838,2203,2898,901,3838,3838,4723,3992
CO,14,874,913,4680,4493,4908,5167,3004,4561,1174,4719,2638,3976,1064,4320,2415,3384,974,3539,1979,2982,798,2966,1658,2499,669,5309,2968,4473,1197,3539,3421,3303,1978,1913,1847,2982,2883,2783,798,771,745,3994,2233,3129,901,3994,3994,4915,4154
CO,15,874,859,4769,4578,5001,5265,3042,4734,1174,4809,2671,4127,1064,4402,2445,3513,974,3606,2003,3095,798,3022,1679,2593,669,5410,3005,4643,1197,3607,3487,3366,2003,1936,1870,3095,2992,2889,798,771,745,4070,2261,3248,901,4070,4070,5009,4233
CO,16,874,810,4800,4608,5033,5299,3054,4831,1174,4840,2682,4211,1064,4431,2456,3585,974,3630,2012,3158,798,3042,1686,2646,669,5445,3017,4737,1197,3630,3509,3388,2012,1944,1877,3158,3053,2948,798,771,745,4097,2271,3315,901,4097,4097,5041,4261
CO,17,874,777,4897,4701,5135,5406,3069,4935,1174,4938,2695,4302,1064,4520,2468,3662,974,3703,2022,3227,798,3103,1694,2704,669,5555,3032,4840,1197,3704,3580,3457,2021,1954,1886,3226,3119,3011,798,771,745,4180,2282,3386,901,4180,4180,5143,4347
CO,18,947,753,4980,4781,5222,5498,3084,4988,1273,5021,2708,4348,1154,4597,2479,3701,1057,3766,2031,3261,866,3156,1702,2733,725,5649,3046,4892,1298,3766,3640,3515,2031,1963,1896,3261,3152,3044,866,837,808,4251,2292,3422,977,4251,4251,5231,4421
CO,19,1041,921,5054,4852,5300,5580,3090,4998,1399,5096,2713,4357,1268,4666,2484,3709,1161,3822,2035,3268,951,3203,1705,2738,797,5733,3052,4902,1426,3822,3695,3567,2035,1967,1899,3268,3159,3050,951,919,888,4314,2297,3430,1074,4314,4314,5309,4487
CO,20,1232,735,5068,4866,5315,5596,3101,5003,1656,5111,2723,4362,1502,4679,2493,3713,1375,3833,2042,3271,1126,3212,1711,2741,944,5749,3063,4907,1690,3833,3705,3578,2042,1974,1906,3272,3162,3053,1126,1089,1051,4326,2305,3433,1271,4326,4326,5323,4499
CO,21,1257,846,5105,4901,5354,5636,3133,5030,1689,5148,2751,4385,1531,4713,2519,3733,1402,3861,2063,3289,1149,3235,1729,2756,962,5791,3095,4933,1722,3861,3732,3604,2063,1994,1926,3289,3179,3070,1148,1110,1072,4358,2329,3452,1296,4358,4358,5362,4532
CO,22,1397,901,5122,4918,5372,5655,3181,5065,1878,5165,2793,4415,1702,4728,2557,3758,1558,3874,2095,3311,1277,3246,1756,2775,1070,5811,3142,4967,1915,3874,3745,3615,2095,2025,1955,3311,3201,3090,1276,1234,1191,4372,2364,3475,1441,4372,4372,5380,4547
CO,23,1578,968,5124,4919,5373,5657,3392,5111,2121,5166,2979,4455,1923,4730,2727,3793,1760,3875,2234,3342,1442,3247,1872,2800,1209,5812,3351,5012,2163,3874,3745,3616,2234,2160,2085,3341,3230,3118,1442,1394,1346,4373,2522,3507,1627,4373,4373,5381,4548
CO,24,1761,1056,5133,4927,5382,5667,3757,5118,2367,5175,3299,4461,2146,4738,3020,3798,1965,3882,2474,3346,1609,3252,2073,2804,1349,5822,3711,5019,2414,3881,3752,3622,2474,2392,2309,3346,3234,3123,1610,1556,1502,4381,2792,3512,1817,4381,4381,5391,4556
CO,25,1859,1064,5193,4985,5445,5733,3906,5156,2499,5236,3430,4494,2265,4793,3140,3826,2074,3927,2573,3371,1699,3290,2156,2825,1424,5890,3859,5056,2548,3927,3796,3665,2572,2487,2401,3370,3258,3146,1699,1642,1586,4432,2903,3538,1918,4432,4432,5454,4609
CO,26,2008,1107,5291,5079,5548,5841,4168,5186,2698,5335,3660,4521,2446,4884,3351,3848,2239,4001,2745,3391,1835,3353,2300,2841,1537,6001,4118,5086,2752,4001,3868,3734,2745,2654,2562,3391,3278,3165,1834,1773,1712,4516,3099,3558,2070,4516,4516,5557,4696
CO,27,2194,1183,5467,5248,5733,6035,4523,5219,2948,5512,3972,4550,2673,5046,3636,3873,2447,4134,2979,3412,2005,3464,2496,2859,1680,6201,4468,5119,3007,4134,3996,3858,2979,2880,2780,3412,3299,3185,2005,1938,1871,4666,3362,3581,2263,4666,4666,5742,4853
CO,28,2254,1160,5472,5253,5738,6041,4582,5246,3029,5517,4023,4573,2746,5051,3684,3893,2514,4138,3018,3430,2059,3467,2529,2874,1726,6207,4526,5145,3089,4138,4000,3862,3017,2917,2816,3430,3315,3201,2060,1991,1922,4670,3406,3600,2325,4670,4670,5747,4857
CO,29,2418,1219,5802,5570,6084,6406,4886,5548,3250,5850,4291,4837,2946,5356,3928,4117,2698,4388,3218,3628,2210,3677,2697,3040,1852,6582,4827,5442,3314,4388,4241,4095,3218,3111,3004,3628,3507,3386,2210,2136,2062,4952,3632,3807,2495,4952,4952,6094,5150
CO,30,2538,1266,6064,5821,6359,6694,5111,5809,3411,6114,4488,5063,3092,5597,4109,4310,2831,4586,3366,3798,2319,3842,2821,3182,1943,6878,5049,5696,3478,4586,4433,4280,3366,3254,3142,3797,3671,3544,2319,2242,2164,5176,3799,3985,2618,5176,5176,6369,5383
CO,31,2634,1271,6178,5931,6478,6820,5255,5940,3540,6229,4615,5178,3210,5702,4225,4408,2938,4672,3461,3884,2407,3915,2900,3254,2017,7008,5192,5825,3611,4672,4516,4360,3461,3346,3230,3884,3754,3625,2408,2327,2247,5273,3907,4076,2717,5273,5273,6489,5484
CO,32,2744,1286,6334,6081,6642,6993,5429,6111,3689,6386,4768,5327,3344,5847,4365,4535,3061,4790,3576,3996,2508,4014,2997,3348,2102,7185,5364,5993,3762,4790,4630,4470,3576,3457,3338,3995,3862,3729,2508,2424,2341,5406,4036,4193,2830,5406,5406,6653,5622
CO,33,2910,1333,6639,6374,6962,7330,5721,6424,3911,6694,5024,5600,3545,6128,4599,4767,3246,5021,3768,4200,2659,4207,3157,3519,2228,7531,5652,6300,3988,5020,4853,4686,3768,3642,3517,4200,4060,3920,2659,2570,2482,5667,4252,4408,3001,5667,5667,6973,5893
CO,34,3006,1353,6736,6467,7064,7437,5881,6517,4040,6792,5165,5681,3663,6218,4728,4836,3353,5094,3874,4261,2747,4269,3246,3571,2302,7641,5811,6391,4121,5094,4924,4754,3874,3745,3615,4261,4119,3977,2747,2656,2564,5750,4372,4472,3100,5750,5750,7075,5980
CO,35,3076,1345,6802,6530,7132,7509,5929,6606,4134,6858,5207,5758,3748,6278,4767,4902,3431,5144,3905,4319,2811,4310,3272,3619,2356,7715,5858,6478,4216,5144,4972,4801,3905,3775,3645,4318,4175,4031,2811,2717,2624,5805,4408,4533,3172,5805,5805,7144,6038
CO,36,3083,1300,6838,6565,7171,7549,5973,6690,4144,6895,5245,5832,3757,6312,4802,4965,3439,5171,3934,4374,2817,4333,3296,3665,2361,7757,5901,6561,4227,5171,4999,4826,3934,3803,3671,4374,4228,4082,2818,2724,2630,5836,4440,4591,3180,5836,5836,7182,6070
CO,37,3193,1327,6855,6580,7188,7568,6117,6692,4291,6912,5372,5833,3890,6327,4918,4966,3561,5184,4029,4375,2917,4344,3376,3666,2445,7775,6044,6562,4376,5184,5011,4838,4029,3895,3760,4375,4229,4083,2918,2820,2723,5851,4547,4592,3293,5851,5851,7200,6085
CO,38,3260,1329,6856,6582,7189,7569,6189,6704,4381,6913,5435,5844,3972,6329,4976,4975,3636,5185,4077,4383,2979,4344,3416,3673,2496,7777,6114,6574,4468,5185,5012,4839,4076,3940,3804,4383,4237,4091,2979,2880,2780,5852,4601,4600,3362,5852,5852,7201,6086
CO,39,3273,1316,6930,6653,7267,7651,6215,6796,4399,6987,5458,5924,3988,6397,4997,5043,3651,5241,4094,4443,2991,4391,3430,3723,2506,7861,6140,6664,4486,5240,5066,4891,4094,3957,3821,4443,4295,4147,2991,2891,2792,5915,4621,4663,3376,5915,5915,7278,6151
CO,40,3296,1263,6934,6657,7272,7656,6218,6865,4430,6992,5461,5985,4016,6401,4999,5095,3677,5244,4096,4489,3012,4394,3432,3761,2524,7866,6144,6733,4518,5244,5069,4894,4096,3959,3823,4489,4339,4190,3012,2912,2811,5919,4622,4711,3400,5919,5919,7283,6155
