country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
EG,97,55501,1708,59622,57834,59782,66509,91400,68324,75371,55023,69597,54260,65036,53229,67326,49487,62914,44018,55675,43407,52027,32993,41732,32536,38997,60525,76557,59686,71540,44018,38516,33014,55678,48718,41758,43408,37982,32556,52029,45525,39022,46668,59027,43387,55158,46668,46668,56724,50704
EG,98,73916,1710,76390,74098,76595,85213,121010,88102,100378,70497,92144,69968,86614,68199,89137,63813,83788,56397,73712,55972,69289,42272,55251,41954,51936,77546,101358,76965,95275,56398,49348,42298,73715,64501,55286,55974,48978,41981,69291,60630,51968,59792,78149,55947,73459,59792,59792,72677,64964
EG,99,123353,-13838,104599,101461,104880,116680,180807,139725,167513,96530,137676,110964,144543,93383,133183,101203,139827,77224,110137,88769,115631,57882,82553,66537,86671,106183,151444,122060,158997,77224,67571,57918,110141,96373,82606,88771,77675,66578,115634,101180,86726,81872,116765,88727,122590,81872,81872,99515,88954
EG,99.1,129972,-17229,107141,103927,107428,119516,187156,146723,176502,98875,142510,116523,152299,95652,137860,106273,147330,79100,114004,93215,121835,59289,85452,69869,91322,108763,156761,128175,167529,79100,69212,59325,114008,99757,85506,93218,81566,69914,121839,106609,91379,83861,120866,93172,129168,83861,83861,101933,91115
EG,99.2,137980,-19807,111686,108336,111986,124586,196767,155127,187377,103070,149829,123197,161683,99711,144940,112360,156408,82456,119859,98554,129342,61804,89840,73871,96949,113377,164812,135517,177851,82456,72149,61842,119863,104880,89897,98558,86238,73918,129346,113178,97010,87419,127073,98509,137127,87419,87419,106258,94981
EG,99.3,147964,-23233,117115,113601,117429,130642,208480,165573,200935,108080,158748,131492,173382,104557,153568,119926,167724,86464,126994,105190,138701,64808,95188,78846,103963,118888,174623,144641,190720,86464,75656,64848,126998,111124,95249,105194,92044,78895,138706,121367,104029,91668,134637,105142,147048,91668,91668,111422,99597
EG,99.4,159802,-27805,122953,119264,123283,137154,221724,177855,217011,113467,168832,141246,187253,109769,163323,128821,181144,90774,135061,112993,149798,68039,101235,84694,112281,124814,185715,155371,205978,90774,79427,68080,135066,118182,101299,112997,98872,84748,149802,131077,112352,96237,143190,112941,158814,96237,96237,116977,104562
EG,99.5,176468,-32563,132929,128941,133285,148282,242496,195237,239644,122674,184649,155051,206783,118675,178624,141411,200036,98139,147714,124036,165421,73559,110719,92972,123992,134941,203114,170556,227461,98139,85872,73604,147719,129254,110789,124041,108536,93031,165426,144748,124070,104046,156604,123979,175377,104046,104046,126468,113046
EG,99.6,196150,-38349,144402,140070,144790,161081,266813,215599,266371,133262,203165,171221,229846,128919,196536,156160,222346,106610,162527,136973,183870,79908,121822,102668,137820,146588,223482,188343,252831,106610,93283,79957,162532,142216,121899,136977,119855,102733,183877,160892,137908,113026,172308,136910,194937,113026,113026,137384,122803
EG,99.7,229198,-48933,162660,157780,163096,181447,306546,249625,311250,150111,233420,198243,268571,145218,225803,180805,259807,120089,186730,158590,214849,90012,139963,118871,161041,165122,256762,218067,295428,120089,105078,90067,186736,163394,140052,158594,138770,118946,214857,188000,161143,127317,197968,158517,227780,127317,127317,154754,138330
EG,99.8,297512,-74260,196692,190791,197219,219410,384312,319652,404021,181518,292635,253857,348620,175601,283086,231526,337245,145214,234100,203079,278887,108844,175470,152218,209040,199669,321898,279243,383482,145214,127063,108911,234108,204844,175581,203086,177700,152314,278896,244034,209172,153954,248189,202985,295672,153954,153954,187132,167272
EG,99.9,369456,-100592,232793,225809,233418,259681,466640,393307,501721,214834,355324,312351,432923,207831,343730,284875,418797,171867,284250,249873,346327,128821,213060,187292,259590,236317,390856,343586,476215,171867,150384,128900,284259,248727,213194,249881,218646,187411,346338,303046,259754,182211,301357,249758,367171,182211,182211,221478,197973
EG,99.91,391846,-107841,244836,237491,245492,273114,493462,416066,532127,225947,375747,330425,459160,218583,363487,301359,444178,180758,300588,264331,367316,135485,225306,198130,275322,248542,413322,363468,505076,180758,158163,135568,300598,263023,225448,264340,231297,198255,367328,321412,275496,191637,318679,264210,389423,191637,191637,232935,208214
EG,99.92,416187,-116033,257504,249779,258195,287246,522225,440675,565182,237638,397649,349969,487683,229892,384674,319183,471770,190111,318109,279966,390133,142496,238439,209849,292425,261402,437414,384966,536451,190110,166347,142583,318119,278354,238589,279975,244978,209981,390146,341378,292610,201553,337254,279836,413614,201553,201553,244988,218988
EG,99.93,446841,-126757,272968,264779,273700,304496,557931,471571,606811,251910,424837,374505,523602,243699,410975,341561,506518,201528,339859,299594,418868,151053,254741,224561,313963,277100,467321,411956,575962,201528,176337,151146,339870,297386,254902,299604,262154,224703,418882,366521,314161,213657,360313,299456,444078,213657,213657,259701,232139
EG,99.94,486282,-140875,292631,283852,293416,326430,603466,511424,660371,270056,459510,406155,569818,261253,444517,370427,551225,216044,367596,324914,455840,161934,275532,243539,341675,297061,505461,446771,626800,216045,189039,162034,367608,321657,275706,324924,284308,243693,455854,398873,341891,229048,389720,324763,483274,229048,229048,278408,248861
EG,99.95,534841,-159218,315778,306305,316625,352251,658312,560371,726313,291417,501273,445028,626719,281918,484917,405880,606269,233134,401005,356010,501359,174743,300574,266848,375794,320559,551400,489531,689391,233134,203992,174850,401018,350891,300764,356022,311520,267017,501375,438703,376031,247165,425140,355846,531532,247165,247165,300430,268546
EG,99.96,599417,-185117,345014,334663,345939,384863,729345,625415,814009,318397,555361,496683,702389,308019,537240,452992,679471,254717,444274,397333,561893,190921,333006,297821,421167,350236,610897,546351,772628,254718,222878,191038,444289,388753,333217,397346,347678,298010,561911,491672,421433,270048,471013,397150,595711,270048,270048,328244,293408
EG,99.97,712632,-233005,394094,382271,395151,439612,850734,739812,967754,363691,647793,587533,835052,351836,626656,535850,807805,290953,518217,470011,668020,218081,388430,352297,500715,400060,712572,646286,918557,290953,254584,218215,518234,453455,388676,470026,411273,352520,668042,584536,501031,308465,549406,469794,708224,308465,308465,374939,335148
EG,99.98,949436,-340257,489632,474943,490945,546185,1095660,979051,1289334,451858,834292,777529,1112536,437130,807070,709133,1076235,361487,667412,622003,890000,270949,500259,466223,667100,497044,917721,855282,1223790,361486,316301,271115,667434,584004,500575,622023,544270,466517,890029,778775,667522,383244,707580,621716,943564,383244,383244,465833,416396
EG,99.99,1183464,-451852,578321,560971,579872,645117,1330623,1215333,1607144,533705,1013205,965176,1386767,516309,980145,880273,1341518,426964,810538,772116,1109377,320027,607539,578740,831534,587076,1114526,1061694,1525444,426964,373594,320223,810564,709244,607923,772141,675623,579106,1109414,970737,832060,452662,859320,771759,1176145,452662,452662,550212,491819
EG,99.991,1261674,-494090,602763,584680,604380,672382,1402885,1293998,1713353,556261,1068229,1027649,1478412,538130,1033373,937251,1430173,445009,854555,822092,1182691,333553,640532,616200,886487,611887,1175052,1130414,1626253,445009,389383,333757,854583,747760,640937,822119,719354,616589,1182730,1034888,887047,471793,905986,821713,1253871,471793,471793,573465,512605
EG,99.992,1344673,-533255,635099,616046,636803,708453,1486739,1378350,1826066,586103,1132080,1094638,1575669,566999,1095141,998347,1524256,468882,905634,875682,1260494,351447,678819,656368,944804,644713,1245288,1204102,1733236,468882,410272,351662,905664,792456,679248,875710,766247,656783,1260535,1102968,945401,497103,960140,875278,1336356,497103,497103,604230,540104
EG,99.993,1451563,-604645,654155,634531,655910,729710,1568197,1485053,1971222,603689,1194106,1179378,1700921,584012,1155143,1075633,1645421,482951,955254,943472,1360692,361992,716011,707180,1019908,664058,1313517,1297316,1871013,482951,422582,362213,955285,835874,716464,943502,825565,707627,1360737,1190645,1020553,512019,1012745,943037,1442585,512019,512019,622360,556310
EG,99.994,1583827,-685911,685791,665217,687631,765000,1677947,1618248,2150837,632884,1277676,1285157,1855906,612256,1235986,1172106,1795349,506307,1022107,1028092,1484677,379498,766121,770607,1112840,696173,1405444,1413673,2041497,506307,443019,379730,1022141,894373,766606,1028126,899610,771094,1484725,1299134,1113544,536781,1083622,1027617,1574031,536781,536781,652458,583214
EG,99.995,1773291,-788861,744769,722426,746767,830790,1852208,1809280,2408130,687312,1410367,1436868,2077918,664909,1364347,1310472,2010117,549850,1128256,1149457,1662280,412135,845685,861576,1245963,756043,1551404,1580555,2285710,549850,481118,412387,1128294,987257,846220,1149494,1005808,862121,1662334,1454543,1246751,582944,1196160,1148926,1762324,582944,582944,708569,633370
EG,99.996,2050301,-946534,824030,799309,826240,919205,2097928,2088800,2784308,760458,1597471,1658853,2402514,735671,1545346,1512930,2324122,608366,1277935,1327039,1921948,455996,957877,994683,1440597,836504,1757218,1824738,2642765,608366,532321,456275,1277977,1118230,958483,1327082,1161197,995312,1922011,1681760,1441508,644983,1354847,1326427,2037621,644983,644983,783977,700776
EG,99.997,2464494,-1167016,959537,930751,962111,1070364,2484682,2508774,3346783,885512,1891965,1992382,2887860,856649,1830232,1817120,2793631,708409,1513523,1593854,2310213,530982,1134462,1194674,1731621,974063,2081162,2191620,3176646,708410,619858,531307,1513572,1324376,1135179,1593906,1394667,1195429,2310288,2021502,1732716,751047,1604614,1593118,2449252,751047,751047,912899,816015
EG,99.998,3174139,-1668745,1062416,1030543,1065265,1185125,2990325,3222051,4310481,980453,2276988,2558843,3719412,948495,2202691,2333751,3598050,784362,1821531,2047007,2975432,587912,1365329,1534335,2230237,1078498,2504687,2814727,4091353,784362,686317,588272,1821590,1593892,1366193,2047074,1791190,1535306,2975530,2603588,2231647,831572,1931159,2046063,3154508,831572,831572,1010776,903505
EG,99.999,7003040,-4981406,1017362,986841,1020090,1134867,4951693,7076969,9510128,938875,3770474,5620286,8206065,908272,3647446,5125891,7938307,751100,3016281,4496082,6564638,562980,2260855,3370040,4920527,1032762,4147521,6182315,9026672,751100,657212,563325,3016379,2639332,2262284,4496229,3934200,3372172,6564852,5744246,4923639,796307,3197814,4494007,6959728,796307,796307,967912,865190
ES,0,7602,1756,12595,12218,11681,14050,11550,13822,10324,11260,8923,10096,7823,11778,9333,10456,8182,9008,7139,8077,6258,9640,7639,8643,6697,12386,9815,11106,8605,9008,7882,6756,7138,6246,5354,8077,7067,6058,6258,5476,4694,10050,7964,8922,6982,10050,10050,11609,10426
ES,1,7602,1737,12615,12237,11699,14072,11572,13871,10324,11278,8940,10132,7823,11797,9351,10494,8182,9022,7152,8106,6258,9655,7653,8674,6697,12406,9834,11145,8605,9022,7895,6767,7152,6258,5364,8106,7092,6079,6258,5476,4694,10066,7979,8955,6982,10066,10066,11627,10442
ES,2,7602,1714,12711,12330,11788,14179,11593,14023,10324,11364,8957,10243,7823,11886,9368,10608,8182,9091,7165,8194,6258,9728,7668,8769,6697,12500,9853,11267,8605,9091,7955,6818,7166,6270,5374,8194,7170,6146,6258,5476,4694,10143,7994,9052,6982,10143,10143,11715,10521
ES,3,7602,1665,12912,12524,11974,14403,11683,14341,10324,11543,9026,10475,7823,12074,9441,10849,8182,9234,7221,8380,6258,9882,7727,8968,6697,12697,9929,11523,8605,9234,8080,6926,7221,6318,5416,8380,7332,6285,6258,5476,4694,10303,8056,9258,6982,10303,10303,11900,10687
ES,4,7602,1566,12942,12554,12002,14437,11738,14506,10324,11570,9069,10596,7823,12102,9485,10974,8182,9256,7255,8477,6258,9905,7763,9071,6697,12727,9976,11656,8605,9256,8099,6942,7255,6348,5441,8477,7417,6358,6258,5476,4694,10327,8094,9364,6982,10327,10327,11928,10712
ES,5,7724,1446,13248,12850,12285,14778,11763,15049,10489,11843,9088,10992,7947,12388,9506,11385,8313,9475,7271,8794,6358,10139,7780,9410,6803,13028,9997,12091,8742,9474,8290,7106,7270,6362,5453,8794,7694,6595,6358,5563,4768,10571,8112,9715,7094,10571,10571,12210,10965
ES,6,7823,1293,13291,12892,12326,14826,11785,15299,10623,11882,9105,11176,8049,12429,9523,11574,8419,9506,7284,8940,6440,10172,7794,9567,6891,13071,10016,12294,8854,9506,8317,7129,7284,6374,5463,8941,7823,6706,6439,5634,4829,10606,8126,9876,7184,10606,10606,12250,11001
ES,7,8307,1279,13387,12985,12415,14933,12083,15440,11281,11968,9335,11278,8548,12518,9764,11680,8941,9574,7468,9022,6838,10245,7991,9655,7317,13165,10268,12406,9403,9574,8378,7181,7468,6534,5601,9022,7895,6767,6838,5984,5129,10682,8332,9967,7630,10682,10682,12338,11081
ES,8,8312,1206,13778,13365,12778,15370,12159,16032,11287,12318,9394,11711,8553,12884,9826,12129,8946,9854,7515,9369,6842,10545,8042,10025,7321,13550,10333,12882,9408,9854,8623,7391,7515,6576,5636,9369,8198,7027,6842,5987,5132,10994,8385,10350,7634,10994,10994,12699,11405
ES,9,8830,1185,13933,13515,12922,15543,12728,16256,11991,12457,9834,11875,9086,13029,10286,12298,9503,9965,7867,9500,7269,10664,8418,10165,7778,13702,10817,13063,9995,9966,8720,7474,7867,6884,5900,9500,8312,7125,7269,6360,5452,11118,8777,10494,8109,11118,11118,12842,11533
ES,10,8908,1130,14096,13673,13072,15724,12767,16534,12097,12602,9864,12078,9166,13181,10317,12508,9587,10082,7891,9662,7333,10788,8444,10339,7847,13862,10850,13286,10083,10082,8821,7561,7891,6905,5918,9662,8455,7247,7333,6416,5500,11248,8804,10673,8181,11248,11248,12992,11668
ES,11,9377,1158,14244,13817,13210,15889,13406,16686,12735,12734,10357,12189,9649,13320,10833,12624,10093,10187,8286,9751,7719,10901,8866,10434,8260,14008,11393,13408,10614,10187,8914,7640,8286,7250,6214,9751,8532,7313,7719,6754,5789,11366,9244,10772,8613,11366,11366,13128,11790
ES,12,9510,1160,14454,14020,13404,16123,13579,16951,12914,12922,10491,12382,9786,13516,10973,12824,10235,10337,8393,9906,7828,11062,8981,10600,8377,14214,11540,13620,10765,10338,9045,7753,8393,7344,6295,9906,8667,7429,7829,6850,5872,11533,9363,10943,8734,11533,11533,13321,11964
ES,13,9943,1195,14531,14095,13476,16210,14177,17005,13502,12991,10953,12422,10231,13588,11456,12865,10701,10393,8762,9937,8185,11121,9376,10634,8758,14290,12048,13664,11254,10393,9094,7795,8762,7667,6572,9938,8695,7453,8185,7162,6139,11595,9776,10978,9131,11595,11595,13393,12028
ES,14,10117,1195,14588,14151,13529,16273,14402,17078,13739,13042,11127,12475,10410,13641,11638,12920,10889,10434,8901,9980,8328,11165,9525,10679,8912,14346,12240,13723,11451,10434,9129,7825,8902,7789,6676,9980,8732,7485,8328,7287,6246,11640,9931,11025,9292,11640,11640,13445,12075
ES,15,10728,1247,14872,14426,13792,16589,15249,17373,14569,13295,11781,12691,11039,13906,12323,13143,11546,10636,9425,10152,8831,11382,10085,10864,9450,14625,12959,13960,12143,10636,9306,7977,9425,8247,7069,10153,8884,7615,8831,7727,6623,11867,10515,11215,9852,11867,11867,13707,12310
ES,16,11324,1292,15600,15132,14467,17402,16069,18245,15379,13947,12415,13327,11653,14588,12985,13803,12188,11157,9932,10662,9322,11939,10628,11409,9975,15341,13657,14660,12818,11158,9763,8368,9932,8690,7449,10662,9329,7996,9322,8157,6992,12448,11080,11778,10400,12448,12448,14378,12913
ES,17,11469,1276,15658,15188,14520,17466,16237,18339,15574,13998,12545,13396,11801,14641,13121,13874,12343,11198,10036,10717,9441,11983,10739,11467,10102,15398,13800,14736,12981,11198,9799,8399,10036,8782,7527,10717,9377,8038,9441,8261,7081,12494,11196,11839,10533,12494,12494,14431,12960
ES,18,11769,1283,15961,15482,14802,17804,16633,18716,15982,14269,12851,13671,12110,14925,13441,14159,12666,11415,10280,10937,9688,12215,11001,11703,10367,15696,14136,15038,13321,11415,9988,8561,10281,8996,7711,10937,9570,8203,9688,8477,7266,12736,11469,12082,10808,12736,12736,14710,13211
ES,19,11916,1274,16056,15574,14890,17910,16812,18849,16182,14354,12989,13769,12262,15014,13586,14260,12825,11483,10391,11015,9809,12288,11119,11787,10496,15789,14288,15146,13488,11483,10048,8612,10391,9092,7793,11015,9638,8261,9810,8583,7357,12811,11593,12168,10944,12811,12811,14798,13290
ES,20,12314,1289,16479,15985,15282,18383,17343,19370,16722,14733,13399,14149,12671,15410,14015,14654,13253,11786,10719,11319,10137,12612,11470,12112,10847,16206,14739,15564,13938,11786,10313,8840,10719,9379,8039,11319,9904,8489,10137,8870,7603,13149,11959,12505,11309,13149,13149,15188,13640
ES,21,12473,1293,16586,16088,15381,18501,17552,19501,16938,14828,13561,14245,12835,15509,14184,14753,13424,11862,10849,11396,10268,12693,11609,12194,10987,16311,14917,15670,14119,11862,10380,8897,10849,9493,8137,11396,9972,8547,10268,8984,7701,13234,12103,12589,11455,13234,13234,15286,13728
ES,22,12580,1259,16655,16156,15446,18579,17653,19633,17084,14890,13639,14341,12945,15574,14265,14853,13540,11912,10911,11473,10356,12747,11675,12277,11081,16379,15003,15775,14240,11912,10423,8934,10911,9547,8183,11473,10039,8605,10356,9062,7767,13290,12173,12674,11554,13290,13290,15350,13786
ES,23,12893,1250,16812,16308,15591,18754,18047,19844,17509,15030,13943,14495,13267,15721,14584,15013,13876,12024,11155,11596,10614,12867,11936,12409,11357,16533,15337,15945,14594,12024,10521,9018,11154,9760,8366,11596,10146,8697,10614,9287,7960,13415,12445,12811,11841,13415,13415,15495,13916
ES,24,13070,1249,16976,16467,15743,18937,18274,20054,17749,15176,14119,14649,13449,15874,14768,15172,14067,12141,11295,11719,10759,12992,12086,12540,11513,16694,15531,16114,14794,12141,10623,9106,11295,9883,8471,11719,10254,8789,10759,9414,8069,13546,12602,12947,12004,13546,13546,15646,14051
ES,25,13192,1246,17087,16574,15846,19060,18428,20200,17915,15276,14237,14755,13574,15978,14892,15282,14198,12220,11390,11804,10860,13077,12188,12631,11620,16803,15661,16231,14931,12221,10693,9166,11390,9966,8542,11804,10328,8853,10859,9502,8144,13634,12708,13040,12115,13634,13634,15748,14143
ES,26,13469,1269,17466,16942,16198,19484,18812,20655,18291,15615,14534,15087,13860,16333,15202,15626,14497,12492,11627,12070,11088,13367,12442,12915,11865,17176,15987,16596,15246,12492,10930,9369,11627,10174,8720,12070,10561,9052,11088,9702,8316,13937,12972,13334,12371,13937,13937,16098,14457
ES,27,13633,1272,17646,17117,16365,19684,19027,20880,18514,15776,14700,15252,14029,16501,15376,15796,14673,12621,11760,12202,11223,13505,12584,13057,12009,17353,16170,16777,15432,12621,11043,9466,11760,10290,8820,12202,10676,9151,11223,9820,8417,14081,13121,13479,12521,14081,14081,16264,14606
ES,28,13777,1277,17827,17292,16532,19886,19219,21103,18710,15937,14849,15415,14177,16670,15531,15965,14828,12750,11879,12332,11341,13643,12711,13196,12136,17531,16334,16956,15595,12750,11156,9562,11879,10394,8909,12332,10790,9249,11342,9924,8506,14225,13253,13623,12653,14225,14225,16430,14756
ES,29,13874,1286,17990,17451,16684,20068,19354,21301,18841,16083,14953,15559,14276,16823,15640,16114,14932,12867,11962,12447,11421,13768,12800,13319,12221,17692,16448,17115,15704,12866,11258,9650,11962,10467,8972,12447,10891,9335,11421,9993,8566,14355,13346,13750,12742,14355,14355,16581,14891
ES,30,13974,1284,18094,17551,16780,20184,19479,21436,18977,16176,15049,15658,14379,16919,15741,16216,15040,12941,12039,12526,11504,13848,12883,13404,12309,17793,16554,17224,15817,12941,11323,9706,12039,10534,9029,12526,10961,9395,11503,10065,8627,14438,13432,13837,12834,14438,14438,16676,14977
ES,31,13977,1279,18108,17565,16793,20199,19481,21460,18981,16188,15051,15675,14382,16933,15742,16235,15043,12951,12041,12540,11506,13858,12884,13419,12312,17807,16556,17242,15820,12950,11332,9713,12041,10536,9031,12540,10972,9405,11506,10067,8629,14449,13433,13854,12836,14449,14449,16689,14988
ES,32,14244,1297,18458,17904,17118,20590,19844,21884,19344,16502,15331,15985,14657,17260,16036,16555,15330,13201,12265,12788,11726,14127,13124,13684,12547,18152,16864,17584,16123,13202,11551,9901,12265,10732,9199,12788,11190,9591,11726,10260,8794,14728,13684,14127,13081,14728,14728,17012,15278
ES,33,14446,1298,18660,18100,17305,20815,20105,22140,19617,16682,15533,16172,14864,17449,16247,16749,15547,13346,12426,12938,11891,14281,13297,13844,12725,18350,17086,17789,16350,13346,11677,10009,12426,10873,9320,12938,11320,9703,11891,10405,8918,14890,13864,14292,13267,14890,14890,17198,15445
ES,34,14618,1276,18705,18144,17347,20866,20303,22225,19852,16722,15686,16235,15042,17491,16407,16814,15733,13378,12549,12988,12034,14315,13428,13898,12877,18395,17255,17858,16546,13378,11705,10033,12549,10980,9412,12988,11364,9741,12034,10529,9025,14926,14000,14348,13425,14926,14926,17240,15483
ES,35,14866,1279,18956,18388,17579,21146,20627,22541,20188,16947,15936,16465,15297,17726,16668,17053,16000,13558,12749,13172,12237,14508,13642,14095,13095,18642,17530,18112,16827,13558,11863,10168,12749,11155,9562,13172,11526,9879,12238,10708,9178,15126,14223,14552,13653,15126,15126,17471,15690
ES,36,15007,1267,19036,18465,17653,21234,20795,22658,20379,17018,16066,16551,15442,17800,16804,17141,16151,13614,12853,13240,12353,14569,13753,14168,13219,18720,17673,18206,16986,13614,11913,10211,12853,11246,9640,13241,11586,9931,12354,10809,9265,15189,14339,14627,13782,15189,15189,17544,15756
ES,37,15141,1254,19105,18532,17718,21312,20954,22763,20561,17080,16189,16627,15580,17865,16933,17221,16295,13664,12951,13302,12464,14622,13858,14234,13337,18788,17808,18290,17138,13664,11956,10248,12951,11332,9713,13302,11639,9976,12464,10906,9348,15245,14449,14695,13905,15245,15245,17609,15814
ES,38,15635,1289,19655,19065,18227,21925,21630,23420,21233,17571,16712,17107,16088,18379,17479,17717,16828,14057,13369,13686,12871,15042,14306,14644,13772,19328,18383,18818,17697,14057,12300,10543,13370,11698,10027,13686,11975,10264,12870,11262,9653,15683,14915,15118,14360,15683,15683,18115,16268
ES,39,15745,1269,19734,19142,18301,22013,21750,23546,21382,17642,16804,17200,16201,18453,17576,17813,16946,14114,13443,13760,12961,15103,14385,14724,13869,19407,18484,18920,17821,14114,12349,10585,13443,11763,10082,13760,12040,10320,12961,11341,9721,15747,14998,15200,14460,15747,15747,18188,16334
ES,40,15800,1240,19742,19150,18308,22022,21789,23593,21457,17650,16834,17234,16258,18461,17607,17849,17005,14120,13467,13787,13007,15109,14411,14753,13918,19415,18517,18957,17884,14120,12355,10590,13467,11784,10100,13787,12064,10340,13006,11381,9755,15753,15024,15231,14511,15753,15753,18195,16341
ES,41,15977,1229,19767,19174,18332,22050,22004,23640,21696,17672,17001,17268,16440,18484,17782,17884,17195,14138,13600,13814,13152,15128,14553,14782,14073,19439,18701,18995,18084,14138,12370,10603,13601,11901,10201,13814,12088,10361,13152,11508,9864,15773,15174,15261,14673,15773,15773,18219,16362
ES,42,16333,1245,20189,19583,18722,22521,22483,24156,22181,18049,17371,17645,16807,18878,18169,18274,17579,14439,13897,14116,13445,15451,14870,15105,14388,19854,19108,19410,18488,14439,12634,10829,13897,12160,10423,14116,12352,10587,13446,11765,10084,16109,15504,15594,15000,16109,16109,18607,16711
ES,43,16710,1255,20584,19967,19089,22962,22981,24648,22692,18402,17755,18004,17195,19248,18571,18647,17985,14722,14204,14403,13756,15754,15199,15412,14719,20243,19530,19804,18914,14722,12881,11041,14204,12428,10653,14403,12603,10802,13756,12036,10317,16425,15847,15912,15347,16425,16425,18971,17038
ES,44,16850,1263,20793,20169,19283,23194,23171,24903,22883,18589,17902,18191,17339,19443,18725,18840,18136,14871,14322,14553,13871,15913,15325,15572,14843,20448,19692,20010,19073,14871,13012,11153,14322,12531,10741,14553,12734,10915,13871,12137,10403,16591,15978,16077,15476,16591,16591,19164,17211
ES,45,17120,1263,21044,20412,19515,23474,23518,25224,23249,18813,18170,18425,17616,19678,19005,19083,18426,15051,14536,14740,14093,16105,15555,15773,15081,20694,19987,20268,19378,15050,13169,11288,14536,12719,10902,14740,12898,11055,14093,12331,10570,16792,16217,16284,15723,16792,16792,19395,17418
ES,46,17502,1266,21409,20767,19854,23882,24016,25685,23768,19140,18555,18762,18010,20020,19407,19432,18837,15312,14844,15010,14408,16385,15884,16061,15417,21054,20410,20638,19811,15312,13398,11484,14844,12988,11133,15010,13133,11257,14408,12607,10806,17083,16560,16582,16074,17083,17083,19732,17721
ES,47,17619,1258,21501,20856,19939,23984,24158,25813,23927,19222,18665,18855,18130,20106,19522,19528,18963,15378,14932,15084,14504,16455,15978,16141,15520,21144,20532,20740,19943,15378,13455,11533,14932,13066,11199,15084,13198,11313,14504,12691,10878,17156,16658,16664,16181,17156,17156,19816,17797
ES,48,17948,1266,21791,21137,20208,24307,24591,26172,24373,19481,18999,19117,18468,20376,19872,19800,19317,15585,15199,15294,14775,16677,16264,16366,15810,21429,20899,21029,20315,15585,13637,11689,15199,13299,11399,15294,13382,11470,14774,12928,11081,17387,16957,16896,16484,17387,17387,20083,18036
ES,49,17970,1249,21814,21159,20229,24333,24600,26223,24404,19501,19006,19155,18491,20398,19879,19838,19341,15601,15205,15324,14793,16694,16270,16398,15829,21452,20907,21070,20340,15601,13651,11701,15205,13304,11404,15324,13408,11493,14793,12944,11095,17406,16963,16928,16504,17406,17406,20105,18056
ES,50,18053,1227,21855,21199,20267,24379,24683,26303,24516,19538,19070,19214,18576,20436,19946,19899,19430,15631,15256,15371,14861,16726,16325,16448,15902,21492,20977,21135,20434,15630,13677,11723,15256,13349,11442,15371,13450,11528,14861,13003,11146,17439,17020,16980,16580,17439,17439,20142,18090
ES,51,18343,1230,22084,21422,20480,24635,25060,26593,24910,19743,19362,19425,18875,20651,20251,20118,19742,15795,15489,15540,15100,16902,16574,16629,16158,21718,21298,21368,20762,15794,13820,11846,15490,13553,11617,15540,13598,11655,15100,13212,11325,17622,17281,17167,16846,17622,17622,20354,18280
ES,52,18535,1227,22267,21599,20649,24838,25305,26829,25171,19906,19551,19598,19073,20821,20449,20297,19949,15925,15641,15678,15258,17041,16737,16776,16327,21897,21506,21558,20980,15925,13934,11944,15641,13686,11731,15678,13719,11759,15258,13351,11444,17767,17450,17320,17023,17767,17767,20522,18431
ES,53,18762,1221,22458,21785,20827,25052,25592,27081,25479,20078,19772,19782,19306,21001,20681,20487,20193,16062,15818,15825,15445,17188,16926,16934,16527,22086,21749,21760,21237,16062,14055,12047,15818,13840,11863,15826,13847,11869,15445,13514,11584,17920,17647,17482,17231,17920,17920,20699,18589
ES,54,19002,1229,22754,22071,21101,25382,25910,27447,25804,20342,20018,20049,19552,21277,20938,20764,20451,16274,16014,16039,15642,17414,17136,17163,16738,22376,22020,22054,21507,16274,14239,12205,16014,14013,12011,16039,14034,12029,15642,13686,11731,18156,17867,17718,17451,18156,18156,20971,18834
ES,55,19320,1238,23113,22419,21434,25782,26330,27895,26237,20663,20343,20376,19880,21613,21277,21103,20793,16530,16274,16301,15904,17689,17414,17443,17018,22729,22377,22414,21868,16530,14464,12398,16274,14240,12206,16301,14263,12226,15904,13916,11928,18443,18156,18008,17743,18443,18443,21302,19131
ES,56,19636,1252,23512,22806,21804,26227,26754,28385,26666,21020,20670,20734,20205,21986,21620,21474,21134,16816,16536,16587,16164,17994,17695,17749,17297,23122,22737,22807,22226,16816,14714,12612,16536,14469,12402,16587,14514,12440,16164,14144,12123,18761,18449,18324,18034,18761,18761,21670,19461
ES,57,19812,1262,23779,23065,22052,26525,26993,28713,26905,21258,20855,20974,20387,22235,21813,21722,21323,17007,16684,16779,16309,18198,17853,17954,17452,23384,22941,23071,22426,17006,14881,12755,16684,14598,12513,16779,14682,12584,16310,14271,12232,18974,18613,18536,18195,18974,18974,21916,19682
