country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
FR,99.2,146122,-22928,123107,118183,110593,135910,164949,180848,196389,106674,124880,137894,155242,113995,133448,146589,165892,97393,114012,125894,141731,87653,102611,113304,127558,106674,106674,120008,140490,155131,174647,91138,106692,117811,132632,86581,101358,111920,126001,82024,96023,106030,119369,111119
FR,99.3,158996,-26141,132176,126889,118740,145923,178221,196059,213691,114533,134928,149492,168919,122393,144185,158918,180507,104567,123186,136482,154218,94111,110867,122834,138796,114533,114533,128849,151794,168178,190034,97852,115277,127720,144317,92960,109513,121334,137101,88067,103749,114948,129886,119305
FR,99.4,163826,-27432,136353,130899,122492,150534,183111,202829,220182,118152,138630,154655,174050,126260,148141,164406,185991,107872,126566,141196,158903,97084,113909,127076,143013,118152,118152,132921,155959,173987,195806,100944,118440,132131,148701,95897,112518,125524,141266,90850,106596,118918,133831,123075
FR,99.5,174764,-30903,143222,137493,128663,158117,193605,215634,234883,124104,146575,164418,185671,132621,156631,174785,198409,113305,133819,150109,169512,101975,120437,135098,152561,124104,124104,139616,164897,184970,208880,106029,125227,140472,158629,100728,118966,133448,150698,95426,112705,126425,142766,129275
FR,99.6,199884,-38152,157461,151163,141455,173837,218470,242245,268644,136442,165400,184709,212358,145806,176747,196355,226927,124571,151005,168634,193877,112114,135905,151771,174490,136442,136442,153498,186075,207798,238903,116570,141311,157808,181430,110742,134245,149917,172358,104913,127180,142027,163287,142128
FR,99.7,260049,-53689,192761,185050,173166,212808,279948,305201,349505,167030,211944,232712,276277,178493,226484,247385,295231,152497,193499,212459,252234,137247,174149,191213,227010,167030,167030,187909,238437,261801,310812,142703,181076,198819,236039,135568,172022,188878,224237,128433,162968,178937,212435,173989
FR,99.8,391245,-92242,264505,253925,237617,292013,409078,441791,525834,229197,309706,336860,415662,244927,330954,358100,444178,209255,282753,307544,379488,188330,254478,276789,341539,229197,229197,257847,348419,378968,467620,195816,264600,287799,355124,186025,251370,273409,337368,176235,238140,259019,319612,238747
FR,99.9,538609,-141979,335003,321602,300949,369843,547328,590689,723891,290284,414373,450392,572222,310206,442801,478791,611480,265027,378311,411196,522423,238525,340480,370076,470181,290284,290284,326570,466170,506691,643750,248006,354023,384796,488882,235606,336322,365556,464438,223206,318620,346316,439994,302380
FR,99.91,565001,-149695,348022,334101,312644,384216,573346,616367,759361,301566,434070,469971,600261,322262,463850,499605,641442,275327,396294,429071,548022,247794,356665,386164,493220,301566,301566,339261,488329,528717,675294,257645,370851,401523,512838,244763,352308,381447,487196,231881,333766,361371,461554,314131
FR,99.92,572152,-152650,348222,334293,312824,384437,579482,620274,768972,301739,438716,472951,607858,322447,468814,502772,649560,275485,400536,431791,554958,247937,360482,388612,499462,301739,301739,339456,493556,532070,683840,257793,374820,404069,519328,244903,356079,383866,493362,232014,337338,363662,467395,314311
FR,99.93,666075,-180263,396764,380893,356432,438027,671912,714583,895204,343802,508693,544860,707643,367396,543592,579215,756191,313888,464423,497443,646058,282499,417981,447698,581453,343802,343802,386777,572280,612968,796098,293730,434606,465505,604580,279043,412875,442230,574351,264357,391145,418955,544122,358127
FR,99.94,799056,-220594,464005,445445,416837,512261,801475,847799,1073931,402067,606783,646435,848923,429660,648411,687195,907163,367083,553976,590178,775044,330375,498579,531160,697539,402067,402067,452325,682631,727239,955038,343509,518410,552287,725284,326334,492489,524672,689020,309158,466569,497058,652755,418819
FR,99.95,891436,-252090,503909,483753,452686,556316,887806,936221,1198090,436645,672143,713856,947068,466611,718255,758867,1012042,398653,613648,651731,864648,358787,552283,586558,778183,436645,436645,491225,756161,803088,1065452,373051,574251,609888,809135,354398,545538,579394,768678,335746,516825,548899,728221,454838
FR,99.96,1113328,-328654,603017,578896,541719,665731,1094208,1153771,1496313,522523,828407,879735,1182808,558383,885240,935205,1263955,477059,756313,803174,1079872,429353,680681,722857,971884,522523,522523,587838,931958,989702,1330659,446422,707756,751608,1010541,424100,672368,714028,960014,401779,636980,676447,909487,544294
FR,99.97,1468812,-464774,746720,716851,670814,824379,1410664,1500300,1974083,647043,1067990,1143959,1560477,691449,1141260,1216090,1667533,590745,975046,1044404,1424673,531671,877541,939963,1282205,647043,647043,727924,1201489,1286954,1755537,552806,912445,977350,1333205,525166,866823,928483,1266545,497526,821201,879615,1199885,674003
FR,99.98,2152284,-740493,1007234,966944,904846,1111986,2004311,2164364,2892670,872782,1517430,1650299,2286602,932680,1621533,1754356,2443475,796843,1385372,1506678,2087606,717158,1246835,1356011,1878845,872782,872782,981880,1707109,1856586,2572427,745668,1296428,1409946,1953576,708385,1231607,1339448,1855897,671101,1166785,1268951,1758218,909148
FR,99.99,2923304,-1086641,1264087,1213523,1135589,1395552,2636925,2911114,3928920,1095349,1996371,2219686,3105739,1170522,2133333,2359645,3318808,1000044,1822633,2026513,2835455,900040,1640369,1823862,2551909,1095349,1095349,1232268,2245917,2497147,3493956,935820,1705615,1896406,2653412,889029,1620334,1801585,2520741,842238,1535053,1706765,2388071,1140988
FR,99.991,3293032,-1262613,1377946,1322828,1237873,1521252,2929745,3270036,4425835,1194009,2218060,2493360,3498541,1275953,2370230,2650574,3738559,1090120,2025028,2276370,3194073,981108,1822526,2048733,2874666,1194009,1194009,1343260,2495318,2805030,3935859,1020111,1895016,2130221,2989005,969105,1800266,2023710,2839555,918100,1705515,1917199,2690105,1243759
FR,99.992,3618482,-1428357,1466580,1407917,1317498,1619104,3176043,3585056,4863240,1270812,2404528,2733558,3844302,1358027,2569491,2905917,4108040,1160240,2195269,2495664,3509743,1044216,1975742,2246098,3158768,1270812,1270812,1429663,2705094,3075253,4324840,1085728,2054327,2335436,3284409,1031442,1951611,2218664,3120188,977155,1848894,2101893,2955968,1323762
FR,99.993,3805999,-1519460,1522866,1461952,1368062,1681244,3322595,3767581,5115263,1319585,2515480,2872731,4043521,1410147,2688055,3053866,4320927,1204770,2296565,2622725,3691624,1084293,2066909,2360453,3322462,1319585,1319585,1484533,2829915,3231822,4548961,1127398,2149120,2454340,3454613,1071028,2041664,2331623,3281882,1014658,1934208,2208906,3109152,1374567
FR,99.994,4160357,-1686396,1632396,1567100,1466458,1802166,3605057,4109954,5591519,1414494,2729327,3133786,4419993,1511570,2916573,3331381,4723227,1291421,2491801,2861061,4035333,1162279,2242621,2574955,3631800,1414494,1414494,1591306,3070493,3525509,4972492,1208484,2331821,2677374,3776255,1148060,2215230,2543505,3587442,1087635,2098639,2409637,3398629,1473431
FR,99.995,4817110,-2002090,1830035,1756834,1644007,2020359,4121908,4745658,6474195,1585751,3120626,3618502,5117732,1694580,3334717,3846660,5468835,1447777,2849047,3303594,4672350,1302999,2564142,2973234,4205115,1585751,1585751,1783970,3510704,4070815,5757448,1354798,2666131,3091495,4372373,1287059,2532824,2936920,4153755,1219319,2399518,2782345,3935136,1651824
FR,99.996,5739107,-2472953,2078759,1995609,1867447,2294950,4818285,5636787,7713360,1801274,3647841,4297976,6097269,1924894,3898102,4568977,6515573,1644548,3330380,3923935,5566640,1480093,2997342,3531542,5009976,1801274,1801274,2026433,4103821,4835223,6859428,1538932,3116561,3672009,5209248,1461986,2960733,3488408,4948786,1385039,2804905,3304808,4688323,1876327
FR,99.997,6910754,-3135382,2328302,2235170,2091624,2570446,5635574,6766162,9288054,2017506,4266597,5159110,7342035,2155966,4559307,5484408,7845736,1841966,3895287,4710127,6703078,1657770,3505758,4239114,6032770,2017506,2017506,2269695,4799922,5803999,8259789,1723672,3645200,4407725,6272724,1637488,3462940,4187339,5959087,1551304,3280680,3966953,5645451,2101569
FR,99.998,10047951,-4846202,3065758,2943127,2754114,3384597,7890350,9798078,13504446,2656522,5973650,7470906,10675016,2838837,6383473,7941970,11407377,2425382,5453779,6820734,9745999,2182844,4908402,6138660,8771399,2656522,2656522,2988587,6720356,8404769,12009393,2269620,5103633,6382826,9120281,2156139,4848452,6063684,8664267,2042658,4593270,5744543,8208253,2767210
FR,99.999,35631004,-22711378,5081264,4878013,4564738,5609715,22145048,34418079,47888069,4402985,16765639,26243335,37854637,4705159,17915848,27898059,40451659,4019889,15306572,23959449,34560252,3617900,13775915,21563504,31104227,4402985,4402985,4953359,18861344,29523752,42586467,3761724,14323852,22421194,32341398,3573638,13607659,21300134,30724328,3385551,12891466,20179074,29107258,4586443
GB,0,10199,1755,13827,13274,13061,15265,14871,15162,13708,12658,11951,11516,10743,12865,12145,11607,10918,10991,10377,10000,9328,9892,9339,8999,8395,12658,12658,14241,13445,12956,12086,10815,10211,9839,9178,10274,9700,9347,8720,9733,9190,8855,8261,13186
GB,1,10552,1753,14586,14003,13778,16103,15006,16116,14182,13353,12059,12241,11115,13571,12256,12338,11296,11594,10471,10629,9651,10435,9424,9566,8686,13353,13353,15022,13566,13771,12504,11408,10303,10458,9496,10838,9788,9935,9021,10268,9273,9413,8547,13909
GB,2,10552,1747,15327,14714,14478,16921,15145,17055,14182,14031,12171,12954,11115,14260,12369,13056,11296,12183,10568,11248,9651,10965,9511,10123,8686,14031,14031,15785,13692,14573,12504,11988,10399,11067,9496,11388,9879,10514,9021,10789,9359,9961,8547,14616
GB,3,10552,1696,16014,15374,15127,17680,15254,17981,14182,14660,12259,13658,11115,14899,12458,13766,11296,12730,10644,11859,9651,11457,9580,10673,8686,14660,14660,16493,13791,15365,12504,12525,10474,11669,9496,11899,9950,11086,9021,11273,9426,10502,8547,15271
GB,4,10552,1597,16355,15701,15449,18056,15310,18534,14182,14972,12304,14078,11115,15216,12504,14188,11296,13000,10684,12224,9651,11700,9615,11001,8686,14972,14972,16844,13842,15838,12504,12792,10512,12028,9496,12152,9987,11426,9021,11512,9461,10825,8547,15596
GB,5,10552,1471,16694,16026,15769,18430,15317,19118,14182,15283,12309,14521,11115,15532,12510,14636,11296,13270,10688,12609,9651,11943,9619,11348,8686,15283,15283,17193,13848,16336,12504,13057,10516,12406,9496,12404,9991,11786,9021,11752,9465,11166,8547,15919
GB,6,10823,1445,16701,16033,15776,18438,15321,19159,14546,15289,12312,14552,11400,15538,12513,14667,11585,13275,10691,12636,9899,11948,9621,11372,8908,15289,15289,17200,13851,16371,12825,13062,10519,12433,9740,12409,9993,11811,9253,11756,9467,11190,8766,15926
GB,7,10858,1450,16804,16132,15873,18552,15370,19284,14593,15384,12352,14647,11437,15634,12553,14762,11623,13357,10725,12718,9931,12022,9652,11446,8937,15384,15384,17306,13896,16478,12867,13144,10553,12514,9771,12486,10026,11888,9283,11829,9498,11263,8794,16025
GB,8,11408,1460,17226,16537,16272,19018,16080,19800,15333,15770,12922,15040,12017,16027,13133,15158,12213,13693,11221,13059,10434,12324,10098,11753,9391,15770,15770,17741,14537,16920,13519,13473,11040,12850,10267,12800,10488,12207,9754,12126,9936,11565,9240,16427
GB,9,11515,1468,17309,16617,16350,19109,16224,19894,15477,15846,13038,15111,12129,16104,13251,15230,12327,13759,11321,13121,10532,12383,10189,11808,9479,15846,15846,17826,14668,17000,13645,13538,11139,12910,10363,12861,10582,12265,9845,12185,10025,11619,9326,16506
GB,10,12029,1074,17437,16739,16471,19250,16442,20549,16167,15963,13214,15608,12671,16223,13429,15731,12877,13860,11473,13553,11002,12474,10326,12197,9902,15963,15963,17958,14866,17559,14255,13638,11290,13335,10826,12956,10725,12668,10284,12274,10161,12001,9743,16628
GB,11,12171,1115,17498,16798,16529,19318,16667,20553,16358,16019,13394,15611,12820,16280,13612,15734,13029,13909,11630,13555,11132,12518,10467,12199,10018,16019,16019,18021,15068,17562,14422,13686,11443,13338,10953,13002,10871,12671,10405,12318,10299,12004,9858,16687
GB,12,12670,1152,17534,16833,16563,19358,17340,20574,17028,16052,13935,15627,13345,16313,14162,15750,13563,13938,12100,13569,11588,12544,10889,12212,10429,16052,16052,18058,15677,17580,15013,13714,11906,13351,11402,13029,11310,12684,10831,12343,10715,12016,10261,16721
GB,13,12824,1179,17545,16843,16573,19369,17566,20576,17236,16061,14117,15629,13508,16323,14347,15752,13728,13946,12257,13570,11729,12551,11031,12213,10556,16061,16061,18069,15882,17583,15196,13722,12061,13353,11541,13036,11458,12685,10964,12350,10855,12018,10387,16731
GB,14,13321,1206,17809,17097,16823,19662,18226,20851,17903,16304,14647,15838,14031,16569,14886,15963,14260,14156,12718,13752,12184,12741,11446,12377,10965,16304,16304,18342,16478,17818,15785,13930,12514,13531,11988,13233,11888,12855,11388,12537,11263,12178,10789,16983
GB,15,13474,1242,17934,17216,16940,19799,18460,20963,18109,16418,14835,15922,14193,16685,15077,16048,14424,14255,12881,13825,12324,12830,11593,12443,11091,16418,16418,18470,16689,17912,15967,14027,12675,13603,12126,13326,12041,12923,11520,12624,11407,12243,10913,17102
GB,16,14154,1286,18196,17468,17188,20088,19371,21237,19023,16658,15567,16130,14909,16929,15821,16258,15152,14464,13517,14006,12946,13017,12165,12605,11651,16658,16658,18740,17513,18146,16773,14232,13300,13781,12738,13520,12635,13092,12101,12809,11970,12403,11464,17352
GB,17,14192,1321,18245,17516,17235,20143,19457,21255,19074,16703,15637,16144,14949,16975,15891,16271,15192,14503,13577,14018,12980,13053,12219,12616,11682,16703,16703,18791,17592,18162,16818,14271,13360,13793,12772,13557,12692,13103,12133,12843,12024,12414,11495,17399
GB,18,14436,1350,18387,17652,17369,20299,19799,21397,19403,16833,15911,16252,15207,17107,16171,16380,15454,14616,13816,14112,13204,13154,12434,12700,11883,16833,16833,18937,17900,18284,17108,14382,13594,13885,12992,13663,12914,13191,12343,12943,12234,12497,11693,17534
GB,19,14676,1382,18472,17733,17449,20393,20070,21463,19724,16910,16129,16302,15458,17186,16392,16431,15710,14683,14005,14155,13422,13215,12604,12739,12080,16910,16910,19024,18145,18340,17390,14447,13780,13928,13207,13725,13091,13232,12546,13003,12402,12535,11886,17615
GB,20,14777,1203,18884,18129,17838,20848,20138,22204,19861,17287,16184,16865,15566,17569,16447,16998,15819,15011,14052,14644,13516,13509,12647,13180,12164,17287,17287,19448,18207,18973,17512,14769,13827,14409,13299,14031,13136,13688,12634,13293,12444,12968,11969,18008
GB,21,15006,1210,18962,18203,17911,20934,20368,22294,20169,17359,16368,16933,15807,17642,16635,17067,16064,15072,14213,14703,13725,13565,12791,13233,12352,17359,17359,19528,18414,19050,17783,14831,13984,14467,13505,14089,13285,13744,12830,13348,12586,13020,12155,18082
GB,22,15208,1220,19093,18329,18035,21079,20635,22447,20440,17479,16583,17049,16020,17764,16853,17184,16281,15177,14399,14804,13910,13659,12959,13323,12519,17479,17479,19664,18656,19180,18022,14934,14168,14566,13687,14187,13460,13838,13003,13440,12751,13110,12318,18207
GB,23,15369,1240,19303,18531,18234,21311,20860,22686,20655,17671,16764,17231,16188,17960,17037,17367,16452,15344,14556,14962,14056,13810,13100,13465,12651,17671,17671,19880,18860,19385,18212,15098,14323,14722,13831,14343,13607,13986,13139,13588,12890,13249,12447,18408
GB,24,15463,1242,19369,18595,18296,21384,20982,22765,20782,17732,16862,17291,16287,18021,17137,17428,16553,15396,14641,15014,14142,13857,13177,13512,12728,17732,17732,19948,18970,19452,18323,15150,14406,14773,13915,14392,13686,14034,13219,13635,12966,13296,12524,18471
GB,25,15487,1250,19492,18712,18412,21519,21021,22910,20815,17844,16893,17401,16313,18135,17169,17538,16579,15494,14669,15110,14165,13945,13201,13598,12748,17844,17844,20075,19005,19576,18352,15245,14433,14867,13937,14483,13711,14124,13240,13721,12990,13380,12544,18588
GB,26,15670,1261,19617,18833,18531,21658,21266,23053,21060,17959,17090,17510,16506,18252,17368,17648,16774,15594,14839,15204,14332,14034,13355,13683,12898,17959,17959,20204,19226,19699,18569,15344,14601,14960,14102,14576,13871,14212,13397,13809,13141,13464,12692,18707
GB,27,15749,1270,19699,18911,18608,21748,21376,23145,21167,18034,17179,17580,16589,18328,17459,17718,16860,15659,14916,15265,14405,14093,13425,13738,12964,18034,18034,20288,19326,19778,18663,15408,14677,15020,14173,14637,13943,14269,13464,13867,13209,13518,12756,18785
GB,28,15980,1283,19964,19165,18858,22040,21650,23451,21478,18276,17399,17812,16833,18574,17682,17953,17107,15869,15107,15466,14616,14282,13596,13920,13154,18276,18276,20560,19574,20038,18937,15614,14865,15218,14382,14834,14122,14457,13663,14053,13379,13696,12943,19037
GB,29,15987,1297,19970,19171,18864,22047,21684,23460,21487,18282,17426,17819,16840,18580,17710,17959,17114,15874,15131,15472,14622,14286,13618,13925,13160,18282,18282,20567,19604,20046,18945,15620,14888,15224,14388,14839,14144,14463,13668,14058,13399,13702,12949,19043
GB,30,16023,1203,20193,19385,19074,22293,21708,23849,21536,18485,17445,18114,16878,18787,17729,18257,17153,16051,15148,15729,14655,14446,13633,14156,13190,18485,18485,20796,19626,20378,18988,15793,14904,15476,14420,15003,14159,14702,13699,14214,13414,13928,12978,19256
GB,31,16191,1204,20318,19505,19192,22431,21864,23976,21761,18600,17571,18211,17055,18903,17857,18355,17333,16150,15257,15813,14809,14535,13731,14231,13328,18600,18600,20925,19767,20487,19187,15891,15012,15559,14571,15097,14262,14781,13843,14302,13511,14003,13114,19375
GB,32,16276,1229,20321,19508,19195,22434,22000,24004,21876,18603,17680,18233,17145,18906,17968,18376,17424,16153,15352,15831,14887,14537,13816,14248,13398,18603,18603,20928,19890,20512,19288,15894,15105,15578,14648,15099,14350,14799,13916,14304,13595,14020,13183,19378
GB,33,16551,1238,20677,19850,19532,22828,22359,24383,22245,18929,17968,18520,17434,19238,18261,18666,17718,16436,15602,16081,15138,14793,14041,14473,13624,18929,18929,21295,20214,20835,19613,16172,15351,15823,14895,15364,14584,15032,14150,14555,13816,14241,13406,19718
GB,34,16582,1264,20679,19852,19534,22830,22426,24413,22286,18931,18022,18543,17466,19240,18316,18689,17751,16438,15649,16101,15166,14794,14084,14491,13649,18931,18931,21297,20275,20861,19649,16174,15397,15843,14922,15365,14628,15050,14176,14557,13858,14258,13430,19720
GB,35,16801,1277,20993,20153,19830,23176,22718,24762,22581,19218,18257,18808,17697,19532,18554,18956,17985,16687,15852,16331,15367,15018,14267,14697,13830,19218,19218,21621,20539,21159,19909,16419,15598,16069,15120,15598,14818,15266,14364,14777,14038,14462,13608,20019
GB,36,17003,1273,21170,20324,19998,23372,22970,24989,22852,19381,18459,18980,17910,19696,18760,19130,18201,16828,16028,16481,15551,15145,14425,14832,13996,19381,19381,21803,20766,21352,20149,16559,15771,16216,15302,15731,14982,15405,14537,14903,14194,14594,13772,20188
GB,37,17192,1275,21379,20524,20195,23602,23212,25248,23106,19571,18654,19177,18109,19891,18958,19328,18404,16994,16198,16651,15724,15294,14577,14986,14151,19571,19571,22018,20986,21574,20373,16721,15937,16384,15472,15885,15141,15565,14698,15049,14344,14746,13925,20387
GB,38,17338,1292,21469,20610,20280,23702,23415,25341,23302,19654,18817,19248,18262,19974,19123,19399,18560,17066,16339,16713,15857,15359,14705,15041,14271,19654,19654,22111,21169,21654,20545,16792,16077,16445,15602,15952,15273,15623,14822,15113,14469,14800,14042,20473
GB,39,17582,1292,21780,20909,20574,24045,23725,25731,23630,19939,19066,19544,18520,20264,19377,19698,18821,17313,16555,16970,16081,15582,14900,15273,14472,19939,19939,22431,21449,21987,20835,17035,16289,16698,15823,16184,15475,15863,15032,15332,14660,15028,14241,20770
GB,40,17630,1250,21831,20958,20622,24102,23740,25848,23695,19985,19078,19633,18571,20311,19389,19788,18873,17353,16565,17047,16125,15618,14909,15342,14512,19985,19985,22484,21463,22087,20892,17075,16300,16774,15866,16221,15485,15935,15073,15367,14670,15096,14280,20818
GB,41,17839,1255,22079,21196,20856,24375,24011,26152,23976,20212,19296,19864,18791,20542,19610,20020,19097,17550,16755,17248,16316,15795,15079,15523,14684,20212,20212,22739,21708,22347,21140,17269,16486,16971,16054,16405,15662,16123,15252,15542,14837,15274,14449,21055
GB,42,17923,1274,22179,21292,20950,24486,24137,26255,24088,20304,19397,19942,18879,20635,19713,20099,19186,17630,16843,17315,16392,15867,15158,15584,14753,20304,20304,22842,21822,22435,21239,17347,16572,17038,16130,16480,15744,16186,15323,15612,14915,15334,14517,21150
GB,43,18092,1283,22426,21529,21183,24758,24363,26552,24316,20530,19579,20168,19057,20865,19898,20327,19367,17826,17000,17512,16547,16043,15300,15760,14892,20530,20530,23096,22026,22689,21439,17540,16728,17231,16282,16663,15891,16369,15468,15786,15055,15508,14654,21385
GB,44,18213,1280,22549,21647,21300,24894,24512,26711,24478,20643,19699,20289,19184,20979,20020,20449,19497,17924,17104,17617,16658,16131,15394,15855,14992,20643,20643,23223,22161,22825,21582,17637,16830,17334,16390,16755,15989,16468,15571,15873,15147,15601,14751,21503
GB,45,18506,1299,22957,22039,21685,25344,24905,27200,24873,21016,20015,20660,19493,21359,20340,20823,19811,18248,17379,17939,16926,16423,15640,16145,15233,21016,21016,23643,22517,23242,21930,17955,17100,17651,16654,17058,16245,16769,15822,16160,15390,15886,14989,21892
GB,46,18853,1295,23257,22326,21968,25675,25341,27580,25338,21290,20365,20949,19858,21637,20696,21114,20181,18486,17683,18190,17243,16638,15914,16371,15518,21290,21290,23952,22911,23568,22340,18190,17399,17898,16966,17280,16529,17003,16118,16371,15659,16108,15269,22177
GB,47,18982,1296,23421,22484,22123,25856,25506,27785,25512,21441,20498,21104,19994,21790,20831,21271,20320,18617,17798,18325,17361,16755,16018,16492,15625,21441,21441,24121,23060,23742,22493,18319,17513,18031,17082,17403,16637,17129,16228,16487,15762,16228,15374,22334
GB,48,19231,1296,23610,22665,22302,26065,25821,28023,25846,21614,20751,21285,20256,21966,21089,21452,20586,18767,18018,18482,17589,16890,16216,16633,15829,21614,21614,24315,23345,23946,22788,18466,17729,18185,17306,17543,16843,17276,16441,16620,15956,16367,15575,22514
GB,49,19272,1295,23701,22753,22388,26166,25873,28139,25902,21697,20792,21373,20300,22051,21131,21542,20631,18840,18054,18558,17627,16956,16248,16702,15864,21697,21697,24410,23391,24045,22838,18537,17764,18260,17344,17610,16876,17347,16477,16684,15988,16434,15609,22602
GB,50,19476,1271,23909,22953,22584,26395,26104,28431,26176,21888,20978,21595,20515,22244,21320,21765,20849,19005,18215,18751,17813,17104,16394,16875,16031,21888,21888,24623,23600,24294,23079,18700,17923,18450,17527,17765,17027,17528,16651,16830,16131,16605,15775,22800
GB,51,19675,1282,24093,23129,22758,26598,26369,28647,26443,22056,21191,21759,20724,22415,21536,21930,21062,19151,18400,18893,17995,17236,16560,17004,16195,22056,22056,24813,23840,24479,23314,18844,18105,18590,17706,17902,17200,17661,16821,16960,16294,16731,15935,22975
GB,52,19974,1270,24294,23322,22948,26821,26735,28916,26846,22240,21485,21963,21040,22603,21835,22136,21383,19311,18656,19071,18269,17380,16790,17163,16442,22240,22240,25020,24171,24708,23670,19001,18356,18765,17976,18051,17438,17826,17077,17101,16521,16888,16178,23167
GB,53,20391,1296,24865,23870,23487,27451,27292,29599,27405,22762,21933,22482,21478,23134,22290,22659,21828,19765,19044,19522,18650,17788,17140,17569,16784,22762,22762,25608,24675,25292,24163,19447,18739,19208,18350,18475,17802,18248,17433,17502,16865,17287,16515,23711
GB,54,20584,1308,25166,24159,23771,27783,27550,29963,27664,23038,22140,22758,21681,23414,22501,22937,22035,20004,19224,19761,18826,18003,17301,17784,16943,23038,23038,25918,24908,25603,24391,19683,18916,19444,18524,18699,17970,18472,17597,17715,17024,17499,16671,23998
GB,55,20825,1304,25393,24378,23987,28034,27852,30253,27989,23247,22383,22979,21936,23626,22748,23160,22293,20185,19435,19953,19047,18166,17491,17957,17142,23247,23247,26152,25181,25851,24678,19862,19123,19633,18741,18868,18167,18651,17804,17875,17211,17669,16867,24215
GB,56,21344,1335,26089,25045,24644,28802,28545,31088,28687,23883,22940,23613,22483,24273,23313,23799,22849,20738,19919,20503,19522,18664,17926,18452,17569,23883,23883,26869,25808,26565,25293,20405,19599,20174,19209,19385,18619,19166,18248,18364,17639,18157,17288,24878
GB,57,21561,1318,26199,25151,24747,28924,28801,31247,28978,23984,23145,23734,22711,24375,23522,23921,23081,20825,20097,20608,19720,18743,18087,18547,17748,23984,23984,26982,26038,26701,25550,20491,19774,20278,19404,19467,18786,19264,18433,18442,17797,18250,17463,24983
GB,58,21888,1322,26553,25491,25082,29315,29220,31688,29417,24309,23482,24068,23055,24705,23865,24258,23431,21107,20390,20899,20019,18996,18350,18808,18017,24309,24309,27347,26417,27076,25937,20769,20062,20563,19697,19730,19059,19535,18713,18692,18056,18507,17728,25321
GB,59,22370,1336,27106,26022,25604,29925,29848,32363,30066,24814,23987,24582,23564,25219,24377,24775,23947,21546,20828,21344,20460,19391,18745,19209,18414,24814,24814,27916,26985,27655,26510,21200,20494,21002,20132,20140,19469,19952,19126,19080,18444,18902,18119,25848
GB,60,22404,1325,27128,26043,25626,29950,29878,32405,30111,24835,24011,24614,23599,25240,24402,24807,23983,21564,20849,21372,20491,19408,18764,19234,18442,24835,24835,27939,27012,27691,26549,21218,20514,21029,20162,20157,19489,19978,19154,19096,18463,18926,18146,25870
GB,61,22795,1324,27497,26397,25974,30356,30373,32870,30637,25172,24409,24966,24011,25582,24807,25163,24402,21857,21194,21678,20849,19671,19075,19510,18764,25172,25172,28319,27460,28087,27012,21506,20854,21330,20514,20431,19812,20264,19489,19356,18769,19197,18463,26221
GB,62,23190,1322,27868,26753,26324,30766,30872,33338,31167,25512,24810,25322,24427,25928,25214,25521,24825,22152,21542,21987,21210,19937,19388,19788,19089,25512,25512,28701,27911,28487,27480,21797,21197,21634,20870,20707,20137,20553,19826,19617,19077,19471,18783,26575
GB,63,23579,1328,28296,27165,26729,31239,31372,33868,31690,25904,25212,25725,24837,26326,25622,25928,25241,22492,21891,22337,21566,20243,19702,20103,19409,25904,25904,29142,28364,28941,27942,22132,21540,21979,21220,21025,20463,20880,20159,19918,19386,19781,19098,26983
GB,64,24034,1343,28850,27696,27252,31850,31966,34545,32302,26411,25689,26239,25316,26842,26108,26445,25729,22933,22306,22783,21982,20639,20075,20504,19784,26411,26411,29712,28900,29519,28480,22565,21948,22418,21629,21437,20850,21297,20548,20308,19753,20176,19466,27511
GB,65,24375,1344,29206,28037,27588,32243,32398,34991,32759,26736,26037,26577,25675,27172,26461,26787,26093,23215,22608,23077,22293,20894,20346,20769,20064,26736,26736,30079,29292,29899,28884,22842,22245,22707,21936,21700,21133,21571,20839,20558,20021,20436,19742,27850
GB,66,24903,1360,29829,28636,28177,32931,33086,35754,33469,27307,26589,27157,26231,27753,27022,27371,26658,23711,23087,23581,22777,21340,20778,21222,20498,27307,27307,30721,29913,30552,29510,23330,22717,23202,22411,22164,21581,22042,21290,20997,20445,20882,20170,28445
GB,67,25388,1371,30384,29169,28701,33544,33713,36437,34121,27815,27093,27676,26742,28269,27534,27894,27177,24152,23525,24031,23220,21737,21172,21628,20898,27815,27815,31292,30480,31136,30085,23764,23147,23646,22848,22576,21990,22463,21705,21388,20833,21281,20563,28974
GB,68,25790,1382,30882,29647,29172,34094,34235,37049,34661,28271,27512,28141,27165,28732,27960,28363,27608,24548,23889,24435,23588,22093,21500,21991,21228,28271,28271,31805,30951,31659,30561,24154,23505,24043,23209,22946,22330,22841,22048,21738,21155,21639,20888,29449
GB,69,26352,1386,31456,30197,29713,34727,34954,37763,35418,28796,28090,28683,27758,29266,28547,28909,28210,25004,24391,24906,24102,22503,21951,22415,21692,28796,28796,32396,31601,32268,31228,24602,23999,24506,23716,23372,22799,23281,22530,22142,21599,22055,21344,29996
