country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
ES,36,15007,1267,19036,18465,20688,21234,20795,22658,20379,19943,18828,19396,18096,17800,16804,17141,16151,15955,15062,15516,14477,14569,13753,14168,13219,21938,20711,21336,19906,15954,13960,11966,15062,13180,11297,15517,13577,11638,14477,12667,10858,17800,16804,17141,16151,17800,17800,20560,18465
ES,37,15141,1254,19105,18532,20763,21312,20954,22763,20561,20016,18972,19485,18258,17865,16933,17221,16295,16013,15177,15588,14606,14622,13858,14234,13337,22018,20869,21434,20084,16013,14011,12010,15178,13280,11383,15588,13640,11691,14606,12781,10955,17865,16933,17221,16295,17865,17865,20635,18532
ES,38,15635,1289,19655,19065,21360,21925,21630,23420,21233,20592,19584,20048,18854,18379,17479,17717,16828,16473,15667,16038,15083,15042,14306,14644,13772,22651,21542,22053,20739,16474,14414,12355,15667,13709,11750,16038,14034,12029,15083,13198,11312,18379,17479,17717,16828,18379,18379,21229,19065
ES,39,15745,1269,19734,19142,21447,22013,21750,23546,21382,20675,19692,20156,18986,18453,17576,17813,16946,16540,15754,16125,15189,15103,14385,14724,13869,22742,21661,22172,20885,16540,14472,12405,15754,13784,11815,16125,14109,12094,15189,13290,11392,18453,17576,17813,16946,18453,18453,21314,19142
ES,40,15800,1240,19742,19150,21455,22022,21789,23593,21457,20683,19728,20196,19053,18461,17607,17849,17005,16547,15782,16157,15242,15109,14411,14753,13918,22752,21701,22216,20958,16546,14478,12410,15782,13810,11837,16157,14137,12118,15242,13337,11432,18461,17607,17849,17005,18461,18461,21323,19150
ES,41,15977,1229,19767,19174,21483,22050,22004,23640,21696,20710,19923,20236,19266,18484,17782,17884,17195,16568,15938,16189,15412,15128,14553,14782,14073,22781,21915,22260,21193,16568,14497,12426,15938,13946,11954,16189,14165,12142,15413,13486,11560,18484,17782,17884,17195,18484,18484,21350,19174
ES,42,16333,1245,20189,19583,21941,22521,22483,24156,22181,21151,20357,20678,19696,18878,18169,18274,17579,16921,16285,16542,15757,15451,14870,15105,14388,23266,22393,22746,21666,16921,14806,12691,16286,14250,12214,16542,14475,12407,15757,13787,11818,18878,18169,18274,17579,18878,18878,21805,19583
ES,43,16710,1255,20584,19967,22371,22962,22981,24648,22692,21566,20807,21099,20150,19248,18571,18647,17985,17252,16645,16879,16120,15754,15199,15412,14719,23722,22888,23209,22165,17253,15096,12940,16646,14565,12484,16879,14769,12659,16120,14105,12090,19248,18571,18647,17985,19248,19248,22233,19967
ES,44,16850,1263,20793,20169,22597,23194,23171,24903,22883,21784,20979,21318,20319,19443,18725,18840,18136,17427,16783,17054,16255,15913,15325,15572,14843,23963,23077,23450,22351,17427,15249,13070,16783,14685,12587,17054,14923,12791,16255,14223,12191,19443,18725,18840,18136,19443,19443,22458,20169
ES,45,17120,1263,21044,20412,22870,23474,23518,25224,23249,22047,21294,21592,20645,19678,19005,19083,18426,17638,17035,17274,16516,16105,15555,15773,15081,24252,23423,23751,22710,17638,15433,13228,17035,14906,12776,17274,15114,12955,16516,14451,12387,19678,19005,19083,18426,19678,19678,22729,20412
ES,46,17502,1266,21409,20767,23267,23882,24016,25685,23768,22430,21744,21987,21105,20020,19407,19432,18837,17944,17395,17590,16884,16385,15884,16061,15417,24673,23918,24186,23216,17944,15701,13458,17395,15221,13046,17590,15391,13192,16884,14773,12663,20020,19407,19432,18837,20020,20020,23123,20767
ES,47,17619,1258,21501,20856,23367,23984,24158,25813,23927,22526,21873,22096,21247,20106,19522,19528,18963,18021,17498,17677,16997,16455,15978,16141,15520,24779,24060,24306,23372,18021,15768,13516,17498,15311,13124,17677,15467,13258,16998,14873,12748,20106,19522,19528,18963,20106,20106,23223,20856
ES,48,17948,1266,21791,21137,23682,24307,24591,26172,24373,22829,22265,22404,21643,20376,19872,19800,19317,18264,17812,17923,17314,16677,16264,16366,15810,25112,24492,24644,23807,18263,15980,13697,17812,15585,13359,17923,15683,13442,17314,15150,12986,20376,19872,19800,19317,20376,20376,23536,21137
ES,49,17970,1249,21814,21159,23707,24333,24600,26223,24404,22854,22273,22448,21670,20398,19879,19838,19341,18283,17818,17958,17336,16694,16270,16398,15829,25139,24500,24693,23837,18283,15998,13712,17818,15591,13364,17958,15714,13469,17336,15169,13002,20398,19879,19838,19341,20398,20398,23560,21159
ES,50,18053,1227,21855,21199,23751,24379,24683,26303,24516,22897,22348,22516,21770,20436,19946,19899,19430,18317,17879,18013,17416,16726,16325,16448,15902,25186,24583,24768,23947,18318,16028,13738,17878,15644,13409,18013,15761,13510,17416,15239,13062,20436,19946,19899,19430,20436,20436,23605,21199
ES,51,18343,1230,22084,21422,24001,24635,25060,26593,24910,23137,22690,22764,22119,20651,20251,20118,19742,18510,18152,18211,17695,16902,16574,16629,16158,25451,24959,25040,24331,18510,16196,13882,18152,15883,13614,18211,15935,13658,17695,15483,13271,20651,20251,20118,19742,20651,20651,23853,21422
ES,52,18535,1227,22267,21599,24199,24838,25305,26829,25171,23328,22912,22966,22351,20821,20449,20297,19949,18663,18329,18373,17881,17041,16737,16776,16327,25661,25203,25263,24586,18662,16330,13997,18330,16038,13747,18373,16076,13780,17881,15646,13411,20821,20449,20297,19949,20821,20821,24050,21599
ES,53,18762,1221,22458,21785,24407,25052,25592,27081,25479,23529,23171,23182,22625,21001,20681,20487,20193,18823,18537,18545,18100,17188,16926,16934,16527,25882,25488,25500,24888,18823,16470,14117,18537,16220,13903,18546,16227,13909,18100,15837,13575,21001,20681,20487,20193,21001,21001,24257,21785
ES,54,19002,1229,22754,22071,24729,25382,25910,27447,25804,23839,23459,23496,22913,21277,20938,20764,20451,19071,18767,18796,18331,17414,17136,17163,16738,26223,25805,25846,25204,19071,16687,14303,18767,16421,14075,18797,16447,14098,18330,16039,13748,21277,20938,20764,20451,21277,21277,24576,22071
ES,55,19320,1238,23113,22419,25119,25782,26330,27895,26237,24215,23840,23878,23297,21613,21277,21103,20793,19372,19071,19102,18638,17689,17414,17443,17018,26636,26224,26266,25627,19372,16950,14529,19072,16688,14304,19102,16715,14327,18638,16308,13978,21613,21277,21103,20793,21613,21613,24964,22419
ES,56,19636,1252,23512,22806,25552,26227,26754,28385,26666,24633,24224,24298,23679,21986,21620,21474,21134,19706,19379,19438,18943,17994,17695,17749,17297,27096,26646,26728,26047,19706,17243,14780,19379,16957,14534,19438,17009,14579,18943,16575,14207,21986,21620,21474,21134,21986,21986,25395,22806
ES,57,19812,1262,23779,23065,25842,26525,26993,28713,26905,24913,24440,24579,23891,22235,21813,21722,21323,19930,19552,19663,19113,18198,17853,17954,17452,27404,26884,27037,26280,19930,17439,14948,19552,17108,14664,19663,17205,14747,19113,16724,14335,22235,21813,21722,21323,22235,22235,25683,23065
ES,58,20059,1276,24134,23410,26228,26921,27328,29147,27240,25285,24743,24950,24189,22568,22084,22050,21589,20228,19794,19960,19351,18470,18074,18226,17669,27813,27217,27445,26608,20228,17700,15171,19794,17320,14846,19960,17465,14970,19351,16932,14513,22568,22084,22050,21589,22568,22568,26067,23410
ES,59,20387,1283,24501,23766,26628,27331,27760,29607,27686,25670,25134,25344,24584,22911,22432,22398,21942,20536,20107,20275,19667,18752,18360,18513,17959,28237,27647,27878,27042,20536,17969,15402,20107,17594,15080,20275,17741,15206,19667,17209,14750,22911,22432,22398,21942,22911,22911,26464,23766
ES,60,20561,1286,24725,23983,26871,27581,27988,29888,27922,25904,25340,25585,24794,23120,22617,22611,22130,20723,20272,20468,19835,18923,18511,18689,18112,28494,27874,28144,27273,20723,18133,15542,20272,17738,15204,20468,17910,15351,19835,17356,14876,23120,22617,22611,22130,23120,23120,26705,23983
ES,61,20809,1283,24966,24217,27132,27849,28303,30199,28258,26156,25626,25851,25092,23345,22872,22846,22396,20925,20501,20680,20074,19107,18719,18883,18330,28772,28189,28436,27601,20925,18309,15694,20501,17938,15376,20681,18096,15511,20074,17564,15055,23345,22872,22846,22396,23345,23345,26965,24217
ES,62,21144,1281,25275,24517,27468,28194,28733,30597,28714,26480,26015,26191,25497,23634,23219,23147,22757,21184,20812,20953,20397,19343,19004,19132,18625,29128,28617,28810,28047,21184,18536,15888,20812,18210,15609,20953,18334,15715,20398,17848,15298,23634,23219,23147,22757,23634,23634,27299,24517
ES,63,21444,1287,25627,24858,27851,28587,29127,31037,29120,26848,26372,26568,25858,23963,23538,23480,23079,21479,21097,21254,20686,19613,19264,19408,18889,29533,29009,29225,28444,21478,18794,16109,21098,18460,15823,21254,18598,15941,20686,18101,15515,23963,23538,23480,23079,23963,23963,27679,24858
ES,64,21816,1303,26102,25319,28367,29117,29626,31623,29627,27347,26824,27070,26308,24408,23941,23924,23480,21877,21459,21656,21046,19977,19594,19774,19217,30081,29506,29777,28939,21878,19143,16408,21459,18777,16094,21656,18949,16242,21046,18416,15785,24408,23941,23924,23480,24408,24408,28192,25319
ES,65,22068,1306,26402,25610,28694,29452,29955,32001,29968,27661,27121,27394,26611,24689,24206,24210,23751,22129,21697,21915,21288,20206,19812,20011,19439,30427,29833,30133,29272,22129,19363,16597,21697,18985,16273,21915,19176,16436,21289,18628,15967,24689,24206,24210,23751,24689,24689,28517,25610
ES,66,22489,1301,26771,25967,29094,29863,30493,32477,30540,28047,27608,27801,27119,25033,24641,24570,24204,22438,22087,22241,21695,20488,20168,20308,19810,30852,30369,30581,29831,22438,19633,16828,22086,19326,16565,22241,19461,16681,21695,18983,16271,25033,24641,24570,24204,25033,25033,28914,25967
ES,67,22760,1293,27000,26190,29343,30118,30834,32781,30909,28287,27917,28061,27446,25248,24917,24799,24496,22630,22333,22449,21957,20664,20393,20498,20049,31116,30709,30867,30191,22630,19801,16972,22334,19542,16750,22449,19643,16837,21957,19212,16468,25248,24917,24799,24496,25248,25248,29162,26190
ES,68,23093,1288,27305,26486,29675,30459,31258,33176,31360,28607,28301,28400,27847,25533,25259,25099,24854,22886,22640,22720,22277,20897,20673,20746,20342,31468,31131,31240,30632,22886,20025,17164,22641,19811,16981,22720,19880,17040,22278,19493,16708,25533,25259,25099,24854,25533,25533,29492,26486
ES,69,23457,1302,27783,26949,30194,30992,31744,33767,31855,29107,28741,28905,28287,25979,25652,25545,25246,23286,22993,23124,22629,21263,20995,21115,20663,32018,31615,31796,31116,23286,20375,17464,22993,20119,17245,23124,20234,17343,22630,19801,16972,25979,25652,25545,25246,25979,25979,30007,26949
ES,70,23925,1312,28309,27460,30766,31579,32358,34426,32490,29659,29297,29469,28850,26472,26149,26044,25749,23727,23438,23575,23080,21666,21401,21527,21074,32625,32227,32416,31735,23727,20761,17795,23438,20508,17578,23575,20628,17681,23080,20195,17310,26472,26149,26044,25749,26472,26472,30576,27460
ES,71,24235,1311,28636,27777,31122,31944,32758,34845,32911,30002,29659,29828,29224,26778,26471,26361,26083,24001,23727,23862,23379,21916,21665,21789,21348,33002,32625,32811,32146,24002,21001,18001,23727,20761,17795,23862,20880,17897,23379,20457,17534,26778,26471,26361,26083,26778,26778,30930,27777
ES,72,24668,1316,29110,28236,31636,32472,33322,35441,33499,30498,30170,30339,29746,27220,26928,26812,26549,24398,24136,24271,23797,22278,22039,22162,21729,33547,33187,33373,32721,24398,21349,18299,24136,21119,18102,24271,21237,18203,23797,20822,17848,27220,26928,26812,26549,27220,27220,31441,28236
ES,73,25060,1327,29601,28713,32170,33020,33841,36055,34032,31013,30640,30863,30219,27680,27347,27276,26971,24810,24512,24691,24175,22655,22382,22545,22075,34114,33704,33949,33241,24810,21709,18608,24512,21448,18384,24690,21604,18518,24175,21153,18131,27680,27347,27276,26971,27680,27680,31972,28713
ES,74,25511,1329,30077,29175,32687,33551,34426,36658,34644,31511,31169,31380,30763,28125,27819,27732,27457,25209,24935,25104,24610,23019,22769,22923,22472,34662,34286,34518,33839,25209,22058,18907,24935,21818,18701,25104,21966,18828,24610,21534,18458,28125,27819,27732,27457,28125,28125,32486,29175
ES,75,25995,1337,30622,29703,33279,34159,35059,37343,35301,32082,31742,31967,31346,28634,28331,28251,27977,25665,25394,25573,25077,23436,23187,23351,22898,35290,34916,35164,34481,25666,22457,19249,25394,22219,19045,25574,22377,19180,25077,21942,18808,28634,28331,28251,27977,28634,28634,33074,29703
ES,76,26503,1345,31201,30265,33909,34805,35725,38071,35992,32689,32345,32590,31959,29176,28869,28802,28525,26151,25876,26072,25567,23879,23628,23806,23346,35958,35580,35849,35155,26151,22882,19613,25876,22642,19407,26072,22813,19554,25567,22371,19175,29176,28869,28802,28525,29176,29176,33700,30265
ES,77,27040,1354,31808,30854,34569,35482,36427,38835,36720,33325,32981,33243,32606,29744,29436,29379,29102,26660,26385,26594,26085,24344,24092,24284,23818,36657,36279,36567,35867,26660,23328,19995,26385,23087,19789,26594,23270,19946,26085,22824,19564,29744,29436,29379,29102,29744,29744,34355,30854
ES,78,27670,1358,32456,31483,35273,36205,37244,39656,37575,34004,33721,33946,33366,30350,30097,30000,29780,27203,26977,27157,26692,24839,24633,24797,24373,37404,37093,37341,36703,27203,23803,20402,26977,23605,20233,27157,23762,20368,26693,23356,20020,30350,30097,30000,29780,30350,30350,35055,31483
ES,79,28233,1356,33017,32027,35883,36831,37970,40373,38341,34591,34379,34560,34045,30874,30684,30543,30386,27673,27503,27648,27236,25269,25113,25245,24870,38051,37817,38016,37450,27673,24214,20755,27503,24065,20627,27648,24192,20736,27236,23832,20427,30874,30684,30543,30386,30874,30874,35661,32027
ES,80,29014,1376,33931,32913,36876,37850,39000,41513,39401,35549,35311,35536,34987,31729,31516,31406,31226,28439,28249,28429,27989,25968,25794,25959,25557,39104,38842,39090,38486,28439,24884,21329,28249,24718,21187,28429,24875,21322,27990,24491,20992,31729,31516,31406,31226,31729,31729,36649,32913
ES,81,29587,1386,34609,33570,37612,38606,39751,42365,40179,36259,35991,36265,35678,32363,32123,32050,31844,29007,28793,29012,28542,26487,26291,26491,26062,39885,39590,39892,39246,29007,25381,21755,28793,25194,21595,29012,25386,21759,28542,24975,21407,32363,32123,32050,31844,32363,32363,37380,33570
ES,82,30373,1399,35496,34431,38576,39595,40781,43479,41247,37188,36924,37219,36626,33192,32955,32893,32690,29750,29539,29775,29301,27166,26972,27188,26755,40907,40616,40941,40289,29750,26032,22313,29539,25847,22154,29775,26053,22331,29301,25638,21976,33192,32955,32893,32690,33192,33192,38338,34431
ES,83,31186,1412,36413,35321,39573,40619,41845,44632,42351,38149,37887,38206,37606,34050,33815,33765,33564,30519,30309,30564,30085,27868,27676,27909,27471,41964,41676,42027,41367,30519,26704,22889,30310,26521,22732,30565,26744,22924,30085,26324,22564,34050,33815,33765,33564,34050,34050,39329,35321
ES,84,31862,1417,37166,36051,40391,41458,42723,45585,43269,38938,38682,39022,38421,34753,34525,34486,34292,31150,30945,31217,30737,28444,28257,28505,28066,42831,42550,42924,42263,31150,27257,23363,30946,27077,23209,31218,27315,23413,30737,26895,23053,34753,34525,34486,34292,34753,34753,40142,36051
ES,85,32345,1425,37819,36684,41101,42187,43356,46407,43924,39622,39255,39725,39003,35364,35036,35108,34811,31697,31403,31780,31202,28943,28675,29019,28491,43584,43180,43698,42903,31698,27735,23773,31404,27478,23553,31780,27808,23835,31202,27302,23402,35364,35036,35108,34811,35364,35364,40847,36684
ES,86,32925,1433,38552,37395,41898,43005,44113,47333,44712,40390,39940,40518,39703,36050,35647,35808,35436,32312,31952,32414,31762,29505,29175,29598,29002,44429,43934,44570,43673,32312,28273,24234,31952,27958,23964,32414,28363,24311,31762,27792,23822,36050,35647,35808,35436,36050,36050,41639,37395
ES,87,33844,1433,39496,38312,42924,44058,45300,48537,45960,41380,41015,41549,40811,36933,36607,36719,36425,33104,32812,33239,32649,30228,29961,30351,29812,45517,45117,45704,44892,33104,28966,24828,32812,28710,24609,33239,29084,24929,32649,28568,24487,36933,36607,36719,36425,36933,36933,42659,38312
ES,88,34791,1442,40566,39349,44087,45252,46532,49890,47246,42500,42131,42707,41953,37933,37602,37743,37444,34000,33704,34165,33562,31046,30776,31197,30646,46750,46344,46978,46148,34000,29750,25500,33705,29492,25279,34166,29895,25624,33562,29367,25172,37933,37602,37743,37444,37933,37933,43815,39349
ES,89,36135,1434,41800,40546,45427,46628,48259,51474,49072,43793,43694,44062,43574,39087,38998,38941,38891,35034,34955,35250,34859,31990,31918,32187,31830,48172,48063,48468,47931,35034,30655,26276,34955,30586,26216,35250,30843,26437,34859,30502,26144,39087,38998,38941,38891,39087,39087,45147,40546
ES,90,38416,1472,44243,42916,48083,49353,51246,54540,52169,46353,46398,46688,46324,41372,41411,41261,41345,37082,37118,37350,37059,33860,33893,34105,33839,50988,51038,51357,50956,37082,32447,27812,37118,32479,27839,37350,32682,28013,37059,32427,27794,41372,41411,41261,41345,41372,41372,47786,42916
ES,91,40110,1480,45976,44597,49966,51286,53442,56740,54469,48168,48387,48570,48367,42992,43186,42925,43169,38534,38709,38856,38693,35186,35346,35480,35331,52985,53226,53427,53204,38534,33718,28901,38710,33871,29032,38856,33999,29142,38694,33857,29020,42992,43186,42925,43169,42992,42992,49658,44597
ES,92,42322,1494,48217,46771,52402,53786,56313,59580,57473,50516,50986,51002,51034,45088,45506,45074,45549,40413,40788,40801,40827,36902,37244,37256,37280,55568,56085,56102,56137,40413,35361,30310,40789,35690,30592,40802,35701,30601,40827,35724,30620,45088,45506,45074,45549,45088,45088,52079,46771
ES,93,44981,1506,50847,49321,55259,56720,59760,62918,61085,53271,54107,53859,54241,47547,48292,47599,48412,42617,43285,43087,43393,38914,39524,39343,39622,58598,59518,59245,59665,42617,37290,31963,43286,37875,32464,43087,37701,32315,43393,37969,32545,47547,48292,47599,48412,47547,47547,54919,49321
ES,94,48618,1525,54394,52762,59114,60676,64476,67416,66023,56987,58377,57710,58626,50864,52103,51002,52325,45590,46701,46167,46901,41629,42643,42156,42826,62686,64215,63481,64489,45590,39891,34192,46702,40864,35026,46168,40397,34626,46901,41038,35176,50864,52103,51002,52325,50864,50864,58750,52762
ES,95,54740,1582,60403,58591,65645,67380,72444,75007,74338,63283,65591,64208,66010,56483,58542,56745,58915,50627,52472,51366,52807,46228,47913,46903,48219,69612,72150,70629,72611,50626,44298,37970,52473,45914,39355,51366,44946,38525,52808,46207,39606,56483,58542,56745,58915,56483,56483,65241,58591
ES,96,62162,1618,67387,65366,73235,75170,82066,83867,84416,70600,74303,71791,74959,63013,66317,63447,66903,56480,59442,57433,59967,51573,54277,52442,54756,77660,81733,78970,82455,56480,49420,42360,59442,52012,44582,57433,50254,43075,59967,52471,44975,63013,66317,63447,66903,63013,63013,72783,65366
ES,97,74732,1671,78875,76509,85720,87986,98353,98448,101486,82636,89049,84274,90117,73756,79479,74478,80431,66109,71239,67418,72093,60365,65049,61561,65829,90900,97954,92701,99129,66109,57845,49582,71239,62334,53429,67419,58992,50564,72094,63082,54070,73756,79479,74478,80431,73756,73756,85192,76509
ES,98,101429,-3777,96867,93961,105273,108055,126707,128338,137740,101485,114722,109860,122309,90580,102392,97090,109164,81188,91777,87887,97847,74135,83802,80251,89345,111634,126194,120846,134540,81188,71040,60891,91778,80305,68833,87888,76902,65916,97847,85616,73385,90580,102392,97090,109164,90580,90580,104624,93961
ES,99,138119,-18079,114988,111539,124967,128269,158033,169682,187566,120470,143084,145251,166553,107525,127706,128368,148652,96376,114466,116200,133241,88003,104521,106104,121664,132517,157392,159776,183208,96376,84329,72282,114467,100159,85850,116201,101676,87151,133242,116587,99932,107525,127706,128368,148652,107525,107525,124196,111539
ES,99.1,147225,-20418,120544,116928,131005,134467,167164,179750,199931,126291,151351,153869,177533,112720,135085,135984,158452,101033,121080,123094,142025,92255,110560,112399,129685,138920,166486,169256,195286,101033,88404,75775,121081,105946,90811,123095,107708,92321,142026,124273,106520,112720,135085,135984,158452,112720,112720,130197,116928
ES,99.2,159491,-23495,128257,124410,139388,143071,179550,193508,216589,134372,162566,165647,192325,119933,145094,146393,171654,107498,130051,132516,153859,98158,118752,121002,140490,147810,178823,182212,211558,107498,94060,80623,130053,113796,97540,132518,115953,99388,153860,134628,115395,119933,145094,146393,171654,119933,119933,138528,124410
ES,99.3,174121,-27047,137912,133775,149880,153841,194451,210349,236456,144487,176058,180063,209966,128961,157136,159133,187399,115590,140845,144049,167971,105547,128607,131533,153376,158936,193664,198069,230963,115590,101141,86692,140846,123241,105635,144050,126044,108038,167973,146976,125980,128961,157136,159133,187399,128961,128961,148956,133775
ES,99.4,192866,-32396,148769,144306,161679,165951,212652,231014,261912,155861,192537,197752,232570,139113,171844,174766,207574,124689,154028,158200,186054,113856,140645,144455,169888,171448,211791,217527,255827,124689,109103,93517,154030,134776,115522,158202,138426,118651,186056,162799,139542,139113,171844,174766,207574,139113,139113,160682,144306
ES,99.5,217279,-39143,162112,157249,176181,180836,236602,256633,295065,169841,214221,219683,262009,151591,191197,194148,233849,135873,171376,175745,209606,124068,156485,160475,191394,186826,235643,241651,288210,135873,118889,101905,171377,149955,128533,175746,153778,131810,209607,183406,157205,151591,191197,194148,233849,151591,151591,175094,157249
ES,99.6,250835,-48756,177561,172234,192970,198069,269139,288591,340634,186027,243681,247039,302473,166037,217491,218325,269964,148821,194943,197630,241976,135891,178005,180458,220951,204629,268049,271743,332720,148822,130219,111616,194945,170577,146209,197631,172927,148223,241978,211731,181484,166037,217491,218325,269964,166037,166037,191780,172234
ES,99.7,311779,-67804,205446,199283,223275,229175,326452,348438,423396,215241,295572,298270,375963,192112,263805,263600,335556,172193,236456,238614,300768,157233,215911,217881,274635,236765,325129,328097,413559,172193,150669,129145,236458,206900,177343,238616,208789,178962,300770,263174,225578,192112,263805,263600,335556,192112,192112,221898,199283
ES,99.8,439982,-111037,263861,255946,286760,294337,443469,478056,597496,276442,401520,409226,530558,246736,358366,361659,473536,221153,321213,327378,424443,201939,293304,298933,387564,304086,441672,450149,583614,221154,193509,165865,321216,281064,240912,327381,286458,245536,424446,371391,318335,246736,358366,361659,473536,246736,246736,284991,255946
ES,99.9,581721,-153125,333084,323091,361990,371555,579245,619995,789977,348964,524452,530728,701476,311465,468086,469038,626084,279171,419558,424578,561176,254917,383104,387688,512417,383861,576897,583801,771624,279171,244275,209378,419562,367116,314671,424582,371510,318437,561181,491033,420886,311465,468086,469038,626084,311465,311465,359757,323091
ES,99.91,616062,-163964,348397,337945,378631,388636,611422,653343,836612,365007,553585,559274,742887,325784,494088,494266,663044,292006,442865,447415,594304,266636,404385,408541,542667,401508,608944,615201,817176,292006,255505,219004,442868,387510,332151,447419,391492,335564,594310,520021,445732,325784,494088,494266,663044,325784,325784,376296,337945
ES,99.92,647079,-174515,360855,350029,392171,402533,639630,682683,878734,378059,579125,584390,780289,337434,516883,516463,696426,302447,463296,467508,624226,276170,423042,426888,569989,415865,637038,642829,858318,302447,264641,226835,463300,405388,347475,467512,409073,350634,624231,546202,468173,337434,516883,516463,696426,337434,337434,389752,350029
ES,99.93,722742,-198723,395397,383535,429710,441065,710158,757599,981484,414248,642982,648519,871529,369734,573876,573138,777860,331399,514381,518811,697217,302606,469688,473733,636637,455673,707280,713371,958682,331398,289974,248549,514386,450087,385789,518815,453963,389111,697223,610070,522917,369734,573876,573138,777860,369734,369734,427060,383535
ES,99.94,829618,-234033,443141,429847,481598,494324,808527,863507,1126621,464269,732046,739179,1000406,414380,653368,653260,892886,371415,585632,591338,800318,339146,534748,539958,730781,510696,805251,813097,1100447,371415,324988,278561,585637,512432,439228,591343,517425,443507,800325,700284,600244,414380,653368,653260,892886,414380,414380,478628,429847
ES,99.95,928576,-270459,482124,467660,523964,537809,895424,959664,1261006,505110,810723,821492,1119736,450832,723590,726005,999391,404088,648573,657188,895781,368980,592220,600086,817949,555621,891795,903641,1231710,404088,353577,303066,648578,567506,486434,657194,575044,492895,895789,783815,671842,450832,723590,726005,999391,450832,450832,520732,467660
ES,99.96,1108670,-338925,552119,535555,600033,615889,1051128,1136226,1505574,578442,951699,972632,1336904,516284,849413,859577,1193218,462754,761352,778099,1069514,422549,695200,710492,976587,636287,1046869,1069895,1470594,462754,404909,347065,761359,666189,571019,778106,680842,583579,1069523,935833,802142,516284,849413,859577,1193218,516284,516284,596332,535555
ES,99.97,1392876,-451624,657421,637698,714474,733353,1291626,1414212,1891525,688765,1169447,1210594,1679618,614752,1043759,1069879,1499098,551012,935550,968467,1343683,503139,854262,884319,1226934,757641,1286392,1331653,1847580,551012,482135,413259,935558,818613,701668,968475,847416,726356,1343694,1175733,1007771,614752,1043759,1069879,1499098,614752,614752,710067,637698
ES,99.98,1965632,-692347,855111,829458,929320,953876,1761043,1973260,2669329,895880,1594460,1689150,2370284,799611,1423093,1492810,2115534,716704,1275557,1351308,1896211,654436,1164727,1233896,1731454,985468,1753906,1858065,2607312,716704,627116,537528,1275568,1116122,956676,1351320,1182405,1013490,1896227,1659199,1422170,799611,1423093,1492810,2115534,799611,799611,923588,829458
ES,99.99,2558769,-979857,1020821,990196,1109410,1138726,2204291,2551188,3474808,1069490,1995780,2183867,3085526,954566,1781280,1930023,2753904,855592,1596610,1747079,2468400,781257,1457885,1595279,2253927,1176439,2195358,2402254,3394079,855592,748643,641694,1596624,1397046,1197468,1747094,1528707,1310320,2468421,2159868,1851316,954566,1781280,1930023,2753904,954566,954566,1102567,990196
ES,99.991,2796502,-1094162,1088841,1056176,1183334,1214602,2382991,2783682,3797650,1140754,2157577,2382887,3372200,1018171,1925688,2105910,3009767,912603,1726047,1906293,2697737,833315,1576075,1740660,2463337,1254829,2373335,2621176,3709420,912603,798528,684452,1726062,1510304,1294546,1906310,1668021,1429732,2697760,2360540,2023320,1018171,1925688,2105910,3009767,1018171,1018171,1176035,1056176
ES,99.992,3005424,-1192178,1150230,1115723,1250050,1283082,2542768,2986949,4081366,1205070,2302240,2556888,3624132,1075576,2054803,2259685,3234622,964056,1841776,2045493,2899280,880297,1681749,1867765,2647369,1325577,2532464,2812577,3986545,964056,843549,723042,1841792,1611568,1381344,2045510,1789822,1534133,2899306,2536892,2174479,1075576,2054803,2259685,3234622,1075576,1075576,1242340,1115723
ES,99.993,3281546,-1324366,1228921,1192053,1335570,1370861,2750970,3255854,4456340,1287512,2490747,2787075,3957097,1149159,2223050,2463116,3531801,1030010,1992581,2229641,3165650,940521,1819450,2035913,2890595,1416263,2739822,3065783,4352807,1030010,901258,772507,1992598,1743523,1494448,2229660,1950952,1672245,3165678,2769968,2374258,1149159,2223050,2463116,3531801,1149159,1149159,1327332,1192053
ES,99.994,3647703,-1505042,1327976,1288137,1443221,1481357,3021018,3612557,4953580,1391290,2735251,3092420,4398631,1241786,2441275,2732969,3925881,1113032,2188182,2473914,3518875,1016330,1998056,2258962,3213129,1530419,3008776,3401662,4838494,1113032,973903,834774,2188201,1914676,1641151,2473936,2164694,1855452,3518905,3079042,2639179,1241786,2441275,2732969,3925881,1241786,1241786,1434319,1288137
ES,99.995,4128221,-1753660,1446282,1402894,1571795,1613328,3362500,4080444,5606124,1515237,3044431,3492941,4978071,1352414,2717226,3086935,4443045,1212189,2435524,2794329,3982423,1106873,2223907,2551537,3636400,1666760,3348874,3842235,5475878,1212190,1060666,909142,2435545,2131102,1826659,2794353,2445059,2095765,3982457,3484650,2986843,1352414,2717226,3086935,4443045,1352414,1352414,1562100,1402894
