country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
AR,27,5837,8294,9164,9302,9473,9670,9939,10215,10493,10772,11061,11252,11445,11643,11850,12061,12275,12498,12729,12969,13218,13473,13736,14006,14284,14573,14726,14883,15043,15207,15375,15547,15720,15897,16077,16260,16446,16634,16825,17018,17214,17413,17613,17816,18022,18229,18440,18655,18872,19092,19313,19541,19771,20003,20237,20473,20686,20902,21118,21337,21557,21779,22002,22227,22454,22684,22915,23149,23385,23623,23864,24108,24355,24606,24861,25120
AR,28,6044,8504,9374,9511,9680,9877,10144,10418,10695,10973,11260,11448,11638,11832,12036,12243,12454,12673,12901,13137,13382,13634,13894,14161,14436,14721,14874,15032,15193,15359,15528,15700,15875,16053,16234,16418,16605,16794,16986,17181,17378,17578,17780,17984,18190,18399,18612,18828,19046,19267,19489,19718,19950,20183,20418,20655,20870,21085,21303,21522,21742,21965,22189,22415,22642,22872,23104,23338,23575,23814,24055,24300,24548,24799,25055,25314
AR,29,6113,8538,9396,9530,9697,9890,10153,10423,10695,10968,11250,11433,11618,11807,12006,12208,12414,12627,12849,13080,13320,13566,13819,14080,14349,14628,14780,14936,15096,15260,15427,15598,15771,15948,16127,16310,16495,16683,16873,17065,17261,17459,17659,17861,18066,18272,18483,18697,18914,19132,19353,19580,19809,20040,20273,20508,20719,20933,21148,21364,21582,21802,22023,22247,22472,22699,22928,23160,23394,23630,23868,24110,24355,24603,24856,25112
AR,30,6263,8689,9546,9680,9846,10039,10301,10570,10842,11115,11396,11577,11759,11946,12143,12343,12546,12758,12978,13207,13444,13688,13939,14198,14465,14741,14895,15052,15212,15377,15546,15717,15891,16069,16249,16433,16619,16807,16999,17192,17388,17587,17789,17992,18198,18405,18617,18832,19050,19269,19491,19719,19949,20181,20415,20651,20864,21078,21293,21511,21729,21949,22171,22395,22621,22849,23079,23311,23545,23782,24021,24264,24509,24758,25011,25269
AR,31,6401,8841,9703,9839,10006,10201,10465,10737,11010,11285,11569,11750,11934,12121,12318,12519,12723,12936,13157,13387,13625,13870,14122,14382,14650,14928,15083,15242,15404,15571,15741,15915,16091,16270,16453,16639,16827,17018,17211,17407,17605,17807,18010,18216,18424,18634,18848,19066,19286,19508,19732,19963,20195,20430,20667,20905,21120,21336,21554,21773,21994,22217,22441,22667,22895,23126,23358,23592,23829,24068,24310,24555,24803,25055,25310,25570
AR,32,6548,8986,9848,9983,10151,10344,10608,10879,11152,11426,11709,11888,12069,12255,12450,12648,12850,13061,13279,13507,13743,13986,14236,14494,14759,15035,15191,15350,15513,15681,15852,16027,16204,16384,16568,16754,16943,17135,17329,17526,17725,17928,18132,18339,18548,18759,18974,19192,19413,19636,19862,20093,20327,20563,20800,21040,21255,21472,21690,21910,22131,22354,22579,22806,23035,23265,23498,23733,23971,24210,24452,24698,24947,25199,25455,25715
AR,33,6694,9127,9988,10122,10289,10482,10745,11015,11286,11560,11841,12018,12196,12380,12572,12768,12968,13176,13392,13617,13850,14090,14338,14593,14856,15129,15285,15446,15609,15777,15950,16125,16302,16483,16668,16855,17044,17237,17432,17629,17830,18033,18238,18445,18655,18867,19083,19302,19523,19747,19973,20206,20440,20676,20915,21155,21371,21588,21806,22027,22248,22472,22697,22924,23153,23384,23617,23852,24090,24330,24572,24818,25067,25319,25576,25836
AR,34,6830,9270,10133,10268,10435,10629,10893,11164,11436,11710,11993,12169,12347,12530,12722,12917,13116,13324,13540,13764,13997,14237,14485,14739,15002,15275,15433,15594,15759,15929,16102,16279,16458,16640,16826,17015,17206,17400,17597,17796,17998,18202,18409,18618,18830,19043,19261,19482,19705,19931,20159,20393,20629,20867,21108,21350,21567,21785,22005,22227,22450,22675,22901,23130,23360,23593,23827,24064,24303,24545,24789,25036,25287,25541,25799,26061
AR,35,6971,9385,10238,10371,10535,10725,10985,11251,11519,11789,12067,12237,12410,12586,12772,12962,13156,13357,13567,13785,14012,14246,14487,14735,14991,15257,15414,15574,15739,15907,16080,16256,16434,16615,16800,16988,17178,17371,17567,17765,17966,18169,18375,18583,18793,19006,19222,19442,19664,19889,20115,20348,20583,20820,21059,21300,21514,21731,21949,22169,22390,22613,22838,23064,23293,23523,23756,23990,24228,24467,24709,24954,25202,25454,25710,25970
AR,36,7155,9589,10449,10583,10749,10941,11203,11471,11742,12014,12294,12465,12637,12814,13000,13191,13384,13586,13797,14016,14243,14478,14720,14969,15226,15493,15652,15815,15981,16152,16327,16505,16686,16870,17058,17248,17441,17637,17835,18036,18239,18446,18654,18865,19078,19294,19513,19736,19961,20188,20418,20654,20892,21132,21374,21618,21836,22055,22276,22499,22722,22948,23175,23405,23636,23869,24104,24342,24582,24824,25069,25317,25568,25823,26082,26345
AR,37,7169,9567,10414,10546,10710,10900,11158,11423,11690,11958,12235,12402,12571,12745,12927,13114,13304,13502,13708,13924,14147,14377,14615,14859,15112,15374,15532,15693,15858,16028,16201,16378,16557,16739,16925,17113,17305,17499,17695,17894,18096,18300,18507,18716,18927,19140,19358,19579,19802,20027,20255,20488,20724,20962,21202,21444,21659,21876,22094,22315,22536,22759,22984,23211,23440,23671,23903,24138,24376,24616,24858,25103,25352,25604,25860,26120
AR,38,7291,9704,10558,10692,10858,11050,11311,11579,11849,12120,12400,12569,12739,12914,13099,13287,13479,13679,13887,14104,14329,14561,14801,15048,15303,15568,15727,15890,16057,16229,16404,16583,16764,16949,17137,17328,17521,17718,17917,18118,18322,18529,18739,18950,19164,19380,19600,19823,20049,20277,20507,20744,20983,21223,21466,21711,21929,22148,22369,22592,22816,23042,23269,23499,23730,23964,24199,24437,24677,24920,25165,25413,25665,25920,26179,26442
AR,39,7365,9733,10571,10701,10863,11050,11306,11567,11830,12095,12367,12530,12693,12862,13039,13220,13405,13597,13798,14007,14225,14449,14681,14919,15166,15422,15579,15741,15905,16075,16248,16425,16603,16786,16971,17160,17351,17545,17741,17940,18141,18346,18552,18761,18972,19185,19402,19623,19846,20071,20298,20531,20766,21004,21243,21485,21699,21915,22132,22351,22572,22794,23018,23244,23471,23701,23932,24166,24403,24641,24882,25126,25374,25624,25879,26138
AR,40,6817,8959,9715,9833,9979,10148,10378,10614,10852,11090,11336,11480,11626,11776,11934,12096,12261,12433,12612,12799,12994,13194,13401,13615,13836,14065,14208,14355,14505,14659,14817,14977,15140,15306,15474,15646,15820,15996,16175,16355,16539,16725,16912,17102,17294,17488,17685,17886,18088,18293,18499,18712,18926,19142,19359,19579,19773,19969,20166,20365,20565,20766,20970,21174,21381,21589,21799,22011,22226,22442,22661,22882,23107,23334,23565,23800
AR,41,6941,9089,9849,9968,10114,10284,10516,10753,10992,11232,11479,11623,11769,11919,12077,12239,12404,12576,12755,12943,13137,13338,13546,13759,13980,14211,14355,14503,14654,14810,14969,15131,15295,15462,15633,15806,15981,16159,16340,16522,16707,16894,17084,17276,17469,17665,17864,18066,18271,18477,18686,18900,19116,19333,19553,19774,19970,20168,20367,20567,20769,20972,21176,21383,21591,21801,22013,22227,22443,22661,22881,23104,23330,23560,23792,24029
AR,42,7160,9328,10095,10215,10362,10533,10767,11006,11247,11488,11737,11881,12026,12175,12333,12494,12658,12830,13009,13196,13390,13591,13798,14012,14233,14463,14610,14760,14914,15072,15233,15398,15564,15734,15907,16083,16261,16442,16625,16810,16998,17188,17381,17575,17772,17970,18173,18378,18585,18795,19006,19224,19443,19664,19887,20111,20310,20510,20711,20914,21118,21324,21531,21740,21951,22164,22378,22595,22814,23035,23258,23484,23713,23945,24180,24420
AR,43,7347,9532,10305,10425,10574,10747,10982,11223,11466,11709,11960,12103,12248,12397,12555,12716,12880,13052,13231,13418,13613,13814,14021,14236,14457,14688,14836,14989,15144,15304,15468,15635,15804,15976,16152,16330,16510,16693,16879,17067,17257,17450,17645,17842,18042,18243,18448,18656,18866,19079,19293,19513,19735,19959,20185,20413,20613,20816,21020,21225,21431,21640,21850,22061,22274,22490,22706,22926,23147,23370,23596,23825,24056,24291,24530,24772
AR,44,7459,9630,10397,10517,10665,10836,11070,11309,11550,11791,12040,12180,12322,12469,12623,12781,12942,13111,13287,13471,13663,13861,14065,14276,14494,14722,14870,15022,15178,15338,15502,15669,15838,16010,16186,16363,16544,16727,16913,17101,17291,17484,17679,17876,18075,18277,18482,18689,18900,19112,19326,19546,19768,19992,20218,20445,20646,20848,21051,21256,21462,21670,21879,22090,22302,22517,22734,22952,23173,23396,23621,23849,24080,24314,24552,24794
AR,45,7681,9892,10675,10798,10950,11126,11365,11610,11856,12103,12358,12501,12646,12796,12953,13115,13279,13452,13631,13819,14015,14217,14426,14641,14864,15096,15248,15404,15564,15728,15896,16067,16240,16417,16597,16779,16964,17152,17342,17535,17730,17928,18128,18330,18534,18740,18950,19164,19379,19597,19816,20042,20269,20499,20730,20963,21168,21375,21583,21793,22004,22217,22432,22648,22866,23086,23307,23531,23758,23986,24217,24450,24687,24927,25171,25418
AR,46,7791,10009,10794,10919,11073,11250,11491,11738,11986,12235,12492,12636,12782,12932,13091,13253,13418,13591,13772,13961,14158,14361,14571,14787,15011,15244,15398,15556,15717,15883,16052,16225,16400,16578,16759,16944,17131,17320,17512,17706,17903,18103,18305,18509,18715,18923,19135,19351,19568,19788,20010,20237,20467,20698,20932,21167,21374,21583,21793,22004,22217,22432,22648,22867,23086,23308,23532,23758,23986,24216,24449,24685,24924,25166,25411,25661
AR,47,7952,10163,10946,11070,11223,11399,11639,11884,12131,12378,12633,12775,12917,13064,13220,13379,13541,13711,13889,14075,14268,14468,14675,14888,15109,15338,15493,15651,15813,15979,16149,16322,16498,16676,16859,17043,17231,17421,17614,17809,18006,18207,18409,18614,18821,19030,19242,19458,19677,19897,20119,20347,20578,20810,21044,21280,21487,21696,21906,22118,22331,22546,22762,22980,23200,23422,23646,23872,24100,24331,24563,24799,25038,25280,25526,25776
AR,48,8041,10224,10996,11118,11268,11441,11677,11918,12161,12404,12655,12791,12929,13071,13222,13376,13534,13699,13871,14052,14240,14434,14635,14843,15058,15282,15435,15592,15753,15918,16087,16259,16433,16611,16792,16976,17162,17351,17542,17736,17932,18131,18332,18535,18741,18948,19160,19374,19591,19809,20030,20257,20485,20716,20948,21182,21388,21594,21802,22012,22223,22436,22650,22867,23084,23304,23526,23750,23976,24204,24434,24668,24904,25144,25387,25635
AR,49,8116,10291,11061,11183,11333,11507,11742,11983,12226,12470,12720,12856,12993,13135,13284,13438,13595,13759,13930,14110,14297,14491,14691,14898,15112,15335,15489,15646,15808,15973,16143,16315,16490,16668,16850,17034,17220,17410,17602,17796,17993,18192,18394,18598,18804,19012,19224,19438,19656,19875,20096,20323,20553,20784,21017,21251,21457,21664,21872,22083,22294,22507,22722,22938,23156,23377,23599,23823,24049,24278,24509,24743,24980,25220,25463,25711
AR,50,8169,10316,11076,11197,11346,11517,11750,11988,12227,12468,12715,12847,12981,13119,13266,13415,13568,13729,13897,14073,14256,14446,14642,14844,15054,15273,15426,15582,15742,15907,16076,16247,16421,16598,16778,16961,17147,17335,17526,17719,17915,18113,18313,18516,18721,18927,19138,19351,19567,19785,20005,20231,20458,20688,20920,21153,21357,21562,21769,21977,22187,22398,22611,22826,23042,23261,23481,23703,23928,24155,24384,24616,24850,25089,25330,25576
AR,51,8334,10497,11264,11387,11537,11711,11946,12187,12430,12673,12923,13057,13191,13330,13478,13629,13783,13945,14114,14291,14476,14667,14865,15069,15281,15501,15656,15815,15978,16145,16316,16489,16666,16845,17028,17214,17402,17593,17787,17983,18181,18382,18586,18791,18999,19208,19422,19638,19857,20078,20302,20530,20761,20994,21229,21465,21672,21880,22090,22301,22513,22728,22943,23161,23380,23602,23825,24050,24278,24507,24739,24975,25213,25454,25699,25948
AR,52,8576,10756,11529,11653,11805,11979,12217,12459,12703,12948,13200,13333,13466,13604,13751,13901,14055,14216,14384,14561,14745,14936,15133,15337,15549,15769,15926,16087,16252,16422,16595,16772,16951,17133,17319,17507,17699,17892,18089,18287,18489,18693,18899,19108,19319,19531,19748,19968,20190,20414,20641,20873,21107,21343,21581,21821,22030,22241,22453,22667,22882,23099,23318,23538,23760,23984,24210,24438,24669,24901,25136,25374,25615,25860,26108,26360
AR,53,8797,11010,11796,11923,12079,12258,12500,12748,12997,13247,13505,13640,13776,13917,14067,14220,14377,14541,14713,14893,15081,15275,15476,15684,15900,16124,16285,16450,16618,16792,16969,17149,17332,17519,17709,17901,18097,18295,18496,18699,18905,19114,19325,19538,19754,19971,20193,20417,20644,20874,21105,21342,21582,21823,22067,22312,22526,22741,22958,23177,23396,23618,23841,24067,24293,24523,24753,24987,25222,25460,25700,25943,26190,26439,26693,26950
AR,54,9032,11273,12069,12199,12358,12540,12786,13038,13292,13546,13808,13944,14082,14224,14375,14530,14688,14854,15028,15210,15400,15597,15800,16011,16229,16456,16620,16788,16960,17137,17317,17501,17688,17878,18072,18268,18468,18670,18875,19082,19292,19505,19720,19937,20157,20379,20604,20833,21065,21299,21535,21777,22021,22267,22515,22765,22983,23202,23423,23646,23870,24095,24323,24552,24783,25017,25252,25489,25729,25971,26216,26464,26715,26969,27227,27489
AR,55,9317,11570,12369,12499,12657,12839,13086,13338,13591,13846,14107,14240,14375,14514,14663,14814,14970,15133,15304,15483,15670,15864,16065,16273,16488,16713,16878,17049,17223,17402,17585,17771,17960,18152,18348,18547,18749,18953,19161,19370,19583,19798,20016,20236,20458,20683,20911,21143,21377,21614,21852,22097,22344,22593,22844,23097,23316,23537,23760,23985,24211,24439,24668,24899,25132,25368,25605,25844,26086,26330,26577,26827,27080,27336,27596,27861
AR,56,9600,11832,12622,12748,12901,13078,13319,13565,13812,14060,14315,14440,14566,14696,14835,14978,15125,15279,15440,15610,15788,15973,16164,16362,16568,16782,16948,17118,17291,17470,17653,17838,18027,18219,18415,18613,18814,19018,19225,19434,19646,19861,20079,20298,20520,20744,20971,21203,21436,21672,21910,22154,22400,22648,22898,23150,23368,23587,23808,24031,24255,24481,24709,24938,25169,25402,25638,25875,26115,26357,26601,26849,27099,27354,27611,27874
AR,57,9743,11936,12711,12832,12981,13152,13387,13626,13866,14107,14354,14471,14589,14711,14842,14976,15114,15260,15413,15574,15743,15918,16100,16289,16485,16690,16854,17022,17194,17370,17551,17735,17922,18112,18305,18502,18701,18903,19108,19314,19524,19737,19952,20169,20388,20610,20835,21064,21295,21528,21763,22004,22248,22493,22740,22989,23204,23420,23638,23857,24078,24300,24524,24750,24977,25207,25438,25672,25908,26146,26387,26630,26877,27127,27381,27639
AR,58,9814,11941,12691,12805,12946,13108,13332,13560,13790,14019,14255,14361,14467,14578,14698,14821,14947,15080,15221,15370,15526,15688,15857,16032,16214,16406,16565,16730,16897,17070,17247,17426,17608,17794,17983,18175,18370,18567,18767,18969,19174,19381,19591,19803,20017,20233,20453,20677,20902,21130,21359,21595,21832,22071,22312,22555,22764,22974,23185,23398,23612,23828,24045,24264,24485,24708,24932,25159,25388,25619,25852,26089,26328,26570,26816,27067
AR,59,10120,12309,13083,13203,13352,13522,13756,13994,14234,14474,14720,14832,14945,15063,15189,15318,15452,15592,15741,15897,16062,16232,16410,16593,16785,16985,17151,17321,17495,17674,17857,18044,18233,18426,18622,18821,19023,19227,19435,19644,19857,20072,20290,20510,20732,20956,21184,21416,21650,21886,22124,22368,22615,22863,23113,23365,23581,23800,24019,24240,24463,24687,24913,25140,25370,25601,25835,26070,26308,26548,26791,27036,27285,27537,27792,28052
AR,60,10040,12132,12870,12982,13121,13281,13501,13725,13950,14176,14407,14507,14607,14712,14826,14942,15062,15189,15323,15466,15615,15771,15933,16101,16276,16460,16619,16784,16951,17124,17300,17480,17662,17847,18036,18228,18422,18619,18819,19021,19225,19433,19642,19854,20068,20284,20504,20726,20952,21179,21408,21643,21880,22119,22359,22602,22809,23018,23228,23440,23652,23867,24083,24301,24520,24742,24965,25190,25418,25648,25879,26114,26352,26593,26838,27086
AR,61,10263,12359,13098,13210,13349,13508,13728,13953,14178,14403,14635,14732,14830,14933,15044,15158,15275,15400,15532,15672,15819,15973,16133,16299,16472,16653,16814,16980,17149,17323,17501,17683,17866,18054,18244,18438,18634,18833,19035,19238,19445,19654,19866,20079,20295,20513,20735,20960,21187,21416,21647,21884,22123,22364,22607,22852,23060,23270,23482,23695,23909,24125,24343,24562,24783,25006,25231,25458,25687,25918,26151,26388,26627,26870,27116,27366
AR,62,10396,12456,13181,13289,13424,13579,13793,14011,14230,14449,14674,14763,14854,14950,15053,15160,15270,15387,15511,15643,15782,15927,16079,16236,16401,16574,16733,16897,17065,17238,17414,17593,17775,17961,18150,18342,18536,18733,18933,19135,19339,19546,19756,19967,20181,20397,20617,20839,21064,21291,21520,21754,21991,22229,22470,22712,22917,23124,23333,23543,23754,23967,24182,24398,24616,24835,25057,25280,25506,25734,25964,26197,26432,26671,26914,27160
AR,63,10603,12653,13374,13482,13614,13768,13980,14196,14413,14629,14852,14937,15024,15115,15215,15317,15423,15536,15656,15783,15918,16059,16206,16359,16519,16687,16847,17012,17180,17353,17530,17710,17893,18079,18269,18461,18656,18854,19054,19257,19462,19670,19880,20093,20307,20524,20744,20967,21193,21420,21650,21885,22122,22362,22603,22845,23051,23258,23467,23677,23888,24101,24315,24532,24749,24969,25190,25414,25639,25867,26097,26330,26565,26804,27047,27293
AR,64,10912,12956,13673,13778,13908,14058,14267,14479,14693,14906,15124,15203,15284,15368,15460,15556,15655,15761,15875,15995,16123,16257,16397,16543,16696,16857,17018,17184,17353,17527,17705,17886,18070,18257,18447,18641,18837,19035,19237,19440,19647,19856,20067,20280,20495,20713,20934,21158,21385,21614,21844,22080,22319,22559,22801,23044,23250,23457,23665,23875,24087,24299,24514,24730,24947,25167,25388,25611,25837,26064,26294,26526,26762,27000,27242,27488
AR,65,11055,13053,13753,13852,13976,14119,14320,14525,14729,14934,15144,15213,15284,15359,15442,15528,15617,15713,15816,15927,16044,16167,16296,16431,16573,16723,16882,17045,17212,17383,17559,17737,17918,18103,18291,18481,18674,18870,19069,19269,19473,19679,19887,20097,20310,20524,20742,20963,21186,21411,21638,21871,22106,22342,22580,22820,23022,23225,23429,23635,23841,24050,24260,24471,24684,24899,25116,25334,25555,25778,26003,26230,26461,26694,26931,27172
AR,66,11312,13333,14042,14144,14271,14418,14622,14831,15039,15248,15462,15532,15604,15680,15764,15852,15942,16040,16144,16256,16376,16501,16632,16769,16913,17065,17227,17393,17563,17738,17917,18100,18284,18473,18664,18859,19056,19256,19458,19663,19871,20081,20293,20508,20725,20943,21166,21391,21619,21849,22080,22318,22557,22798,23041,23286,23491,23698,23906,24116,24327,24540,24754,24970,25187,25406,25627,25850,26075,26302,26531,26764,26999,27237,27478,27724
AR,67,11659,13681,14389,14489,14614,14759,14962,15168,15374,15580,15792,15856,15923,15993,16071,16153,16237,16329,16428,16534,16647,16767,16892,17023,17161,17307,17471,17639,17811,17987,18168,18352,18539,18729,18922,19119,19318,19519,19724,19931,20140,20352,20567,20783,21002,21222,21447,21674,21904,22136,22370,22609,22850,23094,23339,23586,23792,24000,24209,24420,24632,24845,25060,25277,25495,25715,25937,26161,26387,26615,26845,27078,27314,27553,27796,28042
AR,68,11900,13915,14619,14718,14842,14985,15186,15390,15594,15798,16007,16068,16129,16195,16269,16346,16426,16513,16607,16709,16818,16932,17053,17180,17313,17454,17619,17788,17960,18138,18320,18505,18692,18883,19078,19275,19475,19678,19884,20091,20302,20515,20731,20948,21168,21390,21615,21844,22075,22307,22542,22783,23025,23270,23516,23764,23970,24178,24388,24599,24811,25025,25240,25457,25676,25896,26118,26342,26569,26797,27027,27261,27497,27736,27979,28225
AR,69,12156,14174,14880,14980,15104,15247,15448,15653,15858,16062,16271,16329,16388,16452,16523,16598,16676,16761,16853,16952,17059,17171,17290,17414,17546,17685,17851,18022,18197,18376,18560,18747,18936,19130,19327,19526,19728,19934,20141,20351,20564,20780,20998,21217,21440,21664,21892,22123,22356,22592,22829,23072,23317,23564,23813,24064,24272,24482,24693,24906,25120,25336,25553,25772,25992,26214,26438,26664,26893,27123,27355,27591,27829,28070,28315,28563
AR,70,12516,14588,15316,15422,15553,15704,15915,16129,16343,16557,16777,16840,16905,16973,17051,17131,17215,17307,17405,17511,17625,17744,17870,18002,18141,18289,18461,18638,18819,19005,19196,19390,19586,19787,19991,20197,20407,20620,20835,21053,21274,21497,21723,21951,22182,22414,22650,22890,23132,23376,23622,23874,24128,24384,24642,24902,25118,25336,25556,25777,25999,26223,26449,26676,26905,27136,27369,27604,27841,28080,28321,28566,28813,29064,29319,29577
AR,71,12759,14836,15566,15673,15805,15958,16170,16386,16601,16816,17037,17099,17163,17231,17307,17386,17469,17559,17657,17762,17875,17993,18118,18250,18388,18534,18709,18888,19071,19260,19453,19649,19848,20051,20257,20466,20679,20894,21112,21333,21556,21782,22011,22241,22475,22710,22949,23192,23437,23684,23933,24188,24445,24704,24965,25228,25446,25667,25889,26112,26337,26563,26791,27021,27252,27485,27721,27958,28198,28439,28683,28930,29180,29434,29691,29952
AR,72,12906,14951,15669,15774,15903,16051,16259,16469,16680,16890,17105,17161,17219,17280,17350,17423,17499,17583,17673,17772,17878,17989,18107,18231,18362,18501,18674,18853,19035,19222,19414,19609,19807,20009,20214,20422,20634,20848,21064,21284,21506,21731,21958,22187,22419,22653,22891,23132,23375,23621,23869,24122,24377,24635,24894,25155,25372,25590,25809,26031,26253,26477,26703,26930,27159,27390,27623,27858,28095,28334,28576,28820,29068,29318,29573,29831
AR,73,13267,15300,16013,16114,16239,16384,16587,16794,17000,17205,17416,17463,17513,17566,17628,17693,17761,17836,17919,18009,18106,18209,18319,18434,18556,18687,18861,19040,19223,19411,19604,19800,19999,20201,20408,20617,20829,21044,21262,21482,21705,21931,22159,22389,22622,22857,23096,23338,23582,23829,24077,24331,24587,24846,25106,25368,25584,25802,26021,26242,26464,26688,26913,27140,27369,27599,27832,28066,28303,28541,28782,29026,29273,29523,29777,30035
AR,74,13676,15704,16412,16511,16633,16775,16974,17177,17379,17580,17787,17826,17868,17913,17966,18023,18083,18151,18225,18307,18396,18491,18593,18700,18813,18935,19111,19291,19476,19666,19860,20057,20258,20462,20670,20881,21095,21311,21531,21752,21977,22205,22435,22667,22901,23138,23379,23622,23868,24116,24367,24622,24880,25140,25402,25666,25883,26101,26321,26542,26764,26989,27214,27441,27670,27901,28134,28368,28605,28844,29085,29329,29576,29827,30081,30339
AR,75,14091,16097,16795,16888,17004,17139,17331,17526,17721,17914,18112,18140,18169,18203,18244,18289,18337,18393,18455,18524,18601,18684,18772,18866,18967,19076,19252,19432,19617,19806,20001,20198,20398,20603,20810,21021,21235,21451,21671,21893,22117,22345,22575,22806,23041,23277,23517,23761,24007,24254,24504,24760,25017,25277,25538,25801,26016,26233,26450,26670,26890,27112,27336,27561,27788,28017,28247,28479,28714,28951,29189,29431,29676,29923,30175,30430
AR,76,14484,16486,17181,17272,17386,17519,17709,17901,18093,18283,18478,18499,18522,18549,18584,18622,18663,18711,18767,18829,18899,18975,19057,19144,19238,19340,19517,19699,19886,20077,20273,20472,20675,20881,21091,21303,21519,21738,21959,22183,22410,22639,22871,23105,23342,23580,23822,24068,24316,24566,24818,25075,25335,25597,25860,26126,26342,26559,26778,26998,27219,27442,27667,27893,28120,28350,28581,28814,29050,29287,29527,29770,30015,30264,30516,30772
AR,77,14841,16872,17579,17674,17793,17931,18126,18324,18522,18718,18919,18942,18966,18995,19032,19072,19116,19166,19224,19290,19363,19441,19526,19616,19714,19819,20001,20188,20379,20575,20776,20981,21188,21400,21615,21833,22054,22279,22506,22735,22968,23204,23441,23681,23924,24169,24417,24669,24924,25180,25439,25703,25969,26238,26508,26780,27002,27225,27449,27675,27902,28131,28362,28594,28827,29063,29300,29540,29782,30025,30271,30520,30772,31028,31286,31549
AR,78,15338,17374,18082,18176,18293,18429,18623,18819,19015,19208,19407,19423,19441,19462,19492,19525,19562,19605,19656,19715,19781,19852,19930,20014,20104,20203,20387,20577,20771,20970,21174,21381,21592,21807,22025,22246,22471,22699,22929,23162,23398,23637,23878,24122,24368,24616,24869,25124,25382,25642,25904,26172,26442,26714,26988,27264,27488,27713,27939,28168,28397,28628,28860,29095,29330,29568,29808,30049,30293,30539,30787,31039,31293,31550,31811,32076
AR,79,15798,17803,18497,18584,18693,18821,19006,19193,19379,19563,19751,19753,19756,19764,19779,19798,19820,19849,19885,19929,19980,20037,20099,20168,20242,20325,20509,20698,20892,21090,21294,21501,21711,21925,22143,22364,22588,22815,23045,23277,23512,23751,23991,24234,24479,24727,24978,25233,25490,25749,26010,26277,26546,26817,27090,27364,27585,27807,28031,28257,28483,28711,28941,29172,29405,29639,29876,30114,30355,30597,30842,31090,31341,31595,31852,32113
AR,80,16086,18042,18715,18794,18895,19013,19188,19363,19538,19710,19887,19875,19864,19858,19860,19864,19872,19887,19909,19937,19973,20015,20062,20114,20173,20240,20421,20608,20799,20996,21197,21401,21609,21820,22035,22253,22474,22698,22925,23155,23387,23622,23860,24099,24342,24586,24834,25085,25338,25594,25851,26114,26380,26647,26916,27186,27402,27620,27839,28059,28281,28504,28728,28954,29181,29411,29642,29874,30110,30346,30586,30828,31072,31320,31571,31827
AR,81,16358,18257,18906,18976,19068,19176,19338,19502,19663,19823,19986,19959,19934,19913,19899,19888,19881,19880,19885,19898,19918,19942,19973,20008,20050,20099,20277,20461,20649,20842,21040,21241,21446,21654,21865,22080,22298,22518,22741,22967,23195,23427,23660,23896,24134,24374,24617,24864,25113,25364,25617,25876,26136,26398,26663,26928,27139,27350,27563,27778,27993,28210,28428,28648,28869,29092,29317,29543,29772,30002,30234,30469,30707,30948,31192,31440
AR,82,17011,18933,19589,19660,19752,19861,20024,20188,20351,20511,20674,20641,20610,20582,20563,20546,20533,20526,20526,20533,20547,20566,20591,20621,20658,20702,20885,21073,21266,21465,21668,21875,22084,22298,22515,22735,22959,23185,23414,23646,23881,24118,24358,24600,24844,25090,25340,25594,25849,26107,26367,26632,26899,27168,27439,27712,27927,28143,28361,28580,28800,29022,29245,29470,29696,29924,30153,30384,30618,30853,31091,31331,31574,31820,32069,32322
AR,83,17844,19784,20445,20512,20601,20706,20866,21027,21186,21342,21502,21457,21413,21374,21342,21313,21288,21269,21257,21253,21255,21262,21275,21294,21318,21351,21538,21732,21929,22133,22341,22553,22767,22986,23209,23435,23664,23895,24130,24368,24608,24851,25097,25344,25595,25847,26103,26362,26624,26887,27153,27424,27698,27973,28250,28529,28748,28968,29189,29412,29636,29861,30088,30316,30545,30777,31010,31245,31482,31721,31962,32206,32452,32702,32955,33212
AR,84,18773,20731,21394,21457,21541,21642,21798,21955,22109,22260,22414,22355,22296,22242,22196,22153,22113,22080,22054,22035,22023,22016,22016,22020,22030,22048,22241,22439,22641,22850,23063,23280,23501,23725,23953,24184,24419,24657,24897,25141,25387,25636,25887,26141,26398,26656,26918,27184,27452,27722,27994,28271,28551,28833,29116,29402,29624,29847,30072,30298,30525,30754,30984,31216,31448,31683,31920,32158,32398,32641,32885,33132,33382,33635,33892,34152
