"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"DK",2056,41236,56037,144948,252063,613714,5486629
"DK",2057,41130,55851,144433,250177,604117,5372276
"DK",2058,41023,55664,143915,248289,594548,5258346
"DK",2059,40915,55475,143393,246402,585011,5144877
"DK",2060,40804,55282,142862,244506,575485,5031701
"DK",2061,40692,55088,142326,242607,565987,4918950
"DK",2062,40578,54893,141788,240712,556528,4806743
"DK",2063,40463,54695,141246,238815,547099,4694994
"DK",2064,40347,54497,140701,236921,537710,4583797
"DK",2065,40231,54298,140154,235030,528364,4473179
"DK",2066,40113,54099,139606,233144,519063,4363144
"DK",2067,39996,53900,139060,231267,509816,4253788
"DK",2068,39879,53701,138514,229398,500621,4145092
"DK",2069,39762,53502,137970,227538,491482,4037074
"DK",2070,39645,53305,137428,225688,482399,3929739
"DK",2071,39528,53107,136887,223845,473368,3823060
"DK",2072,39412,52912,136350,222018,464403,3717142
"DK",2073,39296,52716,135813,220195,455483,3611824
"DK",2074,39180,52520,135277,218382,446619,3507180
"DK",2075,39065,52326,134744,216580,437812,3403235
"DK",2076,38950,52133,134215,214790,429066,3300001
"DK",2077,38836,51940,133689,213010,420376,3197439
"DK",2078,38723,51750,133168,211247,411753,3095638
"DK",2079,38611,51562,132651,209495,403188,2994524
"DK",2080,38501,51375,132139,207758,394685,2894123
"DK",2081,38283,51026,131195,204890,381508,2740979
"DK",2082,38067,50681,130260,202052,368488,2589706
"DK",2083,37852,50337,129331,199242,355619,2440248
"DK",2084,37639,49998,128413,196466,342910,2292672
"DK",2085,37429,49662,127505,193723,330356,2146918
"DK",2086,37221,49330,126607,191012,317957,2002979
"DK",2087,37015,49002,125719,188334,305712,1860832
"DK",2088,36813,48678,124844,185691,293622,1720469
"DK",2089,36613,48360,123982,183085,281686,1581863
"DK",2090,36416,48044,123130,180508,269893,1444935
"DK",2091,36222,47734,122291,177968,258251,1309712
"DK",2092,36031,47429,121464,175461,246754,1176137
"DK",2093,35842,47128,120650,172988,235399,1044177
"DK",2094,35658,46832,119849,170550,224185,913805
"DK",2095,35476,46541,119062,168145,213108,784978
"DK",2096,35298,46255,118287,165774,202166,657663
"DK",2097,35123,45973,117523,163432,191353,531812
"DK",2098,34951,45696,116772,161123,180667,407399
"DK",2099,34781,45423,116032,158843,170106,284386
"DK",2100,34614,45154,115303,156592,159666,162740
"ES",2020,12290,22397,99285,343623,1350838,9819723
"ES",2021,12979,24064,107472,390806,1537602,11178589
"ES",2022,13516,25691,113736,433021,1704909,12398274
"ES",2023,13682,25982,114858,418558,1647667,11982408
"ES",2024,14153,26860,118614,432233,1701483,12373553
"ES",2025,14442,27408,121037,441061,1736235,12626273
"ES",2026,14874,27802,121034,435590,1705234,12380144
"ES",2027,15324,28220,121092,430195,1674281,12133811
"ES",2028,15771,28621,121031,424232,1640859,11869020
"ES",2029,16225,29023,120930,417985,1606082,11593847
"ES",2030,16684,29427,120793,411469,1570002,11308668
"ES",2031,17166,29859,120726,405039,1533969,11023190
"ES",2032,17658,30299,120645,398398,1496830,10729074
"ES",2033,18157,30740,120519,391444,1458198,10423524
"ES",2034,18663,31182,120350,384180,1418083,10106626
"ES",2035,19179,31630,120157,376669,1376720,9780035
"ES",2036,19560,31850,119062,366206,1324315,9374416
"ES",2037,19981,32128,118163,356258,1273594,8980287
"ES",2038,20408,32411,117253,346173,1222164,8580644
"ES",2039,20845,32704,116349,335999,1170194,8176650
"ES",2040,21291,33005,115449,325725,1117627,7767869
"ES",2041,21747,33317,114553,315340,1064414,7353932
"ES",2042,22213,33637,113657,304835,1010506,6934472
"ES",2043,22690,33968,112765,294205,955880,6509276
"ES",2044,23178,34309,111871,283436,900466,6077828
"ES",2045,23677,34658,110973,272509,844192,5639610
"ES",2046,24185,35016,110068,261416,787017,5194290
"ES",2047,24706,35384,109158,250155,728915,4741662
"ES",2048,25237,35762,108241,238712,669831,4281302
"ES",2049,25780,36148,107311,227068,609692,3812690
"ES",2050,26333,36543,106370,215222,548475,3335630
"ES",2051,26568,36830,106983,215409,545664,3307435
"ES",2052,26803,37115,107588,215564,542722,3278278
"ES",2053,27036,37397,108182,215681,539636,3248078
"ES",2054,27268,37678,108768,215767,536420,3216924
"ES",2055,27501,37960,109353,215833,533104,3184997
"ES",2056,27732,38238,109925,215861,529643,3152023
"ES",2057,27963,38515,110490,215857,526055,3118121
"ES",2058,28194,38792,111053,215833,522367,3083445
"ES",2059,28425,39069,111611,215785,518569,3047939
"ES",2060,28656,39345,112163,215710,514657,3011577
"ES",2061,28887,39620,112711,215610,510631,2974370
"ES",2062,29118,39894,113250,215479,506483,2936257
"ES",2063,29349,40169,113789,215331,502242,2897418
"ES",2064,29581,40444,114326,215164,497905,2857833
"ES",2065,29815,40720,114863,214981,493477,2817530
"ES",2066,30049,40997,115400,214783,488960,2776519
"ES",2067,30285,41276,115938,214570,484357,2734813
"ES",2068,30522,41555,116474,214338,479655,2692341
"ES",2069,30761,41837,117013,214094,474872,2649195
"ES",2070,31002,42120,117553,213838,470005,2605369
"ES",2071,31244,42405,118096,213568,465051,2560840
"ES",2072,31489,42692,118641,213287,460015,2515627
"ES",2073,31736,42983,119191,212998,454902,2469760
"ES",2074,31985,43275,119744,212697,449707,2423201
"ES",2075,32237,43571,120303,212390,444436,2375989
"ES",2076,32493,43871,120869,212079,439094,2328142
"ES",2077,32751,44174,121441,211760,433671,2279605
"ES",2078,33013,44482,122021,211436,428176,2230411
"ES",2079,33278,44792,122607,211105,422598,2180510
"ES",2080,33546,45106,123196,210761,416929,2129850
"ES",2081,33594,45102,122782,208012,403958,2030823
"ES",2082,33645,45100,122376,205277,391019,1931977
"ES",2083,33697,45101,121974,202552,378103,1833269
"ES",2084,33749,45101,121574,199829,365196,1734615
"ES",2085,33803,45104,121179,197117,352309,1636080
"ES",2086,33857,45107,120786,194408,339433,1537607
"ES",2087,33912,45112,120397,191705,326571,1439210
"ES",2088,33967,45116,120006,189002,313711,1340833
"ES",2089,34021,45119,119614,186296,300849,1242467
"ES",2090,34075,45122,119222,183592,287991,1144132
"ES",2091,34130,45127,118832,180892,275145,1045858
"ES",2092,34186,45132,118446,178197,262308,947636
"ES",2093,34241,45137,118059,175502,249474,849439
"ES",2094,34296,45142,117671,172807,236642,751262
"ES",2095,34351,45146,117280,170108,223807,653096
"ES",2096,34405,45150,116890,167410,210978,554965
"ES",2097,34458,45152,116496,164708,198146,456854
"ES",2098,34511,45154,116100,162005,185317,358776
"ES",2099,34563,45154,115703,159299,172490,260736
"ES",2100,34614,45154,115303,156592,159666,162740
"FR",2020,15595,28569,96761,286766,1159778,8836021
"FR",2021,16303,30444,102467,337907,1614420,16494288
"FR",2022,16362,31444,107976,347314,1532015,11687230
"FR",2023,16097,31420,107905,335260,1433398,12532829
"FR",2024,16915,32663,114093,354028,1514467,13262616
"FR",2025,17081,32983,115211,357497,1529307,13392568
"FR",2026,17425,33128,114697,351077,1489605,13015248
"FR",2027,17781,33290,114240,344791,1450372,12641791
"FR",2028,18141,33456,113784,338469,1410880,12265810
"FR",2029,18514,33643,113390,332282,1371833,11893393
"FR",2030,18902,33850,113055,326220,1333158,11523857
"FR",2031,19447,34331,113612,322636,1304348,11238923
"FR",2032,20016,34839,114234,319088,1275290,10950829
"FR",2033,20604,35367,114890,315488,1245591,10656134
"FR",2034,21213,35916,115583,311829,1215207,10354373
"FR",2035,21846,36492,116330,308148,1184247,10046412
"FR",2036,22229,36641,115694,300697,1138486,9612034
"FR",2037,22670,36881,115338,293921,1095118,9197421
"FR",2038,23119,37129,114993,287104,1051379,8779090
"FR",2039,23580,37390,114673,280273,1007360,8357765
"FR",2040,24052,37663,114375,273422,963014,7933010
"FR",2041,24536,37948,114101,266542,918298,7504399
"FR",2042,25033,38246,113850,259630,873174,7071564
"FR",2043,25543,38557,113618,252667,827560,6633781
"FR",2044,26064,38878,113401,245643,781400,6190530
"FR",2045,26597,39211,113201,238551,734655,5741442
"FR",2046,27144,39556,113015,231384,687282,5286113
"FR",2047,27703,39912,112841,224130,639220,4823979
"FR",2048,28274,40278,112678,216779,590425,4354653
"FR",2049,28859,40654,112522,209324,540851,3877696
"FR",2050,29456,41042,112377,201762,490467,3392807
"FR",2051,29623,41227,112756,201672,486872,3353543
"FR",2052,29789,41411,113133,201571,483219,3313751
"FR",2053,29956,41595,113508,201460,479512,3273469
"FR",2054,30122,41779,113880,201337,475747,3232650
"FR",2055,30288,41962,114248,201201,471921,3191286
"FR",2056,30454,42144,114615,201055,468042,3149431
"FR",2057,30620,42326,114977,200895,464099,3107015
"FR",2058,30787,42508,115341,200731,460116,3064195
"FR",2059,30952,42689,115701,200552,456070,3020811
"FR",2060,31118,42869,116057,200362,451966,2976911
"FR",2061,31285,43050,116414,200165,447819,2932587
"FR",2062,31451,43230,116767,199956,443611,2887721
"FR",2063,31617,43410,117119,199737,439352,2842377
"FR",2064,31784,43590,117472,199513,435052,2796623
"FR",2065,31951,43770,117822,199278,430696,2750359
"FR",2066,32118,43950,118171,199035,426291,2703635
"FR",2067,32286,44131,118520,198785,421840,2656469
"FR",2068,32454,44311,118868,198525,417337,2608823
"FR",2069,32622,44491,119213,198256,412782,2560693
"FR",2070,32791,44672,119560,197982,408185,2512143
"FR",2071,32961,44853,119907,197701,403541,2463141
"FR",2072,33131,45035,120254,197413,398851,2413695
"FR",2073,33301,45216,120597,197113,394105,2363745
"FR",2074,33472,45397,120941,196807,389313,2313347
"FR",2075,33643,45578,121284,196493,384472,2262484
"FR",2076,33814,45760,121628,196172,379586,2211180
"FR",2077,33986,45942,121968,195840,374644,2159376
"FR",2078,34157,46123,122307,195498,369648,2107078
"FR",2079,34329,46304,122644,195148,364604,2054321
"FR",2080,34501,46484,122980,194788,359509,2001084
"FR",2081,34509,46419,122592,192832,349237,1906516
"FR",2082,34517,46353,122206,190883,338998,1812243
"FR",2083,34525,46288,121821,188941,328791,1718262
"FR",2084,34534,46224,121440,187008,318620,1624593
"FR",2085,34541,46159,121055,185074,308469,1531149
"FR",2086,34549,46095,120673,183148,298353,1438007
"FR",2087,34557,46030,120293,181228,288267,1345144
"FR",2088,34564,45965,119911,179312,278207,1252546
"FR",2089,34571,45900,119530,177398,268175,1160212
"FR",2090,34578,45835,119148,175490,258171,1068153
"FR",2091,34584,45769,118768,173587,248198,976378
"FR",2092,34590,45703,118385,171685,238248,884853
"FR",2093,34595,45637,118004,169789,228330,793618
"FR",2094,34600,45570,117622,167896,218438,702653
"FR",2095,34604,45503,117238,166005,208573,611959
"FR",2096,34607,45434,116853,164115,198733,521538
"FR",2097,34610,45365,116466,162229,188922,431402
"FR",2098,34612,45295,116079,160347,179141,341557
"FR",2099,34613,45225,115691,158467,169388,252001
"FR",2100,34614,45154,115303,156592,159666,162740
"GB",2020,15916,25791,115833,381810,1455540,10632178
"GB",2021,17397,28099,137345,439642,1659351,11892734
"GB",2022,17639,28746,138483,490186,1851872,13277369
"GB",2023,17480,28177,128450,461887,1731609,12305287
"GB",2024,18026,29295,135567,487682,1828282,12996768
"GB",2025,18204,29585,136907,492505,1846363,13125298
"GB",2026,18510,29819,135777,482333,1798120,12759362
"GB",2027,18868,30134,134989,473311,1754058,12422833
"GB",2028,19216,30431,134097,463844,1708211,12073365
"GB",2029,19566,30728,133177,454208,1661612,11718273
"GB",2030,19919,31027,132235,444421,1614328,11358046
"GB",2031,20400,31519,132083,437171,1576052,11060711
"GB",2032,20894,32027,131942,429793,1537017,10757348
"GB",2033,21398,32545,131785,422192,1496875,10445491
"GB",2034,21914,33072,131613,414365,1455607,10124993
"GB",2035,22444,33616,131448,406382,1413442,9797418
"GB",2036,22806,33904,130242,395048,1359374,9386724
"GB",2037,23218,34264,129288,384390,1307459,8990465
"GB",2038,23637,34629,128320,373583,1254822,8588707
"GB",2039,24066,35006,127364,362702,1201706,8183082
"GB",2040,24505,35394,126416,351723,1148020,7772947
"GB",2041,24955,35795,125476,340643,1093736,7358067
"GB",2042,25416,36207,124543,329451,1038806,6938073
"GB",2043,25889,36632,123616,318134,983172,6512533
"GB",2044,26373,37070,122691,306679,926774,6081009
"GB",2045,26868,37518,121765,295069,869543,5642991
"GB",2046,27375,37980,120839,283298,811447,5198225
"GB",2047,27894,38453,119909,271350,752419,4746218
"GB",2048,28424,38938,118971,259212,692400,4286548
"GB",2049,28965,39434,118026,246873,631346,3818872
"GB",2050,29519,39941,117070,234320,569204,3342805
"GB",2051,29684,40139,117391,233840,564695,3304589
"GB",2052,29848,40336,117707,233339,560106,3265800
"GB",2053,30012,40532,118018,232817,555436,3226424
"GB",2054,30175,40726,118324,232275,550687,3186484
"GB",2055,30338,40920,118625,231715,545863,3146000
"GB",2056,30500,41113,118920,231131,540955,3104919
"GB",2057,30661,41305,119210,230529,535971,3063295
"GB",2058,30823,41496,119497,229910,530920,3021174
"GB",2059,30984,41686,119778,229271,525791,2978493
"GB",2060,31144,41876,120056,228616,520594,2935312
"GB",2061,31305,42066,120332,227947,515334,2891663
"GB",2062,31467,42256,120608,227266,510017,2847574
"GB",2063,31628,42447,120880,226571,504635,2803003
"GB",2064,31790,42637,121151,225861,499190,2757961
"GB",2065,31951,42827,121417,225135,493677,2712418
"GB",2066,32113,43018,121685,224400,488112,2666469
"GB",2067,32276,43208,121949,223649,482481,2620030
"GB",2068,32438,43399,122212,222886,476790,2573136
"GB",2069,32601,43590,122473,222108,471034,2525762
"GB",2070,32764,43781,122733,221320,465225,2477971
"GB",2071,32928,43973,122993,220521,459359,2429741
"GB",2072,33093,44165,123251,219708,453429,2381035
"GB",2073,33257,44357,123505,218879,447433,2331842
"GB",2074,33421,44548,123756,218032,441368,2282143
"GB",2075,33585,44740,124007,217176,435249,2232024
"GB",2076,33750,44933,124257,216309,429071,2181458
"GB",2077,33917,45126,124507,215432,422841,2130469
"GB",2078,34082,45319,124754,214538,416542,2078985
"GB",2079,34249,45513,125001,213635,410188,2027067
"GB",2080,34416,45707,125245,212716,403768,1974662
"GB",2081,34428,45682,124745,209861,391317,1882171
"GB",2082,34441,45657,124247,207014,378896,1789896
"GB",2083,34453,45631,123748,204169,366495,1697792
"GB",2084,34464,45605,123249,201329,354119,1605881
"GB",2085,34476,45579,122752,198497,341773,1514185
"GB",2086,34487,45553,122253,195667,329447,1422664
"GB",2087,34498,45526,121755,192842,317148,1331344
"GB",2088,34509,45499,121257,190022,304875,1240223
"GB",2089,34520,45473,120761,187210,292631,1149316
"GB",2090,34529,45445,120263,184399,280408,1058589
"GB",2091,34539,45417,119766,181596,268214,968075
"GB",2092,34549,45390,119270,178798,256047,877767
"GB",2093,34558,45361,118774,176005,243906,787660
"GB",2094,34568,45334,118280,173219,231794,697769
"GB",2095,34577,45305,117785,170437,219708,608078
"GB",2096,34585,45276,117289,167658,207645,518587
"GB",2097,34593,45246,116794,164886,195612,429310
"GB",2098,34601,45217,116298,162119,183605,340242
"GB",2099,34608,45186,115801,159353,171622,251383
"GB",2100,34614,45154,115303,156592,159666,162740
"IT",2020,10039,24899,108658,286220,805180,3305713
"IT",2021,10629,27438,116859,334430,942048,3869664
"IT",2022,10692,29200,122653,373871,1054107,4331665
"IT",2023,10585,28523,121724,354732,999169,4060074
"IT",2024,10730,28875,124818,363905,1025113,4166723
"IT",2025,10849,29195,126199,367933,1036459,4212841
"IT",2026,11429,29718,126732,365600,1023798,4150856
"IT",2027,12043,30293,127427,363598,1011843,4091356
"IT",2028,12668,30859,128020,361160,998444,4025611
"IT",2029,13312,31439,128606,358554,984341,3956601
"IT",2030,13975,32031,129176,355750,969442,3883952
"IT",2031,14614,32535,129336,351673,950834,3796010
"IT",2032,15273,33057,129508,347490,931713,3705611
"IT",2033,15948,33587,129656,343102,911801,3611627
"IT",2034,16641,34125,129779,338504,891077,3513968
"IT",2035,17353,34678,129896,333739,869652,3413057
"IT",2036,17900,34882,128668,325416,838770,3274689
"IT",2037,18475,35131,127582,317392,808553,3138713
"IT",2038,19063,35394,126523,309368,778211,3002013
"IT",2039,19663,35669,125478,301304,747633,2864138
"IT",2040,20276,35954,124445,293190,716780,2724920
"IT",2041,20902,36252,123424,285022,685636,2584278
"IT",2042,21542,36561,122409,276782,654145,2441973
"IT",2043,22194,36880,121396,268453,622258,2297808
"IT",2044,22860,37209,120385,260032,589955,2151689
"IT",2045,23541,37550,119376,251513,557217,2003519
"IT",2046,24235,37900,118363,242879,523990,1853078
"IT",2047,24943,38260,117343,234117,490239,1700220
"IT",2048,25666,38629,116314,225222,455939,1544839
"IT",2049,26403,39007,115275,216184,421063,1386808
"IT",2050,27154,39393,114221,206990,385570,1225973
"IT",2051,27346,39596,114581,206873,383412,1214042
"IT",2052,27537,39799,114937,206741,381208,1201913
"IT",2053,27728,40000,115285,206588,378943,1189542
"IT",2054,27919,40200,115629,206418,376629,1176963
"IT",2055,28109,40398,115966,206229,374260,1164162
"IT",2056,28299,40595,116296,206020,371836,1151137
"IT",2057,28488,40791,116622,205797,369365,1137913
"IT",2058,28677,40986,116942,205555,366842,1124478
"IT",2059,28867,41181,117259,205299,364275,1110853
"IT",2060,29056,41375,117573,205032,361668,1097050
"IT",2061,29247,41570,117885,204753,359021,1083073
"IT",2062,29438,41765,118196,204464,356335,1068925
"IT",2063,29630,41961,118508,204172,353624,1054643
"IT",2064,29824,42158,118822,203874,350882,1040214
"IT",2065,30020,42357,119138,203572,348113,1025643
"IT",2066,30217,42558,119457,203267,345318,1010938
"IT",2067,30417,42762,119782,202963,342503,996113
"IT",2068,30618,42967,120108,202654,339659,981140
"IT",2069,30821,43174,120436,202340,336784,966016
"IT",2070,31026,43382,120766,202022,333880,950743
"IT",2071,31233,43593,121103,201706,330956,935345
"IT",2072,31443,43808,121446,201392,328013,919826
"IT",2073,31656,44025,121794,201078,325046,904169
"IT",2074,31871,44245,122147,200763,322053,888367
"IT",2075,32089,44468,122506,200450,319039,872433
"IT",2076,32311,44695,122874,200142,316009,856375
"IT",2077,32535,44925,123246,199833,312949,840160
"IT",2078,32761,45158,123624,199522,309861,823789
"IT",2079,32990,45392,124003,199205,306738,807238
"IT",2080,33220,45628,124385,198882,303579,790510
"IT",2081,33283,45594,123899,196700,296230,758565
"IT",2082,33348,45563,123419,194529,288906,726709
"IT",2083,33414,45533,122944,192368,281603,694924
"IT",2084,33481,45504,122474,190217,274322,663216
"IT",2085,33548,45477,122007,188073,267057,631568
"IT",2086,33617,45451,121544,185939,259811,599988
"IT",2087,33686,45425,121084,183810,252579,568458
"IT",2088,33755,45400,120626,181686,245360,536979
"IT",2089,33824,45376,120170,179567,238153,505549
"IT",2090,33894,45352,119716,177453,230959,474167
"IT",2091,33964,45330,119265,175345,223778,442835
"IT",2092,34035,45308,118817,173244,216612,411552
"IT",2093,34106,45287,118371,171146,209456,380310
"IT",2094,34179,45267,117929,169058,202317,349120
"IT",2095,34250,45247,117487,166969,195183,317961
"IT",2096,34322,45227,117046,164884,188058,286840
"IT",2097,34395,45208,116607,162805,180945,255760
"IT",2098,34468,45189,116171,160730,173843,224718
"IT",2099,34541,45172,115737,158661,166751,193713
"IT",2100,34614,45154,115303,156592,159666,162740
"NL",2020,19258,35304,132253,306058,734951,2309230
"NL",2021,21040,38660,150175,348764,845370,2696251
"NL",2022,20847,38399,156797,347046,841568,2685840
"NL",2023,20376,36950,157832,349472,847365,2616293
"NL",2024,20370,36918,157627,349002,846232,2612857
"NL",2025,20621,37374,159572,353309,856675,2645102
"NL",2026,21275,38037,160105,351562,845911,2602067
"NL",2027,21995,38803,161000,350517,836632,2563291
"NL",2028,22670,39473,161427,348361,824489,2515422
"NL",2029,23318,40085,161552,345473,810432,2461427
"NL",2030,23943,40645,161417,341956,794731,2402183
"NL",2031,24592,41234,161346,338504,779016,2342636
"NL",2032,25245,41819,161206,334833,762624,2280779
"NL",2033,25896,42390,160960,330872,745399,2216161
"NL",2034,26546,42949,160619,326642,727402,2148970
"NL",2035,27199,43503,160215,322216,708798,2079714
"NL",2036,27649,43727,158563,315240,684483,1993529
"NL",2037,28154,44036,157207,308830,661342,1910676
"NL",2038,28649,44325,155762,302217,637701,1826261
"NL",2039,29154,44627,154346,295634,614056,1741720
"NL",2040,29671,44944,152961,289083,590401,1657020
"NL",2041,30201,45275,151605,282555,566709,1572069
"NL",2042,30743,45621,150278,276045,542964,1486801
"NL",2043,31297,45981,148978,269547,519140,1401131
"NL",2044,31866,46358,147703,263054,495215,1314982
"NL",2045,32447,46748,146449,256555,471158,1228247
"NL",2046,33043,47155,145219,250051,446960,1140884
"NL",2047,33653,47578,144007,243528,422586,1052779
"NL",2048,34278,48014,142810,236977,398007,963837
"NL",2049,34917,48467,141628,230395,373207,873995
"NL",2050,35572,48935,140461,223776,348165,783177
"NL",2051,35603,48933,140191,222848,345176,772838
"NL",2052,35634,48930,139920,221917,342184,762496
"NL",2053,35665,48927,139650,220989,339196,752166
"NL",2054,35695,48924,139376,220055,336202,741824
"NL",2055,35724,48918,139096,219113,333195,731459
"NL",2056,35751,48910,138812,218163,330179,721075
"NL",2057,35776,48900,138522,217205,327152,710672
"NL",2058,35801,48889,138228,216241,324118,700259
"NL",2059,35825,48876,137932,215275,321082,689843
"NL",2060,35848,48863,137632,214304,318041,679424
"NL",2061,35869,48848,137328,213326,314992,668991
"NL",2062,35890,48832,137022,212346,311941,658559
"NL",2063,35910,48815,136714,211363,308889,648130
"NL",2064,35929,48796,136402,210376,305832,637696
"NL",2065,35947,48777,136087,209384,302771,627260
"NL",2066,35965,48757,135772,208392,299712,616833
"NL",2067,35983,48736,135456,207400,296656,606419
"NL",2068,35999,48715,135137,206405,293597,596006
"NL",2069,36015,48692,134815,205406,290534,585591
"NL",2070,36030,48669,134491,204403,287470,575180
"NL",2071,36044,48644,134163,203397,284404,564772
"NL",2072,36057,48618,133834,202389,281337,554369
"NL",2073,36069,48591,133503,201379,278272,543977
"NL",2074,36081,48563,133169,200366,275205,533589
"NL",2075,36092,48535,132835,199353,272141,523215
"NL",2076,36102,48505,132496,198334,269070,512838
"NL",2077,36111,48474,132154,197312,266000,502469
"NL",2078,36120,48443,131814,196294,262938,492125
"NL",2079,36129,48413,131475,195277,259881,481798
"NL",2080,36139,48383,131140,194267,256837,471504
"NL",2081,36041,48187,130227,192149,251487,454663
"NL",2082,35943,47993,129322,190051,246186,437975
"NL",2083,35847,47802,128430,187977,240940,421450
"NL",2084,35754,47615,127551,185931,235751,405089
"NL",2085,35663,47431,126686,183910,230618,388889
"NL",2086,35574,47251,125832,181912,225536,372839
"NL",2087,35487,47074,124989,179937,220504,356938
"NL",2088,35402,46901,124161,177989,215527,341191
"NL",2089,35320,46731,123344,176064,210599,325585
"NL",2090,35240,46564,122538,174160,205718,310117
"NL",2091,35162,46400,121745,172281,200887,294791
"NL",2092,35087,46243,120968,170432,196113,279610
"NL",2093,35016,46089,120205,168607,191386,264562
"NL",2094,34947,45939,119456,166807,186707,249644
"NL",2095,34882,45795,118723,165035,182080,234859
"NL",2096,34821,45656,118007,163292,177502,220200
"NL",2097,34764,45523,117307,161577,172975,205665
"NL",2098,34710,45395,116623,159889,168493,191247
"NL",2099,34660,45272,115956,158228,164058,176940
"NL",2100,34614,45154,115303,156592,159666,162740
"NO",2020,34956,54714,202707,622684,2271115,14484622
"NO",2021,34425,56305,215216,664577,2462860,16165277
"NO",2022,32423,55986,217867,709186,2655205,17439861
"NO",2023,33588,56237,215415,699130,2612557,17132046
"NO",2024,35467,58958,223674,725873,2711793,17776507
"NO",2025,35856,59605,226127,733833,2741529,17971431
"NO",2026,36372,59912,224805,719879,2670505,17466589
"NO",2027,36843,60142,223177,704886,2595510,16935532
"NO",2028,37175,60146,220710,687231,2510701,16340400
"NO",2029,37400,59978,217625,667713,2419199,15701967
"NO",2030,37520,59649,213985,646607,2322177,15028202
"NO",2031,38103,60056,212989,633507,2253944,14540825
"NO",2032,38686,60458,211952,620177,2184668,14046225
"NO",2033,39259,60839,210814,606449,2113766,13540686
"NO",2034,39819,61196,209570,592321,2041261,13024400
"NO",2035,40372,61537,208254,577898,1967537,12499892
"NO",2036,40777,61650,206153,561252,1886135,11926351
"NO",2037,41180,61761,204041,544570,1804597,11351922
"NO",2038,41526,61786,201651,527153,1720646,10762360
"NO",2039,41883,61830,199325,509925,1637362,10177089
"NO",2040,42253,61892,197063,492875,1554686,9595683
"NO",2041,42634,61971,194855,475968,1472481,9017239
"NO",2042,43027,62067,192701,459194,1390692,8441353
"NO",2043,43431,62178,190595,442533,1309234,7867444
"NO",2044,43846,62306,188535,425966,1228027,7294979
"NO",2045,44273,62450,186522,409491,1147038,6723676
"NO",2046,44712,62609,184551,393083,1066172,6152913
"NO",2047,45162,62784,182618,376729,985365,5582247
"NO",2048,45625,62976,180729,360428,904589,5011430
"NO",2049,46104,63187,178888,344180,823806,4440151
"NO",2050,46600,63419,177094,327972,742950,3867919
"NO",2051,46310,62978,175611,323890,729127,3780277
"NO",2052,46024,62544,174148,319863,715495,3693847
"NO",2053,45740,62113,172699,315882,702029,3608495
"NO",2054,45458,61686,171264,311945,688726,3524215
"NO",2055,45179,61262,169842,308049,675578,3440951
"NO",2056,44902,60843,168435,304199,662596,3358761
"NO",2057,44627,60427,167041,300392,649772,3277597
"NO",2058,44356,60017,165666,296636,637121,3197538
"NO",2059,44087,59610,164304,292922,624623,3118476
"NO",2060,43820,59205,162953,289243,612265,3040343
"NO",2061,43553,58803,161611,285599,600043,2963117
"NO",2062,43289,58404,160279,281992,587962,2886823
"NO",2063,43025,58006,158955,278416,576008,2811384
"NO",2064,42762,57611,157641,274873,564186,2736827
"NO",2065,42502,57219,156340,271371,552512,2663230
"NO",2066,42242,56829,155047,267901,540966,2590487
"NO",2067,41985,56442,153766,264469,529560,2518656
"NO",2068,41730,56059,152498,261075,518292,2447725
"NO",2069,41476,55679,151242,257719,507162,2377694
"NO",2070,41224,55301,149995,254396,496160,2308510
"NO",2071,40974,54926,148757,251105,485283,2240151
"NO",2072,40724,54552,147528,247844,474527,2172606
"NO",2073,40475,54180,146305,244612,463888,2105849
"NO",2074,40227,53810,145090,241408,453366,2039884
"NO",2075,39980,53441,143884,238236,442966,1974721
"NO",2076,39734,53075,142687,235095,432687,1910367
"NO",2077,39489,52711,141496,231982,422521,1846773
"NO",2078,39245,52348,140313,228896,412470,1783948
"NO",2079,39001,51985,139135,225835,402525,1721856
"NO",2080,38757,51624,137962,222799,392689,1660505
"NO",2081,38557,51304,136800,219233,379766,1576623
"NO",2082,38357,50983,135640,215691,366972,1493666
"NO",2083,38154,50661,134480,212174,354307,1411635
"NO",2084,37951,50337,133321,208678,341767,1330517
"NO",2085,37746,50013,132166,205210,329365,1250360
"NO",2086,37541,49689,131013,201769,317095,1171147
"NO",2087,37335,49364,129862,198354,304958,1092883
"NO",2088,37128,49040,128717,194969,292962,1015589
"NO",2089,36922,48716,127579,191617,281109,939279
"NO",2090,36715,48393,126444,188293,269390,863916
"NO",2091,36508,48070,125315,184999,257811,789521
"NO",2092,36301,47747,124190,181735,246369,716084
"NO",2093,36092,47424,123067,178496,235059,643586
"NO",2094,35883,47100,121947,175284,223883,572038
"NO",2095,35673,46776,120831,172099,212843,501442
"NO",2096,35463,46452,119719,168943,201937,431798
"NO",2097,35253,46129,118612,165817,191171,363113
"NO",2098,35041,45805,117507,162717,180536,295373
"NO",2099,34828,45480,116404,159642,170034,228580
"NO",2100,34614,45154,115303,156592,159666,162740
"SE",2020,22998,38360,121405,413435,1700753,13556744
"SE",2021,23407,40513,128406,430361,1742723,13765134
"SE",2022,23364,41574,130076,422567,1703408,13451276
"SE",2023,23243,41511,123033,404830,1663202,13353436
"SE",2024,23416,41887,124270,408955,1680165,13489250
"SE",2025,23835,42637,126496,416281,1710262,13730881
"SE",2026,23925,42315,125002,404945,1649756,13212865
