bracket,country,SC,SG,SN,SI
p20p25,NO,25216,51829,62364,58150
p25p30,NO,25998,53753,64364,60978
p30p35,NO,26835,55468,66508,63451
p35p40,NO,27736,57220,68816,66015
p40p45,NO,28713,59310,71318,69102
p45p50,NO,29779,61267,74047,71928
p50p55,NO,30952,63689,77050,75581
p55p60,NO,32256,65844,80389,78899
p60p65,NO,33723,67914,84146,82022
p65p70,NO,35401,69917,88444,85097
p70p75,NO,37362,72745,93464,89488
p75p80,NO,39720,77192,99502,96527
p80p85,NO,42678,85292,107077,109931
p85p90,NO,46657,96827,117265,125760
p90p95,NO,52784,113782,132953,147780
p95p99,NO,64305,155250,162453,201639
p99p100,NO,86777,501645,219996,651538
p0p5,NZ,25952,29722,31656,12435
p5p10,NZ,26663,30898,32557,17506
p10p15,NZ,27412,31677,33508,21110
p15p20,NZ,28206,32291,34515,23586
p20p25,NZ,29050,33384,35585,26035
p25p30,NZ,29950,34361,36726,27998
p30p35,NZ,30914,35856,37949,31120
p35p40,NZ,31953,38097,39266,35674
p40p45,NZ,33078,40761,40693,40303
p45p50,NZ,34306,41777,42251,41874
p50p55,NZ,35657,42353,43965,42751
p55p60,NZ,37159,42578,45869,43075
p60p65,NZ,38850,43423,48013,44266
p65p70,NZ,40784,47669,50466,50081
p70p75,NZ,43042,50377,53330,53816
p75p80,NZ,45758,54138,56775,59068
p80p85,NZ,49167,57941,61098,64483
p85p90,NZ,53750,62483,66911,71045
p90p95,NZ,60809,71176,75862,83842
p95p99,NZ,74081,102142,92695,130237
p99p100,NZ,99970,374010,125529,485766
p0p5,OA,27469,25274,25042,3622
p5p10,OA,28221,28008,25755,6017
p10p15,OA,29015,29033,26507,7707
p15p20,OA,29855,30052,27304,9591
p20p25,OA,30748,30920,28150,11622
p25p30,OA,31700,31676,29053,13946
p30p35,OA,32721,32284,30020,16625
p35p40,OA,33821,32843,31063,19133
p40p45,OA,35012,33347,32192,21393
p45p50,OA,36311,33738,33424,23572
p50p55,OA,37742,34594,34779,26139
p55p60,OA,39331,36084,36286,29054
p60p65,OA,41121,37563,37982,32135
p65p70,OA,43167,39271,39922,35650
p70p75,OA,45558,41570,42188,40147
p75p80,OA,48433,45145,44913,45650
p80p85,OA,52041,50553,48333,53155
p85p90,OA,56892,59144,52931,65147
p90p95,OA,64363,75314,60013,88789
p95p99,OA,78411,117697,73329,151191
p99p100,OA,105813,439766,99302,571169
p0p5,OB,26980,2611,32129,316
p5p10,OB,27719,13656,33043,1651
p10p15,OB,28498,18533,34008,2241
p15p20,OB,29324,20484,35030,2477
p20p25,OB,30201,22701,36116,2745
p25p30,OB,31136,24711,37275,2988
p30p35,OB,32139,26821,38516,3411
p35p40,OB,33219,26967,39853,3913
p40p45,OB,34389,27183,41302,4555
p45p50,OB,35665,27390,42882,5369
p50p55,OB,37070,27702,44622,6399
p55p60,OB,38631,28691,46555,7842
p60p65,OB,40389,29872,48731,10219
p65p70,OB,42399,31370,51220,14927
p70p75,OB,44747,32623,54127,20550
p75p80,OB,47571,40958,57623,38753
p80p85,OB,51115,58429,62011,64523
p85p90,OB,55880,80793,67911,97518
p90p95,OB,63218,118512,76996,153350
p95p99,OB,77016,249662,94080,324262
p99p100,OB,103931,1166737,127404,1515361
p0p5,OC,27249,29884,40704,10265
p5p10,OC,27994,33071,41862,21349
p10p15,OC,28782,34305,43085,25764
p15p20,OC,29615,36424,44379,30125
p20p25,OC,30501,38343,45755,34098
p25p30,OC,31446,39897,47222,37329
p30p35,OC,32458,42021,48795,41126
p35p40,OC,33549,43523,50489,43437
p40p45,OC,34731,45679,52324,46602
p45p50,OC,36020,48049,54326,49859
p50p55,OC,37439,50635,56530,53386
p55p60,OC,39016,53523,58979,57376
p60p65,OC,40791,56264,61736,61198
p65p70,OC,42821,59574,64889,65903
p70p75,OC,45192,63013,68572,70805
p75p80,OC,48044,66827,73002,76371
p80p85,OC,51623,71802,78560,83653
p85p90,OC,56435,79018,86034,94449
p90p95,OC,63846,93389,97544,116949
p95p99,OC,77781,140982,119188,183108
p99p100,OC,104964,416670,161405,541172
p0p5,OD,27851,4972,19055,601
p5p10,OD,28614,10530,19597,1273
p10p15,OD,29418,15656,20170,1893
p15p20,OD,30270,21274,20776,2572
p20p25,OD,31176,27182,21420,3531
p25p30,OD,32141,28062,22107,4770
p30p35,OD,33176,28429,22843,6176
p35p40,OD,34291,29451,23636,7836
p40p45,OD,35499,30410,24495,9580
p45p50,OD,36817,31233,25433,11479
p50p55,OD,38267,31955,26464,13561
p55p60,OD,39878,32554,27611,16011
p60p65,OD,41693,33176,28901,18873
p65p70,OD,43768,33946,30378,22454
p70p75,OD,46192,35242,32102,26771
p75p80,OD,49107,37765,34175,31900
p80p85,OD,52764,41712,36777,39758
p85p90,OD,57683,49794,40277,51881
p90p95,OD,65258,66248,45665,75127
p95p99,OD,79502,119568,55797,152285
p99p100,OD,107285,496224,75561,644497
p0p5,OE,30110,2472,19153,299
p5p10,OE,30934,5054,19698,611
p10p15,OE,31804,8197,20273,991
p15p20,OE,32725,12130,20882,1467
p20p25,OE,33703,17513,21529,2118
p25p30,OE,34748,26019,22220,3151
p30p35,OE,35866,30017,22960,4058
p35p40,OE,37071,30242,23757,4809
p40p45,OE,38377,30472,24620,5612
p45p50,OE,39802,30731,25563,6746
p50p55,OE,41369,31513,26600,8000
p55p60,OE,43112,32604,27752,9777
p60p65,OE,45073,33426,29049,11598
p65p70,OE,47317,34426,30533,14275
p70p75,OE,49937,35231,32266,17473
p75p80,OE,53088,36420,34350,22962
p80p85,OE,57043,39716,36965,32248
p85p90,OE,62360,48341,40482,48023
p90p95,OE,70549,68747,45898,77125
p95p99,OE,85948,136128,56083,173892
p99p100,OE,115984,729019,75948,946851
p0p5,OH,30129,8482,15073,1026
p5p10,OH,30954,17044,15502,2061
p10p15,OH,31824,23209,15955,2806
p15p20,OH,32746,28945,16434,3590
p20p25,OH,33725,30105,16944,4335
p25p30,OH,34770,30379,17487,5140
p30p35,OH,35890,30581,18070,5974
p35p40,OH,37096,30742,18697,6853
p40p45,OH,38402,31328,19377,7727
p45p50,OH,39828,32078,20118,8798
p50p55,OH,41396,32827,20934,10200
p55p60,OH,43140,33419,21841,11549
p60p65,OH,45103,34122,22862,13297
p65p70,OH,47347,34855,24030,15709
p70p75,OH,49970,35506,25394,18698
p75p80,OH,53123,36271,27034,22076
p80p85,OH,57080,37434,29092,27083
p85p90,OH,62401,41294,31860,35426
p90p95,OH,70595,51926,36122,53143
p95p99,OH,86004,94464,44138,114952
p99p100,OH,116060,479738,59772,623085
p0p5,OI,31688,19624,46142,2373
p5p10,OI,32555,30250,47455,3781
p10p15,OI,33470,31782,48841,4889
p15p20,OI,34440,32073,50309,5901
p20p25,OI,35470,32560,51869,7532
p25p30,OI,36569,33476,53532,8858
p30p35,OI,37746,34431,55315,10552
p35p40,OI,39014,35401,57235,12739
p40p45,OI,40388,36257,59315,15106
p45p50,OI,41888,36993,61585,17989
p50p55,OI,43538,37802,64083,21716
p55p60,OI,45371,38842,66860,26683
p60p65,OI,47436,41581,69985,33481
p65p70,OI,49796,46118,73559,42718
p70p75,OI,52554,53609,77735,54771
p75p80,OI,55871,65064,82756,70698
p80p85,OI,60032,80927,89057,93523
p85p90,OI,65629,104559,97530,129637
p90p95,OI,74247,151523,110578,196799
p95p99,OI,90452,297987,135113,387027
p99p100,OI,122063,1446444,182972,1878646
p0p5,OJ,28816,4441,6644,537
p5p10,OJ,29605,7978,6833,965
p10p15,OJ,30437,10882,7032,1316
p15p20,OJ,31319,13664,7244,1652
p20p25,OJ,32255,16488,7468,1994
p25p30,OJ,33255,19452,7708,2352
p30p35,OJ,34325,22620,7965,2735
p35p40,OJ,35479,26028,8241,3147
p40p45,OJ,36728,28579,8541,3600
p45p50,OJ,38092,28773,8867,4112
p50p55,OJ,39592,28973,9227,4679
p55p60,OJ,41259,29159,9627,5363
p60p65,OJ,43137,29337,10077,6185
p65p70,OJ,45284,29809,10592,7195
p70p75,OJ,47792,30729,11193,8503
p75p80,OJ,50807,31614,11916,10241
p80p85,OJ,54592,32656,12823,12814
p85p90,OJ,59681,33798,14043,17104
p90p95,OJ,67518,36199,15922,26126
p95p99,OJ,82255,52764,19454,54978
p99p100,OJ,111001,169360,26345,217355
p0p5,PH,27490,29249,38983,8158
p5p10,PH,28242,31085,40093,12055
p10p15,PH,29036,31964,41264,15018
p15p20,PH,29877,32465,42504,17414
p20p25,PH,30771,33022,43821,19798
p25p30,PH,31724,33513,45227,22163
p30p35,PH,32745,34003,46733,24624
p35p40,PH,33846,35221,48355,27317
p40p45,PH,35038,36714,50113,30320
p45p50,PH,36338,38302,52031,33620
p50p55,PH,37770,40044,54141,37237
p55p60,PH,39360,42358,56487,41423
p60p65,PH,41151,45632,59127,46360
p65p70,PH,43199,49890,62147,52229
p70p75,PH,45592,55101,65675,59426
p75p80,PH,48469,61381,69917,68309
p80p85,PH,52079,69646,75240,80317
p85p90,PH,56934,81632,82398,98224
p90p95,PH,64410,102968,93422,131224
p95p99,PH,78469,188803,114151,245218
p99p100,PH,105892,767947,154585,997412
p0p5,PK,27154,27897,23996,6130
p5p10,PK,27897,29604,24679,9277
p10p15,PK,28681,30606,25400,11576
p15p20,PK,29512,31147,26163,13199
p20p25,PK,30395,31561,26974,14745
p25p30,PK,31336,31861,27840,16194
p30p35,PK,32345,32171,28767,17688
p35p40,PK,33432,32534,29765,19187
p40p45,PK,34609,32901,30847,20838
p45p50,PK,35894,33238,32028,22648
p50p55,PK,37308,33682,33327,24676
p55p60,PK,38879,34759,34771,26918
p60p65,PK,40648,36104,36396,29611
p65p70,PK,42671,37621,38255,32778
p70p75,PK,45035,39418,40426,36492
p75p80,PK,47877,41944,43037,41075
p80p85,PK,51443,46112,46314,47244
p85p90,PK,56238,52905,50721,56589
p90p95,PK,63623,66106,57506,75469
p95p99,PK,77510,110977,70266,141416
p99p100,PK,104598,446787,95155,580289
p0p5,QM,25090,25042,26456,4985
p5p10,QM,25776,27529,27209,8967
p10p15,QM,26501,28551,28004,11528
p15p20,QM,27269,29376,28845,14651
p20p25,QM,28084,29941,29739,17243
p25p30,QM,28955,30591,30693,20276
p30p35,QM,29887,31364,31715,23331
p35p40,QM,30891,32658,32816,25931
p40p45,QM,31979,33843,34009,28375
p45p50,QM,33166,34846,35310,30460
p50p55,QM,34472,36067,36743,32974
p55p60,QM,35924,37390,38334,35684
p60p65,QM,37559,39179,40126,38616
p65p70,QM,39428,41261,42176,41769
p70p75,QM,41612,43793,44570,45299
p75p80,QM,44238,46874,47449,49506
p80p85,QM,47533,50786,51061,54924
p85p90,QM,51964,56425,55920,62930
p90p95,QM,58788,67051,63401,78461
p95p99,QM,71619,99519,77468,126869
p99p100,QM,96648,389407,104908,505762
p0p5,RU,24140,23546,32306,2899
p5p10,RU,24800,24509,33226,4684
p10p15,RU,25498,26739,34196,9233
p15p20,RU,26236,28239,35224,14032
p20p25,RU,27021,29007,36315,17420
p25p30,RU,27858,29373,37480,19151
p30p35,RU,28755,29727,38728,21105
p35p40,RU,29721,30448,40073,23067
p40p45,RU,30768,31431,41529,24965
p45p50,RU,31910,32320,43119,26788
p50p55,RU,33167,33311,44867,28868
p55p60,RU,34564,34583,46811,31475
p60p65,RU,36137,35907,48999,34205
p65p70,RU,37935,37680,51502,37129
p70p75,RU,40036,39825,54426,40366
p75p80,RU,42563,43108,57941,44907
p80p85,RU,45733,47306,62352,50683
p85p90,RU,49996,53305,68285,59145
p90p95,RU,56562,78916,77420,97692
p95p99,RU,68907,155145,94599,201503
p99p100,RU,92988,1011532,128107,1313780
p0p5,RW,26795,15150,10992,1832
p5p10,RW,27528,24986,11305,3093
p10p15,RW,28302,26830,11635,4007
p15p20,RW,29122,27045,11985,4709
p20p25,RW,29993,27200,12356,5320
p25p30,RW,30922,27291,12752,5912
p30p35,RW,31918,27585,13177,6523
p35p40,RW,32990,28101,13635,7182
p40p45,RW,34152,28556,14130,7864
p45p50,RW,35420,28966,14671,8603
p50p55,RW,36815,29361,15266,9434
p55p60,RW,38366,29760,15927,10364
p60p65,RW,40111,30189,16672,11382
p65p70,RW,42107,30609,17523,12591
p70p75,RW,44439,31005,18518,13991
p75p80,RW,47244,31424,19714,15902
p80p85,RW,50763,32074,21215,18836
p85p90,RW,55495,33405,23234,24131
p90p95,RW,62782,40267,26342,37848
p95p99,RW,76486,73790,32187,88057
p99p100,RW,103215,247460,43588,321401
p0p5,SA,31848,33303,57228,8156
p5p10,SA,32720,35305,58857,12155
p10p15,SA,33640,36273,60576,14707
p15p20,SA,34614,37274,62396,18543
p20p25,SA,35650,37625,64331,20254
p25p30,SA,36754,38179,66394,22615
p30p35,SA,37938,38822,68605,25655
p35p40,SA,39212,39379,70986,28427
p40p45,SA,40593,41518,73567,33048
p45p50,SA,42100,44054,76382,38286
p50p55,SA,43758,46603,79480,43573
p55p60,SA,45602,49707,82924,48979
p60p65,SA,47676,56141,86800,58245
p65p70,SA,50049,63080,91233,67794
p70p75,SA,52821,72313,96412,80869
p75p80,SA,56154,81063,102639,93593
p80p85,SA,60337,93809,110454,112633
p85p90,SA,65962,116271,120963,148271
p90p95,SA,74624,148472,137145,192836
p95p99,SA,90911,302085,167576,392349
p99p100,SA,122682,1577523,226933,2048892
p0p5,SD,32730,4388,3717,531
p5p10,SD,33626,8447,3823,1021
p10p15,SD,34571,11386,3935,1377
p15p20,SD,35572,13794,4053,1668
p20p25,SD,36636,15926,4179,1926
p25p30,SD,37771,17980,4313,2174
p30p35,SD,38987,20021,4456,2421
p35p40,SD,40297,22217,4611,2686
p40p45,SD,41717,24599,4778,2974
p45p50,SD,43265,27247,4961,3295
p50p55,SD,44969,30075,5163,3637
p55p60,SD,46863,32381,5386,4010
p60p65,SD,48996,32613,5638,4414
p65p70,SD,51434,32763,5926,4869
p70p75,SD,54283,32936,6262,5411
p75p80,SD,57708,33136,6667,6149
p80p85,SD,62007,33362,7174,7165
p85p90,SD,67787,34450,7857,8995
p90p95,SD,76689,36498,8908,13115
p95p99,SD,93427,40262,10885,25867
p99p100,SD,126077,79074,14740,89417
p0p5,SE,25019,30947,41864,22197
p5p10,SE,25703,34041,43055,28905
p10p15,SE,26426,38045,44313,36843
p15p20,SE,27191,41124,45644,41598
p20p25,SE,28005,43467,47059,44896
p25p30,SE,28872,45102,48568,47120
p30p35,SE,29802,47454,50186,50346
p35p40,SE,30803,49764,51928,53543
p40p45,SE,31888,51840,53815,56435
p45p50,SE,33072,53420,55875,58673
p50p55,SE,34374,55425,58141,61558
p55p60,SE,35822,57676,60660,64749
p60p65,SE,37452,59902,63495,68020
p65p70,SE,39316,61610,66739,70477
p70p75,SE,41494,63025,70527,72532
p75p80,SE,44112,64854,75082,75261
p80p85,SE,47398,67042,80799,78425
p85p90,SE,51816,70186,88486,83106
p90p95,SE,58621,76555,100324,92854
p95p99,SE,71416,98585,122585,126048
p99p100,SE,96373,395455,166006,513618
p0p5,TH,31805,32142,48072,5788
p5p10,TH,32675,33083,49440,8155
p10p15,TH,33594,35001,50884,11565
p15p20,TH,34567,36275,52413,14819
p20p25,TH,35601,37111,54038,17948
p25p30,TH,36704,37734,55771,20918
p30p35,TH,37886,38451,57628,24003
p35p40,TH,39159,39059,59629,27237
p40p45,TH,40538,40367,61796,30866
p45p50,TH,42043,42251,64161,34612
p50p55,TH,43699,44261,66763,38789
p55p60,TH,45539,46684,69656,43796
p60p65,TH,47611,50282,72912,49895
p65p70,TH,49981,55746,76636,57730
p70p75,TH,52749,62796,80986,67427
p75p80,TH,56077,71685,86217,80009
p80p85,TH,60254,84864,92781,99236
p85p90,TH,65872,103803,101609,128179
p90p95,TH,74521,144232,115202,187077
p95p99,TH,90787,271215,140764,352254
p99p100,TH,122514,1061276,190624,1378389
p0p5,TR,26887,27970,37657,6559
p5p10,TR,27623,29931,38728,10564
p10p15,TR,28400,31100,39859,14018
p15p20,TR,29222,31382,41057,15202
p20p25,TR,30096,31765,42330,17036
p25p30,TR,31028,32507,43688,20304
p30p35,TR,32027,32777,45143,21638
p35p40,TR,33104,32996,46710,22950
p40p45,TR,34269,33663,48407,25154
p45p50,TR,35542,35023,50260,27840
p50p55,TR,36941,36115,52298,30083
p55p60,TR,38497,37212,54564,32379
p60p65,TR,40249,38674,57115,35385
p65p70,TR,42252,40534,60032,39047
p70p75,TR,44592,43139,63440,43149
p75p80,TR,47406,46649,67537,48155
p80p85,TR,50937,53830,72679,58059
p85p90,TR,55686,72086,79594,84495
p90p95,TR,62998,110308,90243,141760
p95p99,TR,76749,217926,110266,283043
p99p100,TR,103570,997582,149324,1295662
p0p5,TW,32961,33790,51628,7748
p5p10,TW,33863,35045,53097,9575
p10p15,TW,34816,36290,54648,12014
p15p20,TW,35824,37457,56290,14921
p20p25,TW,36896,38414,58035,18413
p25p30,TW,38039,39333,59897,22641
p30p35,TW,39263,40409,61891,27806
p35p40,TW,40583,42472,64039,33236
p40p45,TW,42012,45211,66367,38832
p45p50,TW,43572,48137,68907,44886
p50p55,TW,45288,51931,71702,51441
p55p60,TW,47195,56734,74808,58409
p60p65,TW,49342,62203,78305,65896
p65p70,TW,51798,67985,82305,73928
p70p75,TW,54667,74236,86977,82819
p75p80,TW,58117,81557,92595,93444
p80p85,TW,62445,91274,99644,107758
p85p90,TW,68267,106524,109125,131147
p90p95,TW,77231,140097,123724,181403
p95p99,TW,94088,253743,151177,329562
p99p100,TW,126969,1066108,204725,1384665
p0p5,US,30816,22042,51350,3353
p5p10,US,31659,33938,52812,11623
p10p15,US,32549,36864,54354,21594
p15p20,US,33492,39105,55988,29792
p20p25,US,34494,41309,57723,34308
p25p30,US,35562,42868,59575,37550
p30p35,US,36707,44944,61558,41854
p35p40,US,37941,47565,63695,46568
p40p45,US,39277,50260,66010,50688
p45p50,US,40735,53164,68537,54783
p50p55,US,42339,56704,71316,59609
p55p60,US,44123,60538,74406,64903
p60p65,US,46130,64391,77884,70280
p65p70,US,48426,68550,81862,76208
p70p75,US,51108,73638,86509,83550
p75p80,US,54333,80013,92097,92861
p80p85,US,58380,88108,99109,104907
p85p90,US,63823,99486,108538,122407
p90p95,US,72203,120706,123059,155469
p95p99,US,87963,198528,150364,257849
p99p100,US,118703,922480,203625,1198120
p0p5,VN,30540,29917,33549,4801
p5p10,VN,31375,32159,34504,8452
p10p15,VN,32258,33728,35512,11365
p15p20,VN,33192,34722,36579,13870
p20p25,VN,34185,35437,37713,16347
p25p30,VN,35244,35937,38922,18734
p30p35,VN,36378,36529,40219,21339
p35p40,VN,37601,37133,41615,24112
p40p45,VN,38925,37699,43127,27040
p45p50,VN,40370,39028,44778,30154
p50p55,VN,41960,40719,46594,33541
p55p60,VN,43727,42550,48613,37347
p60p65,VN,45717,44752,50885,41911
p65p70,VN,47992,47927,53484,47375
p70p75,VN,50650,52583,56520,54140
p75p80,VN,53846,58500,60170,62249
p80p85,VN,57857,65666,64752,72288
p85p90,VN,63251,76612,70912,88110
p90p95,VN,71557,94031,80399,114397
p95p99,VN,87175,162820,98239,211471
p99p100,VN,117640,592692,133036,769791
p0p5,ZA,27642,26722,17817,3329
p5p10,ZA,28398,27669,18324,4111
p10p15,ZA,29197,27907,18859,4890
p15p20,ZA,30042,28075,19426,5556
p20p25,ZA,30941,28188,20028,6257
p25p30,ZA,31899,28615,20670,6927
p30p35,ZA,32926,29109,21359,7577
p35p40,ZA,34033,29534,22100,8239
p40p45,ZA,35231,29937,22903,8980
p45p50,ZA,36539,30286,23780,9725
p50p55,ZA,37978,30596,24744,10458
p55p60,ZA,39578,31062,25817,11538
p60p65,ZA,41379,31613,27023,13118
p65p70,ZA,43438,32197,28403,15341
p70p75,ZA,45844,32855,30016,18422
p75p80,ZA,48737,33844,31955,23063
p80p85,ZA,52367,36748,34387,30181
p85p90,ZA,57249,43818,37659,43211
p90p95,ZA,64767,65393,42697,74184
p95p99,ZA,78903,131988,52171,170105
p99p100,ZA,106477,449655,70651,584013
